Gmt time,Open,High,Low,Close,Volume
24.06.2024 18:18:00.000,35.28595,35.28595,35.28595,35.28595,0
24.06.2024 18:19:00.000,35.28595,35.28595,35.28595,35.28595,0
24.06.2024 18:20:00.000,35.28595,35.28595,35.28595,35.28595,0
24.06.2024 18:21:00.000,35.28595,35.28595,35.28595,35.28595,0
24.06.2024 18:22:00.000,35.28595,35.28595,35.28595,35.28595,0
24.06.2024 18:23:00.000,35.28595,35.28595,35.28595,35.28595,0
24.06.2024 18:24:00.000,35.28595,35.28595,35.28595,35.28595,0
24.06.2024 18:25:00.000,35.28595,35.28595,35.28595,35.28595,0
24.06.2024 18:26:00.000,35.28595,35.28595,35.28595,35.28595,0
24.06.2024 18:27:00.000,35.28595,35.28595,35.28595,35.28595,0
24.06.2024 18:28:00.000,35.28595,35.28595,35.28595,35.28595,0
24.06.2024 18:29:00.000,35.28595,35.28595,35.28595,35.28595,0
24.06.2024 18:30:00.000,35.28595,35.28595,35.28595,35.28595,0
24.06.2024 18:31:00.000,35.28595,35.28595,35.28595,35.28595,0
24.06.2024 18:32:00.000,35.28595,35.28595,35.28595,35.28595,0
24.06.2024 18:33:00.000,35.28595,35.28595,35.28595,35.28595,0
24.06.2024 18:34:00.000,35.28595,35.28595,35.28595,35.28595,0
24.06.2024 18:35:00.000,35.28595,35.28595,35.28595,35.28595,0
24.06.2024 18:36:00.000,35.28595,35.28595,35.28595,35.28595,0
24.06.2024 18:37:00.000,35.28595,35.28595,35.28595,35.28595,0
24.06.2024 18:38:00.000,35.28595,35.28595,35.28595,35.28595,0
24.06.2024 18:39:00.000,35.28595,35.28595,35.28595,35.28595,0
24.06.2024 18:40:00.000,35.28595,35.28595,35.28595,35.28595,0
24.06.2024 18:41:00.000,35.28595,35.28595,35.28595,35.28595,0
24.06.2024 18:42:00.000,35.28595,35.28595,35.28595,35.28595,0
24.06.2024 18:43:00.000,35.28595,35.28595,35.28595,35.28595,0
24.06.2024 18:44:00.000,35.28595,35.28595,35.28595,35.28595,0
24.06.2024 18:45:00.000,35.28595,35.28595,35.28595,35.28595,0
24.06.2024 18:46:00.000,35.28595,35.28595,35.28595,35.28595,0
24.06.2024 18:47:00.000,35.28595,35.28595,35.28595,35.28595,0
24.06.2024 18:48:00.000,35.28595,35.28595,35.28595,35.28595,0
24.06.2024 18:49:00.000,35.28595,35.28595,35.28595,35.28595,0
24.06.2024 18:50:00.000,35.28595,35.28595,35.28595,35.28595,0
24.06.2024 18:51:00.000,35.36129,35.36475,35.36129,35.36459,47250
24.06.2024 18:52:00.000,35.36529,35.39209,35.36199,35.39075,115650.0015
24.06.2024 18:53:00.000,35.39069,35.39069,35.38909,35.38955,24299.9992
24.06.2024 18:54:00.000,35.38955,35.38999,35.38679,35.38779,83849.9985
24.06.2024 18:55:00.000,35.38755,35.39209,35.38755,35.39209,45750
24.06.2024 18:56:00.000,35.39209,35.39209,35.38955,35.38999,44099.9985
24.06.2024 18:57:00.000,35.39009,35.39039,35.38879,35.38879,61049.9992
24.06.2024 18:58:00.000,35.38795,35.38795,35.38675,35.38739,51299.9992
24.06.2024 18:59:00.000,35.38715,35.38755,35.38549,35.38555,47700.0008
24.06.2024 19:00:00.000,35.38555,35.38555,35.38155,35.38235,97199.9969
24.06.2024 19:01:00.000,35.38219,35.38395,35.38219,35.38249,48599.9985
24.06.2024 19:02:00.000,35.38249,35.38715,35.38189,35.38715,68849.9985
24.06.2024 19:03:00.000,35.38715,35.38715,35.38349,35.38555,76949.9969
24.06.2024 19:04:00.000,35.38337,35.38549,35.38274,35.38479,60450.0008
24.06.2024 19:05:00.000,35.38519,35.38519,35.38275,35.38349,36450.0008
24.06.2024 19:06:00.000,35.38355,35.38479,35.35714,35.35714,52500
24.06.2024 19:07:00.000,35.35714,35.35714,35.35714,35.35714,0
24.06.2024 19:08:00.000,35.35469,35.35469,35.35469,35.35469,900
24.06.2024 19:09:00.000,35.35469,35.35469,35.35469,35.35469,0
24.06.2024 19:10:00.000,35.35329,35.35595,35.35309,35.35475,50400.0015
24.06.2024 19:11:00.000,35.35539,35.35659,35.35315,35.35439,184949.9969
24.06.2024 19:12:00.000,35.35395,35.35439,35.35139,35.35395,144899.9939
24.06.2024 19:13:00.000,35.35379,35.35439,35.35235,35.35439,166050.0031
24.06.2024 19:14:00.000,35.35395,35.35459,35.35235,35.35395,216449.9969
24.06.2024 19:15:00.000,35.35315,35.35519,35.35115,35.35519,181350.0061
24.06.2024 19:16:00.000,35.35475,35.35889,35.35275,35.35435,166050.0031
24.06.2024 19:17:00.000,35.35275,35.35609,35.35127,35.35435,182250
24.06.2024 19:18:00.000,35.35409,35.35515,35.35115,35.35479,178649.9939
24.06.2024 19:19:00.000,35.35515,35.35635,35.35071,35.35539,166949.9969
24.06.2024 19:20:00.000,35.35515,35.35515,35.35317,35.35439,52049.9992
24.06.2024 19:21:00.000,35.35439,35.35529,35.35315,35.35435,22950.0008
24.06.2024 19:22:00.000,35.35435,35.35479,35.35369,35.35479,7199.9998
24.06.2024 19:23:00.000,35.35689,35.35835,35.35609,35.35659,16200.0008
24.06.2024 19:24:00.000,35.35675,35.35729,35.35675,35.35729,4050.0002
24.06.2024 19:25:00.000,35.35729,35.35729,35.35729,35.35729,0
24.06.2024 19:26:00.000,35.35729,35.35729,35.35729,35.35729,0
24.06.2024 19:27:00.000,35.35835,35.35929,35.35795,35.35929,9000
24.06.2024 19:28:00.000,35.35929,35.37155,35.35515,35.37115,71550.0031
24.06.2024 19:29:00.000,35.37079,35.37155,35.36995,35.37115,32400.0015
24.06.2024 19:30:00.000,35.37109,35.37155,35.36955,35.36955,20700.0008
24.06.2024 19:31:00.000,35.36955,35.37109,35.36779,35.37109,28799.9992
24.06.2024 19:32:00.000,35.37115,35.37115,35.35755,35.35755,4949.9998
24.06.2024 19:33:00.000,35.35715,35.35795,35.35515,35.35555,12600.0004
24.06.2024 19:34:00.000,35.35515,35.35579,35.35515,35.35579,4050.0002
24.06.2024 19:35:00.000,35.35579,35.35579,35.35579,35.35579,0
24.06.2024 19:36:00.000,35.35579,35.35579,35.35579,35.35579,0
24.06.2024 19:37:00.000,35.35579,35.35579,35.35579,35.35579,0
24.06.2024 19:38:00.000,35.36355,35.36355,35.36355,35.36355,1350
24.06.2024 19:39:00.000,35.36355,35.36355,35.36355,35.36355,0
24.06.2024 19:40:00.000,35.36355,35.36355,35.36355,35.36355,0
24.06.2024 19:41:00.000,35.36355,35.36355,35.36355,35.36355,0
24.06.2024 19:42:00.000,35.36355,35.36355,35.36355,35.36355,0
24.06.2024 19:43:00.000,35.36355,35.36355,35.36355,35.36355,0
24.06.2024 19:44:00.000,35.36355,35.36355,35.36355,35.36355,0
24.06.2024 19:45:00.000,35.36355,35.36355,35.36355,35.36355,0
24.06.2024 19:46:00.000,35.36355,35.36355,35.36355,35.36355,0
24.06.2024 19:47:00.000,35.36355,35.36355,35.36355,35.36355,0
24.06.2024 19:48:00.000,35.36355,35.36355,35.36355,35.36355,0
24.06.2024 19:49:00.000,35.36355,35.36355,35.36355,35.36355,0
24.06.2024 19:50:00.000,35.36355,35.36355,35.36355,35.36355,0
24.06.2024 19:51:00.000,35.36355,35.36355,35.36355,35.36355,0
24.06.2024 19:52:00.000,35.36355,35.36355,35.36355,35.36355,0
24.06.2024 19:53:00.000,35.36355,35.36355,35.36355,35.36355,0
24.06.2024 19:54:00.000,35.36355,35.36355,35.36355,35.36355,0
24.06.2024 19:55:00.000,35.36355,35.36355,35.36355,35.36355,0
24.06.2024 19:56:00.000,35.36355,35.36355,35.36355,35.36355,0
24.06.2024 19:57:00.000,35.35699,35.35699,35.35699,35.35699,1800
24.06.2024 19:58:00.000,35.35739,35.35755,35.35739,35.35755,3599.9999
24.06.2024 19:59:00.000,35.35755,35.35773,35.35609,35.35773,91800.0031
24.06.2024 20:00:00.000,35.35773,35.35835,35.35639,35.35675,36900.0015
24.06.2024 20:01:00.000,35.35675,35.35675,35.35439,35.35609,42599.9985
24.06.2024 20:02:00.000,35.35609,35.35835,35.35609,35.35773,22500
24.06.2024 20:03:00.000,35.35609,35.35609,35.35609,35.35609,900
24.06.2024 20:04:00.000,35.35819,35.35875,35.35769,35.35769,10800.0002
24.06.2024 20:05:00.000,35.35755,35.35939,35.35715,35.35769,20700.0008
24.06.2024 20:06:00.000,35.35869,35.36099,35.35869,35.36099,4500
24.06.2024 20:07:00.000,35.36099,35.36099,35.36099,35.36099,0
24.06.2024 20:08:00.000,35.35969,35.35969,35.35879,35.35879,7650.0001
24.06.2024 20:09:00.000,35.35795,35.35839,35.35795,35.35839,6300.0002
24.06.2024 20:10:00.000,35.35879,35.35879,35.35879,35.35879,2700
24.06.2024 20:11:00.000,35.35879,35.35879,35.35879,35.35879,0
24.06.2024 20:12:00.000,35.35879,35.35879,35.35879,35.35879,0
24.06.2024 20:13:00.000,35.35879,35.35879,35.35879,35.35879,0
24.06.2024 20:14:00.000,35.35879,35.35879,35.35879,35.35879,0
24.06.2024 20:15:00.000,35.35879,35.35879,35.35879,35.35879,0
24.06.2024 20:16:00.000,35.35879,35.35879,35.35879,35.35879,0
24.06.2024 20:17:00.000,35.35879,35.35879,35.35879,35.35879,0
24.06.2024 20:18:00.000,35.35879,35.35879,35.35879,35.35879,0
24.06.2024 20:19:00.000,35.35879,35.35879,35.35879,35.35879,0
24.06.2024 20:20:00.000,35.35879,35.35879,35.35879,35.35879,0
24.06.2024 20:21:00.000,35.35879,35.35879,35.35879,35.35879,0
24.06.2024 20:22:00.000,35.35879,35.35879,35.35879,35.35879,0
24.06.2024 20:23:00.000,35.35879,35.35879,35.35879,35.35879,0
24.06.2024 20:24:00.000,35.35879,35.35879,35.35879,35.35879,0
24.06.2024 20:25:00.000,35.35879,35.35879,35.35879,35.35879,0
24.06.2024 20:26:00.000,35.35879,35.35879,35.35879,35.35879,0
24.06.2024 20:27:00.000,35.35879,35.35879,35.35879,35.35879,0
24.06.2024 20:28:00.000,35.35879,35.35879,35.35879,35.35879,0
24.06.2024 20:29:00.000,35.35879,35.35879,35.35879,35.35879,0
24.06.2024 20:30:00.000,35.35879,35.35879,35.35879,35.35879,0
24.06.2024 20:31:00.000,35.35879,35.35879,35.35879,35.35879,0
24.06.2024 20:32:00.000,35.35879,35.35879,35.35879,35.35879,0
24.06.2024 20:33:00.000,35.35879,35.35879,35.35879,35.35879,0
24.06.2024 20:34:00.000,35.35879,35.35879,35.35879,35.35879,0
24.06.2024 20:35:00.000,35.35879,35.35879,35.35879,35.35879,0
24.06.2024 20:36:00.000,35.35879,35.35879,35.35879,35.35879,0
24.06.2024 20:37:00.000,35.35879,35.35879,35.35879,35.35879,0
24.06.2024 20:38:00.000,35.35879,35.35879,35.35879,35.35879,0
24.06.2024 20:39:00.000,35.35035,35.35235,35.35009,35.35169,19799.9992
24.06.2024 20:40:00.000,35.35155,35.35155,35.35029,35.35035,9899.9996
24.06.2024 20:41:00.000,35.35035,35.35169,35.35035,35.35169,9000
24.06.2024 20:42:00.000,35.35199,35.35199,35.34955,35.34979,18450.0008
24.06.2024 20:43:00.000,35.34955,35.35009,35.34955,35.35009,11100.0004
24.06.2024 20:44:00.000,35.34995,35.35075,35.34979,35.35075,10800.0002
24.06.2024 20:45:00.000,35.35075,35.35195,35.35009,35.35169,19350.0004
24.06.2024 20:46:00.000,35.35155,35.35155,35.35009,35.35009,8100.0004
24.06.2024 20:47:00.000,35.35059,35.35169,35.35009,35.35149,13500
24.06.2024 20:48:00.000,35.35155,35.35219,35.35099,35.35219,8550.0002
24.06.2024 20:49:00.000,35.35219,35.35219,35.35219,35.35219,0
24.06.2024 20:50:00.000,35.35219,35.35219,35.35219,35.35219,0
24.06.2024 20:51:00.000,35.35219,35.35219,35.35219,35.35219,0
24.06.2024 20:52:00.000,35.35169,35.35169,35.35169,35.35169,900
24.06.2024 20:53:00.000,35.35169,35.35169,35.35169,35.35169,0
24.06.2024 20:54:00.000,35.35159,35.35159,35.35159,35.35159,4500
24.06.2024 20:55:00.000,35.35155,35.35155,35.34999,35.34999,9899.9996
24.06.2024 20:56:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 20:57:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 20:58:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 20:59:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 21:00:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 21:01:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 21:02:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 21:03:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 21:04:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 21:05:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 21:06:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 21:07:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 21:08:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 21:09:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 21:10:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 21:11:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 21:12:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 21:13:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 21:14:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 21:15:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 21:16:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 21:17:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 21:18:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 21:19:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 21:20:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 21:21:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 21:22:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 21:23:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 21:24:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 21:25:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 21:26:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 21:27:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 21:28:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 21:29:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 21:30:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 21:31:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 21:32:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 21:33:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 21:34:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 21:35:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 21:36:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 21:37:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 21:38:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 21:39:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 21:40:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 21:41:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 21:42:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 21:43:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 21:44:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 21:45:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 21:46:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 21:47:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 21:48:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 21:49:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 21:50:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 21:51:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 21:52:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 21:53:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 21:54:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 21:55:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 21:56:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 21:57:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 21:58:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 21:59:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 22:00:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 22:01:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 22:02:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 22:03:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 22:04:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 22:05:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 22:06:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 22:07:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 22:08:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 22:09:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 22:10:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 22:11:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 22:12:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 22:13:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 22:14:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 22:15:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 22:16:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 22:17:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 22:18:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 22:19:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 22:20:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 22:21:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 22:22:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 22:23:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 22:24:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 22:25:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 22:26:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 22:27:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 22:28:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 22:29:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 22:30:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 22:31:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 22:32:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 22:33:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 22:34:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 22:35:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 22:36:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 22:37:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 22:38:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 22:39:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 22:40:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 22:41:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 22:42:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 22:43:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 22:44:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 22:45:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 22:46:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 22:47:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 22:48:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 22:49:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 22:50:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 22:51:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 22:52:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 22:53:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 22:54:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 22:55:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 22:56:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 22:57:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 22:58:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 22:59:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 23:00:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 23:01:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 23:02:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 23:03:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 23:04:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 23:05:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 23:06:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 23:07:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 23:08:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 23:09:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 23:10:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 23:11:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 23:12:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 23:13:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 23:14:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 23:15:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 23:16:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 23:17:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 23:18:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 23:19:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 23:20:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 23:21:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 23:22:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 23:23:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 23:24:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 23:25:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 23:26:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 23:27:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 23:28:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 23:29:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 23:30:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 23:31:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 23:32:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 23:33:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 23:34:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 23:35:00.000,35.34999,35.34999,35.34999,35.34999,0
