Gmt time,Open,High,Low,Close,Volume
24.06.2024 17:44:00.000,4.63958,4.63959,4.63944,4.63952,6300.0002
24.06.2024 17:45:00.000,4.63947,4.63970,4.63944,4.63952,8100.0004
24.06.2024 17:46:00.000,4.63949,4.63972,4.63949,4.63971,5400.0001
24.06.2024 17:47:00.000,4.63972,4.63972,4.63971,4.63971,4500
24.06.2024 17:48:00.000,4.63979,4.64015,4.63979,4.64015,4500
24.06.2024 17:49:00.000,4.64007,4.64016,4.64007,4.64016,3599.9999
24.06.2024 17:50:00.000,4.64016,4.64042,4.64015,4.64041,8100.0004
24.06.2024 17:51:00.000,4.64051,4.64081,4.64030,4.64033,10800.0002
24.06.2024 17:52:00.000,4.64032,4.64061,4.64017,4.64027,9899.9996
24.06.2024 17:53:00.000,4.64037,4.64037,4.64027,4.64029,4500
24.06.2024 17:54:00.000,4.64033,4.64033,4.63981,4.63990,6300.0002
24.06.2024 17:55:00.000,4.63990,4.63990,4.63951,4.63968,8100.0004
24.06.2024 17:56:00.000,4.63968,4.63968,4.63921,4.63921,7199.9998
24.06.2024 17:57:00.000,4.63923,4.63936,4.63914,4.63936,5400.0001
24.06.2024 17:58:00.000,4.63942,4.63964,4.63942,4.63964,5400.0001
24.06.2024 17:59:00.000,4.63963,4.63976,4.63955,4.63976,4500
24.06.2024 18:00:00.000,4.63986,4.63996,4.63961,4.63962,9000
24.06.2024 18:01:00.000,4.63966,4.64007,4.63966,4.64007,7199.9998
24.06.2024 18:02:00.000,4.64007,4.64007,4.63971,4.63971,6300.0002
24.06.2024 18:03:00.000,4.63971,4.63994,4.63971,4.63982,5400.0001
24.06.2024 18:04:00.000,4.63971,4.63989,4.63961,4.63989,5400.0001
24.06.2024 18:05:00.000,4.63978,4.63991,4.63969,4.63983,6300.0002
24.06.2024 18:06:00.000,4.63972,4.63987,4.63968,4.63987,11699.9998
24.06.2024 18:07:00.000,4.63989,4.63989,4.63972,4.63972,2700
24.06.2024 18:08:00.000,4.63979,4.63986,4.63969,4.63982,9899.9996
24.06.2024 18:09:00.000,4.63973,4.63973,4.63929,4.63929,7199.9998
24.06.2024 18:10:00.000,4.63929,4.63958,4.63923,4.63935,5400.0001
24.06.2024 18:11:00.000,4.63936,4.63945,4.63935,4.63936,3599.9999
24.06.2024 18:12:00.000,4.63941,4.63960,4.63936,4.63937,9000
24.06.2024 18:13:00.000,4.63936,4.63946,4.63924,4.63944,7199.9998
24.06.2024 18:14:00.000,4.63935,4.63943,4.63933,4.63933,4500
24.06.2024 18:15:00.000,4.63923,4.63962,4.63922,4.63962,12600.0004
24.06.2024 18:16:00.000,4.63952,4.63952,4.63910,4.63916,7199.9998
24.06.2024 18:17:00.000,4.63910,4.63933,4.63910,4.63923,4500
24.06.2024 18:18:00.000,4.63934,4.63962,4.63918,4.63918,8100.0004
24.06.2024 18:19:00.000,4.63917,4.63928,4.63893,4.63893,7199.9998
24.06.2024 18:20:00.000,4.63884,4.63884,4.63815,4.63815,10800.0002
24.06.2024 18:21:00.000,4.63824,4.63825,4.63767,4.63767,8100.0004
24.06.2024 18:22:00.000,4.63757,4.63787,4.63757,4.63766,6300.0002
24.06.2024 18:23:00.000,4.63766,4.63789,4.63750,4.63750,7199.9998
24.06.2024 18:24:00.000,4.63751,4.63762,4.63716,4.63716,7199.9998
24.06.2024 18:25:00.000,4.63707,4.63720,4.63673,4.63688,18000
24.06.2024 18:26:00.000,4.63687,4.63735,4.63676,4.63716,12600.0004
24.06.2024 18:27:00.000,4.63726,4.63726,4.63707,4.63707,4500
24.06.2024 18:28:00.000,4.63698,4.63703,4.63670,4.63703,9000
24.06.2024 18:29:00.000,4.63715,4.63715,4.63676,4.63689,12600.0004
24.06.2024 18:30:00.000,4.63688,4.63688,4.63657,4.63657,5400.0001
24.06.2024 18:31:00.000,4.63652,4.63665,4.63652,4.63661,5400.0001
24.06.2024 18:32:00.000,4.63661,4.63661,4.63661,4.63661,2700
24.06.2024 18:33:00.000,4.63661,4.63661,4.63647,4.63648,4500
24.06.2024 18:34:00.000,4.63654,4.63654,4.63640,4.63640,1800
24.06.2024 18:35:00.000,4.63646,4.63646,4.63628,4.63628,4500
24.06.2024 18:36:00.000,4.63637,4.63637,4.63615,4.63627,7199.9998
24.06.2024 18:37:00.000,4.63625,4.63626,4.63591,4.63591,5400.0001
24.06.2024 18:38:00.000,4.63591,4.63591,4.63563,4.63563,3599.9999
24.06.2024 18:39:00.000,4.63564,4.63564,4.63541,4.63541,5400.0001
24.06.2024 18:40:00.000,4.63542,4.63550,4.63541,4.63550,3900.0001
24.06.2024 18:41:00.000,4.63536,4.63536,4.63527,4.63527,1800
24.06.2024 18:42:00.000,4.63528,4.63528,4.63505,4.63514,11699.9998
24.06.2024 18:43:00.000,4.63512,4.63556,4.63512,4.63556,7199.9998
24.06.2024 18:44:00.000,4.63551,4.63551,4.63531,4.63545,12600.0004
24.06.2024 18:45:00.000,4.63535,4.63535,4.63496,4.63504,7199.9998
24.06.2024 18:46:00.000,4.63504,4.63504,4.63484,4.63484,2700
24.06.2024 18:47:00.000,4.63483,4.63484,4.63483,4.63484,2700
24.06.2024 18:48:00.000,4.63483,4.63484,4.63441,4.63441,8100.0004
24.06.2024 18:49:00.000,4.63440,4.63466,4.63440,4.63464,5400.0001
24.06.2024 18:50:00.000,4.63463,4.63464,4.63441,4.63441,5400.0001
24.06.2024 18:51:00.000,4.63450,4.63460,4.63439,4.63440,14399.9996
24.06.2024 18:52:00.000,4.63439,4.63443,4.63429,4.63431,14399.9996
24.06.2024 18:53:00.000,4.63441,4.63459,4.63441,4.63451,6300.0002
24.06.2024 18:54:00.000,4.63452,4.63488,4.63452,4.63477,8100.0004
24.06.2024 18:55:00.000,4.63484,4.63484,4.63179,4.63179,8399.9996
24.06.2024 18:56:00.000,4.63433,4.63459,4.63432,4.63459,6300.0002
24.06.2024 18:57:00.000,4.63459,4.63470,4.63454,4.63470,5400.0001
24.06.2024 18:58:00.000,4.63470,4.63491,4.63470,4.63491,5400.0001
24.06.2024 18:59:00.000,4.63490,4.63515,4.63489,4.63515,6300.0002
24.06.2024 19:00:00.000,4.63516,4.63563,4.63516,4.63555,19799.9992
24.06.2024 19:01:00.000,4.63552,4.63552,4.63538,4.63552,7199.9998
24.06.2024 19:02:00.000,4.63553,4.63562,4.63482,4.63489,12600.0004
24.06.2024 19:03:00.000,4.63498,4.63530,4.63498,4.63500,11699.9998
24.06.2024 19:04:00.000,4.63505,4.63534,4.63505,4.63528,8100.0004
24.06.2024 19:05:00.000,4.63529,4.63550,4.63527,4.63541,7199.9998
24.06.2024 19:06:00.000,4.63530,4.63530,4.63512,4.63514,5400.0001
24.06.2024 19:07:00.000,4.63513,4.63523,4.63507,4.63518,8100.0004
24.06.2024 19:08:00.000,4.63516,4.63533,4.63513,4.63513,6300.0002
24.06.2024 19:09:00.000,4.63513,4.63534,4.63503,4.63534,7199.9998
24.06.2024 19:10:00.000,4.63539,4.63539,4.63527,4.63527,4500
24.06.2024 19:11:00.000,4.63527,4.63538,4.63510,4.63529,10800.0002
24.06.2024 19:12:00.000,4.63543,4.63549,4.63530,4.63530,6300.0002
24.06.2024 19:13:00.000,4.63531,4.63531,4.63530,4.63531,2700
24.06.2024 19:14:00.000,4.63530,4.63542,4.63530,4.63534,4500
24.06.2024 19:15:00.000,4.63535,4.63554,4.63532,4.63538,8100.0004
24.06.2024 19:16:00.000,4.63539,4.63539,4.63533,4.63533,3599.9999
24.06.2024 19:17:00.000,4.63532,4.63532,4.63515,4.63523,6300.0002
24.06.2024 19:18:00.000,4.63525,4.63559,4.63522,4.63525,9000
24.06.2024 19:19:00.000,4.63535,4.63535,4.63511,4.63514,6300.0002
24.06.2024 19:20:00.000,4.63523,4.63523,4.63507,4.63507,4500
24.06.2024 19:21:00.000,4.63496,4.63521,4.63496,4.63521,5400.0001
24.06.2024 19:22:00.000,4.63513,4.63523,4.63513,4.63513,5400.0001
24.06.2024 19:23:00.000,4.63503,4.63503,4.63484,4.63484,3599.9999
24.06.2024 19:24:00.000,4.63484,4.63485,4.63482,4.63482,5400.0001
24.06.2024 19:25:00.000,4.63492,4.63504,4.63479,4.63479,15300.0002
24.06.2024 19:26:00.000,4.63475,4.63501,4.63460,4.63501,10800.0002
24.06.2024 19:27:00.000,4.63501,4.63521,4.63501,4.63512,4500
24.06.2024 19:28:00.000,4.63502,4.63512,4.63502,4.63510,5400.0001
24.06.2024 19:29:00.000,4.63510,4.63520,4.63505,4.63505,6300.0002
24.06.2024 19:30:00.000,4.63503,4.63521,4.63500,4.63521,7199.9998
24.06.2024 19:31:00.000,4.63521,4.63546,4.63514,4.63514,8100.0004
24.06.2024 19:32:00.000,4.63505,4.63506,4.63486,4.63486,6300.0002
24.06.2024 19:33:00.000,4.63485,4.63505,4.63485,4.63499,4500
24.06.2024 19:34:00.000,4.63498,4.63498,4.63484,4.63484,5400.0001
24.06.2024 19:35:00.000,4.63475,4.63482,4.63467,4.63482,6300.0002
24.06.2024 19:36:00.000,4.63481,4.63481,4.63436,4.63436,8100.0004
24.06.2024 19:37:00.000,4.63428,4.63428,4.63412,4.63413,5400.0001
24.06.2024 19:38:00.000,4.63405,4.63436,4.63392,4.63436,8100.0004
24.06.2024 19:39:00.000,4.63448,4.63448,4.63411,4.63411,5400.0001
24.06.2024 19:40:00.000,4.63404,4.63409,4.63390,4.63399,6300.0002
24.06.2024 19:41:00.000,4.63393,4.63412,4.63393,4.63412,6300.0002
24.06.2024 19:42:00.000,4.63413,4.63429,4.63413,4.63421,6300.0002
24.06.2024 19:43:00.000,4.63422,4.63442,4.63412,4.63435,8100.0004
24.06.2024 19:44:00.000,4.63448,4.63448,4.63430,4.63431,4500
24.06.2024 19:45:00.000,4.63430,4.63440,4.63430,4.63440,5400.0001
24.06.2024 19:46:00.000,4.63450,4.63450,4.63443,4.63449,4500
24.06.2024 19:47:00.000,4.63450,4.63451,4.63450,4.63451,2700
24.06.2024 19:48:00.000,4.63450,4.63464,4.63441,4.63464,5400.0001
24.06.2024 19:49:00.000,4.63472,4.63510,4.63472,4.63499,9000
24.06.2024 19:50:00.000,4.63500,4.63509,4.63491,4.63503,6300.0002
24.06.2024 19:51:00.000,4.63504,4.63504,4.63481,4.63491,9000
24.06.2024 19:52:00.000,4.63490,4.63490,4.63482,4.63490,3599.9999
24.06.2024 19:53:00.000,4.63490,4.63491,4.63480,4.63481,4500
24.06.2024 19:54:00.000,4.63480,4.63489,4.63480,4.63488,4500
24.06.2024 19:55:00.000,4.63501,4.63511,4.63489,4.63490,7199.9998
24.06.2024 19:56:00.000,4.63490,4.63490,4.63461,4.63485,8100.0004
24.06.2024 19:57:00.000,4.63493,4.63498,4.63481,4.63490,5400.0001
24.06.2024 19:58:00.000,4.63490,4.63499,4.63490,4.63491,4500
24.06.2024 19:59:00.000,4.63491,4.63501,4.63489,4.63489,6300.0002
24.06.2024 20:00:00.000,4.63506,4.63506,4.63482,4.63503,9899.9996
24.06.2024 20:01:00.000,4.63514,4.63532,4.63508,4.63508,6300.0002
24.06.2024 20:02:00.000,4.63498,4.63498,4.63477,4.63477,7199.9998
24.06.2024 20:03:00.000,4.63477,4.63506,4.63477,4.63506,4500
24.06.2024 20:04:00.000,4.63506,4.63506,4.63482,4.63484,6300.0002
24.06.2024 20:05:00.000,4.63474,4.63490,4.63457,4.63490,8100.0004
24.06.2024 20:06:00.000,4.63489,4.63489,4.63435,4.63451,9899.9996
24.06.2024 20:07:00.000,4.63448,4.63463,4.63448,4.63463,4500
24.06.2024 20:08:00.000,4.63462,4.63463,4.63441,4.63450,4500
24.06.2024 20:09:00.000,4.63450,4.63458,4.63445,4.63445,5400.0001
24.06.2024 20:10:00.000,4.63456,4.63456,4.63446,4.63454,4500
24.06.2024 20:11:00.000,4.63455,4.63455,4.63451,4.63451,2700
24.06.2024 20:12:00.000,4.63449,4.63455,4.63449,4.63449,4500
24.06.2024 20:13:00.000,4.63451,4.63460,4.63451,4.63460,3599.9999
24.06.2024 20:14:00.000,4.63459,4.63459,4.63439,4.63446,4500
24.06.2024 20:15:00.000,4.63457,4.63467,4.63457,4.63466,3599.9999
24.06.2024 20:16:00.000,4.63466,4.63467,4.63457,4.63457,4500
24.06.2024 20:17:00.000,4.63456,4.63456,4.63456,4.63456,900
24.06.2024 20:18:00.000,4.63447,4.63447,4.63444,4.63444,1800
24.06.2024 20:19:00.000,4.63446,4.63447,4.63442,4.63444,5400.0001
24.06.2024 20:20:00.000,4.63444,4.63462,4.63444,4.63456,6300.0002
24.06.2024 20:21:00.000,4.63457,4.63458,4.63457,4.63457,2700
24.06.2024 20:22:00.000,4.63462,4.63462,4.63462,4.63462,2700
24.06.2024 20:23:00.000,4.63463,4.63477,4.63463,4.63477,4500
24.06.2024 20:24:00.000,4.63482,4.63482,4.63482,4.63482,4500
24.06.2024 20:25:00.000,4.63482,4.63482,4.63477,4.63477,2700
24.06.2024 20:26:00.000,4.63477,4.63482,4.63477,4.63481,23399.9996
24.06.2024 20:27:00.000,4.63482,4.63494,4.63482,4.63494,2700
24.06.2024 20:28:00.000,4.63517,4.63532,4.63499,4.63532,8100.0004
24.06.2024 20:29:00.000,4.63541,4.63541,4.63532,4.63532,5400.0001
24.06.2024 20:30:00.000,4.63532,4.63543,4.63530,4.63530,9000
24.06.2024 20:31:00.000,4.63529,4.63566,4.63529,4.63566,9000
24.06.2024 20:32:00.000,4.63567,4.63567,4.63567,4.63567,1800
24.06.2024 20:33:00.000,4.63566,4.63566,4.63560,4.63565,5400.0001
24.06.2024 20:34:00.000,4.63564,4.63566,4.63564,4.63565,14399.9996
24.06.2024 20:35:00.000,4.63566,4.63566,4.63566,4.63566,1800
24.06.2024 20:36:00.000,4.63575,4.63587,4.63564,4.63564,6300.0002
24.06.2024 20:37:00.000,4.63563,4.63563,4.63557,4.63558,3599.9999
24.06.2024 20:38:00.000,4.63558,4.63577,4.63558,4.63576,4500
24.06.2024 20:39:00.000,4.63579,4.63594,4.63567,4.63569,10800.0002
24.06.2024 20:40:00.000,4.63568,4.63578,4.63568,4.63578,4500
24.06.2024 20:41:00.000,4.63577,4.63577,4.63566,4.63566,3300
24.06.2024 20:42:00.000,4.63572,4.63589,4.63570,4.63583,5400.0001
24.06.2024 20:43:00.000,4.63588,4.63588,4.63582,4.63582,2700
24.06.2024 20:44:00.000,4.63600,4.63601,4.63562,4.63562,13500
24.06.2024 20:45:00.000,4.63561,4.63564,4.63553,4.63557,4500
24.06.2024 20:46:00.000,4.63548,4.63569,4.63548,4.63569,4500
24.06.2024 20:47:00.000,4.63564,4.63564,4.63557,4.63560,5400.0001
24.06.2024 20:48:00.000,4.63561,4.63561,4.63554,4.63556,4500
24.06.2024 20:49:00.000,4.63559,4.63581,4.63556,4.63581,6300.0002
24.06.2024 20:50:00.000,4.63581,4.63585,4.63581,4.63584,2700
24.06.2024 20:51:00.000,4.63584,4.63587,4.63570,4.63575,6300.0002
24.06.2024 20:52:00.000,4.63576,4.63576,4.63540,4.63565,9000
24.06.2024 20:53:00.000,4.63564,4.63566,4.63556,4.63556,3599.9999
24.06.2024 20:54:00.000,4.63557,4.63557,4.63556,4.63556,3599.9999
24.06.2024 20:55:00.000,4.63440,4.63468,4.63440,4.63468,1800
24.06.2024 20:56:00.000,4.63468,4.63468,4.63468,4.63468,0
24.06.2024 20:57:00.000,4.63467,4.63467,4.63467,4.63467,900
24.06.2024 20:58:00.000,4.63443,4.63445,4.63443,4.63445,1800
24.06.2024 20:59:00.000,4.63463,4.63463,4.63296,4.63296,27000
24.06.2024 21:00:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 21:01:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 21:02:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 21:03:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 21:04:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 21:05:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 21:06:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 21:07:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 21:08:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 21:09:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 21:10:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 21:11:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 21:12:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 21:13:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 21:14:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 21:15:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 21:16:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 21:17:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 21:18:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 21:19:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 21:20:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 21:21:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 21:22:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 21:23:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 21:24:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 21:25:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 21:26:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 21:27:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 21:28:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 21:29:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 21:30:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 21:31:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 21:32:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 21:33:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 21:34:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 21:35:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 21:36:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 21:37:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 21:38:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 21:39:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 21:40:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 21:41:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 21:42:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 21:43:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 21:44:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 21:45:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 21:46:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 21:47:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 21:48:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 21:49:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 21:50:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 21:51:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 21:52:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 21:53:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 21:54:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 21:55:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 21:56:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 21:57:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 21:58:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 21:59:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 22:00:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 22:01:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 22:02:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 22:03:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 22:04:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 22:05:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 22:06:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 22:07:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 22:08:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 22:09:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 22:10:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 22:11:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 22:12:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 22:13:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 22:14:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 22:15:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 22:16:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 22:17:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 22:18:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 22:19:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 22:20:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 22:21:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 22:22:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 22:23:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 22:24:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 22:25:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 22:26:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 22:27:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 22:28:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 22:29:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 22:30:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 22:31:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 22:32:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 22:33:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 22:34:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 22:35:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 22:36:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 22:37:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 22:38:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 22:39:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 22:40:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 22:41:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 22:42:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 22:43:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 22:44:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 22:45:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 22:46:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 22:47:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 22:48:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 22:49:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 22:50:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 22:51:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 22:52:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 22:53:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 22:54:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 22:55:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 22:56:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 22:57:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 22:58:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 22:59:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 23:00:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 23:01:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 23:02:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 23:03:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 23:04:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 23:05:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 23:06:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 23:07:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 23:08:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 23:09:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 23:10:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 23:11:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 23:12:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 23:13:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 23:14:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 23:15:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 23:16:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 23:17:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 23:18:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 23:19:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 23:20:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 23:21:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 23:22:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 23:23:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 23:24:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 23:25:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 23:26:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 23:27:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 23:28:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 23:29:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 23:30:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 23:31:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 23:32:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 23:33:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 23:34:00.000,4.63296,4.63296,4.63296,4.63296,0
24.06.2024 23:35:00.000,4.63296,4.63296,4.63296,4.63296,0
