Gmt time,Open,High,Low,Close,Volume
24.06.2024 17:48:00.000,3.72873,3.72919,3.72873,3.72906,120599.9985
24.06.2024 17:49:00.000,3.72906,3.72925,3.72888,3.72925,79199.9969
24.06.2024 17:50:00.000,3.72925,3.72925,3.72925,3.72925,0
24.06.2024 17:51:00.000,3.72925,3.72925,3.72925,3.72925,0
24.06.2024 17:52:00.000,3.72925,3.72925,3.72925,3.72925,0
24.06.2024 17:53:00.000,3.72925,3.72925,3.72925,3.72925,0
24.06.2024 17:54:00.000,3.72925,3.72925,3.72925,3.72925,0
24.06.2024 17:55:00.000,3.72780,3.72920,3.72743,3.72920,16200.0008
24.06.2024 17:56:00.000,3.72920,3.72920,3.72749,3.72901,18299.9992
24.06.2024 17:57:00.000,3.72902,3.72903,3.72902,3.72903,4500
24.06.2024 17:58:00.000,3.72903,3.72904,3.72903,3.72904,3599.9999
24.06.2024 17:59:00.000,3.72905,3.72924,3.72905,3.72924,3599.9999
24.06.2024 18:00:00.000,3.72843,3.72843,3.72820,3.72828,9300.0002
24.06.2024 18:01:00.000,3.72828,3.72969,3.72809,3.72969,8699.9998
24.06.2024 18:02:00.000,3.72948,3.73056,3.72948,3.73056,10800.0002
24.06.2024 18:03:00.000,3.73056,3.73056,3.73056,3.73056,900
24.06.2024 18:04:00.000,3.73016,3.73039,3.73012,3.73039,9000
24.06.2024 18:05:00.000,3.73039,3.73039,3.72977,3.72993,3000
24.06.2024 18:06:00.000,3.72993,3.73077,3.72975,3.73077,7800.0002
24.06.2024 18:07:00.000,3.73079,3.73085,3.73079,3.73085,5400.0001
24.06.2024 18:08:00.000,3.73086,3.73090,3.73086,3.73090,5400.0001
24.06.2024 18:09:00.000,3.73091,3.73091,3.73009,3.73017,6599.9999
24.06.2024 18:10:00.000,3.73018,3.73023,3.73018,3.73023,6000
24.06.2024 18:11:00.000,3.73025,3.73030,3.73025,3.73030,4500
24.06.2024 18:12:00.000,3.73031,3.73035,3.73031,3.73035,4500
24.06.2024 18:13:00.000,3.73036,3.73040,3.73036,3.73040,2700
24.06.2024 18:14:00.000,3.73041,3.73042,3.73041,3.73042,1800
24.06.2024 18:15:00.000,3.73043,3.73045,3.73043,3.73045,2700
24.06.2024 18:16:00.000,3.73046,3.73047,3.73039,3.73040,4500
24.06.2024 18:17:00.000,3.73041,3.73042,3.73041,3.73042,2700
24.06.2024 18:18:00.000,3.72955,3.72961,3.72856,3.72961,7199.9998
24.06.2024 18:19:00.000,3.72869,3.72869,3.72869,3.72869,900
24.06.2024 18:20:00.000,3.72847,3.72869,3.72847,3.72869,1800
24.06.2024 18:21:00.000,3.72864,3.72961,3.72864,3.72961,1800
24.06.2024 18:22:00.000,3.72961,3.72961,3.72961,3.72961,3599.9999
24.06.2024 18:23:00.000,3.72885,3.72939,3.72885,3.72939,1800
24.06.2024 18:24:00.000,3.72885,3.72885,3.72885,3.72885,900
24.06.2024 18:25:00.000,3.72885,3.72885,3.72885,3.72885,0
24.06.2024 18:26:00.000,3.72885,3.72885,3.72885,3.72885,0
24.06.2024 18:27:00.000,3.72858,3.73005,3.72838,3.73005,14399.9996
24.06.2024 18:28:00.000,3.72916,3.72916,3.72916,3.72916,900
24.06.2024 18:29:00.000,3.72917,3.73070,3.72917,3.73065,11699.9998
24.06.2024 18:30:00.000,3.72918,3.72918,3.72918,3.72918,900
24.06.2024 18:31:00.000,3.72886,3.73055,3.72808,3.72925,32400.0015
24.06.2024 18:32:00.000,3.72833,3.72833,3.72833,3.72833,900
24.06.2024 18:33:00.000,3.72833,3.72833,3.72833,3.72833,0
24.06.2024 18:34:00.000,3.72833,3.72833,3.72833,3.72833,0
24.06.2024 18:35:00.000,3.72791,3.72939,3.72791,3.72934,9000
24.06.2024 18:36:00.000,3.72905,3.72933,3.72905,3.72905,2700
24.06.2024 18:37:00.000,3.72815,3.72815,3.72815,3.72815,900
24.06.2024 18:38:00.000,3.72799,3.72905,3.72799,3.72895,14399.9996
24.06.2024 18:39:00.000,3.72819,3.72885,3.72792,3.72885,4500
24.06.2024 18:40:00.000,3.72819,3.72885,3.72779,3.72875,9899.9996
24.06.2024 18:41:00.000,3.72875,3.72914,3.72875,3.72914,4500
24.06.2024 18:42:00.000,3.72812,3.72872,3.72812,3.72872,2700
24.06.2024 18:43:00.000,3.72872,3.72900,3.72872,3.72875,9600.0004
24.06.2024 18:44:00.000,3.72829,3.72830,3.72829,3.72830,1800
24.06.2024 18:45:00.000,3.72831,3.72884,3.72811,3.72884,3599.9999
24.06.2024 18:46:00.000,3.72812,3.72812,3.72812,3.72812,900
24.06.2024 18:47:00.000,3.72813,3.72813,3.72813,3.72813,900
24.06.2024 18:48:00.000,3.72814,3.72884,3.72813,3.72884,4500
24.06.2024 18:49:00.000,3.72845,3.72845,3.72845,3.72845,1200
24.06.2024 18:50:00.000,3.72863,3.72941,3.72863,3.72941,3000
24.06.2024 18:51:00.000,3.72941,3.72941,3.72941,3.72941,0
24.06.2024 18:52:00.000,3.72959,3.72959,3.72880,3.72880,3900.0001
24.06.2024 18:53:00.000,3.72908,3.72967,3.72908,3.72918,13199.9998
24.06.2024 18:54:00.000,3.72875,3.72875,3.72875,3.72875,1800
24.06.2024 18:55:00.000,3.72853,3.72853,3.72853,3.72853,1800
24.06.2024 18:56:00.000,3.72853,3.72913,3.72838,3.72910,9000
24.06.2024 18:57:00.000,3.72911,3.72931,3.72911,3.72931,8399.9996
24.06.2024 18:58:00.000,3.72921,3.72921,3.72874,3.72912,10800.0002
24.06.2024 18:59:00.000,3.72913,3.72914,3.72913,3.72914,3599.9999
24.06.2024 19:00:00.000,3.72914,3.72915,3.72886,3.72891,5400.0001
24.06.2024 19:01:00.000,3.72898,3.72899,3.72898,3.72899,2700
24.06.2024 19:02:00.000,3.72900,3.72900,3.72720,3.72737,45599.9985
24.06.2024 19:03:00.000,3.72737,3.72741,3.72734,3.72734,4500
24.06.2024 19:04:00.000,3.72734,3.72735,3.72734,3.72735,2700
24.06.2024 19:05:00.000,3.72735,3.72736,3.72735,3.72736,1800
24.06.2024 19:06:00.000,3.72736,3.72736,3.72736,3.72736,0
24.06.2024 19:07:00.000,3.72736,3.72736,3.72736,3.72736,900
24.06.2024 19:08:00.000,3.72736,3.72736,3.72736,3.72736,0
24.06.2024 19:09:00.000,3.72727,3.72746,3.72635,3.72728,18899.9996
24.06.2024 19:10:00.000,3.72736,3.72736,3.72660,3.72705,7199.9998
24.06.2024 19:11:00.000,3.72705,3.72705,3.72705,3.72705,900
24.06.2024 19:12:00.000,3.72705,3.72705,3.72705,3.72705,900
24.06.2024 19:13:00.000,3.72705,3.72705,3.72705,3.72705,0
24.06.2024 19:14:00.000,3.72705,3.72705,3.72705,3.72705,0
24.06.2024 19:15:00.000,3.72705,3.72705,3.72705,3.72705,0
24.06.2024 19:16:00.000,3.72705,3.72705,3.72705,3.72705,0
24.06.2024 19:17:00.000,3.72705,3.72705,3.72705,3.72705,0
24.06.2024 19:18:00.000,3.72732,3.72778,3.72732,3.72772,3599.9999
24.06.2024 19:19:00.000,3.72773,3.72773,3.72773,3.72773,1800
24.06.2024 19:20:00.000,3.72772,3.72782,3.72765,3.72782,3900.0001
24.06.2024 19:21:00.000,3.72782,3.72782,3.72782,3.72782,1800
24.06.2024 19:22:00.000,3.72783,3.72783,3.72783,3.72783,1800
24.06.2024 19:23:00.000,3.72783,3.72783,3.72783,3.72783,900
24.06.2024 19:24:00.000,3.72783,3.72784,3.72783,3.72784,1800
24.06.2024 19:25:00.000,3.72784,3.72784,3.72784,3.72784,900
24.06.2024 19:26:00.000,3.72784,3.72784,3.72784,3.72784,1800
24.06.2024 19:27:00.000,3.72784,3.72784,3.72784,3.72784,0
24.06.2024 19:28:00.000,3.72784,3.72784,3.72784,3.72784,0
24.06.2024 19:29:00.000,3.72785,3.72785,3.72785,3.72785,2700
24.06.2024 19:30:00.000,3.72790,3.72790,3.72740,3.72740,5099.9999
24.06.2024 19:31:00.000,3.72740,3.72740,3.72740,3.72740,0
24.06.2024 19:32:00.000,3.72740,3.72740,3.72740,3.72740,900
24.06.2024 19:33:00.000,3.72740,3.72740,3.72740,3.72740,0
24.06.2024 19:34:00.000,3.72740,3.72742,3.72721,3.72721,7500
24.06.2024 19:35:00.000,3.72721,3.72722,3.72721,3.72722,1800
24.06.2024 19:36:00.000,3.72729,3.72729,3.72719,3.72727,3599.9999
24.06.2024 19:37:00.000,3.72727,3.72727,3.72727,3.72727,900
24.06.2024 19:38:00.000,3.72727,3.72727,3.72727,3.72727,900
24.06.2024 19:39:00.000,3.72727,3.72727,3.72727,3.72727,900
24.06.2024 19:40:00.000,3.72727,3.72727,3.72727,3.72727,0
24.06.2024 19:41:00.000,3.72732,3.72739,3.72717,3.72717,4800.0002
24.06.2024 19:42:00.000,3.72717,3.72717,3.72717,3.72717,900
24.06.2024 19:43:00.000,3.72717,3.72717,3.72717,3.72717,1800
24.06.2024 19:44:00.000,3.72729,3.72730,3.72729,3.72730,1800
24.06.2024 19:45:00.000,3.72752,3.72752,3.72640,3.72640,12000
24.06.2024 19:46:00.000,3.72640,3.72640,3.72640,3.72640,900
24.06.2024 19:47:00.000,3.72640,3.72640,3.72640,3.72640,0
24.06.2024 19:48:00.000,3.72640,3.72640,3.72640,3.72640,0
24.06.2024 19:49:00.000,3.72581,3.72598,3.72581,3.72598,2700
24.06.2024 19:50:00.000,3.72605,3.72621,3.72605,3.72621,2700
24.06.2024 19:51:00.000,3.72611,3.72626,3.72607,3.72607,2700
24.06.2024 19:52:00.000,3.72596,3.72596,3.72596,3.72596,900
24.06.2024 19:53:00.000,3.72596,3.72596,3.72596,3.72596,0
24.06.2024 19:54:00.000,3.72596,3.72596,3.72596,3.72596,0
24.06.2024 19:55:00.000,3.72596,3.72596,3.72596,3.72596,2099.9999
24.06.2024 19:56:00.000,3.72600,3.72600,3.72600,3.72600,1800
24.06.2024 19:57:00.000,3.72552,3.72693,3.72551,3.72567,31500
24.06.2024 19:58:00.000,3.72551,3.72695,3.72551,3.72561,67500
24.06.2024 19:59:00.000,3.72568,3.72764,3.72552,3.72764,43200.0008
24.06.2024 20:00:00.000,3.72706,3.72816,3.72597,3.72606,62099.9985
24.06.2024 20:01:00.000,3.72606,3.72818,3.72606,3.72744,122699.9969
24.06.2024 20:02:00.000,3.72600,3.72622,3.72593,3.72622,61200.0008
24.06.2024 20:03:00.000,3.72575,3.72602,3.72575,3.72575,2700
24.06.2024 20:04:00.000,3.72531,3.72531,3.72531,3.72531,900
24.06.2024 20:05:00.000,3.72531,3.72531,3.72436,3.72438,83699.9969
24.06.2024 20:06:00.000,3.72452,3.72520,3.72452,3.72520,31500
24.06.2024 20:07:00.000,3.72520,3.72520,3.72438,3.72464,102599.9985
24.06.2024 20:08:00.000,3.72575,3.72602,3.72575,3.72602,1800
24.06.2024 20:09:00.000,3.72526,3.72612,3.72518,3.72607,4500
24.06.2024 20:10:00.000,3.72608,3.72608,3.72593,3.72594,5400.0001
24.06.2024 20:11:00.000,3.72595,3.72596,3.72595,3.72596,3900.0001
24.06.2024 20:12:00.000,3.72597,3.72598,3.72597,3.72598,3599.9999
24.06.2024 20:13:00.000,3.72598,3.72598,3.72572,3.72572,4500
24.06.2024 20:14:00.000,3.72574,3.72575,3.72574,3.72575,3000
24.06.2024 20:15:00.000,3.72575,3.72575,3.72575,3.72575,900
24.06.2024 20:16:00.000,3.72575,3.72575,3.72566,3.72566,2400.0001
24.06.2024 20:17:00.000,3.72566,3.72566,3.72552,3.72552,3300
24.06.2024 20:18:00.000,3.72552,3.72558,3.72552,3.72558,3300
24.06.2024 20:19:00.000,3.72548,3.72548,3.72548,3.72548,1200
24.06.2024 20:20:00.000,3.72548,3.72548,3.72531,3.72539,2700
24.06.2024 20:21:00.000,3.72538,3.72538,3.72497,3.72511,4199.9998
24.06.2024 20:22:00.000,3.72502,3.72502,3.72502,3.72502,1200
24.06.2024 20:23:00.000,3.72502,3.72502,3.72502,3.72502,900
24.06.2024 20:24:00.000,3.72502,3.72502,3.72502,3.72502,1200
24.06.2024 20:25:00.000,3.72486,3.72486,3.72486,3.72486,1200
24.06.2024 20:26:00.000,3.72486,3.72486,3.72486,3.72486,900
24.06.2024 20:27:00.000,3.72486,3.72486,3.72463,3.72463,2400.0001
24.06.2024 20:28:00.000,3.72474,3.72474,3.72460,3.72460,2400.0001
24.06.2024 20:29:00.000,3.72439,3.72439,3.72439,3.72439,900
24.06.2024 20:30:00.000,3.72439,3.72439,3.72439,3.72439,0
24.06.2024 20:31:00.000,3.72462,3.72462,3.72460,3.72460,6000
24.06.2024 20:32:00.000,3.72418,3.72452,3.72414,3.72446,23399.9996
24.06.2024 20:33:00.000,3.72439,3.72453,3.72331,3.72437,11699.9998
24.06.2024 20:34:00.000,3.72318,3.72318,3.72318,3.72318,5400.0001
24.06.2024 20:35:00.000,3.72318,3.72318,3.72318,3.72318,3599.9999
24.06.2024 20:36:00.000,3.72318,3.72318,3.72315,3.72315,8100.0004
24.06.2024 20:37:00.000,3.72315,3.72315,3.72315,3.72315,4500
24.06.2024 20:38:00.000,3.72315,3.72315,3.72124,3.72240,141899.9939
24.06.2024 20:39:00.000,3.72240,3.72240,3.72240,3.72240,92699.9969
24.06.2024 20:40:00.000,3.72240,3.72240,3.72240,3.72240,129899.9939
24.06.2024 20:41:00.000,3.72240,3.72297,3.72224,3.72297,93300.0031
24.06.2024 20:42:00.000,3.72239,3.72294,3.72239,3.72282,81900.0015
24.06.2024 20:43:00.000,3.72282,3.72284,3.72260,3.72283,176399.9939
24.06.2024 20:44:00.000,3.72283,3.72425,3.72142,3.72413,152100.0061
24.06.2024 20:45:00.000,3.72414,3.72437,3.72156,3.72340,78599.9985
24.06.2024 20:46:00.000,3.72341,3.72416,3.72213,3.72322,97800.0031
24.06.2024 20:47:00.000,3.72332,3.72387,3.72168,3.72171,27899.9996
24.06.2024 20:48:00.000,3.72169,3.72169,3.72169,3.72169,900
24.06.2024 20:49:00.000,3.72162,3.72162,3.72162,3.72162,1800
24.06.2024 20:50:00.000,3.72175,3.72175,3.72170,3.72170,1800
24.06.2024 20:51:00.000,3.72164,3.72170,3.72164,3.72170,1800
24.06.2024 20:52:00.000,3.72168,3.72168,3.72168,3.72168,900
24.06.2024 20:53:00.000,3.72168,3.72168,3.72168,3.72168,0
24.06.2024 20:54:00.000,3.72162,3.72162,3.72162,3.72162,900
24.06.2024 20:55:00.000,3.72216,3.72374,3.72201,3.72374,27000
24.06.2024 20:56:00.000,3.72375,3.72395,3.72369,3.72395,41400.0015
24.06.2024 20:57:00.000,3.72380,3.72533,3.72205,3.72336,90900.0015
24.06.2024 20:58:00.000,3.72360,3.72420,3.72215,3.72215,4500
24.06.2024 20:59:00.000,3.72217,3.72217,3.72217,3.72217,900
24.06.2024 21:00:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 21:01:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 21:02:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 21:03:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 21:04:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 21:05:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 21:06:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 21:07:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 21:08:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 21:09:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 21:10:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 21:11:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 21:12:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 21:13:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 21:14:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 21:15:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 21:16:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 21:17:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 21:18:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 21:19:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 21:20:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 21:21:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 21:22:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 21:23:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 21:24:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 21:25:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 21:26:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 21:27:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 21:28:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 21:29:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 21:30:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 21:31:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 21:32:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 21:33:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 21:34:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 21:35:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 21:36:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 21:37:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 21:38:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 21:39:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 21:40:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 21:41:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 21:42:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 21:43:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 21:44:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 21:45:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 21:46:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 21:47:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 21:48:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 21:49:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 21:50:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 21:51:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 21:52:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 21:53:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 21:54:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 21:55:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 21:56:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 21:57:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 21:58:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 21:59:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 22:00:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 22:01:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 22:02:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 22:03:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 22:04:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 22:05:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 22:06:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 22:07:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 22:08:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 22:09:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 22:10:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 22:11:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 22:12:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 22:13:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 22:14:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 22:15:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 22:16:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 22:17:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 22:18:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 22:19:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 22:20:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 22:21:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 22:22:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 22:23:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 22:24:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 22:25:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 22:26:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 22:27:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 22:28:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 22:29:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 22:30:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 22:31:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 22:32:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 22:33:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 22:34:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 22:35:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 22:36:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 22:37:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 22:38:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 22:39:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 22:40:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 22:41:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 22:42:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 22:43:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 22:44:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 22:45:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 22:46:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 22:47:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 22:48:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 22:49:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 22:50:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 22:51:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 22:52:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 22:53:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 22:54:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 22:55:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 22:56:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 22:57:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 22:58:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 22:59:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 23:00:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 23:01:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 23:02:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 23:03:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 23:04:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 23:05:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 23:06:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 23:07:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 23:08:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 23:09:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 23:10:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 23:11:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 23:12:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 23:13:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 23:14:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 23:15:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 23:16:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 23:17:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 23:18:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 23:19:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 23:20:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 23:21:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 23:22:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 23:23:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 23:24:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 23:25:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 23:26:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 23:27:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 23:28:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 23:29:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 23:30:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 23:31:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 23:32:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 23:33:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 23:34:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 23:35:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 23:36:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 23:37:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 23:38:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 23:39:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 23:40:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 23:41:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 23:42:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 23:43:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 23:44:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 23:45:00.000,3.72217,3.72217,3.72217,3.72217,0
24.06.2024 23:46:00.000,3.72217,3.72217,3.72217,3.72217,0
