Gmt time,Ask,Bid,AskVolume,BidVolume
24.06.2024 04:06:21.655,11.24884,11.24435,9000,1200
24.06.2024 04:06:21.806,11.24874,11.24441,9000,1200
24.06.2024 04:06:22.060,11.248930000000001,11.24441,9000,1200
24.06.2024 04:06:22.160,11.24891,11.24441,9000,1200
24.06.2024 04:06:22.612,11.24889,11.24441,9000,1200
24.06.2024 04:06:23.114,11.248830000000002,11.24441,9000,1200
24.06.2024 04:06:23.265,11.24887,11.24441,9000,1200
24.06.2024 04:06:23.517,11.24878,11.24441,9000,1200
24.06.2024 04:06:23.919,11.24871,11.24441,9000,1200
24.06.2024 04:06:25.474,11.24877,11.244330000000001,9000,1200
24.06.2024 04:06:25.625,11.24871,11.244330000000001,9000,1200
24.06.2024 04:06:25.927,11.248650000000001,11.24441,9000,1200
24.06.2024 04:06:26.728,11.24873,11.24441,9000,1200
24.06.2024 04:06:27.682,11.24879,11.244330000000001,9000,1200
24.06.2024 04:06:30.438,11.24879,11.24441,9000,1200
24.06.2024 04:06:30.539,11.248800000000001,11.244330000000001,9000,1200
24.06.2024 04:06:30.640,11.24879,11.24441,9000,1200
24.06.2024 04:06:30.741,11.248800000000001,11.24441,9000,1200
24.06.2024 04:06:31.042,11.24879,11.244330000000001,9000,1200
24.06.2024 04:06:31.093,11.24879,11.24441,9000,1200
24.06.2024 04:06:31.644,11.248800000000001,11.24441,9000,1200
24.06.2024 04:06:34.351,11.24877,11.2444,9000,1200
24.06.2024 04:06:42.568,11.24876,11.244330000000001,9000,1200
24.06.2024 04:06:43.820,11.248750000000001,11.244330000000001,9000,1200
24.06.2024 04:06:46.886,11.248650000000001,11.244330000000001,9000,1200
24.06.2024 04:06:51.451,11.24874,11.244330000000001,9000,1200
24.06.2024 04:06:52.102,11.24879,11.244330000000001,9000,1200
24.06.2024 04:06:52.805,11.248800000000001,11.24441,9000,1200
24.06.2024 04:06:52.956,11.24848,11.24441,9000,1200
24.06.2024 04:06:53.057,11.24858,11.24417,9000,1200
24.06.2024 04:06:53.208,11.24853,11.24417,9000,1200
24.06.2024 04:06:53.510,11.24834,11.24416,9000,1200
24.06.2024 04:06:53.611,11.24842,11.24416,9000,1200
24.06.2024 04:06:53.863,11.248470000000001,11.24416,9000,1200
24.06.2024 04:06:54.114,11.24862,11.244150000000001,9000,1200
24.06.2024 04:06:54.516,11.248610000000001,11.24419,9000,1200
24.06.2024 04:06:54.918,11.24868,11.24418,9000,1200
24.06.2024 04:06:55.018,11.24868,11.24435,9000,1200
24.06.2024 04:06:55.069,11.24884,11.24436,9000,1200
24.06.2024 04:06:55.170,11.24869,11.24436,9000,1200
24.06.2024 04:06:55.522,11.24869,11.24418,9000,1200
24.06.2024 04:06:55.673,11.24867,11.24418,9000,1200
24.06.2024 04:06:56.075,11.248650000000001,11.24418,9000,1200
24.06.2024 04:06:58.783,11.248660000000001,11.24418,9000,1200
24.06.2024 04:07:00.037,11.24877,11.24418,9000,1200
24.06.2024 04:07:01.241,11.24882,11.24418,9000,1200
24.06.2024 04:07:01.643,11.248830000000002,11.24418,9000,1200
24.06.2024 04:07:01.744,11.24882,11.24418,9000,1200
24.06.2024 04:07:03.047,11.24876,11.24418,9000,1200
24.06.2024 04:07:03.148,11.248660000000001,11.24418,9000,1200
24.06.2024 04:07:03.399,11.24859,11.24418,9000,1200
24.06.2024 04:07:03.550,11.24871,11.24418,9000,1200
24.06.2024 04:07:03.651,11.24859,11.24418,9000,1200
24.06.2024 04:07:04.505,11.24871,11.24413,9000,1200
24.06.2024 04:07:04.656,11.24858,11.24413,9000,1200
24.06.2024 04:07:05.259,11.24871,11.24412,9000,1200
24.06.2024 04:07:14.586,11.24863,11.24413,9000,1200
24.06.2024 04:07:15.087,11.24873,11.24418,9000,1200
24.06.2024 04:07:15.188,11.24879,11.24418,9000,1200
24.06.2024 04:07:16.241,11.24869,11.24418,9000,1200
24.06.2024 04:07:21.257,11.24881,11.24418,9000,1200
24.06.2024 04:07:21.358,11.24881,11.24416,9000,1200
24.06.2024 04:07:21.660,11.24872,11.244150000000001,9000,1200
24.06.2024 04:07:22.665,11.248650000000001,11.24416,9000,1200
24.06.2024 04:07:23.870,11.24867,11.24416,9000,1200
24.06.2024 04:07:25.074,11.24869,11.24416,9000,1200
24.06.2024 04:07:26.078,11.248700000000001,11.24416,9000,1200
24.06.2024 04:07:26.329,11.24857,11.24416,9000,1200
24.06.2024 04:07:27.186,11.248800000000001,11.24416,9000,1200
24.06.2024 04:07:27.437,11.24867,11.24416,9000,1200
24.06.2024 04:07:27.739,11.24868,11.24426,9000,1200
24.06.2024 04:07:27.840,11.248750000000001,11.24426,9000,1200
24.06.2024 04:07:27.941,11.248750000000001,11.244250000000001,9000,1200
24.06.2024 04:07:28.242,11.24878,11.24452,9000,1200
24.06.2024 04:07:29.043,11.248750000000001,11.24421,9000,1200
24.06.2024 04:07:29.144,11.248650000000001,11.24421,9000,1200
24.06.2024 04:07:30.447,11.248700000000001,11.244200000000001,9000,1200
24.06.2024 04:07:31.600,11.248650000000001,11.24421,9000,1200
24.06.2024 04:07:35.060,11.248830000000002,11.24421,9000,1200
24.06.2024 04:07:35.312,11.24871,11.24421,9000,1200
24.06.2024 04:07:35.463,11.24873,11.24435,9000,1200
24.06.2024 04:07:37.568,11.24873,11.244380000000001,9000,1200
24.06.2024 04:07:50.108,11.248800000000001,11.244380000000001,9000,1200
24.06.2024 04:07:58.027,11.24874,11.244380000000001,9000,1200
24.06.2024 04:08:00.934,11.24874,11.24436,9000,1200
24.06.2024 04:08:08.501,11.249,11.24436,9000,1200
24.06.2024 04:08:22.933,11.24918,11.24436,9000,1200
24.06.2024 04:08:31.004,11.24918,11.24452,9000,1200
24.06.2024 04:08:31.054,11.249260000000001,11.24452,9000,1200
24.06.2024 04:08:32.062,11.25008,11.24468,1200,1200
24.06.2024 04:08:32.163,11.24965,11.24545,1200,1200
24.06.2024 04:08:32.265,11.24974,11.245800000000001,9000,1200
24.06.2024 04:08:32.315,11.25083,11.24628,9000,1200
24.06.2024 04:08:32.366,11.25083,11.24624,9000,1200
24.06.2024 04:08:32.417,11.25099,11.2466,9000,1200
24.06.2024 04:08:32.518,11.25099,11.24682,9000,1200
24.06.2024 04:08:32.569,11.25101,11.246410000000001,1200,1200
24.06.2024 04:08:32.670,11.25089,11.24619,1200,1200
24.06.2024 04:08:32.720,11.2509,11.24625,1200,1200
24.06.2024 04:08:32.771,11.25093,11.24618,1200,1200
24.06.2024 04:08:32.822,11.250960000000001,11.246210000000001,1200,1200
24.06.2024 04:08:32.923,11.251180000000002,11.246030000000001,1200,1200
24.06.2024 04:08:32.973,11.25098,11.24618,1200,1200
24.06.2024 04:08:33.375,11.251180000000002,11.246350000000001,1200,1200
24.06.2024 04:08:33.829,11.25195,11.246210000000001,1200,9000
24.06.2024 04:08:33.880,11.25195,11.24639,1200,9000
24.06.2024 04:08:33.981,11.2521,11.24693,1200,1200
24.06.2024 04:08:34.183,11.252110000000002,11.24719,1200,1200
24.06.2024 04:08:34.435,11.252270000000001,11.24757,1200,1200
24.06.2024 04:08:34.536,11.25239,11.247580000000001,1200,1200
24.06.2024 04:08:34.788,11.25252,11.24792,1200,1200
24.06.2024 04:08:35.944,11.2527,11.24797,1200,1200
24.06.2024 04:08:35.995,11.25279,11.247720000000001,1200,1200
24.06.2024 04:08:36.146,11.25279,11.2478,1200,9000
24.06.2024 04:08:36.398,11.252780000000001,11.24767,1200,1200
24.06.2024 04:08:38.205,11.252780000000001,11.24774,1200,9000
24.06.2024 04:08:38.557,11.253110000000001,11.247900000000001,1200,9000
24.06.2024 04:08:38.657,11.253110000000001,11.247950000000001,1200,9000
24.06.2024 04:08:38.759,11.25304,11.247950000000001,1200,9000
24.06.2024 04:08:38.809,11.25305,11.247760000000001,1200,9000
24.06.2024 04:08:39.011,11.253,11.247770000000001,1200,9000
24.06.2024 04:08:39.061,11.253,11.24768,1200,9000
24.06.2024 04:08:41.024,11.253010000000002,11.2477,1200,9000
24.06.2024 04:08:42.077,11.253010000000002,11.247710000000001,1200,9000
24.06.2024 04:08:43.133,11.253010000000002,11.24769,1200,9000
24.06.2024 04:08:43.284,11.253010000000002,11.24767,1200,1200
24.06.2024 04:08:44.488,11.25309,11.2477,1200,9000
24.06.2024 04:08:44.538,11.2531,11.247770000000001,1200,1200
24.06.2024 04:08:44.740,11.25313,11.2481,1200,1200
24.06.2024 04:08:44.991,11.25347,11.2482,1200,1200
24.06.2024 04:08:45.042,11.25355,11.248080000000002,1200,1200
24.06.2024 04:08:45.096,11.25352,11.24793,1200,9000
24.06.2024 04:08:45.148,11.253430000000002,11.24793,1200,9000
24.06.2024 04:08:45.249,11.253430000000002,11.24835,1200,1200
24.06.2024 04:08:45.901,11.25341,11.24835,1200,1200
24.06.2024 04:08:46.002,11.25339,11.24835,1200,1200
24.06.2024 04:08:46.104,11.25339,11.24802,1200,9000
24.06.2024 04:08:46.154,11.25322,11.24802,1200,9000
24.06.2024 04:08:46.205,11.25322,11.24794,1200,9000
24.06.2024 04:08:46.256,11.253,11.24794,1200,9000
24.06.2024 04:08:46.307,11.253,11.24783,1200,1200
24.06.2024 04:08:46.408,11.253250000000001,11.247770000000001,1200,9000
24.06.2024 04:08:46.459,11.253250000000001,11.24779,1200,9000
24.06.2024 04:08:46.962,11.253260000000001,11.247710000000001,1200,9000
24.06.2024 04:08:47.465,11.25287,11.24769,1200,9000
24.06.2024 04:08:47.666,11.253110000000001,11.24769,1200,9000
24.06.2024 04:08:47.717,11.253120000000001,11.2477,1200,9000
24.06.2024 04:08:48.119,11.253110000000001,11.24769,1200,9000
24.06.2024 04:08:48.622,11.25285,11.247660000000002,1200,9000
24.06.2024 04:08:49.024,11.25304,11.24783,1200,9000
24.06.2024 04:08:49.176,11.25304,11.2477,1200,9000
24.06.2024 04:08:49.276,11.25304,11.24773,1200,9000
24.06.2024 04:08:50.080,11.2531,11.247770000000001,1200,9000
24.06.2024 04:08:50.181,11.2531,11.24817,1200,1200
24.06.2024 04:08:50.584,11.25319,11.24817,1200,1200
24.06.2024 04:08:51.789,11.25322,11.24817,1200,1200
24.06.2024 04:08:51.840,11.25333,11.24817,1200,1200
24.06.2024 04:08:51.941,11.25334,11.24782,1200,9000
24.06.2024 04:08:52.042,11.25333,11.248280000000001,1200,1200
24.06.2024 04:08:52.093,11.25351,11.248280000000001,1200,1200
24.06.2024 04:08:52.345,11.25351,11.24829,1200,1200
24.06.2024 04:08:52.648,11.253630000000001,11.24829,1200,1200
24.06.2024 04:08:52.698,11.2537,11.24843,1200,1200
24.06.2024 04:08:52.800,11.25365,11.248560000000001,1200,1200
24.06.2024 04:08:52.901,11.253589999999999,11.248560000000001,1200,1200
24.06.2024 04:08:52.952,11.253710000000002,11.24855,1200,1200
24.06.2024 04:08:53.555,11.2537,11.248410000000002,1200,9000
24.06.2024 04:08:53.857,11.2537,11.248470000000001,1200,9000
24.06.2024 04:08:54.310,11.2537,11.24832,1200,1200
24.06.2024 04:08:55.270,11.253660000000002,11.24821,1200,1200
24.06.2024 04:08:56.975,11.25354,11.24815,1200,1200
24.06.2024 04:08:57.226,11.25354,11.24822,1200,9000
24.06.2024 04:08:57.478,11.25354,11.2482,1200,9000
24.06.2024 04:08:58.631,11.25354,11.24822,1200,9000
24.06.2024 04:08:58.983,11.25342,11.24821,1200,9000
24.06.2024 04:08:59.534,11.25357,11.248230000000001,1200,9000
24.06.2024 04:08:59.786,11.25357,11.24819,1200,9000
24.06.2024 04:09:00.238,11.253610000000002,11.24832,1200,9000
24.06.2024 04:09:00.339,11.253610000000002,11.24829,1200,1200
24.06.2024 04:09:00.390,11.253610000000002,11.24863,1200,1200
24.06.2024 04:09:00.541,11.253210000000001,11.24863,1200,1200
24.06.2024 04:09:00.693,11.253020000000001,11.24835,1200,9000
24.06.2024 04:09:00.744,11.252880000000001,11.2481,1200,1200
24.06.2024 04:09:00.794,11.25289,11.24812,1200,1200
24.06.2024 04:09:00.896,11.25276,11.248050000000001,1200,1200
24.06.2024 04:09:00.946,11.252880000000001,11.248000000000001,1200,1200
24.06.2024 04:09:00.997,11.25258,11.24775,1200,1200
24.06.2024 04:09:01.048,11.252360000000001,11.24752,1200,9000
24.06.2024 04:09:01.099,11.251900000000001,11.24687,1200,1200
24.06.2024 04:09:01.200,11.251700000000001,11.24638,1200,9000
24.06.2024 04:09:01.251,11.25106,11.24627,1200,9000
24.06.2024 04:09:01.352,11.250860000000001,11.24592,1200,1200
24.06.2024 04:09:01.453,11.250860000000001,11.24558,1200,1200
24.06.2024 04:09:01.504,11.250860000000001,11.24562,1200,9000
24.06.2024 04:09:01.605,11.25069,11.245650000000001,1200,1200
24.06.2024 04:09:01.706,11.250710000000002,11.245470000000001,1200,1200
24.06.2024 04:09:01.807,11.25069,11.24567,1200,1200
24.06.2024 04:09:02.059,11.25074,11.24562,1200,1200
24.06.2024 04:09:02.261,11.25055,11.24558,1200,1200
24.06.2024 04:09:02.413,11.25084,11.24558,1200,9000
24.06.2024 04:09:02.514,11.25094,11.24582,1200,1200
24.06.2024 04:09:02.615,11.25093,11.24582,1200,1200
24.06.2024 04:09:02.716,11.251000000000001,11.24567,1200,1200
24.06.2024 04:09:02.766,11.25094,11.24581,1200,1200
24.06.2024 04:09:03.169,11.25072,11.24545,1200,9000
24.06.2024 04:09:03.220,11.2507,11.24545,1200,9000
24.06.2024 04:09:03.321,11.2507,11.24517,1200,1200
24.06.2024 04:09:03.472,11.25074,11.24554,1200,1200
24.06.2024 04:09:04.076,11.250710000000002,11.245330000000001,1200,1200
24.06.2024 04:09:04.579,11.25085,11.24532,1200,1200
24.06.2024 04:09:04.680,11.25079,11.2455,1200,1200
24.06.2024 04:09:04.731,11.25078,11.245410000000001,1200,1200
24.06.2024 04:09:05.485,11.250810000000001,11.24579,1200,1200
24.06.2024 04:09:06.188,11.250860000000001,11.24555,1200,1200
24.06.2024 04:09:06.290,11.25073,11.245310000000002,1200,1200
24.06.2024 04:09:06.390,11.25055,11.24525,1200,9000
24.06.2024 04:09:06.441,11.2506,11.24517,1200,1200
24.06.2024 04:09:06.492,11.250350000000001,11.245130000000001,1200,9000
24.06.2024 04:09:06.543,11.25036,11.24497,1200,1200
24.06.2024 04:09:06.594,11.250300000000001,11.24494,1200,1200
24.06.2024 04:09:06.695,11.24971,11.24493,1200,1200
24.06.2024 04:09:06.746,11.249550000000001,11.2447,1200,9899.9996
24.06.2024 04:09:06.798,11.25004,11.24488,1200,1200
24.06.2024 04:09:06.899,11.25031,11.24465,1200,9000
24.06.2024 04:09:06.949,11.25031,11.24469,1200,9000
24.06.2024 04:09:07.051,11.25019,11.24469,1200,9000
24.06.2024 04:09:07.152,11.250250000000001,11.2447,1200,9000
24.06.2024 04:09:07.253,11.249860000000002,11.244710000000001,1200,9000
24.06.2024 04:09:07.304,11.25005,11.244330000000001,1200,9000
24.06.2024 04:09:07.405,11.24994,11.24427,1200,9000
24.06.2024 04:09:07.506,11.24953,11.24427,1200,9000
24.06.2024 04:09:07.557,11.24953,11.24417,1200,9000
24.06.2024 04:09:07.607,11.24937,11.24416,1200,9000
24.06.2024 04:09:07.658,11.249360000000001,11.24389,1200,9000
24.06.2024 04:09:07.709,11.249460000000001,11.24389,1200,9000
24.06.2024 04:09:07.760,11.24929,11.24389,1200,9000
24.06.2024 04:09:07.911,11.24929,11.24394,1200,9000
24.06.2024 04:09:08.212,11.249310000000001,11.24385,1200,9000
24.06.2024 04:09:08.765,11.249310000000001,11.244,1200,9000
24.06.2024 04:09:08.866,11.249760000000002,11.244,9000,9000
24.06.2024 04:09:09.017,11.249730000000001,11.244060000000001,1200,9000
24.06.2024 04:09:09.068,11.24979,11.244060000000001,1200,9000
24.06.2024 04:09:09.119,11.24982,11.244060000000001,9000,9000
24.06.2024 04:09:09.169,11.24984,11.244110000000001,1200,9000
24.06.2024 04:09:09.271,11.24984,11.244110000000001,1200,9000
24.06.2024 04:09:09.372,11.24965,11.24417,1200,9000
24.06.2024 04:09:09.523,11.24962,11.24416,1200,9000
24.06.2024 04:09:09.574,11.249880000000001,11.24417,1200,9000
24.06.2024 04:09:09.625,11.249880000000001,11.24419,1200,9000
24.06.2024 04:09:09.726,11.24987,11.24419,1200,9000
24.06.2024 04:09:09.827,11.2499,11.24419,1200,9000
24.06.2024 04:09:09.878,11.25005,11.24432,1200,9000
24.06.2024 04:09:09.980,11.25003,11.24432,1200,9000
24.06.2024 04:09:10.081,11.24995,11.244330000000001,1200,9000
24.06.2024 04:09:10.182,11.24995,11.24436,1200,9000
24.06.2024 04:09:10.233,11.24998,11.24435,1200,9000
24.06.2024 04:09:10.284,11.25004,11.24436,1200,9000
24.06.2024 04:09:10.334,11.249810000000002,11.24436,1200,9000
24.06.2024 04:09:10.636,11.2499,11.24436,1200,9000
24.06.2024 04:09:11.239,11.2499,11.24439,1200,9000
24.06.2024 04:09:12.594,11.2499,11.24445,1200,9000
24.06.2024 04:09:15.003,11.24954,11.244430000000001,1200,9000
24.06.2024 04:09:15.154,11.24954,11.24434,1200,9000
24.06.2024 04:09:16.208,11.24954,11.2443,1200,9000
24.06.2024 04:09:17.013,11.24979,11.244330000000001,1200,9000
24.06.2024 04:09:17.164,11.24979,11.244380000000001,1200,9000
24.06.2024 04:09:17.265,11.24979,11.244530000000001,1200,9000
24.06.2024 04:09:17.416,11.2498,11.24441,1200,1200
24.06.2024 04:09:17.516,11.249600000000001,11.24441,1200,1200
24.06.2024 04:09:17.617,11.24949,11.244330000000001,1200,9000
24.06.2024 04:09:17.668,11.24949,11.244250000000001,1200,9000
24.06.2024 04:09:18.372,11.24892,11.24412,1200,9000
24.06.2024 04:09:18.473,11.24928,11.24412,1200,9000
24.06.2024 04:09:18.524,11.24928,11.24388,1200,9000
24.06.2024 04:09:18.625,11.24929,11.2439,1200,9000
24.06.2024 04:09:19.730,11.24928,11.24398,1200,9000
24.06.2024 04:09:19.831,11.24928,11.243960000000001,1200,9000
24.06.2024 04:09:19.881,11.24919,11.243960000000001,1200,9000
24.06.2024 04:09:19.983,11.24919,11.24398,1200,9000
24.06.2024 04:09:20.535,11.24934,11.24409,1200,9000
24.06.2024 04:09:20.687,11.249410000000001,11.24408,1200,9000
24.06.2024 04:09:20.788,11.249410000000001,11.24416,1200,9000
24.06.2024 04:09:21.741,11.249410000000001,11.244100000000001,1200,9000
24.06.2024 04:09:21.992,11.249310000000001,11.24412,1200,9000
24.06.2024 04:09:22.093,11.249310000000001,11.243970000000001,1200,9000
24.06.2024 04:09:22.144,11.248930000000001,11.243970000000001,1200,9000
24.06.2024 04:09:22.245,11.248930000000001,11.24387,1200,9000
24.06.2024 04:09:22.496,11.24897,11.24379,1200,1200
24.06.2024 04:09:22.598,11.24905,11.24375,1200,9000
24.06.2024 04:09:23.000,11.249060000000002,11.243760000000002,1200,9000
24.06.2024 04:09:23.102,11.249060000000002,11.24375,1200,9000
24.06.2024 04:09:23.353,11.24907,11.24365,1200,9000
24.06.2024 04:09:23.756,11.249060000000002,11.24379,1200,9000
24.06.2024 04:09:24.058,11.249060000000002,11.243970000000001,1200,9000
24.06.2024 04:09:24.108,11.24934,11.243970000000001,1200,9000
24.06.2024 04:09:24.159,11.24934,11.244,1200,9000
24.06.2024 04:09:24.461,11.24923,11.244,1200,9000
24.06.2024 04:09:24.712,11.24923,11.24399,1200,9000
24.06.2024 04:09:24.914,11.24923,11.24395,1200,9000
24.06.2024 04:09:24.964,11.24892,11.24395,1200,9000
24.06.2024 04:09:25.015,11.24892,11.243920000000001,1200,9000
24.06.2024 04:09:25.717,11.249210000000001,11.24395,1200,9000
24.06.2024 04:09:26.220,11.249210000000001,11.2439,1200,9000
24.06.2024 04:09:26.723,11.2493,11.243970000000001,1200,9000
24.06.2024 04:09:26.824,11.24923,11.243970000000001,1200,9000
24.06.2024 04:09:27.076,11.24923,11.24404,1200,9000
24.06.2024 04:09:28.079,11.24923,11.243970000000001,1200,9000
24.06.2024 04:09:28.582,11.24895,11.24395,1200,9000
24.06.2024 04:09:29.234,11.24895,11.243910000000001,1200,9000
24.06.2024 04:09:30.438,11.2493,11.24395,1200,9000
24.06.2024 04:09:30.539,11.2493,11.24398,1200,9000
24.06.2024 04:09:30.690,11.24933,11.24398,1200,9000
24.06.2024 04:09:30.741,11.24933,11.24452,1200,1200
24.06.2024 04:09:30.942,11.24932,11.24452,1200,1200
24.06.2024 04:09:31.043,11.24932,11.24426,1200,9899.9996
24.06.2024 04:09:31.195,11.24932,11.24419,1200,9000
24.06.2024 04:09:31.346,11.249130000000001,11.24419,1200,9899.9996
24.06.2024 04:09:31.548,11.24937,11.24479,1200,1200
24.06.2024 04:09:31.649,11.24937,11.24442,1200,1200
24.06.2024 04:09:31.750,11.249460000000001,11.24447,1200,1200
24.06.2024 04:09:31.902,11.24949,11.244580000000001,1200,1200
24.06.2024 04:09:32.256,11.24962,11.2446,1200,1200
24.06.2024 04:09:32.407,11.24982,11.244710000000001,1200,1200
24.06.2024 04:09:32.760,11.24962,11.244530000000001,1200,1200
24.06.2024 04:09:33.011,11.24947,11.24422,1200,1200
24.06.2024 04:09:33.062,11.24947,11.24432,1200,9000
24.06.2024 04:09:33.163,11.2492,11.24431,1200,9000
24.06.2024 04:09:33.264,11.2492,11.24439,1200,1200
24.06.2024 04:09:33.365,11.2492,11.24421,1200,9000
24.06.2024 04:09:33.415,11.249130000000001,11.24422,1200,1200
24.06.2024 04:09:34.470,11.24896,11.24416,1200,9000
24.06.2024 04:09:34.572,11.24897,11.244010000000001,1200,1200
24.06.2024 04:09:34.673,11.24896,11.24435,1200,1200
24.06.2024 04:09:34.875,11.24896,11.24419,1200,1200
24.06.2024 04:09:35.278,11.24896,11.244200000000001,1200,1200
24.06.2024 04:09:35.529,11.24892,11.244200000000001,1200,1200
24.06.2024 04:09:35.831,11.24918,11.24407,1200,9000
24.06.2024 04:09:35.982,11.24918,11.244100000000001,1200,9000
24.06.2024 04:09:36.083,11.24902,11.244100000000001,1200,9000
24.06.2024 04:09:36.235,11.249030000000001,11.24407,1200,9000
