Gmt time,Open,High,Low,Close,Volume
24.06.2024 17:47:00.000,32.93970,32.93970,32.93294,32.93301,30600.0004
24.06.2024 17:48:00.000,32.93310,32.93513,32.93281,32.93368,70199.9969
24.06.2024 17:49:00.000,32.93371,32.93509,32.93371,32.93499,21600.0004
24.06.2024 17:50:00.000,32.93499,32.94031,32.93065,32.93189,135000
24.06.2024 17:51:00.000,32.93960,32.94101,32.93285,32.94010,181350.0061
24.06.2024 17:52:00.000,32.94010,32.94010,32.93950,32.93950,33299.9992
24.06.2024 17:53:00.000,32.93950,32.93960,32.93950,32.93960,10800.0002
24.06.2024 17:54:00.000,32.93960,32.94059,32.93807,32.94026,167850.0061
24.06.2024 17:55:00.000,32.94026,32.94059,32.93856,32.94025,153899.9939
24.06.2024 17:56:00.000,32.94026,32.94059,32.93808,32.93966,186300.0031
24.06.2024 17:57:00.000,32.93960,32.93960,32.93960,32.93960,12600.0004
24.06.2024 17:58:00.000,32.93954,32.94001,32.93929,32.93986,55349.9985
24.06.2024 17:59:00.000,32.93986,32.94037,32.93395,32.94036,116099.9985
24.06.2024 18:00:00.000,32.94037,32.94037,32.93935,32.94002,91800.0031
24.06.2024 18:01:00.000,32.94002,32.94002,32.94002,32.94002,0
24.06.2024 18:02:00.000,32.93215,32.93314,32.93215,32.93219,45900.0015
24.06.2024 18:03:00.000,32.93219,32.93315,32.93219,32.93315,13500
24.06.2024 18:04:00.000,32.93219,32.93315,32.93217,32.93218,43200.0008
24.06.2024 18:05:00.000,32.93218,32.93314,32.93105,32.93105,56700.0008
24.06.2024 18:06:00.000,32.93218,32.93313,32.93213,32.93213,21600.0004
24.06.2024 18:07:00.000,32.93223,32.93524,32.93223,32.93520,78300.0031
24.06.2024 18:08:00.000,32.93520,32.93524,32.93210,32.93218,118800.0031
24.06.2024 18:09:00.000,32.93216,32.93715,32.93209,32.93209,129600.0061
24.06.2024 18:10:00.000,32.93356,32.93413,32.93356,32.93413,10800.0002
24.06.2024 18:11:00.000,32.93413,32.93413,32.93413,32.93413,0
24.06.2024 18:12:00.000,32.93711,32.93711,32.93276,32.93374,89099.9985
24.06.2024 18:13:00.000,32.93373,32.93384,32.93311,32.93343,145800.0031
24.06.2024 18:14:00.000,32.93343,32.93837,32.93133,32.93837,82349.9985
24.06.2024 18:15:00.000,32.94101,32.94101,32.92997,32.93074,361799.9878
24.06.2024 18:16:00.000,32.93056,32.93058,32.93019,32.93050,105300.0031
24.06.2024 18:17:00.000,32.93050,32.93050,32.93050,32.93050,0
24.06.2024 18:18:00.000,32.93089,32.94101,32.92985,32.93659,193050.0031
24.06.2024 18:19:00.000,32.93716,32.93731,32.93358,32.93656,224100.0061
24.06.2024 18:20:00.000,32.93656,32.93656,32.93274,32.93274,135000
24.06.2024 18:21:00.000,32.93435,32.93446,32.93266,32.93282,194399.9939
24.06.2024 18:22:00.000,32.93420,32.93473,32.93282,32.93431,64800.0031
24.06.2024 18:23:00.000,32.93467,32.93469,32.93280,32.93308,70199.9969
24.06.2024 18:24:00.000,32.93466,32.93466,32.93242,32.93423,137699.9969
24.06.2024 18:25:00.000,32.93419,32.93422,32.93093,32.93244,51299.9992
24.06.2024 18:26:00.000,32.93241,32.93426,32.93241,32.93410,59400.0015
24.06.2024 18:27:00.000,32.93410,32.93410,32.93410,32.93410,0
24.06.2024 18:28:00.000,32.93220,32.93415,32.93215,32.93414,264600.0061
24.06.2024 18:29:00.000,32.93413,32.93904,32.93412,32.93889,194399.9939
24.06.2024 18:30:00.000,32.93887,32.93904,32.93712,32.93730,251100.0061
24.06.2024 18:31:00.000,32.93898,32.93898,32.93726,32.93896,59400.0015
24.06.2024 18:32:00.000,32.93726,32.93897,32.93527,32.93897,56700.0008
24.06.2024 18:33:00.000,32.93896,32.94153,32.93738,32.93894,54900.0015
24.06.2024 18:34:00.000,32.93894,32.94153,32.93880,32.93881,17100.0004
24.06.2024 18:35:00.000,32.94153,32.94210,32.94153,32.94153,4949.9998
24.06.2024 18:36:00.000,32.94153,32.94153,32.93599,32.94153,66599.9985
24.06.2024 18:37:00.000,32.94193,32.94193,32.93697,32.93839,32400.0015
24.06.2024 18:38:00.000,32.93912,32.94153,32.93846,32.94153,12600.0004
24.06.2024 18:39:00.000,32.93891,32.94101,32.93885,32.94101,18000
24.06.2024 18:40:00.000,32.93904,32.93970,32.93868,32.93963,50849.9985
24.06.2024 18:41:00.000,32.93538,32.94150,32.93538,32.94082,51299.9992
24.06.2024 18:42:00.000,32.94086,32.94153,32.93710,32.94114,257399.9939
24.06.2024 18:43:00.000,32.94114,32.94153,32.94110,32.94138,17100.0004
24.06.2024 18:44:00.000,32.94149,32.94153,32.94138,32.94146,121500
24.06.2024 18:45:00.000,32.94146,32.94153,32.94146,32.94153,23399.9996
24.06.2024 18:46:00.000,32.94153,32.94153,32.94153,32.94153,13949.9998
24.06.2024 18:47:00.000,32.94153,32.94153,32.94153,32.94153,4500
24.06.2024 18:48:00.000,32.94153,32.94153,32.93515,32.93515,7650.0001
24.06.2024 18:49:00.000,32.93515,32.93803,32.93515,32.93803,98550.0031
24.06.2024 18:50:00.000,32.93803,32.93803,32.93681,32.93681,50400.0015
24.06.2024 18:51:00.000,32.93681,32.94106,32.93420,32.93801,401399.9939
24.06.2024 18:52:00.000,32.93801,32.93917,32.93601,32.93801,79650.0015
24.06.2024 18:53:00.000,32.93801,32.93801,32.93801,32.93801,4500
24.06.2024 18:54:00.000,32.93801,32.94101,32.93801,32.94051,12149.9996
24.06.2024 18:55:00.000,32.94006,32.94051,32.93988,32.93988,8550.0002
24.06.2024 18:56:00.000,32.93987,32.94051,32.93959,32.93959,6300.0002
24.06.2024 18:57:00.000,32.93958,32.94051,32.93923,32.94003,8550.0002
24.06.2024 18:58:00.000,32.94003,32.94003,32.93895,32.94003,4949.9998
24.06.2024 18:59:00.000,32.94003,32.94003,32.93903,32.94003,4050.0002
24.06.2024 19:00:00.000,32.93917,32.94003,32.93753,32.93801,18000
24.06.2024 19:01:00.000,32.93751,32.93803,32.93738,32.93803,6750
24.06.2024 19:02:00.000,32.93731,32.93803,32.93693,32.93694,9449.9998
24.06.2024 19:03:00.000,32.93801,32.93801,32.93694,32.93801,5400.0001
24.06.2024 19:04:00.000,32.93803,32.94046,32.93800,32.93801,12149.9996
24.06.2024 19:05:00.000,32.93800,32.93801,32.93799,32.93801,7199.9998
24.06.2024 19:06:00.000,32.93801,32.93801,32.92982,32.93011,18000
24.06.2024 19:07:00.000,32.93011,32.93701,32.93011,32.93549,63900.0015
24.06.2024 19:08:00.000,32.93545,32.93613,32.93187,32.93613,57150.0015
24.06.2024 19:09:00.000,32.93615,32.93663,32.93613,32.93663,3150.0001
24.06.2024 19:10:00.000,32.93663,32.93701,32.93301,32.93301,33299.9992
24.06.2024 19:11:00.000,32.93301,32.93301,32.93301,32.93301,9000
24.06.2024 19:12:00.000,32.93301,32.93301,32.93301,32.93301,4500
24.06.2024 19:13:00.000,32.93301,32.93301,32.93301,32.93301,0
24.06.2024 19:14:00.000,32.93301,32.93301,32.93301,32.93301,10800.0002
24.06.2024 19:15:00.000,32.93301,32.93301,32.93301,32.93301,5400.0001
24.06.2024 19:16:00.000,32.93301,32.93701,32.93301,32.93301,80550.0031
24.06.2024 19:17:00.000,32.93301,32.93301,32.93301,32.93301,75599.9985
24.06.2024 19:18:00.000,32.93301,32.93301,32.93301,32.93301,46799.9992
24.06.2024 19:19:00.000,32.93301,32.93301,32.93301,32.93301,73800.0031
24.06.2024 19:20:00.000,32.93323,32.93323,32.93251,32.93251,7199.9998
24.06.2024 19:21:00.000,32.93251,32.93251,32.93251,32.93251,1800
24.06.2024 19:22:00.000,32.93267,32.93653,32.93267,32.93653,13949.9998
24.06.2024 19:23:00.000,32.93653,32.93653,32.93158,32.93251,37349.9985
24.06.2024 19:24:00.000,32.93352,32.93653,32.93352,32.93653,26549.9992
24.06.2024 19:25:00.000,32.93951,32.93951,32.93653,32.93653,5849.9999
24.06.2024 19:26:00.000,32.93951,32.93951,32.93653,32.93653,2700
24.06.2024 19:27:00.000,32.93653,32.93653,32.93243,32.93243,13949.9998
24.06.2024 19:28:00.000,32.93100,32.94101,32.92961,32.93751,54000
24.06.2024 19:29:00.000,32.93751,32.93763,32.93751,32.93763,3599.9999
24.06.2024 19:30:00.000,32.93763,32.93763,32.93736,32.93736,5849.9999
24.06.2024 19:31:00.000,32.93727,32.93727,32.93697,32.93697,4500
24.06.2024 19:32:00.000,32.93683,32.93751,32.92912,32.92994,21149.9996
24.06.2024 19:33:00.000,32.93008,32.93505,32.93008,32.93184,22950.0008
24.06.2024 19:34:00.000,32.93188,32.93543,32.93188,32.93543,8550.0002
24.06.2024 19:35:00.000,32.93543,32.93617,32.93543,32.93617,9449.9998
24.06.2024 19:36:00.000,32.93620,32.93647,32.93620,32.93647,5400.0001
24.06.2024 19:37:00.000,32.93657,32.93680,32.93657,32.93671,4050.0002
24.06.2024 19:38:00.000,32.93674,32.93677,32.93674,32.93676,3150.0001
24.06.2024 19:39:00.000,32.93677,32.93680,32.93677,32.93680,900
24.06.2024 19:40:00.000,32.93751,32.93751,32.93751,32.93751,900
24.06.2024 19:41:00.000,32.93680,32.93680,32.93672,32.93672,900
24.06.2024 19:42:00.000,32.93751,32.93751,32.93751,32.93751,1800
24.06.2024 19:43:00.000,32.94686,32.94686,32.93751,32.93751,1800
24.06.2024 19:44:00.000,32.93751,32.93751,32.93751,32.93751,0
24.06.2024 19:45:00.000,32.93751,32.93751,32.93751,32.93751,1800
24.06.2024 19:46:00.000,32.93750,32.93763,32.93291,32.93291,9000
24.06.2024 19:47:00.000,32.93291,32.93291,32.93291,32.93291,0
24.06.2024 19:48:00.000,32.93763,32.93763,32.93293,32.93321,13050.0002
24.06.2024 19:49:00.000,32.93751,32.93751,32.93320,32.93370,20700.0008
24.06.2024 19:50:00.000,32.93709,32.93709,32.93701,32.93701,900
24.06.2024 19:51:00.000,32.93700,32.93700,32.93697,32.93697,1800
24.06.2024 19:52:00.000,32.93700,32.93700,32.93695,32.93695,2250
24.06.2024 19:53:00.000,32.93696,32.93696,32.93696,32.93696,450
24.06.2024 19:54:00.000,32.93751,32.93751,32.93699,32.93699,1350
24.06.2024 19:55:00.000,32.93700,32.93700,32.93699,32.93699,900
24.06.2024 19:56:00.000,32.93699,32.93701,32.93699,32.93701,3150.0001
24.06.2024 19:57:00.000,32.93742,32.93751,32.93318,32.93703,25649.9996
24.06.2024 19:58:00.000,32.93703,32.93717,32.93693,32.93713,4500
24.06.2024 19:59:00.000,32.93712,32.93712,32.93689,32.93689,10350.0004
24.06.2024 20:00:00.000,32.93689,32.93877,32.93688,32.93751,23850.0004
24.06.2024 20:01:00.000,32.93751,32.93770,32.93751,32.93767,17940.0005
24.06.2024 20:02:00.000,32.93886,32.93886,32.93751,32.93801,30479.9995
24.06.2024 20:03:00.000,32.93801,32.93801,32.93751,32.93751,9840.0002
24.06.2024 20:04:00.000,32.93952,32.93956,32.93636,32.93751,22739.9998
24.06.2024 20:05:00.000,32.93751,32.94046,32.93733,32.94046,3809.9999
24.06.2024 20:06:00.000,32.94046,32.94046,32.93748,32.93751,10439.9996
24.06.2024 20:07:00.000,32.93732,32.93763,32.93732,32.93763,180
24.06.2024 20:08:00.000,32.93763,32.94001,32.93243,32.94001,21959.9991
24.06.2024 20:09:00.000,32.94001,32.94001,32.93243,32.93653,6150.0001
24.06.2024 20:10:00.000,32.93653,32.93653,32.93243,32.93653,3510
24.06.2024 20:11:00.000,32.93653,32.93653,32.93653,32.93653,0
24.06.2024 20:12:00.000,32.93653,32.93653,32.93653,32.93653,0
24.06.2024 20:13:00.000,32.93653,32.93653,32.93653,32.93653,180
24.06.2024 20:14:00.000,32.93653,32.93653,32.93653,32.93653,270
24.06.2024 20:15:00.000,32.93653,32.93653,32.93653,32.93653,270
24.06.2024 20:16:00.000,32.93653,32.93653,32.93653,32.93653,0
24.06.2024 20:17:00.000,32.94461,32.94461,32.94461,32.94461,2700
24.06.2024 20:18:00.000,32.94461,32.94461,32.93653,32.93653,990
24.06.2024 20:19:00.000,32.93653,32.94461,32.93653,32.94461,1080
24.06.2024 20:20:00.000,32.94461,32.94461,32.93653,32.93653,3690.0001
24.06.2024 20:21:00.000,32.94461,32.94461,32.94461,32.94461,1800
24.06.2024 20:22:00.000,32.94461,32.94461,32.94461,32.94461,900
24.06.2024 20:23:00.000,32.93931,32.93931,32.93931,32.93931,900
24.06.2024 20:24:00.000,32.93931,32.94425,32.93653,32.93653,3690.0001
24.06.2024 20:25:00.000,32.93653,32.93653,32.93653,32.93653,0
24.06.2024 20:26:00.000,32.94461,32.94461,32.93653,32.93653,3690.0001
24.06.2024 20:27:00.000,32.94461,32.94461,32.94461,32.94461,900
24.06.2024 20:28:00.000,32.94461,32.94461,32.93653,32.93653,3690.0001
24.06.2024 20:29:00.000,32.94461,32.94461,32.94461,32.94461,900
24.06.2024 20:30:00.000,32.93894,32.94116,32.93653,32.93653,17370.0008
24.06.2024 20:31:00.000,32.93931,32.94501,32.93901,32.93931,15300.0002
24.06.2024 20:32:00.000,32.94101,32.94101,32.93901,32.93931,5400.0001
24.06.2024 20:33:00.000,32.94101,32.94101,32.93653,32.93653,3059.9999
24.06.2024 20:34:00.000,32.94408,32.94433,32.93653,32.93653,11790
24.06.2024 20:35:00.000,32.94475,32.94475,32.94475,32.94475,2700
24.06.2024 20:36:00.000,32.93931,32.93931,32.93653,32.93653,1980
24.06.2024 20:37:00.000,32.94483,32.94510,32.93931,32.93931,2700
24.06.2024 20:38:00.000,32.93931,32.93931,32.93931,32.93931,1800
24.06.2024 20:39:00.000,32.93931,32.93931,32.93043,32.93301,11579.9999
24.06.2024 20:40:00.000,32.93301,32.93301,32.93301,32.93301,5400.0001
24.06.2024 20:41:00.000,32.93301,32.93301,32.93301,32.93301,0
24.06.2024 20:42:00.000,32.93877,32.93877,32.93869,32.93869,4500
24.06.2024 20:43:00.000,32.93867,32.93867,32.93860,32.93860,4500
24.06.2024 20:44:00.000,32.93858,32.93858,32.93854,32.93854,4500
24.06.2024 20:45:00.000,32.93301,32.93301,32.93301,32.93301,3869.9999
24.06.2024 20:46:00.000,32.93847,32.93847,32.93301,32.93843,5219.9998
24.06.2024 20:47:00.000,32.93843,32.93843,32.93601,32.93601,8100.0004
24.06.2024 20:48:00.000,32.93601,32.93653,32.93001,32.93653,8550.0002
24.06.2024 20:49:00.000,32.93653,32.93653,32.93653,32.93653,270
24.06.2024 20:50:00.000,32.93653,32.93653,32.93653,32.93653,0
24.06.2024 20:51:00.000,32.93653,32.93653,32.93653,32.93653,0
24.06.2024 20:52:00.000,32.92801,32.94364,32.92801,32.94364,4590.0002
24.06.2024 20:53:00.000,32.94364,32.94364,32.94364,32.94364,0
24.06.2024 20:54:00.000,32.92801,32.94391,32.92801,32.93301,8189.9996
24.06.2024 20:55:00.000,32.93301,32.94291,32.92801,32.92801,2790
24.06.2024 20:56:00.000,32.92801,32.92801,32.92801,32.92801,900
24.06.2024 20:57:00.000,32.94691,32.94691,32.94691,32.94691,2700
24.06.2024 20:58:00.000,32.94691,32.94691,32.94691,32.94691,0
24.06.2024 20:59:00.000,32.94691,32.94691,32.94691,32.94691,0
24.06.2024 21:00:00.000,32.94691,32.94691,32.94691,32.94691,0
24.06.2024 21:01:00.000,32.94691,32.94691,32.94691,32.94691,0
24.06.2024 21:02:00.000,32.95375,32.95375,32.95375,32.95375,900
24.06.2024 21:03:00.000,32.95375,32.95375,32.95375,32.95375,0
24.06.2024 21:04:00.000,32.95375,32.95375,32.95375,32.95375,0
24.06.2024 21:05:00.000,32.95375,32.95375,32.95375,32.95375,0
24.06.2024 21:06:00.000,32.95375,32.95375,32.95375,32.95375,0
24.06.2024 21:07:00.000,32.95375,32.95375,32.95375,32.95375,0
24.06.2024 21:08:00.000,32.95375,32.95375,32.95375,32.95375,0
24.06.2024 21:09:00.000,32.95375,32.95375,32.95375,32.95375,0
24.06.2024 21:10:00.000,32.95375,32.95375,32.95375,32.95375,0
24.06.2024 21:11:00.000,32.95375,32.95375,32.95375,32.95375,0
24.06.2024 21:12:00.000,32.95375,32.95375,32.95375,32.95375,0
24.06.2024 21:13:00.000,32.95375,32.95375,32.95375,32.95375,0
24.06.2024 21:14:00.000,32.95375,32.95375,32.95375,32.95375,0
24.06.2024 21:15:00.000,32.95375,32.95375,32.95375,32.95375,0
24.06.2024 21:16:00.000,32.95375,32.95375,32.95375,32.95375,0
24.06.2024 21:17:00.000,32.95375,32.95375,32.95375,32.95375,0
24.06.2024 21:18:00.000,32.95375,32.95375,32.95375,32.95375,0
24.06.2024 21:19:00.000,32.95375,32.95375,32.95375,32.95375,0
24.06.2024 21:20:00.000,32.95375,32.95375,32.95375,32.95375,0
24.06.2024 21:21:00.000,32.95375,32.95375,32.95375,32.95375,0
24.06.2024 21:22:00.000,32.95375,32.95375,32.95375,32.95375,0
24.06.2024 21:23:00.000,32.95375,32.95375,32.95375,32.95375,0
24.06.2024 21:24:00.000,32.95375,32.95375,32.95375,32.95375,0
24.06.2024 21:25:00.000,32.95375,32.95375,32.95375,32.95375,0
24.06.2024 21:26:00.000,32.95375,32.95375,32.95375,32.95375,0
24.06.2024 21:27:00.000,32.95375,32.95375,32.95375,32.95375,0
24.06.2024 21:28:00.000,32.95375,32.95375,32.95375,32.95375,0
24.06.2024 21:29:00.000,32.95375,32.95375,32.95375,32.95375,0
24.06.2024 21:30:00.000,32.95375,32.95375,32.95375,32.95375,0
24.06.2024 21:31:00.000,32.95375,32.95375,32.95375,32.95375,0
24.06.2024 21:32:00.000,32.95375,32.95375,32.95375,32.95375,0
24.06.2024 21:33:00.000,32.95375,32.95375,32.95375,32.95375,0
24.06.2024 21:34:00.000,32.95375,32.95375,32.95375,32.95375,0
24.06.2024 21:35:00.000,32.95375,32.95375,32.95375,32.95375,0
24.06.2024 21:36:00.000,32.95375,32.95375,32.95375,32.95375,0
24.06.2024 21:37:00.000,32.95375,32.95375,32.95375,32.95375,0
24.06.2024 21:38:00.000,32.95375,32.95375,32.95375,32.95375,0
24.06.2024 21:39:00.000,32.95375,32.95375,32.95375,32.95375,0
24.06.2024 21:40:00.000,32.95375,32.95375,32.95375,32.95375,0
24.06.2024 21:41:00.000,32.95375,32.95375,32.95375,32.95375,0
24.06.2024 21:42:00.000,32.95375,32.95375,32.95375,32.95375,0
24.06.2024 21:43:00.000,32.95375,32.95375,32.95375,32.95375,0
24.06.2024 21:44:00.000,32.95375,32.95375,32.95375,32.95375,0
24.06.2024 21:45:00.000,32.95375,32.95375,32.95375,32.95375,0
24.06.2024 21:46:00.000,32.95375,32.95375,32.95375,32.95375,0
24.06.2024 21:47:00.000,32.95375,32.95375,32.95375,32.95375,0
24.06.2024 21:48:00.000,32.95375,32.95375,32.95375,32.95375,0
24.06.2024 21:49:00.000,32.95375,32.95375,32.95375,32.95375,0
24.06.2024 21:50:00.000,32.95375,32.95375,32.95375,32.95375,0
24.06.2024 21:51:00.000,32.95375,32.95375,32.95375,32.95375,0
24.06.2024 21:52:00.000,32.95375,32.95375,32.95375,32.95375,0
24.06.2024 21:53:00.000,32.95375,32.95375,32.95375,32.95375,0
24.06.2024 21:54:00.000,32.95375,32.95375,32.95375,32.95375,0
24.06.2024 21:55:00.000,32.95375,32.95375,32.95375,32.95375,0
24.06.2024 21:56:00.000,32.95375,32.95375,32.95375,32.95375,0
24.06.2024 21:57:00.000,32.95375,32.95375,32.95375,32.95375,0
24.06.2024 21:58:00.000,32.95375,32.95375,32.95375,32.95375,0
24.06.2024 21:59:00.000,32.95375,32.95375,32.95375,32.95375,0
24.06.2024 22:00:00.000,32.95375,32.95375,32.95375,32.95375,0
24.06.2024 22:01:00.000,32.95375,32.95375,32.95375,32.95375,0
24.06.2024 22:02:00.000,32.95979,32.96785,32.94567,32.94567,19799.9992
24.06.2024 22:03:00.000,32.94567,32.94567,32.94517,32.94517,7650.0001
24.06.2024 22:04:00.000,32.94517,32.94517,32.94451,32.94466,5400.0001
24.06.2024 22:05:00.000,32.94466,32.94476,32.94466,32.94476,2700
24.06.2024 22:06:00.000,32.97203,32.97484,32.94678,32.94678,2900.0001
24.06.2024 22:07:00.000,32.94822,32.94822,32.94451,32.94466,29209.9991
24.06.2024 22:08:00.000,32.94466,32.94744,32.94466,32.94722,13720.0003
24.06.2024 22:09:00.000,32.94722,32.95046,32.94266,32.94792,17739.9998
24.06.2024 22:10:00.000,32.94930,32.95046,32.94930,32.95046,16420.0001
24.06.2024 22:11:00.000,32.95046,32.95046,32.95045,32.95046,18899.9996
24.06.2024 22:12:00.000,32.95045,32.95046,32.95045,32.95045,21600.0004
24.06.2024 22:13:00.000,32.95045,32.95045,32.94451,32.94466,6750
24.06.2024 22:14:00.000,32.94466,32.94629,32.94466,32.94629,2250
24.06.2024 22:15:00.000,32.94629,32.94976,32.94629,32.94948,33299.9992
24.06.2024 22:16:00.000,32.94946,32.94955,32.94484,32.94717,28319.9997
24.06.2024 22:17:00.000,32.94850,32.94902,32.94718,32.94718,49259.9983
24.06.2024 22:18:00.000,32.94718,32.94944,32.94405,32.94629,40939.9986
24.06.2024 22:19:00.000,32.94629,32.94629,32.94367,32.94466,55740.0017
24.06.2024 22:20:00.000,32.94473,32.94548,32.94473,32.94545,8100.0004
24.06.2024 22:21:00.000,32.94592,32.94592,32.94340,32.94397,13710
24.06.2024 22:22:00.000,32.94466,32.94498,32.94466,32.94498,3599.9999
24.06.2024 22:23:00.000,32.97392,32.97392,32.94497,32.94497,4500
24.06.2024 22:24:00.000,32.94629,32.94629,32.94629,32.94629,900
24.06.2024 22:25:00.000,32.97392,32.97392,32.94385,32.94466,5159.9998
24.06.2024 22:26:00.000,32.94466,32.94594,32.94466,32.94594,1120
24.06.2024 22:27:00.000,32.94594,32.94594,32.94594,32.94594,0
24.06.2024 22:28:00.000,32.94526,32.95016,32.94405,32.94629,25639.9994
24.06.2024 22:29:00.000,32.94611,32.94611,32.94611,32.94611,2700
24.06.2024 22:30:00.000,32.94611,32.94611,32.94451,32.94466,9000
24.06.2024 22:31:00.000,32.94466,32.95150,32.94466,32.94638,27620.0008
24.06.2024 22:32:00.000,32.94638,32.94838,32.94638,32.94820,38680.0003
24.06.2024 22:33:00.000,32.94817,32.94817,32.94649,32.94649,28100.0004
24.06.2024 22:34:00.000,32.94649,32.95656,32.94635,32.94705,49700.0008
24.06.2024 22:35:00.000,32.94704,32.94706,32.94451,32.94466,10329.9999
24.06.2024 22:36:00.000,32.94469,32.94469,32.94451,32.94466,5400.0001
24.06.2024 22:37:00.000,32.94466,32.94469,32.94451,32.94466,3599.9999
24.06.2024 22:38:00.000,32.94466,32.94469,32.94451,32.94466,2700
24.06.2024 22:39:00.000,32.94951,32.95150,32.94451,32.94466,13500
24.06.2024 22:40:00.000,32.94466,32.94469,32.94451,32.94466,4949.9998
24.06.2024 22:41:00.000,32.94466,32.94673,32.94451,32.94466,5139.9999
24.06.2024 22:42:00.000,32.94931,32.94933,32.94654,32.94933,8319.9997
24.06.2024 22:43:00.000,32.94469,32.94469,32.94451,32.94466,2700
24.06.2024 22:44:00.000,32.94978,32.94978,32.94451,32.94466,9449.9998
24.06.2024 22:45:00.000,32.94466,32.94469,32.94466,32.94466,8100.0004
24.06.2024 22:46:00.000,32.94466,32.94804,32.94466,32.94763,32849.9985
24.06.2024 22:47:00.000,32.94757,32.94757,32.94655,32.94655,54000
24.06.2024 22:48:00.000,32.94646,32.94996,32.94641,32.94996,21600.0004
