Gmt time,Open,High,Low,Close,Volume
24.06.2024 17:54:00.000,0.65419,0.65428,0.65419,0.65428,66000
24.06.2024 17:55:00.000,0.65427,0.65429,0.65422,0.65428,26040.0009
24.06.2024 17:56:00.000,0.65427,0.65428,0.65424,0.65427,24239.9998
24.06.2024 17:57:00.000,0.65427,0.65430,0.65426,0.65428,32159.9998
24.06.2024 17:58:00.000,0.65427,0.65428,0.65426,0.65427,8760.0002
24.06.2024 17:59:00.000,0.65427,0.65428,0.65425,0.65428,15119.9999
24.06.2024 18:00:00.000,0.65429,0.65438,0.65420,0.65435,39540.0009
24.06.2024 18:01:00.000,0.65435,0.65438,0.65433,0.65434,17520.0005
24.06.2024 18:02:00.000,0.65433,0.65442,0.65433,0.65442,14640.0003
24.06.2024 18:03:00.000,0.65440,0.65442,0.65437,0.65441,12119.9999
24.06.2024 18:04:00.000,0.65443,0.65448,0.65440,0.65440,22799.9992
24.06.2024 18:05:00.000,0.65441,0.65447,0.65441,0.65446,19200.0008
24.06.2024 18:06:00.000,0.65447,0.65447,0.65440,0.65440,19200.0008
24.06.2024 18:07:00.000,0.65441,0.65442,0.65437,0.65437,13199.9998
24.06.2024 18:08:00.000,0.65435,0.65435,0.65429,0.65429,18000
24.06.2024 18:09:00.000,0.65430,0.65431,0.65427,0.65428,16799.9992
24.06.2024 18:10:00.000,0.65433,0.65436,0.65426,0.65427,20399.9996
24.06.2024 18:11:00.000,0.65427,0.65434,0.65427,0.65432,10800.0002
24.06.2024 18:12:00.000,0.65436,0.65440,0.65435,0.65440,10920.0001
24.06.2024 18:13:00.000,0.65439,0.65442,0.65435,0.65440,16920.0001
24.06.2024 18:14:00.000,0.65439,0.65440,0.65434,0.65436,24120.0008
24.06.2024 18:15:00.000,0.65436,0.65439,0.65432,0.65433,24000
24.06.2024 18:16:00.000,0.65433,0.65436,0.65431,0.65431,15720.0003
24.06.2024 18:17:00.000,0.65429,0.65432,0.65429,0.65432,14640.0003
24.06.2024 18:18:00.000,0.65431,0.65433,0.65426,0.65433,25440.0005
24.06.2024 18:19:00.000,0.65432,0.65436,0.65432,0.65435,10800.0002
24.06.2024 18:20:00.000,0.65435,0.65435,0.65430,0.65433,19559.9995
24.06.2024 18:21:00.000,0.65434,0.65438,0.65433,0.65436,27600.0004
24.06.2024 18:22:00.000,0.65436,0.65436,0.65428,0.65433,23040.0009
24.06.2024 18:23:00.000,0.65433,0.65433,0.65430,0.65430,4800.0002
24.06.2024 18:24:00.000,0.65431,0.65431,0.65426,0.65426,12000
24.06.2024 18:25:00.000,0.65427,0.65429,0.65424,0.65427,14520.0005
24.06.2024 18:26:00.000,0.65427,0.65430,0.65424,0.65426,13319.9997
24.06.2024 18:27:00.000,0.65424,0.65425,0.65422,0.65425,15840.0002
24.06.2024 18:28:00.000,0.65426,0.65433,0.65422,0.65432,19200.0008
24.06.2024 18:29:00.000,0.65433,0.65439,0.65430,0.65438,48479.9995
24.06.2024 18:30:00.000,0.65438,0.65441,0.65436,0.65439,45599.9985
24.06.2024 18:31:00.000,0.65438,0.65438,0.65433,0.65436,21239.9998
24.06.2024 18:32:00.000,0.65438,0.65439,0.65437,0.65437,6000
24.06.2024 18:33:00.000,0.65437,0.65438,0.65436,0.65438,7199.9998
24.06.2024 18:34:00.000,0.65439,0.65440,0.65438,0.65440,7199.9998
24.06.2024 18:35:00.000,0.65437,0.65437,0.65430,0.65431,16079.9999
24.06.2024 18:36:00.000,0.65429,0.65432,0.65428,0.65431,9600.0004
24.06.2024 18:37:00.000,0.65433,0.65433,0.65429,0.65431,12000
24.06.2024 18:38:00.000,0.65432,0.65437,0.65432,0.65437,26760.0002
24.06.2024 18:39:00.000,0.65435,0.65438,0.65435,0.65436,7320.0002
24.06.2024 18:40:00.000,0.65435,0.65435,0.65427,0.65432,17879.9992
24.06.2024 18:41:00.000,0.65432,0.65434,0.65426,0.65426,14399.9996
24.06.2024 18:42:00.000,0.65425,0.65427,0.65422,0.65422,9600.0004
24.06.2024 18:43:00.000,0.65423,0.65423,0.65415,0.65419,14399.9996
24.06.2024 18:44:00.000,0.65419,0.65419,0.65415,0.65419,19200.0008
24.06.2024 18:45:00.000,0.65419,0.65425,0.65418,0.65425,33959.9991
24.06.2024 18:46:00.000,0.65425,0.65425,0.65418,0.65420,36720.0012
24.06.2024 18:47:00.000,0.65420,0.65423,0.65417,0.65422,33000
24.06.2024 18:48:00.000,0.65423,0.65423,0.65420,0.65421,20159.9998
24.06.2024 18:49:00.000,0.65419,0.65424,0.65416,0.65424,30000
24.06.2024 18:50:00.000,0.65422,0.65424,0.65420,0.65422,14399.9996
24.06.2024 18:51:00.000,0.65421,0.65422,0.65418,0.65419,22079.9999
24.06.2024 18:52:00.000,0.65418,0.65418,0.65410,0.65411,35639.9994
24.06.2024 18:53:00.000,0.65409,0.65411,0.65402,0.65402,17159.9998
24.06.2024 18:54:00.000,0.65402,0.65405,0.65399,0.65399,29280.0007
24.06.2024 18:55:00.000,0.65399,0.65404,0.65399,0.65401,23040.0009
24.06.2024 18:56:00.000,0.65403,0.65403,0.65400,0.65401,15600.0004
24.06.2024 18:57:00.000,0.65402,0.65405,0.65397,0.65397,96120.0027
24.06.2024 18:58:00.000,0.65402,0.65402,0.65394,0.65398,30360.0006
24.06.2024 18:59:00.000,0.65396,0.65405,0.65396,0.65401,54840.0002
24.06.2024 19:00:00.000,0.65403,0.65413,0.65400,0.65407,64080.0018
24.06.2024 19:01:00.000,0.65406,0.65409,0.65400,0.65402,40560.0014
24.06.2024 19:02:00.000,0.65403,0.65407,0.65399,0.65399,29040.0009
24.06.2024 19:03:00.000,0.65398,0.65404,0.65398,0.65402,33599.9985
24.06.2024 19:04:00.000,0.65400,0.65402,0.65397,0.65399,34919.9982
24.06.2024 19:05:00.000,0.65400,0.65404,0.65399,0.65404,30600.0004
24.06.2024 19:06:00.000,0.65404,0.65404,0.65394,0.65394,34080.0018
24.06.2024 19:07:00.000,0.65393,0.65397,0.65393,0.65395,42479.9995
24.06.2024 19:08:00.000,0.65397,0.65398,0.65393,0.65393,43799.9992
24.06.2024 19:09:00.000,0.65394,0.65397,0.65391,0.65394,39479.9995
24.06.2024 19:10:00.000,0.65392,0.65394,0.65390,0.65390,20879.9992
24.06.2024 19:11:00.000,0.65390,0.65395,0.65387,0.65395,15000
24.06.2024 19:12:00.000,0.65393,0.65394,0.65391,0.65392,22200.0008
24.06.2024 19:13:00.000,0.65393,0.65394,0.65388,0.65390,18000
24.06.2024 19:14:00.000,0.65390,0.65392,0.65389,0.65391,13199.9998
24.06.2024 19:15:00.000,0.65390,0.65391,0.65387,0.65387,9600.0004
24.06.2024 19:16:00.000,0.65388,0.65391,0.65387,0.65387,30000
24.06.2024 19:17:00.000,0.65388,0.65392,0.65387,0.65387,21600.0004
24.06.2024 19:18:00.000,0.65387,0.65387,0.65382,0.65385,24239.9998
24.06.2024 19:19:00.000,0.65385,0.65385,0.65381,0.65385,18360.0006
24.06.2024 19:20:00.000,0.65384,0.65387,0.65384,0.65384,26520.0005
24.06.2024 19:21:00.000,0.65383,0.65389,0.65383,0.65386,13560.0004
24.06.2024 19:22:00.000,0.65388,0.65394,0.65387,0.65389,41759.9983
24.06.2024 19:23:00.000,0.65390,0.65394,0.65388,0.65394,10920.0001
24.06.2024 19:24:00.000,0.65393,0.65395,0.65393,0.65394,8399.9996
24.06.2024 19:25:00.000,0.65395,0.65395,0.65391,0.65395,24120.0008
24.06.2024 19:26:00.000,0.65396,0.65400,0.65393,0.65393,39000
24.06.2024 19:27:00.000,0.65393,0.65393,0.65391,0.65393,6239.9998
24.06.2024 19:28:00.000,0.65392,0.65395,0.65392,0.65395,7559.9999
24.06.2024 19:29:00.000,0.65394,0.65396,0.65391,0.65392,13199.9998
24.06.2024 19:30:00.000,0.65392,0.65396,0.65391,0.65395,12119.9999
24.06.2024 19:31:00.000,0.65394,0.65394,0.65390,0.65391,12960
24.06.2024 19:32:00.000,0.65392,0.65392,0.65392,0.65392,1200
24.06.2024 19:33:00.000,0.65392,0.65397,0.65392,0.65397,20399.9996
24.06.2024 19:34:00.000,0.65396,0.65396,0.65392,0.65396,20399.9996
24.06.2024 19:35:00.000,0.65397,0.65399,0.65396,0.65398,14880.0001
24.06.2024 19:36:00.000,0.65399,0.65399,0.65396,0.65399,18479.9995
24.06.2024 19:37:00.000,0.65400,0.65403,0.65398,0.65402,15840.0002
24.06.2024 19:38:00.000,0.65398,0.65398,0.65393,0.65396,18360.0006
24.06.2024 19:39:00.000,0.65395,0.65396,0.65393,0.65393,16799.9992
24.06.2024 19:40:00.000,0.65395,0.65401,0.65395,0.65400,20399.9996
24.06.2024 19:41:00.000,0.65401,0.65405,0.65401,0.65403,10800.0002
24.06.2024 19:42:00.000,0.65404,0.65404,0.65401,0.65401,6000
24.06.2024 19:43:00.000,0.65400,0.65403,0.65400,0.65402,8399.9996
24.06.2024 19:44:00.000,0.65403,0.65405,0.65402,0.65403,20399.9996
24.06.2024 19:45:00.000,0.65404,0.65405,0.65400,0.65400,10800.0002
24.06.2024 19:46:00.000,0.65400,0.65400,0.65397,0.65398,12119.9999
24.06.2024 19:47:00.000,0.65398,0.65399,0.65396,0.65397,6119.9999
24.06.2024 19:48:00.000,0.65397,0.65404,0.65397,0.65402,15720.0003
24.06.2024 19:49:00.000,0.65401,0.65402,0.65399,0.65402,10920.0001
24.06.2024 19:50:00.000,0.65403,0.65406,0.65402,0.65404,15600.0004
24.06.2024 19:51:00.000,0.65405,0.65405,0.65402,0.65404,17040.0009
24.06.2024 19:52:00.000,0.65402,0.65404,0.65400,0.65400,10920.0001
24.06.2024 19:53:00.000,0.65401,0.65403,0.65398,0.65401,27840.0002
24.06.2024 19:54:00.000,0.65403,0.65403,0.65400,0.65401,10199.9998
24.06.2024 19:55:00.000,0.65402,0.65406,0.65400,0.65406,13319.9997
24.06.2024 19:56:00.000,0.65407,0.65408,0.65403,0.65406,22920.0001
24.06.2024 19:57:00.000,0.65407,0.65410,0.65403,0.65408,27600.0004
24.06.2024 19:58:00.000,0.65407,0.65414,0.65406,0.65407,25200.0008
24.06.2024 19:59:00.000,0.65408,0.65408,0.65398,0.65398,32880.0011
24.06.2024 20:00:00.000,0.65398,0.65398,0.65385,0.65389,38639.9994
24.06.2024 20:01:00.000,0.65389,0.65393,0.65388,0.65393,12000
24.06.2024 20:02:00.000,0.65393,0.65393,0.65383,0.65383,9600.0004
24.06.2024 20:03:00.000,0.65385,0.65389,0.65385,0.65387,15600.0004
24.06.2024 20:04:00.000,0.65387,0.65389,0.65385,0.65387,13199.9998
24.06.2024 20:05:00.000,0.65388,0.65390,0.65381,0.65386,38400.0015
24.06.2024 20:06:00.000,0.65385,0.65385,0.65381,0.65382,13199.9998
24.06.2024 20:07:00.000,0.65382,0.65382,0.65377,0.65377,9600.0004
24.06.2024 20:08:00.000,0.65378,0.65380,0.65378,0.65380,4800.0002
24.06.2024 20:09:00.000,0.65377,0.65381,0.65377,0.65381,8399.9996
24.06.2024 20:10:00.000,0.65381,0.65395,0.65381,0.65395,13199.9998
24.06.2024 20:11:00.000,0.65395,0.65395,0.65391,0.65391,6000
24.06.2024 20:12:00.000,0.65392,0.65392,0.65389,0.65389,4800.0002
24.06.2024 20:13:00.000,0.65388,0.65390,0.65388,0.65389,8399.9996
24.06.2024 20:14:00.000,0.65390,0.65390,0.65390,0.65390,1200
24.06.2024 20:15:00.000,0.65389,0.65390,0.65385,0.65385,13199.9998
24.06.2024 20:16:00.000,0.65388,0.65390,0.65385,0.65390,14399.9996
24.06.2024 20:17:00.000,0.65390,0.65390,0.65390,0.65390,0
24.06.2024 20:18:00.000,0.65390,0.65390,0.65390,0.65390,0
24.06.2024 20:19:00.000,0.65388,0.65390,0.65388,0.65390,2400.0001
24.06.2024 20:20:00.000,0.65390,0.65390,0.65386,0.65386,8399.9996
24.06.2024 20:21:00.000,0.65386,0.65390,0.65386,0.65390,7199.9998
24.06.2024 20:22:00.000,0.65391,0.65396,0.65391,0.65396,4800.0002
24.06.2024 20:23:00.000,0.65398,0.65398,0.65386,0.65387,15600.0004
24.06.2024 20:24:00.000,0.65387,0.65392,0.65387,0.65392,7199.9998
24.06.2024 20:25:00.000,0.65393,0.65396,0.65382,0.65382,16799.9992
24.06.2024 20:26:00.000,0.65384,0.65385,0.65381,0.65382,12000
24.06.2024 20:27:00.000,0.65383,0.65383,0.65373,0.65375,13199.9998
24.06.2024 20:28:00.000,0.65373,0.65380,0.65373,0.65380,7199.9998
24.06.2024 20:29:00.000,0.65380,0.65381,0.65377,0.65380,9720.0003
24.06.2024 20:30:00.000,0.65379,0.65379,0.65368,0.65368,14399.9996
24.06.2024 20:31:00.000,0.65367,0.65368,0.65367,0.65367,7199.9998
24.06.2024 20:32:00.000,0.65368,0.65368,0.65368,0.65368,2400.0001
24.06.2024 20:33:00.000,0.65369,0.65370,0.65369,0.65370,2400.0001
24.06.2024 20:34:00.000,0.65372,0.65373,0.65371,0.65371,8399.9996
24.06.2024 20:35:00.000,0.65371,0.65373,0.65371,0.65373,4800.0002
24.06.2024 20:36:00.000,0.65374,0.65375,0.65374,0.65375,2400.0001
24.06.2024 20:37:00.000,0.65374,0.65374,0.65373,0.65373,2400.0001
24.06.2024 20:38:00.000,0.65375,0.65379,0.65372,0.65376,27450.0008
24.06.2024 20:39:00.000,0.65376,0.65377,0.65375,0.65375,10199.9998
24.06.2024 20:40:00.000,0.65378,0.65380,0.65374,0.65376,35700.0008
24.06.2024 20:41:00.000,0.65375,0.65381,0.65373,0.65380,34950.0008
24.06.2024 20:42:00.000,0.65383,0.65384,0.65377,0.65377,15600.0004
24.06.2024 20:43:00.000,0.65376,0.65378,0.65376,0.65376,4800.0002
24.06.2024 20:44:00.000,0.65373,0.65373,0.65368,0.65371,8399.9996
24.06.2024 20:45:00.000,0.65372,0.65372,0.65368,0.65368,12000
24.06.2024 20:46:00.000,0.65368,0.65368,0.65361,0.65361,26700.0008
24.06.2024 20:47:00.000,0.65361,0.65362,0.65360,0.65361,19799.9992
24.06.2024 20:48:00.000,0.65359,0.65363,0.65358,0.65358,34200.0008
24.06.2024 20:49:00.000,0.65355,0.65363,0.65355,0.65362,40200.0008
24.06.2024 20:50:00.000,0.65361,0.65364,0.65360,0.65362,33270.0005
24.06.2024 20:51:00.000,0.65364,0.65364,0.65361,0.65362,10800.0002
24.06.2024 20:52:00.000,0.65362,0.65365,0.65355,0.65355,34349.9985
24.06.2024 20:53:00.000,0.65357,0.65359,0.65353,0.65359,10500
24.06.2024 20:54:00.000,0.65359,0.65359,0.65358,0.65358,3599.9999
24.06.2024 20:55:00.000,0.65357,0.65362,0.65353,0.65355,56250
24.06.2024 20:56:00.000,0.65351,0.65358,0.65350,0.65356,64980.0034
24.06.2024 20:57:00.000,0.65349,0.65353,0.65349,0.65353,7920.0001
24.06.2024 20:58:00.000,0.65343,0.65347,0.65342,0.65346,48509.9983
24.06.2024 20:59:00.000,0.65351,0.65356,0.65319,0.65322,30120.0008
24.06.2024 21:00:00.000,0.65300,0.65300,0.65300,0.65300,720
24.06.2024 21:01:00.000,0.65300,0.65300,0.65300,0.65300,0
24.06.2024 21:02:00.000,0.65300,0.65300,0.65300,0.65300,0
24.06.2024 21:03:00.000,0.65300,0.65300,0.65300,0.65300,0
24.06.2024 21:04:00.000,0.65287,0.65289,0.65287,0.65289,4050.0002
24.06.2024 21:05:00.000,0.65286,0.65309,0.65271,0.65299,72900.0015
24.06.2024 21:06:00.000,0.65351,0.65351,0.65343,0.65343,3599.9999
24.06.2024 21:07:00.000,0.65324,0.65326,0.65323,0.65326,5040
24.06.2024 21:08:00.000,0.65326,0.65351,0.65325,0.65351,5040
24.06.2024 21:09:00.000,0.65351,0.65351,0.65326,0.65326,3960
24.06.2024 21:10:00.000,0.65327,0.65327,0.65327,0.65327,1559.9999
24.06.2024 21:11:00.000,0.65349,0.65349,0.65310,0.65310,2760
24.06.2024 21:12:00.000,0.65351,0.65351,0.65331,0.65351,4920.0001
24.06.2024 21:13:00.000,0.65351,0.65351,0.65351,0.65351,1200
24.06.2024 21:14:00.000,0.65351,0.65351,0.65347,0.65347,2400.0001
24.06.2024 21:15:00.000,0.65346,0.65346,0.65321,0.65321,2760
24.06.2024 21:16:00.000,0.65347,0.65349,0.65328,0.65328,12239.9998
24.06.2024 21:17:00.000,0.65329,0.65341,0.65327,0.65334,15359.9997
24.06.2024 21:18:00.000,0.65338,0.65342,0.65332,0.65337,24719.9993
24.06.2024 21:19:00.000,0.65336,0.65340,0.65327,0.65339,30000
24.06.2024 21:20:00.000,0.65340,0.65340,0.65322,0.65330,21000
24.06.2024 21:21:00.000,0.65329,0.65350,0.65325,0.65334,29879.9992
24.06.2024 21:22:00.000,0.65332,0.65346,0.65324,0.65346,22680.0003
24.06.2024 21:23:00.000,0.65345,0.65345,0.65318,0.65331,8040
24.06.2024 21:24:00.000,0.65346,0.65349,0.65330,0.65349,3210
24.06.2024 21:25:00.000,0.65332,0.65346,0.65323,0.65331,18719.9993
24.06.2024 21:26:00.000,0.65283,0.65340,0.65283,0.65333,17760.0002
24.06.2024 21:27:00.000,0.65334,0.65347,0.65306,0.65345,30959.9991
24.06.2024 21:28:00.000,0.65345,0.65345,0.65344,0.65345,18000
24.06.2024 21:29:00.000,0.65345,0.65345,0.65283,0.65285,76260.0021
24.06.2024 21:30:00.000,0.65284,0.65339,0.65284,0.65339,17760.0002
24.06.2024 21:31:00.000,0.65336,0.65340,0.65329,0.65340,18120.0008
24.06.2024 21:32:00.000,0.65340,0.65340,0.65338,0.65339,22799.9992
24.06.2024 21:33:00.000,0.65339,0.65345,0.65332,0.65333,21719.9993
24.06.2024 21:34:00.000,0.65335,0.65345,0.65334,0.65345,15270.0005
24.06.2024 21:35:00.000,0.65345,0.65346,0.65335,0.65346,14279.9997
24.06.2024 21:36:00.000,0.65346,0.65347,0.65336,0.65336,23399.9996
24.06.2024 21:37:00.000,0.65337,0.65337,0.65336,0.65337,15600.0004
24.06.2024 21:38:00.000,0.65337,0.65341,0.65337,0.65337,45240.0017
24.06.2024 21:39:00.000,0.65337,0.65342,0.65336,0.65337,29639.9994
24.06.2024 21:40:00.000,0.65337,0.65343,0.65335,0.65343,56159.9998
24.06.2024 21:41:00.000,0.65341,0.65341,0.65333,0.65335,67860.0006
24.06.2024 21:42:00.000,0.65335,0.65340,0.65333,0.65339,65910.0037
24.06.2024 21:43:00.000,0.65336,0.65340,0.65335,0.65338,56099.9985
24.06.2024 21:44:00.000,0.65338,0.65340,0.65335,0.65338,52380.0011
24.06.2024 21:45:00.000,0.65337,0.65340,0.65334,0.65338,61709.9991
24.06.2024 21:46:00.000,0.65335,0.65341,0.65334,0.65340,50580.0018
24.06.2024 21:47:00.000,0.65339,0.65341,0.65336,0.65340,42930.0003
24.06.2024 21:48:00.000,0.65341,0.65342,0.65338,0.65339,68129.9973
24.06.2024 21:49:00.000,0.65338,0.65342,0.65337,0.65339,50549.9992
24.06.2024 21:50:00.000,0.65339,0.65341,0.65338,0.65339,53099.9985
24.06.2024 21:51:00.000,0.65339,0.65340,0.65337,0.65339,65849.9985
24.06.2024 21:52:00.000,0.65339,0.65341,0.65337,0.65338,49500
24.06.2024 21:53:00.000,0.65337,0.65341,0.65337,0.65338,38819.9997
24.06.2024 21:54:00.000,0.65338,0.65341,0.65324,0.65324,94050.0031
24.06.2024 21:55:00.000,0.65327,0.65345,0.65327,0.65339,55770.0005
24.06.2024 21:56:00.000,0.65339,0.65342,0.65333,0.65340,36209.9991
24.06.2024 21:57:00.000,0.65339,0.65343,0.65338,0.65343,45630.0011
24.06.2024 21:58:00.000,0.65342,0.65345,0.65338,0.65343,45240.0017
24.06.2024 21:59:00.000,0.65337,0.65343,0.65337,0.65343,9210
24.06.2024 22:00:00.000,0.65341,0.65365,0.65341,0.65365,113669.9982
24.06.2024 22:01:00.000,0.65364,0.65365,0.65364,0.65365,10800.0002
24.06.2024 22:02:00.000,0.65365,0.65378,0.65364,0.65370,30959.9991
24.06.2024 22:03:00.000,0.65374,0.65379,0.65369,0.65370,33750
24.06.2024 22:04:00.000,0.65364,0.65366,0.65364,0.65366,90059.9976
24.06.2024 22:05:00.000,0.65366,0.65372,0.65366,0.65366,71879.9973
24.06.2024 22:06:00.000,0.65368,0.65378,0.65367,0.65374,21719.9993
24.06.2024 22:07:00.000,0.65375,0.65377,0.65362,0.65363,95639.9994
24.06.2024 22:08:00.000,0.65362,0.65363,0.65352,0.65352,143039.9933
24.06.2024 22:09:00.000,0.65353,0.65363,0.65352,0.65359,84870.0027
24.06.2024 22:10:00.000,0.65359,0.65369,0.65358,0.65369,63209.9991
24.06.2024 22:11:00.000,0.65370,0.65370,0.65363,0.65363,15119.9999
24.06.2024 22:12:00.000,0.65363,0.65363,0.65362,0.65363,26969.9993
24.06.2024 22:13:00.000,0.65363,0.65363,0.65355,0.65362,161580.0018
24.06.2024 22:14:00.000,0.65362,0.65363,0.65362,0.65363,84180.0003
24.06.2024 22:15:00.000,0.65367,0.65369,0.65367,0.65369,42119.9989
24.06.2024 22:16:00.000,0.65369,0.65369,0.65364,0.65364,40110.0006
24.06.2024 22:17:00.000,0.65367,0.65371,0.65366,0.65366,27329.9999
24.06.2024 22:18:00.000,0.65367,0.65373,0.65367,0.65373,47759.9983
24.06.2024 22:19:00.000,0.65375,0.65376,0.65371,0.65374,15479.9995
24.06.2024 22:20:00.000,0.65368,0.65377,0.65368,0.65375,22770.0005
24.06.2024 22:21:00.000,0.65377,0.65378,0.65374,0.65374,24000
24.06.2024 22:22:00.000,0.65375,0.65375,0.65373,0.65373,4800.0002
24.06.2024 22:23:00.000,0.65373,0.65373,0.65373,0.65373,0
24.06.2024 22:24:00.000,0.65373,0.65376,0.65371,0.65372,13199.9998
24.06.2024 22:25:00.000,0.65372,0.65375,0.65372,0.65375,4800.0002
24.06.2024 22:26:00.000,0.65375,0.65376,0.65374,0.65376,9600.0004
24.06.2024 22:27:00.000,0.65375,0.65375,0.65372,0.65372,8250
24.06.2024 22:28:00.000,0.65373,0.65376,0.65372,0.65376,10800.0002
24.06.2024 22:29:00.000,0.65374,0.65376,0.65370,0.65376,12000
24.06.2024 22:30:00.000,0.65374,0.65377,0.65374,0.65376,6000
24.06.2024 22:31:00.000,0.65376,0.65376,0.65374,0.65376,6000
24.06.2024 22:32:00.000,0.65376,0.65377,0.65376,0.65376,4800.0002
24.06.2024 22:33:00.000,0.65377,0.65377,0.65376,0.65376,2400.0001
24.06.2024 22:34:00.000,0.65374,0.65377,0.65374,0.65377,4800.0002
24.06.2024 22:35:00.000,0.65375,0.65375,0.65375,0.65375,1200
24.06.2024 22:36:00.000,0.65377,0.65377,0.65376,0.65377,6000
24.06.2024 22:37:00.000,0.65377,0.65377,0.65377,0.65377,3599.9999
24.06.2024 22:38:00.000,0.65376,0.65377,0.65374,0.65376,6000
24.06.2024 22:39:00.000,0.65378,0.65379,0.65378,0.65379,4800.0002
24.06.2024 22:40:00.000,0.65378,0.65378,0.65377,0.65377,2400.0001
24.06.2024 22:41:00.000,0.65380,0.65380,0.65380,0.65380,1200
24.06.2024 22:42:00.000,0.65379,0.65379,0.65378,0.65379,4800.0002
24.06.2024 22:43:00.000,0.65376,0.65378,0.65376,0.65378,2520
24.06.2024 22:44:00.000,0.65380,0.65380,0.65379,0.65379,3599.9999
24.06.2024 22:45:00.000,0.65378,0.65379,0.65378,0.65378,4800.0002
24.06.2024 22:46:00.000,0.65379,0.65379,0.65379,0.65379,1200
24.06.2024 22:47:00.000,0.65378,0.65380,0.65378,0.65380,2400.0001
24.06.2024 22:48:00.000,0.65380,0.65380,0.65380,0.65380,0
24.06.2024 22:49:00.000,0.65381,0.65381,0.65381,0.65381,1200
24.06.2024 22:50:00.000,0.65382,0.65382,0.65382,0.65382,2400.0001
24.06.2024 22:51:00.000,0.65378,0.65379,0.65378,0.65379,2400.0001
24.06.2024 22:52:00.000,0.65379,0.65379,0.65379,0.65379,0
24.06.2024 22:53:00.000,0.65379,0.65379,0.65379,0.65379,0
24.06.2024 22:54:00.000,0.65380,0.65380,0.65380,0.65380,1200
24.06.2024 22:55:00.000,0.65379,0.65379,0.65376,0.65376,4800.0002
24.06.2024 22:56:00.000,0.65378,0.65381,0.65378,0.65380,7199.9998
24.06.2024 22:57:00.000,0.65380,0.65382,0.65379,0.65380,9600.0004
24.06.2024 22:58:00.000,0.65374,0.65378,0.65374,0.65375,42389.9994
24.06.2024 22:59:00.000,0.65376,0.65378,0.65373,0.65377,64500
24.06.2024 23:00:00.000,0.65377,0.65378,0.65373,0.65377,69089.9963
24.06.2024 23:01:00.000,0.65379,0.65380,0.65376,0.65379,81180.0003
24.06.2024 23:02:00.000,0.65379,0.65380,0.65376,0.65379,32430.0003
24.06.2024 23:03:00.000,0.65381,0.65384,0.65380,0.65382,46770.0005
24.06.2024 23:04:00.000,0.65381,0.65382,0.65378,0.65381,80760.0021
24.06.2024 23:05:00.000,0.65379,0.65383,0.65379,0.65381,42330.0018
24.06.2024 23:06:00.000,0.65381,0.65384,0.65381,0.65384,29250
24.06.2024 23:07:00.000,0.65382,0.65383,0.65379,0.65383,62580.0018
24.06.2024 23:08:00.000,0.65383,0.65383,0.65381,0.65383,62580.0018
24.06.2024 23:09:00.000,0.65383,0.65386,0.65383,0.65386,71730.0034
24.06.2024 23:10:00.000,0.65385,0.65390,0.65385,0.65390,19409.9998
24.06.2024 23:11:00.000,0.65391,0.65393,0.65391,0.65393,4920.0001
24.06.2024 23:12:00.000,0.65395,0.65397,0.65395,0.65396,10800.0002
24.06.2024 23:13:00.000,0.65396,0.65396,0.65393,0.65393,3599.9999
24.06.2024 23:14:00.000,0.65392,0.65394,0.65392,0.65394,4800.0002
24.06.2024 23:15:00.000,0.65394,0.65394,0.65394,0.65394,0
24.06.2024 23:16:00.000,0.65397,0.65397,0.65394,0.65394,4800.0002
24.06.2024 23:17:00.000,0.65393,0.65397,0.65393,0.65397,12000
24.06.2024 23:18:00.000,0.65396,0.65397,0.65395,0.65397,7199.9998
24.06.2024 23:19:00.000,0.65397,0.65397,0.65395,0.65395,2400.0001
24.06.2024 23:20:00.000,0.65393,0.65394,0.65393,0.65394,3720
24.06.2024 23:21:00.000,0.65394,0.65394,0.65394,0.65394,0
