Gmt time,Open,High,Low,Close,Volume
24.06.2024 16:58:00.000,0.95922,0.95922,0.95911,0.95911,24600.0004
24.06.2024 16:59:00.000,0.95912,0.95914,0.95911,0.95912,21299.9992
24.06.2024 17:00:00.000,0.95911,0.95919,0.95909,0.95918,29399.9996
24.06.2024 17:01:00.000,0.95918,0.95919,0.95916,0.95917,25799.9992
24.06.2024 17:02:00.000,0.95916,0.95916,0.95904,0.95910,39599.9985
24.06.2024 17:03:00.000,0.95909,0.95911,0.95908,0.95908,17700.0008
24.06.2024 17:04:00.000,0.95908,0.95908,0.95895,0.95895,32099.9985
24.06.2024 17:05:00.000,0.95895,0.95898,0.95893,0.95898,21299.9992
24.06.2024 17:06:00.000,0.95897,0.95900,0.95896,0.95896,21000
24.06.2024 17:07:00.000,0.95896,0.95901,0.95896,0.95897,32400.0015
24.06.2024 17:08:00.000,0.95896,0.95896,0.95888,0.95890,9600.0004
24.06.2024 17:09:00.000,0.95889,0.95889,0.95880,0.95882,30600.0004
24.06.2024 17:10:00.000,0.95882,0.95884,0.95881,0.95882,21600.0004
24.06.2024 17:11:00.000,0.95881,0.95881,0.95877,0.95877,19799.9992
24.06.2024 17:12:00.000,0.95877,0.95878,0.95874,0.95874,15600.0004
24.06.2024 17:13:00.000,0.95875,0.95878,0.95872,0.95873,17399.9996
24.06.2024 17:14:00.000,0.95874,0.95877,0.95859,0.95861,38099.9985
24.06.2024 17:15:00.000,0.95861,0.95865,0.95858,0.95862,30299.9992
24.06.2024 17:16:00.000,0.95863,0.95873,0.95863,0.95871,20399.9996
24.06.2024 17:17:00.000,0.95870,0.95874,0.95869,0.95870,21520.0005
24.06.2024 17:18:00.000,0.95869,0.95873,0.95869,0.95873,24899.9996
24.06.2024 17:19:00.000,0.95873,0.95881,0.95873,0.95879,17549.9992
24.06.2024 17:20:00.000,0.95880,0.95881,0.95861,0.95861,36900.0015
24.06.2024 17:21:00.000,0.95863,0.95867,0.95863,0.95865,17399.9996
24.06.2024 17:22:00.000,0.95865,0.95871,0.95865,0.95867,17700.0008
24.06.2024 17:23:00.000,0.95867,0.95867,0.95862,0.95866,18000
24.06.2024 17:24:00.000,0.95865,0.95868,0.95863,0.95866,42900.0015
24.06.2024 17:25:00.000,0.95864,0.95867,0.95864,0.95867,17399.9996
24.06.2024 17:26:00.000,0.95869,0.95871,0.95869,0.95871,8399.9996
24.06.2024 17:27:00.000,0.95873,0.95876,0.95871,0.95872,26700.0008
24.06.2024 17:28:00.000,0.95872,0.95872,0.95867,0.95867,5400.0001
24.06.2024 17:29:00.000,0.95868,0.95870,0.95866,0.95870,22500
24.06.2024 17:30:00.000,0.95870,0.95872,0.95869,0.95869,20399.9996
24.06.2024 17:31:00.000,0.95867,0.95868,0.95863,0.95865,21299.9992
24.06.2024 17:32:00.000,0.95865,0.95865,0.95861,0.95861,17399.9996
24.06.2024 17:33:00.000,0.95863,0.95864,0.95861,0.95862,10199.9998
24.06.2024 17:34:00.000,0.95862,0.95864,0.95861,0.95862,24600.0004
24.06.2024 17:35:00.000,0.95863,0.95863,0.95859,0.95862,16799.9992
24.06.2024 17:36:00.000,0.95862,0.95867,0.95862,0.95867,22200.0008
24.06.2024 17:37:00.000,0.95869,0.95876,0.95869,0.95876,18600.0004
24.06.2024 17:38:00.000,0.95877,0.95886,0.95876,0.95881,34799.9992
24.06.2024 17:39:00.000,0.95881,0.95887,0.95881,0.95886,36599.9985
24.06.2024 17:40:00.000,0.95886,0.95886,0.95878,0.95878,38400.0015
24.06.2024 17:41:00.000,0.95878,0.95879,0.95877,0.95877,4199.9998
24.06.2024 17:42:00.000,0.95878,0.95879,0.95874,0.95877,25200.0008
24.06.2024 17:43:00.000,0.95877,0.95880,0.95876,0.95876,24000
24.06.2024 17:44:00.000,0.95876,0.95876,0.95873,0.95874,9600.0004
24.06.2024 17:45:00.000,0.95874,0.95877,0.95874,0.95876,15600.0004
24.06.2024 17:46:00.000,0.95877,0.95877,0.95872,0.95872,18299.9992
24.06.2024 17:47:00.000,0.95873,0.95875,0.95872,0.95872,18520.0005
24.06.2024 17:48:00.000,0.95872,0.95872,0.95867,0.95868,10500
24.06.2024 17:49:00.000,0.95868,0.95868,0.95865,0.95866,16799.9992
24.06.2024 17:50:00.000,0.95866,0.95869,0.95863,0.95866,33060.0014
24.06.2024 17:51:00.000,0.95869,0.95874,0.95868,0.95873,27899.9996
24.06.2024 17:52:00.000,0.95870,0.95875,0.95869,0.95874,43200.0008
24.06.2024 17:53:00.000,0.95874,0.95882,0.95874,0.95882,17399.9996
24.06.2024 17:54:00.000,0.95884,0.95887,0.95884,0.95886,10340.0002
24.06.2024 17:55:00.000,0.95884,0.95886,0.95882,0.95886,22500
24.06.2024 17:56:00.000,0.95886,0.95888,0.95886,0.95886,20840.0002
24.06.2024 17:57:00.000,0.95886,0.95886,0.95883,0.95883,20399.9996
24.06.2024 17:58:00.000,0.95884,0.95884,0.95879,0.95879,24600.0004
24.06.2024 17:59:00.000,0.95878,0.95881,0.95878,0.95879,28260.0002
24.06.2024 18:00:00.000,0.95880,0.95883,0.95876,0.95876,54419.9982
24.06.2024 18:01:00.000,0.95875,0.95879,0.95875,0.95875,29399.9996
24.06.2024 18:02:00.000,0.95875,0.95878,0.95875,0.95878,13800.0002
24.06.2024 18:03:00.000,0.95877,0.95878,0.95872,0.95876,20020.0005
24.06.2024 18:04:00.000,0.95876,0.95877,0.95876,0.95876,16799.9992
24.06.2024 18:05:00.000,0.95879,0.95880,0.95876,0.95877,28120.0008
24.06.2024 18:06:00.000,0.95876,0.95879,0.95875,0.95875,18899.9996
24.06.2024 18:07:00.000,0.95875,0.95875,0.95870,0.95871,22940.0005
24.06.2024 18:08:00.000,0.95870,0.95870,0.95866,0.95866,29700.0008
24.06.2024 18:09:00.000,0.95866,0.95871,0.95866,0.95871,19500
24.06.2024 18:10:00.000,0.95880,0.95881,0.95869,0.95874,27670.0001
24.06.2024 18:11:00.000,0.95874,0.95877,0.95873,0.95876,21520.0005
24.06.2024 18:12:00.000,0.95876,0.95884,0.95876,0.95884,28040.0009
24.06.2024 18:13:00.000,0.95884,0.95896,0.95883,0.95891,39819.9997
24.06.2024 18:14:00.000,0.95890,0.95893,0.95890,0.95892,23319.9997
24.06.2024 18:15:00.000,0.95892,0.95895,0.95886,0.95887,40200.0008
24.06.2024 18:16:00.000,0.95887,0.95892,0.95886,0.95887,29399.9996
24.06.2024 18:17:00.000,0.95886,0.95887,0.95883,0.95886,15000
24.06.2024 18:18:00.000,0.95883,0.95887,0.95879,0.95886,30000
24.06.2024 18:19:00.000,0.95886,0.95888,0.95886,0.95886,20399.9996
24.06.2024 18:20:00.000,0.95886,0.95892,0.95885,0.95892,25200.0008
24.06.2024 18:21:00.000,0.95892,0.95899,0.95892,0.95898,35400.0015
24.06.2024 18:22:00.000,0.95898,0.95898,0.95892,0.95895,25799.9992
24.06.2024 18:23:00.000,0.95896,0.95896,0.95890,0.95894,13800.0002
24.06.2024 18:24:00.000,0.95893,0.95897,0.95891,0.95897,21000
24.06.2024 18:25:00.000,0.95896,0.95902,0.95896,0.95900,46200.0008
24.06.2024 18:26:00.000,0.95900,0.95900,0.95888,0.95891,20700.0008
24.06.2024 18:27:00.000,0.95891,0.95891,0.95886,0.95891,20399.9996
24.06.2024 18:28:00.000,0.95891,0.95898,0.95891,0.95898,15000
24.06.2024 18:29:00.000,0.95899,0.95909,0.95896,0.95909,35840.0002
24.06.2024 18:30:00.000,0.95906,0.95910,0.95906,0.95910,16799.9992
24.06.2024 18:31:00.000,0.95910,0.95910,0.95907,0.95910,15000
24.06.2024 18:32:00.000,0.95908,0.95908,0.95907,0.95907,3599.9999
24.06.2024 18:33:00.000,0.95907,0.95910,0.95907,0.95910,10199.9998
24.06.2024 18:34:00.000,0.95910,0.95910,0.95907,0.95910,7199.9998
24.06.2024 18:35:00.000,0.95909,0.95911,0.95907,0.95907,12000
24.06.2024 18:36:00.000,0.95909,0.95910,0.95908,0.95910,16409.9998
24.06.2024 18:37:00.000,0.95909,0.95912,0.95907,0.95911,22200.0008
24.06.2024 18:38:00.000,0.95911,0.95917,0.95911,0.95916,19120.0008
24.06.2024 18:39:00.000,0.95918,0.95920,0.95917,0.95919,13040
24.06.2024 18:40:00.000,0.95918,0.95919,0.95908,0.95909,21000
24.06.2024 18:41:00.000,0.95908,0.95910,0.95905,0.95905,16719.9993
24.06.2024 18:42:00.000,0.95903,0.95909,0.95902,0.95904,24000
24.06.2024 18:43:00.000,0.95900,0.95900,0.95891,0.95894,10800.0002
24.06.2024 18:44:00.000,0.95894,0.95899,0.95894,0.95897,8399.9996
24.06.2024 18:45:00.000,0.95898,0.95912,0.95897,0.95911,31200.0008
24.06.2024 18:46:00.000,0.95910,0.95912,0.95902,0.95902,24600.0004
24.06.2024 18:47:00.000,0.95903,0.95906,0.95897,0.95900,23399.9996
24.06.2024 18:48:00.000,0.95896,0.95905,0.95896,0.95905,51599.9985
24.06.2024 18:49:00.000,0.95901,0.95901,0.95895,0.95899,42000
24.06.2024 18:50:00.000,0.95897,0.95900,0.95895,0.95896,33000
24.06.2024 18:51:00.000,0.95895,0.95895,0.95886,0.95890,22200.0008
24.06.2024 18:52:00.000,0.95892,0.95898,0.95888,0.95891,81000
24.06.2024 18:53:00.000,0.95892,0.95892,0.95879,0.95879,47099.9985
24.06.2024 18:54:00.000,0.95879,0.95881,0.95872,0.95873,53919.9982
24.06.2024 18:55:00.000,0.95874,0.95883,0.95872,0.95883,48900.0015
24.06.2024 18:56:00.000,0.95883,0.95883,0.95876,0.95876,50700.0008
24.06.2024 18:57:00.000,0.95877,0.95882,0.95873,0.95874,46799.9992
24.06.2024 18:58:00.000,0.95872,0.95872,0.95859,0.95859,59700.0008
24.06.2024 18:59:00.000,0.95865,0.95871,0.95862,0.95865,103650.0015
24.06.2024 19:00:00.000,0.95867,0.95871,0.95862,0.95867,84000
24.06.2024 19:01:00.000,0.95866,0.95867,0.95852,0.95855,81000
24.06.2024 19:02:00.000,0.95856,0.95866,0.95855,0.95859,58799.9992
24.06.2024 19:03:00.000,0.95859,0.95866,0.95858,0.95865,30600.0004
24.06.2024 19:04:00.000,0.95865,0.95866,0.95859,0.95864,37200.0008
24.06.2024 19:05:00.000,0.95865,0.95867,0.95862,0.95867,20549.9992
24.06.2024 19:06:00.000,0.95868,0.95868,0.95863,0.95863,21600.0004
24.06.2024 19:07:00.000,0.95863,0.95864,0.95861,0.95862,13800.0002
24.06.2024 19:08:00.000,0.95863,0.95869,0.95863,0.95867,30149.9996
24.06.2024 19:09:00.000,0.95867,0.95871,0.95865,0.95867,18600.0004
24.06.2024 19:10:00.000,0.95866,0.95866,0.95861,0.95861,21000
24.06.2024 19:11:00.000,0.95861,0.95866,0.95861,0.95865,21000
24.06.2024 19:12:00.000,0.95864,0.95867,0.95861,0.95867,21600.0004
24.06.2024 19:13:00.000,0.95866,0.95867,0.95858,0.95860,22200.0008
24.06.2024 19:14:00.000,0.95861,0.95865,0.95861,0.95863,14699.9998
24.06.2024 19:15:00.000,0.95863,0.95863,0.95858,0.95859,23399.9996
24.06.2024 19:16:00.000,0.95860,0.95861,0.95860,0.95861,3599.9999
24.06.2024 19:17:00.000,0.95861,0.95868,0.95861,0.95864,42970.0012
24.06.2024 19:18:00.000,0.95863,0.95866,0.95862,0.95866,18600.0004
24.06.2024 19:19:00.000,0.95864,0.95864,0.95862,0.95864,23100.0004
24.06.2024 19:20:00.000,0.95863,0.95865,0.95862,0.95863,13800.0002
24.06.2024 19:21:00.000,0.95863,0.95864,0.95862,0.95862,21600.0004
24.06.2024 19:22:00.000,0.95862,0.95869,0.95862,0.95865,18600.0004
24.06.2024 19:23:00.000,0.95866,0.95871,0.95866,0.95871,15000
24.06.2024 19:24:00.000,0.95872,0.95876,0.95872,0.95875,9000
24.06.2024 19:25:00.000,0.95874,0.95876,0.95870,0.95873,41700.0008
24.06.2024 19:26:00.000,0.95873,0.95881,0.95868,0.95869,36750
24.06.2024 19:27:00.000,0.95869,0.95870,0.95867,0.95869,18000
24.06.2024 19:28:00.000,0.95868,0.95869,0.95867,0.95869,6599.9999
24.06.2024 19:29:00.000,0.95870,0.95872,0.95868,0.95869,21600.0004
24.06.2024 19:30:00.000,0.95869,0.95874,0.95869,0.95870,23700.0008
24.06.2024 19:31:00.000,0.95869,0.95869,0.95864,0.95867,21899.9996
24.06.2024 19:32:00.000,0.95867,0.95872,0.95867,0.95872,7199.9998
24.06.2024 19:33:00.000,0.95872,0.95874,0.95869,0.95874,26100.0004
24.06.2024 19:34:00.000,0.95873,0.95873,0.95869,0.95869,18299.9992
24.06.2024 19:35:00.000,0.95869,0.95872,0.95869,0.95871,23700.0008
24.06.2024 19:36:00.000,0.95872,0.95878,0.95871,0.95878,12000
24.06.2024 19:37:00.000,0.95879,0.95881,0.95876,0.95876,12000
24.06.2024 19:38:00.000,0.95876,0.95876,0.95866,0.95867,38099.9985
24.06.2024 19:39:00.000,0.95866,0.95871,0.95866,0.95871,17700.0008
24.06.2024 19:40:00.000,0.95871,0.95875,0.95871,0.95875,14699.9998
24.06.2024 19:41:00.000,0.95875,0.95882,0.95875,0.95878,22200.0008
24.06.2024 19:42:00.000,0.95879,0.95879,0.95877,0.95878,4800.0002
24.06.2024 19:43:00.000,0.95877,0.95882,0.95877,0.95882,26399.9996
24.06.2024 19:44:00.000,0.95883,0.95887,0.95881,0.95886,23700.0008
24.06.2024 19:45:00.000,0.95887,0.95890,0.95885,0.95887,22200.0008
24.06.2024 19:46:00.000,0.95887,0.95887,0.95879,0.95881,24000
24.06.2024 19:47:00.000,0.95879,0.95881,0.95879,0.95880,7800.0002
24.06.2024 19:48:00.000,0.95881,0.95889,0.95881,0.95886,21600.0004
24.06.2024 19:49:00.000,0.95885,0.95885,0.95879,0.95881,20399.9996
24.06.2024 19:50:00.000,0.95882,0.95883,0.95879,0.95880,33299.9992
24.06.2024 19:51:00.000,0.95880,0.95885,0.95880,0.95885,25200.0008
24.06.2024 19:52:00.000,0.95887,0.95887,0.95883,0.95885,33299.9992
24.06.2024 19:53:00.000,0.95886,0.95887,0.95883,0.95886,11699.9998
24.06.2024 19:54:00.000,0.95885,0.95887,0.95883,0.95883,21899.9996
24.06.2024 19:55:00.000,0.95884,0.95888,0.95881,0.95888,30000
24.06.2024 19:56:00.000,0.95890,0.95896,0.95890,0.95894,34200.0008
24.06.2024 19:57:00.000,0.95894,0.95900,0.95893,0.95893,31500
24.06.2024 19:58:00.000,0.95894,0.95897,0.95888,0.95889,46200.0008
24.06.2024 19:59:00.000,0.95888,0.95892,0.95882,0.95886,42299.9992
24.06.2024 20:00:00.000,0.95882,0.95886,0.95874,0.95880,73620.0027
24.06.2024 20:01:00.000,0.95879,0.95883,0.95878,0.95881,47619.9989
24.06.2024 20:02:00.000,0.95881,0.95881,0.95876,0.95879,19290.0009
24.06.2024 20:03:00.000,0.95878,0.95881,0.95875,0.95875,12899.9996
24.06.2024 20:04:00.000,0.95876,0.95878,0.95874,0.95875,20399.9996
24.06.2024 20:05:00.000,0.95873,0.95877,0.95869,0.95872,33599.9985
24.06.2024 20:06:00.000,0.95872,0.95880,0.95872,0.95879,16799.9992
24.06.2024 20:07:00.000,0.95880,0.95880,0.95872,0.95872,10199.9998
24.06.2024 20:08:00.000,0.95873,0.95877,0.95873,0.95876,27610.0006
24.06.2024 20:09:00.000,0.95874,0.95877,0.95874,0.95877,15659.9998
24.06.2024 20:10:00.000,0.95878,0.95881,0.95877,0.95881,24540.0009
24.06.2024 20:11:00.000,0.95880,0.95881,0.95880,0.95880,5489.9998
24.06.2024 20:12:00.000,0.95880,0.95882,0.95880,0.95882,14010.0002
24.06.2024 20:13:00.000,0.95882,0.95885,0.95881,0.95885,16440.0005
24.06.2024 20:14:00.000,0.95886,0.95887,0.95886,0.95887,3210
24.06.2024 20:15:00.000,0.95887,0.95888,0.95886,0.95886,14279.9997
24.06.2024 20:16:00.000,0.95886,0.95886,0.95884,0.95886,15329.9999
24.06.2024 20:17:00.000,0.95886,0.95887,0.95886,0.95887,7469.9998
24.06.2024 20:18:00.000,0.95888,0.95889,0.95888,0.95889,5520
24.06.2024 20:19:00.000,0.95888,0.95888,0.95888,0.95888,9090.0002
24.06.2024 20:20:00.000,0.95889,0.95890,0.95889,0.95890,9810.0004
24.06.2024 20:21:00.000,0.95890,0.95891,0.95890,0.95891,11399.9996
24.06.2024 20:22:00.000,0.95890,0.95894,0.95890,0.95893,6000
24.06.2024 20:23:00.000,0.95893,0.95893,0.95889,0.95890,18090.0002
24.06.2024 20:24:00.000,0.95890,0.95899,0.95890,0.95899,15000
24.06.2024 20:25:00.000,0.95899,0.95903,0.95886,0.95887,22620.0008
24.06.2024 20:26:00.000,0.95889,0.95889,0.95884,0.95885,6000
24.06.2024 20:27:00.000,0.95884,0.95884,0.95876,0.95876,9720.0003
24.06.2024 20:28:00.000,0.95875,0.95877,0.95875,0.95877,2400.0001
24.06.2024 20:29:00.000,0.95876,0.95878,0.95873,0.95875,15960
24.06.2024 20:30:00.000,0.95877,0.95877,0.95873,0.95875,27399.9996
24.06.2024 20:31:00.000,0.95875,0.95877,0.95868,0.95870,53110.0006
24.06.2024 20:32:00.000,0.95870,0.95870,0.95870,0.95870,2520
24.06.2024 20:33:00.000,0.95870,0.95870,0.95870,0.95870,1320.0001
24.06.2024 20:34:00.000,0.95868,0.95868,0.95868,0.95868,1200
24.06.2024 20:35:00.000,0.95868,0.95868,0.95868,0.95868,1200
24.06.2024 20:36:00.000,0.95868,0.95870,0.95868,0.95870,8399.9996
24.06.2024 20:37:00.000,0.95870,0.95870,0.95870,0.95870,2400.0001
24.06.2024 20:38:00.000,0.95873,0.95877,0.95871,0.95876,19200.0008
24.06.2024 20:39:00.000,0.95876,0.95877,0.95874,0.95876,17159.9998
24.06.2024 20:40:00.000,0.95875,0.95875,0.95875,0.95875,6000
24.06.2024 20:41:00.000,0.95875,0.95877,0.95875,0.95876,10800.0002
24.06.2024 20:42:00.000,0.95875,0.95875,0.95868,0.95868,20409.9998
24.06.2024 20:43:00.000,0.95867,0.95868,0.95867,0.95868,19200.0008
24.06.2024 20:44:00.000,0.95868,0.95868,0.95865,0.95867,22639.9994
24.06.2024 20:45:00.000,0.95867,0.95870,0.95866,0.95866,21000
24.06.2024 20:46:00.000,0.95866,0.95866,0.95861,0.95861,11720.0003
24.06.2024 20:47:00.000,0.95861,0.95862,0.95861,0.95862,9909.9998
24.06.2024 20:48:00.000,0.95861,0.95861,0.95861,0.95861,1200
24.06.2024 20:49:00.000,0.95861,0.95861,0.95856,0.95856,10920.0001
24.06.2024 20:50:00.000,0.95856,0.95856,0.95855,0.95855,12000
24.06.2024 20:51:00.000,0.95856,0.95856,0.95856,0.95856,12000
24.06.2024 20:52:00.000,0.95857,0.95860,0.95854,0.95854,13199.9998
24.06.2024 20:53:00.000,0.95857,0.95857,0.95857,0.95857,2400.0001
24.06.2024 20:54:00.000,0.95857,0.95857,0.95857,0.95857,1200
24.06.2024 20:55:00.000,0.95859,0.95859,0.95850,0.95850,22270.0005
24.06.2024 20:56:00.000,0.95850,0.95852,0.95850,0.95852,15899.9996
24.06.2024 20:57:00.000,0.95852,0.95861,0.95852,0.95860,18600.0004
24.06.2024 20:58:00.000,0.95857,0.95862,0.95857,0.95860,31059.9995
24.06.2024 20:59:00.000,0.95860,0.95870,0.95856,0.95870,19159.9998
24.06.2024 21:00:00.000,0.95870,0.95870,0.95870,0.95870,0
24.06.2024 21:01:00.000,0.95870,0.95870,0.95870,0.95870,0
24.06.2024 21:02:00.000,0.95870,0.95870,0.95870,0.95870,0
24.06.2024 21:03:00.000,0.95870,0.95870,0.95870,0.95870,0
24.06.2024 21:04:00.000,0.95938,0.95938,0.95932,0.95932,4500
24.06.2024 21:05:00.000,0.95939,0.95970,0.95895,0.95896,81279.9988
24.06.2024 21:06:00.000,0.95905,0.95909,0.95889,0.95890,82260.0021
24.06.2024 21:07:00.000,0.95902,0.95908,0.95890,0.95891,69300.0031
24.06.2024 21:08:00.000,0.95891,0.95943,0.95889,0.95940,88199.9969
24.06.2024 21:09:00.000,0.95942,0.95942,0.95940,0.95940,14619.9999
24.06.2024 21:10:00.000,0.95940,0.95944,0.95939,0.95941,8579.9999
24.06.2024 21:11:00.000,0.95944,0.95944,0.95938,0.95938,9130.0001
24.06.2024 21:12:00.000,0.95938,0.95938,0.95928,0.95931,15000
24.06.2024 21:13:00.000,0.95928,0.95936,0.95928,0.95935,12000
24.06.2024 21:14:00.000,0.95934,0.95936,0.95926,0.95936,13199.9998
24.06.2024 21:15:00.000,0.95937,0.95937,0.95905,0.95910,45360.0006
24.06.2024 21:16:00.000,0.95920,0.95921,0.95909,0.95910,39240.0017
24.06.2024 21:17:00.000,0.95910,0.95932,0.95908,0.95908,20879.9992
24.06.2024 21:18:00.000,0.95900,0.95905,0.95892,0.95896,25110.0006
24.06.2024 21:19:00.000,0.95897,0.95897,0.95888,0.95890,21600.0004
24.06.2024 21:20:00.000,0.95889,0.95907,0.95880,0.95889,28020.0005
24.06.2024 21:21:00.000,0.95889,0.95902,0.95879,0.95881,49409.9998
24.06.2024 21:22:00.000,0.95882,0.95891,0.95877,0.95886,18629.9992
24.06.2024 21:23:00.000,0.95885,0.95886,0.95879,0.95879,15390.0003
24.06.2024 21:24:00.000,0.95879,0.95888,0.95879,0.95887,6750
24.06.2024 21:25:00.000,0.95879,0.95892,0.95877,0.95887,21059.9995
24.06.2024 21:26:00.000,0.95887,0.95890,0.95880,0.95881,9180.0003
24.06.2024 21:27:00.000,0.95891,0.95893,0.95869,0.95870,36720.0012
24.06.2024 21:28:00.000,0.95871,0.95876,0.95865,0.95874,29430.0003
24.06.2024 21:29:00.000,0.95865,0.95892,0.95865,0.95871,42659.9998
24.06.2024 21:30:00.000,0.95871,0.95872,0.95867,0.95869,45090.0002
24.06.2024 21:31:00.000,0.95870,0.95875,0.95863,0.95871,48000
24.06.2024 21:32:00.000,0.95870,0.95872,0.95861,0.95866,43200.0008
24.06.2024 21:33:00.000,0.95867,0.95871,0.95865,0.95868,15600.0004
24.06.2024 21:34:00.000,0.95866,0.95868,0.95866,0.95868,24000
24.06.2024 21:35:00.000,0.95868,0.95868,0.95868,0.95868,6599.9999
24.06.2024 21:36:00.000,0.95868,0.95868,0.95868,0.95868,7320.0002
24.06.2024 21:37:00.000,0.95868,0.95886,0.95868,0.95868,8859.9997
24.06.2024 21:38:00.000,0.95880,0.95880,0.95877,0.95877,2640.0001
24.06.2024 21:39:00.000,0.95892,0.95892,0.95868,0.95868,10140.0003
24.06.2024 21:40:00.000,0.95868,0.95869,0.95863,0.95868,24600.0004
24.06.2024 21:41:00.000,0.95867,0.95868,0.95861,0.95868,60000
24.06.2024 21:42:00.000,0.95866,0.95868,0.95862,0.95865,45000
24.06.2024 21:43:00.000,0.95864,0.95865,0.95862,0.95863,31200.0008
24.06.2024 21:44:00.000,0.95862,0.95864,0.95861,0.95864,49200.0008
24.06.2024 21:45:00.000,0.95863,0.95865,0.95862,0.95864,52799.9992
24.06.2024 21:46:00.000,0.95864,0.95868,0.95861,0.95863,60759.9983
24.06.2024 21:47:00.000,0.95864,0.95865,0.95863,0.95864,18000
24.06.2024 21:48:00.000,0.95865,0.95866,0.95863,0.95864,43799.9992
24.06.2024 21:49:00.000,0.95864,0.95865,0.95862,0.95863,16799.9992
24.06.2024 21:50:00.000,0.95861,0.95866,0.95861,0.95866,48000
24.06.2024 21:51:00.000,0.95865,0.95868,0.95864,0.95868,66669.9982
24.06.2024 21:52:00.000,0.95868,0.95869,0.95865,0.95866,56700.0008
24.06.2024 21:53:00.000,0.95866,0.95868,0.95865,0.95865,33599.9985
24.06.2024 21:54:00.000,0.95866,0.95871,0.95859,0.95859,98139.9994
24.06.2024 21:55:00.000,0.95859,0.95868,0.95859,0.95866,48479.9995
24.06.2024 21:56:00.000,0.95863,0.95864,0.95863,0.95864,8699.9998
24.06.2024 21:57:00.000,0.95864,0.95871,0.95864,0.95864,12899.9996
24.06.2024 21:58:00.000,0.95864,0.95883,0.95864,0.95864,19799.9992
24.06.2024 21:59:00.000,0.95864,0.95864,0.95864,0.95864,12300.0002
24.06.2024 22:00:00.000,0.95864,0.95871,0.95859,0.95864,22770.0005
24.06.2024 22:01:00.000,0.95866,0.95866,0.95857,0.95860,10040
24.06.2024 22:02:00.000,0.95857,0.95862,0.95855,0.95855,1760
24.06.2024 22:03:00.000,0.95855,0.95859,0.95855,0.95859,2859.9999
24.06.2024 22:04:00.000,0.95863,0.95864,0.95863,0.95863,27600.0004
24.06.2024 22:05:00.000,0.95863,0.95866,0.95861,0.95861,20399.9996
24.06.2024 22:06:00.000,0.95862,0.95863,0.95862,0.95862,7500
24.06.2024 22:07:00.000,0.95861,0.95862,0.95858,0.95859,25639.9994
24.06.2024 22:08:00.000,0.95859,0.95859,0.95849,0.95849,20469.9993
24.06.2024 22:09:00.000,0.95849,0.95861,0.95848,0.95853,29680.0003
24.06.2024 22:10:00.000,0.95854,0.95860,0.95852,0.95858,28340.0002
24.06.2024 22:11:00.000,0.95858,0.95858,0.95858,0.95858,1500
24.06.2024 22:12:00.000,0.95854,0.95859,0.95854,0.95858,13050.0002
24.06.2024 22:13:00.000,0.95858,0.95858,0.95850,0.95856,14380.0001
24.06.2024 22:14:00.000,0.95855,0.95856,0.95853,0.95856,12359.9997
24.06.2024 22:15:00.000,0.95852,0.95857,0.95852,0.95853,26549.9992
24.06.2024 22:16:00.000,0.95855,0.95857,0.95852,0.95856,31700.0008
24.06.2024 22:17:00.000,0.95857,0.95858,0.95854,0.95857,20000
24.06.2024 22:18:00.000,0.95857,0.95863,0.95856,0.95857,44000
24.06.2024 22:19:00.000,0.95855,0.95855,0.95849,0.95850,69599.9985
24.06.2024 22:20:00.000,0.95852,0.95852,0.95844,0.95851,25200.0008
24.06.2024 22:21:00.000,0.95852,0.95854,0.95851,0.95852,16799.9992
24.06.2024 22:22:00.000,0.95851,0.95852,0.95851,0.95852,2400.0001
24.06.2024 22:23:00.000,0.95852,0.95852,0.95851,0.95851,10800.0002
24.06.2024 22:24:00.000,0.95851,0.95853,0.95848,0.95852,12000
24.06.2024 22:25:00.000,0.95852,0.95852,0.95849,0.95852,9600.0004
