Gmt time,Open,High,Low,Close,Volume
24.06.2024 17:58:00.000,10.54424,10.54464,10.54316,10.54377,90720.0012
24.06.2024 17:59:00.000,10.54399,10.54454,10.54346,10.54454,35040.0009
24.06.2024 18:00:00.000,10.54453,10.54537,10.54372,10.54537,79199.9969
24.06.2024 18:01:00.000,10.54544,10.54966,10.54497,10.54937,424500
24.06.2024 18:02:00.000,10.54926,10.55005,10.54601,10.54604,664619.9951
24.06.2024 18:03:00.000,10.54690,10.54770,10.54551,10.54685,233520.0043
24.06.2024 18:04:00.000,10.54704,10.54721,10.54548,10.54658,350220.0012
24.06.2024 18:05:00.000,10.54697,10.54725,10.54553,10.54613,364260.0098
24.06.2024 18:06:00.000,10.54642,10.54662,10.54502,10.54648,113760.0021
24.06.2024 18:07:00.000,10.54632,10.54662,10.54455,10.54489,82319.9997
24.06.2024 18:08:00.000,10.54493,10.54565,10.54480,10.54565,27600.0004
24.06.2024 18:09:00.000,10.54576,10.54576,10.54337,10.54337,65040.0009
24.06.2024 18:10:00.000,10.54312,10.54345,10.54114,10.54200,50639.9994
24.06.2024 18:11:00.000,10.54222,10.54222,10.54158,10.54176,15600.0004
24.06.2024 18:12:00.000,10.54204,10.54220,10.54165,10.54200,16319.9997
24.06.2024 18:13:00.000,10.54198,10.54203,10.54158,10.54203,9779.9997
24.06.2024 18:14:00.000,10.54202,10.54202,10.54177,10.54178,4800.0002
24.06.2024 18:15:00.000,10.54153,10.54199,10.54149,10.54199,6960
24.06.2024 18:16:00.000,10.54231,10.54231,10.54101,10.54116,9600.0004
24.06.2024 18:17:00.000,10.54115,10.54214,10.54092,10.54191,14159.9998
24.06.2024 18:18:00.000,10.54218,10.54304,10.54218,10.54244,9600.0004
24.06.2024 18:19:00.000,10.54244,10.54270,10.54214,10.54214,9600.0004
24.06.2024 18:20:00.000,10.54185,10.54185,10.54067,10.54068,12000
24.06.2024 18:21:00.000,10.54065,10.54068,10.53939,10.53939,12960
24.06.2024 18:22:00.000,10.53917,10.53971,10.53883,10.53930,12000
24.06.2024 18:23:00.000,10.53927,10.53975,10.53902,10.53902,6000
24.06.2024 18:24:00.000,10.53905,10.53931,10.53790,10.53790,10800.0002
24.06.2024 18:25:00.000,10.53791,10.53838,10.53742,10.53743,21360.0006
24.06.2024 18:26:00.000,10.53739,10.53863,10.53739,10.53821,8399.9996
24.06.2024 18:27:00.000,10.53820,10.53820,10.53797,10.53797,4800.0002
24.06.2024 18:28:00.000,10.53798,10.53798,10.53711,10.53785,14159.9998
24.06.2024 18:29:00.000,10.53813,10.53813,10.53725,10.53757,9600.0004
24.06.2024 18:30:00.000,10.53755,10.53755,10.53671,10.53679,12720.0003
24.06.2024 18:31:00.000,10.53694,10.53707,10.53678,10.53702,9600.0004
24.06.2024 18:32:00.000,10.53702,10.53703,10.53699,10.53703,4800.0002
24.06.2024 18:33:00.000,10.53674,10.53708,10.53652,10.53678,8399.9996
24.06.2024 18:34:00.000,10.53695,10.53695,10.53677,10.53677,3599.9999
24.06.2024 18:35:00.000,10.53695,10.53696,10.53641,10.53658,13199.9998
24.06.2024 18:36:00.000,10.53687,10.53715,10.53669,10.53692,9600.0004
24.06.2024 18:37:00.000,10.53689,10.53689,10.53570,10.53570,8399.9996
24.06.2024 18:38:00.000,10.53570,10.53570,10.53479,10.53479,8399.9996
24.06.2024 18:39:00.000,10.53473,10.53473,10.53443,10.53444,4800.0002
24.06.2024 18:40:00.000,10.53444,10.53445,10.53442,10.53442,4800.0002
24.06.2024 18:41:00.000,10.53444,10.53444,10.53381,10.53381,4800.0002
24.06.2024 18:42:00.000,10.53381,10.53381,10.53266,10.53376,13920.0001
24.06.2024 18:43:00.000,10.53416,10.53504,10.53414,10.53504,12000
24.06.2024 18:44:00.000,10.53502,10.53505,10.53454,10.53497,14399.9996
24.06.2024 18:45:00.000,10.53466,10.53478,10.53414,10.53417,10800.0002
24.06.2024 18:46:00.000,10.53405,10.53405,10.53304,10.53304,9600.0004
24.06.2024 18:47:00.000,10.53302,10.53332,10.53302,10.53332,6000
24.06.2024 18:48:00.000,10.53302,10.53305,10.53229,10.53229,10800.0002
24.06.2024 18:49:00.000,10.53226,10.53276,10.53226,10.53271,6000
24.06.2024 18:50:00.000,10.53269,10.53269,10.53219,10.53221,4800.0002
24.06.2024 18:51:00.000,10.53255,10.53276,10.53225,10.53228,7199.9998
24.06.2024 18:52:00.000,10.53224,10.53235,10.53177,10.53199,21360.0006
24.06.2024 18:53:00.000,10.53198,10.53251,10.53182,10.53187,57360.0006
24.06.2024 18:54:00.000,10.53187,10.53344,10.53187,10.53344,21600.0004
24.06.2024 18:55:00.000,10.53325,10.53326,10.53135,10.53135,17520.0005
24.06.2024 18:56:00.000,10.53199,10.53252,10.53196,10.53252,7199.9998
24.06.2024 18:57:00.000,10.53253,10.53336,10.53252,10.53328,10800.0002
24.06.2024 18:58:00.000,10.53348,10.53407,10.53267,10.53267,25920.0001
24.06.2024 18:59:00.000,10.53266,10.53461,10.53266,10.53461,20399.9996
24.06.2024 19:00:00.000,10.53495,10.53624,10.53495,10.53612,16799.9992
24.06.2024 19:01:00.000,10.53599,10.53599,10.53521,10.53541,12000
24.06.2024 19:02:00.000,10.53546,10.53582,10.53355,10.53355,21600.0004
24.06.2024 19:03:00.000,10.53365,10.53500,10.53365,10.53427,13199.9998
24.06.2024 19:04:00.000,10.53430,10.53507,10.53430,10.53507,7199.9998
24.06.2024 19:05:00.000,10.53508,10.53536,10.53475,10.53536,7199.9998
24.06.2024 19:06:00.000,10.53502,10.53502,10.53437,10.53437,8399.9996
24.06.2024 19:07:00.000,10.53437,10.53461,10.53431,10.53457,10800.0002
24.06.2024 19:08:00.000,10.53456,10.53506,10.53446,10.53452,12000
24.06.2024 19:09:00.000,10.53452,10.53518,10.53450,10.53518,8399.9996
24.06.2024 19:10:00.000,10.53538,10.53560,10.53497,10.53497,13199.9998
24.06.2024 19:11:00.000,10.53463,10.53525,10.53459,10.53525,7199.9998
24.06.2024 19:12:00.000,10.53527,10.53562,10.53427,10.53496,15119.9999
24.06.2024 19:13:00.000,10.53498,10.53498,10.53424,10.53498,23520.0005
24.06.2024 19:14:00.000,10.53496,10.53497,10.53495,10.53495,4800.0002
24.06.2024 19:15:00.000,10.53517,10.53578,10.53511,10.53511,14399.9996
24.06.2024 19:16:00.000,10.53496,10.53511,10.53489,10.53489,7199.9998
24.06.2024 19:17:00.000,10.53459,10.53511,10.53459,10.53475,8399.9996
24.06.2024 19:18:00.000,10.53482,10.53543,10.53477,10.53477,12000
24.06.2024 19:19:00.000,10.53502,10.53502,10.53447,10.53454,10800.0002
24.06.2024 19:20:00.000,10.53484,10.53484,10.53445,10.53445,7199.9998
24.06.2024 19:21:00.000,10.53444,10.53447,10.53421,10.53444,8399.9996
24.06.2024 19:22:00.000,10.53472,10.53493,10.53432,10.53432,7199.9998
24.06.2024 19:23:00.000,10.53432,10.53432,10.53358,10.53358,7199.9998
24.06.2024 19:24:00.000,10.53359,10.53359,10.53339,10.53339,8399.9996
24.06.2024 19:25:00.000,10.53341,10.53369,10.53295,10.53295,16799.9992
24.06.2024 19:26:00.000,10.53280,10.53324,10.53232,10.53324,10800.0002
24.06.2024 19:27:00.000,10.53326,10.53362,10.53326,10.53357,6000
24.06.2024 19:28:00.000,10.53325,10.53360,10.53325,10.53327,7199.9998
24.06.2024 19:29:00.000,10.53327,10.53349,10.53327,10.53347,7920.0001
24.06.2024 19:30:00.000,10.53341,10.53382,10.53341,10.53382,7199.9998
24.06.2024 19:31:00.000,10.53385,10.53426,10.53352,10.53353,18239.9998
24.06.2024 19:32:00.000,10.53355,10.53355,10.53309,10.53309,8159.9998
24.06.2024 19:33:00.000,10.53307,10.53334,10.53307,10.53332,6000
24.06.2024 19:34:00.000,10.53332,10.53335,10.53286,10.53286,6000
24.06.2024 19:35:00.000,10.53264,10.53290,10.53240,10.53290,8399.9996
24.06.2024 19:36:00.000,10.53290,10.53290,10.53179,10.53181,13920.0001
24.06.2024 19:37:00.000,10.53150,10.53155,10.53124,10.53127,4800.0002
24.06.2024 19:38:00.000,10.53097,10.53189,10.53084,10.53189,12720.0003
24.06.2024 19:39:00.000,10.53191,10.53191,10.52858,10.52936,45659.9998
24.06.2024 19:40:00.000,10.52902,10.52942,10.52872,10.52936,13920.0001
24.06.2024 19:41:00.000,10.52938,10.52971,10.52906,10.52966,9600.0004
24.06.2024 19:42:00.000,10.52968,10.53023,10.52968,10.52989,9600.0004
24.06.2024 19:43:00.000,10.52988,10.53035,10.52987,10.53017,8399.9996
24.06.2024 19:44:00.000,10.53049,10.53049,10.53020,10.53020,4800.0002
24.06.2024 19:45:00.000,10.53021,10.53023,10.53021,10.53023,3599.9999
24.06.2024 19:46:00.000,10.53051,10.53067,10.53049,10.53066,6000
24.06.2024 19:47:00.000,10.53072,10.53072,10.53072,10.53072,2400.0001
24.06.2024 19:48:00.000,10.53070,10.53114,10.53059,10.53114,13199.9998
24.06.2024 19:49:00.000,10.53143,10.53246,10.53141,10.53147,16559.9995
24.06.2024 19:50:00.000,10.53146,10.53174,10.53117,10.53169,17700.0008
24.06.2024 19:51:00.000,10.53170,10.53170,10.53119,10.53147,14159.9998
24.06.2024 19:52:00.000,10.53145,10.53253,10.53138,10.53210,12720.0003
24.06.2024 19:53:00.000,10.53211,10.53214,10.53193,10.53193,6000
24.06.2024 19:54:00.000,10.53197,10.53204,10.53167,10.53199,10800.0002
24.06.2024 19:55:00.000,10.53215,10.53253,10.53203,10.53205,8399.9996
24.06.2024 19:56:00.000,10.53205,10.53205,10.53126,10.53190,12000
24.06.2024 19:57:00.000,10.53190,10.53282,10.53190,10.53256,13199.9998
24.06.2024 19:58:00.000,10.53238,10.53591,10.53238,10.53591,22799.9992
24.06.2024 19:59:00.000,10.53568,10.53667,10.53567,10.53598,22799.9992
24.06.2024 20:00:00.000,10.53577,10.53614,10.53535,10.53577,32880.0011
24.06.2024 20:01:00.000,10.53602,10.53689,10.53544,10.53614,61080.0018
24.06.2024 20:02:00.000,10.53580,10.53580,10.53479,10.53491,19920.0001
24.06.2024 20:03:00.000,10.53487,10.53561,10.53487,10.53561,11399.9996
24.06.2024 20:04:00.000,10.53540,10.53540,10.53505,10.53505,22920.0001
24.06.2024 20:05:00.000,10.53506,10.53530,10.53455,10.53530,24120.0008
24.06.2024 20:06:00.000,10.53479,10.53486,10.53413,10.53486,18479.9995
24.06.2024 20:07:00.000,10.53486,10.53506,10.53467,10.53506,7199.9998
24.06.2024 20:08:00.000,10.53504,10.53518,10.53477,10.53490,8399.9996
24.06.2024 20:09:00.000,10.53491,10.53543,10.53488,10.53543,10920.0001
24.06.2024 20:10:00.000,10.53563,10.53622,10.53563,10.53597,7199.9998
24.06.2024 20:11:00.000,10.53596,10.53627,10.53424,10.53424,27360.0006
24.06.2024 20:12:00.000,10.53418,10.53421,10.53393,10.53393,6000
24.06.2024 20:13:00.000,10.53399,10.53451,10.53399,10.53433,8399.9996
24.06.2024 20:14:00.000,10.53413,10.53413,10.53377,10.53397,6000
24.06.2024 20:15:00.000,10.53422,10.53422,10.53369,10.53392,7199.9998
24.06.2024 20:16:00.000,10.53391,10.53448,10.53390,10.53448,7199.9998
24.06.2024 20:17:00.000,10.53456,10.53545,10.53456,10.53545,9600.0004
24.06.2024 20:18:00.000,10.53548,10.53548,10.53507,10.53540,7199.9998
24.06.2024 20:19:00.000,10.53543,10.53545,10.53506,10.53506,6000
24.06.2024 20:20:00.000,10.53519,10.53548,10.53490,10.53547,8399.9996
24.06.2024 20:21:00.000,10.53547,10.53658,10.53547,10.53658,15600.0004
24.06.2024 20:22:00.000,10.53663,10.54013,10.53663,10.53905,74400.0015
24.06.2024 20:23:00.000,10.53903,10.53978,10.53782,10.53965,70019.9966
24.06.2024 20:24:00.000,10.53977,10.54014,10.53834,10.53950,54240.0017
24.06.2024 20:25:00.000,10.53950,10.53975,10.53949,10.53953,7199.9998
24.06.2024 20:26:00.000,10.53954,10.53954,10.53894,10.53894,12000
24.06.2024 20:27:00.000,10.53891,10.53994,10.53891,10.53936,89519.9966
24.06.2024 20:28:00.000,10.53968,10.53968,10.53785,10.53785,98400.0015
24.06.2024 20:29:00.000,10.53826,10.53876,10.53773,10.53773,35279.9988
24.06.2024 20:30:00.000,10.53712,10.53770,10.53689,10.53716,87839.9963
24.06.2024 20:31:00.000,10.53722,10.53794,10.53690,10.53711,108839.9963
24.06.2024 20:32:00.000,10.53711,10.53737,10.53711,10.53737,13439.9996
24.06.2024 20:33:00.000,10.53725,10.53738,10.53719,10.53738,18239.9998
24.06.2024 20:34:00.000,10.53718,10.53739,10.53718,10.53738,26940.0005
24.06.2024 20:35:00.000,10.53738,10.53739,10.53738,10.53738,12300.0002
24.06.2024 20:36:00.000,10.53737,10.53737,10.53702,10.53709,27600.0004
24.06.2024 20:37:00.000,10.53709,10.53709,10.53677,10.53679,18479.9995
24.06.2024 20:38:00.000,10.53679,10.53723,10.53662,10.53688,95250
24.06.2024 20:39:00.000,10.53687,10.53718,10.53678,10.53683,64919.9982
24.06.2024 20:40:00.000,10.53684,10.53711,10.53650,10.53650,28799.9992
24.06.2024 20:41:00.000,10.53649,10.53686,10.53649,10.53686,26879.9992
24.06.2024 20:42:00.000,10.53685,10.53685,10.53615,10.53665,37860.0006
24.06.2024 20:43:00.000,10.53662,10.53711,10.53659,10.53669,22500
24.06.2024 20:44:00.000,10.53669,10.53720,10.53656,10.53713,129839.9963
24.06.2024 20:45:00.000,10.53745,10.53745,10.53685,10.53685,72959.9991
24.06.2024 20:46:00.000,10.53688,10.53715,10.53678,10.53714,48720.0012
24.06.2024 20:47:00.000,10.53714,10.53773,10.53676,10.53687,114599.9985
24.06.2024 20:48:00.000,10.53709,10.53709,10.53618,10.53684,51270.0005
24.06.2024 20:49:00.000,10.53714,10.53745,10.53627,10.53671,99720.0012
24.06.2024 20:50:00.000,10.53670,10.53670,10.53667,10.53667,12960
24.06.2024 20:51:00.000,10.53667,10.53672,10.53667,10.53670,9840.0002
24.06.2024 20:52:00.000,10.53671,10.53671,10.53593,10.53650,29520.0005
24.06.2024 20:53:00.000,10.53649,10.53652,10.53649,10.53652,3599.9999
24.06.2024 20:54:00.000,10.53651,10.53653,10.53650,10.53650,3599.9999
24.06.2024 20:55:00.000,10.53544,10.53544,10.53204,10.53306,228419.9982
24.06.2024 20:56:00.000,10.53306,10.53419,10.53192,10.53234,135240.0055
24.06.2024 20:57:00.000,10.53233,10.53302,10.53232,10.53232,133440.0024
24.06.2024 20:58:00.000,10.53232,10.53512,10.53108,10.53235,42479.9995
24.06.2024 20:59:00.000,10.53235,10.53608,10.53235,10.53312,17280.0007
24.06.2024 21:00:00.000,10.53122,10.53122,10.53122,10.53122,720
24.06.2024 21:01:00.000,10.53122,10.53122,10.53122,10.53122,0
24.06.2024 21:02:00.000,10.53122,10.53122,10.53122,10.53122,0
24.06.2024 21:03:00.000,10.53122,10.53122,10.53122,10.53122,0
24.06.2024 21:04:00.000,10.52162,10.53332,10.52162,10.53332,4739.9998
24.06.2024 21:05:00.000,10.53332,10.53332,10.53041,10.53096,33479.9995
24.06.2024 21:06:00.000,10.53397,10.53398,10.52901,10.53397,31559.9995
24.06.2024 21:07:00.000,10.53261,10.53261,10.52988,10.53002,30479.9995
24.06.2024 21:08:00.000,10.52974,10.53185,10.52965,10.52982,52080.0018
24.06.2024 21:09:00.000,10.52981,10.53246,10.52981,10.53109,28559.9995
24.06.2024 21:10:00.000,10.53245,10.53397,10.52978,10.52978,32880.0011
24.06.2024 21:11:00.000,10.52979,10.53134,10.52966,10.53132,54479.9995
24.06.2024 21:12:00.000,10.53007,10.53133,10.52960,10.52981,73559.9976
24.06.2024 21:13:00.000,10.52981,10.53134,10.52941,10.52944,53400.0015
24.06.2024 21:14:00.000,10.52946,10.53122,10.52931,10.52948,52319.9997
24.06.2024 21:15:00.000,10.52956,10.53323,10.52786,10.52955,50759.9983
24.06.2024 21:16:00.000,10.52955,10.53263,10.52833,10.53011,28559.9995
24.06.2024 21:17:00.000,10.53011,10.53263,10.52933,10.53011,9239.9998
24.06.2024 21:18:00.000,10.53121,10.53172,10.52885,10.53172,15960
24.06.2024 21:19:00.000,10.53172,10.53173,10.52818,10.52883,28559.9995
24.06.2024 21:20:00.000,10.52883,10.53011,10.52819,10.52977,42299.9992
24.06.2024 21:21:00.000,10.53006,10.53273,10.52882,10.52883,27239.9998
24.06.2024 21:22:00.000,10.52883,10.53162,10.52874,10.52947,39000
24.06.2024 21:23:00.000,10.52967,10.53173,10.52870,10.52985,32520.0005
24.06.2024 21:24:00.000,10.53005,10.53112,10.52876,10.52893,31319.9997
24.06.2024 21:25:00.000,10.52893,10.53162,10.52830,10.53004,19920.0001
24.06.2024 21:26:00.000,10.53104,10.53125,10.52950,10.52950,22680.0003
24.06.2024 21:27:00.000,10.53162,10.53162,10.52814,10.52892,32279.9988
24.06.2024 21:28:00.000,10.52874,10.52963,10.52843,10.52915,54840.0002
24.06.2024 21:29:00.000,10.52863,10.52986,10.52835,10.52958,61560.0014
24.06.2024 21:30:00.000,10.52957,10.53099,10.52772,10.53097,101639.9994
24.06.2024 21:31:00.000,10.53075,10.53142,10.52970,10.53039,70319.9997
24.06.2024 21:32:00.000,10.53016,10.53234,10.52951,10.52991,108360.0006
24.06.2024 21:33:00.000,10.52982,10.53163,10.52962,10.53026,54720.0012
24.06.2024 21:34:00.000,10.53007,10.53183,10.52937,10.53067,69120.0027
24.06.2024 21:35:00.000,10.52984,10.53125,10.52823,10.52901,84360.0006
24.06.2024 21:36:00.000,10.53262,10.53376,10.52815,10.53277,77760.0021
24.06.2024 21:37:00.000,10.53277,10.53284,10.52808,10.53085,112019.9966
24.06.2024 21:38:00.000,10.53035,10.53293,10.52871,10.53091,79739.9979
24.06.2024 21:39:00.000,10.53161,10.53275,10.52828,10.52932,89580.0018
24.06.2024 21:40:00.000,10.53028,10.53290,10.52849,10.53050,85980.0034
24.06.2024 21:41:00.000,10.53091,10.53301,10.52854,10.53169,91739.9979
24.06.2024 21:42:00.000,10.53136,10.53218,10.52856,10.53030,93989.9979
24.06.2024 21:43:00.000,10.53029,10.53377,10.52816,10.53021,86580.0018
24.06.2024 21:44:00.000,10.53021,10.53269,10.52807,10.52816,104699.9969
24.06.2024 21:45:00.000,10.52817,10.53232,10.52816,10.52896,124080.0018
24.06.2024 21:46:00.000,10.52898,10.53211,10.52816,10.52816,125099.9985
24.06.2024 21:47:00.000,10.52816,10.53213,10.52816,10.52854,137339.9963
24.06.2024 21:48:00.000,10.52980,10.53274,10.52816,10.52854,87959.9991
24.06.2024 21:49:00.000,10.52852,10.53322,10.52816,10.53215,72599.9985
24.06.2024 21:50:00.000,10.53169,10.53283,10.52816,10.53135,74699.9969
24.06.2024 21:51:00.000,10.53135,10.53224,10.52816,10.52817,77160.0037
24.06.2024 21:52:00.000,10.52972,10.53212,10.52816,10.52931,119699.9969
24.06.2024 21:53:00.000,10.53143,10.53428,10.52816,10.53042,123059.9976
24.06.2024 21:54:00.000,10.52991,10.53354,10.52895,10.53148,111599.9985
24.06.2024 21:55:00.000,10.53158,10.53394,10.52813,10.53184,90300.0031
24.06.2024 21:56:00.000,10.52993,10.53204,10.52831,10.52913,68879.9973
24.06.2024 21:57:00.000,10.52923,10.53214,10.52794,10.53111,70199.9969
24.06.2024 21:58:00.000,10.53110,10.53213,10.52752,10.53213,89160.0037
24.06.2024 21:59:00.000,10.53213,10.53263,10.53213,10.53263,7199.9998
24.06.2024 22:00:00.000,10.53262,10.53393,10.53232,10.53282,10800.0002
24.06.2024 22:01:00.000,10.53333,10.53412,10.53332,10.53392,5760.0002
24.06.2024 22:02:00.000,10.53532,10.53532,10.53532,10.53532,2880.0001
24.06.2024 22:03:00.000,10.53542,10.53622,10.53542,10.53622,3599.9999
24.06.2024 22:04:00.000,10.53572,10.53572,10.53512,10.53542,5280.0002
24.06.2024 22:05:00.000,10.53582,10.53582,10.53553,10.53553,5040
24.06.2024 22:06:00.000,10.53522,10.53562,10.53089,10.53089,8760.0002
24.06.2024 22:07:00.000,10.53572,10.53572,10.53513,10.53562,5760.0002
24.06.2024 22:08:00.000,10.53502,10.53502,10.53502,10.53502,2400.0001
24.06.2024 22:09:00.000,10.53343,10.53492,10.53268,10.53492,10079.9999
24.06.2024 22:10:00.000,10.53512,10.53512,10.53512,10.53512,1920
24.06.2024 22:11:00.000,10.53380,10.53552,10.53027,10.53027,19500
24.06.2024 22:12:00.000,10.53111,10.53572,10.53062,10.53572,20700.0008
24.06.2024 22:13:00.000,10.53572,10.53572,10.53572,10.53572,1920
24.06.2024 22:14:00.000,10.53582,10.53583,10.53023,10.53583,8460
24.06.2024 22:15:00.000,10.53552,10.53552,10.53552,10.53552,1920
24.06.2024 22:16:00.000,10.53552,10.53552,10.53552,10.53552,1920
24.06.2024 22:17:00.000,10.53494,10.53582,10.53494,10.53582,2819.9999
24.06.2024 22:18:00.000,10.53582,10.53673,10.53376,10.53572,33599.9985
24.06.2024 22:19:00.000,10.53572,10.53676,10.53166,10.53205,45840.0002
24.06.2024 22:20:00.000,10.53205,10.53206,10.53182,10.53182,6480
24.06.2024 22:21:00.000,10.53182,10.53573,10.53171,10.53572,140880.0049
24.06.2024 22:22:00.000,10.53572,10.53686,10.53506,10.53686,87239.9979
24.06.2024 22:23:00.000,10.53531,10.53688,10.53261,10.53602,74339.9963
24.06.2024 22:24:00.000,10.53656,10.53700,10.53586,10.53677,155520.0043
24.06.2024 22:25:00.000,10.53677,10.53709,10.53622,10.53659,32639.9994
24.06.2024 22:26:00.000,10.53669,10.53726,10.53639,10.53639,34619.9989
24.06.2024 22:27:00.000,10.53518,10.53660,10.53518,10.53659,9960
24.06.2024 22:28:00.000,10.53675,10.53675,10.53675,10.53675,2160.0001
24.06.2024 22:29:00.000,10.53666,10.53666,10.53160,10.53242,104970.0012
24.06.2024 22:30:00.000,10.53383,10.53383,10.53196,10.53372,69839.9963
24.06.2024 22:31:00.000,10.53372,10.53812,10.53291,10.53492,133380.0049
24.06.2024 22:32:00.000,10.53492,10.53591,10.53426,10.53507,515640.0146
24.06.2024 22:33:00.000,10.53502,10.53537,10.53415,10.53489,418559.9976
24.06.2024 22:34:00.000,10.53514,10.53561,10.53440,10.53522,607679.9927
24.06.2024 22:35:00.000,10.53498,10.53544,10.53442,10.53511,104879.9973
24.06.2024 22:36:00.000,10.53394,10.53394,10.53356,10.53359,6239.9998
24.06.2024 22:37:00.000,10.53358,10.53503,10.53152,10.53154,424739.9902
24.06.2024 22:38:00.000,10.53148,10.53559,10.53006,10.53206,149070.0073
24.06.2024 22:39:00.000,10.53206,10.53302,10.53206,10.53302,29639.9994
24.06.2024 22:40:00.000,10.53302,10.53332,10.53296,10.53332,19680.0003
24.06.2024 22:41:00.000,10.53333,10.53753,10.53212,10.53542,169979.9957
24.06.2024 22:42:00.000,10.53490,10.53576,10.53462,10.53546,164759.9945
24.06.2024 22:43:00.000,10.53484,10.53584,10.53470,10.53527,522780.0293
24.06.2024 22:44:00.000,10.53489,10.53582,10.53411,10.53493,760500
24.06.2024 22:45:00.000,10.53492,10.53557,10.53286,10.53399,825299.9878
