Gmt time,Open,High,Low,Close,Volume
24.06.2024 17:48:00.000,0.83659,0.83660,0.83648,0.83651,20040.0009
24.06.2024 17:49:00.000,0.83649,0.83652,0.83647,0.83650,15600.0004
24.06.2024 17:50:00.000,0.83652,0.83652,0.83644,0.83645,20399.9996
24.06.2024 17:51:00.000,0.83647,0.83647,0.83633,0.83643,28049.9992
24.06.2024 17:52:00.000,0.83643,0.83646,0.83633,0.83643,55590.0002
24.06.2024 17:53:00.000,0.83643,0.83646,0.83640,0.83644,28139.9994
24.06.2024 17:54:00.000,0.83644,0.83647,0.83642,0.83644,50130.0011
24.06.2024 17:55:00.000,0.83644,0.83651,0.83644,0.83649,29069.9997
24.06.2024 17:56:00.000,0.83647,0.83652,0.83646,0.83652,49680.0003
24.06.2024 17:57:00.000,0.83651,0.83652,0.83644,0.83645,75930.0003
24.06.2024 17:58:00.000,0.83645,0.83646,0.83640,0.83643,57299.9992
24.06.2024 17:59:00.000,0.83642,0.83646,0.83641,0.83643,31680.0003
24.06.2024 18:00:00.000,0.83646,0.83646,0.83632,0.83638,76709.9991
24.06.2024 18:01:00.000,0.83640,0.83640,0.83634,0.83638,56909.9998
24.06.2024 18:02:00.000,0.83637,0.83641,0.83635,0.83635,46950.0008
24.06.2024 18:03:00.000,0.83635,0.83638,0.83632,0.83637,25530.0007
24.06.2024 18:04:00.000,0.83635,0.83638,0.83631,0.83635,78419.9982
24.06.2024 18:05:00.000,0.83637,0.83637,0.83630,0.83631,78989.9979
24.06.2024 18:06:00.000,0.83631,0.83638,0.83631,0.83638,57509.9983
24.06.2024 18:07:00.000,0.83636,0.83643,0.83634,0.83643,38669.9982
24.06.2024 18:08:00.000,0.83643,0.83652,0.83643,0.83645,43889.9994
24.06.2024 18:09:00.000,0.83646,0.83656,0.83642,0.83654,71849.9985
24.06.2024 18:10:00.000,0.83655,0.83661,0.83651,0.83655,35159.9998
24.06.2024 18:11:00.000,0.83654,0.83660,0.83652,0.83657,33000
24.06.2024 18:12:00.000,0.83659,0.83662,0.83654,0.83659,38520.0005
24.06.2024 18:13:00.000,0.83660,0.83664,0.83658,0.83662,24569.9997
24.06.2024 18:14:00.000,0.83663,0.83672,0.83663,0.83671,31920.0001
24.06.2024 18:15:00.000,0.83671,0.83675,0.83669,0.83670,42689.9986
24.06.2024 18:16:00.000,0.83673,0.83674,0.83668,0.83674,37110.0006
24.06.2024 18:17:00.000,0.83674,0.83676,0.83667,0.83668,21690.0005
24.06.2024 18:18:00.000,0.83667,0.83672,0.83663,0.83667,36840.0002
24.06.2024 18:19:00.000,0.83666,0.83674,0.83666,0.83670,22920.0001
24.06.2024 18:20:00.000,0.83671,0.83678,0.83670,0.83673,30600.0004
24.06.2024 18:21:00.000,0.83672,0.83674,0.83667,0.83674,34200.0008
24.06.2024 18:22:00.000,0.83674,0.83675,0.83666,0.83670,34200.0008
24.06.2024 18:23:00.000,0.83671,0.83676,0.83670,0.83676,19200.0008
24.06.2024 18:24:00.000,0.83675,0.83676,0.83673,0.83674,10800.0002
24.06.2024 18:25:00.000,0.83673,0.83675,0.83669,0.83670,21600.0004
24.06.2024 18:26:00.000,0.83668,0.83668,0.83662,0.83664,15000
24.06.2024 18:27:00.000,0.83666,0.83673,0.83665,0.83672,19319.9997
24.06.2024 18:28:00.000,0.83672,0.83674,0.83663,0.83665,27000
24.06.2024 18:29:00.000,0.83665,0.83666,0.83659,0.83661,19200.0008
24.06.2024 18:30:00.000,0.83661,0.83663,0.83657,0.83663,27000
24.06.2024 18:31:00.000,0.83661,0.83664,0.83657,0.83657,15600.0004
24.06.2024 18:32:00.000,0.83659,0.83659,0.83656,0.83659,9600.0004
24.06.2024 18:33:00.000,0.83660,0.83666,0.83660,0.83664,19799.9992
24.06.2024 18:34:00.000,0.83665,0.83666,0.83663,0.83665,10199.9998
24.06.2024 18:35:00.000,0.83668,0.83676,0.83668,0.83676,20520.0005
24.06.2024 18:36:00.000,0.83675,0.83679,0.83674,0.83678,27600.0004
24.06.2024 18:37:00.000,0.83681,0.83683,0.83677,0.83678,20520.0005
24.06.2024 18:38:00.000,0.83676,0.83679,0.83675,0.83678,19200.0008
24.06.2024 18:39:00.000,0.83679,0.83679,0.83678,0.83678,3599.9999
24.06.2024 18:40:00.000,0.83680,0.83680,0.83673,0.83673,19200.0008
24.06.2024 18:41:00.000,0.83673,0.83685,0.83671,0.83680,19319.9997
24.06.2024 18:42:00.000,0.83682,0.83688,0.83681,0.83681,12119.9999
24.06.2024 18:43:00.000,0.83684,0.83686,0.83683,0.83686,7199.9998
24.06.2024 18:44:00.000,0.83689,0.83693,0.83684,0.83687,37200.0008
24.06.2024 18:45:00.000,0.83687,0.83696,0.83685,0.83694,22920.0001
24.06.2024 18:46:00.000,0.83695,0.83696,0.83693,0.83693,16799.9992
24.06.2024 18:47:00.000,0.83693,0.83693,0.83690,0.83690,10800.0002
24.06.2024 18:48:00.000,0.83690,0.83695,0.83690,0.83694,18000
24.06.2024 18:49:00.000,0.83694,0.83697,0.83691,0.83691,15600.0004
24.06.2024 18:50:00.000,0.83692,0.83695,0.83692,0.83693,12600.0004
24.06.2024 18:51:00.000,0.83695,0.83695,0.83693,0.83694,9600.0004
24.06.2024 18:52:00.000,0.83693,0.83703,0.83693,0.83703,19799.9992
24.06.2024 18:53:00.000,0.83698,0.83703,0.83698,0.83701,14399.9996
24.06.2024 18:54:00.000,0.83703,0.83703,0.83699,0.83701,12000
24.06.2024 18:55:00.000,0.83700,0.83700,0.83693,0.83699,14399.9996
24.06.2024 18:56:00.000,0.83696,0.83698,0.83691,0.83691,20399.9996
24.06.2024 18:57:00.000,0.83693,0.83693,0.83689,0.83690,7199.9998
24.06.2024 18:58:00.000,0.83692,0.83692,0.83688,0.83688,14399.9996
24.06.2024 18:59:00.000,0.83691,0.83701,0.83687,0.83699,57000
24.06.2024 19:00:00.000,0.83704,0.83706,0.83680,0.83680,170800.0031
24.06.2024 19:01:00.000,0.83681,0.83686,0.83675,0.83686,49200.0008
24.06.2024 19:02:00.000,0.83687,0.83687,0.83679,0.83682,23520.0005
24.06.2024 19:03:00.000,0.83684,0.83688,0.83678,0.83688,15600.0004
24.06.2024 19:04:00.000,0.83690,0.83690,0.83686,0.83688,7199.9998
24.06.2024 19:05:00.000,0.83686,0.83689,0.83683,0.83687,8399.9996
24.06.2024 19:06:00.000,0.83687,0.83695,0.83687,0.83695,4800.0002
24.06.2024 19:07:00.000,0.83693,0.83695,0.83693,0.83695,3599.9999
24.06.2024 19:08:00.000,0.83694,0.83698,0.83694,0.83697,14399.9996
24.06.2024 19:09:00.000,0.83700,0.83703,0.83699,0.83702,16799.9992
24.06.2024 19:10:00.000,0.83703,0.83707,0.83699,0.83700,46799.9992
24.06.2024 19:11:00.000,0.83698,0.83702,0.83695,0.83697,16799.9992
24.06.2024 19:12:00.000,0.83697,0.83697,0.83691,0.83697,26399.9996
24.06.2024 19:13:00.000,0.83695,0.83696,0.83687,0.83696,26520.0005
24.06.2024 19:14:00.000,0.83697,0.83698,0.83697,0.83698,4800.0002
24.06.2024 19:15:00.000,0.83697,0.83698,0.83697,0.83698,3599.9999
24.06.2024 19:16:00.000,0.83701,0.83702,0.83694,0.83697,12000
24.06.2024 19:17:00.000,0.83699,0.83701,0.83699,0.83701,6000
24.06.2024 19:18:00.000,0.83700,0.83703,0.83696,0.83696,13800.0002
24.06.2024 19:19:00.000,0.83696,0.83699,0.83695,0.83695,9600.0004
24.06.2024 19:20:00.000,0.83695,0.83697,0.83695,0.83697,3599.9999
24.06.2024 19:21:00.000,0.83696,0.83696,0.83691,0.83691,4800.0002
24.06.2024 19:22:00.000,0.83692,0.83692,0.83689,0.83689,4800.0002
24.06.2024 19:23:00.000,0.83688,0.83694,0.83686,0.83692,16799.9992
24.06.2024 19:24:00.000,0.83685,0.83685,0.83685,0.83685,3599.9999
24.06.2024 19:25:00.000,0.83687,0.83688,0.83682,0.83683,25200.0008
24.06.2024 19:26:00.000,0.83682,0.83688,0.83678,0.83678,29040.0009
24.06.2024 19:27:00.000,0.83683,0.83683,0.83679,0.83679,10800.0002
24.06.2024 19:28:00.000,0.83684,0.83684,0.83678,0.83678,10800.0002
24.06.2024 19:29:00.000,0.83680,0.83686,0.83679,0.83686,22799.9992
24.06.2024 19:30:00.000,0.83686,0.83687,0.83683,0.83685,13199.9998
24.06.2024 19:31:00.000,0.83684,0.83690,0.83684,0.83688,4800.0002
24.06.2024 19:32:00.000,0.83688,0.83688,0.83680,0.83680,6000
24.06.2024 19:33:00.000,0.83682,0.83684,0.83678,0.83679,14399.9996
24.06.2024 19:34:00.000,0.83679,0.83683,0.83676,0.83678,20399.9996
24.06.2024 19:35:00.000,0.83677,0.83678,0.83675,0.83676,13199.9998
24.06.2024 19:36:00.000,0.83676,0.83679,0.83675,0.83676,9600.0004
24.06.2024 19:37:00.000,0.83675,0.83681,0.83671,0.83679,20399.9996
24.06.2024 19:38:00.000,0.83681,0.83684,0.83678,0.83681,19200.0008
24.06.2024 19:39:00.000,0.83682,0.83682,0.83677,0.83679,10800.0002
24.06.2024 19:40:00.000,0.83682,0.83682,0.83673,0.83676,24000
24.06.2024 19:41:00.000,0.83676,0.83678,0.83667,0.83667,26399.9996
24.06.2024 19:42:00.000,0.83666,0.83671,0.83664,0.83664,10800.0002
24.06.2024 19:43:00.000,0.83667,0.83671,0.83664,0.83670,21000
24.06.2024 19:44:00.000,0.83667,0.83674,0.83666,0.83672,22799.9992
24.06.2024 19:45:00.000,0.83673,0.83678,0.83673,0.83678,36599.9985
24.06.2024 19:46:00.000,0.83680,0.83681,0.83677,0.83677,15600.0004
24.06.2024 19:47:00.000,0.83678,0.83683,0.83678,0.83681,14399.9996
24.06.2024 19:48:00.000,0.83681,0.83681,0.83671,0.83672,40799.9992
24.06.2024 19:49:00.000,0.83672,0.83675,0.83669,0.83670,21600.0004
24.06.2024 19:50:00.000,0.83670,0.83671,0.83664,0.83668,60000
24.06.2024 19:51:00.000,0.83666,0.83668,0.83659,0.83662,28799.9992
24.06.2024 19:52:00.000,0.83662,0.83667,0.83662,0.83662,19200.0008
24.06.2024 19:53:00.000,0.83661,0.83666,0.83660,0.83660,23399.9996
24.06.2024 19:54:00.000,0.83663,0.83663,0.83656,0.83659,38400.0015
24.06.2024 19:55:00.000,0.83658,0.83663,0.83655,0.83655,66930.0003
24.06.2024 19:56:00.000,0.83656,0.83660,0.83653,0.83657,32400.0015
24.06.2024 19:57:00.000,0.83656,0.83656,0.83644,0.83650,52319.9997
24.06.2024 19:58:00.000,0.83649,0.83656,0.83643,0.83646,62520.0005
24.06.2024 19:59:00.000,0.83646,0.83652,0.83642,0.83652,46200.0008
24.06.2024 20:00:00.000,0.83652,0.83657,0.83651,0.83656,24000
24.06.2024 20:01:00.000,0.83657,0.83662,0.83657,0.83661,9600.0004
24.06.2024 20:02:00.000,0.83659,0.83666,0.83658,0.83666,13800.0002
24.06.2024 20:03:00.000,0.83665,0.83665,0.83659,0.83663,9600.0004
24.06.2024 20:04:00.000,0.83663,0.83669,0.83661,0.83669,4800.0002
24.06.2024 20:05:00.000,0.83667,0.83678,0.83667,0.83678,3839.9999
24.06.2024 20:06:00.000,0.83679,0.83681,0.83677,0.83681,7440.0001
24.06.2024 20:07:00.000,0.83681,0.83681,0.83681,0.83681,0
24.06.2024 20:08:00.000,0.83679,0.83679,0.83678,0.83679,3599.9999
24.06.2024 20:09:00.000,0.83681,0.83681,0.83678,0.83678,2400.0001
24.06.2024 20:10:00.000,0.83673,0.83673,0.83665,0.83665,8399.9996
24.06.2024 20:11:00.000,0.83666,0.83668,0.83661,0.83661,8399.9996
24.06.2024 20:12:00.000,0.83667,0.83669,0.83667,0.83667,7889.9999
24.06.2024 20:13:00.000,0.83667,0.83670,0.83667,0.83669,7199.9998
24.06.2024 20:14:00.000,0.83669,0.83669,0.83669,0.83669,0
24.06.2024 20:15:00.000,0.83672,0.83677,0.83670,0.83677,15720.0003
24.06.2024 20:16:00.000,0.83677,0.83677,0.83671,0.83676,20520.0005
24.06.2024 20:17:00.000,0.83674,0.83676,0.83674,0.83676,2400.0001
24.06.2024 20:18:00.000,0.83674,0.83677,0.83674,0.83677,3599.9999
24.06.2024 20:19:00.000,0.83681,0.83682,0.83679,0.83680,11489.9998
24.06.2024 20:20:00.000,0.83677,0.83678,0.83675,0.83678,12000
24.06.2024 20:21:00.000,0.83678,0.83678,0.83665,0.83666,21000
24.06.2024 20:22:00.000,0.83665,0.83665,0.83661,0.83661,10800.0002
24.06.2024 20:23:00.000,0.83662,0.83666,0.83660,0.83664,24000
24.06.2024 20:24:00.000,0.83664,0.83664,0.83659,0.83660,8399.9996
24.06.2024 20:25:00.000,0.83659,0.83665,0.83659,0.83665,8399.9996
24.06.2024 20:26:00.000,0.83664,0.83665,0.83663,0.83663,7199.9998
24.06.2024 20:27:00.000,0.83664,0.83668,0.83663,0.83663,8399.9996
24.06.2024 20:28:00.000,0.83663,0.83664,0.83660,0.83660,7199.9998
24.06.2024 20:29:00.000,0.83657,0.83660,0.83657,0.83657,13800.0002
24.06.2024 20:30:00.000,0.83659,0.83665,0.83656,0.83665,16799.9992
24.06.2024 20:31:00.000,0.83668,0.83668,0.83665,0.83667,8399.9996
24.06.2024 20:32:00.000,0.83666,0.83667,0.83665,0.83666,12000
24.06.2024 20:33:00.000,0.83665,0.83676,0.83665,0.83676,21000
24.06.2024 20:34:00.000,0.83676,0.83676,0.83667,0.83671,20399.9996
24.06.2024 20:35:00.000,0.83671,0.83671,0.83667,0.83669,15600.0004
24.06.2024 20:36:00.000,0.83663,0.83665,0.83661,0.83664,42000
24.06.2024 20:37:00.000,0.83664,0.83667,0.83663,0.83667,12000
24.06.2024 20:38:00.000,0.83667,0.83667,0.83664,0.83667,6000
24.06.2024 20:39:00.000,0.83667,0.83673,0.83665,0.83672,26399.9996
24.06.2024 20:40:00.000,0.83673,0.83677,0.83670,0.83676,19409.9998
24.06.2024 20:41:00.000,0.83675,0.83676,0.83658,0.83658,34200.0008
24.06.2024 20:42:00.000,0.83658,0.83665,0.83658,0.83661,21000
24.06.2024 20:43:00.000,0.83665,0.83665,0.83661,0.83665,12600.0004
24.06.2024 20:44:00.000,0.83665,0.83672,0.83664,0.83667,19200.0008
24.06.2024 20:45:00.000,0.83667,0.83671,0.83664,0.83671,10920.0001
24.06.2024 20:46:00.000,0.83669,0.83674,0.83669,0.83673,17069.9997
24.06.2024 20:47:00.000,0.83675,0.83675,0.83674,0.83674,6360.0001
24.06.2024 20:48:00.000,0.83674,0.83676,0.83671,0.83675,10800.0002
24.06.2024 20:49:00.000,0.83672,0.83677,0.83669,0.83670,29879.9992
24.06.2024 20:50:00.000,0.83668,0.83668,0.83664,0.83664,9960
24.06.2024 20:51:00.000,0.83663,0.83664,0.83662,0.83664,7199.9998
24.06.2024 20:52:00.000,0.83664,0.83673,0.83662,0.83667,21000
24.06.2024 20:53:00.000,0.83671,0.83672,0.83663,0.83671,12359.9997
24.06.2024 20:54:00.000,0.83673,0.83675,0.83670,0.83675,7199.9998
24.06.2024 20:55:00.000,0.83683,0.83686,0.83679,0.83683,15779.9997
24.06.2024 20:56:00.000,0.83683,0.83683,0.83681,0.83682,13199.9998
24.06.2024 20:57:00.000,0.83688,0.83689,0.83679,0.83679,11699.9998
24.06.2024 20:58:00.000,0.83679,0.83688,0.83677,0.83678,36869.9989
24.06.2024 20:59:00.000,0.83678,0.83691,0.83671,0.83689,71400.0015
24.06.2024 21:00:00.000,0.83687,0.83687,0.83687,0.83687,1800
24.06.2024 21:01:00.000,0.83687,0.83687,0.83687,0.83687,0
24.06.2024 21:02:00.000,0.83687,0.83687,0.83687,0.83687,0
24.06.2024 21:03:00.000,0.83687,0.83687,0.83687,0.83687,0
24.06.2024 21:04:00.000,0.83687,0.83687,0.83687,0.83687,0
24.06.2024 21:05:00.000,0.83838,0.83838,0.83838,0.83838,450
24.06.2024 21:06:00.000,0.83839,0.83839,0.83839,0.83839,450
24.06.2024 21:07:00.000,0.83838,0.83838,0.83838,0.83838,450
24.06.2024 21:08:00.000,0.83838,0.83838,0.83838,0.83838,0
24.06.2024 21:09:00.000,0.83936,0.83936,0.83702,0.83702,4500
24.06.2024 21:10:00.000,0.83702,0.83702,0.83702,0.83702,900
24.06.2024 21:11:00.000,0.83699,0.83699,0.83699,0.83699,900
24.06.2024 21:12:00.000,0.83792,0.83792,0.83698,0.83720,13800.0002
24.06.2024 21:13:00.000,0.83714,0.83715,0.83701,0.83701,9899.9996
24.06.2024 21:14:00.000,0.83701,0.83701,0.83701,0.83701,0
24.06.2024 21:15:00.000,0.83777,0.83777,0.83701,0.83719,16799.9992
24.06.2024 21:16:00.000,0.83718,0.83725,0.83705,0.83708,20040.0009
24.06.2024 21:17:00.000,0.83708,0.83709,0.83707,0.83707,13199.9998
24.06.2024 21:18:00.000,0.83709,0.83709,0.83703,0.83705,10800.0002
24.06.2024 21:19:00.000,0.83704,0.83793,0.83704,0.83717,79260.0021
24.06.2024 21:20:00.000,0.83714,0.83714,0.83701,0.83707,16500
24.06.2024 21:21:00.000,0.83706,0.83761,0.83706,0.83724,41700.0008
24.06.2024 21:22:00.000,0.83732,0.83741,0.83705,0.83709,78300.0031
24.06.2024 21:23:00.000,0.83708,0.83762,0.83704,0.83707,75720.0012
24.06.2024 21:24:00.000,0.83705,0.83740,0.83703,0.83705,52799.9992
24.06.2024 21:25:00.000,0.83719,0.83749,0.83703,0.83712,70800.0031
24.06.2024 21:26:00.000,0.83710,0.83750,0.83703,0.83716,58799.9992
24.06.2024 21:27:00.000,0.83707,0.83722,0.83701,0.83709,72000
24.06.2024 21:28:00.000,0.83708,0.83716,0.83692,0.83692,36000
24.06.2024 21:29:00.000,0.83694,0.83707,0.83671,0.83672,46500
24.06.2024 21:30:00.000,0.83674,0.83678,0.83674,0.83676,14399.9996
24.06.2024 21:31:00.000,0.83677,0.83677,0.83666,0.83668,31200.0008
24.06.2024 21:32:00.000,0.83672,0.83672,0.83668,0.83668,25799.9992
24.06.2024 21:33:00.000,0.83668,0.83676,0.83668,0.83671,12000
24.06.2024 21:34:00.000,0.83669,0.83671,0.83668,0.83669,12000
24.06.2024 21:35:00.000,0.83669,0.83671,0.83668,0.83670,9600.0004
24.06.2024 21:36:00.000,0.83675,0.83675,0.83675,0.83675,1200
24.06.2024 21:37:00.000,0.83675,0.83675,0.83668,0.83668,13199.9998
24.06.2024 21:38:00.000,0.83671,0.83671,0.83668,0.83668,3599.9999
24.06.2024 21:39:00.000,0.83668,0.83673,0.83667,0.83668,19200.0008
24.06.2024 21:40:00.000,0.83671,0.83671,0.83670,0.83670,3599.9999
24.06.2024 21:41:00.000,0.83666,0.83668,0.83666,0.83668,14399.9996
24.06.2024 21:42:00.000,0.83668,0.83671,0.83663,0.83667,62400.0015
24.06.2024 21:43:00.000,0.83667,0.83671,0.83666,0.83669,55799.9992
24.06.2024 21:44:00.000,0.83668,0.83671,0.83668,0.83670,33000
24.06.2024 21:45:00.000,0.83669,0.83669,0.83661,0.83668,72000
24.06.2024 21:46:00.000,0.83667,0.83670,0.83665,0.83666,42000
24.06.2024 21:47:00.000,0.83666,0.83669,0.83662,0.83662,22200.0008
24.06.2024 21:48:00.000,0.83665,0.83666,0.83659,0.83659,25799.9992
24.06.2024 21:49:00.000,0.83661,0.83661,0.83658,0.83661,24000
24.06.2024 21:50:00.000,0.83658,0.83659,0.83657,0.83659,8399.9996
24.06.2024 21:51:00.000,0.83659,0.83663,0.83659,0.83662,15600.0004
24.06.2024 21:52:00.000,0.83664,0.83666,0.83661,0.83665,9600.0004
24.06.2024 21:53:00.000,0.83668,0.83671,0.83666,0.83670,50400.0015
24.06.2024 21:54:00.000,0.83669,0.83687,0.83669,0.83687,52200.0008
24.06.2024 21:55:00.000,0.83687,0.83704,0.83686,0.83694,31200.0008
24.06.2024 21:56:00.000,0.83692,0.83692,0.83673,0.83673,40200.0008
24.06.2024 21:57:00.000,0.83673,0.83673,0.83646,0.83663,108000
24.06.2024 21:58:00.000,0.83664,0.83665,0.83656,0.83658,36000
24.06.2024 21:59:00.000,0.83658,0.83661,0.83635,0.83661,95400.0015
24.06.2024 22:00:00.000,0.83659,0.83693,0.83647,0.83656,51299.9992
24.06.2024 22:01:00.000,0.83655,0.83663,0.83652,0.83655,4500
24.06.2024 22:02:00.000,0.83647,0.83652,0.83635,0.83643,18899.9996
24.06.2024 22:03:00.000,0.83643,0.83680,0.83643,0.83667,54900.0015
24.06.2024 22:04:00.000,0.83667,0.83667,0.83655,0.83655,19200.0008
24.06.2024 22:05:00.000,0.83656,0.83656,0.83646,0.83650,29399.9996
24.06.2024 22:06:00.000,0.83650,0.83654,0.83646,0.83650,10800.0002
24.06.2024 22:07:00.000,0.83649,0.83650,0.83642,0.83644,31200.0008
24.06.2024 22:08:00.000,0.83642,0.83644,0.83637,0.83641,30000
24.06.2024 22:09:00.000,0.83640,0.83643,0.83632,0.83632,24719.9993
24.06.2024 22:10:00.000,0.83632,0.83643,0.83632,0.83641,21000
24.06.2024 22:11:00.000,0.83641,0.83641,0.83632,0.83632,9600.0004
24.06.2024 22:12:00.000,0.83631,0.83643,0.83630,0.83641,10800.0002
24.06.2024 22:13:00.000,0.83639,0.83642,0.83639,0.83641,6000
24.06.2024 22:14:00.000,0.83641,0.83641,0.83640,0.83640,3599.9999
24.06.2024 22:15:00.000,0.83640,0.83647,0.83639,0.83641,146699.9969
24.06.2024 22:16:00.000,0.83642,0.83649,0.83640,0.83648,53400.0015
24.06.2024 22:17:00.000,0.83647,0.83654,0.83646,0.83652,52200.0008
24.06.2024 22:18:00.000,0.83651,0.83655,0.83634,0.83634,70800.0031
24.06.2024 22:19:00.000,0.83635,0.83635,0.83629,0.83631,15600.0004
24.06.2024 22:20:00.000,0.83631,0.83631,0.83629,0.83629,7199.9998
24.06.2024 22:21:00.000,0.83631,0.83635,0.83629,0.83635,12000
24.06.2024 22:22:00.000,0.83636,0.83636,0.83636,0.83636,1200
24.06.2024 22:23:00.000,0.83635,0.83636,0.83630,0.83631,12000
24.06.2024 22:24:00.000,0.83630,0.83640,0.83630,0.83633,24000
24.06.2024 22:25:00.000,0.83632,0.83639,0.83632,0.83635,16799.9992
24.06.2024 22:26:00.000,0.83635,0.83635,0.83629,0.83633,24000
24.06.2024 22:27:00.000,0.83632,0.83636,0.83632,0.83636,8399.9996
24.06.2024 22:28:00.000,0.83634,0.83640,0.83632,0.83637,18000
24.06.2024 22:29:00.000,0.83635,0.83642,0.83633,0.83633,16799.9992
24.06.2024 22:30:00.000,0.83633,0.83636,0.83633,0.83635,4800.0002
24.06.2024 22:31:00.000,0.83637,0.83637,0.83637,0.83637,1200
24.06.2024 22:32:00.000,0.83640,0.83640,0.83635,0.83637,8399.9996
24.06.2024 22:33:00.000,0.83638,0.83638,0.83637,0.83637,2400.0001
24.06.2024 22:34:00.000,0.83635,0.83638,0.83635,0.83638,8399.9996
24.06.2024 22:35:00.000,0.83638,0.83638,0.83636,0.83636,2400.0001
24.06.2024 22:36:00.000,0.83635,0.83637,0.83633,0.83635,7199.9998
24.06.2024 22:37:00.000,0.83635,0.83635,0.83635,0.83635,0
24.06.2024 22:38:00.000,0.83634,0.83634,0.83634,0.83634,1200
24.06.2024 22:39:00.000,0.83625,0.83627,0.83617,0.83617,8399.9996
24.06.2024 22:40:00.000,0.83614,0.83614,0.83608,0.83608,10800.0002
24.06.2024 22:41:00.000,0.83608,0.83608,0.83608,0.83608,0
24.06.2024 22:42:00.000,0.83614,0.83614,0.83607,0.83607,5400.0001
24.06.2024 22:43:00.000,0.83608,0.83610,0.83607,0.83607,3599.9999
24.06.2024 22:44:00.000,0.83607,0.83607,0.83607,0.83607,0
24.06.2024 22:45:00.000,0.83608,0.83608,0.83607,0.83607,3599.9999
24.06.2024 22:46:00.000,0.83607,0.83607,0.83607,0.83607,0
24.06.2024 22:47:00.000,0.83606,0.83606,0.83606,0.83606,1200
24.06.2024 22:48:00.000,0.83603,0.83604,0.83603,0.83603,3599.9999
24.06.2024 22:49:00.000,0.83603,0.83603,0.83603,0.83603,0
24.06.2024 22:50:00.000,0.83602,0.83603,0.83600,0.83603,9600.0004
24.06.2024 22:51:00.000,0.83602,0.83602,0.83602,0.83602,1200
24.06.2024 22:52:00.000,0.83601,0.83601,0.83601,0.83601,1200
24.06.2024 22:53:00.000,0.83601,0.83601,0.83601,0.83601,0
24.06.2024 22:54:00.000,0.83596,0.83596,0.83593,0.83593,4800.0002
24.06.2024 22:55:00.000,0.83595,0.83596,0.83593,0.83596,6000
24.06.2024 22:56:00.000,0.83594,0.83603,0.83594,0.83599,14399.9996
24.06.2024 22:57:00.000,0.83598,0.83598,0.83590,0.83594,24000
24.06.2024 22:58:00.000,0.83598,0.83600,0.83590,0.83592,39119.9989
24.06.2024 22:59:00.000,0.83591,0.83593,0.83587,0.83590,76980.0034
24.06.2024 23:00:00.000,0.83589,0.83590,0.83586,0.83587,68970.0012
24.06.2024 23:01:00.000,0.83588,0.83588,0.83577,0.83577,76680.0003
24.06.2024 23:02:00.000,0.83578,0.83586,0.83578,0.83582,34919.9982
24.06.2024 23:03:00.000,0.83581,0.83583,0.83573,0.83577,33599.9985
24.06.2024 23:04:00.000,0.83577,0.83581,0.83572,0.83579,51240.0017
24.06.2024 23:05:00.000,0.83579,0.83580,0.83575,0.83576,28920.0001
24.06.2024 23:06:00.000,0.83577,0.83577,0.83573,0.83575,28680.0003
24.06.2024 23:07:00.000,0.83574,0.83577,0.83572,0.83576,15930.0003
24.06.2024 23:08:00.000,0.83578,0.83580,0.83575,0.83577,27719.9993
24.06.2024 23:09:00.000,0.83576,0.83577,0.83574,0.83575,17520.0005
24.06.2024 23:10:00.000,0.83576,0.83580,0.83573,0.83580,29489.9998
24.06.2024 23:11:00.000,0.83578,0.83579,0.83559,0.83563,40020.0005
24.06.2024 23:12:00.000,0.83564,0.83575,0.83564,0.83573,16139.9994
24.06.2024 23:13:00.000,0.83575,0.83575,0.83573,0.83574,4920.0001
24.06.2024 23:14:00.000,0.83577,0.83577,0.83577,0.83577,1200
24.06.2024 23:15:00.000,0.83574,0.83574,0.83574,0.83574,1200
24.06.2024 23:16:00.000,0.83572,0.83587,0.83572,0.83587,23040.0009
24.06.2024 23:17:00.000,0.83584,0.83584,0.83575,0.83575,12000
