Gmt time,Open,High,Low,Close,Volume
24.06.2024 17:00:00.000,0.54757,0.54765,0.54757,0.54763,19200.0008
24.06.2024 17:01:00.000,0.54765,0.54765,0.54758,0.54759,15600.0004
24.06.2024 17:02:00.000,0.54760,0.54762,0.54751,0.54757,34200.0008
24.06.2024 17:03:00.000,0.54756,0.54762,0.54756,0.54757,22200.0008
24.06.2024 17:04:00.000,0.54756,0.54759,0.54754,0.54759,25200.0008
24.06.2024 17:05:00.000,0.54758,0.54758,0.54754,0.54757,14399.9996
24.06.2024 17:06:00.000,0.54756,0.54757,0.54754,0.54755,8399.9996
24.06.2024 17:07:00.000,0.54756,0.54759,0.54748,0.54750,36000
24.06.2024 17:08:00.000,0.54748,0.54749,0.54742,0.54742,21600.0004
24.06.2024 17:09:00.000,0.54741,0.54742,0.54735,0.54741,50400.0015
24.06.2024 17:10:00.000,0.54741,0.54744,0.54739,0.54742,49799.9992
24.06.2024 17:11:00.000,0.54740,0.54743,0.54736,0.54736,45150.0015
24.06.2024 17:12:00.000,0.54734,0.54736,0.54730,0.54732,42599.9985
24.06.2024 17:13:00.000,0.54733,0.54736,0.54732,0.54734,21600.0004
24.06.2024 17:14:00.000,0.54732,0.54739,0.54727,0.54727,29700.0008
24.06.2024 17:15:00.000,0.54726,0.54727,0.54723,0.54727,28799.9992
24.06.2024 17:16:00.000,0.54725,0.54734,0.54725,0.54731,40200.0008
24.06.2024 17:17:00.000,0.54731,0.54735,0.54730,0.54732,13800.0002
24.06.2024 17:18:00.000,0.54732,0.54732,0.54725,0.54727,18000
24.06.2024 17:19:00.000,0.54727,0.54732,0.54727,0.54731,24600.0004
24.06.2024 17:20:00.000,0.54732,0.54732,0.54725,0.54725,16200.0008
24.06.2024 17:21:00.000,0.54724,0.54727,0.54723,0.54726,18000
24.06.2024 17:22:00.000,0.54725,0.54726,0.54723,0.54725,21600.0004
24.06.2024 17:23:00.000,0.54724,0.54724,0.54718,0.54722,18000
24.06.2024 17:24:00.000,0.54721,0.54721,0.54716,0.54720,20399.9996
24.06.2024 17:25:00.000,0.54718,0.54720,0.54718,0.54720,11399.9996
24.06.2024 17:26:00.000,0.54719,0.54720,0.54719,0.54720,8399.9996
24.06.2024 17:27:00.000,0.54721,0.54725,0.54720,0.54722,29399.9996
24.06.2024 17:28:00.000,0.54721,0.54723,0.54718,0.54718,19200.0008
24.06.2024 17:29:00.000,0.54715,0.54720,0.54714,0.54718,20399.9996
24.06.2024 17:30:00.000,0.54716,0.54716,0.54713,0.54715,18600.0004
24.06.2024 17:31:00.000,0.54718,0.54719,0.54713,0.54713,31799.9992
24.06.2024 17:32:00.000,0.54712,0.54715,0.54711,0.54713,16799.9992
24.06.2024 17:33:00.000,0.54715,0.54715,0.54711,0.54711,20399.9996
24.06.2024 17:34:00.000,0.54712,0.54715,0.54708,0.54708,12600.0004
24.06.2024 17:35:00.000,0.54711,0.54714,0.54709,0.54714,15000
24.06.2024 17:36:00.000,0.54717,0.54721,0.54714,0.54719,27600.0004
24.06.2024 17:37:00.000,0.54720,0.54725,0.54720,0.54725,12000
24.06.2024 17:38:00.000,0.54724,0.54731,0.54724,0.54729,35400.0015
24.06.2024 17:39:00.000,0.54728,0.54735,0.54726,0.54733,43650.0015
24.06.2024 17:40:00.000,0.54732,0.54732,0.54724,0.54724,25799.9992
24.06.2024 17:41:00.000,0.54725,0.54727,0.54722,0.54723,25799.9992
24.06.2024 17:42:00.000,0.54722,0.54728,0.54720,0.54725,34799.9992
24.06.2024 17:43:00.000,0.54724,0.54729,0.54724,0.54724,13199.9998
24.06.2024 17:44:00.000,0.54724,0.54726,0.54719,0.54720,15600.0004
24.06.2024 17:45:00.000,0.54719,0.54723,0.54719,0.54721,6000
24.06.2024 17:46:00.000,0.54721,0.54721,0.54721,0.54721,0
24.06.2024 17:47:00.000,0.54722,0.54722,0.54722,0.54722,3000
24.06.2024 17:48:00.000,0.54720,0.54720,0.54716,0.54718,13199.9998
24.06.2024 17:49:00.000,0.54717,0.54718,0.54716,0.54717,7199.9998
24.06.2024 17:50:00.000,0.54717,0.54719,0.54716,0.54716,16200.0008
24.06.2024 17:51:00.000,0.54717,0.54720,0.54711,0.54720,28799.9992
24.06.2024 17:52:00.000,0.54719,0.54721,0.54715,0.54721,30000
24.06.2024 17:53:00.000,0.54722,0.54726,0.54720,0.54726,21600.0004
24.06.2024 17:54:00.000,0.54726,0.54733,0.54726,0.54732,34799.9992
24.06.2024 17:55:00.000,0.54731,0.54736,0.54731,0.54735,30000
24.06.2024 17:56:00.000,0.54734,0.54737,0.54733,0.54736,31799.9992
24.06.2024 17:57:00.000,0.54737,0.54737,0.54732,0.54734,38400.0015
24.06.2024 17:58:00.000,0.54733,0.54734,0.54730,0.54731,18000
24.06.2024 17:59:00.000,0.54732,0.54733,0.54731,0.54733,5400.0001
24.06.2024 18:00:00.000,0.54734,0.54737,0.54729,0.54733,46799.9992
24.06.2024 18:01:00.000,0.54735,0.54736,0.54731,0.54733,27000
24.06.2024 18:02:00.000,0.54733,0.54738,0.54733,0.54737,21750
24.06.2024 18:03:00.000,0.54736,0.54738,0.54734,0.54738,13350.0004
24.06.2024 18:04:00.000,0.54738,0.54744,0.54736,0.54738,34049.9992
24.06.2024 18:05:00.000,0.54738,0.54743,0.54736,0.54739,30299.9992
24.06.2024 18:06:00.000,0.54741,0.54741,0.54737,0.54739,14699.9998
24.06.2024 18:07:00.000,0.54743,0.54743,0.54740,0.54740,13170.0001
24.06.2024 18:08:00.000,0.54739,0.54742,0.54734,0.54735,26399.9996
24.06.2024 18:09:00.000,0.54734,0.54740,0.54734,0.54739,21149.9996
24.06.2024 18:10:00.000,0.54739,0.54744,0.54737,0.54738,33599.9985
24.06.2024 18:11:00.000,0.54741,0.54747,0.54740,0.54745,18000
24.06.2024 18:12:00.000,0.54749,0.54753,0.54748,0.54753,37200.0008
24.06.2024 18:13:00.000,0.54750,0.54758,0.54750,0.54754,32400.0015
24.06.2024 18:14:00.000,0.54756,0.54760,0.54756,0.54759,20399.9996
24.06.2024 18:15:00.000,0.54758,0.54759,0.54753,0.54755,25290.0009
24.06.2024 18:16:00.000,0.54753,0.54758,0.54753,0.54755,18000
24.06.2024 18:17:00.000,0.54753,0.54756,0.54751,0.54753,13199.9998
24.06.2024 18:18:00.000,0.54753,0.54753,0.54746,0.54753,33000
24.06.2024 18:19:00.000,0.54752,0.54758,0.54752,0.54756,13800.0002
24.06.2024 18:20:00.000,0.54758,0.54760,0.54755,0.54757,27719.9993
24.06.2024 18:21:00.000,0.54757,0.54758,0.54754,0.54758,22799.9992
24.06.2024 18:22:00.000,0.54757,0.54757,0.54754,0.54754,16799.9992
24.06.2024 18:23:00.000,0.54756,0.54756,0.54751,0.54754,8399.9996
24.06.2024 18:24:00.000,0.54753,0.54756,0.54751,0.54751,12000
24.06.2024 18:25:00.000,0.54752,0.54753,0.54746,0.54748,10800.0002
24.06.2024 18:26:00.000,0.54750,0.54750,0.54743,0.54745,14399.9996
24.06.2024 18:27:00.000,0.54744,0.54748,0.54742,0.54748,9600.0004
24.06.2024 18:28:00.000,0.54748,0.54750,0.54747,0.54750,10199.9998
24.06.2024 18:29:00.000,0.54750,0.54753,0.54748,0.54753,18600.0004
24.06.2024 18:30:00.000,0.54752,0.54754,0.54748,0.54754,28799.9992
24.06.2024 18:31:00.000,0.54752,0.54752,0.54747,0.54747,10800.0002
24.06.2024 18:32:00.000,0.54750,0.54750,0.54749,0.54749,4199.9998
24.06.2024 18:33:00.000,0.54752,0.54755,0.54750,0.54755,8399.9996
24.06.2024 18:34:00.000,0.54752,0.54755,0.54752,0.54755,3599.9999
24.06.2024 18:35:00.000,0.54755,0.54760,0.54755,0.54758,13199.9998
24.06.2024 18:36:00.000,0.54757,0.54759,0.54755,0.54758,10800.0002
24.06.2024 18:37:00.000,0.54760,0.54762,0.54758,0.54758,13199.9998
24.06.2024 18:38:00.000,0.54760,0.54764,0.54760,0.54763,15600.0004
24.06.2024 18:39:00.000,0.54762,0.54762,0.54762,0.54762,2400.0001
24.06.2024 18:40:00.000,0.54763,0.54763,0.54755,0.54757,18000
24.06.2024 18:41:00.000,0.54759,0.54763,0.54758,0.54758,15720.0003
24.06.2024 18:42:00.000,0.54759,0.54759,0.54756,0.54756,12000
24.06.2024 18:43:00.000,0.54758,0.54758,0.54752,0.54753,10800.0002
24.06.2024 18:44:00.000,0.54753,0.54758,0.54753,0.54755,36000
24.06.2024 18:45:00.000,0.54755,0.54767,0.54755,0.54764,31200.0008
24.06.2024 18:46:00.000,0.54765,0.54766,0.54759,0.54759,20399.9996
24.06.2024 18:47:00.000,0.54758,0.54761,0.54758,0.54759,13199.9998
24.06.2024 18:48:00.000,0.54758,0.54761,0.54756,0.54759,16799.9992
24.06.2024 18:49:00.000,0.54759,0.54760,0.54756,0.54760,19799.9992
24.06.2024 18:50:00.000,0.54760,0.54762,0.54758,0.54760,15600.0004
24.06.2024 18:51:00.000,0.54759,0.54759,0.54757,0.54757,9600.0004
24.06.2024 18:52:00.000,0.54756,0.54760,0.54754,0.54756,36000
24.06.2024 18:53:00.000,0.54754,0.54755,0.54750,0.54750,13199.9998
24.06.2024 18:54:00.000,0.54750,0.54752,0.54746,0.54746,19200.0008
24.06.2024 18:55:00.000,0.54747,0.54747,0.54742,0.54747,10949.9998
24.06.2024 18:56:00.000,0.54747,0.54747,0.54742,0.54742,7199.9998
24.06.2024 18:57:00.000,0.54741,0.54744,0.54740,0.54741,10199.9998
24.06.2024 18:58:00.000,0.54741,0.54741,0.54734,0.54736,25799.9992
24.06.2024 18:59:00.000,0.54738,0.54753,0.54738,0.54751,75900.0015
24.06.2024 19:00:00.000,0.54752,0.54756,0.54735,0.54735,138479.9957
24.06.2024 19:01:00.000,0.54737,0.54737,0.54729,0.54732,52200.0008
24.06.2024 19:02:00.000,0.54733,0.54735,0.54727,0.54729,32400.0015
24.06.2024 19:03:00.000,0.54727,0.54736,0.54726,0.54734,31290.0009
24.06.2024 19:04:00.000,0.54736,0.54736,0.54728,0.54731,18000
24.06.2024 19:05:00.000,0.54733,0.54736,0.54731,0.54736,9000
24.06.2024 19:06:00.000,0.54735,0.54737,0.54733,0.54733,6599.9999
24.06.2024 19:07:00.000,0.54732,0.54735,0.54732,0.54734,14399.9996
24.06.2024 19:08:00.000,0.54735,0.54738,0.54735,0.54735,25200.0008
24.06.2024 19:09:00.000,0.54735,0.54738,0.54735,0.54738,9600.0004
24.06.2024 19:10:00.000,0.54736,0.54740,0.54731,0.54732,22799.9992
24.06.2024 19:11:00.000,0.54732,0.54736,0.54731,0.54734,18000
24.06.2024 19:12:00.000,0.54735,0.54735,0.54728,0.54731,24000
24.06.2024 19:13:00.000,0.54732,0.54732,0.54726,0.54729,28799.9992
24.06.2024 19:14:00.000,0.54731,0.54733,0.54730,0.54732,6000
24.06.2024 19:15:00.000,0.54729,0.54732,0.54729,0.54729,6000
24.06.2024 19:16:00.000,0.54733,0.54733,0.54730,0.54730,3599.9999
24.06.2024 19:17:00.000,0.54730,0.54733,0.54729,0.54729,10199.9998
24.06.2024 19:18:00.000,0.54730,0.54730,0.54727,0.54727,13199.9998
24.06.2024 19:19:00.000,0.54727,0.54727,0.54724,0.54724,10199.9998
24.06.2024 19:20:00.000,0.54725,0.54728,0.54725,0.54725,15000
24.06.2024 19:21:00.000,0.54724,0.54726,0.54723,0.54724,10800.0002
24.06.2024 19:22:00.000,0.54726,0.54730,0.54725,0.54728,10350.0004
24.06.2024 19:23:00.000,0.54726,0.54731,0.54725,0.54731,9600.0004
24.06.2024 19:24:00.000,0.54726,0.54727,0.54725,0.54726,13199.9998
24.06.2024 19:25:00.000,0.54729,0.54729,0.54725,0.54726,17399.9996
24.06.2024 19:26:00.000,0.54725,0.54733,0.54722,0.54722,21600.0004
24.06.2024 19:27:00.000,0.54725,0.54725,0.54721,0.54721,6000
24.06.2024 19:28:00.000,0.54723,0.54724,0.54721,0.54722,9600.0004
24.06.2024 19:29:00.000,0.54723,0.54726,0.54723,0.54725,20399.9996
24.06.2024 19:30:00.000,0.54726,0.54728,0.54725,0.54726,8399.9996
24.06.2024 19:31:00.000,0.54725,0.54725,0.54721,0.54725,12000
24.06.2024 19:32:00.000,0.54723,0.54723,0.54722,0.54722,4800.0002
24.06.2024 19:33:00.000,0.54722,0.54724,0.54721,0.54723,30000
24.06.2024 19:34:00.000,0.54723,0.54723,0.54719,0.54722,15600.0004
24.06.2024 19:35:00.000,0.54722,0.54725,0.54722,0.54723,19200.0008
24.06.2024 19:36:00.000,0.54723,0.54724,0.54722,0.54724,7199.9998
24.06.2024 19:37:00.000,0.54726,0.54729,0.54722,0.54728,14520.0005
24.06.2024 19:38:00.000,0.54728,0.54728,0.54722,0.54725,14399.9996
24.06.2024 19:39:00.000,0.54721,0.54723,0.54721,0.54723,8399.9996
24.06.2024 19:40:00.000,0.54723,0.54726,0.54721,0.54724,20399.9996
24.06.2024 19:41:00.000,0.54724,0.54727,0.54721,0.54721,32400.0015
24.06.2024 19:42:00.000,0.54720,0.54720,0.54718,0.54718,8399.9996
24.06.2024 19:43:00.000,0.54717,0.54722,0.54717,0.54722,16200.0008
24.06.2024 19:44:00.000,0.54720,0.54725,0.54720,0.54725,19200.0008
24.06.2024 19:45:00.000,0.54726,0.54728,0.54726,0.54728,21600.0004
24.06.2024 19:46:00.000,0.54726,0.54727,0.54723,0.54725,13680.0003
24.06.2024 19:47:00.000,0.54725,0.54725,0.54725,0.54725,0
24.06.2024 19:48:00.000,0.54725,0.54727,0.54722,0.54722,24000
24.06.2024 19:49:00.000,0.54722,0.54724,0.54719,0.54723,12000
24.06.2024 19:50:00.000,0.54724,0.54727,0.54722,0.54723,22200.0008
24.06.2024 19:51:00.000,0.54723,0.54723,0.54718,0.54718,18000
24.06.2024 19:52:00.000,0.54718,0.54720,0.54715,0.54715,8399.9996
24.06.2024 19:53:00.000,0.54715,0.54719,0.54715,0.54717,13319.9997
24.06.2024 19:54:00.000,0.54717,0.54719,0.54715,0.54715,20399.9996
24.06.2024 19:55:00.000,0.54714,0.54718,0.54713,0.54717,67559.9976
24.06.2024 19:56:00.000,0.54717,0.54719,0.54714,0.54716,17399.9996
24.06.2024 19:57:00.000,0.54718,0.54719,0.54711,0.54714,39479.9995
24.06.2024 19:58:00.000,0.54715,0.54717,0.54711,0.54711,37349.9985
24.06.2024 19:59:00.000,0.54712,0.54713,0.54706,0.54706,43799.9992
24.06.2024 20:00:00.000,0.54707,0.54708,0.54701,0.54704,39959.9991
24.06.2024 20:01:00.000,0.54706,0.54709,0.54705,0.54708,14819.9997
24.06.2024 20:02:00.000,0.54707,0.54709,0.54705,0.54705,12600.0004
24.06.2024 20:03:00.000,0.54706,0.54708,0.54704,0.54705,12000
24.06.2024 20:04:00.000,0.54710,0.54712,0.54707,0.54709,9090.0002
24.06.2024 20:05:00.000,0.54711,0.54714,0.54710,0.54714,22799.9992
24.06.2024 20:06:00.000,0.54715,0.54715,0.54712,0.54713,8159.9998
24.06.2024 20:07:00.000,0.54713,0.54713,0.54708,0.54708,8399.9996
24.06.2024 20:08:00.000,0.54710,0.54710,0.54710,0.54710,1200
24.06.2024 20:09:00.000,0.54712,0.54712,0.54709,0.54709,2400.0001
24.06.2024 20:10:00.000,0.54710,0.54714,0.54710,0.54714,4800.0002
24.06.2024 20:11:00.000,0.54709,0.54709,0.54709,0.54709,1200
24.06.2024 20:12:00.000,0.54713,0.54713,0.54709,0.54709,5489.9998
24.06.2024 20:13:00.000,0.54709,0.54712,0.54709,0.54711,8399.9996
24.06.2024 20:14:00.000,0.54712,0.54712,0.54712,0.54712,2400.0001
24.06.2024 20:15:00.000,0.54715,0.54715,0.54713,0.54714,7199.9998
24.06.2024 20:16:00.000,0.54713,0.54716,0.54713,0.54716,7199.9998
24.06.2024 20:17:00.000,0.54717,0.54717,0.54717,0.54717,1200
24.06.2024 20:18:00.000,0.54717,0.54717,0.54717,0.54717,3599.9999
24.06.2024 20:19:00.000,0.54719,0.54721,0.54719,0.54719,12689.9996
24.06.2024 20:20:00.000,0.54720,0.54720,0.54716,0.54717,8399.9996
24.06.2024 20:21:00.000,0.54716,0.54716,0.54711,0.54711,9600.0004
24.06.2024 20:22:00.000,0.54711,0.54713,0.54711,0.54711,7199.9998
24.06.2024 20:23:00.000,0.54715,0.54715,0.54707,0.54707,13199.9998
24.06.2024 20:24:00.000,0.54706,0.54710,0.54706,0.54708,9600.0004
24.06.2024 20:25:00.000,0.54709,0.54711,0.54701,0.54701,14399.9996
24.06.2024 20:26:00.000,0.54704,0.54704,0.54701,0.54701,3599.9999
24.06.2024 20:27:00.000,0.54702,0.54702,0.54696,0.54696,6000
24.06.2024 20:28:00.000,0.54696,0.54698,0.54696,0.54698,2640.0001
24.06.2024 20:29:00.000,0.54696,0.54698,0.54694,0.54696,25319.9997
24.06.2024 20:30:00.000,0.54697,0.54697,0.54691,0.54691,16799.9992
24.06.2024 20:31:00.000,0.54693,0.54693,0.54691,0.54691,5280.0002
24.06.2024 20:32:00.000,0.54691,0.54691,0.54691,0.54691,1320.0001
24.06.2024 20:33:00.000,0.54691,0.54699,0.54691,0.54699,20399.9996
24.06.2024 20:34:00.000,0.54699,0.54699,0.54696,0.54696,3839.9999
24.06.2024 20:35:00.000,0.54696,0.54696,0.54696,0.54696,2400.0001
24.06.2024 20:36:00.000,0.54693,0.54696,0.54692,0.54695,25680.0003
24.06.2024 20:37:00.000,0.54695,0.54695,0.54694,0.54695,11760.0002
24.06.2024 20:38:00.000,0.54696,0.54702,0.54696,0.54702,30239.9998
24.06.2024 20:39:00.000,0.54702,0.54707,0.54702,0.54704,32400.0015
24.06.2024 20:40:00.000,0.54704,0.54707,0.54702,0.54707,18239.9998
24.06.2024 20:41:00.000,0.54707,0.54707,0.54698,0.54699,27719.9993
24.06.2024 20:42:00.000,0.54699,0.54699,0.54697,0.54697,21120.0008
24.06.2024 20:43:00.000,0.54699,0.54699,0.54695,0.54696,6599.9999
24.06.2024 20:44:00.000,0.54697,0.54697,0.54692,0.54693,6239.9998
24.06.2024 20:45:00.000,0.54695,0.54695,0.54695,0.54695,1320.0001
24.06.2024 20:46:00.000,0.54695,0.54696,0.54692,0.54694,14520.0005
24.06.2024 20:47:00.000,0.54694,0.54694,0.54694,0.54694,3960
24.06.2024 20:48:00.000,0.54694,0.54694,0.54691,0.54692,9239.9998
24.06.2024 20:49:00.000,0.54690,0.54692,0.54690,0.54690,7920.0001
24.06.2024 20:50:00.000,0.54688,0.54689,0.54687,0.54689,17159.9998
24.06.2024 20:51:00.000,0.54688,0.54689,0.54688,0.54689,25079.9999
24.06.2024 20:52:00.000,0.54687,0.54690,0.54685,0.54685,30360.0006
24.06.2024 20:53:00.000,0.54685,0.54690,0.54685,0.54689,9239.9998
24.06.2024 20:54:00.000,0.54690,0.54693,0.54689,0.54693,12960
24.06.2024 20:55:00.000,0.54705,0.54705,0.54697,0.54697,34319.9997
24.06.2024 20:56:00.000,0.54699,0.54700,0.54696,0.54698,17159.9998
24.06.2024 20:57:00.000,0.54699,0.54713,0.54699,0.54707,28680.0003
24.06.2024 20:58:00.000,0.54712,0.54712,0.54707,0.54707,37950.0008
24.06.2024 20:59:00.000,0.54713,0.54773,0.54707,0.54757,31950.0008
24.06.2024 21:00:00.000,0.54757,0.54757,0.54757,0.54757,0
24.06.2024 21:01:00.000,0.54757,0.54757,0.54757,0.54757,0
24.06.2024 21:02:00.000,0.54757,0.54757,0.54757,0.54757,0
24.06.2024 21:03:00.000,0.54757,0.54757,0.54757,0.54757,0
24.06.2024 21:04:00.000,0.54942,0.54942,0.54934,0.54934,2099.9999
24.06.2024 21:05:00.000,0.54932,0.54968,0.54799,0.54801,13500
24.06.2024 21:06:00.000,0.54802,0.54802,0.54797,0.54797,2250
24.06.2024 21:07:00.000,0.54933,0.54960,0.54795,0.54796,6750
24.06.2024 21:08:00.000,0.54795,0.54806,0.54795,0.54806,2250
24.06.2024 21:09:00.000,0.54803,0.54813,0.54803,0.54812,4949.9998
24.06.2024 21:10:00.000,0.54926,0.54926,0.54792,0.54799,6449.9998
24.06.2024 21:11:00.000,0.54858,0.54858,0.54792,0.54843,16200.0008
24.06.2024 21:12:00.000,0.54803,0.54810,0.54792,0.54799,28799.9992
24.06.2024 21:13:00.000,0.54798,0.54805,0.54794,0.54800,22799.9992
24.06.2024 21:14:00.000,0.54798,0.54800,0.54797,0.54799,14399.9996
24.06.2024 21:15:00.000,0.54800,0.54807,0.54735,0.54740,26639.9994
24.06.2024 21:16:00.000,0.54740,0.54746,0.54739,0.54746,2160.0001
24.06.2024 21:17:00.000,0.54740,0.54740,0.54739,0.54740,2880.0001
24.06.2024 21:18:00.000,0.54739,0.54796,0.54739,0.54788,17159.9998
24.06.2024 21:19:00.000,0.54788,0.54819,0.54731,0.54742,22139.9994
24.06.2024 21:20:00.000,0.54742,0.54746,0.54732,0.54738,3599.9999
24.06.2024 21:21:00.000,0.54737,0.54758,0.54737,0.54749,7440.0001
24.06.2024 21:22:00.000,0.54756,0.54785,0.54737,0.54740,12720.0003
24.06.2024 21:23:00.000,0.54739,0.54795,0.54739,0.54739,22799.9992
24.06.2024 21:24:00.000,0.54740,0.54789,0.54733,0.54740,22319.9997
24.06.2024 21:25:00.000,0.54782,0.54798,0.54740,0.54784,34799.9992
24.06.2024 21:26:00.000,0.54739,0.54793,0.54739,0.54776,61919.9982
24.06.2024 21:27:00.000,0.54775,0.54781,0.54733,0.54770,74519.9966
24.06.2024 21:28:00.000,0.54770,0.54770,0.54727,0.54728,24000
24.06.2024 21:29:00.000,0.54760,0.54773,0.54717,0.54748,48599.9985
24.06.2024 21:30:00.000,0.54746,0.54755,0.54707,0.54729,30840.0002
24.06.2024 21:31:00.000,0.54729,0.54731,0.54702,0.54702,41279.9988
24.06.2024 21:32:00.000,0.54720,0.54731,0.54701,0.54724,64800.0031
24.06.2024 21:33:00.000,0.54725,0.54732,0.54702,0.54731,50639.9994
24.06.2024 21:34:00.000,0.54712,0.54729,0.54708,0.54725,45599.9985
24.06.2024 21:35:00.000,0.54725,0.54737,0.54706,0.54726,39060.0014
24.06.2024 21:36:00.000,0.54731,0.54739,0.54709,0.54720,30540.0009
24.06.2024 21:37:00.000,0.54719,0.54726,0.54707,0.54721,28620.0008
24.06.2024 21:38:00.000,0.54724,0.54725,0.54710,0.54723,16440.0005
24.06.2024 21:39:00.000,0.54710,0.54729,0.54707,0.54722,44279.9988
24.06.2024 21:40:00.000,0.54721,0.54722,0.54710,0.54710,40319.9997
24.06.2024 21:41:00.000,0.54707,0.54722,0.54702,0.54720,69959.9991
24.06.2024 21:42:00.000,0.54716,0.54720,0.54704,0.54707,98099.9985
24.06.2024 21:43:00.000,0.54708,0.54710,0.54703,0.54706,79680.0003
24.06.2024 21:44:00.000,0.54704,0.54708,0.54703,0.54705,59400.0015
24.06.2024 21:45:00.000,0.54706,0.54711,0.54700,0.54709,99000
24.06.2024 21:46:00.000,0.54706,0.54715,0.54704,0.54704,65879.9973
24.06.2024 21:47:00.000,0.54706,0.54709,0.54701,0.54702,25079.9999
24.06.2024 21:48:00.000,0.54703,0.54705,0.54699,0.54700,39599.9985
24.06.2024 21:49:00.000,0.54701,0.54701,0.54698,0.54700,21600.0004
24.06.2024 21:50:00.000,0.54701,0.54704,0.54699,0.54702,40799.9992
24.06.2024 21:51:00.000,0.54702,0.54706,0.54701,0.54706,54000
24.06.2024 21:52:00.000,0.54705,0.54714,0.54704,0.54708,65400.0015
24.06.2024 21:53:00.000,0.54708,0.54721,0.54706,0.54713,62880.0011
24.06.2024 21:54:00.000,0.54713,0.54761,0.54711,0.54725,99839.9963
24.06.2024 21:55:00.000,0.54724,0.54740,0.54724,0.54734,74760.0021
24.06.2024 21:56:00.000,0.54726,0.54726,0.54713,0.54715,43439.9986
24.06.2024 21:57:00.000,0.54713,0.54713,0.54695,0.54709,110519.9966
24.06.2024 21:58:00.000,0.54709,0.54727,0.54709,0.54722,43650.0015
24.06.2024 21:59:00.000,0.54724,0.54724,0.54707,0.54719,71099.9985
24.06.2024 22:00:00.000,0.54721,0.54736,0.54707,0.54720,65699.9969
24.06.2024 22:01:00.000,0.54718,0.54718,0.54711,0.54711,28799.9992
24.06.2024 22:02:00.000,0.54714,0.54714,0.54703,0.54706,49500
24.06.2024 22:03:00.000,0.54706,0.54727,0.54706,0.54720,63900.0015
24.06.2024 22:04:00.000,0.54719,0.54719,0.54710,0.54711,79500
24.06.2024 22:05:00.000,0.54712,0.54714,0.54709,0.54709,32400.0015
24.06.2024 22:06:00.000,0.54710,0.54714,0.54709,0.54711,27000
24.06.2024 22:07:00.000,0.54709,0.54709,0.54693,0.54693,40799.9992
24.06.2024 22:08:00.000,0.54694,0.54697,0.54689,0.54689,36000
24.06.2024 22:09:00.000,0.54690,0.54702,0.54690,0.54696,39599.9985
24.06.2024 22:10:00.000,0.54696,0.54698,0.54691,0.54696,39000
24.06.2024 22:11:00.000,0.54696,0.54696,0.54690,0.54696,16200.0008
24.06.2024 22:12:00.000,0.54695,0.54704,0.54693,0.54704,15600.0004
24.06.2024 22:13:00.000,0.54702,0.54702,0.54697,0.54702,14399.9996
24.06.2024 22:14:00.000,0.54702,0.54703,0.54702,0.54703,4800.0002
24.06.2024 22:15:00.000,0.54698,0.54698,0.54688,0.54694,227399.9939
24.06.2024 22:16:00.000,0.54694,0.54699,0.54693,0.54698,69599.9985
24.06.2024 22:17:00.000,0.54699,0.54700,0.54692,0.54696,90599.9985
24.06.2024 22:18:00.000,0.54696,0.54700,0.54686,0.54686,45599.9985
24.06.2024 22:19:00.000,0.54685,0.54686,0.54682,0.54684,20399.9996
24.06.2024 22:20:00.000,0.54678,0.54682,0.54677,0.54681,24000
24.06.2024 22:21:00.000,0.54682,0.54686,0.54680,0.54684,22799.9992
24.06.2024 22:22:00.000,0.54684,0.54685,0.54683,0.54683,7199.9998
24.06.2024 22:23:00.000,0.54683,0.54684,0.54681,0.54681,12000
24.06.2024 22:24:00.000,0.54680,0.54685,0.54680,0.54684,24000
24.06.2024 22:25:00.000,0.54683,0.54686,0.54682,0.54683,13199.9998
24.06.2024 22:26:00.000,0.54683,0.54683,0.54680,0.54683,37200.0008
24.06.2024 22:27:00.000,0.54683,0.54683,0.54681,0.54682,15600.0004
