Gmt time,Open,High,Low,Close,Volume
24.06.2024 18:05:00.000,118.014,118.017,118.013,118.015,28569.9997
24.06.2024 18:06:00.000,118.014,118.015,118.012,118.014,25920.0001
24.06.2024 18:07:00.000,118.012,118.017,118.012,118.016,17790.0009
24.06.2024 18:08:00.000,118.016,118.016,118.005,118.006,45599.9985
24.06.2024 18:09:00.000,118.005,118.013,118.005,118.013,51900.0015
24.06.2024 18:10:00.000,118.012,118.015,118.011,118.011,47790.0009
24.06.2024 18:11:00.000,118.012,118.019,118.011,118.018,47700.0008
24.06.2024 18:12:00.000,118.019,118.021,118.016,118.020,20579.9999
24.06.2024 18:13:00.000,118.018,118.023,118.017,118.017,15600.0004
24.06.2024 18:14:00.000,118.018,118.023,118.007,118.007,34950.0008
24.06.2024 18:15:00.000,118.007,118.009,118.002,118.002,24840.0002
24.06.2024 18:16:00.000,118.002,118.007,117.999,118.005,27180.0003
24.06.2024 18:17:00.000,118.004,118.004,117.997,118.003,37349.9985
24.06.2024 18:18:00.000,118.004,118.007,118.002,118.006,19889.9994
24.06.2024 18:19:00.000,118.006,118.007,118.000,118.004,32400.0015
24.06.2024 18:20:00.000,118.004,118.013,117.999,118.009,95849.9985
24.06.2024 18:21:00.000,118.010,118.017,118.009,118.014,106860.0006
24.06.2024 18:22:00.000,118.015,118.015,118.003,118.004,43740.0017
24.06.2024 18:23:00.000,118.003,118.006,117.996,117.998,37470.0012
24.06.2024 18:24:00.000,117.999,118.001,117.990,117.993,71639.9994
24.06.2024 18:25:00.000,117.994,117.998,117.987,117.987,67169.9982
24.06.2024 18:26:00.000,117.988,117.991,117.988,117.988,25200.0008
24.06.2024 18:27:00.000,117.989,117.992,117.986,117.992,29250
24.06.2024 18:28:00.000,117.992,118.001,117.990,117.999,46409.9998
24.06.2024 18:29:00.000,118.001,118.005,118.000,118.000,50700.0008
24.06.2024 18:30:00.000,118.001,118.011,118.001,118.008,42779.9988
24.06.2024 18:31:00.000,118.008,118.011,118.006,118.007,18540.0009
24.06.2024 18:32:00.000,118.002,118.006,117.999,118.004,20909.9998
24.06.2024 18:33:00.000,118.008,118.008,117.997,117.998,34619.9989
24.06.2024 18:34:00.000,117.998,117.998,117.988,117.993,47770.0005
24.06.2024 18:35:00.000,117.995,117.998,117.987,117.990,48049.9992
24.06.2024 18:36:00.000,117.988,117.989,117.983,117.986,59810.0014
24.06.2024 18:37:00.000,117.985,117.990,117.985,117.989,19950.0008
24.06.2024 18:38:00.000,117.988,117.996,117.988,117.995,29250
24.06.2024 18:39:00.000,117.996,117.996,117.991,117.992,45209.9991
24.06.2024 18:40:00.000,117.994,117.994,117.989,117.991,38259.9983
24.06.2024 18:41:00.000,117.992,117.996,117.988,117.991,59450.0008
24.06.2024 18:42:00.000,117.991,117.996,117.991,117.996,49150.0015
24.06.2024 18:43:00.000,117.996,117.996,117.991,117.994,33720.0012
24.06.2024 18:44:00.000,117.993,117.995,117.986,117.989,35790.0009
24.06.2024 18:45:00.000,117.988,117.989,117.984,117.988,28409.9998
24.06.2024 18:46:00.000,117.988,117.993,117.986,117.991,61770.0005
24.06.2024 18:47:00.000,117.992,117.993,117.989,117.990,55169.9982
24.06.2024 18:48:00.000,117.991,117.992,117.989,117.992,24129.9992
24.06.2024 18:49:00.000,117.992,117.993,117.991,117.991,18799.9992
24.06.2024 18:50:00.000,117.991,117.995,117.991,117.994,22770.0005
24.06.2024 18:51:00.000,117.993,117.994,117.986,117.987,38099.9985
24.06.2024 18:52:00.000,117.987,117.987,117.966,117.975,83160.0037
24.06.2024 18:53:00.000,117.974,117.976,117.967,117.970,23569.9997
24.06.2024 18:54:00.000,117.970,117.992,117.969,117.990,71389.9994
24.06.2024 18:55:00.000,117.990,118.017,117.989,118.012,140580.0018
24.06.2024 18:56:00.000,118.012,118.016,118.002,118.011,89870.0027
24.06.2024 18:57:00.000,118.012,118.032,118.010,118.031,77919.9982
24.06.2024 18:58:00.000,118.031,118.033,118.020,118.033,56099.9985
24.06.2024 18:59:00.000,118.035,118.045,118.024,118.040,153809.9976
24.06.2024 19:00:00.000,118.039,118.077,118.039,118.077,113900.0015
24.06.2024 19:01:00.000,118.076,118.092,118.072,118.072,98910.0037
24.06.2024 19:02:00.000,118.073,118.088,118.066,118.068,95819.9997
24.06.2024 19:03:00.000,118.061,118.067,118.046,118.048,90209.9991
24.06.2024 19:04:00.000,118.047,118.055,118.038,118.041,83699.9969
24.06.2024 19:05:00.000,118.044,118.059,118.044,118.058,53110.0006
24.06.2024 19:06:00.000,118.056,118.058,118.044,118.048,59400.0015
24.06.2024 19:07:00.000,118.047,118.050,118.043,118.050,57599.9985
24.06.2024 19:08:00.000,118.049,118.050,118.046,118.048,35099.9985
24.06.2024 19:09:00.000,118.048,118.048,118.043,118.045,59639.9994
24.06.2024 19:10:00.000,118.045,118.048,118.043,118.047,50849.9985
24.06.2024 19:11:00.000,118.046,118.054,118.041,118.054,43200.0008
24.06.2024 19:12:00.000,118.054,118.056,118.053,118.054,36000
24.06.2024 19:13:00.000,118.054,118.055,118.045,118.047,26100.0004
24.06.2024 19:14:00.000,118.045,118.055,118.045,118.053,53099.9985
24.06.2024 19:15:00.000,118.054,118.054,118.045,118.046,24299.9992
24.06.2024 19:16:00.000,118.046,118.050,118.045,118.049,24299.9992
24.06.2024 19:17:00.000,118.048,118.050,118.047,118.050,19110.0006
24.06.2024 19:18:00.000,118.049,118.050,118.035,118.038,194970.0012
24.06.2024 19:19:00.000,118.037,118.041,118.034,118.035,59580.0018
24.06.2024 19:20:00.000,118.034,118.039,118.034,118.039,24299.9992
24.06.2024 19:21:00.000,118.038,118.040,118.036,118.039,13500
24.06.2024 19:22:00.000,118.040,118.047,118.039,118.040,38700.0008
24.06.2024 19:23:00.000,118.039,118.043,118.038,118.043,25200.0008
24.06.2024 19:24:00.000,118.042,118.044,118.037,118.038,17100.0004
24.06.2024 19:25:00.000,118.037,118.041,118.035,118.039,21600.0004
24.06.2024 19:26:00.000,118.040,118.042,118.036,118.038,35549.9992
24.06.2024 19:27:00.000,118.038,118.041,118.032,118.037,33299.9992
24.06.2024 19:28:00.000,118.038,118.045,118.037,118.045,18899.9996
24.06.2024 19:29:00.000,118.045,118.046,118.033,118.036,29700.0008
24.06.2024 19:30:00.000,118.038,118.042,118.035,118.042,36000
24.06.2024 19:31:00.000,118.042,118.045,118.037,118.039,43200.0008
24.06.2024 19:32:00.000,118.039,118.047,118.037,118.047,54000
24.06.2024 19:33:00.000,118.048,118.052,118.048,118.050,38250
24.06.2024 19:34:00.000,118.050,118.067,118.047,118.058,95250
24.06.2024 19:35:00.000,118.058,118.063,118.056,118.058,38729.9995
24.06.2024 19:36:00.000,118.059,118.062,118.057,118.062,43110.0006
24.06.2024 19:37:00.000,118.062,118.062,118.050,118.055,36990.0017
24.06.2024 19:38:00.000,118.055,118.058,118.049,118.050,69900.0015
24.06.2024 19:39:00.000,118.048,118.051,118.046,118.050,57299.9992
24.06.2024 19:40:00.000,118.050,118.052,118.040,118.043,87300.0031
24.06.2024 19:41:00.000,118.043,118.049,118.042,118.044,78300.0031
24.06.2024 19:42:00.000,118.045,118.045,118.033,118.038,34709.9991
24.06.2024 19:43:00.000,118.040,118.040,118.027,118.035,46180.0003
24.06.2024 19:44:00.000,118.033,118.039,118.033,118.039,25420.0001
24.06.2024 19:45:00.000,118.039,118.042,118.038,118.040,37889.9994
24.06.2024 19:46:00.000,118.040,118.041,118.033,118.040,90059.9976
24.06.2024 19:47:00.000,118.039,118.040,118.037,118.039,27180.0003
24.06.2024 19:48:00.000,118.039,118.039,118.035,118.037,44819.9997
24.06.2024 19:49:00.000,118.034,118.038,118.030,118.034,65550.0031
24.06.2024 19:50:00.000,118.033,118.036,118.031,118.035,51869.9989
24.06.2024 19:51:00.000,118.035,118.037,118.027,118.033,57119.9989
24.06.2024 19:52:00.000,118.033,118.035,118.033,118.033,24479.9995
24.06.2024 19:53:00.000,118.033,118.039,118.033,118.037,30120.0008
24.06.2024 19:54:00.000,118.036,118.038,118.034,118.038,13260.0002
24.06.2024 19:55:00.000,118.038,118.039,118.034,118.035,44880.0011
24.06.2024 19:56:00.000,118.036,118.039,118.034,118.037,41279.9988
24.06.2024 19:57:00.000,118.036,118.043,118.032,118.034,42330.0018
24.06.2024 19:58:00.000,118.034,118.046,118.034,118.044,82180.0003
24.06.2024 19:59:00.000,118.043,118.054,118.042,118.048,122569.9997
24.06.2024 20:00:00.000,118.047,118.056,118.028,118.047,132139.9994
24.06.2024 20:01:00.000,118.045,118.053,118.035,118.042,44849.9985
24.06.2024 20:02:00.000,118.043,118.043,118.028,118.032,70739.9979
24.06.2024 20:03:00.000,118.031,118.036,118.021,118.022,49060.0014
24.06.2024 20:04:00.000,118.021,118.048,118.021,118.037,76230.0034
24.06.2024 20:05:00.000,118.037,118.037,118.010,118.016,56040.0009
24.06.2024 20:06:00.000,118.017,118.017,118.013,118.015,20700.0008
24.06.2024 20:07:00.000,118.016,118.016,118.013,118.015,14489.9998
24.06.2024 20:08:00.000,118.015,118.015,118.013,118.013,39599.9985
24.06.2024 20:09:00.000,118.016,118.016,118.003,118.008,29700.0008
24.06.2024 20:10:00.000,118.012,118.017,118.012,118.014,22799.9992
24.06.2024 20:11:00.000,118.015,118.017,118.014,118.015,13770.0005
24.06.2024 20:12:00.000,118.016,118.016,118.014,118.015,3599.9999
24.06.2024 20:13:00.000,118.016,118.022,118.014,118.019,14399.9996
24.06.2024 20:14:00.000,118.021,118.023,118.019,118.023,32400.0015
24.06.2024 20:15:00.000,118.022,118.026,118.020,118.020,28799.9992
24.06.2024 20:16:00.000,118.020,118.023,118.012,118.013,17100.0004
24.06.2024 20:17:00.000,118.014,118.017,118.013,118.013,17100.0004
24.06.2024 20:18:00.000,118.014,118.015,118.013,118.015,3599.9999
24.06.2024 20:19:00.000,118.015,118.016,118.005,118.011,43200.0008
24.06.2024 20:20:00.000,118.012,118.012,118.008,118.008,8100.0004
24.06.2024 20:21:00.000,118.009,118.014,118.008,118.014,15300.0002
24.06.2024 20:22:00.000,118.014,118.017,118.006,118.015,28799.9992
24.06.2024 20:23:00.000,118.014,118.018,118.014,118.016,7199.9998
24.06.2024 20:24:00.000,118.016,118.021,118.016,118.017,18899.9996
24.06.2024 20:25:00.000,118.018,118.018,118.011,118.011,14399.9996
24.06.2024 20:26:00.000,118.012,118.015,118.007,118.007,14399.9996
24.06.2024 20:27:00.000,118.009,118.012,117.999,118.000,66599.9985
24.06.2024 20:28:00.000,118.000,118.001,117.999,118.000,17100.0004
24.06.2024 20:29:00.000,118.001,118.004,117.999,118.000,17100.0004
24.06.2024 20:30:00.000,117.998,117.999,117.997,117.998,8100.0004
24.06.2024 20:31:00.000,117.997,117.998,117.996,117.996,5969.9998
24.06.2024 20:32:00.000,117.997,117.997,117.996,117.996,1890
24.06.2024 20:33:00.000,117.995,117.996,117.994,117.994,12300.0002
24.06.2024 20:34:00.000,117.992,117.999,117.992,117.998,11069.9997
24.06.2024 20:35:00.000,117.998,118.000,117.995,117.995,9090.0002
24.06.2024 20:36:00.000,117.996,118.006,117.996,118.005,11699.9998
24.06.2024 20:37:00.000,118.004,118.009,118.003,118.004,18000
24.06.2024 20:38:00.000,118.003,118.004,117.994,118.001,37799.9992
24.06.2024 20:39:00.000,118.006,118.006,117.984,117.996,56700.0008
24.06.2024 20:40:00.000,117.997,118.009,117.997,118.007,27899.9996
24.06.2024 20:41:00.000,118.008,118.008,117.987,117.987,66599.9985
24.06.2024 20:42:00.000,117.987,117.995,117.972,117.994,67500
24.06.2024 20:43:00.000,117.993,117.994,117.969,117.969,53099.9985
24.06.2024 20:44:00.000,117.970,118.003,117.970,118.001,89849.9985
24.06.2024 20:45:00.000,118.002,118.002,117.999,118.000,14399.9996
24.06.2024 20:46:00.000,118.000,118.001,117.983,117.983,21600.0004
24.06.2024 20:47:00.000,117.982,117.982,117.981,117.982,9000
24.06.2024 20:48:00.000,117.988,117.989,117.976,117.982,64800.0031
24.06.2024 20:49:00.000,117.981,117.982,117.980,117.982,18000
24.06.2024 20:50:00.000,117.983,117.996,117.978,117.981,250199.9969
24.06.2024 20:51:00.000,117.979,117.990,117.979,117.990,93599.9985
24.06.2024 20:52:00.000,117.990,117.993,117.982,117.986,243000
24.06.2024 20:53:00.000,117.991,118.007,117.990,117.997,307799.9878
24.06.2024 20:54:00.000,117.997,117.997,117.976,117.982,255600.0061
24.06.2024 20:55:00.000,117.985,117.995,117.985,117.994,243000
24.06.2024 20:56:00.000,117.992,118.001,117.992,118.000,162000
24.06.2024 20:57:00.000,117.998,118.018,117.998,118.016,342000
24.06.2024 20:58:00.000,118.015,118.032,118.015,118.019,207000
24.06.2024 20:59:00.000,118.018,118.045,118.012,118.045,225000
24.06.2024 21:00:00.000,118.045,118.045,118.045,118.045,0
24.06.2024 21:01:00.000,118.045,118.045,118.045,118.045,0
24.06.2024 21:02:00.000,118.045,118.045,118.045,118.045,0
24.06.2024 21:03:00.000,118.045,118.045,118.045,118.045,0
24.06.2024 21:04:00.000,118.088,118.088,118.083,118.083,36000
24.06.2024 21:05:00.000,118.084,118.125,118.084,118.125,147000
24.06.2024 21:06:00.000,118.124,118.124,118.084,118.103,180000
24.06.2024 21:07:00.000,118.104,118.104,118.098,118.103,63000
24.06.2024 21:08:00.000,118.104,118.108,118.099,118.101,99000
24.06.2024 21:09:00.000,118.099,118.104,118.099,118.104,135000
24.06.2024 21:10:00.000,118.103,118.125,118.103,118.119,351000
24.06.2024 21:11:00.000,118.115,118.115,118.104,118.104,288000
24.06.2024 21:12:00.000,118.105,118.110,118.103,118.103,153000
24.06.2024 21:13:00.000,118.102,118.104,118.095,118.095,54000
24.06.2024 21:14:00.000,118.097,118.099,118.081,118.086,204300.0031
24.06.2024 21:15:00.000,118.085,118.087,118.085,118.086,80099.9985
24.06.2024 21:16:00.000,118.085,118.086,118.083,118.084,16200.0008
24.06.2024 21:17:00.000,118.084,118.084,118.080,118.080,36900.0015
24.06.2024 21:18:00.000,118.081,118.088,118.081,118.088,30600.0004
24.06.2024 21:19:00.000,118.090,118.094,118.088,118.090,52200.0008
24.06.2024 21:20:00.000,118.090,118.095,118.089,118.091,35099.9985
24.06.2024 21:21:00.000,118.085,118.087,118.085,118.085,54000
24.06.2024 21:22:00.000,118.085,118.086,118.085,118.086,108000
24.06.2024 21:23:00.000,118.084,118.087,118.083,118.086,360000
24.06.2024 21:24:00.000,118.085,118.087,118.085,118.087,63000
24.06.2024 21:25:00.000,118.087,118.090,118.087,118.089,90000
24.06.2024 21:26:00.000,118.090,118.090,118.089,118.090,81000
24.06.2024 21:27:00.000,118.090,118.090,118.089,118.089,36000
24.06.2024 21:28:00.000,118.089,118.093,118.088,118.093,126000
24.06.2024 21:29:00.000,118.091,118.093,118.088,118.090,108000
24.06.2024 21:30:00.000,118.091,118.094,118.082,118.082,423000
24.06.2024 21:31:00.000,118.082,118.084,118.074,118.078,459000
24.06.2024 21:32:00.000,118.078,118.078,118.071,118.073,180000
24.06.2024 21:33:00.000,118.072,118.072,118.072,118.072,9000
24.06.2024 21:34:00.000,118.071,118.071,118.069,118.069,27000
24.06.2024 21:35:00.000,118.068,118.070,118.066,118.067,171000
24.06.2024 21:36:00.000,118.068,118.069,118.064,118.064,279000
24.06.2024 21:37:00.000,118.065,118.070,118.065,118.069,307799.9878
24.06.2024 21:38:00.000,118.068,118.068,118.064,118.065,234000
24.06.2024 21:39:00.000,118.066,118.068,118.064,118.067,270000
24.06.2024 21:40:00.000,118.071,118.076,118.065,118.076,175500
24.06.2024 21:41:00.000,118.078,118.078,118.062,118.064,390600.0061
24.06.2024 21:42:00.000,118.063,118.066,118.062,118.064,243000
24.06.2024 21:43:00.000,118.065,118.066,118.064,118.064,126000
24.06.2024 21:44:00.000,118.065,118.065,118.061,118.061,72000
24.06.2024 21:45:00.000,118.062,118.066,118.060,118.066,90000
24.06.2024 21:46:00.000,118.065,118.070,118.063,118.064,234000
24.06.2024 21:47:00.000,118.065,118.074,118.063,118.074,567000
24.06.2024 21:48:00.000,118.074,118.078,118.071,118.075,234000
24.06.2024 21:49:00.000,118.075,118.075,118.069,118.071,63000
24.06.2024 21:50:00.000,118.069,118.070,118.067,118.068,171000
24.06.2024 21:51:00.000,118.067,118.069,118.067,118.067,81000
24.06.2024 21:52:00.000,118.068,118.070,118.067,118.068,29700.0008
24.06.2024 21:53:00.000,118.067,118.069,118.065,118.069,35099.9985
24.06.2024 21:54:00.000,118.068,118.070,118.067,118.067,19799.9992
24.06.2024 21:55:00.000,118.067,118.068,118.066,118.067,15300.0002
24.06.2024 21:56:00.000,118.068,118.069,118.066,118.067,26100.0004
24.06.2024 21:57:00.000,118.069,118.069,118.059,118.060,26100.0004
24.06.2024 21:58:00.000,118.061,118.066,118.057,118.061,318600.0061
24.06.2024 21:59:00.000,118.062,118.062,118.056,118.056,18000
24.06.2024 22:00:00.000,118.056,118.056,118.056,118.056,0
24.06.2024 22:01:00.000,118.056,118.056,118.056,118.056,0
24.06.2024 22:02:00.000,118.056,118.056,118.056,118.056,0
24.06.2024 22:03:00.000,118.056,118.056,118.056,118.056,0
24.06.2024 22:04:00.000,118.078,118.082,118.056,118.057,55799.9992
24.06.2024 22:05:00.000,118.055,118.057,118.049,118.056,17100.0004
24.06.2024 22:06:00.000,118.056,118.061,118.046,118.047,23399.9996
24.06.2024 22:07:00.000,118.046,118.051,118.045,118.051,14399.9996
24.06.2024 22:08:00.000,118.048,118.048,118.044,118.044,12600.0004
24.06.2024 22:09:00.000,118.044,118.057,118.038,118.057,52200.0008
24.06.2024 22:10:00.000,118.055,118.055,118.036,118.046,55799.9992
24.06.2024 22:11:00.000,118.044,118.056,118.036,118.052,48599.9985
24.06.2024 22:12:00.000,118.054,118.058,118.038,118.048,46799.9992
24.06.2024 22:13:00.000,118.048,118.056,118.038,118.054,50400.0015
24.06.2024 22:14:00.000,118.049,118.050,118.038,118.044,38700.0008
24.06.2024 22:15:00.000,118.046,118.046,118.028,118.028,80099.9985
24.06.2024 22:16:00.000,118.031,118.034,118.027,118.029,115199.9969
24.06.2024 22:17:00.000,118.030,118.060,118.025,118.038,148949.9969
24.06.2024 22:18:00.000,118.038,118.038,118.020,118.022,194399.9939
24.06.2024 22:19:00.000,118.022,118.027,118.016,118.021,98099.9985
24.06.2024 22:20:00.000,118.013,118.016,118.010,118.010,203399.9939
24.06.2024 22:21:00.000,118.011,118.024,118.008,118.021,199800.0031
24.06.2024 22:22:00.000,118.020,118.026,118.020,118.026,159750
24.06.2024 22:23:00.000,118.026,118.028,118.022,118.022,151649.9939
24.06.2024 22:24:00.000,118.015,118.019,118.015,118.016,99900.0015
24.06.2024 22:25:00.000,118.016,118.016,118.008,118.008,94050.0031
24.06.2024 22:26:00.000,118.008,118.015,118.007,118.007,151649.9939
24.06.2024 22:27:00.000,118.008,118.008,118.000,118.000,153000
24.06.2024 22:28:00.000,118.000,118.001,117.996,117.997,133199.9969
24.06.2024 22:29:00.000,118.000,118.009,117.990,118.009,165600.0061
24.06.2024 22:30:00.000,118.009,118.009,117.999,118.001,66599.9985
24.06.2024 22:31:00.000,118.000,118.000,117.989,117.989,25200.0008
24.06.2024 22:32:00.000,117.989,117.990,117.986,117.990,32759.9983
24.06.2024 22:33:00.000,117.990,117.990,117.985,117.985,60900.0015
24.06.2024 22:34:00.000,117.986,117.986,117.979,117.982,56580.0018
24.06.2024 22:35:00.000,117.982,117.982,117.972,117.972,40020.0005
24.06.2024 22:36:00.000,117.971,117.979,117.968,117.973,67500
24.06.2024 22:37:00.000,117.973,117.984,117.973,117.975,93180.0003
24.06.2024 22:38:00.000,117.974,117.984,117.973,117.983,46799.9992
24.06.2024 22:39:00.000,117.985,117.989,117.982,117.984,76500
24.06.2024 22:40:00.000,117.983,117.986,117.981,117.983,30600.0004
24.06.2024 22:41:00.000,117.985,117.995,117.984,117.991,34200.0008
24.06.2024 22:42:00.000,117.991,118.000,117.989,117.996,32400.0015
24.06.2024 22:43:00.000,117.996,117.997,117.982,117.982,56700.0008
24.06.2024 22:44:00.000,117.982,117.983,117.982,117.982,27000
24.06.2024 22:45:00.000,117.983,117.988,117.980,117.988,50400.0015
24.06.2024 22:46:00.000,117.989,117.989,117.985,117.989,26100.0004
24.06.2024 22:47:00.000,117.988,117.989,117.988,117.988,5400.0001
24.06.2024 22:48:00.000,117.987,117.987,117.980,117.986,19979.9995
24.06.2024 22:49:00.000,117.987,117.987,117.986,117.987,8100.0004
24.06.2024 22:50:00.000,117.987,117.987,117.984,117.984,6300.0002
24.06.2024 22:51:00.000,117.984,117.986,117.980,117.985,17100.0004
24.06.2024 22:52:00.000,117.985,117.985,117.984,117.984,1800
