Gmt time,Open,High,Low,Close,Volume
24.06.2024 17:57:00.000,8.37531,8.37540,8.37496,8.37496,28200.0008
24.06.2024 17:58:00.000,8.37495,8.37523,8.37454,8.37467,32400.0015
24.06.2024 17:59:00.000,8.37464,8.37471,8.37429,8.37438,24000
24.06.2024 18:00:00.000,8.37433,8.37475,8.37400,8.37454,36000
24.06.2024 18:01:00.000,8.37457,8.37461,8.37387,8.37390,28799.9992
24.06.2024 18:02:00.000,8.37395,8.37460,8.37385,8.37460,29399.9996
24.06.2024 18:03:00.000,8.37460,8.37460,8.37413,8.37422,37200.0008
24.06.2024 18:04:00.000,8.37427,8.37470,8.37417,8.37423,32849.9985
24.06.2024 18:05:00.000,8.37427,8.37460,8.37417,8.37446,44400.0015
24.06.2024 18:06:00.000,8.37445,8.37461,8.37419,8.37419,36299.9992
24.06.2024 18:07:00.000,8.37418,8.37464,8.37417,8.37462,27000
24.06.2024 18:08:00.000,8.37460,8.37464,8.37439,8.37443,30000
24.06.2024 18:09:00.000,8.37441,8.37537,8.37440,8.37536,24000
24.06.2024 18:10:00.000,8.37538,8.37540,8.37483,8.37490,30000
24.06.2024 18:11:00.000,8.37489,8.37497,8.37482,8.37493,22200.0008
24.06.2024 18:12:00.000,8.37498,8.37498,8.37453,8.37496,31200.0008
24.06.2024 18:13:00.000,8.37495,8.37518,8.37480,8.37480,28799.9992
24.06.2024 18:14:00.000,8.37486,8.37502,8.37486,8.37495,27000
24.06.2024 18:15:00.000,8.37494,8.37536,8.37467,8.37467,53700.0008
24.06.2024 18:16:00.000,8.37462,8.37564,8.37457,8.37543,29399.9996
24.06.2024 18:17:00.000,8.37542,8.37562,8.37513,8.37532,26399.9996
24.06.2024 18:18:00.000,8.37531,8.37536,8.37456,8.37534,28500
24.06.2024 18:19:00.000,8.37534,8.37570,8.37508,8.37570,31799.9992
24.06.2024 18:20:00.000,8.37569,8.37702,8.37568,8.37696,37200.0008
24.06.2024 18:21:00.000,8.37698,8.37809,8.37692,8.37809,33599.9985
24.06.2024 18:22:00.000,8.37811,8.37823,8.37767,8.37801,31200.0008
24.06.2024 18:23:00.000,8.37805,8.37833,8.37769,8.37833,34799.9992
24.06.2024 18:24:00.000,8.37835,8.37891,8.37826,8.37891,31200.0008
24.06.2024 18:25:00.000,8.37904,8.37973,8.37897,8.37962,67650.0015
24.06.2024 18:26:00.000,8.37961,8.37972,8.37864,8.37905,36599.9985
24.06.2024 18:27:00.000,8.37904,8.37910,8.37881,8.37910,23399.9996
24.06.2024 18:28:00.000,8.37909,8.37969,8.37908,8.37922,31799.9992
24.06.2024 18:29:00.000,8.37925,8.37962,8.37916,8.37954,37650.0015
24.06.2024 18:30:00.000,8.37955,8.38002,8.37953,8.38002,27600.0004
24.06.2024 18:31:00.000,8.38002,8.38011,8.37981,8.38008,33450.0008
24.06.2024 18:32:00.000,8.38011,8.38012,8.37989,8.38001,19799.9992
24.06.2024 18:33:00.000,8.38007,8.38029,8.37997,8.38029,26399.9996
24.06.2024 18:34:00.000,8.38025,8.38082,8.38005,8.38030,45450.0008
24.06.2024 18:35:00.000,8.38029,8.38066,8.38021,8.38055,28200.0008
24.06.2024 18:36:00.000,8.38054,8.38060,8.38026,8.38060,26399.9996
24.06.2024 18:37:00.000,8.38061,8.38129,8.38058,8.38115,21000
24.06.2024 18:38:00.000,8.38118,8.38178,8.38098,8.38175,34200.0008
24.06.2024 18:39:00.000,8.38174,8.38202,8.38166,8.38195,28799.9992
24.06.2024 18:40:00.000,8.38195,8.38205,8.38189,8.38203,27000
24.06.2024 18:41:00.000,8.38204,8.38240,8.38199,8.38233,25799.9992
24.06.2024 18:42:00.000,8.38234,8.38282,8.38233,8.38281,27000
24.06.2024 18:43:00.000,8.38284,8.38284,8.38196,8.38197,29100.0004
24.06.2024 18:44:00.000,8.38203,8.38243,8.38202,8.38206,24000
24.06.2024 18:45:00.000,8.38205,8.38294,8.38205,8.38280,28799.9992
24.06.2024 18:46:00.000,8.38281,8.38325,8.38281,8.38321,21600.0004
24.06.2024 18:47:00.000,8.38321,8.38322,8.38302,8.38302,22200.0008
24.06.2024 18:48:00.000,8.38303,8.38402,8.38303,8.38399,30600.0004
24.06.2024 18:49:00.000,8.38399,8.38400,8.38343,8.38353,25200.0008
24.06.2024 18:50:00.000,8.38353,8.38397,8.38347,8.38385,29399.9996
24.06.2024 18:51:00.000,8.38384,8.38390,8.38339,8.38387,31799.9992
24.06.2024 18:52:00.000,8.38388,8.38399,8.38338,8.38342,32400.0015
24.06.2024 18:53:00.000,8.38352,8.38355,8.38326,8.38339,25200.0008
24.06.2024 18:54:00.000,8.38345,8.38347,8.38283,8.38283,26399.9996
24.06.2024 18:55:00.000,8.38283,8.38387,8.38279,8.38387,28799.9992
24.06.2024 18:56:00.000,8.38385,8.38395,8.38348,8.38350,25799.9992
24.06.2024 18:57:00.000,8.38362,8.38379,8.38333,8.38333,35400.0015
24.06.2024 18:58:00.000,8.38338,8.38338,8.38287,8.38303,41849.9985
24.06.2024 18:59:00.000,8.38302,8.38310,8.38258,8.38264,34200.0008
24.06.2024 19:00:00.000,8.38295,8.38295,8.38198,8.38209,95400.0015
24.06.2024 19:01:00.000,8.38208,8.38249,8.38208,8.38217,53099.9985
24.06.2024 19:02:00.000,8.38210,8.38337,8.38201,8.38333,71250
24.06.2024 19:03:00.000,8.38326,8.38326,8.38246,8.38316,35549.9992
24.06.2024 19:04:00.000,8.38316,8.38316,8.38236,8.38259,42000
24.06.2024 19:05:00.000,8.38267,8.38279,8.38232,8.38241,33000
24.06.2024 19:06:00.000,8.38246,8.38296,8.38240,8.38275,48150.0015
24.06.2024 19:07:00.000,8.38279,8.38315,8.38272,8.38276,32700.0008
24.06.2024 19:08:00.000,8.38279,8.38290,8.38245,8.38290,39299.9992
24.06.2024 19:09:00.000,8.38290,8.38304,8.38255,8.38255,43799.9992
24.06.2024 19:10:00.000,8.38239,8.38278,8.38230,8.38272,51150.0015
24.06.2024 19:11:00.000,8.38273,8.38303,8.38248,8.38263,63450.0008
24.06.2024 19:12:00.000,8.38263,8.38263,8.38215,8.38249,55799.9992
24.06.2024 19:13:00.000,8.38243,8.38255,8.38235,8.38255,16200.0008
24.06.2024 19:14:00.000,8.38238,8.38250,8.38234,8.38250,18000
24.06.2024 19:15:00.000,8.38253,8.38264,8.38216,8.38248,64650.0015
24.06.2024 19:16:00.000,8.38253,8.38267,8.38246,8.38267,38400.0015
24.06.2024 19:17:00.000,8.38266,8.38297,8.38256,8.38256,72599.9985
24.06.2024 19:18:00.000,8.38256,8.38285,8.38196,8.38285,116699.9969
24.06.2024 19:19:00.000,8.38274,8.38305,8.38252,8.38289,80099.9985
24.06.2024 19:20:00.000,8.38281,8.38311,8.38264,8.38306,63450.0008
24.06.2024 19:21:00.000,8.38301,8.38327,8.38272,8.38279,45000
24.06.2024 19:22:00.000,8.38283,8.38288,8.38256,8.38287,31200.0008
24.06.2024 19:23:00.000,8.38296,8.38343,8.38296,8.38333,41849.9985
24.06.2024 19:24:00.000,8.38336,8.38343,8.38336,8.38337,23250
24.06.2024 19:25:00.000,8.38340,8.38357,8.38307,8.38356,64949.9969
24.06.2024 19:26:00.000,8.38352,8.38386,8.38309,8.38309,39000
24.06.2024 19:27:00.000,8.38309,8.38314,8.38278,8.38304,25200.0008
24.06.2024 19:28:00.000,8.38311,8.38316,8.38286,8.38286,45599.9985
24.06.2024 19:29:00.000,8.38305,8.38320,8.38282,8.38320,127800.0031
24.06.2024 19:30:00.000,8.38316,8.38320,8.38261,8.38261,44250
24.06.2024 19:31:00.000,8.38249,8.38294,8.38224,8.38294,62099.9985
24.06.2024 19:32:00.000,8.38294,8.38346,8.38294,8.38346,95699.9969
24.06.2024 19:33:00.000,8.38337,8.38344,8.38296,8.38316,79800.0031
24.06.2024 19:34:00.000,8.38315,8.38342,8.38306,8.38341,122400.0015
24.06.2024 19:35:00.000,8.38341,8.38376,8.38326,8.38336,43049.9992
24.06.2024 19:36:00.000,8.38346,8.38436,8.38336,8.38426,63900.0015
24.06.2024 19:37:00.000,8.38438,8.38475,8.38438,8.38456,24000
24.06.2024 19:38:00.000,8.38466,8.38506,8.38406,8.38426,34799.9992
24.06.2024 19:39:00.000,8.38431,8.38477,8.38386,8.38477,30299.9992
24.06.2024 19:40:00.000,8.38466,8.38496,8.38466,8.38496,16799.9992
24.06.2024 19:41:00.000,8.38504,8.38506,8.38446,8.38456,40049.9992
24.06.2024 19:42:00.000,8.38456,8.38466,8.38427,8.38451,59849.9985
24.06.2024 19:43:00.000,8.38451,8.38468,8.38406,8.38422,58049.9992
24.06.2024 19:44:00.000,8.38418,8.38437,8.38402,8.38426,55500
24.06.2024 19:45:00.000,8.38427,8.38434,8.38406,8.38406,40200.0008
24.06.2024 19:46:00.000,8.38412,8.38420,8.38393,8.38402,43200.0008
24.06.2024 19:47:00.000,8.38401,8.38401,8.38386,8.38396,5400.0001
24.06.2024 19:48:00.000,8.38397,8.38425,8.38366,8.38366,37799.9992
24.06.2024 19:49:00.000,8.38356,8.38362,8.38290,8.38306,59849.9985
24.06.2024 19:50:00.000,8.38315,8.38338,8.38286,8.38305,96000
24.06.2024 19:51:00.000,8.38312,8.38338,8.38304,8.38326,60750
24.06.2024 19:52:00.000,8.38319,8.38343,8.38316,8.38329,76800.0031
24.06.2024 19:53:00.000,8.38329,8.38351,8.38316,8.38346,77699.9969
24.06.2024 19:54:00.000,8.38352,8.38364,8.38307,8.38316,52799.9992
24.06.2024 19:55:00.000,8.38310,8.38325,8.38276,8.38317,49650.0015
24.06.2024 19:56:00.000,8.38317,8.38362,8.38306,8.38306,66000
24.06.2024 19:57:00.000,8.38310,8.38325,8.38286,8.38321,48000
24.06.2024 19:58:00.000,8.38320,8.38335,8.38286,8.38326,26399.9996
24.06.2024 19:59:00.000,8.38340,8.38342,8.38316,8.38340,51900.0015
24.06.2024 20:00:00.000,8.38311,8.38360,8.38310,8.38321,40049.9992
24.06.2024 20:01:00.000,8.38315,8.38315,8.38267,8.38310,31649.9996
24.06.2024 20:02:00.000,8.38320,8.38366,8.38314,8.38366,39599.9985
24.06.2024 20:03:00.000,8.38360,8.38360,8.38307,8.38330,24450.0008
24.06.2024 20:04:00.000,8.38337,8.38364,8.38336,8.38355,24000
24.06.2024 20:05:00.000,8.38352,8.38395,8.38338,8.38344,61349.9985
24.06.2024 20:06:00.000,8.38351,8.38429,8.38348,8.38406,23700.0008
24.06.2024 20:07:00.000,8.38406,8.38421,8.38387,8.38387,31500
24.06.2024 20:08:00.000,8.38387,8.38436,8.38384,8.38410,22350.0004
24.06.2024 20:09:00.000,8.38402,8.38423,8.38393,8.38412,33450.0008
24.06.2024 20:10:00.000,8.38397,8.38415,8.38397,8.38400,12000
24.06.2024 20:11:00.000,8.38401,8.38401,8.38391,8.38391,15300.0002
24.06.2024 20:12:00.000,8.38394,8.38408,8.38392,8.38401,18600.0004
24.06.2024 20:13:00.000,8.38401,8.38401,8.38384,8.38384,13500
24.06.2024 20:14:00.000,8.38386,8.38423,8.38386,8.38408,16649.9996
24.06.2024 20:15:00.000,8.38416,8.38416,8.38362,8.38372,29250
24.06.2024 20:16:00.000,8.38372,8.38390,8.38362,8.38390,13050.0002
24.06.2024 20:17:00.000,8.38391,8.38399,8.38391,8.38398,7650.0001
24.06.2024 20:18:00.000,8.38399,8.38428,8.38399,8.38419,18450.0008
24.06.2024 20:19:00.000,8.38415,8.38416,8.38405,8.38410,30149.9996
24.06.2024 20:20:00.000,8.38404,8.38404,8.38373,8.38390,26549.9992
24.06.2024 20:21:00.000,8.38390,8.38390,8.38382,8.38382,7800.0002
24.06.2024 20:22:00.000,8.38387,8.38387,8.38368,8.38368,25950.0008
24.06.2024 20:23:00.000,8.38368,8.38371,8.38338,8.38340,10800.0002
24.06.2024 20:24:00.000,8.38337,8.38342,8.38337,8.38340,2400.0001
24.06.2024 20:25:00.000,8.38343,8.38343,8.38335,8.38343,5400.0001
24.06.2024 20:26:00.000,8.38341,8.38343,8.38340,8.38340,3000
24.06.2024 20:27:00.000,8.38348,8.38349,8.38336,8.38340,7800.0002
24.06.2024 20:28:00.000,8.38339,8.38341,8.38308,8.38309,11399.9996
24.06.2024 20:29:00.000,8.38295,8.38319,8.38294,8.38313,12899.9996
24.06.2024 20:30:00.000,8.38312,8.38317,8.38290,8.38305,24299.9992
24.06.2024 20:31:00.000,8.38305,8.38318,8.38245,8.38259,22200.0008
24.06.2024 20:32:00.000,8.38254,8.38261,8.38253,8.38253,7199.9998
24.06.2024 20:33:00.000,8.38250,8.38282,8.38250,8.38253,23399.9996
24.06.2024 20:34:00.000,8.38253,8.38253,8.38253,8.38253,0
24.06.2024 20:35:00.000,8.38259,8.38259,8.38253,8.38253,2400.0001
24.06.2024 20:36:00.000,8.38249,8.38266,8.38249,8.38264,6000
24.06.2024 20:37:00.000,8.38262,8.38264,8.38257,8.38264,4199.9998
24.06.2024 20:38:00.000,8.38269,8.38269,8.38224,8.38238,12000
24.06.2024 20:39:00.000,8.38238,8.38258,8.38206,8.38256,14399.9996
24.06.2024 20:40:00.000,8.38257,8.38260,8.38228,8.38232,4800.0002
24.06.2024 20:41:00.000,8.38236,8.38262,8.38233,8.38262,6599.9999
24.06.2024 20:42:00.000,8.38265,8.38265,8.38211,8.38211,10800.0002
24.06.2024 20:43:00.000,8.38216,8.38221,8.38216,8.38220,3000
24.06.2024 20:44:00.000,8.38226,8.38237,8.38212,8.38237,7800.0002
24.06.2024 20:45:00.000,8.38241,8.38275,8.38228,8.38258,24299.9992
24.06.2024 20:46:00.000,8.38266,8.38266,8.38228,8.38236,11699.9998
24.06.2024 20:47:00.000,8.38233,8.38241,8.38218,8.38237,17850.0004
24.06.2024 20:48:00.000,8.38230,8.38240,8.38230,8.38235,7800.0002
24.06.2024 20:49:00.000,8.38222,8.38224,8.38192,8.38192,14399.9996
24.06.2024 20:50:00.000,8.38183,8.38212,8.38183,8.38212,19799.9992
24.06.2024 20:51:00.000,8.38189,8.38228,8.38189,8.38220,5400.0001
24.06.2024 20:52:00.000,8.38259,8.38275,8.38243,8.38253,4800.0002
24.06.2024 20:53:00.000,8.38261,8.38269,8.38245,8.38253,10800.0002
24.06.2024 20:54:00.000,8.38269,8.38277,8.38245,8.38252,9600.0004
24.06.2024 20:55:00.000,8.38246,8.38254,8.38191,8.38225,6000
24.06.2024 20:56:00.000,8.38211,8.38236,8.38211,8.38236,3599.9999
24.06.2024 20:57:00.000,8.38220,8.38243,8.38204,8.38227,9000
24.06.2024 20:58:00.000,8.38204,8.38236,8.38164,8.38204,12000
24.06.2024 20:59:00.000,8.38181,8.38189,8.38150,8.38173,10500
24.06.2024 21:00:00.000,8.38158,8.38158,8.38129,8.38129,1050
24.06.2024 21:01:00.000,8.38129,8.38129,8.38129,8.38129,0
24.06.2024 21:02:00.000,8.38129,8.38129,8.38129,8.38129,0
24.06.2024 21:03:00.000,8.38129,8.38129,8.38129,8.38129,0
24.06.2024 21:04:00.000,8.38611,8.38611,8.38307,8.38307,2400.0001
24.06.2024 21:05:00.000,8.38315,8.38315,8.38190,8.38198,1950
24.06.2024 21:06:00.000,8.38198,8.38292,8.38198,8.38292,2099.9999
24.06.2024 21:07:00.000,8.38295,8.38295,8.38295,8.38295,900
24.06.2024 21:08:00.000,8.38222,8.38222,8.38213,8.38221,3000
24.06.2024 21:09:00.000,8.38221,8.38229,8.38214,8.38221,2400.0001
24.06.2024 21:10:00.000,8.38230,8.38230,8.38214,8.38221,3000
24.06.2024 21:11:00.000,8.38233,8.38234,8.38221,8.38234,1800
24.06.2024 21:12:00.000,8.38246,8.38246,8.38229,8.38232,3599.9999
24.06.2024 21:13:00.000,8.38232,8.38249,8.38232,8.38249,2400.0001
24.06.2024 21:14:00.000,8.38257,8.38257,8.38232,8.38256,3000
24.06.2024 21:15:00.000,8.38255,8.38291,8.38231,8.38291,6599.9999
24.06.2024 21:16:00.000,8.38289,8.38291,8.38239,8.38247,4199.9998
24.06.2024 21:17:00.000,8.38232,8.38290,8.38232,8.38289,3000
24.06.2024 21:18:00.000,8.38290,8.38290,8.38290,8.38290,900
24.06.2024 21:19:00.000,8.38261,8.38292,8.38237,8.38291,8699.9998
24.06.2024 21:20:00.000,8.38237,8.38292,8.38222,8.38245,8100.0004
24.06.2024 21:21:00.000,8.38245,8.38292,8.38245,8.38291,3000
24.06.2024 21:22:00.000,8.38245,8.38253,8.38237,8.38253,2400.0001
24.06.2024 21:23:00.000,8.38245,8.38245,8.38245,8.38245,1200
24.06.2024 21:24:00.000,8.38237,8.38253,8.38237,8.38238,1800
24.06.2024 21:25:00.000,8.38253,8.38253,8.38253,8.38253,600
24.06.2024 21:26:00.000,8.38632,8.38634,8.38354,8.38354,4050.0002
24.06.2024 21:27:00.000,8.38290,8.38291,8.38245,8.38264,9600.0004
24.06.2024 21:28:00.000,8.38264,8.38265,8.38239,8.38264,11100.0004
24.06.2024 21:29:00.000,8.38264,8.38277,8.38246,8.38269,19500
24.06.2024 21:30:00.000,8.38282,8.38341,8.38268,8.38333,6449.9998
24.06.2024 21:31:00.000,8.38270,8.38333,8.38263,8.38264,2700
24.06.2024 21:32:00.000,8.38333,8.38333,8.38221,8.38231,4500
24.06.2024 21:33:00.000,8.38247,8.38247,8.38220,8.38220,1350
24.06.2024 21:34:00.000,8.38227,8.38247,8.38219,8.38238,3150.0001
24.06.2024 21:35:00.000,8.38240,8.38242,8.38240,8.38242,1350
24.06.2024 21:36:00.000,8.38247,8.38248,8.38240,8.38248,1350
24.06.2024 21:37:00.000,8.38255,8.38257,8.38239,8.38257,1800
24.06.2024 21:38:00.000,8.38258,8.38258,8.38258,8.38258,450
24.06.2024 21:39:00.000,8.38250,8.38250,8.38234,8.38250,2700
24.06.2024 21:40:00.000,8.38255,8.38255,8.38239,8.38239,900
24.06.2024 21:41:00.000,8.38333,8.38333,8.38220,8.38220,2700
24.06.2024 21:42:00.000,8.38212,8.38306,8.38212,8.38226,2250
24.06.2024 21:43:00.000,8.38243,8.38243,8.38234,8.38242,1350
24.06.2024 21:44:00.000,8.38219,8.38224,8.38192,8.38216,5849.9999
24.06.2024 21:45:00.000,8.38231,8.38277,8.38207,8.38223,4050.0002
24.06.2024 21:46:00.000,8.38215,8.38224,8.38207,8.38209,5849.9999
24.06.2024 21:47:00.000,8.38201,8.38287,8.38201,8.38287,3599.9999
24.06.2024 21:48:00.000,8.38208,8.38299,8.38197,8.38197,3300
24.06.2024 21:49:00.000,8.38213,8.38267,8.38196,8.38196,3599.9999
24.06.2024 21:50:00.000,8.38206,8.38223,8.38198,8.38198,3000
24.06.2024 21:51:00.000,8.38206,8.38223,8.38199,8.38206,3599.9999
24.06.2024 21:52:00.000,8.38222,8.38268,8.38198,8.38207,3000
24.06.2024 21:53:00.000,8.38206,8.38279,8.38206,8.38278,7500
24.06.2024 21:54:00.000,8.38278,8.38278,8.38278,8.38278,900
24.06.2024 21:55:00.000,8.38206,8.38292,8.38194,8.38203,6599.9999
24.06.2024 21:56:00.000,8.38211,8.38219,8.38202,8.38211,4949.9998
24.06.2024 21:57:00.000,8.38202,8.38291,8.38202,8.38289,7500
24.06.2024 21:58:00.000,8.38290,8.38291,8.38226,8.38288,4650.0001
24.06.2024 21:59:00.000,8.38288,8.38288,8.38288,8.38288,0
24.06.2024 22:00:00.000,8.38288,8.38288,8.38288,8.38288,0
24.06.2024 22:01:00.000,8.38288,8.38288,8.38288,8.38288,0
24.06.2024 22:02:00.000,8.38288,8.38288,8.38288,8.38288,0
24.06.2024 22:03:00.000,8.38288,8.38288,8.38288,8.38288,0
24.06.2024 22:04:00.000,8.38299,8.38299,8.38249,8.38249,10199.9998
24.06.2024 22:05:00.000,8.38282,8.38282,8.38171,8.38171,4800.0002
24.06.2024 22:06:00.000,8.38171,8.38177,8.38171,8.38171,1800
24.06.2024 22:07:00.000,8.38224,8.38233,8.38183,8.38217,6599.9999
24.06.2024 22:08:00.000,8.38212,8.38212,8.38212,8.38212,600
24.06.2024 22:09:00.000,8.38312,8.38312,8.38203,8.38203,6000
24.06.2024 22:10:00.000,8.38199,8.38199,8.38199,8.38199,1200
24.06.2024 22:11:00.000,8.38254,8.38255,8.38246,8.38254,4800.0002
24.06.2024 22:12:00.000,8.38223,8.38254,8.38222,8.38222,4800.0002
24.06.2024 22:13:00.000,8.38238,8.38254,8.38222,8.38222,3599.9999
24.06.2024 22:14:00.000,8.38222,8.38239,8.38222,8.38238,7199.9998
24.06.2024 22:15:00.000,8.38238,8.38247,8.38230,8.38247,10199.9998
24.06.2024 22:16:00.000,8.38238,8.38262,8.38238,8.38240,10800.0002
24.06.2024 22:17:00.000,8.38239,8.38240,8.38197,8.38197,3599.9999
24.06.2024 22:18:00.000,8.38191,8.38219,8.38184,8.38206,8399.9996
24.06.2024 22:19:00.000,8.38201,8.38201,8.38178,8.38191,12000
24.06.2024 22:20:00.000,8.38197,8.38202,8.38188,8.38188,4800.0002
24.06.2024 22:21:00.000,8.38193,8.38203,8.38182,8.38191,3000
24.06.2024 22:22:00.000,8.38187,8.38192,8.38187,8.38192,1200
24.06.2024 22:23:00.000,8.38188,8.38188,8.38183,8.38183,1200
24.06.2024 22:24:00.000,8.38215,8.38222,8.38214,8.38214,2400.0001
24.06.2024 22:25:00.000,8.38216,8.38216,8.38188,8.38197,4800.0002
24.06.2024 22:26:00.000,8.38201,8.38203,8.38191,8.38203,3599.9999
24.06.2024 22:27:00.000,8.38215,8.38215,8.38194,8.38202,2400.0001
24.06.2024 22:28:00.000,8.38209,8.38234,8.38209,8.38232,4199.9998
24.06.2024 22:29:00.000,8.38227,8.38231,8.38222,8.38222,2400.0001
24.06.2024 22:30:00.000,8.38232,8.38232,8.38222,8.38222,1800
24.06.2024 22:31:00.000,8.38226,8.38231,8.38224,8.38231,2400.0001
24.06.2024 22:32:00.000,8.38232,8.38232,8.38232,8.38232,600
24.06.2024 22:33:00.000,8.38248,8.38248,8.38232,8.38239,3000
24.06.2024 22:34:00.000,8.38235,8.38236,8.38220,8.38229,6000
24.06.2024 22:35:00.000,8.38232,8.38232,8.38232,8.38232,600
24.06.2024 22:36:00.000,8.38271,8.38271,8.38224,8.38224,5400.0001
24.06.2024 22:37:00.000,8.38233,8.38233,8.38233,8.38233,600
24.06.2024 22:38:00.000,8.38248,8.38248,8.38217,8.38222,4199.9998
24.06.2024 22:39:00.000,8.38227,8.38227,8.38226,8.38227,1800
24.06.2024 22:40:00.000,8.38248,8.38248,8.38215,8.38224,7199.9998
24.06.2024 22:41:00.000,8.38231,8.38233,8.38225,8.38228,3000
24.06.2024 22:42:00.000,8.38234,8.38234,8.38228,8.38234,1800
24.06.2024 22:43:00.000,8.38228,8.38228,8.38217,8.38217,2400.0001
24.06.2024 22:44:00.000,8.38287,8.38287,8.38191,8.38227,10500
24.06.2024 22:45:00.000,8.38213,8.38213,8.38192,8.38197,5699.9998
24.06.2024 22:46:00.000,8.38189,8.38189,8.38165,8.38171,7500
24.06.2024 22:47:00.000,8.38174,8.38184,8.38173,8.38184,4500
24.06.2024 22:48:00.000,8.38184,8.38227,8.38184,8.38227,11100.0004
24.06.2024 22:49:00.000,8.38231,8.38241,8.38231,8.38235,10199.9998
24.06.2024 22:50:00.000,8.38238,8.38239,8.38238,8.38238,7650.0001
24.06.2024 22:51:00.000,8.38238,8.38238,8.38217,8.38217,10649.9996
24.06.2024 22:52:00.000,8.38220,8.38220,8.38218,8.38218,4050.0002
24.06.2024 22:53:00.000,8.38230,8.38230,8.38229,8.38229,1800
24.06.2024 22:54:00.000,8.38229,8.38229,8.38221,8.38221,1800
24.06.2024 22:55:00.000,8.38229,8.38296,8.38220,8.38228,3000
24.06.2024 22:56:00.000,8.38218,8.38219,8.38218,8.38219,3599.9999
24.06.2024 22:57:00.000,8.38207,8.38208,8.38200,8.38201,16200.0008
24.06.2024 22:58:00.000,8.38202,8.38202,8.38171,8.38171,13050.0002
24.06.2024 22:59:00.000,8.38178,8.38179,8.38132,8.38140,12000
24.06.2024 23:00:00.000,8.38132,8.38150,8.38085,8.38085,12600.0004
24.06.2024 23:01:00.000,8.38089,8.38108,8.38080,8.38104,10500
24.06.2024 23:02:00.000,8.38104,8.38104,8.38040,8.38040,12000
24.06.2024 23:03:00.000,8.38040,8.38052,8.38031,8.38036,14699.9998
24.06.2024 23:04:00.000,8.38052,8.38060,8.38028,8.38059,11399.9996
24.06.2024 23:05:00.000,8.38059,8.38097,8.38059,8.38096,14399.9996
24.06.2024 23:06:00.000,8.38096,8.38096,8.37989,8.37989,22200.0008
24.06.2024 23:07:00.000,8.37981,8.38008,8.37975,8.38008,21750
24.06.2024 23:08:00.000,8.38011,8.38049,8.38009,8.38022,18299.9992
24.06.2024 23:09:00.000,8.38019,8.38019,8.37978,8.37978,16799.9992
24.06.2024 23:10:00.000,8.37971,8.38008,8.37956,8.37989,46349.9985
24.06.2024 23:11:00.000,8.37989,8.37989,8.37942,8.37967,24899.9996
24.06.2024 23:12:00.000,8.37970,8.37985,8.37953,8.37977,7199.9998
24.06.2024 23:13:00.000,8.37969,8.37985,8.37969,8.37977,4800.0002
24.06.2024 23:14:00.000,8.37985,8.37986,8.37977,8.37977,5400.0001
24.06.2024 23:15:00.000,8.37978,8.37978,8.37969,8.37978,1800
24.06.2024 23:16:00.000,8.37985,8.38006,8.37954,8.38005,11399.9996
24.06.2024 23:17:00.000,8.38008,8.38014,8.37977,8.38005,13800.0002
24.06.2024 23:18:00.000,8.37986,8.38016,8.37985,8.38000,7800.0002
24.06.2024 23:19:00.000,8.38016,8.38017,8.38000,8.38000,7500
24.06.2024 23:20:00.000,8.38000,8.38028,8.38000,8.38016,4199.9998
24.06.2024 23:21:00.000,8.38008,8.38024,8.38008,8.38022,13649.9996
24.06.2024 23:22:00.000,8.38022,8.38027,8.38019,8.38024,14699.9998
24.06.2024 23:23:00.000,8.38016,8.38025,8.38016,8.38024,9899.9996
24.06.2024 23:24:00.000,8.38019,8.38025,8.38019,8.38023,8699.9998
24.06.2024 23:25:00.000,8.38013,8.38026,8.38010,8.38025,12000
24.06.2024 23:26:00.000,8.38033,8.38048,8.38033,8.38041,14699.9998
24.06.2024 23:27:00.000,8.38041,8.38051,8.38040,8.38047,11399.9996
