Gmt time,Open,High,Low,Close,Volume
24.06.2024 17:48:00.000,3.73197,3.73240,3.73149,3.73164,129000
24.06.2024 17:49:00.000,3.73165,3.73244,3.73149,3.73244,82800.0031
24.06.2024 17:50:00.000,3.73244,3.73244,3.73244,3.73244,0
24.06.2024 17:51:00.000,3.73244,3.73244,3.73244,3.73244,0
24.06.2024 17:52:00.000,3.73244,3.73244,3.73244,3.73244,0
24.06.2024 17:53:00.000,3.73244,3.73244,3.73244,3.73244,0
24.06.2024 17:54:00.000,3.73244,3.73244,3.73244,3.73244,0
24.06.2024 17:55:00.000,3.73325,3.73345,3.73252,3.73263,22799.9992
24.06.2024 17:56:00.000,3.73262,3.73365,3.73260,3.73260,24899.9996
24.06.2024 17:57:00.000,3.73259,3.73259,3.73255,3.73255,4500
24.06.2024 17:58:00.000,3.73254,3.73254,3.73251,3.73251,3599.9999
24.06.2024 17:59:00.000,3.73250,3.73263,3.73248,3.73263,3599.9999
24.06.2024 18:00:00.000,3.73365,3.73435,3.73365,3.73435,9000
24.06.2024 18:01:00.000,3.73575,3.73575,3.73518,3.73537,7800.0002
24.06.2024 18:02:00.000,3.73537,3.73648,3.73537,3.73648,9000
24.06.2024 18:03:00.000,3.73717,3.73717,3.73717,3.73717,900
24.06.2024 18:04:00.000,3.73742,3.73742,3.73633,3.73633,7199.9998
24.06.2024 18:05:00.000,3.73729,3.73729,3.73614,3.73614,3000
24.06.2024 18:06:00.000,3.73562,3.73562,3.73428,3.73428,6300.0002
24.06.2024 18:07:00.000,3.73427,3.73427,3.73422,3.73422,5400.0001
24.06.2024 18:08:00.000,3.73422,3.73422,3.73418,3.73418,5400.0001
24.06.2024 18:09:00.000,3.73418,3.73418,3.73396,3.73396,5400.0001
24.06.2024 18:10:00.000,3.73396,3.73396,3.73395,3.73395,4500
24.06.2024 18:11:00.000,3.73394,3.73394,3.73393,3.73393,4500
24.06.2024 18:12:00.000,3.73393,3.73393,3.73392,3.73392,4500
24.06.2024 18:13:00.000,3.73392,3.73396,3.73392,3.73396,2700
24.06.2024 18:14:00.000,3.73396,3.73396,3.73396,3.73396,1800
24.06.2024 18:15:00.000,3.73395,3.73395,3.73395,3.73395,2700
24.06.2024 18:16:00.000,3.73395,3.73395,3.73387,3.73387,4500
24.06.2024 18:17:00.000,3.73387,3.73387,3.73386,3.73386,2700
24.06.2024 18:18:00.000,3.73485,3.73520,3.73485,3.73507,7199.9998
24.06.2024 18:19:00.000,3.73507,3.73507,3.73507,3.73507,900
24.06.2024 18:20:00.000,3.73528,3.73528,3.73510,3.73510,1800
24.06.2024 18:21:00.000,3.73518,3.73518,3.73518,3.73518,1800
24.06.2024 18:22:00.000,3.73502,3.73517,3.73497,3.73497,3599.9999
24.06.2024 18:23:00.000,3.73497,3.73497,3.73497,3.73497,1800
24.06.2024 18:24:00.000,3.73497,3.73497,3.73497,3.73497,900
24.06.2024 18:25:00.000,3.73497,3.73497,3.73497,3.73497,0
24.06.2024 18:26:00.000,3.73497,3.73497,3.73497,3.73497,0
24.06.2024 18:27:00.000,3.73523,3.73529,3.73455,3.73486,10800.0002
24.06.2024 18:28:00.000,3.73486,3.73486,3.73486,3.73486,900
24.06.2024 18:29:00.000,3.73485,3.73625,3.73485,3.73619,11100.0004
24.06.2024 18:30:00.000,3.73619,3.73619,3.73619,3.73619,900
24.06.2024 18:31:00.000,3.73554,3.73554,3.73430,3.73472,23700.0008
24.06.2024 18:32:00.000,3.73472,3.73472,3.73472,3.73472,900
24.06.2024 18:33:00.000,3.73472,3.73472,3.73472,3.73472,0
24.06.2024 18:34:00.000,3.73472,3.73472,3.73472,3.73472,0
24.06.2024 18:35:00.000,3.73476,3.73497,3.73476,3.73496,9000
24.06.2024 18:36:00.000,3.73496,3.73496,3.73496,3.73496,2700
24.06.2024 18:37:00.000,3.73496,3.73496,3.73496,3.73496,900
24.06.2024 18:38:00.000,3.73505,3.73505,3.73491,3.73498,9000
24.06.2024 18:39:00.000,3.73498,3.73512,3.73495,3.73495,3599.9999
24.06.2024 18:40:00.000,3.73495,3.73495,3.73411,3.73411,7199.9998
24.06.2024 18:41:00.000,3.73407,3.73409,3.73399,3.73408,4500
24.06.2024 18:42:00.000,3.73408,3.73408,3.73407,3.73407,2700
24.06.2024 18:43:00.000,3.73398,3.73398,3.73394,3.73394,7199.9998
24.06.2024 18:44:00.000,3.73394,3.73394,3.73393,3.73393,1800
24.06.2024 18:45:00.000,3.73393,3.73393,3.73377,3.73377,3599.9999
24.06.2024 18:46:00.000,3.73377,3.73377,3.73377,3.73377,900
24.06.2024 18:47:00.000,3.73377,3.73377,3.73377,3.73377,900
24.06.2024 18:48:00.000,3.73377,3.73413,3.73376,3.73413,4500
24.06.2024 18:49:00.000,3.73413,3.73413,3.73413,3.73413,900
24.06.2024 18:50:00.000,3.73426,3.73537,3.73426,3.73537,3000
24.06.2024 18:51:00.000,3.73537,3.73537,3.73537,3.73537,0
24.06.2024 18:52:00.000,3.73535,3.73535,3.73505,3.73505,3900.0001
24.06.2024 18:53:00.000,3.73505,3.73667,3.73505,3.73540,11699.9998
24.06.2024 18:54:00.000,3.73552,3.73552,3.73552,3.73552,900
24.06.2024 18:55:00.000,3.73782,3.73782,3.73781,3.73781,2400.0001
24.06.2024 18:56:00.000,3.73780,3.73780,3.73505,3.73505,12899.9996
24.06.2024 18:57:00.000,3.73505,3.73551,3.73505,3.73510,11100.0004
24.06.2024 18:58:00.000,3.73510,3.73510,3.73445,3.73445,13500
24.06.2024 18:59:00.000,3.73445,3.73500,3.73445,3.73499,3599.9999
24.06.2024 19:00:00.000,3.73498,3.73498,3.73385,3.73385,5699.9998
24.06.2024 19:01:00.000,3.73385,3.73414,3.73385,3.73414,3300
24.06.2024 19:02:00.000,3.73413,3.73413,3.73276,3.73276,62700.0008
24.06.2024 19:03:00.000,3.73295,3.73295,3.73265,3.73284,5699.9998
24.06.2024 19:04:00.000,3.73287,3.73288,3.73287,3.73288,3599.9999
24.06.2024 19:05:00.000,3.73320,3.73320,3.73320,3.73320,1800
24.06.2024 19:06:00.000,3.73320,3.73320,3.73320,3.73320,0
24.06.2024 19:07:00.000,3.73319,3.73319,3.73319,3.73319,900
24.06.2024 19:08:00.000,3.73319,3.73319,3.73319,3.73319,0
24.06.2024 19:09:00.000,3.73343,3.73343,3.73085,3.73304,25950.0008
24.06.2024 19:10:00.000,3.73304,3.73304,3.73264,3.73264,6900.0001
24.06.2024 19:11:00.000,3.73285,3.73285,3.73285,3.73285,1800
24.06.2024 19:12:00.000,3.73345,3.73345,3.73345,3.73345,900
24.06.2024 19:13:00.000,3.73345,3.73345,3.73345,3.73345,0
24.06.2024 19:14:00.000,3.73345,3.73345,3.73345,3.73345,0
24.06.2024 19:15:00.000,3.73345,3.73345,3.73345,3.73345,0
24.06.2024 19:16:00.000,3.73345,3.73345,3.73345,3.73345,0
24.06.2024 19:17:00.000,3.73345,3.73345,3.73345,3.73345,0
24.06.2024 19:18:00.000,3.73334,3.73334,3.73325,3.73325,4500
24.06.2024 19:19:00.000,3.73325,3.73370,3.73325,3.73370,2099.9999
24.06.2024 19:20:00.000,3.73364,3.73364,3.73325,3.73325,4500
24.06.2024 19:21:00.000,3.73362,3.73362,3.73361,3.73361,1800
24.06.2024 19:22:00.000,3.73361,3.73361,3.73360,3.73360,1800
24.06.2024 19:23:00.000,3.73359,3.73359,3.73359,3.73359,900
24.06.2024 19:24:00.000,3.73358,3.73358,3.73358,3.73358,1800
24.06.2024 19:25:00.000,3.73325,3.73325,3.73325,3.73325,1200
24.06.2024 19:26:00.000,3.73357,3.73357,3.73325,3.73325,2099.9999
24.06.2024 19:27:00.000,3.73325,3.73325,3.73325,3.73325,0
24.06.2024 19:28:00.000,3.73325,3.73325,3.73325,3.73325,0
24.06.2024 19:29:00.000,3.73325,3.73356,3.73325,3.73325,3300
24.06.2024 19:30:00.000,3.73325,3.73325,3.73315,3.73315,6000
24.06.2024 19:31:00.000,3.73315,3.73315,3.73315,3.73315,0
24.06.2024 19:32:00.000,3.73331,3.73331,3.73331,3.73331,900
24.06.2024 19:33:00.000,3.73331,3.73331,3.73331,3.73331,0
24.06.2024 19:34:00.000,3.73351,3.73351,3.73265,3.73265,8399.9996
24.06.2024 19:35:00.000,3.73295,3.73295,3.73294,3.73294,1800
24.06.2024 19:36:00.000,3.73314,3.73317,3.73275,3.73287,3599.9999
24.06.2024 19:37:00.000,3.73339,3.73339,3.73339,3.73339,900
24.06.2024 19:38:00.000,3.73295,3.73295,3.73295,3.73295,1200
24.06.2024 19:39:00.000,3.73339,3.73339,3.73339,3.73339,900
24.06.2024 19:40:00.000,3.73339,3.73339,3.73339,3.73339,0
24.06.2024 19:41:00.000,3.73341,3.73341,3.73283,3.73283,5099.9999
24.06.2024 19:42:00.000,3.73305,3.73305,3.73305,3.73305,900
24.06.2024 19:43:00.000,3.73304,3.73304,3.73285,3.73285,2700
24.06.2024 19:44:00.000,3.73285,3.73285,3.73285,3.73285,3000
24.06.2024 19:45:00.000,3.73186,3.73186,3.73097,3.73186,11699.9998
24.06.2024 19:46:00.000,3.73279,3.73279,3.73279,3.73279,900
24.06.2024 19:47:00.000,3.73279,3.73279,3.73279,3.73279,0
24.06.2024 19:48:00.000,3.73279,3.73279,3.73279,3.73279,0
24.06.2024 19:49:00.000,3.73303,3.73303,3.73235,3.73235,2700
24.06.2024 19:50:00.000,3.73235,3.73253,3.73235,3.73253,3300
24.06.2024 19:51:00.000,3.73263,3.73270,3.73247,3.73270,2700
24.06.2024 19:52:00.000,3.73282,3.73282,3.73282,3.73282,900
24.06.2024 19:53:00.000,3.73282,3.73282,3.73282,3.73282,0
24.06.2024 19:54:00.000,3.73282,3.73282,3.73282,3.73282,0
24.06.2024 19:55:00.000,3.73197,3.73235,3.73197,3.73235,2099.9999
24.06.2024 19:56:00.000,3.73235,3.73277,3.73235,3.73277,2099.9999
24.06.2024 19:57:00.000,3.73316,3.73316,3.73128,3.73237,31500
24.06.2024 19:58:00.000,3.73240,3.73252,3.73121,3.73246,70500
24.06.2024 19:59:00.000,3.73236,3.73250,3.73126,3.73157,44099.9985
24.06.2024 20:00:00.000,3.73069,3.73244,3.73033,3.73147,65099.9985
24.06.2024 20:01:00.000,3.73160,3.73270,3.73056,3.73157,142800.0031
24.06.2024 20:02:00.000,3.73305,3.73305,3.73282,3.73282,60900.0015
24.06.2024 20:03:00.000,3.73282,3.73305,3.73282,3.73305,2700
24.06.2024 20:04:00.000,3.73424,3.73424,3.73424,3.73424,1200
24.06.2024 20:05:00.000,3.73423,3.73433,3.73375,3.73398,112800.0031
24.06.2024 20:06:00.000,3.73418,3.73432,3.73365,3.73418,41700.0008
24.06.2024 20:07:00.000,3.73417,3.73449,3.73347,3.73449,126000
24.06.2024 20:08:00.000,3.73328,3.73328,3.73290,3.73290,1800
24.06.2024 20:09:00.000,3.73440,3.73440,3.73422,3.73422,5699.9998
24.06.2024 20:10:00.000,3.73420,3.73420,3.73290,3.73290,4500
24.06.2024 20:11:00.000,3.73290,3.73420,3.73290,3.73418,3599.9999
24.06.2024 20:12:00.000,3.73417,3.73417,3.73415,3.73415,3599.9999
24.06.2024 20:13:00.000,3.73414,3.73414,3.73290,3.73290,3599.9999
24.06.2024 20:14:00.000,3.73290,3.73411,3.73290,3.73411,2700
24.06.2024 20:15:00.000,3.73410,3.73410,3.73410,3.73410,900
24.06.2024 20:16:00.000,3.73290,3.73290,3.73290,3.73290,1800
24.06.2024 20:17:00.000,3.73410,3.73410,3.73290,3.73290,2700
24.06.2024 20:18:00.000,3.73414,3.73414,3.73290,3.73290,2700
24.06.2024 20:19:00.000,3.73290,3.73290,3.73290,3.73290,900
24.06.2024 20:20:00.000,3.73414,3.73424,3.73414,3.73421,2700
24.06.2024 20:21:00.000,3.73426,3.73426,3.73290,3.73290,3599.9999
24.06.2024 20:22:00.000,3.73290,3.73290,3.73290,3.73290,900
24.06.2024 20:23:00.000,3.73417,3.73417,3.73417,3.73417,900
24.06.2024 20:24:00.000,3.73290,3.73290,3.73290,3.73290,900
24.06.2024 20:25:00.000,3.73290,3.73290,3.73290,3.73290,900
24.06.2024 20:26:00.000,3.73420,3.73420,3.73420,3.73420,900
24.06.2024 20:27:00.000,3.73290,3.73290,3.73290,3.73290,1800
24.06.2024 20:28:00.000,3.73290,3.73290,3.73290,3.73290,1800
24.06.2024 20:29:00.000,3.73452,3.73452,3.73452,3.73452,900
24.06.2024 20:30:00.000,3.73452,3.73452,3.73452,3.73452,0
24.06.2024 20:31:00.000,3.73444,3.73444,3.73298,3.73316,4500
24.06.2024 20:32:00.000,3.73521,3.73560,3.73476,3.73480,23700.0008
24.06.2024 20:33:00.000,3.73472,3.73616,3.73327,3.73327,12000
24.06.2024 20:34:00.000,3.73636,3.73637,3.73624,3.73636,5400.0001
24.06.2024 20:35:00.000,3.73622,3.73636,3.73622,3.73634,3599.9999
24.06.2024 20:36:00.000,3.73633,3.73644,3.73615,3.73626,8399.9996
24.06.2024 20:37:00.000,3.73627,3.73641,3.73625,3.73625,4800.0002
24.06.2024 20:38:00.000,3.73575,3.73674,3.73442,3.73470,141899.9939
24.06.2024 20:39:00.000,3.73476,3.73508,3.73453,3.73500,92699.9969
24.06.2024 20:40:00.000,3.73497,3.73541,3.73459,3.73528,129600.0061
24.06.2024 20:41:00.000,3.73511,3.73537,3.73448,3.73493,90000
24.06.2024 20:42:00.000,3.73493,3.73523,3.73465,3.73523,81900.0015
24.06.2024 20:43:00.000,3.73518,3.73620,3.73483,3.73604,190800.0031
24.06.2024 20:44:00.000,3.73606,3.73614,3.72911,3.72911,188399.9939
24.06.2024 20:45:00.000,3.72911,3.72911,3.72911,3.72911,94500
24.06.2024 20:46:00.000,3.72911,3.73509,3.72911,3.73402,99300.0031
24.06.2024 20:47:00.000,3.73408,3.73487,3.73408,3.73430,28200.0008
24.06.2024 20:48:00.000,3.73431,3.73431,3.73431,3.73431,900
24.06.2024 20:49:00.000,3.73432,3.73437,3.73432,3.73437,1800
24.06.2024 20:50:00.000,3.73423,3.73424,3.73423,3.73424,1800
24.06.2024 20:51:00.000,3.73425,3.73437,3.73425,3.73437,1800
24.06.2024 20:52:00.000,3.73437,3.73437,3.73437,3.73437,900
24.06.2024 20:53:00.000,3.73437,3.73437,3.73437,3.73437,0
24.06.2024 20:54:00.000,3.73438,3.73438,3.73438,3.73438,900
24.06.2024 20:55:00.000,3.73404,3.73404,3.72911,3.72911,35400.0015
24.06.2024 20:56:00.000,3.72911,3.72925,3.72911,3.72925,53400.0015
24.06.2024 20:57:00.000,3.72911,3.73687,3.72906,3.73353,93900.0015
24.06.2024 20:58:00.000,3.73346,3.73390,3.73344,3.73390,4500
24.06.2024 20:59:00.000,3.73376,3.73376,3.73376,3.73376,900
24.06.2024 21:00:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 21:01:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 21:02:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 21:03:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 21:04:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 21:05:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 21:06:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 21:07:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 21:08:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 21:09:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 21:10:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 21:11:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 21:12:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 21:13:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 21:14:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 21:15:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 21:16:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 21:17:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 21:18:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 21:19:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 21:20:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 21:21:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 21:22:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 21:23:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 21:24:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 21:25:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 21:26:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 21:27:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 21:28:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 21:29:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 21:30:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 21:31:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 21:32:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 21:33:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 21:34:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 21:35:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 21:36:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 21:37:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 21:38:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 21:39:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 21:40:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 21:41:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 21:42:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 21:43:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 21:44:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 21:45:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 21:46:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 21:47:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 21:48:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 21:49:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 21:50:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 21:51:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 21:52:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 21:53:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 21:54:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 21:55:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 21:56:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 21:57:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 21:58:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 21:59:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 22:00:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 22:01:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 22:02:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 22:03:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 22:04:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 22:05:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 22:06:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 22:07:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 22:08:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 22:09:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 22:10:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 22:11:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 22:12:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 22:13:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 22:14:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 22:15:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 22:16:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 22:17:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 22:18:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 22:19:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 22:20:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 22:21:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 22:22:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 22:23:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 22:24:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 22:25:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 22:26:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 22:27:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 22:28:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 22:29:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 22:30:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 22:31:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 22:32:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 22:33:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 22:34:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 22:35:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 22:36:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 22:37:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 22:38:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 22:39:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 22:40:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 22:41:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 22:42:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 22:43:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 22:44:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 22:45:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 22:46:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 22:47:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 22:48:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 22:49:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 22:50:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 22:51:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 22:52:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 22:53:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 22:54:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 22:55:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 22:56:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 22:57:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 22:58:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 22:59:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 23:00:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 23:01:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 23:02:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 23:03:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 23:04:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 23:05:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 23:06:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 23:07:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 23:08:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 23:09:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 23:10:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 23:11:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 23:12:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 23:13:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 23:14:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 23:15:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 23:16:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 23:17:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 23:18:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 23:19:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 23:20:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 23:21:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 23:22:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 23:23:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 23:24:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 23:25:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 23:26:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 23:27:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 23:28:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 23:29:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 23:30:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 23:31:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 23:32:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 23:33:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 23:34:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 23:35:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 23:36:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 23:37:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 23:38:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 23:39:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 23:40:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 23:41:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 23:42:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 23:43:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 23:44:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 23:45:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 23:46:00.000,3.73376,3.73376,3.73376,3.73376,0
