Gmt time,Open,High,Low,Close,Volume
24.06.2024 17:21:00.000,1.75203,1.75214,1.75203,1.75208,5250
24.06.2024 17:22:00.000,1.75205,1.75222,1.75205,1.75217,4849.9999
24.06.2024 17:23:00.000,1.75217,1.75232,1.75217,1.75222,8210
24.06.2024 17:24:00.000,1.75224,1.75239,1.75222,1.75229,6679.9998
24.06.2024 17:25:00.000,1.75230,1.75240,1.75230,1.75232,7230
24.06.2024 17:26:00.000,1.75233,1.75246,1.75233,1.75239,5659.9998
24.06.2024 17:27:00.000,1.75238,1.75238,1.75228,1.75236,9260.0002
24.06.2024 17:28:00.000,1.75238,1.75242,1.75227,1.75242,6360.0001
24.06.2024 17:29:00.000,1.75239,1.75246,1.75235,1.75244,5050.0002
24.06.2024 17:30:00.000,1.75249,1.75257,1.75246,1.75246,6780.0002
24.06.2024 17:31:00.000,1.75248,1.75248,1.75234,1.75245,7270
24.06.2024 17:32:00.000,1.75249,1.75249,1.75234,1.75234,7570.0002
24.06.2024 17:33:00.000,1.75236,1.75253,1.75236,1.75249,13609.9997
24.06.2024 17:34:00.000,1.75250,1.75257,1.75236,1.75255,11229.9995
24.06.2024 17:35:00.000,1.75256,1.75260,1.75240,1.75246,15290
24.06.2024 17:36:00.000,1.75239,1.75251,1.75222,1.75240,12630.0001
24.06.2024 17:37:00.000,1.75238,1.75241,1.75228,1.75233,8159.9998
24.06.2024 17:38:00.000,1.75233,1.75241,1.75220,1.75237,13699.9998
24.06.2024 17:39:00.000,1.75234,1.75242,1.75221,1.75221,8920.0001
24.06.2024 17:40:00.000,1.75224,1.75239,1.75217,1.75234,11149.9996
24.06.2024 17:41:00.000,1.75234,1.75242,1.75225,1.75241,10710
24.06.2024 17:42:00.000,1.75243,1.75252,1.75216,1.75230,20469.9993
24.06.2024 17:43:00.000,1.75229,1.75235,1.75226,1.75230,9170.0001
24.06.2024 17:44:00.000,1.75237,1.75247,1.75222,1.75246,10270.0005
24.06.2024 17:45:00.000,1.75249,1.75253,1.75239,1.75246,7960
24.06.2024 17:46:00.000,1.75247,1.75249,1.75237,1.75243,4829.9999
24.06.2024 17:47:00.000,1.75243,1.75244,1.75237,1.75237,2670.0001
24.06.2024 17:48:00.000,1.75238,1.75242,1.75231,1.75235,10920.0001
24.06.2024 17:49:00.000,1.75240,1.75247,1.75233,1.75236,7909.9998
24.06.2024 17:50:00.000,1.75235,1.75240,1.75228,1.75237,7230
24.06.2024 17:51:00.000,1.75240,1.75264,1.75239,1.75239,9189.9996
24.06.2024 17:52:00.000,1.75244,1.75256,1.75241,1.75247,8619.9999
24.06.2024 17:53:00.000,1.75247,1.75251,1.75240,1.75248,8340.0002
24.06.2024 17:54:00.000,1.75244,1.75245,1.75232,1.75232,7510.0002
24.06.2024 17:55:00.000,1.75232,1.75232,1.75217,1.75217,9710
24.06.2024 17:56:00.000,1.75224,1.75231,1.75216,1.75216,8819.9997
24.06.2024 17:57:00.000,1.75217,1.75229,1.75210,1.75225,11750
24.06.2024 17:58:00.000,1.75224,1.75231,1.75220,1.75220,15859.9997
24.06.2024 17:59:00.000,1.75217,1.75221,1.75209,1.75209,6599.9999
24.06.2024 18:00:00.000,1.75212,1.75225,1.75203,1.75203,13170.0001
24.06.2024 18:01:00.000,1.75207,1.75216,1.75202,1.75205,13960
24.06.2024 18:02:00.000,1.75210,1.75210,1.75195,1.75202,10819.9997
24.06.2024 18:03:00.000,1.75201,1.75205,1.75185,1.75185,7290
24.06.2024 18:04:00.000,1.75185,1.75201,1.75178,1.75193,14659.9998
24.06.2024 18:05:00.000,1.75191,1.75200,1.75182,1.75187,23430.0003
24.06.2024 18:06:00.000,1.75186,1.75200,1.75182,1.75186,12600.0004
24.06.2024 18:07:00.000,1.75187,1.75187,1.75168,1.75173,5130.0001
24.06.2024 18:08:00.000,1.75172,1.75192,1.75163,1.75186,12810.0004
24.06.2024 18:09:00.000,1.75186,1.75193,1.75181,1.75181,13760.0002
24.06.2024 18:10:00.000,1.75181,1.75193,1.75170,1.75177,7500
24.06.2024 18:11:00.000,1.75175,1.75182,1.75157,1.75163,9739.9998
24.06.2024 18:12:00.000,1.75162,1.75165,1.75148,1.75157,8840.0002
24.06.2024 18:13:00.000,1.75158,1.75170,1.75157,1.75168,21000
24.06.2024 18:14:00.000,1.75169,1.75169,1.75153,1.75163,12239.9998
24.06.2024 18:15:00.000,1.75158,1.75167,1.75158,1.75163,22059.9995
24.06.2024 18:16:00.000,1.75164,1.75167,1.75152,1.75152,30250
24.06.2024 18:17:00.000,1.75152,1.75166,1.75151,1.75166,25129.9992
24.06.2024 18:18:00.000,1.75165,1.75173,1.75157,1.75166,43529.9988
24.06.2024 18:19:00.000,1.75166,1.75166,1.75146,1.75154,21690.0005
24.06.2024 18:20:00.000,1.75151,1.75162,1.75142,1.75161,31790.0009
24.06.2024 18:21:00.000,1.75160,1.75172,1.75153,1.75170,15560.0004
24.06.2024 18:22:00.000,1.75166,1.75175,1.75161,1.75172,3460
24.06.2024 18:23:00.000,1.75172,1.75172,1.75162,1.75167,4550.0002
24.06.2024 18:24:00.000,1.75166,1.75183,1.75165,1.75183,8140.0003
24.06.2024 18:25:00.000,1.75184,1.75196,1.75180,1.75195,9180.0003
24.06.2024 18:26:00.000,1.75193,1.75202,1.75193,1.75194,5159.9998
24.06.2024 18:27:00.000,1.75193,1.75200,1.75180,1.75182,2599.9999
24.06.2024 18:28:00.000,1.75184,1.75192,1.75183,1.75190,3900.0001
24.06.2024 18:29:00.000,1.75189,1.75203,1.75185,1.75203,5599.9999
24.06.2024 18:30:00.000,1.75204,1.75210,1.75197,1.75209,5309.9999
24.06.2024 18:31:00.000,1.75209,1.75219,1.75205,1.75218,4889.9999
24.06.2024 18:32:00.000,1.75218,1.75220,1.75210,1.75212,2069.9999
24.06.2024 18:33:00.000,1.75209,1.75209,1.75187,1.75195,8210
24.06.2024 18:34:00.000,1.75196,1.75202,1.75194,1.75195,5889.9999
24.06.2024 18:35:00.000,1.75195,1.75195,1.75176,1.75183,3790
24.06.2024 18:36:00.000,1.75183,1.75190,1.75179,1.75184,5250
24.06.2024 18:37:00.000,1.75184,1.75190,1.75174,1.75188,9739.9998
24.06.2024 18:38:00.000,1.75184,1.75189,1.75179,1.75183,7760.0002
24.06.2024 18:39:00.000,1.75183,1.75192,1.75181,1.75190,3609.9999
24.06.2024 18:40:00.000,1.75190,1.75195,1.75181,1.75188,3730
24.06.2024 18:41:00.000,1.75189,1.75189,1.75167,1.75178,4500
24.06.2024 18:42:00.000,1.75177,1.75187,1.75172,1.75187,8060.0004
24.06.2024 18:43:00.000,1.75182,1.75182,1.75170,1.75170,4510.0002
24.06.2024 18:44:00.000,1.75163,1.75173,1.75153,1.75169,5449.9998
24.06.2024 18:45:00.000,1.75168,1.75177,1.75159,1.75163,4699.9998
24.06.2024 18:46:00.000,1.75162,1.75167,1.75160,1.75164,3260
24.06.2024 18:47:00.000,1.75165,1.75167,1.75162,1.75163,3960
24.06.2024 18:48:00.000,1.75164,1.75177,1.75155,1.75177,7510.0002
24.06.2024 18:49:00.000,1.75169,1.75169,1.75153,1.75157,3780
24.06.2024 18:50:00.000,1.75154,1.75158,1.75148,1.75153,7980
24.06.2024 18:51:00.000,1.75150,1.75156,1.75141,1.75156,3960
24.06.2024 18:52:00.000,1.75158,1.75166,1.75151,1.75160,9340.0002
24.06.2024 18:53:00.000,1.75162,1.75163,1.75150,1.75152,5290
24.06.2024 18:54:00.000,1.75153,1.75160,1.75146,1.75157,10449.9998
24.06.2024 18:55:00.000,1.75156,1.75190,1.75156,1.75176,38200.0008
24.06.2024 18:56:00.000,1.75176,1.75184,1.75171,1.75178,23829.9999
24.06.2024 18:57:00.000,1.75181,1.75185,1.75168,1.75168,22170.0001
24.06.2024 18:58:00.000,1.75167,1.75167,1.75160,1.75162,4440.0001
24.06.2024 18:59:00.000,1.75160,1.75173,1.75149,1.75161,35849.9985
24.06.2024 19:00:00.000,1.75161,1.75180,1.75157,1.75166,76150.0015
24.06.2024 19:01:00.000,1.75164,1.75172,1.75152,1.75156,17069.9997
24.06.2024 19:02:00.000,1.75153,1.75174,1.75153,1.75173,28920.0001
24.06.2024 19:03:00.000,1.75171,1.75175,1.75165,1.75169,2400.0001
24.06.2024 19:04:00.000,1.75168,1.75181,1.75160,1.75175,2940.0001
24.06.2024 19:05:00.000,1.75178,1.75178,1.75163,1.75174,4530.0002
24.06.2024 19:06:00.000,1.75173,1.75178,1.75166,1.75170,28559.9995
24.06.2024 19:07:00.000,1.75168,1.75173,1.75165,1.75167,28979.9995
24.06.2024 19:08:00.000,1.75167,1.75173,1.75163,1.75170,16829.9999
24.06.2024 19:09:00.000,1.75167,1.75174,1.75163,1.75163,14130.0001
24.06.2024 19:10:00.000,1.75162,1.75176,1.75155,1.75168,24659.9998
24.06.2024 19:11:00.000,1.75165,1.75176,1.75165,1.75176,12540
24.06.2024 19:12:00.000,1.75173,1.75188,1.75171,1.75184,23760.0002
24.06.2024 19:13:00.000,1.75182,1.75194,1.75178,1.75178,27079.9999
24.06.2024 19:14:00.000,1.75179,1.75180,1.75174,1.75177,15689.9996
24.06.2024 19:15:00.000,1.75173,1.75176,1.75168,1.75174,1500
24.06.2024 19:16:00.000,1.75170,1.75178,1.75164,1.75178,10920.0001
24.06.2024 19:17:00.000,1.75178,1.75184,1.75175,1.75183,23840.0002
24.06.2024 19:18:00.000,1.75183,1.75197,1.75180,1.75197,30239.9998
24.06.2024 19:19:00.000,1.75198,1.75199,1.75190,1.75198,14069.9997
24.06.2024 19:20:00.000,1.75196,1.75197,1.75193,1.75197,3300
24.06.2024 19:21:00.000,1.75196,1.75201,1.75191,1.75192,4199.9998
24.06.2024 19:22:00.000,1.75192,1.75194,1.75188,1.75191,4079.9999
24.06.2024 19:23:00.000,1.75196,1.75199,1.75189,1.75189,1679.9999
24.06.2024 19:24:00.000,1.75191,1.75210,1.75191,1.75205,2309.9999
24.06.2024 19:25:00.000,1.75204,1.75213,1.75200,1.75213,5639.9999
24.06.2024 19:26:00.000,1.75213,1.75220,1.75204,1.75213,14649.9996
24.06.2024 19:27:00.000,1.75209,1.75215,1.75204,1.75209,4800.0002
24.06.2024 19:28:00.000,1.75207,1.75214,1.75206,1.75209,6960
24.06.2024 19:29:00.000,1.75210,1.75214,1.75206,1.75209,7980
24.06.2024 19:30:00.000,1.75209,1.75211,1.75205,1.75209,17040.0009
24.06.2024 19:31:00.000,1.75209,1.75211,1.75202,1.75210,26770.0005
24.06.2024 19:32:00.000,1.75211,1.75223,1.75204,1.75223,24520.0005
24.06.2024 19:33:00.000,1.75223,1.75224,1.75213,1.75220,29870.0008
24.06.2024 19:34:00.000,1.75219,1.75222,1.75211,1.75211,22040.0009
24.06.2024 19:35:00.000,1.75211,1.75224,1.75210,1.75223,28790.0009
24.06.2024 19:36:00.000,1.75223,1.75230,1.75216,1.75227,28569.9997
24.06.2024 19:37:00.000,1.75228,1.75236,1.75207,1.75210,23600.0004
24.06.2024 19:38:00.000,1.75208,1.75215,1.75205,1.75207,30360.0006
24.06.2024 19:39:00.000,1.75208,1.75221,1.75207,1.75217,33750
24.06.2024 19:40:00.000,1.75217,1.75227,1.75214,1.75226,41790.0009
24.06.2024 19:41:00.000,1.75222,1.75238,1.75213,1.75236,39590.0002
24.06.2024 19:42:00.000,1.75236,1.75251,1.75236,1.75248,24510.0002
24.06.2024 19:43:00.000,1.75249,1.75251,1.75236,1.75240,26989.9998
24.06.2024 19:44:00.000,1.75242,1.75244,1.75236,1.75236,20250
24.06.2024 19:45:00.000,1.75233,1.75237,1.75228,1.75228,24510.0002
24.06.2024 19:46:00.000,1.75227,1.75229,1.75226,1.75227,15290
24.06.2024 19:47:00.000,1.75227,1.75228,1.75222,1.75225,17500
24.06.2024 19:48:00.000,1.75223,1.75245,1.75223,1.75238,27659.9998
24.06.2024 19:49:00.000,1.75239,1.75245,1.75232,1.75232,28329.9999
24.06.2024 19:50:00.000,1.75232,1.75238,1.75229,1.75234,33959.9991
24.06.2024 19:51:00.000,1.75234,1.75256,1.75234,1.75254,34419.9982
24.06.2024 19:52:00.000,1.75253,1.75267,1.75250,1.75266,22950.0008
24.06.2024 19:53:00.000,1.75269,1.75270,1.75260,1.75263,26159.9998
24.06.2024 19:54:00.000,1.75262,1.75266,1.75258,1.75260,25629.9992
24.06.2024 19:55:00.000,1.75260,1.75275,1.75255,1.75275,43369.9989
24.06.2024 19:56:00.000,1.75276,1.75284,1.75266,1.75280,40319.9997
24.06.2024 19:57:00.000,1.75280,1.75304,1.75278,1.75290,48509.9983
24.06.2024 19:58:00.000,1.75286,1.75290,1.75280,1.75284,44130.0011
24.06.2024 19:59:00.000,1.75284,1.75295,1.75283,1.75295,120239.9979
24.06.2024 20:00:00.000,1.75292,1.75298,1.75283,1.75287,56659.9998
24.06.2024 20:01:00.000,1.75285,1.75288,1.75269,1.75269,7969.9998
24.06.2024 20:02:00.000,1.75275,1.75284,1.75273,1.75280,2520
24.06.2024 20:03:00.000,1.75282,1.75288,1.75274,1.75274,1950
24.06.2024 20:04:00.000,1.75266,1.75269,1.75261,1.75263,1800
24.06.2024 20:05:00.000,1.75261,1.75263,1.75246,1.75251,2040
24.06.2024 20:06:00.000,1.75256,1.75269,1.75256,1.75262,10609.9997
24.06.2024 20:07:00.000,1.75264,1.75265,1.75259,1.75259,960
24.06.2024 20:08:00.000,1.75264,1.75268,1.75262,1.75264,1740
24.06.2024 20:09:00.000,1.75259,1.75265,1.75257,1.75265,1920
24.06.2024 20:10:00.000,1.75263,1.75265,1.75259,1.75259,1559.9999
24.06.2024 20:11:00.000,1.75257,1.75270,1.75257,1.75270,840
24.06.2024 20:12:00.000,1.75270,1.75279,1.75263,1.75279,2040
24.06.2024 20:13:00.000,1.75275,1.75279,1.75268,1.75271,1920
24.06.2024 20:14:00.000,1.75270,1.75276,1.75270,1.75273,1080
24.06.2024 20:15:00.000,1.75271,1.75276,1.75270,1.75271,5760.0002
24.06.2024 20:16:00.000,1.75271,1.75272,1.75262,1.75263,10079.9999
24.06.2024 20:17:00.000,1.75264,1.75268,1.75263,1.75265,8520.0005
24.06.2024 20:18:00.000,1.75264,1.75265,1.75259,1.75262,3599.9999
24.06.2024 20:19:00.000,1.75260,1.75261,1.75251,1.75254,1320.0001
24.06.2024 20:20:00.000,1.75258,1.75262,1.75256,1.75261,960
24.06.2024 20:21:00.000,1.75263,1.75290,1.75263,1.75289,2520
24.06.2024 20:22:00.000,1.75289,1.75289,1.75288,1.75289,480
24.06.2024 20:23:00.000,1.75289,1.75297,1.75288,1.75295,5610.0001
24.06.2024 20:24:00.000,1.75299,1.75310,1.75299,1.75308,2040
24.06.2024 20:25:00.000,1.75309,1.75309,1.75308,1.75308,6119.9999
24.06.2024 20:26:00.000,1.75308,1.75309,1.75308,1.75308,480
24.06.2024 20:27:00.000,1.75308,1.75319,1.75306,1.75312,12090.0002
24.06.2024 20:28:00.000,1.75309,1.75310,1.75303,1.75304,1320.0001
24.06.2024 20:29:00.000,1.75303,1.75317,1.75303,1.75313,6780.0002
24.06.2024 20:30:00.000,1.75313,1.75320,1.75307,1.75319,3359.9999
24.06.2024 20:31:00.000,1.75320,1.75328,1.75313,1.75314,20909.9998
24.06.2024 20:32:00.000,1.75314,1.75315,1.75313,1.75314,9449.9998
24.06.2024 20:33:00.000,1.75314,1.75314,1.75293,1.75294,17979.9995
24.06.2024 20:34:00.000,1.75295,1.75299,1.75295,1.75298,8760.0002
24.06.2024 20:35:00.000,1.75299,1.75299,1.75297,1.75298,20250
24.06.2024 20:36:00.000,1.75298,1.75313,1.75296,1.75305,29459.9991
24.06.2024 20:37:00.000,1.75306,1.75308,1.75302,1.75302,13239.9998
24.06.2024 20:38:00.000,1.75301,1.75303,1.75288,1.75291,19510.0002
24.06.2024 20:39:00.000,1.75288,1.75292,1.75280,1.75283,13210
24.06.2024 20:40:00.000,1.75283,1.75292,1.75270,1.75271,17059.9995
24.06.2024 20:41:00.000,1.75273,1.75308,1.75273,1.75301,37770.0005
24.06.2024 20:42:00.000,1.75302,1.75304,1.75293,1.75299,24500
24.06.2024 20:43:00.000,1.75296,1.75301,1.75295,1.75297,16399.9996
24.06.2024 20:44:00.000,1.75298,1.75306,1.75297,1.75306,27879.9992
24.06.2024 20:45:00.000,1.75306,1.75311,1.75302,1.75304,27209.9991
24.06.2024 20:46:00.000,1.75304,1.75304,1.75289,1.75289,17540.0009
24.06.2024 20:47:00.000,1.75290,1.75298,1.75290,1.75296,8100.0004
24.06.2024 20:48:00.000,1.75297,1.75301,1.75290,1.75301,16420.0001
24.06.2024 20:49:00.000,1.75301,1.75305,1.75292,1.75298,22260.0002
24.06.2024 20:50:00.000,1.75301,1.75301,1.75295,1.75297,11470.0003
24.06.2024 20:51:00.000,1.75297,1.75307,1.75297,1.75304,15300.0002
24.06.2024 20:52:00.000,1.75302,1.75311,1.75302,1.75305,17969.9993
24.06.2024 20:53:00.000,1.75305,1.75306,1.75293,1.75295,14390.0003
24.06.2024 20:54:00.000,1.75293,1.75294,1.75289,1.75290,19329.9999
24.06.2024 20:55:00.000,1.75294,1.75294,1.75282,1.75290,18659.9998
24.06.2024 20:56:00.000,1.75293,1.75295,1.75293,1.75294,5130.0001
24.06.2024 20:57:00.000,1.75295,1.75303,1.75293,1.75303,7400.0001
24.06.2024 20:58:00.000,1.75303,1.75306,1.75283,1.75293,4860.0001
24.06.2024 20:59:00.000,1.75288,1.75375,1.75277,1.75375,21100.0004
24.06.2024 21:00:00.000,1.75370,1.75370,1.75370,1.75370,1320.0001
24.06.2024 21:01:00.000,1.75370,1.75370,1.75370,1.75370,0
24.06.2024 21:02:00.000,1.75370,1.75370,1.75370,1.75370,0
24.06.2024 21:03:00.000,1.75370,1.75370,1.75370,1.75370,0
24.06.2024 21:04:00.000,1.75370,1.75370,1.75370,1.75370,0
24.06.2024 21:05:00.000,1.75366,1.75366,1.75311,1.75311,3150.0001
24.06.2024 21:06:00.000,1.75286,1.75417,1.75286,1.75379,13770.0005
24.06.2024 21:07:00.000,1.75378,1.75396,1.75368,1.75369,13859.9997
24.06.2024 21:08:00.000,1.75366,1.75371,1.75361,1.75364,15840.0002
24.06.2024 21:09:00.000,1.75365,1.75375,1.75345,1.75345,26069.9997
24.06.2024 21:10:00.000,1.75361,1.75381,1.75281,1.75281,16110.0006
24.06.2024 21:11:00.000,1.75282,1.75282,1.75276,1.75276,2970
24.06.2024 21:12:00.000,1.75350,1.75391,1.75321,1.75323,17930.0003
24.06.2024 21:13:00.000,1.75323,1.75323,1.75262,1.75262,5070.0002
24.06.2024 21:14:00.000,1.75264,1.75264,1.75251,1.75257,5849.9999
24.06.2024 21:15:00.000,1.75259,1.75269,1.75256,1.75266,14399.9996
24.06.2024 21:16:00.000,1.75267,1.75267,1.75252,1.75255,12600.0004
24.06.2024 21:17:00.000,1.75256,1.75260,1.75250,1.75252,22049.9992
24.06.2024 21:18:00.000,1.75257,1.75267,1.75251,1.75267,9000
24.06.2024 21:19:00.000,1.75265,1.75458,1.75262,1.75266,55119.9989
24.06.2024 21:20:00.000,1.75270,1.75284,1.75256,1.75262,22319.9997
24.06.2024 21:21:00.000,1.75262,1.75262,1.75240,1.75249,41849.9985
24.06.2024 21:22:00.000,1.75249,1.75327,1.75242,1.75271,52560.0014
24.06.2024 21:23:00.000,1.75269,1.75276,1.75258,1.75271,44549.9992
24.06.2024 21:24:00.000,1.75271,1.75275,1.75260,1.75275,36900.0015
24.06.2024 21:25:00.000,1.75272,1.75275,1.75257,1.75268,48150.0015
24.06.2024 21:26:00.000,1.75269,1.75278,1.75259,1.75272,35099.9985
24.06.2024 21:27:00.000,1.75270,1.75286,1.75264,1.75283,39060.0014
24.06.2024 21:28:00.000,1.75284,1.75290,1.75271,1.75278,22950.0008
24.06.2024 21:29:00.000,1.75278,1.75299,1.75276,1.75298,31500
24.06.2024 21:30:00.000,1.75298,1.75332,1.75293,1.75331,14399.9996
24.06.2024 21:31:00.000,1.75331,1.75357,1.75331,1.75335,16510.0002
24.06.2024 21:32:00.000,1.75336,1.75336,1.75327,1.75334,8050.0002
24.06.2024 21:33:00.000,1.75334,1.75336,1.75325,1.75325,7360.0001
24.06.2024 21:34:00.000,1.75327,1.75339,1.75327,1.75338,10079.9999
24.06.2024 21:35:00.000,1.75339,1.75340,1.75332,1.75337,7150.0001
24.06.2024 21:36:00.000,1.75336,1.75336,1.75336,1.75336,220
24.06.2024 21:37:00.000,1.75338,1.75340,1.75333,1.75335,6239.9998
24.06.2024 21:38:00.000,1.75333,1.75334,1.75333,1.75334,1100
24.06.2024 21:39:00.000,1.75339,1.75349,1.75333,1.75337,14040
24.06.2024 21:40:00.000,1.75336,1.75341,1.75334,1.75340,6739.9998
24.06.2024 21:41:00.000,1.75337,1.75351,1.75333,1.75334,11930.0003
24.06.2024 21:42:00.000,1.75335,1.75344,1.75332,1.75336,19799.9992
24.06.2024 21:43:00.000,1.75336,1.75345,1.75330,1.75330,27899.9996
24.06.2024 21:44:00.000,1.75331,1.75338,1.75326,1.75328,15520.0005
24.06.2024 21:45:00.000,1.75329,1.75342,1.75328,1.75334,28750
24.06.2024 21:46:00.000,1.75339,1.75339,1.75326,1.75328,23379.9992
24.06.2024 21:47:00.000,1.75327,1.75331,1.75311,1.75329,13270.0005
24.06.2024 21:48:00.000,1.75327,1.75330,1.75324,1.75324,12600.0004
24.06.2024 21:49:00.000,1.75327,1.75330,1.75325,1.75327,12149.9996
24.06.2024 21:50:00.000,1.75329,1.75334,1.75326,1.75334,5400.0001
24.06.2024 21:51:00.000,1.75335,1.75338,1.75314,1.75314,11250
24.06.2024 21:52:00.000,1.75315,1.75323,1.75313,1.75313,9449.9998
24.06.2024 21:53:00.000,1.75305,1.75324,1.75301,1.75310,34650.0015
24.06.2024 21:54:00.000,1.75312,1.75321,1.75281,1.75281,32619.9989
24.06.2024 21:55:00.000,1.75282,1.75288,1.75256,1.75288,29819.9997
24.06.2024 21:56:00.000,1.75295,1.75324,1.75294,1.75319,21379.9992
24.06.2024 21:57:00.000,1.75319,1.75379,1.75319,1.75336,58770.0005
24.06.2024 21:58:00.000,1.75337,1.75350,1.75330,1.75332,16649.9996
24.06.2024 21:59:00.000,1.75333,1.75485,1.75331,1.75349,30680.0003
24.06.2024 22:00:00.000,1.75365,1.75367,1.75277,1.75318,80569.9997
24.06.2024 22:01:00.000,1.75317,1.75320,1.75284,1.75299,27840.0002
24.06.2024 22:02:00.000,1.75304,1.75343,1.75304,1.75325,43490.0017
24.06.2024 22:03:00.000,1.75323,1.75325,1.75254,1.75276,70760.0021
24.06.2024 22:04:00.000,1.75283,1.75316,1.75280,1.75311,20809.9995
24.06.2024 22:05:00.000,1.75298,1.75301,1.75289,1.75289,7599.9999
24.06.2024 22:06:00.000,1.75289,1.75291,1.75286,1.75289,2640.0001
24.06.2024 22:07:00.000,1.75289,1.75313,1.75289,1.75313,9540
24.06.2024 22:08:00.000,1.75312,1.75314,1.75307,1.75313,5280.0002
24.06.2024 22:09:00.000,1.75313,1.75327,1.75313,1.75323,5719.9998
24.06.2024 22:10:00.000,1.75320,1.75335,1.75309,1.75309,15229.9995
24.06.2024 22:11:00.000,1.75312,1.75327,1.75309,1.75327,7409.9998
24.06.2024 22:12:00.000,1.75333,1.75334,1.75305,1.75308,7809.9999
24.06.2024 22:13:00.000,1.75308,1.75308,1.75306,1.75307,660
24.06.2024 22:14:00.000,1.75305,1.75305,1.75305,1.75305,220
24.06.2024 22:15:00.000,1.75305,1.75311,1.75303,1.75306,24219.9993
24.06.2024 22:16:00.000,1.75306,1.75309,1.75302,1.75303,17379.9992
24.06.2024 22:17:00.000,1.75303,1.75309,1.75289,1.75289,9899.9996
24.06.2024 22:18:00.000,1.75292,1.75314,1.75285,1.75312,7540
24.06.2024 22:19:00.000,1.75314,1.75317,1.75306,1.75315,2640.0001
24.06.2024 22:20:00.000,1.75317,1.75318,1.75315,1.75318,660
24.06.2024 22:21:00.000,1.75330,1.75330,1.75303,1.75304,4699.9998
24.06.2024 22:22:00.000,1.75319,1.75319,1.75319,1.75319,900
24.06.2024 22:23:00.000,1.75319,1.75319,1.75311,1.75311,2000
24.06.2024 22:24:00.000,1.75310,1.75312,1.75306,1.75306,1540
24.06.2024 22:25:00.000,1.75307,1.75312,1.75306,1.75310,1540
24.06.2024 22:26:00.000,1.75320,1.75320,1.75309,1.75310,1980
24.06.2024 22:27:00.000,1.75315,1.75321,1.75313,1.75316,1760
24.06.2024 22:28:00.000,1.75309,1.75319,1.75309,1.75315,1540
24.06.2024 22:29:00.000,1.75313,1.75316,1.75311,1.75311,1100
24.06.2024 22:30:00.000,1.75312,1.75312,1.75310,1.75310,440
24.06.2024 22:31:00.000,1.75322,1.75322,1.75313,1.75313,760
24.06.2024 22:32:00.000,1.75320,1.75320,1.75307,1.75307,880
24.06.2024 22:33:00.000,1.75309,1.75310,1.75307,1.75307,660
24.06.2024 22:34:00.000,1.75309,1.75309,1.75302,1.75308,880
24.06.2024 22:35:00.000,1.75309,1.75309,1.75309,1.75309,220
24.06.2024 22:36:00.000,1.75319,1.75319,1.75312,1.75312,930
24.06.2024 22:37:00.000,1.75312,1.75312,1.75312,1.75312,220
24.06.2024 22:38:00.000,1.75315,1.75315,1.75310,1.75312,660
24.06.2024 22:39:00.000,1.75316,1.75352,1.75316,1.75351,1760
24.06.2024 22:40:00.000,1.75350,1.75370,1.75350,1.75370,2200
24.06.2024 22:41:00.000,1.75373,1.75373,1.75371,1.75372,880
24.06.2024 22:42:00.000,1.75362,1.75373,1.75362,1.75372,1760
24.06.2024 22:43:00.000,1.75369,1.75369,1.75364,1.75366,1320.0001
24.06.2024 22:44:00.000,1.75368,1.75372,1.75365,1.75369,1760
24.06.2024 22:45:00.000,1.75371,1.75373,1.75364,1.75364,1320.0001
24.06.2024 22:46:00.000,1.75367,1.75367,1.75365,1.75365,440
24.06.2024 22:47:00.000,1.75367,1.75367,1.75364,1.75364,440
24.06.2024 22:48:00.000,1.75367,1.75373,1.75367,1.75372,1100
24.06.2024 22:49:00.000,1.75382,1.75382,1.75382,1.75382,900
24.06.2024 22:50:00.000,1.75378,1.75378,1.75373,1.75378,1650
24.06.2024 22:51:00.000,1.75375,1.75376,1.75373,1.75375,580
24.06.2024 22:52:00.000,1.75375,1.75378,1.75375,1.75378,340
24.06.2024 22:53:00.000,1.75379,1.75390,1.75379,1.75390,570
24.06.2024 22:54:00.000,1.75392,1.75394,1.75386,1.75393,2500
