Gmt time,Open,High,Low,Close,Volume
24.06.2024 17:15:00.000,11.31300,11.31334,11.31240,11.31289,234149.9939
24.06.2024 17:16:00.000,11.31290,11.31290,11.31197,11.31273,84269.9966
24.06.2024 17:17:00.000,11.31273,11.31343,11.31269,11.31317,28799.9992
24.06.2024 17:18:00.000,11.31337,11.31337,11.31149,11.31210,54000
24.06.2024 17:19:00.000,11.31218,11.31218,11.31174,11.31210,20399.9996
24.06.2024 17:20:00.000,11.31211,11.31268,11.31148,11.31204,45599.9985
24.06.2024 17:21:00.000,11.31213,11.31225,11.31176,11.31184,24000
24.06.2024 17:22:00.000,11.31181,11.31272,11.31168,11.31224,85319.9997
24.06.2024 17:23:00.000,11.31224,11.31251,11.31201,11.31221,80400.0015
24.06.2024 17:24:00.000,11.31214,11.31265,11.31193,11.31252,31200.0008
24.06.2024 17:25:00.000,11.31252,11.31264,11.31214,11.31214,41549.9992
24.06.2024 17:26:00.000,11.31229,11.31260,11.31212,11.31245,68160.0037
24.06.2024 17:27:00.000,11.31245,11.31245,11.31157,11.31214,40799.9992
24.06.2024 17:28:00.000,11.31209,11.31248,11.31194,11.31230,16799.9992
24.06.2024 17:29:00.000,11.31238,11.31253,11.31218,11.31218,6000
24.06.2024 17:30:00.000,11.31218,11.31218,11.31204,11.31210,9600.0004
24.06.2024 17:31:00.000,11.31231,11.31299,11.31226,11.31283,84000
24.06.2024 17:32:00.000,11.31261,11.31472,11.31261,11.31470,145470.0012
24.06.2024 17:33:00.000,11.31483,11.31643,11.31426,11.31475,96480.0034
24.06.2024 17:34:00.000,11.31474,11.31561,11.31421,11.31558,146279.9988
24.06.2024 17:35:00.000,11.31558,11.31577,11.31495,11.31533,281519.989
24.06.2024 17:36:00.000,11.31533,11.31548,11.31396,11.31476,247860.0006
24.06.2024 17:37:00.000,11.31466,11.31540,11.31433,11.31539,152520.0043
24.06.2024 17:38:00.000,11.31540,11.31615,11.31498,11.31534,317640.0146
24.06.2024 17:39:00.000,11.31510,11.31596,11.31488,11.31581,187350.0061
24.06.2024 17:40:00.000,11.31578,11.31611,11.31487,11.31534,193350.0061
24.06.2024 17:41:00.000,11.31513,11.31594,11.31469,11.31489,149699.9969
24.06.2024 17:42:00.000,11.31489,11.31534,11.31414,11.31448,210300.0031
24.06.2024 17:43:00.000,11.31439,11.31501,11.31404,11.31471,189000
24.06.2024 17:44:00.000,11.31471,11.31560,11.31378,11.31476,240149.9939
24.06.2024 17:45:00.000,11.31440,11.31556,11.31420,11.31458,274649.9939
24.06.2024 17:46:00.000,11.31472,11.31556,11.31381,11.31406,75000
24.06.2024 17:47:00.000,11.31412,11.31445,11.31394,11.31409,72000
24.06.2024 17:48:00.000,11.31409,11.31514,11.31359,11.31423,135600.0061
24.06.2024 17:49:00.000,11.31473,11.31525,11.31393,11.31462,64199.9969
24.06.2024 17:50:00.000,11.31452,11.31547,11.31317,11.31437,391799.9878
24.06.2024 17:51:00.000,11.31420,11.31522,11.31309,11.31394,379799.9878
24.06.2024 17:52:00.000,11.31373,11.31628,11.31338,11.31341,355799.9878
24.06.2024 17:53:00.000,11.31349,11.31544,11.31308,11.31411,907799.9878
24.06.2024 17:54:00.000,11.31395,11.31649,11.31375,11.31429,832500
24.06.2024 17:55:00.000,11.31429,11.31456,11.31173,11.31269,483600.0061
24.06.2024 17:56:00.000,11.31316,11.31364,11.31172,11.31233,419369.9951
24.06.2024 17:57:00.000,11.31179,11.31255,11.31159,11.31254,82199.9969
24.06.2024 17:58:00.000,11.31256,11.31339,11.31212,11.31227,193679.9927
24.06.2024 17:59:00.000,11.31219,11.31338,11.31217,11.31306,129000
24.06.2024 18:00:00.000,11.31313,11.31394,11.31299,11.31384,154470.0012
24.06.2024 18:01:00.000,11.31395,11.31738,11.31349,11.31606,514650.0244
24.06.2024 18:02:00.000,11.31644,11.31818,11.31410,11.31476,759150.0244
24.06.2024 18:03:00.000,11.31545,11.31621,11.31390,11.31457,349950.0122
24.06.2024 18:04:00.000,11.31473,11.31626,11.31408,11.31416,511950.0122
24.06.2024 18:05:00.000,11.31412,11.31593,11.31339,11.31350,551400.0244
24.06.2024 18:06:00.000,11.31367,11.31441,11.31284,11.31390,300000
24.06.2024 18:07:00.000,11.31384,11.31444,11.31268,11.31287,256799.9878
24.06.2024 18:08:00.000,11.31282,11.31320,11.31255,11.31318,67199.9969
24.06.2024 18:09:00.000,11.31324,11.31361,11.31179,11.31196,85199.9969
24.06.2024 18:10:00.000,11.31182,11.31195,11.30975,11.30975,93599.9985
24.06.2024 18:11:00.000,11.30992,11.31000,11.30944,11.30957,49200.0008
24.06.2024 18:12:00.000,11.30958,11.30990,11.30938,11.30990,31200.0008
24.06.2024 18:13:00.000,11.30987,11.30990,11.30987,11.30987,6000
24.06.2024 18:14:00.000,11.30988,11.30990,11.30979,11.30987,7199.9998
24.06.2024 18:15:00.000,11.30985,11.30987,11.30966,11.30987,7199.9998
24.06.2024 18:16:00.000,11.30984,11.30987,11.30965,11.30965,7199.9998
24.06.2024 18:17:00.000,11.30966,11.31066,11.30958,11.31054,19200.0008
24.06.2024 18:18:00.000,11.31065,11.31094,11.31065,11.31094,6000
24.06.2024 18:19:00.000,11.31087,11.31114,11.31085,11.31108,7199.9998
24.06.2024 18:20:00.000,11.31117,11.31129,11.31105,11.31109,12000
24.06.2024 18:21:00.000,11.31132,11.31135,11.31102,11.31123,21600.0004
24.06.2024 18:22:00.000,11.31122,11.31122,11.31113,11.31120,4800.0002
24.06.2024 18:23:00.000,11.31122,11.31122,11.31120,11.31122,4800.0002
24.06.2024 18:24:00.000,11.31132,11.31132,11.31091,11.31119,12000
24.06.2024 18:25:00.000,11.31127,11.31127,11.31106,11.31113,10800.0002
24.06.2024 18:26:00.000,11.31121,11.31121,11.31121,11.31121,1200
24.06.2024 18:27:00.000,11.31121,11.31121,11.31121,11.31121,0
24.06.2024 18:28:00.000,11.31121,11.31135,11.31121,11.31132,7199.9998
24.06.2024 18:29:00.000,11.31132,11.31132,11.31132,11.31132,0
24.06.2024 18:30:00.000,11.31142,11.31142,11.31142,11.31142,1200
24.06.2024 18:31:00.000,11.31134,11.31134,11.31134,11.31134,1200
24.06.2024 18:32:00.000,11.31134,11.31134,11.31134,11.31134,0
24.06.2024 18:33:00.000,11.31143,11.31143,11.31143,11.31143,1200
24.06.2024 18:34:00.000,11.31144,11.31144,11.31144,11.31144,1200
24.06.2024 18:35:00.000,11.31152,11.31152,11.31126,11.31138,9600.0004
24.06.2024 18:36:00.000,11.31144,11.31171,11.31144,11.31157,19200.0008
24.06.2024 18:37:00.000,11.31171,11.31171,11.31156,11.31163,3599.9999
24.06.2024 18:38:00.000,11.31144,11.31144,11.31117,11.31118,7199.9998
24.06.2024 18:39:00.000,11.31120,11.31130,11.31116,11.31130,8399.9996
24.06.2024 18:40:00.000,11.31130,11.31130,11.31130,11.31130,0
24.06.2024 18:41:00.000,11.31133,11.31133,11.31094,11.31112,10800.0002
24.06.2024 18:42:00.000,11.31119,11.31297,11.31109,11.31129,13199.9998
24.06.2024 18:43:00.000,11.31125,11.31178,11.31125,11.31168,16799.9992
24.06.2024 18:44:00.000,11.31163,11.31163,11.31154,11.31163,6000
24.06.2024 18:45:00.000,11.31159,11.31169,11.31148,11.31165,4800.0002
24.06.2024 18:46:00.000,11.31156,11.31177,11.31120,11.31155,14399.9996
24.06.2024 18:47:00.000,11.31150,11.31158,11.31150,11.31158,2400.0001
24.06.2024 18:48:00.000,11.31151,11.31156,11.31151,11.31156,2400.0001
24.06.2024 18:49:00.000,11.31150,11.31155,11.31150,11.31155,2400.0001
24.06.2024 18:50:00.000,11.31150,11.31155,11.31150,11.31155,2400.0001
24.06.2024 18:51:00.000,11.31155,11.31155,11.31155,11.31155,0
24.06.2024 18:52:00.000,11.31159,11.31309,11.31153,11.31249,26399.9996
24.06.2024 18:53:00.000,11.31249,11.31250,11.31128,11.31170,34799.9992
24.06.2024 18:54:00.000,11.31169,11.31169,11.31124,11.31146,28799.9992
24.06.2024 18:55:00.000,11.31157,11.31192,11.31139,11.31164,15600.0004
24.06.2024 18:56:00.000,11.31160,11.31160,11.31160,11.31160,1200
24.06.2024 18:57:00.000,11.31159,11.31181,11.31159,11.31181,4800.0002
24.06.2024 18:58:00.000,11.31218,11.31239,11.31071,11.31071,32400.0015
24.06.2024 18:59:00.000,11.31072,11.31209,11.31060,11.31197,17399.9996
24.06.2024 19:00:00.000,11.31211,11.31275,11.31211,11.31259,25200.0008
24.06.2024 19:01:00.000,11.31265,11.31266,11.31216,11.31216,25200.0008
24.06.2024 19:02:00.000,11.31223,11.31223,11.31134,11.31182,10800.0002
24.06.2024 19:03:00.000,11.31193,11.31193,11.31171,11.31175,19200.0008
24.06.2024 19:04:00.000,11.31173,11.31184,11.31172,11.31174,12000
24.06.2024 19:05:00.000,11.31174,11.31182,11.31171,11.31173,7199.9998
24.06.2024 19:06:00.000,11.31181,11.31181,11.31148,11.31156,7199.9998
24.06.2024 19:07:00.000,11.31156,11.31179,11.31141,11.31163,8399.9996
24.06.2024 19:08:00.000,11.31169,11.31187,11.31147,11.31187,7199.9998
24.06.2024 19:09:00.000,11.31188,11.31193,11.31188,11.31193,2400.0001
24.06.2024 19:10:00.000,11.31203,11.31211,11.31190,11.31193,30000
24.06.2024 19:11:00.000,11.31187,11.31203,11.31187,11.31202,8399.9996
24.06.2024 19:12:00.000,11.31200,11.31200,11.31130,11.31187,15600.0004
24.06.2024 19:13:00.000,11.31188,11.31190,11.31139,11.31190,6000
24.06.2024 19:14:00.000,11.31192,11.31192,11.31192,11.31192,1200
24.06.2024 19:15:00.000,11.31194,11.31239,11.31187,11.31190,26399.9996
24.06.2024 19:16:00.000,11.31180,11.31180,11.31168,11.31175,8399.9996
24.06.2024 19:17:00.000,11.31173,11.31200,11.31160,11.31160,12000
24.06.2024 19:18:00.000,11.31161,11.31184,11.31148,11.31178,12000
24.06.2024 19:19:00.000,11.31179,11.31188,11.31175,11.31188,6000
24.06.2024 19:20:00.000,11.31188,11.31188,11.31187,11.31187,2400.0001
24.06.2024 19:21:00.000,11.31183,11.31183,11.31183,11.31183,1200
24.06.2024 19:22:00.000,11.31183,11.31185,11.31181,11.31181,6000
24.06.2024 19:23:00.000,11.31181,11.31181,11.31181,11.31181,0
24.06.2024 19:24:00.000,11.31177,11.31177,11.31147,11.31147,2400.0001
24.06.2024 19:25:00.000,11.31161,11.31161,11.31137,11.31153,14399.9996
24.06.2024 19:26:00.000,11.31147,11.31147,11.31137,11.31137,8399.9996
24.06.2024 19:27:00.000,11.31150,11.31155,11.31142,11.31142,8399.9996
24.06.2024 19:28:00.000,11.31142,11.31142,11.31135,11.31137,13199.9998
24.06.2024 19:29:00.000,11.31137,11.31143,11.31137,11.31143,10800.0002
24.06.2024 19:30:00.000,11.31143,11.31143,11.31143,11.31143,1200
24.06.2024 19:31:00.000,11.31143,11.31143,11.31132,11.31132,3599.9999
24.06.2024 19:32:00.000,11.31132,11.31136,11.31132,11.31132,6000
24.06.2024 19:33:00.000,11.31132,11.31132,11.31132,11.31132,4800.0002
24.06.2024 19:34:00.000,11.31132,11.31138,11.31132,11.31133,12000
24.06.2024 19:35:00.000,11.31133,11.31133,11.31133,11.31133,4800.0002
24.06.2024 19:36:00.000,11.31133,11.31133,11.31133,11.31133,9600.0004
24.06.2024 19:37:00.000,11.31133,11.31134,11.31127,11.31127,7199.9998
24.06.2024 19:38:00.000,11.31127,11.31136,11.31127,11.31136,12000
24.06.2024 19:39:00.000,11.31101,11.31101,11.30819,11.30938,76800.0031
24.06.2024 19:40:00.000,11.30929,11.30955,11.30929,11.30955,4800.0002
24.06.2024 19:41:00.000,11.30960,11.30960,11.30960,11.30960,1200
24.06.2024 19:42:00.000,11.30964,11.30964,11.30953,11.30953,2400.0001
24.06.2024 19:43:00.000,11.30962,11.30962,11.30949,11.30949,2400.0001
24.06.2024 19:44:00.000,11.30949,11.30949,11.30949,11.30949,1200
24.06.2024 19:45:00.000,11.30955,11.30955,11.30950,11.30950,3599.9999
24.06.2024 19:46:00.000,11.30954,11.30954,11.30954,11.30954,1200
24.06.2024 19:47:00.000,11.30965,11.30965,11.30965,11.30965,1200
24.06.2024 19:48:00.000,11.30960,11.30960,11.30951,11.30951,4800.0002
24.06.2024 19:49:00.000,11.30971,11.31020,11.30964,11.30964,9600.0004
24.06.2024 19:50:00.000,11.30964,11.30966,11.30961,11.30966,3599.9999
24.06.2024 19:51:00.000,11.30966,11.30966,11.30966,11.30966,4800.0002
24.06.2024 19:52:00.000,11.30966,11.30998,11.30966,11.30993,6000
24.06.2024 19:53:00.000,11.30993,11.30993,11.30992,11.30992,2400.0001
24.06.2024 19:54:00.000,11.30995,11.30995,11.30978,11.30978,3599.9999
24.06.2024 19:55:00.000,11.30994,11.31004,11.30994,11.31004,2400.0001
24.06.2024 19:56:00.000,11.31000,11.31002,11.30982,11.30982,4800.0002
24.06.2024 19:57:00.000,11.31001,11.31059,11.31001,11.31055,12000
24.06.2024 19:58:00.000,11.31120,11.31415,11.31106,11.31415,24000
24.06.2024 19:59:00.000,11.31404,11.31457,11.31380,11.31380,43200.0008
24.06.2024 20:00:00.000,11.31382,11.31469,11.31331,11.31393,36150.0015
24.06.2024 20:01:00.000,11.31404,11.31433,11.31333,11.31389,214800.0031
24.06.2024 20:02:00.000,11.31389,11.31432,11.31358,11.31358,28799.9992
24.06.2024 20:03:00.000,11.31366,11.31380,11.31366,11.31380,24000
24.06.2024 20:04:00.000,11.31380,11.31384,11.31380,11.31383,28799.9992
24.06.2024 20:05:00.000,11.31383,11.31384,11.31378,11.31378,19200.0008
24.06.2024 20:06:00.000,11.31377,11.31390,11.31373,11.31390,7199.9998
24.06.2024 20:07:00.000,11.31390,11.31396,11.31390,11.31396,2400.0001
24.06.2024 20:08:00.000,11.31420,11.31421,11.31416,11.31421,3599.9999
24.06.2024 20:09:00.000,11.31412,11.31433,11.31388,11.31433,6000
24.06.2024 20:10:00.000,11.31437,11.31483,11.31437,11.31483,8399.9996
24.06.2024 20:11:00.000,11.31489,11.31489,11.31310,11.31310,22799.9992
24.06.2024 20:12:00.000,11.31293,11.31293,11.31293,11.31293,2400.0001
24.06.2024 20:13:00.000,11.31299,11.31299,11.31279,11.31298,3599.9999
24.06.2024 20:14:00.000,11.31280,11.31290,11.31259,11.31261,9600.0004
24.06.2024 20:15:00.000,11.31263,11.31263,11.31250,11.31250,6000
24.06.2024 20:16:00.000,11.31240,11.31298,11.31240,11.31298,14399.9996
24.06.2024 20:17:00.000,11.31309,11.31417,11.31299,11.31417,34799.9992
24.06.2024 20:18:00.000,11.31415,11.31426,11.31408,11.31426,4800.0002
24.06.2024 20:19:00.000,11.31427,11.31427,11.31402,11.31402,4800.0002
24.06.2024 20:20:00.000,11.31423,11.31423,11.31379,11.31389,15600.0004
24.06.2024 20:21:00.000,11.31398,11.31564,11.31395,11.31564,24000
24.06.2024 20:22:00.000,11.31545,11.31921,11.31537,11.31858,132000
24.06.2024 20:23:00.000,11.31863,11.31886,11.31780,11.31823,97199.9969
24.06.2024 20:24:00.000,11.31828,11.31915,11.31754,11.31841,80400.0015
24.06.2024 20:25:00.000,11.31851,11.31851,11.31826,11.31826,12000
24.06.2024 20:26:00.000,11.31824,11.31854,11.31795,11.31804,16799.9992
24.06.2024 20:27:00.000,11.31803,11.31847,11.31749,11.31775,117599.9985
24.06.2024 20:28:00.000,11.31808,11.31811,11.31629,11.31629,144000
24.06.2024 20:29:00.000,11.31629,11.31730,11.31616,11.31616,60000
24.06.2024 20:30:00.000,11.31742,11.31743,11.31689,11.31728,114000
24.06.2024 20:31:00.000,11.31728,11.31733,11.31606,11.31615,126000
24.06.2024 20:32:00.000,11.31615,11.31623,11.31615,11.31623,16799.9992
24.06.2024 20:33:00.000,11.31632,11.31636,11.31631,11.31635,14399.9996
24.06.2024 20:34:00.000,11.31635,11.31649,11.31619,11.31638,27600.0004
24.06.2024 20:35:00.000,11.31638,11.31650,11.31631,11.31635,12000
24.06.2024 20:36:00.000,11.31635,11.31674,11.31624,11.31635,54000
24.06.2024 20:37:00.000,11.31634,11.31760,11.31625,11.31654,21600.0004
24.06.2024 20:38:00.000,11.31655,11.31722,11.31640,11.31647,121199.9969
24.06.2024 20:39:00.000,11.31647,11.31692,11.31644,11.31655,66000
24.06.2024 20:40:00.000,11.31655,11.31664,11.31614,11.31634,49200.0008
24.06.2024 20:41:00.000,11.31634,11.31642,11.31631,11.31642,21600.0004
24.06.2024 20:42:00.000,11.31641,11.31641,11.31625,11.31631,27600.0004
24.06.2024 20:43:00.000,11.31631,11.31650,11.31608,11.31648,36000
24.06.2024 20:44:00.000,11.31648,11.31664,11.31604,11.31660,166800.0031
24.06.2024 20:45:00.000,11.31671,11.31732,11.31653,11.31655,112800.0031
24.06.2024 20:46:00.000,11.31654,11.31713,11.31640,11.31673,78000
24.06.2024 20:47:00.000,11.31675,11.31750,11.31647,11.31706,109199.9969
24.06.2024 20:48:00.000,11.31714,11.31870,11.31664,11.31681,65040.0009
24.06.2024 20:49:00.000,11.31688,11.31688,11.31640,11.31653,115199.9969
24.06.2024 20:50:00.000,11.31653,11.31656,11.31653,11.31656,3599.9999
24.06.2024 20:51:00.000,11.31657,11.31657,11.31657,11.31657,3599.9999
24.06.2024 20:52:00.000,11.31667,11.31764,11.31667,11.31673,33599.9985
24.06.2024 20:53:00.000,11.31674,11.31674,11.31673,11.31673,3599.9999
24.06.2024 20:54:00.000,11.31673,11.31673,11.31672,11.31672,3599.9999
24.06.2024 20:55:00.000,11.31642,11.31913,11.31444,11.31697,242940.0024
24.06.2024 20:56:00.000,11.31642,11.31950,11.31540,11.31711,173699.9969
24.06.2024 20:57:00.000,11.31711,11.31711,11.31711,11.31711,2700
24.06.2024 20:58:00.000,11.31983,11.31984,11.31710,11.31710,12000
24.06.2024 20:59:00.000,11.31715,11.32000,11.31715,11.32000,19799.9992
24.06.2024 21:00:00.000,11.32079,11.32079,11.32079,11.32079,900
24.06.2024 21:01:00.000,11.32079,11.32079,11.32079,11.32079,0
24.06.2024 21:02:00.000,11.32079,11.32079,11.32079,11.32079,0
24.06.2024 21:03:00.000,11.32079,11.32079,11.32079,11.32079,0
24.06.2024 21:04:00.000,11.33307,11.33307,11.32928,11.32960,3150.0001
24.06.2024 21:05:00.000,11.32831,11.34055,11.32831,11.34055,3000
24.06.2024 21:06:00.000,11.33997,11.33997,11.33370,11.33996,10800.0002
24.06.2024 21:07:00.000,11.33996,11.33996,11.33996,11.33996,4500
24.06.2024 21:08:00.000,11.33884,11.33884,11.33884,11.33884,2099.9999
24.06.2024 21:09:00.000,11.33884,11.33948,11.33884,11.33948,15600.0004
24.06.2024 21:10:00.000,11.33948,11.33948,11.33412,11.33884,18000
24.06.2024 21:11:00.000,11.33884,11.33885,11.33884,11.33884,33599.9985
24.06.2024 21:12:00.000,11.33884,11.33885,11.33884,11.33884,48000
24.06.2024 21:13:00.000,11.33884,11.33885,11.33884,11.33884,26399.9996
24.06.2024 21:14:00.000,11.33910,11.33911,11.33844,11.33845,18000
24.06.2024 21:15:00.000,11.33844,11.33844,11.33844,11.33844,13199.9998
24.06.2024 21:16:00.000,11.33844,11.33844,11.33844,11.33844,0
24.06.2024 21:17:00.000,11.33844,11.33845,11.33833,11.33833,16200.0008
24.06.2024 21:18:00.000,11.33831,11.33844,11.33801,11.33844,26399.9996
24.06.2024 21:19:00.000,11.33844,11.33845,11.33844,11.33844,9600.0004
24.06.2024 21:20:00.000,11.33844,11.33844,11.33844,11.33844,13199.9998
24.06.2024 21:21:00.000,11.33844,11.33844,11.33755,11.33767,19200.0008
24.06.2024 21:22:00.000,11.33760,11.33778,11.33684,11.33702,52799.9992
24.06.2024 21:23:00.000,11.33701,11.33777,11.33643,11.33777,32400.0015
24.06.2024 21:24:00.000,11.33777,11.33778,11.33675,11.33777,10800.0002
24.06.2024 21:25:00.000,11.33777,11.33778,11.33777,11.33778,4800.0002
24.06.2024 21:26:00.000,11.33777,11.33778,11.33777,11.33777,6000
24.06.2024 21:27:00.000,11.33777,11.33777,11.33777,11.33777,19200.0008
24.06.2024 21:28:00.000,11.33777,11.33778,11.33777,11.33777,13199.9998
24.06.2024 21:29:00.000,11.33777,11.33777,11.33738,11.33777,34799.9992
24.06.2024 21:30:00.000,11.33688,11.33778,11.33662,11.33777,40799.9992
24.06.2024 21:31:00.000,11.33777,11.33778,11.33777,11.33777,12000
24.06.2024 21:32:00.000,11.33777,11.33777,11.33777,11.33777,7199.9998
24.06.2024 21:33:00.000,11.33777,11.33778,11.33710,11.33710,13199.9998
24.06.2024 21:34:00.000,11.33711,11.33711,11.32927,11.33710,12449.9998
24.06.2024 21:35:00.000,11.33710,11.33710,11.32927,11.32928,10949.9998
24.06.2024 21:36:00.000,11.32927,11.33711,11.32927,11.32928,33000
24.06.2024 21:37:00.000,11.32928,11.33711,11.32927,11.33710,32250
24.06.2024 21:38:00.000,11.33710,11.33710,11.32927,11.33710,31200.0008
24.06.2024 21:39:00.000,11.33710,11.33710,11.32927,11.33710,29850.0004
24.06.2024 21:40:00.000,11.33710,11.33711,11.32927,11.32928,24299.9992
24.06.2024 21:41:00.000,11.32928,11.33711,11.32927,11.32928,31049.9992
24.06.2024 21:42:00.000,11.32928,11.33710,11.32927,11.32929,21299.9992
24.06.2024 21:43:00.000,11.32928,11.33711,11.32928,11.32929,27450.0008
24.06.2024 21:44:00.000,11.32929,11.33710,11.32927,11.32927,24000
24.06.2024 21:45:00.000,11.32928,11.33711,11.32927,11.33710,30299.9992
24.06.2024 21:46:00.000,11.33710,11.33711,11.32927,11.33710,41849.9985
24.06.2024 21:47:00.000,11.33710,11.33711,11.32800,11.33710,58200.0008
24.06.2024 21:48:00.000,11.33710,11.33711,11.33121,11.33710,36900.0015
24.06.2024 21:49:00.000,11.33710,11.33711,11.32833,11.33710,33599.9985
24.06.2024 21:50:00.000,11.33710,11.33711,11.32833,11.33710,33750
24.06.2024 21:51:00.000,11.33710,11.33711,11.33121,11.33710,58799.9992
24.06.2024 21:52:00.000,11.33710,11.33711,11.32992,11.33710,69750
24.06.2024 21:53:00.000,11.32993,11.33711,11.32862,11.33710,68400.0015
24.06.2024 21:54:00.000,11.33710,11.33710,11.32927,11.33710,77250
24.06.2024 21:55:00.000,11.33711,11.33711,11.32960,11.33710,58950.0008
24.06.2024 21:56:00.000,11.33710,11.33711,11.32981,11.33710,49500
24.06.2024 21:57:00.000,11.33710,11.33711,11.32927,11.33710,30600.0004
24.06.2024 21:58:00.000,11.33710,11.33777,11.32916,11.33777,27450.0008
24.06.2024 21:59:00.000,11.33777,11.33777,11.33777,11.33777,1200
24.06.2024 22:00:00.000,11.33777,11.33777,11.33777,11.33777,0
24.06.2024 22:01:00.000,11.33777,11.33777,11.33777,11.33777,0
24.06.2024 22:02:00.000,11.32759,11.32791,11.32738,11.32738,5400.0001
24.06.2024 22:03:00.000,11.32619,11.32651,11.32512,11.32607,9899.9996
24.06.2024 22:04:00.000,11.32607,11.32607,11.32511,11.32543,8550.0002
