Gmt time,Open,High,Low,Close,Volume
24.06.2024 17:23:00.000,24.8604,24.8632,24.8593,24.8618,106559.9976
24.06.2024 17:24:00.000,24.8610,24.8627,24.8597,24.8608,130410.0037
24.06.2024 17:25:00.000,24.8608,24.8631,24.8595,24.8629,129059.9976
24.06.2024 17:26:00.000,24.8615,24.8641,24.8609,24.8638,120510.0021
24.06.2024 17:27:00.000,24.8637,24.8660,24.8533,24.8658,77669.9982
24.06.2024 17:28:00.000,24.8658,24.8678,24.8651,24.8670,39330.0018
24.06.2024 17:29:00.000,24.8667,24.8673,24.8657,24.8666,30600.0004
24.06.2024 17:30:00.000,24.8670,24.8683,24.8663,24.8666,24299.9992
24.06.2024 17:31:00.000,24.8680,24.8704,24.8673,24.8698,60299.9992
24.06.2024 17:32:00.000,24.8701,24.8714,24.8698,24.8713,31950.0008
24.06.2024 17:33:00.000,24.8714,24.8723,24.8712,24.8723,9000
24.06.2024 17:34:00.000,24.8722,24.8722,24.8721,24.8721,900
24.06.2024 17:35:00.000,24.8719,24.8720,24.8718,24.8718,1800
24.06.2024 17:36:00.000,24.8723,24.8725,24.8723,24.8723,2700
24.06.2024 17:37:00.000,24.8722,24.8722,24.8719,24.8722,1350
24.06.2024 17:38:00.000,24.8722,24.8722,24.8722,24.8722,0
24.06.2024 17:39:00.000,24.8722,24.8732,24.8722,24.8727,7199.9998
24.06.2024 17:40:00.000,24.8733,24.8737,24.8727,24.8732,8550.0002
24.06.2024 17:41:00.000,24.8732,24.8733,24.8655,24.8720,15930.0003
24.06.2024 17:42:00.000,24.8721,24.8726,24.8721,24.8726,2250
24.06.2024 17:43:00.000,24.8726,24.8730,24.8726,24.8730,2250
24.06.2024 17:44:00.000,24.8728,24.8731,24.8727,24.8731,3599.9999
24.06.2024 17:45:00.000,24.8731,24.8731,24.8693,24.8715,26100.0004
24.06.2024 17:46:00.000,24.8714,24.8724,24.8714,24.8724,10800.0002
24.06.2024 17:47:00.000,24.8726,24.8727,24.8724,24.8727,4949.9998
24.06.2024 17:48:00.000,24.8728,24.8732,24.8727,24.8732,3150.0001
24.06.2024 17:49:00.000,24.8734,24.8734,24.8732,24.8733,1350
24.06.2024 17:50:00.000,24.8732,24.8735,24.8722,24.8722,5849.9999
24.06.2024 17:51:00.000,24.8722,24.8725,24.8718,24.8725,7199.9998
24.06.2024 17:52:00.000,24.8721,24.8721,24.8718,24.8718,1800
24.06.2024 17:53:00.000,24.8718,24.8718,24.8718,24.8718,0
24.06.2024 17:54:00.000,24.8718,24.8733,24.8718,24.8733,3599.9999
24.06.2024 17:55:00.000,24.8722,24.8722,24.8722,24.8722,900
24.06.2024 17:56:00.000,24.8690,24.8722,24.8690,24.8713,4500
24.06.2024 17:57:00.000,24.8713,24.8715,24.8696,24.8696,11699.9998
24.06.2024 17:58:00.000,24.8696,24.8723,24.8696,24.8703,14850.0004
24.06.2024 17:59:00.000,24.8703,24.8703,24.8689,24.8695,15300.0002
24.06.2024 18:00:00.000,24.8695,24.8710,24.8686,24.8696,15300.0002
24.06.2024 18:01:00.000,24.8696,24.8696,24.8696,24.8696,2700
24.06.2024 18:02:00.000,24.8696,24.8696,24.8696,24.8696,4500
24.06.2024 18:03:00.000,24.8696,24.8696,24.8696,24.8696,0
24.06.2024 18:04:00.000,24.8696,24.8696,24.8696,24.8696,0
24.06.2024 18:05:00.000,24.8696,24.8696,24.8693,24.8693,7199.9998
24.06.2024 18:06:00.000,24.8694,24.8694,24.8693,24.8693,2700
24.06.2024 18:07:00.000,24.8693,24.8706,24.8689,24.8689,13949.9998
24.06.2024 18:08:00.000,24.8689,24.8697,24.8687,24.8687,5400.0001
24.06.2024 18:09:00.000,24.8692,24.8692,24.8683,24.8691,3599.9999
24.06.2024 18:10:00.000,24.8687,24.8698,24.8685,24.8685,7199.9998
24.06.2024 18:11:00.000,24.8690,24.8703,24.8682,24.8682,13050.0002
24.06.2024 18:12:00.000,24.8682,24.8700,24.8662,24.8662,15750
24.06.2024 18:13:00.000,24.8661,24.8670,24.8659,24.8660,11699.9998
24.06.2024 18:14:00.000,24.8662,24.8669,24.8661,24.8666,6300.0002
24.06.2024 18:15:00.000,24.8667,24.8681,24.8665,24.8665,14850.0004
24.06.2024 18:16:00.000,24.8669,24.8675,24.8667,24.8669,13500
24.06.2024 18:17:00.000,24.8669,24.8674,24.8667,24.8674,4050.0002
24.06.2024 18:18:00.000,24.8672,24.8677,24.8667,24.8675,6300.0002
24.06.2024 18:19:00.000,24.8671,24.8676,24.8668,24.8670,4949.9998
24.06.2024 18:20:00.000,24.8674,24.8676,24.8660,24.8663,8550.0002
24.06.2024 18:21:00.000,24.8664,24.8670,24.8662,24.8667,12600.0004
24.06.2024 18:22:00.000,24.8667,24.8670,24.8666,24.8669,4500
24.06.2024 18:23:00.000,24.8669,24.8675,24.8669,24.8674,4500
24.06.2024 18:24:00.000,24.8671,24.8679,24.8670,24.8679,9449.9998
24.06.2024 18:25:00.000,24.8678,24.8688,24.8676,24.8680,16649.9996
24.06.2024 18:26:00.000,24.8676,24.8689,24.8676,24.8681,10350.0004
24.06.2024 18:27:00.000,24.8679,24.8679,24.8676,24.8679,2250
24.06.2024 18:28:00.000,24.8685,24.8685,24.8676,24.8677,5849.9999
24.06.2024 18:29:00.000,24.8680,24.8684,24.8677,24.8680,6750
24.06.2024 18:30:00.000,24.8678,24.8688,24.8661,24.8666,10350.0004
24.06.2024 18:31:00.000,24.8664,24.8676,24.8662,24.8666,6300.0002
24.06.2024 18:32:00.000,24.8663,24.8669,24.8663,24.8667,3599.9999
24.06.2024 18:33:00.000,24.8669,24.8670,24.8663,24.8670,6750
24.06.2024 18:34:00.000,24.8665,24.8668,24.8665,24.8666,2700
24.06.2024 18:35:00.000,24.8664,24.8664,24.8657,24.8664,6750
24.06.2024 18:36:00.000,24.8661,24.8671,24.8658,24.8663,9449.9998
24.06.2024 18:37:00.000,24.8666,24.8670,24.8657,24.8659,9449.9998
24.06.2024 18:38:00.000,24.8659,24.8676,24.8659,24.8663,13050.0002
24.06.2024 18:39:00.000,24.8663,24.8684,24.8657,24.8660,10800.0002
24.06.2024 18:40:00.000,24.8663,24.8679,24.8652,24.8678,7829.9999
24.06.2024 18:41:00.000,24.8676,24.8692,24.8663,24.8690,18450.0008
24.06.2024 18:42:00.000,24.8689,24.8700,24.8675,24.8690,28440.0005
24.06.2024 18:43:00.000,24.8677,24.8700,24.8675,24.8690,18059.9995
24.06.2024 18:44:00.000,24.8689,24.8701,24.8672,24.8690,17639.9994
24.06.2024 18:45:00.000,24.8688,24.8693,24.8676,24.8689,39000
24.06.2024 18:46:00.000,24.8689,24.8693,24.8676,24.8690,19770.0005
24.06.2024 18:47:00.000,24.8690,24.8693,24.8676,24.8690,4290
24.06.2024 18:48:00.000,24.8690,24.8699,24.8673,24.8691,17430.0003
24.06.2024 18:49:00.000,24.8690,24.8693,24.8674,24.8690,13409.9998
24.06.2024 18:50:00.000,24.8690,24.8699,24.8659,24.8664,19229.9995
24.06.2024 18:51:00.000,24.8663,24.8668,24.8658,24.8659,7199.9998
24.06.2024 18:52:00.000,24.8663,24.8666,24.8656,24.8661,15300.0002
24.06.2024 18:53:00.000,24.8661,24.8671,24.8657,24.8663,14399.9996
24.06.2024 18:54:00.000,24.8659,24.8663,24.8658,24.8659,5400.0001
24.06.2024 18:55:00.000,24.8662,24.8679,24.8662,24.8666,10350.0004
24.06.2024 18:56:00.000,24.8663,24.8694,24.8660,24.8680,32400.0015
24.06.2024 18:57:00.000,24.8680,24.8731,24.8674,24.8676,43290.0009
24.06.2024 18:58:00.000,24.8679,24.8719,24.8675,24.8719,12659.9998
24.06.2024 18:59:00.000,24.8719,24.8724,24.8719,24.8719,8899.9996
24.06.2024 19:00:00.000,24.8719,24.8719,24.8719,24.8719,3230
24.06.2024 19:01:00.000,24.8719,24.8721,24.8719,24.8719,2599.9999
24.06.2024 19:02:00.000,24.8723,24.8733,24.8719,24.8720,56029.9988
24.06.2024 19:03:00.000,24.8722,24.8732,24.8720,24.8721,13949.9998
24.06.2024 19:04:00.000,24.8724,24.8725,24.8719,24.8724,9060.0004
24.06.2024 19:05:00.000,24.8720,24.8723,24.8720,24.8723,6300.0002
24.06.2024 19:06:00.000,24.8720,24.8726,24.8676,24.8684,23850.0004
24.06.2024 19:07:00.000,24.8683,24.8683,24.8674,24.8680,10350.0004
24.06.2024 19:08:00.000,24.8680,24.8683,24.8678,24.8678,6750
24.06.2024 19:09:00.000,24.8678,24.8687,24.8678,24.8683,8550.0002
24.06.2024 19:10:00.000,24.8682,24.8685,24.8678,24.8683,6300.0002
24.06.2024 19:11:00.000,24.8685,24.8687,24.8681,24.8685,8100.0004
24.06.2024 19:12:00.000,24.8682,24.8698,24.8664,24.8669,20700.0008
24.06.2024 19:13:00.000,24.8669,24.8670,24.8669,24.8670,4500
24.06.2024 19:14:00.000,24.8669,24.8679,24.8667,24.8679,9000
24.06.2024 19:15:00.000,24.8678,24.8681,24.8678,24.8678,4949.9998
24.06.2024 19:16:00.000,24.8680,24.8681,24.8679,24.8681,2250
24.06.2024 19:17:00.000,24.8681,24.8693,24.8679,24.8687,15300.0002
24.06.2024 19:18:00.000,24.8684,24.8694,24.8683,24.8683,6750
24.06.2024 19:19:00.000,24.8685,24.8697,24.8680,24.8681,9000
24.06.2024 19:20:00.000,24.8682,24.8685,24.8664,24.8667,15750
24.06.2024 19:21:00.000,24.8670,24.8677,24.8666,24.8668,10350.0004
24.06.2024 19:22:00.000,24.8671,24.8682,24.8671,24.8680,10800.0002
24.06.2024 19:23:00.000,24.8683,24.8689,24.8676,24.8689,4500
24.06.2024 19:24:00.000,24.8684,24.8688,24.8684,24.8688,2700
24.06.2024 19:25:00.000,24.8684,24.8687,24.8681,24.8681,6750
24.06.2024 19:26:00.000,24.8684,24.8691,24.8682,24.8690,9000
24.06.2024 19:27:00.000,24.8691,24.8693,24.8687,24.8690,7650.0001
24.06.2024 19:28:00.000,24.8687,24.8709,24.8687,24.8699,5400.0001
24.06.2024 19:29:00.000,24.8700,24.8739,24.8699,24.8700,12149.9996
24.06.2024 19:30:00.000,24.8708,24.8708,24.8704,24.8705,6300.0002
24.06.2024 19:31:00.000,24.8708,24.8708,24.8705,24.8705,1800
24.06.2024 19:32:00.000,24.8705,24.8705,24.8705,24.8705,0
24.06.2024 19:33:00.000,24.8705,24.8705,24.8705,24.8705,0
24.06.2024 19:34:00.000,24.8704,24.8704,24.8704,24.8704,450
24.06.2024 19:35:00.000,24.8705,24.8718,24.8705,24.8705,5849.9999
24.06.2024 19:36:00.000,24.8705,24.8705,24.8705,24.8705,0
24.06.2024 19:37:00.000,24.8704,24.8705,24.8704,24.8704,1800
24.06.2024 19:38:00.000,24.8705,24.8712,24.8700,24.8709,7650.0001
24.06.2024 19:39:00.000,24.8709,24.8720,24.8709,24.8712,6300.0002
24.06.2024 19:40:00.000,24.8715,24.8719,24.8715,24.8716,4949.9998
24.06.2024 19:41:00.000,24.8682,24.8682,24.8682,24.8682,900
24.06.2024 19:42:00.000,24.8683,24.8683,24.8683,24.8683,900
24.06.2024 19:43:00.000,24.8720,24.8720,24.8716,24.8716,1800
24.06.2024 19:44:00.000,24.8683,24.8683,24.8683,24.8683,900
24.06.2024 19:45:00.000,24.8716,24.8716,24.8716,24.8716,900
24.06.2024 19:46:00.000,24.8683,24.8716,24.8683,24.8716,1800
24.06.2024 19:47:00.000,24.8683,24.8716,24.8683,24.8716,1800
24.06.2024 19:48:00.000,24.8715,24.8716,24.8715,24.8716,1350
24.06.2024 19:49:00.000,24.8717,24.8717,24.8716,24.8716,1350
24.06.2024 19:50:00.000,24.8683,24.8683,24.8682,24.8682,1800
24.06.2024 19:51:00.000,24.8716,24.8716,24.8716,24.8716,900
24.06.2024 19:52:00.000,24.8719,24.8719,24.8719,24.8719,900
24.06.2024 19:53:00.000,24.8716,24.8716,24.8716,24.8716,900
24.06.2024 19:54:00.000,24.8683,24.8683,24.8683,24.8683,900
24.06.2024 19:55:00.000,24.8683,24.8683,24.8683,24.8683,0
24.06.2024 19:56:00.000,24.8687,24.8727,24.8687,24.8717,4500
24.06.2024 19:57:00.000,24.8717,24.8717,24.8717,24.8717,0
24.06.2024 19:58:00.000,24.8711,24.8720,24.8711,24.8715,4050.0002
24.06.2024 19:59:00.000,24.8715,24.8723,24.8715,24.8718,5849.9999
24.06.2024 20:00:00.000,24.8720,24.8723,24.8717,24.8718,5400.0001
24.06.2024 20:01:00.000,24.8717,24.8719,24.8717,24.8718,5849.9999
24.06.2024 20:02:00.000,24.8727,24.8727,24.8723,24.8723,3599.9999
24.06.2024 20:03:00.000,24.8723,24.8726,24.8718,24.8726,3599.9999
24.06.2024 20:04:00.000,24.8726,24.8726,24.8726,24.8726,0
24.06.2024 20:05:00.000,24.8718,24.8727,24.8718,24.8727,2700
24.06.2024 20:06:00.000,24.8727,24.8727,24.8721,24.8721,2250
24.06.2024 20:07:00.000,24.8728,24.8728,24.8716,24.8719,3599.9999
24.06.2024 20:08:00.000,24.8716,24.8728,24.8716,24.8720,5849.9999
24.06.2024 20:09:00.000,24.8719,24.8720,24.8719,24.8720,1350
24.06.2024 20:10:00.000,24.8719,24.8723,24.8719,24.8719,4949.9998
24.06.2024 20:11:00.000,24.8720,24.8727,24.8719,24.8720,3150.0001
24.06.2024 20:12:00.000,24.8719,24.8720,24.8719,24.8719,1800
24.06.2024 20:13:00.000,24.8719,24.8723,24.8717,24.8720,4050.0002
24.06.2024 20:14:00.000,24.8722,24.8724,24.8715,24.8719,3150.0001
24.06.2024 20:15:00.000,24.8716,24.8724,24.8716,24.8716,7199.9998
24.06.2024 20:16:00.000,24.8717,24.8720,24.8716,24.8719,4949.9998
24.06.2024 20:17:00.000,24.8716,24.8725,24.8716,24.8718,8550.0002
24.06.2024 20:18:00.000,24.8725,24.8725,24.8712,24.8714,6750
24.06.2024 20:19:00.000,24.8714,24.8718,24.8712,24.8715,4500
24.06.2024 20:20:00.000,24.8717,24.8717,24.8711,24.8715,5400.0001
24.06.2024 20:21:00.000,24.8715,24.8715,24.8715,24.8715,0
24.06.2024 20:22:00.000,24.8716,24.8723,24.8714,24.8719,4500
24.06.2024 20:23:00.000,24.8716,24.8721,24.8711,24.8715,6300.0002
24.06.2024 20:24:00.000,24.8718,24.8718,24.8711,24.8717,4050.0002
24.06.2024 20:25:00.000,24.8717,24.8717,24.8710,24.8715,4050.0002
24.06.2024 20:26:00.000,24.8718,24.8718,24.8716,24.8716,1350
24.06.2024 20:27:00.000,24.8716,24.8733,24.8716,24.8723,9899.9996
24.06.2024 20:28:00.000,24.8724,24.8724,24.8712,24.8715,9449.9998
24.06.2024 20:29:00.000,24.8718,24.8720,24.8716,24.8720,2700
24.06.2024 20:30:00.000,24.8720,24.8728,24.8714,24.8725,16649.9996
24.06.2024 20:31:00.000,24.8721,24.8727,24.8715,24.8720,10350.0004
24.06.2024 20:32:00.000,24.8718,24.8722,24.8716,24.8722,2700
24.06.2024 20:33:00.000,24.8722,24.8725,24.8712,24.8717,10800.0002
24.06.2024 20:34:00.000,24.8721,24.8724,24.8717,24.8724,1350
24.06.2024 20:35:00.000,24.8724,24.8724,24.8717,24.8721,2700
24.06.2024 20:36:00.000,24.8721,24.8721,24.8716,24.8721,4500
24.06.2024 20:37:00.000,24.8721,24.8723,24.8717,24.8723,4050.0002
24.06.2024 20:38:00.000,24.8723,24.8736,24.8716,24.8725,11250
24.06.2024 20:39:00.000,24.8721,24.8725,24.8721,24.8722,6300.0002
24.06.2024 20:40:00.000,24.8722,24.8723,24.8721,24.8721,3150.0001
24.06.2024 20:41:00.000,24.8721,24.8723,24.8714,24.8722,6300.0002
24.06.2024 20:42:00.000,24.8722,24.8726,24.8721,24.8721,8550.0002
24.06.2024 20:43:00.000,24.8721,24.8751,24.8721,24.8732,8550.0002
24.06.2024 20:44:00.000,24.8732,24.8732,24.8729,24.8732,3150.0001
24.06.2024 20:45:00.000,24.8732,24.8740,24.8730,24.8734,216449.9969
24.06.2024 20:46:00.000,24.8737,24.8737,24.8734,24.8734,90000
24.06.2024 20:47:00.000,24.8737,24.8737,24.8734,24.8734,225000
24.06.2024 20:48:00.000,24.8737,24.8737,24.8734,24.8734,410399.9939
24.06.2024 20:49:00.000,24.8737,24.8737,24.8723,24.8723,221399.9939
24.06.2024 20:50:00.000,24.8723,24.8772,24.8715,24.8715,2700
24.06.2024 20:51:00.000,24.8637,24.8648,24.8637,24.8648,720
24.06.2024 20:52:00.000,24.8648,24.8660,24.8636,24.8636,1080
24.06.2024 20:53:00.000,24.8638,24.8643,24.8634,24.8643,1920
24.06.2024 20:54:00.000,24.8638,24.8649,24.8636,24.8647,2040
24.06.2024 20:55:00.000,24.8647,24.8715,24.8647,24.8715,1920
24.06.2024 20:56:00.000,24.8715,24.8715,24.8644,24.8690,33299.9992
24.06.2024 20:57:00.000,24.8690,24.8690,24.8690,24.8690,900
24.06.2024 20:58:00.000,24.8648,24.8657,24.8648,24.8648,2819.9999
24.06.2024 20:59:00.000,24.8657,24.8668,24.8635,24.8667,6540
24.06.2024 21:00:00.000,24.8667,24.8667,24.8667,24.8667,0
24.06.2024 21:01:00.000,24.8667,24.8667,24.8667,24.8667,0
24.06.2024 21:02:00.000,24.8667,24.8667,24.8667,24.8667,0
24.06.2024 21:03:00.000,24.8667,24.8667,24.8667,24.8667,0
24.06.2024 21:04:00.000,24.8667,24.8667,24.8667,24.8667,0
24.06.2024 21:05:00.000,24.8667,24.8667,24.8667,24.8667,0
24.06.2024 21:06:00.000,24.8667,24.8667,24.8667,24.8667,0
24.06.2024 21:07:00.000,24.8667,24.8667,24.8667,24.8667,0
24.06.2024 21:08:00.000,24.8667,24.8667,24.8667,24.8667,0
24.06.2024 21:09:00.000,24.8667,24.8667,24.8667,24.8667,0
24.06.2024 21:10:00.000,24.8667,24.8667,24.8667,24.8667,0
24.06.2024 21:11:00.000,24.8667,24.8667,24.8667,24.8667,0
24.06.2024 21:12:00.000,24.8667,24.8667,24.8667,24.8667,0
24.06.2024 21:13:00.000,24.8667,24.8667,24.8667,24.8667,0
24.06.2024 21:14:00.000,24.8667,24.8667,24.8667,24.8667,0
24.06.2024 21:15:00.000,24.8667,24.8667,24.8667,24.8667,0
24.06.2024 21:16:00.000,24.8667,24.8667,24.8667,24.8667,0
24.06.2024 21:17:00.000,24.8667,24.8667,24.8667,24.8667,0
24.06.2024 21:18:00.000,24.8667,24.8667,24.8667,24.8667,0
24.06.2024 21:19:00.000,24.8667,24.8667,24.8667,24.8667,0
24.06.2024 21:20:00.000,24.8667,24.8667,24.8667,24.8667,0
24.06.2024 21:21:00.000,24.8667,24.8667,24.8667,24.8667,0
24.06.2024 21:22:00.000,24.8667,24.8667,24.8667,24.8667,0
24.06.2024 21:23:00.000,24.8667,24.8667,24.8667,24.8667,0
24.06.2024 21:24:00.000,24.8667,24.8667,24.8667,24.8667,0
24.06.2024 21:25:00.000,24.8667,24.8667,24.8667,24.8667,0
24.06.2024 21:26:00.000,24.8667,24.8667,24.8667,24.8667,0
24.06.2024 21:27:00.000,24.8667,24.8667,24.8667,24.8667,0
24.06.2024 21:28:00.000,24.8667,24.8667,24.8667,24.8667,0
24.06.2024 21:29:00.000,24.8667,24.8667,24.8667,24.8667,0
24.06.2024 21:30:00.000,24.8667,24.8667,24.8667,24.8667,0
24.06.2024 21:31:00.000,24.8667,24.8667,24.8667,24.8667,0
24.06.2024 21:32:00.000,24.8667,24.8667,24.8667,24.8667,0
24.06.2024 21:33:00.000,24.8667,24.8667,24.8667,24.8667,0
24.06.2024 21:34:00.000,24.8667,24.8667,24.8667,24.8667,0
24.06.2024 21:35:00.000,24.8667,24.8667,24.8667,24.8667,0
24.06.2024 21:36:00.000,24.8667,24.8667,24.8667,24.8667,0
24.06.2024 21:37:00.000,24.8667,24.8667,24.8667,24.8667,0
24.06.2024 21:38:00.000,24.8667,24.8667,24.8667,24.8667,0
24.06.2024 21:39:00.000,24.8667,24.8667,24.8667,24.8667,0
24.06.2024 21:40:00.000,24.8667,24.8667,24.8667,24.8667,0
24.06.2024 21:41:00.000,24.8667,24.8667,24.8667,24.8667,0
24.06.2024 21:42:00.000,24.8667,24.8667,24.8667,24.8667,0
24.06.2024 21:43:00.000,24.8667,24.8667,24.8667,24.8667,0
24.06.2024 21:44:00.000,24.8667,24.8667,24.8667,24.8667,0
24.06.2024 21:45:00.000,24.8667,24.8667,24.8667,24.8667,0
24.06.2024 21:46:00.000,24.8667,24.8667,24.8667,24.8667,0
24.06.2024 21:47:00.000,24.8667,24.8667,24.8667,24.8667,0
24.06.2024 21:48:00.000,24.8667,24.8667,24.8667,24.8667,0
24.06.2024 21:49:00.000,24.8667,24.8667,24.8667,24.8667,0
24.06.2024 21:50:00.000,24.8667,24.8667,24.8667,24.8667,0
24.06.2024 21:51:00.000,24.8667,24.8667,24.8667,24.8667,0
24.06.2024 21:52:00.000,24.8667,24.8667,24.8667,24.8667,0
24.06.2024 21:53:00.000,24.8667,24.8667,24.8667,24.8667,0
24.06.2024 21:54:00.000,24.8667,24.8667,24.8667,24.8667,0
24.06.2024 21:55:00.000,24.8667,24.8667,24.8667,24.8667,0
24.06.2024 21:56:00.000,24.8667,24.8667,24.8667,24.8667,0
24.06.2024 21:57:00.000,24.8667,24.8667,24.8667,24.8667,0
24.06.2024 21:58:00.000,24.8667,24.8667,24.8667,24.8667,0
24.06.2024 21:59:00.000,24.8667,24.8667,24.8667,24.8667,0
24.06.2024 22:00:00.000,24.8571,24.8628,24.8531,24.8587,30600.0004
24.06.2024 22:01:00.000,24.8587,24.8618,24.8523,24.8617,80550.0031
24.06.2024 22:02:00.000,24.8609,24.8621,24.8589,24.8598,109800.0031
24.06.2024 22:03:00.000,24.8597,24.8621,24.8575,24.8610,36000
24.06.2024 22:04:00.000,24.8610,24.8616,24.8605,24.8614,15300.0002
24.06.2024 22:05:00.000,24.8614,24.8776,24.8594,24.8714,64800.0031
24.06.2024 22:06:00.000,24.8714,24.8740,24.8671,24.8709,33299.9992
24.06.2024 22:07:00.000,24.8709,24.8777,24.8577,24.8712,58049.9992
24.06.2024 22:08:00.000,24.8712,24.8779,24.8657,24.8738,127800.0031
24.06.2024 22:09:00.000,24.8738,24.8779,24.8661,24.8742,116550.0031
24.06.2024 22:10:00.000,24.8778,24.8779,24.8656,24.8776,126900.0015
24.06.2024 22:11:00.000,24.8738,24.8779,24.8664,24.8676,114750
24.06.2024 22:12:00.000,24.8673,24.8778,24.8671,24.8738,114750
24.06.2024 22:13:00.000,24.8776,24.8778,24.8556,24.8557,139949.9969
24.06.2024 22:14:00.000,24.8558,24.8706,24.8556,24.8556,155699.9969
24.06.2024 22:15:00.000,24.8556,24.8706,24.8556,24.8556,164250
24.06.2024 22:16:00.000,24.8556,24.8716,24.8556,24.8559,127800.0031
24.06.2024 22:17:00.000,24.8559,24.8791,24.8558,24.8774,54900.0015
24.06.2024 22:18:00.000,24.8774,24.8777,24.8589,24.8651,123660.0037
24.06.2024 22:19:00.000,24.8651,24.8766,24.8617,24.8647,81900.0015
24.06.2024 22:20:00.000,24.8647,24.8655,24.8620,24.8647,45450.0008
24.06.2024 22:21:00.000,24.8647,24.8655,24.8633,24.8647,34650.0015
24.06.2024 22:22:00.000,24.8647,24.8655,24.8615,24.8629,72449.9969
24.06.2024 22:23:00.000,24.8629,24.8652,24.8629,24.8647,41400.0015
24.06.2024 22:24:00.000,24.8647,24.8655,24.8608,24.8652,41400.0015
24.06.2024 22:25:00.000,24.8652,24.8652,24.8652,24.8652,900
24.06.2024 22:26:00.000,24.8515,24.8515,24.8508,24.8512,600
24.06.2024 22:27:00.000,24.8484,24.8484,24.8484,24.8484,900
24.06.2024 22:28:00.000,24.8514,24.8672,24.8514,24.8647,100349.9985
24.06.2024 22:29:00.000,24.8647,24.8672,24.8601,24.8652,117449.9969
24.06.2024 22:30:00.000,24.8652,24.8672,24.8629,24.8672,32849.9985
24.06.2024 22:31:00.000,24.8672,24.8672,24.8647,24.8672,2700
24.06.2024 22:32:00.000,24.8672,24.8672,24.8627,24.8627,1020
24.06.2024 22:33:00.000,24.8692,24.8692,24.8692,24.8692,450
24.06.2024 22:34:00.000,24.8692,24.8692,24.8630,24.8672,12630.0001
24.06.2024 22:35:00.000,24.8670,24.8672,24.8661,24.8661,360
24.06.2024 22:36:00.000,24.8665,24.8712,24.8665,24.8712,1800
24.06.2024 22:37:00.000,24.8648,24.8648,24.8648,24.8648,120
24.06.2024 22:38:00.000,24.8646,24.8648,24.8646,24.8648,720
24.06.2024 22:39:00.000,24.8650,24.8650,24.8648,24.8648,240
24.06.2024 22:40:00.000,24.8650,24.8650,24.8646,24.8648,960
24.06.2024 22:41:00.000,24.8648,24.8648,24.8648,24.8648,120
24.06.2024 22:42:00.000,24.8648,24.8648,24.8648,24.8648,0
24.06.2024 22:43:00.000,24.8646,24.8657,24.8646,24.8657,240
24.06.2024 22:44:00.000,24.8652,24.8659,24.8650,24.8657,720
24.06.2024 22:45:00.000,24.8659,24.8713,24.8650,24.8652,5309.9999
24.06.2024 22:46:00.000,24.8652,24.8697,24.8620,24.8677,12090.0002
24.06.2024 22:47:00.000,24.8677,24.8677,24.8596,24.8672,2160.0001
24.06.2024 22:48:00.000,24.8672,24.8672,24.8607,24.8607,2369.9999
24.06.2024 22:49:00.000,24.8609,24.8609,24.8607,24.8607,720
24.06.2024 22:50:00.000,24.8607,24.8607,24.8596,24.8596,720
24.06.2024 22:51:00.000,24.8596,24.8607,24.8596,24.8607,480
24.06.2024 22:52:00.000,24.8607,24.8607,24.8596,24.8596,600
24.06.2024 22:53:00.000,24.8464,24.8464,24.8454,24.8454,3599.9999
24.06.2024 22:54:00.000,24.8454,24.8697,24.8454,24.8697,9720.0003
24.06.2024 22:55:00.000,24.8697,24.8697,24.8628,24.8697,6719.9998
24.06.2024 22:56:00.000,24.8697,24.8712,24.8697,24.8712,900
24.06.2024 22:57:00.000,24.8650,24.8650,24.8645,24.8645,1320.0001
24.06.2024 22:58:00.000,24.8645,24.8647,24.8636,24.8646,960
24.06.2024 22:59:00.000,24.8649,24.8649,24.8635,24.8648,1559.9999
24.06.2024 23:00:00.000,24.8668,24.8703,24.8668,24.8677,9029.9997
24.06.2024 23:01:00.000,24.8645,24.8647,24.8634,24.8634,840
24.06.2024 23:02:00.000,24.8632,24.8682,24.8632,24.8682,1050
24.06.2024 23:03:00.000,24.8659,24.8687,24.8655,24.8662,2670.0001
24.06.2024 23:04:00.000,24.8645,24.8645,24.8645,24.8645,120
24.06.2024 23:05:00.000,24.8580,24.8667,24.8580,24.8667,810
24.06.2024 23:06:00.000,24.8594,24.8637,24.8566,24.8631,2220
