Gmt time,Open,High,Low,Close,Volume
24.06.2024 17:06:00.000,0.90885,0.90888,0.90881,0.90887,33599.9985
24.06.2024 17:07:00.000,0.90885,0.90888,0.90878,0.90881,45599.9985
24.06.2024 17:08:00.000,0.90879,0.90886,0.90877,0.90879,58799.9992
24.06.2024 17:09:00.000,0.90880,0.90891,0.90874,0.90889,73800.0031
24.06.2024 17:10:00.000,0.90887,0.90900,0.90886,0.90897,85800.0031
24.06.2024 17:11:00.000,0.90898,0.90900,0.90889,0.90889,54599.9985
24.06.2024 17:12:00.000,0.90888,0.90894,0.90888,0.90894,62400.0015
24.06.2024 17:13:00.000,0.90892,0.90892,0.90882,0.90885,134399.9939
24.06.2024 17:14:00.000,0.90884,0.90892,0.90882,0.90882,65400.0015
24.06.2024 17:15:00.000,0.90882,0.90894,0.90881,0.90891,50400.0015
24.06.2024 17:16:00.000,0.90894,0.90898,0.90890,0.90897,30600.0004
24.06.2024 17:17:00.000,0.90892,0.90897,0.90890,0.90894,36000
24.06.2024 17:18:00.000,0.90896,0.90900,0.90890,0.90893,67919.9982
24.06.2024 17:19:00.000,0.90892,0.90896,0.90889,0.90889,98400.0015
24.06.2024 17:20:00.000,0.90889,0.90893,0.90886,0.90887,56520.0005
24.06.2024 17:21:00.000,0.90886,0.90892,0.90882,0.90888,91440.0024
24.06.2024 17:22:00.000,0.90888,0.90889,0.90880,0.90884,66599.9985
24.06.2024 17:23:00.000,0.90883,0.90883,0.90871,0.90877,86400.0015
24.06.2024 17:24:00.000,0.90876,0.90878,0.90872,0.90875,62520.0005
24.06.2024 17:25:00.000,0.90873,0.90873,0.90869,0.90873,45720.0012
24.06.2024 17:26:00.000,0.90871,0.90876,0.90868,0.90873,58799.9992
24.06.2024 17:27:00.000,0.90872,0.90877,0.90867,0.90868,91319.9997
24.06.2024 17:28:00.000,0.90869,0.90877,0.90869,0.90874,74400.0015
24.06.2024 17:29:00.000,0.90874,0.90874,0.90869,0.90871,126599.9985
24.06.2024 17:30:00.000,0.90870,0.90870,0.90863,0.90867,78599.9985
24.06.2024 17:31:00.000,0.90865,0.90870,0.90861,0.90866,111000
24.06.2024 17:32:00.000,0.90865,0.90870,0.90859,0.90867,111839.9963
24.06.2024 17:33:00.000,0.90867,0.90872,0.90863,0.90864,76919.9982
24.06.2024 17:34:00.000,0.90866,0.90873,0.90865,0.90869,62639.9994
24.06.2024 17:35:00.000,0.90867,0.90871,0.90864,0.90869,49529.9988
24.06.2024 17:36:00.000,0.90869,0.90879,0.90869,0.90873,58200.0008
24.06.2024 17:37:00.000,0.90873,0.90879,0.90872,0.90879,44400.0015
24.06.2024 17:38:00.000,0.90878,0.90893,0.90878,0.90887,80849.9985
24.06.2024 17:39:00.000,0.90890,0.90890,0.90880,0.90887,72360.0006
24.06.2024 17:40:00.000,0.90885,0.90889,0.90885,0.90889,50400.0015
24.06.2024 17:41:00.000,0.90889,0.90894,0.90886,0.90890,53040.0009
24.06.2024 17:42:00.000,0.90892,0.90892,0.90886,0.90888,81660.0037
24.06.2024 17:43:00.000,0.90889,0.90900,0.90887,0.90894,60150.0015
24.06.2024 17:44:00.000,0.90892,0.90895,0.90890,0.90894,15000
24.06.2024 17:45:00.000,0.90895,0.90901,0.90895,0.90897,46799.9992
24.06.2024 17:46:00.000,0.90896,0.90900,0.90896,0.90898,18000
24.06.2024 17:47:00.000,0.90900,0.90902,0.90899,0.90899,13800.0002
24.06.2024 17:48:00.000,0.90900,0.90902,0.90890,0.90893,46799.9992
24.06.2024 17:49:00.000,0.90892,0.90893,0.90888,0.90891,34799.9992
24.06.2024 17:50:00.000,0.90891,0.90894,0.90883,0.90884,78089.9963
24.06.2024 17:51:00.000,0.90882,0.90886,0.90872,0.90883,58919.9982
24.06.2024 17:52:00.000,0.90884,0.90884,0.90875,0.90884,73889.9994
24.06.2024 17:53:00.000,0.90883,0.90884,0.90877,0.90884,52349.9985
24.06.2024 17:54:00.000,0.90883,0.90887,0.90879,0.90885,70440.0024
24.06.2024 17:55:00.000,0.90883,0.90894,0.90883,0.90892,43799.9992
24.06.2024 17:56:00.000,0.90890,0.90898,0.90886,0.90897,97620.0027
24.06.2024 17:57:00.000,0.90895,0.90896,0.90887,0.90891,79199.9969
24.06.2024 17:58:00.000,0.90888,0.90890,0.90884,0.90885,54720.0012
24.06.2024 17:59:00.000,0.90882,0.90889,0.90882,0.90886,39060.0014
24.06.2024 18:00:00.000,0.90881,0.90887,0.90873,0.90880,48840.0002
24.06.2024 18:01:00.000,0.90880,0.90880,0.90876,0.90878,52200.0008
24.06.2024 18:02:00.000,0.90879,0.90884,0.90877,0.90879,36000
24.06.2024 18:03:00.000,0.90877,0.90880,0.90875,0.90880,18000
24.06.2024 18:04:00.000,0.90878,0.90887,0.90875,0.90884,63599.9985
24.06.2024 18:05:00.000,0.90883,0.90888,0.90878,0.90886,81300.0031
24.06.2024 18:06:00.000,0.90885,0.90891,0.90884,0.90889,81750
24.06.2024 18:07:00.000,0.90888,0.90898,0.90885,0.90898,58049.9992
24.06.2024 18:08:00.000,0.90899,0.90906,0.90896,0.90902,67949.9969
24.06.2024 18:09:00.000,0.90901,0.90910,0.90898,0.90907,96300.0031
24.06.2024 18:10:00.000,0.90909,0.90910,0.90906,0.90910,51900.0015
24.06.2024 18:11:00.000,0.90909,0.90911,0.90905,0.90911,53279.9988
24.06.2024 18:12:00.000,0.90909,0.90912,0.90905,0.90911,45119.9989
24.06.2024 18:13:00.000,0.90909,0.90915,0.90906,0.90909,50700.0008
24.06.2024 18:14:00.000,0.90909,0.90922,0.90909,0.90917,62400.0015
24.06.2024 18:15:00.000,0.90919,0.90924,0.90918,0.90920,67650.0015
24.06.2024 18:16:00.000,0.90922,0.90924,0.90918,0.90920,37290.0009
24.06.2024 18:17:00.000,0.90922,0.90922,0.90915,0.90918,19500
24.06.2024 18:18:00.000,0.90917,0.90923,0.90914,0.90916,48599.9985
24.06.2024 18:19:00.000,0.90916,0.90923,0.90915,0.90916,64620.0027
24.06.2024 18:20:00.000,0.90916,0.90927,0.90912,0.90924,67529.9988
24.06.2024 18:21:00.000,0.90924,0.90931,0.90918,0.90928,43799.9992
24.06.2024 18:22:00.000,0.90928,0.90930,0.90922,0.90923,49200.0008
24.06.2024 18:23:00.000,0.90924,0.90929,0.90922,0.90926,55200.0008
24.06.2024 18:24:00.000,0.90926,0.90926,0.90923,0.90923,12000
24.06.2024 18:25:00.000,0.90923,0.90924,0.90916,0.90923,35400.0015
24.06.2024 18:26:00.000,0.90923,0.90926,0.90914,0.90920,27600.0004
24.06.2024 18:27:00.000,0.90919,0.90922,0.90917,0.90918,44400.0015
24.06.2024 18:28:00.000,0.90919,0.90925,0.90916,0.90920,27000
24.06.2024 18:29:00.000,0.90917,0.90918,0.90912,0.90916,43200.0008
24.06.2024 18:30:00.000,0.90914,0.90919,0.90911,0.90917,102000
24.06.2024 18:31:00.000,0.90917,0.90918,0.90911,0.90913,31200.0008
24.06.2024 18:32:00.000,0.90910,0.90913,0.90909,0.90913,10800.0002
24.06.2024 18:33:00.000,0.90915,0.90923,0.90915,0.90923,32099.9985
24.06.2024 18:34:00.000,0.90920,0.90922,0.90920,0.90922,7800.0002
24.06.2024 18:35:00.000,0.90922,0.90934,0.90922,0.90933,27149.9996
24.06.2024 18:36:00.000,0.90930,0.90933,0.90926,0.90932,43200.0008
24.06.2024 18:37:00.000,0.90932,0.90942,0.90932,0.90935,44040.0009
24.06.2024 18:38:00.000,0.90934,0.90943,0.90934,0.90941,44520.0005
24.06.2024 18:39:00.000,0.90942,0.90942,0.90941,0.90942,6000
24.06.2024 18:40:00.000,0.90941,0.90941,0.90935,0.90935,9600.0004
24.06.2024 18:41:00.000,0.90935,0.90946,0.90934,0.90940,35700.0008
24.06.2024 18:42:00.000,0.90940,0.90945,0.90938,0.90940,33599.9985
24.06.2024 18:43:00.000,0.90940,0.90940,0.90933,0.90934,30000
24.06.2024 18:44:00.000,0.90934,0.90939,0.90933,0.90937,35279.9988
24.06.2024 18:45:00.000,0.90937,0.90943,0.90935,0.90942,36119.9989
24.06.2024 18:46:00.000,0.90941,0.90946,0.90940,0.90942,58919.9982
24.06.2024 18:47:00.000,0.90942,0.90944,0.90940,0.90940,61439.9986
24.06.2024 18:48:00.000,0.90941,0.90947,0.90939,0.90947,39720.0012
24.06.2024 18:49:00.000,0.90946,0.90946,0.90935,0.90937,33599.9985
24.06.2024 18:50:00.000,0.90939,0.90944,0.90939,0.90943,28920.0001
24.06.2024 18:51:00.000,0.90942,0.90942,0.90936,0.90938,62759.9983
24.06.2024 18:52:00.000,0.90938,0.90948,0.90937,0.90948,41040.0009
24.06.2024 18:53:00.000,0.90947,0.90952,0.90947,0.90949,26370.0008
24.06.2024 18:54:00.000,0.90949,0.90950,0.90942,0.90948,26040.0009
24.06.2024 18:55:00.000,0.90948,0.90948,0.90936,0.90947,56729.9995
24.06.2024 18:56:00.000,0.90943,0.90945,0.90939,0.90939,27600.0004
24.06.2024 18:57:00.000,0.90941,0.90942,0.90935,0.90935,31200.0008
24.06.2024 18:58:00.000,0.90936,0.90943,0.90934,0.90940,32400.0015
24.06.2024 18:59:00.000,0.90942,0.90949,0.90942,0.90943,24000
24.06.2024 19:00:00.000,0.90942,0.90944,0.90928,0.90932,36720.0012
24.06.2024 19:01:00.000,0.90931,0.90933,0.90925,0.90929,36599.9985
24.06.2024 19:02:00.000,0.90932,0.90934,0.90927,0.90930,27600.0004
24.06.2024 19:03:00.000,0.90931,0.90932,0.90923,0.90928,21959.9991
24.06.2024 19:04:00.000,0.90929,0.90930,0.90924,0.90928,26520.0005
24.06.2024 19:05:00.000,0.90927,0.90928,0.90923,0.90927,22079.9999
24.06.2024 19:06:00.000,0.90928,0.90939,0.90927,0.90939,39599.9985
24.06.2024 19:07:00.000,0.90940,0.90944,0.90937,0.90938,23159.9998
24.06.2024 19:08:00.000,0.90938,0.90943,0.90935,0.90943,18000
24.06.2024 19:09:00.000,0.90943,0.90950,0.90941,0.90944,32520.0005
24.06.2024 19:10:00.000,0.90946,0.90951,0.90939,0.90948,44849.9985
24.06.2024 19:11:00.000,0.90949,0.90950,0.90941,0.90941,28079.9999
24.06.2024 19:12:00.000,0.90941,0.90944,0.90938,0.90941,31440.0005
24.06.2024 19:13:00.000,0.90942,0.90946,0.90939,0.90946,55560.0014
24.06.2024 19:14:00.000,0.90945,0.90946,0.90940,0.90944,43200.0008
24.06.2024 19:15:00.000,0.90944,0.90946,0.90939,0.90943,32400.0015
24.06.2024 19:16:00.000,0.90947,0.90947,0.90942,0.90945,39599.9985
24.06.2024 19:17:00.000,0.90944,0.90948,0.90942,0.90943,27719.9993
24.06.2024 19:18:00.000,0.90941,0.90947,0.90941,0.90946,64559.9976
24.06.2024 19:19:00.000,0.90946,0.90946,0.90939,0.90941,53159.9998
24.06.2024 19:20:00.000,0.90941,0.90941,0.90938,0.90939,13079.9999
24.06.2024 19:21:00.000,0.90940,0.90943,0.90933,0.90933,28319.9997
24.06.2024 19:22:00.000,0.90933,0.90934,0.90931,0.90933,33720.0012
24.06.2024 19:23:00.000,0.90932,0.90934,0.90928,0.90934,18270.0005
24.06.2024 19:24:00.000,0.90935,0.90935,0.90928,0.90928,6000
24.06.2024 19:25:00.000,0.90930,0.90933,0.90926,0.90933,32400.0015
24.06.2024 19:26:00.000,0.90933,0.90937,0.90929,0.90930,43409.9998
24.06.2024 19:27:00.000,0.90929,0.90934,0.90927,0.90930,45599.9985
24.06.2024 19:28:00.000,0.90931,0.90933,0.90926,0.90927,28680.0003
24.06.2024 19:29:00.000,0.90930,0.90939,0.90927,0.90939,19319.9997
24.06.2024 19:30:00.000,0.90938,0.90940,0.90934,0.90937,14880.0001
24.06.2024 19:31:00.000,0.90938,0.90939,0.90932,0.90938,25440.0005
24.06.2024 19:32:00.000,0.90938,0.90940,0.90936,0.90936,18719.9993
24.06.2024 19:33:00.000,0.90935,0.90937,0.90932,0.90933,21959.9991
24.06.2024 19:34:00.000,0.90933,0.90934,0.90926,0.90926,32009.9983
24.06.2024 19:35:00.000,0.90930,0.90933,0.90925,0.90927,42119.9989
24.06.2024 19:36:00.000,0.90927,0.90934,0.90927,0.90930,37200.0008
24.06.2024 19:37:00.000,0.90929,0.90936,0.90929,0.90934,40380.0011
24.06.2024 19:38:00.000,0.90933,0.90935,0.90930,0.90933,16799.9992
24.06.2024 19:39:00.000,0.90933,0.90933,0.90928,0.90932,18000
24.06.2024 19:40:00.000,0.90932,0.90933,0.90925,0.90926,52799.9992
24.06.2024 19:41:00.000,0.90925,0.90931,0.90916,0.90918,37799.9992
24.06.2024 19:42:00.000,0.90918,0.90920,0.90914,0.90918,49979.9995
24.06.2024 19:43:00.000,0.90917,0.90920,0.90912,0.90914,60540.0009
24.06.2024 19:44:00.000,0.90916,0.90918,0.90914,0.90918,42599.9985
24.06.2024 19:45:00.000,0.90917,0.90922,0.90916,0.90921,39000
24.06.2024 19:46:00.000,0.90922,0.90923,0.90919,0.90920,18000
24.06.2024 19:47:00.000,0.90919,0.90923,0.90919,0.90922,7320.0002
24.06.2024 19:48:00.000,0.90925,0.90925,0.90911,0.90911,44400.0015
24.06.2024 19:49:00.000,0.90911,0.90915,0.90910,0.90912,21000
24.06.2024 19:50:00.000,0.90913,0.90916,0.90909,0.90916,37200.0008
24.06.2024 19:51:00.000,0.90914,0.90915,0.90909,0.90911,34799.9992
24.06.2024 19:52:00.000,0.90913,0.90913,0.90911,0.90911,24600.0004
24.06.2024 19:53:00.000,0.90910,0.90914,0.90908,0.90911,34200.0008
24.06.2024 19:54:00.000,0.90913,0.90915,0.90910,0.90913,61200.0008
24.06.2024 19:55:00.000,0.90912,0.90914,0.90906,0.90909,43799.9992
24.06.2024 19:56:00.000,0.90912,0.90915,0.90909,0.90912,40200.0008
24.06.2024 19:57:00.000,0.90911,0.90912,0.90899,0.90899,73199.9969
24.06.2024 19:58:00.000,0.90902,0.90908,0.90901,0.90908,97319.9997
24.06.2024 19:59:00.000,0.90909,0.90914,0.90905,0.90907,60000
24.06.2024 20:00:00.000,0.90910,0.90919,0.90906,0.90914,65519.9966
24.06.2024 20:01:00.000,0.90915,0.90920,0.90914,0.90920,22799.9992
24.06.2024 20:02:00.000,0.90921,0.90929,0.90921,0.90929,24239.9998
24.06.2024 20:03:00.000,0.90929,0.90930,0.90913,0.90913,37380.0011
24.06.2024 20:04:00.000,0.90918,0.90933,0.90917,0.90932,22799.9992
24.06.2024 20:05:00.000,0.90930,0.90941,0.90930,0.90940,34799.9992
24.06.2024 20:06:00.000,0.90939,0.90941,0.90934,0.90936,21600.0004
24.06.2024 20:07:00.000,0.90937,0.90943,0.90936,0.90936,9600.0004
24.06.2024 20:08:00.000,0.90936,0.90940,0.90934,0.90937,34500
24.06.2024 20:09:00.000,0.90937,0.90938,0.90933,0.90934,40799.9992
24.06.2024 20:10:00.000,0.90933,0.90933,0.90912,0.90912,46799.9992
24.06.2024 20:11:00.000,0.90912,0.90918,0.90912,0.90917,46799.9992
24.06.2024 20:12:00.000,0.90916,0.90918,0.90914,0.90914,38400.0015
24.06.2024 20:13:00.000,0.90914,0.90918,0.90914,0.90918,25200.0008
24.06.2024 20:14:00.000,0.90916,0.90918,0.90915,0.90918,24600.0004
24.06.2024 20:15:00.000,0.90917,0.90923,0.90917,0.90920,76199.9969
24.06.2024 20:16:00.000,0.90924,0.90924,0.90914,0.90916,43229.9995
24.06.2024 20:17:00.000,0.90916,0.90918,0.90916,0.90918,4800.0002
24.06.2024 20:18:00.000,0.90918,0.90924,0.90918,0.90923,6000
24.06.2024 20:19:00.000,0.90926,0.90927,0.90924,0.90924,9600.0004
24.06.2024 20:20:00.000,0.90922,0.90924,0.90920,0.90924,10800.0002
24.06.2024 20:21:00.000,0.90924,0.90925,0.90916,0.90916,31799.9992
24.06.2024 20:22:00.000,0.90915,0.90915,0.90913,0.90913,2400.0001
24.06.2024 20:23:00.000,0.90915,0.90920,0.90913,0.90915,16200.0008
24.06.2024 20:24:00.000,0.90912,0.90914,0.90911,0.90913,24000
24.06.2024 20:25:00.000,0.90911,0.90918,0.90911,0.90918,7199.9998
24.06.2024 20:26:00.000,0.90917,0.90918,0.90915,0.90915,29399.9996
24.06.2024 20:27:00.000,0.90915,0.90922,0.90915,0.90916,42000
24.06.2024 20:28:00.000,0.90916,0.90918,0.90913,0.90913,6000
24.06.2024 20:29:00.000,0.90914,0.90914,0.90908,0.90912,9569.9997
24.06.2024 20:30:00.000,0.90912,0.90913,0.90906,0.90913,30000
24.06.2024 20:31:00.000,0.90913,0.90916,0.90912,0.90912,16170.0001
24.06.2024 20:32:00.000,0.90913,0.90914,0.90912,0.90914,14399.9996
24.06.2024 20:33:00.000,0.90913,0.90916,0.90910,0.90915,30000
24.06.2024 20:34:00.000,0.90915,0.90916,0.90910,0.90912,22799.9992
24.06.2024 20:35:00.000,0.90913,0.90916,0.90910,0.90913,15600.0004
24.06.2024 20:36:00.000,0.90910,0.90915,0.90910,0.90915,19200.0008
24.06.2024 20:37:00.000,0.90914,0.90917,0.90913,0.90917,13800.0002
24.06.2024 20:38:00.000,0.90916,0.90917,0.90914,0.90917,21450.0008
24.06.2024 20:39:00.000,0.90918,0.90923,0.90917,0.90922,32849.9985
24.06.2024 20:40:00.000,0.90921,0.90923,0.90921,0.90922,17100.0004
24.06.2024 20:41:00.000,0.90923,0.90925,0.90916,0.90916,52020.0005
24.06.2024 20:42:00.000,0.90917,0.90923,0.90916,0.90922,37110.0006
24.06.2024 20:43:00.000,0.90921,0.90921,0.90919,0.90919,7199.9998
24.06.2024 20:44:00.000,0.90921,0.90927,0.90921,0.90924,14460
24.06.2024 20:45:00.000,0.90922,0.90933,0.90922,0.90933,13199.9998
24.06.2024 20:46:00.000,0.90933,0.90934,0.90932,0.90934,35939.9986
24.06.2024 20:47:00.000,0.90933,0.90934,0.90931,0.90934,29639.9994
24.06.2024 20:48:00.000,0.90934,0.90936,0.90930,0.90931,16860.0006
24.06.2024 20:49:00.000,0.90934,0.90934,0.90925,0.90926,56340.0002
24.06.2024 20:50:00.000,0.90925,0.90927,0.90921,0.90921,25379.9992
24.06.2024 20:51:00.000,0.90922,0.90923,0.90922,0.90923,14399.9996
24.06.2024 20:52:00.000,0.90922,0.90932,0.90921,0.90931,46799.9992
24.06.2024 20:53:00.000,0.90934,0.90934,0.90926,0.90929,24420.0001
24.06.2024 20:54:00.000,0.90930,0.90930,0.90929,0.90929,15600.0004
24.06.2024 20:55:00.000,0.90934,0.90935,0.90928,0.90933,49830.0018
24.06.2024 20:56:00.000,0.90933,0.90936,0.90932,0.90934,37349.9985
24.06.2024 20:57:00.000,0.90935,0.90935,0.90927,0.90927,10439.9996
24.06.2024 20:58:00.000,0.90927,0.90933,0.90927,0.90930,13920.0001
24.06.2024 20:59:00.000,0.90934,0.90958,0.90929,0.90958,42150.0015
24.06.2024 21:00:00.000,0.90956,0.90984,0.90956,0.90983,3960
24.06.2024 21:01:00.000,0.90998,0.90999,0.90983,0.90999,4050.0002
24.06.2024 21:02:00.000,0.90984,0.90998,0.90984,0.90995,3420.0001
24.06.2024 21:03:00.000,0.90992,0.90992,0.90992,0.90992,1350
24.06.2024 21:04:00.000,0.91031,0.91031,0.90989,0.90989,6599.9999
24.06.2024 21:05:00.000,0.90991,0.91006,0.90959,0.90979,55529.9988
24.06.2024 21:06:00.000,0.90962,0.90962,0.90961,0.90961,2400.0001
24.06.2024 21:07:00.000,0.91013,0.91013,0.91013,0.91013,3359.9999
24.06.2024 21:08:00.000,0.91013,0.91013,0.90963,0.90963,2099.9999
24.06.2024 21:09:00.000,0.90962,0.90968,0.90956,0.90968,9600.0004
24.06.2024 21:10:00.000,0.90997,0.90997,0.90969,0.90969,2760
24.06.2024 21:11:00.000,0.90969,0.90969,0.90969,0.90969,0
24.06.2024 21:12:00.000,0.91011,0.91011,0.90968,0.90996,12479.9995
24.06.2024 21:13:00.000,0.91012,0.91012,0.91012,0.91012,2160.0001
24.06.2024 21:14:00.000,0.91012,0.91014,0.91012,0.91014,6480
24.06.2024 21:15:00.000,0.90986,0.90991,0.90969,0.90969,31680.0003
24.06.2024 21:16:00.000,0.90970,0.90973,0.90969,0.90971,32400.0015
24.06.2024 21:17:00.000,0.90971,0.90971,0.90968,0.90968,18000
24.06.2024 21:18:00.000,0.90969,0.90970,0.90951,0.90952,15600.0004
24.06.2024 21:19:00.000,0.90952,0.90953,0.90952,0.90952,12000
24.06.2024 21:20:00.000,0.90952,0.90955,0.90952,0.90953,10800.0002
24.06.2024 21:21:00.000,0.90953,0.90953,0.90953,0.90953,1200
24.06.2024 21:22:00.000,0.90998,0.90998,0.90996,0.90996,4320.0002
24.06.2024 21:23:00.000,0.90992,0.90992,0.90953,0.90954,15479.9995
24.06.2024 21:24:00.000,0.90953,0.90953,0.90952,0.90952,2400.0001
24.06.2024 21:25:00.000,0.90954,0.90954,0.90952,0.90952,9600.0004
24.06.2024 21:26:00.000,0.90954,0.90955,0.90951,0.90955,7199.9998
24.06.2024 21:27:00.000,0.90957,0.90958,0.90954,0.90954,13199.9998
24.06.2024 21:28:00.000,0.90954,0.90956,0.90946,0.90948,16799.9992
24.06.2024 21:29:00.000,0.90946,0.90947,0.90945,0.90945,6000
24.06.2024 21:30:00.000,0.90946,0.90946,0.90945,0.90945,6000
24.06.2024 21:31:00.000,0.90964,0.90964,0.90964,0.90964,1320.0001
24.06.2024 21:32:00.000,0.90945,0.90951,0.90944,0.90944,4800.0002
24.06.2024 21:33:00.000,0.90945,0.90958,0.90944,0.90944,7920.0001
24.06.2024 21:34:00.000,0.90944,0.90944,0.90944,0.90944,1200
24.06.2024 21:35:00.000,0.90962,0.90962,0.90938,0.90938,9000
24.06.2024 21:36:00.000,0.90939,0.90942,0.90935,0.90938,21600.0004
24.06.2024 21:37:00.000,0.90939,0.90941,0.90936,0.90939,21600.0004
24.06.2024 21:38:00.000,0.90939,0.90941,0.90938,0.90941,13199.9998
24.06.2024 21:39:00.000,0.90939,0.90943,0.90935,0.90940,33599.9985
24.06.2024 21:40:00.000,0.90941,0.90943,0.90938,0.90938,32400.0015
24.06.2024 21:41:00.000,0.90939,0.90942,0.90938,0.90942,22799.9992
24.06.2024 21:42:00.000,0.90939,0.90942,0.90919,0.90925,44279.9988
24.06.2024 21:43:00.000,0.90925,0.90942,0.90923,0.90932,50159.9998
24.06.2024 21:44:00.000,0.90931,0.90933,0.90930,0.90933,21600.0004
24.06.2024 21:45:00.000,0.90933,0.90941,0.90903,0.90940,92400.0015
24.06.2024 21:46:00.000,0.90940,0.90946,0.90940,0.90941,18000
24.06.2024 21:47:00.000,0.90942,0.90965,0.90940,0.90941,33000
24.06.2024 21:48:00.000,0.90940,0.90943,0.90940,0.90941,15600.0004
24.06.2024 21:49:00.000,0.90941,0.90958,0.90940,0.90943,23399.9996
24.06.2024 21:50:00.000,0.90945,0.90948,0.90942,0.90942,14399.9996
24.06.2024 21:51:00.000,0.90941,0.90943,0.90941,0.90941,7199.9998
24.06.2024 21:52:00.000,0.90941,0.90943,0.90941,0.90943,8399.9996
24.06.2024 21:53:00.000,0.90943,0.90949,0.90942,0.90943,18600.0004
24.06.2024 21:54:00.000,0.90943,0.90944,0.90941,0.90942,24000
24.06.2024 21:55:00.000,0.90943,0.90945,0.90938,0.90939,20399.9996
24.06.2024 21:56:00.000,0.90941,0.90941,0.90938,0.90938,16799.9992
24.06.2024 21:57:00.000,0.90941,0.90941,0.90938,0.90939,16799.9992
24.06.2024 21:58:00.000,0.90938,0.90938,0.90935,0.90937,36599.9985
24.06.2024 21:59:00.000,0.90935,0.90936,0.90930,0.90933,24299.9992
24.06.2024 22:00:00.000,0.90933,0.90943,0.90915,0.90919,73800.0031
24.06.2024 22:01:00.000,0.90918,0.90923,0.90915,0.90922,7199.9998
24.06.2024 22:02:00.000,0.90918,0.90922,0.90914,0.90915,16200.0008
24.06.2024 22:03:00.000,0.90915,0.90926,0.90914,0.90926,18899.9996
24.06.2024 22:04:00.000,0.90923,0.90923,0.90923,0.90923,1800
24.06.2024 22:05:00.000,0.90923,0.90927,0.90922,0.90926,21450.0008
24.06.2024 22:06:00.000,0.90926,0.90927,0.90925,0.90926,7050.0002
24.06.2024 22:07:00.000,0.90926,0.90927,0.90922,0.90926,26700.0008
24.06.2024 22:08:00.000,0.90927,0.90927,0.90926,0.90927,7199.9998
24.06.2024 22:09:00.000,0.90926,0.90929,0.90922,0.90922,24149.9996
24.06.2024 22:10:00.000,0.90923,0.90924,0.90919,0.90920,8699.9998
24.06.2024 22:11:00.000,0.90919,0.90919,0.90918,0.90919,4800.0002
24.06.2024 22:12:00.000,0.90919,0.90922,0.90919,0.90922,3599.9999
24.06.2024 22:13:00.000,0.90918,0.90919,0.90914,0.90917,18600.0004
24.06.2024 22:14:00.000,0.90916,0.90921,0.90916,0.90921,9600.0004
24.06.2024 22:15:00.000,0.90921,0.90923,0.90917,0.90918,28649.9996
24.06.2024 22:16:00.000,0.90919,0.90925,0.90917,0.90923,37799.9992
24.06.2024 22:17:00.000,0.90922,0.90923,0.90921,0.90923,21000
24.06.2024 22:18:00.000,0.90922,0.90922,0.90910,0.90910,12000
24.06.2024 22:19:00.000,0.90908,0.90909,0.90908,0.90909,3599.9999
24.06.2024 22:20:00.000,0.90911,0.90911,0.90903,0.90903,12000
24.06.2024 22:21:00.000,0.90902,0.90910,0.90902,0.90909,12000
24.06.2024 22:22:00.000,0.90909,0.90909,0.90909,0.90909,0
24.06.2024 22:23:00.000,0.90903,0.90903,0.90903,0.90903,1200
24.06.2024 22:24:00.000,0.90902,0.90907,0.90902,0.90904,11399.9996
24.06.2024 22:25:00.000,0.90904,0.90904,0.90903,0.90903,3599.9999
24.06.2024 22:26:00.000,0.90903,0.90903,0.90902,0.90903,7199.9998
24.06.2024 22:27:00.000,0.90902,0.90906,0.90901,0.90906,7800.0002
24.06.2024 22:28:00.000,0.90905,0.90913,0.90900,0.90911,21600.0004
24.06.2024 22:29:00.000,0.90909,0.90913,0.90908,0.90909,15600.0004
24.06.2024 22:30:00.000,0.90907,0.90911,0.90907,0.90907,8399.9996
