Gmt time,Open,High,Low,Close,Volume
25.06.2024 09:44:00.000,4.827,4.827,4.827,4.827,0
25.06.2024 09:45:00.000,4.827,4.827,4.827,4.827,0
25.06.2024 09:46:00.000,4.827,4.828,4.827,4.828,2400.0001
25.06.2024 09:47:00.000,4.828,4.828,4.828,4.828,0
25.06.2024 09:48:00.000,4.828,4.828,4.828,4.828,0
25.06.2024 09:49:00.000,4.828,4.828,4.828,4.828,0
25.06.2024 09:50:00.000,4.828,4.828,4.828,4.828,0
25.06.2024 09:51:00.000,4.828,4.828,4.828,4.828,0
25.06.2024 09:52:00.000,4.827,4.828,4.827,4.827,8399.9996
25.06.2024 09:53:00.000,4.828,4.828,4.827,4.827,4800.0002
25.06.2024 09:54:00.000,4.828,4.828,4.827,4.827,2400.0001
25.06.2024 09:55:00.000,4.828,4.828,4.828,4.828,1200
25.06.2024 09:56:00.000,4.827,4.827,4.827,4.827,1200
25.06.2024 09:57:00.000,4.827,4.827,4.827,4.827,0
25.06.2024 09:58:00.000,4.827,4.827,4.827,4.827,0
25.06.2024 09:59:00.000,4.826,4.827,4.826,4.827,3599.9999
25.06.2024 10:00:00.000,4.825,4.827,4.824,4.824,13800.0002
25.06.2024 10:01:00.000,4.824,4.825,4.824,4.825,3000
25.06.2024 10:02:00.000,4.825,4.826,4.824,4.826,8399.9996
25.06.2024 10:03:00.000,4.826,4.826,4.826,4.826,0
25.06.2024 10:04:00.000,4.827,4.828,4.826,4.827,13199.9998
25.06.2024 10:05:00.000,4.827,4.831,4.826,4.830,48000
25.06.2024 10:06:00.000,4.829,4.829,4.826,4.826,15600.0004
25.06.2024 10:07:00.000,4.826,4.826,4.826,4.826,0
25.06.2024 10:08:00.000,4.825,4.825,4.825,4.825,1200
25.06.2024 10:09:00.000,4.825,4.825,4.823,4.825,8399.9996
25.06.2024 10:10:00.000,4.824,4.824,4.824,4.824,4800.0002
25.06.2024 10:11:00.000,4.824,4.824,4.823,4.824,6000
25.06.2024 10:12:00.000,4.824,4.825,4.823,4.823,9600.0004
25.06.2024 10:13:00.000,4.825,4.825,4.825,4.825,1200
25.06.2024 10:14:00.000,4.825,4.825,4.824,4.825,5400.0001
25.06.2024 10:15:00.000,4.825,4.825,4.825,4.825,0
25.06.2024 10:16:00.000,4.825,4.825,4.825,4.825,0
25.06.2024 10:17:00.000,4.826,4.826,4.826,4.826,1200
25.06.2024 10:18:00.000,4.826,4.826,4.825,4.825,2400.0001
25.06.2024 10:19:00.000,4.824,4.824,4.824,4.824,2400.0001
25.06.2024 10:20:00.000,4.824,4.824,4.824,4.824,0
25.06.2024 10:21:00.000,4.824,4.824,4.824,4.824,0
25.06.2024 10:22:00.000,4.824,4.824,4.824,4.824,1200
25.06.2024 10:23:00.000,4.825,4.825,4.825,4.825,1200
25.06.2024 10:24:00.000,4.824,4.825,4.824,4.824,3599.9999
25.06.2024 10:25:00.000,4.826,4.826,4.826,4.826,1200
25.06.2024 10:26:00.000,4.825,4.825,4.824,4.825,4800.0002
25.06.2024 10:27:00.000,4.825,4.825,4.825,4.825,0
25.06.2024 10:28:00.000,4.824,4.825,4.824,4.825,2400.0001
25.06.2024 10:29:00.000,4.825,4.825,4.825,4.825,0
25.06.2024 10:30:00.000,4.825,4.825,4.825,4.825,0
25.06.2024 10:31:00.000,4.825,4.825,4.825,4.825,0
25.06.2024 10:32:00.000,4.825,4.825,4.825,4.825,0
25.06.2024 10:33:00.000,4.826,4.826,4.826,4.826,2400.0001
25.06.2024 10:34:00.000,4.826,4.826,4.826,4.826,0
25.06.2024 10:35:00.000,4.826,4.826,4.826,4.826,0
25.06.2024 10:36:00.000,4.826,4.826,4.826,4.826,0
25.06.2024 10:37:00.000,4.826,4.826,4.826,4.826,0
25.06.2024 10:38:00.000,4.826,4.826,4.826,4.826,0
25.06.2024 10:39:00.000,4.826,4.826,4.826,4.826,0
25.06.2024 10:40:00.000,4.826,4.826,4.826,4.826,2400.0001
25.06.2024 10:41:00.000,4.826,4.826,4.826,4.826,0
25.06.2024 10:42:00.000,4.826,4.826,4.826,4.826,0
25.06.2024 10:43:00.000,4.826,4.826,4.826,4.826,1200
25.06.2024 10:44:00.000,4.826,4.826,4.825,4.825,4800.0002
25.06.2024 10:45:00.000,4.825,4.825,4.825,4.825,3599.9999
25.06.2024 10:46:00.000,4.826,4.827,4.825,4.827,3599.9999
25.06.2024 10:47:00.000,4.827,4.827,4.827,4.827,0
25.06.2024 10:48:00.000,4.827,4.827,4.827,4.827,3000
25.06.2024 10:49:00.000,4.827,4.827,4.827,4.827,0
25.06.2024 10:50:00.000,4.827,4.827,4.827,4.827,0
25.06.2024 10:51:00.000,4.827,4.827,4.827,4.827,0
25.06.2024 10:52:00.000,4.827,4.827,4.827,4.827,0
25.06.2024 10:53:00.000,4.827,4.827,4.827,4.827,0
25.06.2024 10:54:00.000,4.827,4.827,4.827,4.827,0
25.06.2024 10:55:00.000,4.828,4.829,4.827,4.829,13199.9998
25.06.2024 10:56:00.000,4.829,4.829,4.828,4.828,4800.0002
25.06.2024 10:57:00.000,4.830,4.830,4.828,4.830,3599.9999
25.06.2024 10:58:00.000,4.828,4.832,4.828,4.831,9000
25.06.2024 10:59:00.000,4.833,4.834,4.830,4.831,351600.0061
25.06.2024 11:00:00.000,4.831,4.833,4.830,4.831,112199.9969
25.06.2024 11:01:00.000,4.832,4.832,4.830,4.832,9600.0004
25.06.2024 11:02:00.000,4.831,4.831,4.831,4.831,3000
25.06.2024 11:03:00.000,4.832,4.832,4.830,4.830,3000
25.06.2024 11:04:00.000,4.831,4.834,4.831,4.832,38400.0015
25.06.2024 11:05:00.000,4.832,4.832,4.832,4.832,0
25.06.2024 11:06:00.000,4.832,4.832,4.832,4.832,0
25.06.2024 11:07:00.000,4.832,4.832,4.832,4.832,0
25.06.2024 11:08:00.000,4.832,4.832,4.832,4.832,0
25.06.2024 11:09:00.000,4.834,4.834,4.833,4.833,7800.0002
25.06.2024 11:10:00.000,4.834,4.834,4.833,4.833,3599.9999
25.06.2024 11:11:00.000,4.833,4.833,4.833,4.833,0
25.06.2024 11:12:00.000,4.832,4.833,4.832,4.833,3599.9999
25.06.2024 11:13:00.000,4.833,4.833,4.833,4.833,0
25.06.2024 11:14:00.000,4.834,4.834,4.833,4.833,3599.9999
25.06.2024 11:15:00.000,4.833,4.833,4.833,4.833,1200
25.06.2024 11:16:00.000,4.833,4.833,4.833,4.833,1200
25.06.2024 11:17:00.000,4.833,4.833,4.833,4.833,0
25.06.2024 11:18:00.000,4.834,4.834,4.834,4.834,2400.0001
25.06.2024 11:19:00.000,4.834,4.834,4.834,4.834,0
25.06.2024 11:20:00.000,4.835,4.835,4.833,4.833,3000
25.06.2024 11:21:00.000,4.834,4.834,4.834,4.834,1800
25.06.2024 11:22:00.000,4.835,4.837,4.834,4.837,22200.0008
25.06.2024 11:23:00.000,4.837,4.837,4.835,4.835,14399.9996
25.06.2024 11:24:00.000,4.836,4.837,4.835,4.835,8399.9996
25.06.2024 11:25:00.000,4.837,4.837,4.835,4.836,6000
25.06.2024 11:26:00.000,4.836,4.836,4.836,4.836,1200
25.06.2024 11:27:00.000,4.835,4.835,4.835,4.835,1200
25.06.2024 11:28:00.000,4.835,4.835,4.835,4.835,0
25.06.2024 11:29:00.000,4.837,4.838,4.836,4.836,13800.0002
25.06.2024 11:30:00.000,4.836,4.836,4.836,4.836,0
25.06.2024 11:31:00.000,4.835,4.835,4.835,4.835,1200
25.06.2024 11:32:00.000,4.835,4.835,4.835,4.835,0
25.06.2024 11:33:00.000,4.835,4.835,4.835,4.835,0
25.06.2024 11:34:00.000,4.837,4.837,4.837,4.837,1800
25.06.2024 11:35:00.000,4.835,4.837,4.835,4.835,4199.9998
25.06.2024 11:36:00.000,4.836,4.837,4.836,4.836,9000
25.06.2024 11:37:00.000,4.836,4.836,4.836,4.836,0
25.06.2024 11:38:00.000,4.836,4.837,4.836,4.837,4199.9998
25.06.2024 11:39:00.000,4.837,4.837,4.837,4.837,0
25.06.2024 11:40:00.000,4.837,4.837,4.837,4.837,0
25.06.2024 11:41:00.000,4.837,4.837,4.837,4.837,0
25.06.2024 11:42:00.000,4.835,4.835,4.835,4.835,1200
25.06.2024 11:43:00.000,4.835,4.835,4.835,4.835,0
25.06.2024 11:44:00.000,4.835,4.835,4.835,4.835,0
25.06.2024 11:45:00.000,4.835,4.835,4.835,4.835,0
25.06.2024 11:46:00.000,4.835,4.835,4.835,4.835,0
25.06.2024 11:47:00.000,4.835,4.835,4.835,4.835,0
25.06.2024 11:48:00.000,4.835,4.835,4.835,4.835,0
25.06.2024 11:49:00.000,4.835,4.835,4.835,4.835,0
25.06.2024 11:50:00.000,4.837,4.837,4.837,4.837,1800
25.06.2024 11:51:00.000,4.836,4.836,4.836,4.836,4800.0002
25.06.2024 11:52:00.000,4.836,4.836,4.836,4.836,0
25.06.2024 11:53:00.000,4.835,4.836,4.835,4.836,3000
25.06.2024 11:54:00.000,4.836,4.836,4.835,4.835,2400.0001
25.06.2024 11:55:00.000,4.835,4.835,4.835,4.835,0
25.06.2024 11:56:00.000,4.837,4.837,4.837,4.837,4800.0002
25.06.2024 11:57:00.000,4.837,4.837,4.837,4.837,0
25.06.2024 11:58:00.000,4.837,4.837,4.837,4.837,0
25.06.2024 11:59:00.000,4.837,4.837,4.837,4.837,0
25.06.2024 12:00:00.000,4.836,4.836,4.836,4.836,1200
25.06.2024 12:01:00.000,4.834,4.834,4.834,4.834,1200
25.06.2024 12:02:00.000,4.834,4.834,4.834,4.834,0
25.06.2024 12:03:00.000,4.835,4.835,4.833,4.833,7199.9998
25.06.2024 12:04:00.000,4.834,4.834,4.832,4.834,4199.9998
25.06.2024 12:05:00.000,4.833,4.834,4.833,4.833,5400.0001
25.06.2024 12:06:00.000,4.833,4.833,4.833,4.833,0
25.06.2024 12:07:00.000,4.833,4.833,4.833,4.833,0
25.06.2024 12:08:00.000,4.833,4.833,4.833,4.833,0
25.06.2024 12:09:00.000,4.833,4.833,4.833,4.833,1800
25.06.2024 12:10:00.000,4.833,4.833,4.833,4.833,0
25.06.2024 12:11:00.000,4.833,4.833,4.833,4.833,0
25.06.2024 12:12:00.000,4.835,4.835,4.834,4.835,5400.0001
25.06.2024 12:13:00.000,4.834,4.835,4.833,4.833,3599.9999
25.06.2024 12:14:00.000,4.833,4.833,4.833,4.833,0
25.06.2024 12:15:00.000,4.833,4.833,4.833,4.833,0
25.06.2024 12:16:00.000,4.835,4.835,4.835,4.835,1200
25.06.2024 12:17:00.000,4.835,4.835,4.835,4.835,0
25.06.2024 12:18:00.000,4.833,4.833,4.833,4.833,1200
25.06.2024 12:19:00.000,4.833,4.833,4.833,4.833,0
25.06.2024 12:20:00.000,4.835,4.835,4.835,4.835,4800.0002
25.06.2024 12:21:00.000,4.834,4.834,4.834,4.834,1200
25.06.2024 12:22:00.000,4.834,4.834,4.834,4.834,0
25.06.2024 12:23:00.000,4.834,4.835,4.833,4.833,8399.9996
25.06.2024 12:24:00.000,4.834,4.834,4.834,4.834,2400.0001
25.06.2024 12:25:00.000,4.835,4.835,4.833,4.833,2400.0001
25.06.2024 12:26:00.000,4.833,4.833,4.833,4.833,0
25.06.2024 12:27:00.000,4.833,4.833,4.833,4.833,0
25.06.2024 12:28:00.000,4.833,4.833,4.833,4.833,0
25.06.2024 12:29:00.000,4.833,4.833,4.833,4.833,0
25.06.2024 12:30:00.000,4.834,4.854,4.834,4.835,21600.0004
25.06.2024 12:31:00.000,4.835,4.838,4.835,4.836,23399.9996
25.06.2024 12:32:00.000,4.836,4.836,4.836,4.836,0
25.06.2024 12:33:00.000,4.837,4.837,4.836,4.837,6000
25.06.2024 12:34:00.000,4.837,4.837,4.836,4.836,2400.0001
25.06.2024 12:35:00.000,4.836,4.836,4.836,4.836,3000
25.06.2024 12:36:00.000,4.837,4.837,4.836,4.837,9000
25.06.2024 12:37:00.000,4.837,4.837,4.837,4.837,0
25.06.2024 12:38:00.000,4.838,4.838,4.836,4.837,7800.0002
25.06.2024 12:39:00.000,4.837,4.838,4.837,4.838,2400.0001
25.06.2024 12:40:00.000,4.836,4.838,4.836,4.836,5400.0001
25.06.2024 12:41:00.000,4.836,4.836,4.836,4.836,0
25.06.2024 12:42:00.000,4.836,4.836,4.836,4.836,1200
25.06.2024 12:43:00.000,4.837,4.837,4.834,4.835,11399.9996
25.06.2024 12:44:00.000,4.835,4.837,4.835,4.836,4800.0002
25.06.2024 12:45:00.000,4.836,4.836,4.836,4.836,1200
25.06.2024 12:46:00.000,4.835,4.835,4.835,4.835,3599.9999
25.06.2024 12:47:00.000,4.835,4.836,4.834,4.835,6000
25.06.2024 12:48:00.000,4.836,4.836,4.835,4.836,3599.9999
25.06.2024 12:49:00.000,4.836,4.836,4.836,4.836,0
25.06.2024 12:50:00.000,4.836,4.836,4.836,4.836,0
25.06.2024 12:51:00.000,4.837,4.837,4.836,4.837,4800.0002
25.06.2024 12:52:00.000,4.835,4.836,4.835,4.836,2400.0001
25.06.2024 12:53:00.000,4.836,4.839,4.836,4.838,9000
25.06.2024 12:54:00.000,4.838,4.839,4.837,4.837,7199.9998
25.06.2024 12:55:00.000,4.838,4.839,4.837,4.837,12600.0004
25.06.2024 12:56:00.000,4.837,4.840,4.837,4.840,10800.0002
25.06.2024 12:57:00.000,4.838,4.840,4.838,4.838,54599.9985
25.06.2024 12:58:00.000,4.838,4.838,4.838,4.838,0
25.06.2024 12:59:00.000,4.839,4.841,4.839,4.840,39599.9985
25.06.2024 13:00:00.000,4.840,4.841,4.839,4.839,8399.9996
25.06.2024 13:01:00.000,4.839,4.840,4.839,4.839,4800.0002
25.06.2024 13:02:00.000,4.839,4.839,4.839,4.839,0
25.06.2024 13:03:00.000,4.841,4.841,4.840,4.840,2400.0001
25.06.2024 13:04:00.000,4.840,4.840,4.840,4.840,0
25.06.2024 13:05:00.000,4.839,4.839,4.839,4.839,2400.0001
25.06.2024 13:06:00.000,4.839,4.839,4.838,4.838,2400.0001
25.06.2024 13:07:00.000,4.838,4.839,4.837,4.839,4800.0002
25.06.2024 13:08:00.000,4.838,4.839,4.838,4.839,13199.9998
25.06.2024 13:09:00.000,4.839,4.839,4.839,4.839,0
25.06.2024 13:10:00.000,4.840,4.840,4.839,4.840,3599.9999
25.06.2024 13:11:00.000,4.838,4.839,4.838,4.839,2400.0001
25.06.2024 13:12:00.000,4.839,4.839,4.839,4.839,0
25.06.2024 13:13:00.000,4.839,4.840,4.839,4.839,3599.9999
25.06.2024 13:14:00.000,4.839,4.839,4.839,4.839,0
25.06.2024 13:15:00.000,4.839,4.839,4.839,4.839,0
25.06.2024 13:16:00.000,4.839,4.839,4.839,4.839,0
25.06.2024 13:17:00.000,4.839,4.839,4.839,4.839,0
25.06.2024 13:18:00.000,4.839,4.839,4.839,4.839,0
25.06.2024 13:19:00.000,4.839,4.839,4.839,4.839,0
25.06.2024 13:20:00.000,4.839,4.839,4.839,4.839,0
25.06.2024 13:21:00.000,4.841,4.841,4.841,4.841,1200
25.06.2024 13:22:00.000,4.841,4.841,4.841,4.841,0
25.06.2024 13:23:00.000,4.841,4.841,4.841,4.841,0
25.06.2024 13:24:00.000,4.841,4.841,4.841,4.841,0
25.06.2024 13:25:00.000,4.841,4.841,4.841,4.841,0
25.06.2024 13:26:00.000,4.841,4.841,4.841,4.841,0
25.06.2024 13:27:00.000,4.841,4.841,4.841,4.841,0
25.06.2024 13:28:00.000,4.841,4.841,4.841,4.841,0
25.06.2024 13:29:00.000,4.841,4.841,4.841,4.841,0
25.06.2024 13:30:00.000,4.840,4.840,4.840,4.840,1200
25.06.2024 13:31:00.000,4.840,4.840,4.840,4.840,1200
25.06.2024 13:32:00.000,4.840,4.841,4.840,4.840,3599.9999
25.06.2024 13:33:00.000,4.840,4.840,4.840,4.840,0
25.06.2024 13:34:00.000,4.840,4.840,4.840,4.840,0
25.06.2024 13:35:00.000,4.840,4.844,4.839,4.843,24000
25.06.2024 13:36:00.000,4.842,4.844,4.842,4.844,6000
25.06.2024 13:37:00.000,4.843,4.843,4.842,4.842,3599.9999
25.06.2024 13:38:00.000,4.841,4.842,4.840,4.841,6000
25.06.2024 13:39:00.000,4.842,4.842,4.841,4.842,4800.0002
25.06.2024 13:40:00.000,4.840,4.841,4.840,4.841,3000
25.06.2024 13:41:00.000,4.841,4.841,4.841,4.841,0
25.06.2024 13:42:00.000,4.841,4.841,4.841,4.841,1800
25.06.2024 13:43:00.000,4.843,4.843,4.841,4.842,6000
25.06.2024 13:44:00.000,4.843,4.843,4.843,4.843,2400.0001
25.06.2024 13:45:00.000,4.841,4.843,4.841,4.843,3000
25.06.2024 13:46:00.000,4.844,4.844,4.842,4.842,6000
25.06.2024 13:47:00.000,4.840,4.842,4.840,4.840,8399.9996
25.06.2024 13:48:00.000,4.839,4.841,4.839,4.840,19200.0008
25.06.2024 13:49:00.000,4.840,4.841,4.840,4.841,8399.9996
25.06.2024 13:50:00.000,4.841,4.841,4.841,4.841,0
25.06.2024 13:51:00.000,4.840,4.840,4.839,4.839,3000
25.06.2024 13:52:00.000,4.840,4.840,4.840,4.840,1800
25.06.2024 13:53:00.000,4.841,4.841,4.841,4.841,3599.9999
25.06.2024 13:54:00.000,4.841,4.841,4.841,4.841,3000
25.06.2024 13:55:00.000,4.842,4.842,4.842,4.842,1200
25.06.2024 13:56:00.000,4.842,4.842,4.842,4.842,3599.9999
25.06.2024 13:57:00.000,4.843,4.843,4.843,4.843,1200
25.06.2024 13:58:00.000,4.843,4.843,4.841,4.842,3599.9999
25.06.2024 13:59:00.000,4.844,4.846,4.844,4.845,6000
25.06.2024 14:00:00.000,4.845,4.846,4.841,4.842,15600.0004
25.06.2024 14:01:00.000,4.843,4.843,4.841,4.842,8399.9996
25.06.2024 14:02:00.000,4.843,4.844,4.843,4.843,3599.9999
25.06.2024 14:03:00.000,4.843,4.843,4.842,4.842,2400.0001
25.06.2024 14:04:00.000,4.843,4.844,4.843,4.844,3599.9999
25.06.2024 14:05:00.000,4.844,4.844,4.844,4.844,1200
25.06.2024 14:06:00.000,4.845,4.845,4.845,4.845,1200
25.06.2024 14:07:00.000,4.844,4.845,4.844,4.845,9600.0004
25.06.2024 14:08:00.000,4.844,4.845,4.844,4.845,2400.0001
25.06.2024 14:09:00.000,4.845,4.845,4.843,4.843,2400.0001
25.06.2024 14:10:00.000,4.843,4.844,4.843,4.844,6000
25.06.2024 14:11:00.000,4.844,4.844,4.843,4.844,4800.0002
25.06.2024 14:12:00.000,4.844,4.844,4.842,4.842,7800.0002
25.06.2024 14:13:00.000,4.844,4.845,4.843,4.845,10199.9998
25.06.2024 14:14:00.000,4.845,4.845,4.845,4.845,0
25.06.2024 14:15:00.000,4.845,4.845,4.844,4.844,2099.9999
25.06.2024 14:16:00.000,4.844,4.844,4.844,4.844,0
25.06.2024 14:17:00.000,4.844,4.844,4.844,4.844,0
25.06.2024 14:18:00.000,4.844,4.844,4.844,4.844,0
25.06.2024 14:19:00.000,4.844,4.844,4.844,4.844,0
25.06.2024 14:20:00.000,4.844,4.844,4.842,4.842,3599.9999
25.06.2024 14:21:00.000,4.842,4.843,4.842,4.843,2400.0001
25.06.2024 14:22:00.000,4.842,4.842,4.842,4.842,1200
25.06.2024 14:23:00.000,4.842,4.842,4.842,4.842,0
25.06.2024 14:24:00.000,4.842,4.843,4.842,4.842,3599.9999
25.06.2024 14:25:00.000,4.843,4.843,4.843,4.843,1200
25.06.2024 14:26:00.000,4.843,4.843,4.842,4.843,4800.0002
25.06.2024 14:27:00.000,4.843,4.844,4.842,4.842,10800.0002
25.06.2024 14:28:00.000,4.843,4.844,4.842,4.843,4800.0002
25.06.2024 14:29:00.000,4.843,4.844,4.842,4.844,13199.9998
25.06.2024 14:30:00.000,4.844,4.844,4.844,4.844,2400.0001
25.06.2024 14:31:00.000,4.844,4.844,4.844,4.844,0
25.06.2024 14:32:00.000,4.844,4.844,4.844,4.844,0
25.06.2024 14:33:00.000,4.844,4.844,4.844,4.844,0
25.06.2024 14:34:00.000,4.842,4.843,4.842,4.843,4800.0002
25.06.2024 14:35:00.000,4.843,4.843,4.842,4.843,3599.9999
25.06.2024 14:36:00.000,4.843,4.843,4.841,4.842,8399.9996
25.06.2024 14:37:00.000,4.842,4.842,4.840,4.840,6000
25.06.2024 14:38:00.000,4.840,4.840,4.840,4.840,0
25.06.2024 14:39:00.000,4.840,4.840,4.840,4.840,0
25.06.2024 14:40:00.000,4.840,4.840,4.840,4.840,0
25.06.2024 14:41:00.000,4.841,4.841,4.841,4.841,1800
25.06.2024 14:42:00.000,4.841,4.841,4.841,4.841,0
25.06.2024 14:43:00.000,4.841,4.841,4.841,4.841,0
25.06.2024 14:44:00.000,4.840,4.840,4.840,4.840,1200
25.06.2024 14:45:00.000,4.839,4.839,4.839,4.839,1200
25.06.2024 14:46:00.000,4.840,4.840,4.840,4.840,1800
25.06.2024 14:47:00.000,4.840,4.840,4.840,4.840,0
25.06.2024 14:48:00.000,4.840,4.840,4.840,4.840,0
25.06.2024 14:49:00.000,4.842,4.842,4.842,4.842,1200
25.06.2024 14:50:00.000,4.842,4.842,4.841,4.841,2400.0001
25.06.2024 14:51:00.000,4.841,4.841,4.841,4.841,0
25.06.2024 14:52:00.000,4.841,4.841,4.841,4.841,1800
25.06.2024 14:53:00.000,4.841,4.841,4.841,4.841,1200
25.06.2024 14:54:00.000,4.840,4.840,4.840,4.840,1200
25.06.2024 14:55:00.000,4.840,4.840,4.840,4.840,0
25.06.2024 14:56:00.000,4.842,4.842,4.840,4.840,3599.9999
25.06.2024 14:57:00.000,4.839,4.839,4.839,4.839,900
25.06.2024 14:58:00.000,4.841,4.841,4.841,4.841,2400.0001
25.06.2024 14:59:00.000,4.839,4.841,4.839,4.841,9600.0004
25.06.2024 15:00:00.000,4.842,4.842,4.841,4.841,3599.9999
25.06.2024 15:01:00.000,4.842,4.842,4.841,4.841,3000
25.06.2024 15:02:00.000,4.841,4.842,4.840,4.841,6000
25.06.2024 15:03:00.000,4.841,4.841,4.841,4.841,0
25.06.2024 15:04:00.000,4.841,4.841,4.840,4.840,3599.9999
25.06.2024 15:05:00.000,4.840,4.842,4.840,4.842,4800.0002
25.06.2024 15:06:00.000,4.840,4.840,4.840,4.840,1200
25.06.2024 15:07:00.000,4.842,4.842,4.842,4.842,1800
25.06.2024 15:08:00.000,4.842,4.842,4.842,4.842,0
25.06.2024 15:09:00.000,4.842,4.842,4.842,4.842,0
25.06.2024 15:10:00.000,4.842,4.842,4.842,4.842,0
25.06.2024 15:11:00.000,4.842,4.843,4.841,4.843,7199.9998
25.06.2024 15:12:00.000,4.842,4.842,4.842,4.842,1800
25.06.2024 15:13:00.000,4.842,4.842,4.842,4.842,1800
25.06.2024 15:14:00.000,4.842,4.842,4.842,4.842,1800
25.06.2024 15:15:00.000,4.842,4.842,4.842,4.842,0
25.06.2024 15:16:00.000,4.842,4.842,4.842,4.842,0
25.06.2024 15:17:00.000,4.842,4.842,4.842,4.842,0
25.06.2024 15:18:00.000,4.842,4.842,4.842,4.842,0
25.06.2024 15:19:00.000,4.842,4.842,4.842,4.842,0
25.06.2024 15:20:00.000,4.842,4.842,4.842,4.842,0
25.06.2024 15:21:00.000,4.842,4.842,4.842,4.842,0
25.06.2024 15:22:00.000,4.842,4.842,4.842,4.842,0
25.06.2024 15:23:00.000,4.842,4.842,4.842,4.842,0
25.06.2024 15:24:00.000,4.842,4.842,4.842,4.842,0
25.06.2024 15:25:00.000,4.842,4.842,4.842,4.842,0
25.06.2024 15:26:00.000,4.842,4.842,4.842,4.842,0
25.06.2024 15:27:00.000,4.842,4.842,4.842,4.842,0
25.06.2024 15:28:00.000,4.842,4.842,4.841,4.841,1800
25.06.2024 15:29:00.000,4.841,4.841,4.841,4.841,0
25.06.2024 15:30:00.000,4.842,4.842,4.841,4.841,1800
25.06.2024 15:31:00.000,4.842,4.842,4.841,4.841,2099.9999
25.06.2024 15:32:00.000,4.841,4.842,4.840,4.840,3599.9999
25.06.2024 15:33:00.000,4.842,4.842,4.842,4.842,900
25.06.2024 15:34:00.000,4.842,4.842,4.841,4.841,3900.0001
25.06.2024 15:35:00.000,4.841,4.841,4.841,4.841,0
25.06.2024 15:36:00.000,4.842,4.842,4.840,4.840,4800.0002
25.06.2024 15:37:00.000,4.840,4.840,4.840,4.840,0
25.06.2024 15:38:00.000,4.841,4.841,4.839,4.841,3300
25.06.2024 15:39:00.000,4.840,4.841,4.840,4.841,1800
25.06.2024 15:40:00.000,4.841,4.841,4.841,4.841,0
25.06.2024 15:41:00.000,4.841,4.841,4.841,4.841,0
25.06.2024 15:42:00.000,4.841,4.841,4.841,4.841,900
25.06.2024 15:43:00.000,4.841,4.841,4.841,4.841,1200
25.06.2024 15:44:00.000,4.841,4.841,4.841,4.841,0
25.06.2024 15:45:00.000,4.841,4.841,4.841,4.841,1200
25.06.2024 15:46:00.000,4.842,4.842,4.842,4.842,900
25.06.2024 15:47:00.000,4.841,4.843,4.841,4.842,4800.0002
25.06.2024 15:48:00.000,4.842,4.842,4.842,4.842,0
25.06.2024 15:49:00.000,4.842,4.842,4.842,4.842,1200
25.06.2024 15:50:00.000,4.842,4.842,4.842,4.842,0
25.06.2024 15:51:00.000,4.842,4.842,4.842,4.842,0
25.06.2024 15:52:00.000,4.842,4.842,4.842,4.842,1200
25.06.2024 15:53:00.000,4.842,4.846,4.842,4.842,15600.0004
25.06.2024 15:54:00.000,4.842,4.842,4.842,4.842,0
25.06.2024 15:55:00.000,4.843,4.846,4.841,4.846,25200.0008
25.06.2024 15:56:00.000,4.846,4.846,4.840,4.845,15600.0004
25.06.2024 15:57:00.000,4.846,4.846,4.843,4.844,8399.9996
25.06.2024 15:58:00.000,4.844,4.844,4.844,4.844,1200
25.06.2024 15:59:00.000,4.845,4.846,4.844,4.845,8100.0004
25.06.2024 16:00:00.000,4.844,4.844,4.844,4.844,1200
25.06.2024 16:01:00.000,4.846,4.846,4.844,4.845,7199.9998
25.06.2024 16:02:00.000,4.843,4.843,4.843,4.843,900
25.06.2024 16:03:00.000,4.843,4.843,4.843,4.843,0
25.06.2024 16:04:00.000,4.844,4.844,4.844,4.844,1200
25.06.2024 16:05:00.000,4.846,4.847,4.843,4.844,14100.0004
25.06.2024 16:06:00.000,4.843,4.844,4.843,4.844,6000
25.06.2024 16:07:00.000,4.843,4.845,4.843,4.843,9000
25.06.2024 16:08:00.000,4.844,4.844,4.844,4.844,1800
25.06.2024 16:09:00.000,4.844,4.844,4.844,4.844,900
25.06.2024 16:10:00.000,4.844,4.844,4.844,4.844,0
25.06.2024 16:11:00.000,4.844,4.845,4.844,4.845,1800
25.06.2024 16:12:00.000,4.845,4.845,4.845,4.845,0
25.06.2024 16:13:00.000,4.846,4.846,4.845,4.845,4500
25.06.2024 16:14:00.000,4.845,4.845,4.845,4.845,0
25.06.2024 16:15:00.000,4.843,4.845,4.843,4.845,2099.9999
25.06.2024 16:16:00.000,4.845,4.845,4.845,4.845,0
25.06.2024 16:17:00.000,4.845,4.845,4.845,4.845,0
25.06.2024 16:18:00.000,4.845,4.845,4.845,4.845,0
25.06.2024 16:19:00.000,4.844,4.845,4.843,4.844,5400.0001
25.06.2024 16:20:00.000,4.844,4.844,4.844,4.844,0
25.06.2024 16:21:00.000,4.845,4.845,4.844,4.845,3900.0001
25.06.2024 16:22:00.000,4.845,4.845,4.845,4.845,0
25.06.2024 16:23:00.000,4.845,4.845,4.845,4.845,0
25.06.2024 16:24:00.000,4.844,4.845,4.844,4.844,6000
25.06.2024 16:25:00.000,4.845,4.847,4.845,4.846,6000
25.06.2024 16:26:00.000,4.846,4.846,4.846,4.846,0
25.06.2024 16:27:00.000,4.846,4.846,4.846,4.846,0
