Gmt time,Open,High,Low,Close,Volume
24.06.2024 17:28:00.000,4.00034,4.00034,4.00025,4.00026,4500
24.06.2024 17:29:00.000,4.00038,4.00056,4.00035,4.00049,9000
24.06.2024 17:30:00.000,4.00051,4.00055,4.00044,4.00055,6300.0002
24.06.2024 17:31:00.000,4.00055,4.00092,4.00055,4.00088,14399.9996
24.06.2024 17:32:00.000,4.00079,4.00104,4.00079,4.00080,7199.9998
24.06.2024 17:33:00.000,4.00070,4.00070,4.00057,4.00062,9000
24.06.2024 17:34:00.000,4.00075,4.00075,4.00065,4.00065,6300.0002
24.06.2024 17:35:00.000,4.00064,4.00073,4.00062,4.00072,6300.0002
24.06.2024 17:36:00.000,4.00072,4.00072,3.99990,3.99994,15300.0002
24.06.2024 17:37:00.000,4.00002,4.00017,3.99981,3.99981,12600.0004
24.06.2024 17:38:00.000,3.99982,4.00012,3.99956,3.99995,23399.9996
24.06.2024 17:39:00.000,3.99994,4.00021,3.99980,3.99986,12600.0004
24.06.2024 17:40:00.000,3.99993,4.00013,3.99993,4.00013,7199.9998
24.06.2024 17:41:00.000,4.00001,4.00009,4.00001,4.00008,5400.0001
24.06.2024 17:42:00.000,4.00002,4.00021,4.00002,4.00021,9000
24.06.2024 17:43:00.000,4.00030,4.00030,3.99991,3.99991,8100.0004
24.06.2024 17:44:00.000,3.99991,3.99991,3.99984,3.99989,7199.9998
24.06.2024 17:45:00.000,3.99988,3.99997,3.99982,3.99987,7199.9998
24.06.2024 17:46:00.000,3.99987,4.00003,3.99987,4.00003,4500
24.06.2024 17:47:00.000,4.00002,4.00003,4.00002,4.00003,2700
24.06.2024 17:48:00.000,4.00008,4.00041,4.00008,4.00040,3599.9999
24.06.2024 17:49:00.000,4.00041,4.00041,4.00041,4.00041,1800
24.06.2024 17:50:00.000,4.00040,4.00066,4.00040,4.00065,8100.0004
24.06.2024 17:51:00.000,4.00065,4.00093,4.00059,4.00060,9899.9996
24.06.2024 17:52:00.000,4.00060,4.00081,4.00046,4.00055,14399.9996
24.06.2024 17:53:00.000,4.00054,4.00073,4.00054,4.00066,4500
24.06.2024 17:54:00.000,4.00066,4.00066,4.00028,4.00036,8100.0004
24.06.2024 17:55:00.000,4.00036,4.00036,4.00002,4.00018,8100.0004
24.06.2024 17:56:00.000,4.00018,4.00018,3.99975,3.99993,9899.9996
24.06.2024 17:57:00.000,3.99987,4.00007,3.99987,4.00005,4500
24.06.2024 17:58:00.000,4.00013,4.00090,4.00013,4.00090,9899.9996
24.06.2024 17:59:00.000,4.00079,4.00184,4.00079,4.00183,10800.0002
24.06.2024 18:00:00.000,4.00193,4.00214,4.00182,4.00182,34200.0008
24.06.2024 18:01:00.000,4.00182,4.00218,4.00181,4.00207,26100.0004
24.06.2024 18:02:00.000,4.00213,4.00219,4.00179,4.00179,47700.0008
24.06.2024 18:03:00.000,4.00180,4.00203,4.00179,4.00203,16200.0008
24.06.2024 18:04:00.000,4.00187,4.00205,4.00187,4.00197,11699.9998
24.06.2024 18:05:00.000,4.00200,4.00201,4.00182,4.00193,13500
24.06.2024 18:06:00.000,4.00181,4.00203,4.00181,4.00203,27899.9996
24.06.2024 18:07:00.000,4.00203,4.00203,4.00190,4.00190,4500
24.06.2024 18:08:00.000,4.00191,4.00208,4.00190,4.00208,7199.9998
24.06.2024 18:09:00.000,4.00208,4.00217,4.00188,4.00198,10800.0002
24.06.2024 18:10:00.000,4.00198,4.00216,4.00186,4.00216,13949.9998
24.06.2024 18:11:00.000,4.00191,4.00195,4.00191,4.00194,9899.9996
24.06.2024 18:12:00.000,4.00193,4.00214,4.00192,4.00209,11699.9998
24.06.2024 18:13:00.000,4.00208,4.00224,4.00196,4.00224,11699.9998
24.06.2024 18:14:00.000,4.00225,4.00234,4.00225,4.00234,3599.9999
24.06.2024 18:15:00.000,4.00229,4.00247,4.00215,4.00247,6300.0002
24.06.2024 18:16:00.000,4.00260,4.00260,4.00214,4.00237,10800.0002
24.06.2024 18:17:00.000,4.00235,4.00242,4.00212,4.00242,8100.0004
24.06.2024 18:18:00.000,4.00241,4.00268,4.00234,4.00234,9000
24.06.2024 18:19:00.000,4.00235,4.00236,4.00227,4.00227,3599.9999
24.06.2024 18:20:00.000,4.00224,4.00224,4.00179,4.00179,21600.0004
24.06.2024 18:21:00.000,4.00178,4.00179,4.00135,4.00135,6300.0002
24.06.2024 18:22:00.000,4.00120,4.00127,4.00110,4.00127,9000
24.06.2024 18:23:00.000,4.00112,4.00126,4.00105,4.00111,6300.0002
24.06.2024 18:24:00.000,4.00111,4.00111,4.00072,4.00072,4500
24.06.2024 18:25:00.000,4.00059,4.00070,4.00029,4.00042,9899.9996
24.06.2024 18:26:00.000,4.00040,4.00078,4.00027,4.00075,7199.9998
24.06.2024 18:27:00.000,4.00073,4.00113,4.00073,4.00104,4500
24.06.2024 18:28:00.000,4.00095,4.00098,4.00083,4.00098,5400.0001
24.06.2024 18:29:00.000,4.00097,4.00108,4.00042,4.00058,8100.0004
24.06.2024 18:30:00.000,4.00065,4.00065,4.00032,4.00032,4500
24.06.2024 18:31:00.000,4.00020,4.00020,4.00012,4.00013,10800.0002
24.06.2024 18:32:00.000,4.00013,4.00013,4.00013,4.00013,7199.9998
24.06.2024 18:33:00.000,4.00013,4.00013,4.00000,4.00000,4500
24.06.2024 18:34:00.000,4.00000,4.00000,4.00000,4.00000,2700
24.06.2024 18:35:00.000,4.00000,4.00001,3.99988,3.99989,5400.0001
24.06.2024 18:36:00.000,3.99987,3.99988,3.99987,3.99988,1800
24.06.2024 18:37:00.000,3.99987,3.99987,3.99956,3.99956,6300.0002
24.06.2024 18:38:00.000,3.99957,3.99957,3.99924,3.99924,8100.0004
24.06.2024 18:39:00.000,3.99924,3.99929,3.99914,3.99916,4500
24.06.2024 18:40:00.000,3.99912,3.99916,3.99912,3.99916,2700
24.06.2024 18:41:00.000,3.99912,3.99912,3.99897,3.99897,1800
24.06.2024 18:42:00.000,3.99901,3.99901,3.99873,3.99874,9899.9996
24.06.2024 18:43:00.000,3.99874,3.99915,3.99873,3.99915,9000
24.06.2024 18:44:00.000,3.99915,3.99915,3.99890,3.99904,7199.9998
24.06.2024 18:45:00.000,3.99893,3.99893,3.99866,3.99866,9899.9996
24.06.2024 18:46:00.000,3.99852,3.99852,3.99851,3.99851,2700
24.06.2024 18:47:00.000,3.99851,3.99852,3.99851,3.99851,2700
24.06.2024 18:48:00.000,3.99853,3.99853,3.99822,3.99828,4500
24.06.2024 18:49:00.000,3.99827,3.99848,3.99827,3.99834,3599.9999
24.06.2024 18:50:00.000,3.99829,3.99829,3.99817,3.99820,12600.0004
24.06.2024 18:51:00.000,3.99821,3.99821,3.99805,3.99806,11699.9998
24.06.2024 18:52:00.000,3.99795,3.99812,3.99794,3.99810,10800.0002
24.06.2024 18:53:00.000,3.99810,3.99836,3.99792,3.99830,12600.0004
24.06.2024 18:54:00.000,3.99830,3.99844,3.99829,3.99843,14399.9996
24.06.2024 18:55:00.000,3.99827,3.99828,3.99801,3.99801,5400.0001
24.06.2024 18:56:00.000,3.99801,3.99828,3.99801,3.99828,6300.0002
24.06.2024 18:57:00.000,3.99827,3.99840,3.99827,3.99840,2700
24.06.2024 18:58:00.000,3.99851,3.99888,3.99845,3.99887,12600.0004
24.06.2024 18:59:00.000,3.99896,3.99974,3.99896,3.99900,46799.9992
24.06.2024 19:00:00.000,3.99900,3.99930,3.99888,3.99896,27000
24.06.2024 19:01:00.000,3.99897,3.99897,3.99882,3.99895,9000
24.06.2024 19:02:00.000,3.99895,3.99912,3.99869,3.99870,17100.0004
24.06.2024 19:03:00.000,3.99882,3.99897,3.99868,3.99868,11699.9998
24.06.2024 19:04:00.000,3.99869,3.99894,3.99869,3.99882,10800.0002
24.06.2024 19:05:00.000,3.99900,3.99900,3.99900,3.99900,900
24.06.2024 19:06:00.000,3.99899,3.99899,3.99869,3.99869,4500
24.06.2024 19:07:00.000,3.99870,3.99872,3.99857,3.99872,8100.0004
24.06.2024 19:08:00.000,3.99871,3.99882,3.99868,3.99868,8100.0004
24.06.2024 19:09:00.000,3.99856,3.99869,3.99855,3.99869,4500
24.06.2024 19:10:00.000,3.99881,3.99881,3.99870,3.99870,4500
24.06.2024 19:11:00.000,3.99870,3.99883,3.99857,3.99883,6300.0002
24.06.2024 19:12:00.000,3.99882,3.99882,3.99838,3.99840,12600.0004
24.06.2024 19:13:00.000,3.99839,3.99844,3.99838,3.99841,9000
24.06.2024 19:14:00.000,3.99842,3.99846,3.99842,3.99844,5400.0001
24.06.2024 19:15:00.000,3.99846,3.99978,3.99846,3.99978,18000
24.06.2024 19:16:00.000,3.99982,4.00003,3.99965,3.99965,6300.0002
24.06.2024 19:17:00.000,3.99952,3.99970,3.99952,3.99970,11699.9998
24.06.2024 19:18:00.000,3.99985,3.99986,3.99909,3.99909,26100.0004
24.06.2024 19:19:00.000,3.99908,3.99924,3.99900,3.99901,7199.9998
24.06.2024 19:20:00.000,3.99901,3.99902,3.99901,3.99902,2700
24.06.2024 19:21:00.000,3.99890,3.99902,3.99889,3.99902,4500
24.06.2024 19:22:00.000,3.99902,3.99902,3.99902,3.99902,900
24.06.2024 19:23:00.000,3.99901,3.99902,3.99873,3.99895,15300.0002
24.06.2024 19:24:00.000,3.99895,3.99895,3.99894,3.99894,2700
24.06.2024 19:25:00.000,3.99904,3.99905,3.99889,3.99897,14399.9996
24.06.2024 19:26:00.000,3.99895,3.99904,3.99877,3.99902,9899.9996
24.06.2024 19:27:00.000,3.99919,3.99932,3.99919,3.99931,2700
24.06.2024 19:28:00.000,3.99920,3.99930,3.99900,3.99930,12600.0004
24.06.2024 19:29:00.000,3.99926,3.99938,3.99926,3.99927,4500
24.06.2024 19:30:00.000,3.99927,3.99954,3.99927,3.99954,6300.0002
24.06.2024 19:31:00.000,3.99953,3.99966,3.99923,3.99923,16200.0008
24.06.2024 19:32:00.000,3.99924,3.99931,3.99899,3.99899,21600.0004
24.06.2024 19:33:00.000,3.99900,3.99910,3.99828,3.99903,31950.0008
24.06.2024 19:34:00.000,3.99903,3.99906,3.99885,3.99886,16200.0008
24.06.2024 19:35:00.000,3.99883,3.99892,3.99870,3.99892,10800.0002
24.06.2024 19:36:00.000,3.99891,3.99901,3.99834,3.99835,24299.9992
24.06.2024 19:37:00.000,3.99824,3.99851,3.99804,3.99831,32400.0015
24.06.2024 19:38:00.000,3.99835,3.99848,3.99791,3.99845,27899.9996
24.06.2024 19:39:00.000,3.99845,3.99845,3.99822,3.99823,7199.9998
24.06.2024 19:40:00.000,3.99812,3.99812,3.99811,3.99811,16200.0008
24.06.2024 19:41:00.000,3.99812,3.99839,3.99811,3.99838,10800.0002
24.06.2024 19:42:00.000,3.99839,3.99851,3.99839,3.99849,8100.0004
24.06.2024 19:43:00.000,3.99850,3.99860,3.99835,3.99848,7199.9998
24.06.2024 19:44:00.000,3.99847,3.99873,3.99845,3.99857,13500
24.06.2024 19:45:00.000,3.99872,3.99896,3.99861,3.99887,12149.9996
24.06.2024 19:46:00.000,3.99887,3.99887,3.99885,3.99885,3599.9999
24.06.2024 19:47:00.000,3.99874,3.99904,3.99874,3.99901,25200.0008
24.06.2024 19:48:00.000,3.99900,3.99903,3.99855,3.99885,17100.0004
24.06.2024 19:49:00.000,3.99898,3.99918,3.99898,3.99918,3599.9999
24.06.2024 19:50:00.000,3.99918,3.99940,3.99917,3.99925,6300.0002
24.06.2024 19:51:00.000,3.99924,3.99925,3.99922,3.99924,9899.9996
24.06.2024 19:52:00.000,3.99928,3.99930,3.99911,3.99913,10800.0002
24.06.2024 19:53:00.000,3.99913,3.99925,3.99910,3.99910,3599.9999
24.06.2024 19:54:00.000,3.99912,3.99923,3.99911,3.99922,3599.9999
24.06.2024 19:55:00.000,3.99929,3.99940,3.99914,3.99915,7199.9998
24.06.2024 19:56:00.000,3.99915,3.99915,3.99892,3.99913,5400.0001
24.06.2024 19:57:00.000,3.99928,3.99949,3.99928,3.99933,14399.9996
24.06.2024 19:58:00.000,3.99933,3.99949,3.99933,3.99948,23399.9996
24.06.2024 19:59:00.000,3.99948,3.99948,3.99919,3.99920,28799.9992
24.06.2024 20:00:00.000,3.99932,3.99936,3.99920,3.99935,19799.9992
24.06.2024 20:01:00.000,3.99936,3.99967,3.99935,3.99961,13500
24.06.2024 20:02:00.000,3.99958,3.99962,3.99905,3.99910,18000
24.06.2024 20:03:00.000,3.99891,3.99928,3.99890,3.99928,9899.9996
24.06.2024 20:04:00.000,3.99932,3.99940,3.99925,3.99925,12600.0004
24.06.2024 20:05:00.000,3.99910,3.99940,3.99895,3.99940,9000
24.06.2024 20:06:00.000,3.99946,3.99946,3.99906,3.99906,13500
24.06.2024 20:07:00.000,3.99906,3.99931,3.99906,3.99931,7199.9998
24.06.2024 20:08:00.000,3.99936,3.99936,3.99919,3.99919,10800.0002
24.06.2024 20:09:00.000,3.99917,3.99935,3.99917,3.99934,8100.0004
24.06.2024 20:10:00.000,3.99934,3.99939,3.99934,3.99938,3599.9999
24.06.2024 20:11:00.000,3.99937,3.99940,3.99937,3.99940,1800
24.06.2024 20:12:00.000,3.99940,3.99940,3.99936,3.99936,3599.9999
24.06.2024 20:13:00.000,3.99936,3.99936,3.99933,3.99933,6300.0002
24.06.2024 20:14:00.000,3.99934,3.99934,3.99932,3.99932,11699.9998
24.06.2024 20:15:00.000,3.99931,3.99936,3.99931,3.99934,5400.0001
24.06.2024 20:16:00.000,3.99933,3.99934,3.99932,3.99934,4500
24.06.2024 20:17:00.000,3.99934,3.99934,3.99932,3.99932,1800
24.06.2024 20:18:00.000,3.99932,3.99932,3.99932,3.99932,900
24.06.2024 20:19:00.000,3.99932,3.99946,3.99932,3.99946,4500
24.06.2024 20:20:00.000,3.99942,3.99942,3.99940,3.99940,2700
24.06.2024 20:21:00.000,3.99940,3.99940,3.99915,3.99915,2700
24.06.2024 20:22:00.000,3.99908,3.99912,3.99908,3.99912,3599.9999
24.06.2024 20:23:00.000,3.99913,3.99935,3.99913,3.99935,3599.9999
24.06.2024 20:24:00.000,3.99936,3.99940,3.99936,3.99940,2700
24.06.2024 20:25:00.000,3.99952,3.99952,3.99950,3.99950,2700
24.06.2024 20:26:00.000,3.99951,3.99951,3.99950,3.99951,3599.9999
24.06.2024 20:27:00.000,3.99967,3.99999,3.99967,3.99996,5400.0001
24.06.2024 20:28:00.000,3.99996,3.99996,3.99995,3.99995,1800
24.06.2024 20:29:00.000,4.00034,4.00044,4.00034,4.00037,5760.0002
24.06.2024 20:30:00.000,4.00038,4.00038,4.00035,4.00037,4500
24.06.2024 20:31:00.000,4.00037,4.00053,4.00037,4.00053,2700
24.06.2024 20:32:00.000,4.00054,4.00054,4.00053,4.00053,1800
24.06.2024 20:33:00.000,4.00052,4.00052,4.00051,4.00051,3599.9999
24.06.2024 20:34:00.000,4.00060,4.00066,4.00060,4.00066,1800
24.06.2024 20:35:00.000,4.00065,4.00066,4.00065,4.00066,1800
24.06.2024 20:36:00.000,4.00067,4.00067,4.00065,4.00065,1800
24.06.2024 20:37:00.000,4.00068,4.00068,4.00059,4.00059,1800
24.06.2024 20:38:00.000,4.00060,4.00076,4.00060,4.00076,1800
24.06.2024 20:39:00.000,4.00075,4.00075,4.00073,4.00075,3599.9999
24.06.2024 20:40:00.000,4.00074,4.00074,4.00074,4.00074,1800
24.06.2024 20:41:00.000,4.00073,4.00073,4.00073,4.00073,900
24.06.2024 20:42:00.000,4.00058,4.00081,4.00058,4.00081,3599.9999
24.06.2024 20:43:00.000,4.00081,4.00081,4.00081,4.00081,1800
24.06.2024 20:44:00.000,4.00082,4.00082,4.00081,4.00081,1800
24.06.2024 20:45:00.000,4.00082,4.00086,4.00065,4.00086,7199.9998
24.06.2024 20:46:00.000,4.00083,4.00083,4.00080,4.00082,2700
24.06.2024 20:47:00.000,4.00074,4.00074,4.00074,4.00074,2700
24.06.2024 20:48:00.000,4.00073,4.00074,4.00073,4.00073,2700
24.06.2024 20:49:00.000,4.00074,4.00087,4.00073,4.00085,6300.0002
24.06.2024 20:50:00.000,4.00096,4.00125,4.00096,4.00120,7199.9998
24.06.2024 20:51:00.000,4.00121,4.00144,4.00103,4.00105,8100.0004
24.06.2024 20:52:00.000,4.00126,4.00126,4.00114,4.00114,5400.0001
24.06.2024 20:53:00.000,4.00113,4.00114,4.00113,4.00114,1800
24.06.2024 20:54:00.000,4.00113,4.00114,4.00113,4.00114,2700
24.06.2024 20:55:00.000,4.00128,4.00132,4.00084,4.00132,3960
24.06.2024 20:56:00.000,4.00132,4.00132,4.00132,4.00132,0
24.06.2024 20:57:00.000,4.00129,4.00129,4.00129,4.00129,1800
24.06.2024 20:58:00.000,4.00114,4.00161,4.00105,4.00142,8100.0004
24.06.2024 20:59:00.000,4.00175,4.00553,4.00175,4.00553,22680.0003
24.06.2024 21:00:00.000,4.00553,4.00919,4.00553,4.00749,6599.9999
24.06.2024 21:01:00.000,4.00731,4.00919,4.00731,4.00919,47700.0008
24.06.2024 21:02:00.000,4.00919,4.00919,4.00919,4.00919,0
24.06.2024 21:03:00.000,4.00919,4.00919,4.00919,4.00919,0
24.06.2024 21:04:00.000,4.00690,4.00841,4.00690,4.00841,14399.9996
24.06.2024 21:05:00.000,4.00472,4.00472,4.00242,4.00242,1800
24.06.2024 21:06:00.000,4.00722,4.00722,4.00312,4.00312,2880.0001
24.06.2024 21:07:00.000,4.00251,4.00331,4.00251,4.00331,2880.0001
24.06.2024 21:08:00.000,4.00322,4.00322,4.00231,4.00231,2880.0001
24.06.2024 21:09:00.000,4.00292,4.00292,4.00211,4.00282,4320.0002
24.06.2024 21:10:00.000,4.00231,4.00282,4.00202,4.00202,4320.0002
24.06.2024 21:11:00.000,4.00282,4.00282,4.00201,4.00232,2880.0001
24.06.2024 21:12:00.000,4.00251,4.00292,4.00211,4.00292,4679.9998
24.06.2024 21:13:00.000,4.00242,4.00272,4.00192,4.00221,3599.9999
24.06.2024 21:14:00.000,4.00192,4.00272,4.00192,4.00272,2880.0001
24.06.2024 21:15:00.000,4.00222,4.00262,4.00211,4.00212,5760.0002
24.06.2024 21:16:00.000,4.00201,4.00252,4.00201,4.00212,3960
24.06.2024 21:17:00.000,4.00252,4.00271,4.00181,4.00212,6840.0002
24.06.2024 21:18:00.000,4.00241,4.00242,4.00182,4.00242,3240
24.06.2024 21:19:00.000,4.00211,4.00261,4.00211,4.00212,6119.9999
24.06.2024 21:20:00.000,4.00232,4.00272,4.00212,4.00232,5760.0002
24.06.2024 21:21:00.000,4.00242,4.00252,4.00202,4.00252,3240
24.06.2024 21:22:00.000,4.00232,4.00262,4.00212,4.00212,4679.9998
24.06.2024 21:23:00.000,4.00252,4.00262,4.00211,4.00232,5400.0001
24.06.2024 21:24:00.000,4.00182,4.00272,4.00182,4.00232,3240
24.06.2024 21:25:00.000,4.00212,4.00262,4.00211,4.00262,2880.0001
24.06.2024 21:26:00.000,4.00232,4.00262,4.00182,4.00182,4320.0002
24.06.2024 21:27:00.000,4.00242,4.00262,4.00201,4.00222,5760.0002
24.06.2024 21:28:00.000,4.00202,4.00262,4.00202,4.00261,4679.9998
24.06.2024 21:29:00.000,4.00231,4.00251,4.00191,4.00221,5400.0001
24.06.2024 21:30:00.000,4.00202,4.00222,4.00201,4.00202,2880.0001
24.06.2024 21:31:00.000,4.00212,4.00212,4.00182,4.00212,1440.0001
24.06.2024 21:32:00.000,4.00221,4.00232,4.00202,4.00222,2880.0001
24.06.2024 21:33:00.000,4.00212,4.00232,4.00202,4.00212,2520
24.06.2024 21:34:00.000,4.00232,4.00232,4.00211,4.00211,720
24.06.2024 21:35:00.000,4.00252,4.00350,4.00202,4.00211,7559.9999
24.06.2024 21:36:00.000,4.00222,4.00222,4.00222,4.00222,720
24.06.2024 21:37:00.000,4.00211,4.00232,4.00192,4.00221,2520
24.06.2024 21:38:00.000,4.00211,4.00410,4.00202,4.00212,2160.0001
24.06.2024 21:39:00.000,4.00201,4.00342,4.00201,4.00212,2520
24.06.2024 21:40:00.000,4.00232,4.00232,4.00212,4.00212,720
24.06.2024 21:41:00.000,4.00222,4.00241,4.00221,4.00221,1440.0001
24.06.2024 21:42:00.000,4.00242,4.00242,4.00211,4.00211,2520
24.06.2024 21:43:00.000,4.00222,4.00222,4.00212,4.00212,1440.0001
24.06.2024 21:44:00.000,4.00232,4.00358,4.00222,4.00232,2880.0001
24.06.2024 21:45:00.000,4.00242,4.00252,4.00222,4.00231,3240
24.06.2024 21:46:00.000,4.00222,4.00232,4.00152,4.00152,5040
24.06.2024 21:47:00.000,4.00172,4.00421,4.00111,4.00181,15840.0002
24.06.2024 21:48:00.000,4.00172,4.00191,4.00171,4.00181,2160.0001
24.06.2024 21:49:00.000,4.00202,4.00202,4.00181,4.00182,1800
24.06.2024 21:50:00.000,4.00172,4.00192,4.00162,4.00171,2520
24.06.2024 21:51:00.000,4.00182,4.00192,4.00152,4.00152,3240
24.06.2024 21:52:00.000,4.00162,4.00222,4.00161,4.00172,2880.0001
24.06.2024 21:53:00.000,4.00192,4.00202,4.00171,4.00202,2880.0001
24.06.2024 21:54:00.000,4.00182,4.00202,4.00182,4.00202,720
24.06.2024 21:55:00.000,4.00182,4.00191,4.00182,4.00191,720
24.06.2024 21:56:00.000,4.00172,4.00192,4.00102,4.00102,3240
24.06.2024 21:57:00.000,4.00132,4.00141,4.00091,4.00091,3240
24.06.2024 21:58:00.000,4.00211,4.00211,4.00062,4.00081,2160.0001
24.06.2024 21:59:00.000,4.00211,4.00211,4.00071,4.00142,3240
24.06.2024 22:00:00.000,4.00102,4.00394,4.00101,4.00251,13500
24.06.2024 22:01:00.000,4.00292,4.00352,4.00242,4.00262,20159.9998
24.06.2024 22:02:00.000,4.00251,4.00301,4.00231,4.00231,5040
24.06.2024 22:03:00.000,4.00252,4.00332,4.00251,4.00281,6119.9999
24.06.2024 22:04:00.000,4.00291,4.00322,4.00232,4.00311,3960
24.06.2024 22:05:00.000,4.00321,4.00321,4.00072,4.00131,6840.0002
24.06.2024 22:06:00.000,4.00152,4.00320,4.00081,4.00122,19799.9992
24.06.2024 22:07:00.000,4.00142,4.00193,4.00011,4.00051,12600.0004
24.06.2024 22:08:00.000,4.00054,4.00056,4.00046,4.00052,1440.0001
24.06.2024 22:09:00.000,4.00034,4.00172,3.99942,4.00111,14760.0002
24.06.2024 22:10:00.000,4.00062,4.00141,3.99942,4.00060,24479.9995
24.06.2024 22:11:00.000,4.00076,4.00201,4.00032,4.00063,6480
24.06.2024 22:12:00.000,4.00062,4.00090,4.00052,4.00057,1800
24.06.2024 22:13:00.000,4.00058,4.00253,3.99942,4.00052,9180.0003
24.06.2024 22:14:00.000,4.00061,4.00072,4.00061,4.00061,1440.0001
24.06.2024 22:15:00.000,4.00081,4.00183,3.99991,4.00071,7920.0001
24.06.2024 22:16:00.000,4.00202,4.00212,3.99961,4.00066,19799.9992
24.06.2024 22:17:00.000,4.00072,4.00108,4.00061,4.00062,4679.9998
24.06.2024 22:18:00.000,4.00082,4.00082,3.99985,3.99995,9000
24.06.2024 22:19:00.000,3.99962,3.99995,3.99892,3.99920,16559.9995
24.06.2024 22:20:00.000,3.99902,3.99987,3.99861,3.99892,9000
24.06.2024 22:21:00.000,3.99912,3.99922,3.99892,3.99922,3240
24.06.2024 22:22:00.000,3.99932,3.99932,3.99901,3.99902,1800
24.06.2024 22:23:00.000,3.99921,3.99932,3.99901,3.99912,3240
24.06.2024 22:24:00.000,3.99932,3.99932,3.99901,3.99932,5040
24.06.2024 22:25:00.000,3.99912,3.99912,3.99901,3.99912,1080
24.06.2024 22:26:00.000,3.99921,3.99921,3.99901,3.99911,1440.0001
24.06.2024 22:27:00.000,3.99902,3.99912,3.99902,3.99902,1080
24.06.2024 22:28:00.000,3.99921,3.99921,3.99881,3.99911,3240
24.06.2024 22:29:00.000,3.99902,3.99912,3.99881,3.99912,3240
24.06.2024 22:30:00.000,3.99892,3.99901,3.99892,3.99892,1080
24.06.2024 22:31:00.000,3.99912,3.99912,3.99881,3.99882,2880.0001
24.06.2024 22:32:00.000,4.00133,4.00133,4.00132,4.00132,2700
24.06.2024 22:33:00.000,4.00132,4.00132,4.00132,4.00132,3599.9999
24.06.2024 22:34:00.000,4.00132,4.00132,3.99881,3.99881,2520
24.06.2024 22:35:00.000,3.99902,3.99902,3.99882,3.99882,720
24.06.2024 22:36:00.000,3.99902,3.99902,3.99881,3.99901,1080
24.06.2024 22:37:00.000,3.99901,3.99901,3.99901,3.99901,0
24.06.2024 22:38:00.000,3.99881,3.99902,3.99881,3.99902,720
24.06.2024 22:39:00.000,4.00099,4.00099,4.00099,4.00099,1800
24.06.2024 22:40:00.000,4.00102,4.00102,3.99892,3.99892,2160.0001
24.06.2024 22:41:00.000,3.99902,3.99912,3.99851,3.99851,2520
24.06.2024 22:42:00.000,3.99831,3.99902,3.99821,3.99831,15119.9999
24.06.2024 22:43:00.000,3.99862,3.99911,3.99862,3.99902,3240
24.06.2024 22:44:00.000,3.99902,3.99902,3.99871,3.99872,2880.0001
24.06.2024 22:45:00.000,3.99881,3.99922,3.99881,3.99901,3240
24.06.2024 22:46:00.000,3.99891,3.99922,3.99891,3.99922,4320.0002
24.06.2024 22:47:00.000,3.99922,3.99922,3.99922,3.99922,0
24.06.2024 22:48:00.000,4.00192,4.00193,4.00192,4.00193,1800
24.06.2024 22:49:00.000,3.99912,3.99912,3.99891,3.99911,1080
24.06.2024 22:50:00.000,4.00089,4.00089,3.99911,3.99911,720
24.06.2024 22:51:00.000,3.99921,3.99921,3.99921,3.99921,360
24.06.2024 22:52:00.000,4.00179,4.00179,4.00179,4.00179,900
24.06.2024 22:53:00.000,3.99951,3.99951,3.99851,3.99912,4320.0002
24.06.2024 22:54:00.000,3.99932,3.99932,3.99892,3.99892,1800
24.06.2024 22:55:00.000,3.99892,3.99912,3.99892,3.99911,2160.0001
24.06.2024 22:56:00.000,3.99931,3.99932,3.99911,3.99912,1800
24.06.2024 22:57:00.000,3.99902,3.99922,3.99902,3.99912,1080
24.06.2024 22:58:00.000,3.99922,3.99962,3.99922,3.99962,1800
24.06.2024 22:59:00.000,3.99942,3.99962,3.99932,3.99941,3240
24.06.2024 23:00:00.000,3.99961,4.00002,3.99961,4.00002,3599.9999
24.06.2024 23:01:00.000,3.99992,4.00002,3.99981,3.99992,3240
24.06.2024 23:02:00.000,4.00002,4.00021,4.00002,4.00021,2880.0001
24.06.2024 23:03:00.000,3.99972,4.00012,3.99932,3.99972,7199.9998
24.06.2024 23:04:00.000,3.99952,3.99982,3.99951,3.99962,3960
