Gmt time,Open,High,Low,Close,Volume
24.06.2024 17:45:00.000,4.64150,4.64169,4.64146,4.64150,8100.0004
24.06.2024 17:46:00.000,4.64152,4.64173,4.64152,4.64171,5400.0001
24.06.2024 17:47:00.000,4.64172,4.64173,4.64170,4.64170,4500
24.06.2024 17:48:00.000,4.64176,4.64215,4.64176,4.64214,4500
24.06.2024 17:49:00.000,4.64205,4.64216,4.64205,4.64216,3599.9999
24.06.2024 17:50:00.000,4.64214,4.64241,4.64214,4.64239,8100.0004
24.06.2024 17:51:00.000,4.64250,4.64279,4.64235,4.64237,10800.0002
24.06.2024 17:52:00.000,4.64237,4.64264,4.64220,4.64230,9899.9996
24.06.2024 17:53:00.000,4.64240,4.64241,4.64230,4.64231,4500
24.06.2024 17:54:00.000,4.64231,4.64231,4.64187,4.64194,6300.0002
24.06.2024 17:55:00.000,4.64195,4.64195,4.64156,4.64174,8100.0004
24.06.2024 17:56:00.000,4.64175,4.64175,4.64125,4.64125,7199.9998
24.06.2024 17:57:00.000,4.64126,4.64141,4.64119,4.64141,5400.0001
24.06.2024 17:58:00.000,4.64151,4.64169,4.64150,4.64169,5400.0001
24.06.2024 17:59:00.000,4.64168,4.64181,4.64160,4.64181,4500
24.06.2024 18:00:00.000,4.64191,4.64201,4.64165,4.64166,9000
24.06.2024 18:01:00.000,4.64174,4.64206,4.64174,4.64206,7199.9998
24.06.2024 18:02:00.000,4.64209,4.64209,4.64176,4.64176,6300.0002
24.06.2024 18:03:00.000,4.64174,4.64197,4.64174,4.64185,5400.0001
24.06.2024 18:04:00.000,4.64173,4.64191,4.64164,4.64191,5400.0001
24.06.2024 18:05:00.000,4.64180,4.64191,4.64170,4.64182,6300.0002
24.06.2024 18:06:00.000,4.64170,4.64192,4.64169,4.64192,11699.9998
24.06.2024 18:07:00.000,4.64193,4.64193,4.64175,4.64175,2700
24.06.2024 18:08:00.000,4.64184,4.64188,4.64173,4.64188,9899.9996
24.06.2024 18:09:00.000,4.64180,4.64180,4.64134,4.64134,7199.9998
24.06.2024 18:10:00.000,4.64133,4.64164,4.64124,4.64145,5400.0001
24.06.2024 18:11:00.000,4.64145,4.64150,4.64140,4.64141,3599.9999
24.06.2024 18:12:00.000,4.64142,4.64158,4.64139,4.64139,9000
24.06.2024 18:13:00.000,4.64138,4.64146,4.64128,4.64146,7199.9998
24.06.2024 18:14:00.000,4.64137,4.64146,4.64135,4.64136,4500
24.06.2024 18:15:00.000,4.64125,4.64165,4.64125,4.64165,12600.0004
24.06.2024 18:16:00.000,4.64154,4.64154,4.64114,4.64123,7199.9998
24.06.2024 18:17:00.000,4.64114,4.64137,4.64114,4.64127,4500
24.06.2024 18:18:00.000,4.64137,4.64167,4.64122,4.64122,8100.0004
24.06.2024 18:19:00.000,4.64121,4.64133,4.64099,4.64099,7199.9998
24.06.2024 18:20:00.000,4.64088,4.64088,4.64024,4.64024,10800.0002
24.06.2024 18:21:00.000,4.64028,4.64030,4.63972,4.63972,8100.0004
24.06.2024 18:22:00.000,4.63961,4.63988,4.63961,4.63968,6300.0002
24.06.2024 18:23:00.000,4.63969,4.63988,4.63953,4.63953,7199.9998
24.06.2024 18:24:00.000,4.63954,4.63964,4.63919,4.63919,7199.9998
24.06.2024 18:25:00.000,4.63909,4.63922,4.63877,4.63884,18000
24.06.2024 18:26:00.000,4.63884,4.63934,4.63874,4.63916,12600.0004
24.06.2024 18:27:00.000,4.63924,4.63924,4.63912,4.63912,4500
24.06.2024 18:28:00.000,4.63902,4.63905,4.63875,4.63905,9000
24.06.2024 18:29:00.000,4.63918,4.63918,4.63866,4.63888,12600.0004
24.06.2024 18:30:00.000,4.63888,4.63888,4.63861,4.63861,5400.0001
24.06.2024 18:31:00.000,4.63853,4.63867,4.63853,4.63862,5400.0001
24.06.2024 18:32:00.000,4.63861,4.63863,4.63861,4.63861,2700
24.06.2024 18:33:00.000,4.63859,4.63859,4.63850,4.63851,4500
24.06.2024 18:34:00.000,4.63852,4.63852,4.63843,4.63843,1800
24.06.2024 18:35:00.000,4.63843,4.63844,4.63832,4.63832,4500
24.06.2024 18:36:00.000,4.63841,4.63841,4.63819,4.63829,7199.9998
24.06.2024 18:37:00.000,4.63828,4.63829,4.63796,4.63796,5400.0001
24.06.2024 18:38:00.000,4.63795,4.63796,4.63767,4.63767,3599.9999
24.06.2024 18:39:00.000,4.63767,4.63767,4.63746,4.63746,5400.0001
24.06.2024 18:40:00.000,4.63746,4.63755,4.63746,4.63755,3900.0001
24.06.2024 18:41:00.000,4.63742,4.63742,4.63731,4.63731,1800
24.06.2024 18:42:00.000,4.63731,4.63731,4.63694,4.63708,11699.9998
24.06.2024 18:43:00.000,4.63694,4.63754,4.63694,4.63754,7199.9998
24.06.2024 18:44:00.000,4.63746,4.63749,4.63726,4.63743,12600.0004
24.06.2024 18:45:00.000,4.63734,4.63734,4.63679,4.63688,7199.9998
24.06.2024 18:46:00.000,4.63687,4.63687,4.63668,4.63668,2700
24.06.2024 18:47:00.000,4.63669,4.63669,4.63667,4.63667,2700
24.06.2024 18:48:00.000,4.63669,4.63669,4.63623,4.63623,8100.0004
24.06.2024 18:49:00.000,4.63624,4.63648,4.63622,4.63646,5400.0001
24.06.2024 18:50:00.000,4.63647,4.63647,4.63623,4.63623,5400.0001
24.06.2024 18:51:00.000,4.63632,4.63643,4.63617,4.63621,14399.9996
24.06.2024 18:52:00.000,4.63623,4.63634,4.63617,4.63624,14399.9996
24.06.2024 18:53:00.000,4.63634,4.63651,4.63634,4.63643,6300.0002
24.06.2024 18:54:00.000,4.63644,4.63673,4.63640,4.63663,8100.0004
24.06.2024 18:55:00.000,4.63665,4.63871,4.63622,4.63871,8399.9996
24.06.2024 18:56:00.000,4.63617,4.63642,4.63613,4.63642,6300.0002
24.06.2024 18:57:00.000,4.63641,4.63653,4.63637,4.63653,5400.0001
24.06.2024 18:58:00.000,4.63658,4.63678,4.63658,4.63677,5400.0001
24.06.2024 18:59:00.000,4.63676,4.63699,4.63676,4.63699,6300.0002
24.06.2024 19:00:00.000,4.63701,4.63744,4.63701,4.63735,19799.9992
24.06.2024 19:01:00.000,4.63739,4.63739,4.63724,4.63738,7199.9998
24.06.2024 19:02:00.000,4.63734,4.63743,4.63672,4.63674,12600.0004
24.06.2024 19:03:00.000,4.63683,4.63713,4.63683,4.63689,11699.9998
24.06.2024 19:04:00.000,4.63690,4.63715,4.63690,4.63706,8100.0004
24.06.2024 19:05:00.000,4.63714,4.63731,4.63705,4.63722,7199.9998
24.06.2024 19:06:00.000,4.63708,4.63708,4.63694,4.63694,5400.0001
24.06.2024 19:07:00.000,4.63703,4.63704,4.63686,4.63703,8100.0004
24.06.2024 19:08:00.000,4.63703,4.63718,4.63698,4.63698,6300.0002
24.06.2024 19:09:00.000,4.63702,4.63717,4.63692,4.63712,7199.9998
24.06.2024 19:10:00.000,4.63719,4.63719,4.63709,4.63715,4500
24.06.2024 19:11:00.000,4.63714,4.63725,4.63697,4.63716,10800.0002
24.06.2024 19:12:00.000,4.63728,4.63728,4.63710,4.63711,6300.0002
24.06.2024 19:13:00.000,4.63710,4.63711,4.63710,4.63710,2700
24.06.2024 19:14:00.000,4.63710,4.63720,4.63710,4.63720,4500
24.06.2024 19:15:00.000,4.63719,4.63739,4.63719,4.63723,8100.0004
24.06.2024 19:16:00.000,4.63723,4.63723,4.63713,4.63714,3599.9999
24.06.2024 19:17:00.000,4.63715,4.63715,4.63701,4.63710,6300.0002
24.06.2024 19:18:00.000,4.63711,4.63744,4.63709,4.63710,9000
24.06.2024 19:19:00.000,4.63720,4.63720,4.63694,4.63695,6300.0002
24.06.2024 19:20:00.000,4.63708,4.63708,4.63694,4.63694,4500
24.06.2024 19:21:00.000,4.63686,4.63705,4.63686,4.63705,5400.0001
24.06.2024 19:22:00.000,4.63698,4.63708,4.63698,4.63698,5400.0001
24.06.2024 19:23:00.000,4.63688,4.63688,4.63668,4.63670,3599.9999
24.06.2024 19:24:00.000,4.63669,4.63671,4.63668,4.63668,5400.0001
24.06.2024 19:25:00.000,4.63677,4.63695,4.63655,4.63655,15300.0002
24.06.2024 19:26:00.000,4.63654,4.63686,4.63642,4.63686,10800.0002
24.06.2024 19:27:00.000,4.63687,4.63707,4.63687,4.63697,4500
24.06.2024 19:28:00.000,4.63688,4.63697,4.63685,4.63694,5400.0001
24.06.2024 19:29:00.000,4.63695,4.63705,4.63687,4.63688,6300.0002
24.06.2024 19:30:00.000,4.63688,4.63708,4.63679,4.63708,7199.9998
24.06.2024 19:31:00.000,4.63706,4.63731,4.63700,4.63700,8100.0004
24.06.2024 19:32:00.000,4.63694,4.63694,4.63667,4.63667,6300.0002
24.06.2024 19:33:00.000,4.63669,4.63689,4.63669,4.63681,4500
24.06.2024 19:34:00.000,4.63681,4.63682,4.63667,4.63667,5400.0001
24.06.2024 19:35:00.000,4.63662,4.63668,4.63653,4.63667,6300.0002
24.06.2024 19:36:00.000,4.63667,4.63668,4.63620,4.63620,8100.0004
24.06.2024 19:37:00.000,4.63611,4.63611,4.63593,4.63597,5400.0001
24.06.2024 19:38:00.000,4.63588,4.63624,4.63579,4.63624,8100.0004
24.06.2024 19:39:00.000,4.63636,4.63636,4.63601,4.63601,5400.0001
24.06.2024 19:40:00.000,4.63593,4.63593,4.63578,4.63588,6300.0002
24.06.2024 19:41:00.000,4.63578,4.63594,4.63575,4.63594,6300.0002
24.06.2024 19:42:00.000,4.63597,4.63614,4.63597,4.63604,6300.0002
24.06.2024 19:43:00.000,4.63609,4.63633,4.63593,4.63622,8100.0004
24.06.2024 19:44:00.000,4.63635,4.63635,4.63617,4.63618,4500
24.06.2024 19:45:00.000,4.63613,4.63629,4.63613,4.63629,5400.0001
24.06.2024 19:46:00.000,4.63639,4.63639,4.63628,4.63637,4500
24.06.2024 19:47:00.000,4.63636,4.63640,4.63636,4.63640,2700
24.06.2024 19:48:00.000,4.63637,4.63653,4.63627,4.63653,5400.0001
24.06.2024 19:49:00.000,4.63655,4.63700,4.63655,4.63693,9000
24.06.2024 19:50:00.000,4.63688,4.63697,4.63676,4.63695,6300.0002
24.06.2024 19:51:00.000,4.63692,4.63693,4.63673,4.63677,9000
24.06.2024 19:52:00.000,4.63675,4.63675,4.63673,4.63674,3599.9999
24.06.2024 19:53:00.000,4.63676,4.63680,4.63669,4.63673,4500
24.06.2024 19:54:00.000,4.63674,4.63683,4.63671,4.63678,4500
24.06.2024 19:55:00.000,4.63687,4.63698,4.63676,4.63676,7199.9998
24.06.2024 19:56:00.000,4.63679,4.63679,4.63650,4.63672,8100.0004
24.06.2024 19:57:00.000,4.63675,4.63683,4.63665,4.63676,5400.0001
24.06.2024 19:58:00.000,4.63677,4.63688,4.63677,4.63683,4500
24.06.2024 19:59:00.000,4.63682,4.63690,4.63679,4.63679,6300.0002
24.06.2024 20:00:00.000,4.63693,4.63693,4.63670,4.63692,9899.9996
24.06.2024 20:01:00.000,4.63703,4.63721,4.63696,4.63696,6300.0002
24.06.2024 20:02:00.000,4.63689,4.63689,4.63665,4.63665,7199.9998
24.06.2024 20:03:00.000,4.63667,4.63696,4.63667,4.63696,4500
24.06.2024 20:04:00.000,4.63695,4.63695,4.63667,4.63671,6300.0002
24.06.2024 20:05:00.000,4.63660,4.63678,4.63642,4.63678,8100.0004
24.06.2024 20:06:00.000,4.63672,4.63672,4.63622,4.63638,9899.9996
24.06.2024 20:07:00.000,4.63637,4.63648,4.63636,4.63648,4500
24.06.2024 20:08:00.000,4.63649,4.63649,4.63629,4.63638,4500
24.06.2024 20:09:00.000,4.63635,4.63646,4.63631,4.63631,5400.0001
24.06.2024 20:10:00.000,4.63644,4.63644,4.63632,4.63642,4500
24.06.2024 20:11:00.000,4.63644,4.63644,4.63639,4.63639,2700
24.06.2024 20:12:00.000,4.63639,4.63646,4.63635,4.63635,4500
24.06.2024 20:13:00.000,4.63643,4.63645,4.63640,4.63644,3599.9999
24.06.2024 20:14:00.000,4.63644,4.63644,4.63629,4.63630,4500
24.06.2024 20:15:00.000,4.63643,4.63655,4.63643,4.63653,3599.9999
24.06.2024 20:16:00.000,4.63651,4.63654,4.63644,4.63644,4500
24.06.2024 20:17:00.000,4.63641,4.63641,4.63641,4.63641,900
24.06.2024 20:18:00.000,4.63632,4.63632,4.63631,4.63631,1800
24.06.2024 20:19:00.000,4.63628,4.63632,4.63622,4.63631,5400.0001
24.06.2024 20:20:00.000,4.63630,4.63648,4.63630,4.63642,6300.0002
24.06.2024 20:21:00.000,4.63646,4.63646,4.63644,4.63644,2700
24.06.2024 20:22:00.000,4.63649,4.63649,4.63647,4.63649,2700
24.06.2024 20:23:00.000,4.63650,4.63666,4.63650,4.63666,4500
24.06.2024 20:24:00.000,4.63676,4.63681,4.63676,4.63681,4500
24.06.2024 20:25:00.000,4.63680,4.63680,4.63670,4.63670,2700
24.06.2024 20:26:00.000,4.63671,4.63680,4.63671,4.63676,23399.9996
24.06.2024 20:27:00.000,4.63680,4.63692,4.63680,4.63690,2700
24.06.2024 20:28:00.000,4.63713,4.63729,4.63695,4.63729,8100.0004
24.06.2024 20:29:00.000,4.63738,4.63738,4.63727,4.63727,5400.0001
24.06.2024 20:30:00.000,4.63725,4.63738,4.63719,4.63719,9000
24.06.2024 20:31:00.000,4.63718,4.63762,4.63718,4.63762,9000
24.06.2024 20:32:00.000,4.63766,4.63766,4.63765,4.63765,1800
24.06.2024 20:33:00.000,4.63764,4.63764,4.63754,4.63760,5400.0001
24.06.2024 20:34:00.000,4.63755,4.63763,4.63754,4.63759,14399.9996
24.06.2024 20:35:00.000,4.63763,4.63763,4.63762,4.63762,1800
24.06.2024 20:36:00.000,4.63764,4.63782,4.63755,4.63755,6300.0002
24.06.2024 20:37:00.000,4.63755,4.63755,4.63745,4.63746,3599.9999
24.06.2024 20:38:00.000,4.63747,4.63767,4.63747,4.63766,4500
24.06.2024 20:39:00.000,4.63770,4.63789,4.63761,4.63765,10800.0002
24.06.2024 20:40:00.000,4.63761,4.63777,4.63761,4.63776,4500
24.06.2024 20:41:00.000,4.63776,4.63776,4.63762,4.63762,3300
24.06.2024 20:42:00.000,4.63758,4.63782,4.63758,4.63772,5400.0001
24.06.2024 20:43:00.000,4.63777,4.63777,4.63772,4.63772,2700
24.06.2024 20:44:00.000,4.63790,4.63790,4.63752,4.63752,13500
24.06.2024 20:45:00.000,4.63745,4.63756,4.63744,4.63744,4500
24.06.2024 20:46:00.000,4.63742,4.63765,4.63742,4.63765,4500
24.06.2024 20:47:00.000,4.63760,4.63760,4.63736,4.63744,5400.0001
24.06.2024 20:48:00.000,4.63749,4.63749,4.63732,4.63745,4500
24.06.2024 20:49:00.000,4.63743,4.63764,4.63743,4.63763,6300.0002
24.06.2024 20:50:00.000,4.63762,4.63772,4.63762,4.63771,2700
24.06.2024 20:51:00.000,4.63772,4.63772,4.63764,4.63769,6300.0002
24.06.2024 20:52:00.000,4.63774,4.63774,4.63738,4.63746,9000
24.06.2024 20:53:00.000,4.63745,4.63753,4.63745,4.63752,3599.9999
24.06.2024 20:54:00.000,4.63752,4.63752,4.63751,4.63751,3599.9999
24.06.2024 20:55:00.000,4.63917,4.63944,4.63917,4.63944,1800
24.06.2024 20:56:00.000,4.63944,4.63944,4.63944,4.63944,0
24.06.2024 20:57:00.000,4.63942,4.63942,4.63942,4.63942,900
24.06.2024 20:58:00.000,4.63925,4.63932,4.63925,4.63932,1800
24.06.2024 20:59:00.000,4.63989,4.64205,4.63989,4.64203,27000
24.06.2024 21:00:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 21:01:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 21:02:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 21:03:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 21:04:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 21:05:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 21:06:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 21:07:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 21:08:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 21:09:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 21:10:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 21:11:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 21:12:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 21:13:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 21:14:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 21:15:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 21:16:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 21:17:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 21:18:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 21:19:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 21:20:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 21:21:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 21:22:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 21:23:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 21:24:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 21:25:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 21:26:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 21:27:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 21:28:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 21:29:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 21:30:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 21:31:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 21:32:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 21:33:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 21:34:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 21:35:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 21:36:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 21:37:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 21:38:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 21:39:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 21:40:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 21:41:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 21:42:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 21:43:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 21:44:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 21:45:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 21:46:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 21:47:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 21:48:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 21:49:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 21:50:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 21:51:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 21:52:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 21:53:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 21:54:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 21:55:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 21:56:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 21:57:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 21:58:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 21:59:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 22:00:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 22:01:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 22:02:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 22:03:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 22:04:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 22:05:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 22:06:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 22:07:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 22:08:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 22:09:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 22:10:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 22:11:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 22:12:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 22:13:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 22:14:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 22:15:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 22:16:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 22:17:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 22:18:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 22:19:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 22:20:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 22:21:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 22:22:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 22:23:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 22:24:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 22:25:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 22:26:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 22:27:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 22:28:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 22:29:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 22:30:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 22:31:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 22:32:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 22:33:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 22:34:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 22:35:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 22:36:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 22:37:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 22:38:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 22:39:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 22:40:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 22:41:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 22:42:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 22:43:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 22:44:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 22:45:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 22:46:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 22:47:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 22:48:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 22:49:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 22:50:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 22:51:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 22:52:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 22:53:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 22:54:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 22:55:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 22:56:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 22:57:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 22:58:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 22:59:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 23:00:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 23:01:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 23:02:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 23:03:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 23:04:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 23:05:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 23:06:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 23:07:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 23:08:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 23:09:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 23:10:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 23:11:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 23:12:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 23:13:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 23:14:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 23:15:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 23:16:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 23:17:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 23:18:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 23:19:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 23:20:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 23:21:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 23:22:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 23:23:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 23:24:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 23:25:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 23:26:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 23:27:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 23:28:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 23:29:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 23:30:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 23:31:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 23:32:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 23:33:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 23:34:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 23:35:00.000,4.64203,4.64203,4.64203,4.64203,0
24.06.2024 23:36:00.000,4.64203,4.64203,4.64203,4.64203,0
