Gmt time,Open,High,Low,Close,Volume
24.06.2024 17:02:00.000,35.38561,35.38682,35.38371,35.38411,68400.0015
24.06.2024 17:03:00.000,35.38405,35.39245,35.38405,35.39245,24750
24.06.2024 17:04:00.000,35.39245,35.39261,35.38011,35.38081,45900.0015
24.06.2024 17:05:00.000,35.38011,35.38081,35.37851,35.38011,28799.9992
24.06.2024 17:06:00.000,35.38011,35.38222,35.37911,35.38011,44099.9985
24.06.2024 17:07:00.000,35.38011,35.38222,35.37711,35.37881,50400.0015
24.06.2024 17:08:00.000,35.37851,35.37992,35.37581,35.37651,42299.9992
24.06.2024 17:09:00.000,35.37551,35.37892,35.37521,35.37681,75599.9985
24.06.2024 17:10:00.000,35.37591,35.37892,35.37481,35.37711,58200.0008
24.06.2024 17:11:00.000,35.37711,35.37962,35.37581,35.37601,41400.0015
24.06.2024 17:12:00.000,35.37812,35.37822,35.37421,35.37591,80699.9969
24.06.2024 17:13:00.000,35.37802,35.37962,35.37591,35.37651,42299.9992
24.06.2024 17:14:00.000,35.37601,35.37862,35.37461,35.37571,54599.9985
24.06.2024 17:15:00.000,35.37541,35.37752,35.37411,35.37701,44099.9985
24.06.2024 17:16:00.000,35.37701,35.38042,35.37631,35.37801,57599.9985
24.06.2024 17:17:00.000,35.37801,35.37992,35.37541,35.37671,66599.9985
24.06.2024 17:18:00.000,35.37671,35.37731,35.37471,35.37701,34200.0008
24.06.2024 17:19:00.000,35.37701,35.37805,35.37701,35.37731,16200.0008
24.06.2024 17:20:00.000,35.37942,35.37942,35.37441,35.37501,35099.9985
24.06.2024 17:21:00.000,35.37712,35.37792,35.37501,35.37541,47099.9985
24.06.2024 17:22:00.000,35.37421,35.37612,35.37401,35.37401,18899.9996
24.06.2024 17:23:00.000,35.37401,35.37401,35.37241,35.37351,31500
24.06.2024 17:24:00.000,35.37251,35.37592,35.37245,35.37411,51299.9992
24.06.2024 17:25:00.000,35.37411,35.37472,35.37251,35.37411,21600.0004
24.06.2024 17:26:00.000,35.37622,35.37622,35.37541,35.37571,14399.9996
24.06.2024 17:27:00.000,35.37782,35.37892,35.37571,35.37571,32400.0015
24.06.2024 17:28:00.000,35.37571,35.37812,35.37571,35.37681,27899.9996
24.06.2024 17:29:00.000,35.37892,35.37892,35.37405,35.37541,29399.9996
24.06.2024 17:30:00.000,35.37832,35.37832,35.37405,35.37411,35400.0015
24.06.2024 17:31:00.000,35.37381,35.37502,35.37081,35.37181,34200.0008
24.06.2024 17:32:00.000,35.37472,35.37542,35.37021,35.37251,43799.9992
24.06.2024 17:33:00.000,35.37381,35.37411,35.37351,35.37381,19799.9992
24.06.2024 17:34:00.000,35.37251,35.37622,35.37251,35.37381,59400.0015
24.06.2024 17:35:00.000,35.37592,35.37622,35.37245,35.37411,33900.0015
24.06.2024 17:36:00.000,35.37481,35.37892,35.37405,35.37581,30600.0004
24.06.2024 17:37:00.000,35.37541,35.37751,35.37365,35.37685,36000
24.06.2024 17:38:00.000,35.37761,35.38241,35.37685,35.38005,45900.0015
24.06.2024 17:39:00.000,35.38005,35.38285,35.37685,35.38045,45000
24.06.2024 17:40:00.000,35.38045,35.38485,35.37805,35.37885,84300.0031
24.06.2024 17:41:00.000,35.37885,35.37965,35.37871,35.37885,22500
24.06.2024 17:42:00.000,35.37885,35.38685,35.37885,35.37885,64800.0031
24.06.2024 17:43:00.000,35.37885,35.38445,35.37885,35.38205,44099.9985
24.06.2024 17:44:00.000,35.38205,35.38241,35.38165,35.38205,13500
24.06.2024 17:45:00.000,35.38205,35.38271,35.38101,35.38205,44099.9985
24.06.2024 17:46:00.000,35.38311,35.38311,35.38045,35.38165,39599.9985
24.06.2024 17:47:00.000,35.38125,35.38125,35.38045,35.38071,30600.0004
24.06.2024 17:48:00.000,35.38071,35.38085,35.37751,35.37751,33299.9992
24.06.2024 17:49:00.000,35.37751,35.38645,35.37751,35.37805,27000
24.06.2024 17:50:00.000,35.37751,35.37751,35.37581,35.37581,26100.0004
24.06.2024 17:51:00.000,35.37531,35.38281,35.37251,35.37525,45900.0015
24.06.2024 17:52:00.000,35.37525,35.37885,35.37085,35.37285,50400.0015
24.06.2024 17:53:00.000,35.37285,35.37481,35.37285,35.37405,39599.9985
24.06.2024 17:54:00.000,35.37471,35.37605,35.37371,35.37601,20700.0008
24.06.2024 17:55:00.000,35.37601,35.38645,35.37601,35.37765,55799.9992
24.06.2024 17:56:00.000,35.37765,35.38101,35.37765,35.38101,34500
24.06.2024 17:57:00.000,35.38101,35.38131,35.37925,35.37925,41400.0015
24.06.2024 17:58:00.000,35.38051,35.38605,35.37805,35.37845,45900.0015
24.06.2024 17:59:00.000,35.37871,35.38983,35.37571,35.37571,39000
24.06.2024 18:00:00.000,35.37605,35.38485,35.37605,35.37605,7199.9998
24.06.2024 18:01:00.000,35.37605,35.37605,35.37605,35.37605,0
24.06.2024 18:02:00.000,35.37605,35.37605,35.37605,35.37605,0
24.06.2024 18:03:00.000,35.37605,35.37605,35.37605,35.37605,0
24.06.2024 18:04:00.000,35.37605,35.37605,35.37605,35.37605,0
24.06.2024 18:05:00.000,35.37605,35.37605,35.37605,35.37605,0
24.06.2024 18:06:00.000,35.37605,35.37605,35.37605,35.37605,0
24.06.2024 18:07:00.000,35.37605,35.37605,35.37605,35.37605,0
24.06.2024 18:08:00.000,35.37605,35.37605,35.37605,35.37605,0
24.06.2024 18:09:00.000,35.37605,35.37605,35.37605,35.37605,0
24.06.2024 18:10:00.000,35.37605,35.37605,35.37605,35.37605,0
24.06.2024 18:11:00.000,35.37605,35.37605,35.37605,35.37605,0
24.06.2024 18:12:00.000,35.37605,35.37605,35.37605,35.37605,0
24.06.2024 18:13:00.000,35.37605,35.37605,35.37605,35.37605,0
24.06.2024 18:14:00.000,35.37605,35.37605,35.37605,35.37605,0
24.06.2024 18:15:00.000,35.37605,35.37605,35.37605,35.37605,0
24.06.2024 18:16:00.000,35.37605,35.37605,35.37605,35.37605,0
24.06.2024 18:17:00.000,35.37605,35.37605,35.37605,35.37605,0
24.06.2024 18:18:00.000,35.37605,35.37605,35.37605,35.37605,0
24.06.2024 18:19:00.000,35.37605,35.37605,35.37605,35.37605,0
24.06.2024 18:20:00.000,35.37605,35.37605,35.37605,35.37605,0
24.06.2024 18:21:00.000,35.37605,35.37605,35.37605,35.37605,0
24.06.2024 18:22:00.000,35.37605,35.37605,35.37605,35.37605,0
24.06.2024 18:23:00.000,35.37605,35.37605,35.37605,35.37605,0
24.06.2024 18:24:00.000,35.37605,35.37605,35.37605,35.37605,0
24.06.2024 18:25:00.000,35.37605,35.37605,35.37605,35.37605,0
24.06.2024 18:26:00.000,35.37605,35.37605,35.37605,35.37605,0
24.06.2024 18:27:00.000,35.37605,35.37605,35.37605,35.37605,0
24.06.2024 18:28:00.000,35.37605,35.37605,35.37605,35.37605,0
24.06.2024 18:29:00.000,35.37605,35.37605,35.37605,35.37605,0
24.06.2024 18:30:00.000,35.37605,35.37605,35.37605,35.37605,0
24.06.2024 18:31:00.000,35.37605,35.37605,35.37605,35.37605,0
24.06.2024 18:32:00.000,35.37605,35.37605,35.37605,35.37605,0
24.06.2024 18:33:00.000,35.37605,35.37605,35.37605,35.37605,0
24.06.2024 18:34:00.000,35.37605,35.37605,35.37605,35.37605,0
24.06.2024 18:35:00.000,35.37605,35.37605,35.37605,35.37605,0
24.06.2024 18:36:00.000,35.37605,35.37605,35.37605,35.37605,0
24.06.2024 18:37:00.000,35.37605,35.37605,35.37605,35.37605,0
24.06.2024 18:38:00.000,35.37605,35.37605,35.37605,35.37605,0
24.06.2024 18:39:00.000,35.37605,35.37605,35.37605,35.37605,0
24.06.2024 18:40:00.000,35.37605,35.37605,35.37605,35.37605,0
24.06.2024 18:41:00.000,35.37605,35.37605,35.37605,35.37605,0
24.06.2024 18:42:00.000,35.37605,35.37605,35.37605,35.37605,0
24.06.2024 18:43:00.000,35.37605,35.37605,35.37605,35.37605,0
24.06.2024 18:44:00.000,35.37605,35.37605,35.37605,35.37605,0
24.06.2024 18:45:00.000,35.37605,35.37605,35.37605,35.37605,0
24.06.2024 18:46:00.000,35.37605,35.37605,35.37605,35.37605,0
24.06.2024 18:47:00.000,35.37605,35.37605,35.37605,35.37605,0
24.06.2024 18:48:00.000,35.37605,35.37605,35.37605,35.37605,0
24.06.2024 18:49:00.000,35.37605,35.37605,35.37605,35.37605,0
24.06.2024 18:50:00.000,35.37605,35.37605,35.37605,35.37605,0
24.06.2024 18:51:00.000,35.41121,35.41332,35.41121,35.41151,45900.0015
24.06.2024 18:52:00.000,35.41165,35.41205,35.41091,35.41121,103500
24.06.2024 18:53:00.000,35.41121,35.41121,35.40951,35.40991,20700.0008
24.06.2024 18:54:00.000,35.41005,35.41685,35.40991,35.41301,68099.9985
24.06.2024 18:55:00.000,35.41510,35.41725,35.41245,35.41605,39900.0015
24.06.2024 18:56:00.000,35.41731,35.41731,35.41365,35.41471,37799.9992
24.06.2024 18:57:00.000,35.41471,35.41680,35.41205,35.41301,54599.9985
24.06.2024 18:58:00.000,35.41231,35.41231,35.41085,35.41201,40500
24.06.2024 18:59:00.000,35.41141,35.41350,35.40971,35.41041,23399.9996
24.06.2024 19:00:00.000,35.41250,35.41250,35.40161,35.40205,67800.0031
24.06.2024 19:01:00.000,35.40205,35.40365,35.40205,35.40285,42299.9992
24.06.2024 19:02:00.000,35.40281,35.40821,35.40205,35.40761,54599.9985
24.06.2024 19:03:00.000,35.40731,35.40761,35.40405,35.40645,63900.0015
24.06.2024 19:04:00.000,35.40645,35.40685,35.40321,35.40485,56400.0015
24.06.2024 19:05:00.000,35.40485,35.40531,35.40321,35.40387,34200.0008
24.06.2024 19:06:00.000,35.40387,35.40645,35.40387,35.40631,51599.9985
24.06.2024 19:07:00.000,35.40631,35.40631,35.40631,35.40631,0
24.06.2024 19:08:00.000,35.40446,35.40446,35.40446,35.40446,900
24.06.2024 19:09:00.000,35.40446,35.40446,35.40446,35.40446,0
24.06.2024 19:10:00.000,35.39971,35.40451,35.39921,35.39971,48599.9985
24.06.2024 19:11:00.000,35.40005,35.40121,35.39891,35.39951,168300.0031
24.06.2024 19:12:00.000,35.39951,35.39951,35.39761,35.39921,135000
24.06.2024 19:13:00.000,35.39921,35.39951,35.39891,35.39951,150300.0031
24.06.2024 19:14:00.000,35.39951,35.39951,35.39851,35.39921,193800.0031
24.06.2024 19:15:00.000,35.39921,35.39925,35.39741,35.39921,165600.0061
24.06.2024 19:16:00.000,35.39921,35.40565,35.39921,35.39951,152550.0031
24.06.2024 19:17:00.000,35.39951,35.40111,35.39921,35.39951,169199.9969
24.06.2024 19:18:00.000,35.39951,35.40021,35.39721,35.40021,165600.0061
24.06.2024 19:19:00.000,35.40021,35.40091,35.39925,35.40051,153000
24.06.2024 19:20:00.000,35.40085,35.40163,35.39885,35.40005,47700.0008
24.06.2024 19:21:00.000,35.40031,35.40045,35.39885,35.39891,20700.0008
24.06.2024 19:22:00.000,35.39885,35.40171,35.39885,35.40125,7199.9998
24.06.2024 19:23:00.000,35.40651,35.40765,35.40205,35.40205,16200.0008
24.06.2024 19:24:00.000,35.40205,35.40221,35.40205,35.40205,3599.9999
24.06.2024 19:25:00.000,35.40205,35.40205,35.40205,35.40205,0
24.06.2024 19:26:00.000,35.40205,35.40205,35.40205,35.40205,0
24.06.2024 19:27:00.000,35.40331,35.40331,35.40045,35.40045,9000
24.06.2024 19:28:00.000,35.40061,35.41285,35.39841,35.40571,65699.9969
24.06.2024 19:29:00.000,35.40571,35.40591,35.40501,35.40591,32400.0015
24.06.2024 19:30:00.000,35.40591,35.40591,35.40387,35.40387,20700.0008
24.06.2024 19:31:00.000,35.40365,35.40605,35.40271,35.40605,28799.9992
24.06.2024 19:32:00.000,35.40591,35.40725,35.40565,35.40725,5400.0001
24.06.2024 19:33:00.000,35.40701,35.40701,35.40405,35.40405,11699.9998
24.06.2024 19:34:00.000,35.40445,35.40445,35.40445,35.40445,2700
24.06.2024 19:35:00.000,35.40445,35.40445,35.40445,35.40445,0
24.06.2024 19:36:00.000,35.40445,35.40445,35.40445,35.40445,0
24.06.2024 19:37:00.000,35.40445,35.40445,35.40445,35.40445,0
24.06.2024 19:38:00.000,35.41251,35.41251,35.41251,35.41251,900
24.06.2024 19:39:00.000,35.41251,35.41251,35.41251,35.41251,0
24.06.2024 19:40:00.000,35.41251,35.41251,35.41251,35.41251,0
24.06.2024 19:41:00.000,35.41251,35.41251,35.41251,35.41251,0
24.06.2024 19:42:00.000,35.41251,35.41251,35.41251,35.41251,0
24.06.2024 19:43:00.000,35.41251,35.41251,35.41251,35.41251,0
24.06.2024 19:44:00.000,35.41251,35.41251,35.41251,35.41251,0
24.06.2024 19:45:00.000,35.41251,35.41251,35.41251,35.41251,0
24.06.2024 19:46:00.000,35.41251,35.41251,35.41251,35.41251,0
24.06.2024 19:47:00.000,35.41251,35.41251,35.41251,35.41251,0
24.06.2024 19:48:00.000,35.41251,35.41251,35.41251,35.41251,0
24.06.2024 19:49:00.000,35.41251,35.41251,35.41251,35.41251,0
24.06.2024 19:50:00.000,35.41251,35.41251,35.41251,35.41251,0
24.06.2024 19:51:00.000,35.41251,35.41251,35.41251,35.41251,0
24.06.2024 19:52:00.000,35.41251,35.41251,35.41251,35.41251,0
24.06.2024 19:53:00.000,35.41251,35.41251,35.41251,35.41251,0
24.06.2024 19:54:00.000,35.41251,35.41251,35.41251,35.41251,0
24.06.2024 19:55:00.000,35.41251,35.41251,35.41251,35.41251,0
24.06.2024 19:56:00.000,35.41251,35.41251,35.41251,35.41251,0
24.06.2024 19:57:00.000,35.40685,35.40685,35.40685,35.40685,1800
24.06.2024 19:58:00.000,35.40701,35.40701,35.40701,35.40701,3599.9999
24.06.2024 19:59:00.000,35.40741,35.40765,35.40601,35.40725,91800.0031
24.06.2024 20:00:00.000,35.40765,35.40765,35.40601,35.40641,36900.0015
24.06.2024 20:01:00.000,35.40645,35.40645,35.40387,35.40571,42599.9985
24.06.2024 20:02:00.000,35.40571,35.40805,35.40565,35.40761,22500
24.06.2024 20:03:00.000,35.40605,35.40605,35.40605,35.40605,900
24.06.2024 20:04:00.000,35.40765,35.40805,35.40761,35.40761,10800.0002
24.06.2024 20:05:00.000,35.40741,35.40925,35.40701,35.40761,20700.0008
24.06.2024 20:06:00.000,35.40765,35.41089,35.40765,35.41089,4500
24.06.2024 20:07:00.000,35.41089,35.41089,35.41089,35.41089,0
24.06.2024 20:08:00.000,35.40661,35.40661,35.40525,35.40525,7199.9998
24.06.2024 20:09:00.000,35.40521,35.40521,35.40461,35.40485,3599.9999
24.06.2024 20:10:00.000,35.40531,35.40605,35.40531,35.40605,2700
24.06.2024 20:11:00.000,35.40605,35.40605,35.40605,35.40605,0
24.06.2024 20:12:00.000,35.40605,35.40605,35.40605,35.40605,0
24.06.2024 20:13:00.000,35.40605,35.40605,35.40605,35.40605,0
24.06.2024 20:14:00.000,35.40605,35.40605,35.40605,35.40605,0
24.06.2024 20:15:00.000,35.40605,35.40605,35.40605,35.40605,0
24.06.2024 20:16:00.000,35.40605,35.40605,35.40605,35.40605,0
24.06.2024 20:17:00.000,35.40605,35.40605,35.40605,35.40605,0
24.06.2024 20:18:00.000,35.40605,35.40605,35.40605,35.40605,0
24.06.2024 20:19:00.000,35.40605,35.40605,35.40605,35.40605,0
24.06.2024 20:20:00.000,35.40605,35.40605,35.40605,35.40605,0
24.06.2024 20:21:00.000,35.40605,35.40605,35.40605,35.40605,0
24.06.2024 20:22:00.000,35.40605,35.40605,35.40605,35.40605,0
24.06.2024 20:23:00.000,35.40605,35.40605,35.40605,35.40605,0
24.06.2024 20:24:00.000,35.40605,35.40605,35.40605,35.40605,0
24.06.2024 20:25:00.000,35.40605,35.40605,35.40605,35.40605,0
24.06.2024 20:26:00.000,35.40605,35.40605,35.40605,35.40605,0
24.06.2024 20:27:00.000,35.40605,35.40605,35.40605,35.40605,0
24.06.2024 20:28:00.000,35.40605,35.40605,35.40605,35.40605,0
24.06.2024 20:29:00.000,35.40605,35.40605,35.40605,35.40605,0
24.06.2024 20:30:00.000,35.40605,35.40605,35.40605,35.40605,0
24.06.2024 20:31:00.000,35.40605,35.40605,35.40605,35.40605,0
24.06.2024 20:32:00.000,35.40605,35.40605,35.40605,35.40605,0
24.06.2024 20:33:00.000,35.40605,35.40605,35.40605,35.40605,0
24.06.2024 20:34:00.000,35.40605,35.40605,35.40605,35.40605,0
24.06.2024 20:35:00.000,35.40605,35.40605,35.40605,35.40605,0
24.06.2024 20:36:00.000,35.40605,35.40605,35.40605,35.40605,0
24.06.2024 20:37:00.000,35.40605,35.40605,35.40605,35.40605,0
24.06.2024 20:38:00.000,35.40605,35.40605,35.40605,35.40605,0
24.06.2024 20:39:00.000,35.39761,35.39972,35.39521,35.39961,18899.9996
24.06.2024 20:40:00.000,35.39891,35.39891,35.39831,35.39831,8100.0004
24.06.2024 20:41:00.000,35.39891,35.39961,35.39831,35.39961,8100.0004
24.06.2024 20:42:00.000,35.39961,35.39961,35.39731,35.39731,18000
24.06.2024 20:43:00.000,35.39765,35.39805,35.39765,35.39791,6300.0002
24.06.2024 20:44:00.000,35.39791,35.39861,35.39731,35.39861,9899.9996
24.06.2024 20:45:00.000,35.39871,35.39961,35.39831,35.39961,16200.0008
24.06.2024 20:46:00.000,35.39901,35.39901,35.39831,35.39831,6300.0002
24.06.2024 20:47:00.000,35.39845,35.39961,35.39845,35.39925,12600.0004
24.06.2024 20:48:00.000,35.39661,35.39661,35.39571,35.39645,8100.0004
24.06.2024 20:49:00.000,35.39645,35.39645,35.39645,35.39645,0
24.06.2024 20:50:00.000,35.39645,35.39645,35.39645,35.39645,0
24.06.2024 20:51:00.000,35.39645,35.39645,35.39645,35.39645,0
24.06.2024 20:52:00.000,35.39561,35.39561,35.39561,35.39561,900
24.06.2024 20:53:00.000,35.39561,35.39561,35.39561,35.39561,0
24.06.2024 20:54:00.000,35.39561,35.40031,35.39501,35.40031,4500
24.06.2024 20:55:00.000,35.39971,35.40001,35.39371,35.39371,9000
24.06.2024 20:56:00.000,35.39371,35.39371,35.39371,35.39371,0
24.06.2024 20:57:00.000,35.39371,35.39371,35.39371,35.39371,0
24.06.2024 20:58:00.000,35.39371,35.39371,35.39371,35.39371,0
24.06.2024 20:59:00.000,35.39371,35.39371,35.39371,35.39371,0
24.06.2024 21:00:00.000,35.39371,35.39371,35.39371,35.39371,0
24.06.2024 21:01:00.000,35.39371,35.39371,35.39371,35.39371,0
24.06.2024 21:02:00.000,35.39371,35.39371,35.39371,35.39371,0
24.06.2024 21:03:00.000,35.39371,35.39371,35.39371,35.39371,0
24.06.2024 21:04:00.000,35.39371,35.39371,35.39371,35.39371,0
24.06.2024 21:05:00.000,35.39371,35.39371,35.39371,35.39371,0
24.06.2024 21:06:00.000,35.39371,35.39371,35.39371,35.39371,0
24.06.2024 21:07:00.000,35.39371,35.39371,35.39371,35.39371,0
24.06.2024 21:08:00.000,35.39371,35.39371,35.39371,35.39371,0
24.06.2024 21:09:00.000,35.39371,35.39371,35.39371,35.39371,0
24.06.2024 21:10:00.000,35.39371,35.39371,35.39371,35.39371,0
24.06.2024 21:11:00.000,35.39371,35.39371,35.39371,35.39371,0
24.06.2024 21:12:00.000,35.39371,35.39371,35.39371,35.39371,0
24.06.2024 21:13:00.000,35.39371,35.39371,35.39371,35.39371,0
24.06.2024 21:14:00.000,35.39371,35.39371,35.39371,35.39371,0
24.06.2024 21:15:00.000,35.39371,35.39371,35.39371,35.39371,0
24.06.2024 21:16:00.000,35.39371,35.39371,35.39371,35.39371,0
24.06.2024 21:17:00.000,35.39371,35.39371,35.39371,35.39371,0
24.06.2024 21:18:00.000,35.39371,35.39371,35.39371,35.39371,0
24.06.2024 21:19:00.000,35.39371,35.39371,35.39371,35.39371,0
24.06.2024 21:20:00.000,35.39371,35.39371,35.39371,35.39371,0
24.06.2024 21:21:00.000,35.39371,35.39371,35.39371,35.39371,0
24.06.2024 21:22:00.000,35.39371,35.39371,35.39371,35.39371,0
24.06.2024 21:23:00.000,35.39371,35.39371,35.39371,35.39371,0
24.06.2024 21:24:00.000,35.39371,35.39371,35.39371,35.39371,0
24.06.2024 21:25:00.000,35.39371,35.39371,35.39371,35.39371,0
24.06.2024 21:26:00.000,35.39371,35.39371,35.39371,35.39371,0
24.06.2024 21:27:00.000,35.39371,35.39371,35.39371,35.39371,0
24.06.2024 21:28:00.000,35.39371,35.39371,35.39371,35.39371,0
24.06.2024 21:29:00.000,35.39371,35.39371,35.39371,35.39371,0
24.06.2024 21:30:00.000,35.39371,35.39371,35.39371,35.39371,0
24.06.2024 21:31:00.000,35.39371,35.39371,35.39371,35.39371,0
24.06.2024 21:32:00.000,35.39371,35.39371,35.39371,35.39371,0
24.06.2024 21:33:00.000,35.39371,35.39371,35.39371,35.39371,0
24.06.2024 21:34:00.000,35.39371,35.39371,35.39371,35.39371,0
24.06.2024 21:35:00.000,35.39371,35.39371,35.39371,35.39371,0
24.06.2024 21:36:00.000,35.39371,35.39371,35.39371,35.39371,0
24.06.2024 21:37:00.000,35.39371,35.39371,35.39371,35.39371,0
24.06.2024 21:38:00.000,35.39371,35.39371,35.39371,35.39371,0
24.06.2024 21:39:00.000,35.39371,35.39371,35.39371,35.39371,0
24.06.2024 21:40:00.000,35.39371,35.39371,35.39371,35.39371,0
24.06.2024 21:41:00.000,35.39371,35.39371,35.39371,35.39371,0
24.06.2024 21:42:00.000,35.39371,35.39371,35.39371,35.39371,0
24.06.2024 21:43:00.000,35.39371,35.39371,35.39371,35.39371,0
24.06.2024 21:44:00.000,35.39371,35.39371,35.39371,35.39371,0
24.06.2024 21:45:00.000,35.39371,35.39371,35.39371,35.39371,0
24.06.2024 21:46:00.000,35.39371,35.39371,35.39371,35.39371,0
24.06.2024 21:47:00.000,35.39371,35.39371,35.39371,35.39371,0
24.06.2024 21:48:00.000,35.39371,35.39371,35.39371,35.39371,0
24.06.2024 21:49:00.000,35.39371,35.39371,35.39371,35.39371,0
24.06.2024 21:50:00.000,35.39371,35.39371,35.39371,35.39371,0
24.06.2024 21:51:00.000,35.39371,35.39371,35.39371,35.39371,0
24.06.2024 21:52:00.000,35.39371,35.39371,35.39371,35.39371,0
24.06.2024 21:53:00.000,35.39371,35.39371,35.39371,35.39371,0
24.06.2024 21:54:00.000,35.39371,35.39371,35.39371,35.39371,0
24.06.2024 21:55:00.000,35.39371,35.39371,35.39371,35.39371,0
24.06.2024 21:56:00.000,35.39371,35.39371,35.39371,35.39371,0
24.06.2024 21:57:00.000,35.39371,35.39371,35.39371,35.39371,0
24.06.2024 21:58:00.000,35.39371,35.39371,35.39371,35.39371,0
24.06.2024 21:59:00.000,35.39371,35.39371,35.39371,35.39371,0
24.06.2024 22:00:00.000,35.39371,35.39371,35.39371,35.39371,0
24.06.2024 22:01:00.000,35.39371,35.39371,35.39371,35.39371,0
24.06.2024 22:02:00.000,35.39371,35.39371,35.39371,35.39371,0
24.06.2024 22:03:00.000,35.39371,35.39371,35.39371,35.39371,0
24.06.2024 22:04:00.000,35.39371,35.39371,35.39371,35.39371,0
24.06.2024 22:05:00.000,35.39371,35.39371,35.39371,35.39371,0
24.06.2024 22:06:00.000,35.39371,35.39371,35.39371,35.39371,0
24.06.2024 22:07:00.000,35.39371,35.39371,35.39371,35.39371,0
24.06.2024 22:08:00.000,35.39371,35.39371,35.39371,35.39371,0
24.06.2024 22:09:00.000,35.39371,35.39371,35.39371,35.39371,0
24.06.2024 22:10:00.000,35.39371,35.39371,35.39371,35.39371,0
24.06.2024 22:11:00.000,35.39371,35.39371,35.39371,35.39371,0
24.06.2024 22:12:00.000,35.39371,35.39371,35.39371,35.39371,0
