Gmt time,Open,High,Low,Close,Volume
24.06.2024 17:38:00.000,1.35358,1.35358,1.35350,1.35352,42750
24.06.2024 17:39:00.000,1.35352,1.35359,1.35352,1.35353,56250
24.06.2024 17:40:00.000,1.35352,1.35353,1.35351,1.35351,12000
24.06.2024 17:41:00.000,1.35352,1.35352,1.35351,1.35352,4800.0002
24.06.2024 17:42:00.000,1.35352,1.35353,1.35351,1.35352,16799.9992
24.06.2024 17:43:00.000,1.35351,1.35352,1.35348,1.35348,24600.0004
24.06.2024 17:44:00.000,1.35348,1.35352,1.35348,1.35352,19200.0008
24.06.2024 17:45:00.000,1.35352,1.35353,1.35351,1.35351,12000
24.06.2024 17:46:00.000,1.35352,1.35353,1.35351,1.35352,26399.9996
24.06.2024 17:47:00.000,1.35351,1.35351,1.35350,1.35350,6000
24.06.2024 17:48:00.000,1.35353,1.35354,1.35352,1.35354,7199.9998
24.06.2024 17:49:00.000,1.35355,1.35355,1.35354,1.35354,19200.0008
24.06.2024 17:50:00.000,1.35354,1.35355,1.35350,1.35354,26399.9996
24.06.2024 17:51:00.000,1.35355,1.35365,1.35355,1.35361,39900.0015
24.06.2024 17:52:00.000,1.35363,1.35365,1.35362,1.35362,19200.0008
24.06.2024 17:53:00.000,1.35362,1.35363,1.35361,1.35361,11399.9996
24.06.2024 17:54:00.000,1.35361,1.35361,1.35355,1.35355,10800.0002
24.06.2024 17:55:00.000,1.35353,1.35354,1.35350,1.35350,19200.0008
24.06.2024 17:56:00.000,1.35350,1.35353,1.35345,1.35347,27600.0004
24.06.2024 17:57:00.000,1.35347,1.35349,1.35343,1.35349,30000
24.06.2024 17:58:00.000,1.35350,1.35352,1.35348,1.35352,49200.0008
24.06.2024 17:59:00.000,1.35352,1.35352,1.35350,1.35351,13199.9998
24.06.2024 18:00:00.000,1.35351,1.35354,1.35349,1.35349,20399.9996
24.06.2024 18:01:00.000,1.35348,1.35350,1.35348,1.35349,25200.0008
24.06.2024 18:02:00.000,1.35343,1.35349,1.35340,1.35344,31350.0004
24.06.2024 18:03:00.000,1.35345,1.35347,1.35344,1.35344,44400.0015
24.06.2024 18:04:00.000,1.35345,1.35345,1.35340,1.35341,31200.0008
24.06.2024 18:05:00.000,1.35341,1.35342,1.35338,1.35340,15000
24.06.2024 18:06:00.000,1.35339,1.35341,1.35339,1.35341,15000
24.06.2024 18:07:00.000,1.35338,1.35339,1.35338,1.35339,2400.0001
24.06.2024 18:08:00.000,1.35338,1.35340,1.35338,1.35339,4800.0002
24.06.2024 18:09:00.000,1.35341,1.35341,1.35331,1.35331,14399.9996
24.06.2024 18:10:00.000,1.35332,1.35334,1.35331,1.35334,16200.0008
24.06.2024 18:11:00.000,1.35333,1.35339,1.35333,1.35338,9600.0004
24.06.2024 18:12:00.000,1.35338,1.35339,1.35338,1.35339,19200.0008
24.06.2024 18:13:00.000,1.35339,1.35339,1.35338,1.35338,6000
24.06.2024 18:14:00.000,1.35338,1.35339,1.35338,1.35338,12000
24.06.2024 18:15:00.000,1.35337,1.35339,1.35334,1.35339,16799.9992
24.06.2024 18:16:00.000,1.35338,1.35339,1.35337,1.35337,4800.0002
24.06.2024 18:17:00.000,1.35338,1.35338,1.35338,1.35338,2400.0001
24.06.2024 18:18:00.000,1.35339,1.35341,1.35339,1.35340,13199.9998
24.06.2024 18:19:00.000,1.35340,1.35342,1.35339,1.35339,20399.9996
24.06.2024 18:20:00.000,1.35338,1.35339,1.35329,1.35331,103949.9969
24.06.2024 18:21:00.000,1.35328,1.35332,1.35319,1.35319,412500
24.06.2024 18:22:00.000,1.35319,1.35323,1.35317,1.35323,169350.0061
24.06.2024 18:23:00.000,1.35321,1.35324,1.35321,1.35322,13199.9998
24.06.2024 18:24:00.000,1.35321,1.35322,1.35320,1.35320,47700.0008
24.06.2024 18:25:00.000,1.35320,1.35320,1.35316,1.35318,29399.9996
24.06.2024 18:26:00.000,1.35318,1.35318,1.35313,1.35316,23399.9996
24.06.2024 18:27:00.000,1.35318,1.35318,1.35317,1.35317,4800.0002
24.06.2024 18:28:00.000,1.35316,1.35317,1.35310,1.35316,38400.0015
24.06.2024 18:29:00.000,1.35317,1.35317,1.35314,1.35316,26399.9996
24.06.2024 18:30:00.000,1.35317,1.35317,1.35312,1.35314,20399.9996
24.06.2024 18:31:00.000,1.35313,1.35314,1.35312,1.35313,20399.9996
24.06.2024 18:32:00.000,1.35313,1.35313,1.35310,1.35310,16799.9992
24.06.2024 18:33:00.000,1.35311,1.35311,1.35307,1.35308,14399.9996
24.06.2024 18:34:00.000,1.35308,1.35309,1.35307,1.35309,20399.9996
24.06.2024 18:35:00.000,1.35308,1.35309,1.35306,1.35307,30299.9992
24.06.2024 18:36:00.000,1.35308,1.35312,1.35306,1.35308,28799.9992
24.06.2024 18:37:00.000,1.35308,1.35309,1.35302,1.35303,32400.0015
24.06.2024 18:38:00.000,1.35300,1.35300,1.35295,1.35295,18000
24.06.2024 18:39:00.000,1.35295,1.35295,1.35292,1.35293,10800.0002
24.06.2024 18:40:00.000,1.35293,1.35293,1.35291,1.35291,22200.0008
24.06.2024 18:41:00.000,1.35290,1.35290,1.35278,1.35280,40799.9992
24.06.2024 18:42:00.000,1.35279,1.35279,1.35276,1.35276,15600.0004
24.06.2024 18:43:00.000,1.35277,1.35280,1.35276,1.35277,22799.9992
24.06.2024 18:44:00.000,1.35278,1.35279,1.35276,1.35279,7800.0002
24.06.2024 18:45:00.000,1.35277,1.35279,1.35274,1.35277,30600.0004
24.06.2024 18:46:00.000,1.35277,1.35277,1.35269,1.35273,58799.9992
24.06.2024 18:47:00.000,1.35272,1.35274,1.35270,1.35271,25200.0008
24.06.2024 18:48:00.000,1.35270,1.35271,1.35268,1.35269,18600.0004
24.06.2024 18:49:00.000,1.35267,1.35269,1.35266,1.35269,23399.9996
24.06.2024 18:50:00.000,1.35268,1.35268,1.35265,1.35265,10800.0002
24.06.2024 18:51:00.000,1.35265,1.35269,1.35264,1.35264,36000
24.06.2024 18:52:00.000,1.35264,1.35268,1.35264,1.35267,26399.9996
24.06.2024 18:53:00.000,1.35267,1.35269,1.35265,1.35267,38400.0015
24.06.2024 18:54:00.000,1.35263,1.35263,1.35260,1.35262,27000
24.06.2024 18:55:00.000,1.35261,1.35261,1.35257,1.35258,27000
24.06.2024 18:56:00.000,1.35258,1.35260,1.35258,1.35259,23399.9996
24.06.2024 18:57:00.000,1.35259,1.35260,1.35257,1.35257,29399.9996
24.06.2024 18:58:00.000,1.35258,1.35260,1.35256,1.35256,8399.9996
24.06.2024 18:59:00.000,1.35254,1.35263,1.35253,1.35263,87750
24.06.2024 19:00:00.000,1.35265,1.35272,1.35263,1.35270,49919.9982
24.06.2024 19:01:00.000,1.35269,1.35273,1.35269,1.35273,8399.9996
24.06.2024 19:02:00.000,1.35274,1.35274,1.35266,1.35267,35430.0003
24.06.2024 19:03:00.000,1.35265,1.35272,1.35265,1.35269,23309.9995
24.06.2024 19:04:00.000,1.35269,1.35272,1.35269,1.35270,10319.9997
24.06.2024 19:05:00.000,1.35270,1.35271,1.35270,1.35270,10800.0002
24.06.2024 19:06:00.000,1.35270,1.35270,1.35269,1.35270,4800.0002
24.06.2024 19:07:00.000,1.35269,1.35270,1.35269,1.35270,2400.0001
24.06.2024 19:08:00.000,1.35272,1.35272,1.35271,1.35271,3450
24.06.2024 19:09:00.000,1.35271,1.35271,1.35270,1.35270,7199.9998
24.06.2024 19:10:00.000,1.35270,1.35270,1.35268,1.35269,3599.9999
24.06.2024 19:11:00.000,1.35266,1.35268,1.35266,1.35268,6000
24.06.2024 19:12:00.000,1.35270,1.35270,1.35270,1.35270,1200
24.06.2024 19:13:00.000,1.35271,1.35271,1.35270,1.35270,2400.0001
24.06.2024 19:14:00.000,1.35271,1.35275,1.35271,1.35272,16649.9996
24.06.2024 19:15:00.000,1.35273,1.35275,1.35272,1.35272,35880.0011
24.06.2024 19:16:00.000,1.35274,1.35274,1.35272,1.35273,8399.9996
24.06.2024 19:17:00.000,1.35272,1.35273,1.35272,1.35273,9510.0002
24.06.2024 19:18:00.000,1.35275,1.35275,1.35273,1.35274,20399.9996
24.06.2024 19:19:00.000,1.35275,1.35275,1.35272,1.35272,13770.0005
24.06.2024 19:20:00.000,1.35272,1.35272,1.35272,1.35272,3599.9999
24.06.2024 19:21:00.000,1.35272,1.35272,1.35272,1.35272,0
24.06.2024 19:22:00.000,1.35272,1.35272,1.35272,1.35272,1200
24.06.2024 19:23:00.000,1.35272,1.35272,1.35265,1.35267,13199.9998
24.06.2024 19:24:00.000,1.35266,1.35270,1.35266,1.35270,6599.9999
24.06.2024 19:25:00.000,1.35271,1.35271,1.35271,1.35271,1200
24.06.2024 19:26:00.000,1.35269,1.35271,1.35269,1.35271,2400.0001
24.06.2024 19:27:00.000,1.35270,1.35273,1.35270,1.35273,8399.9996
24.06.2024 19:28:00.000,1.35272,1.35273,1.35272,1.35272,27600.0004
24.06.2024 19:29:00.000,1.35273,1.35276,1.35272,1.35272,17399.9996
24.06.2024 19:30:00.000,1.35273,1.35273,1.35272,1.35273,15600.0004
24.06.2024 19:31:00.000,1.35274,1.35275,1.35273,1.35274,13800.0002
24.06.2024 19:32:00.000,1.35274,1.35274,1.35273,1.35274,14399.9996
24.06.2024 19:33:00.000,1.35272,1.35273,1.35272,1.35272,10800.0002
24.06.2024 19:34:00.000,1.35272,1.35272,1.35254,1.35261,35819.9997
24.06.2024 19:35:00.000,1.35260,1.35261,1.35257,1.35261,14909.9998
24.06.2024 19:36:00.000,1.35263,1.35263,1.35261,1.35262,19440.0005
24.06.2024 19:37:00.000,1.35260,1.35260,1.35256,1.35257,31350.0004
24.06.2024 19:38:00.000,1.35255,1.35259,1.35253,1.35259,64889.9994
24.06.2024 19:39:00.000,1.35259,1.35261,1.35256,1.35256,34799.9992
24.06.2024 19:40:00.000,1.35256,1.35256,1.35253,1.35253,35279.9988
24.06.2024 19:41:00.000,1.35254,1.35259,1.35254,1.35259,25350.0004
24.06.2024 19:42:00.000,1.35259,1.35263,1.35259,1.35260,87209.9991
24.06.2024 19:43:00.000,1.35262,1.35265,1.35262,1.35265,47340.0002
24.06.2024 19:44:00.000,1.35264,1.35265,1.35262,1.35262,69480.0034
24.06.2024 19:45:00.000,1.35263,1.35264,1.35261,1.35264,94860.0006
24.06.2024 19:46:00.000,1.35261,1.35261,1.35259,1.35259,2400.0001
24.06.2024 19:47:00.000,1.35261,1.35261,1.35261,1.35261,3450
24.06.2024 19:48:00.000,1.35261,1.35265,1.35261,1.35265,7050.0002
24.06.2024 19:49:00.000,1.35266,1.35274,1.35266,1.35270,56250
24.06.2024 19:50:00.000,1.35271,1.35271,1.35268,1.35268,35700.0008
24.06.2024 19:51:00.000,1.35268,1.35268,1.35264,1.35266,150750
24.06.2024 19:52:00.000,1.35266,1.35268,1.35266,1.35268,54840.0002
24.06.2024 19:53:00.000,1.35268,1.35268,1.35264,1.35265,102510.0021
24.06.2024 19:54:00.000,1.35265,1.35266,1.35265,1.35265,23520.0005
24.06.2024 19:55:00.000,1.35265,1.35269,1.35265,1.35265,105150.0015
24.06.2024 19:56:00.000,1.35265,1.35267,1.35263,1.35267,63000
24.06.2024 19:57:00.000,1.35268,1.35272,1.35268,1.35271,190860.0006
24.06.2024 19:58:00.000,1.35270,1.35271,1.35265,1.35265,280529.9988
24.06.2024 19:59:00.000,1.35266,1.35267,1.35261,1.35262,177449.9969
24.06.2024 20:00:00.000,1.35263,1.35266,1.35263,1.35265,36240.0017
24.06.2024 20:01:00.000,1.35267,1.35273,1.35267,1.35273,147779.9988
24.06.2024 20:02:00.000,1.35273,1.35275,1.35273,1.35273,132240.0055
24.06.2024 20:03:00.000,1.35275,1.35275,1.35273,1.35275,23940.0005
24.06.2024 20:04:00.000,1.35274,1.35274,1.35273,1.35273,3599.9999
24.06.2024 20:05:00.000,1.35272,1.35272,1.35271,1.35271,2400.0001
24.06.2024 20:06:00.000,1.35271,1.35271,1.35271,1.35271,1200
24.06.2024 20:07:00.000,1.35270,1.35271,1.35270,1.35271,3599.9999
24.06.2024 20:08:00.000,1.35271,1.35271,1.35271,1.35271,2400.0001
24.06.2024 20:09:00.000,1.35268,1.35281,1.35268,1.35281,19799.9992
24.06.2024 20:10:00.000,1.35280,1.35280,1.35279,1.35279,2400.0001
24.06.2024 20:11:00.000,1.35279,1.35280,1.35279,1.35280,2400.0001
24.06.2024 20:12:00.000,1.35280,1.35280,1.35280,1.35280,0
24.06.2024 20:13:00.000,1.35279,1.35279,1.35279,1.35279,1200
24.06.2024 20:14:00.000,1.35279,1.35280,1.35279,1.35279,4800.0002
24.06.2024 20:15:00.000,1.35279,1.35280,1.35279,1.35279,9600.0004
24.06.2024 20:16:00.000,1.35279,1.35280,1.35279,1.35280,2400.0001
24.06.2024 20:17:00.000,1.35280,1.35280,1.35279,1.35279,7199.9998
24.06.2024 20:18:00.000,1.35280,1.35280,1.35280,1.35280,1200
24.06.2024 20:19:00.000,1.35280,1.35289,1.35278,1.35289,19799.9992
24.06.2024 20:20:00.000,1.35290,1.35290,1.35289,1.35289,2400.0001
24.06.2024 20:21:00.000,1.35289,1.35291,1.35289,1.35289,12000
24.06.2024 20:22:00.000,1.35289,1.35290,1.35287,1.35288,6000
24.06.2024 20:23:00.000,1.35289,1.35289,1.35289,1.35289,1200
24.06.2024 20:24:00.000,1.35288,1.35288,1.35288,1.35288,1200
24.06.2024 20:25:00.000,1.35288,1.35288,1.35288,1.35288,0
24.06.2024 20:26:00.000,1.35290,1.35290,1.35287,1.35287,15899.9996
24.06.2024 20:27:00.000,1.35287,1.35287,1.35287,1.35287,0
24.06.2024 20:28:00.000,1.35287,1.35287,1.35287,1.35287,1200
24.06.2024 20:29:00.000,1.35287,1.35287,1.35287,1.35287,0
24.06.2024 20:30:00.000,1.35288,1.35291,1.35286,1.35291,22200.0008
24.06.2024 20:31:00.000,1.35290,1.35292,1.35290,1.35292,15000
24.06.2024 20:32:00.000,1.35292,1.35292,1.35291,1.35292,34500
24.06.2024 20:33:00.000,1.35294,1.35296,1.35293,1.35295,61799.9992
24.06.2024 20:34:00.000,1.35291,1.35291,1.35289,1.35290,10800.0002
24.06.2024 20:35:00.000,1.35290,1.35294,1.35288,1.35293,51360.0006
24.06.2024 20:36:00.000,1.35293,1.35293,1.35293,1.35293,0
24.06.2024 20:37:00.000,1.35293,1.35293,1.35293,1.35293,0
24.06.2024 20:38:00.000,1.35294,1.35294,1.35293,1.35293,21299.9992
24.06.2024 20:39:00.000,1.35293,1.35294,1.35293,1.35293,7199.9998
24.06.2024 20:40:00.000,1.35295,1.35295,1.35294,1.35294,11100.0004
24.06.2024 20:41:00.000,1.35294,1.35294,1.35294,1.35294,1200
24.06.2024 20:42:00.000,1.35293,1.35305,1.35293,1.35303,25200.0008
24.06.2024 20:43:00.000,1.35303,1.35303,1.35303,1.35303,3599.9999
24.06.2024 20:44:00.000,1.35303,1.35304,1.35303,1.35304,30000
24.06.2024 20:45:00.000,1.35304,1.35305,1.35303,1.35303,31860.0006
24.06.2024 20:46:00.000,1.35304,1.35304,1.35301,1.35304,12000
24.06.2024 20:47:00.000,1.35305,1.35305,1.35302,1.35304,50700.0008
24.06.2024 20:48:00.000,1.35301,1.35305,1.35301,1.35305,7199.9998
24.06.2024 20:49:00.000,1.35303,1.35306,1.35303,1.35305,83610.0006
24.06.2024 20:50:00.000,1.35305,1.35305,1.35302,1.35305,93900.0015
24.06.2024 20:51:00.000,1.35304,1.35305,1.35302,1.35303,29399.9996
24.06.2024 20:52:00.000,1.35303,1.35305,1.35303,1.35303,45900.0015
24.06.2024 20:53:00.000,1.35305,1.35305,1.35303,1.35303,37799.9992
24.06.2024 20:54:00.000,1.35304,1.35304,1.35302,1.35304,102900.0015
24.06.2024 20:55:00.000,1.35302,1.35306,1.35301,1.35302,207000
24.06.2024 20:56:00.000,1.35300,1.35300,1.35296,1.35298,119099.9985
24.06.2024 20:57:00.000,1.35297,1.35300,1.35296,1.35299,519900.0244
24.06.2024 20:58:00.000,1.35299,1.35300,1.35294,1.35297,551099.9756
24.06.2024 20:59:00.000,1.35298,1.35298,1.35296,1.35296,309600.0061
24.06.2024 21:00:00.000,1.35319,1.35336,1.35315,1.35328,11100.0004
24.06.2024 21:01:00.000,1.35324,1.35324,1.35317,1.35317,3599.9999
24.06.2024 21:02:00.000,1.35313,1.35313,1.35312,1.35312,2700
24.06.2024 21:03:00.000,1.35313,1.35313,1.35313,1.35313,1800
24.06.2024 21:04:00.000,1.35313,1.35313,1.35313,1.35313,2400.0001
24.06.2024 21:05:00.000,1.35313,1.35313,1.35312,1.35313,9600.0004
24.06.2024 21:06:00.000,1.35349,1.35363,1.35348,1.35363,26399.9996
24.06.2024 21:07:00.000,1.35363,1.35363,1.35363,1.35363,0
24.06.2024 21:08:00.000,1.35355,1.35355,1.35355,1.35355,900
24.06.2024 21:09:00.000,1.35354,1.35354,1.35354,1.35354,1200
24.06.2024 21:10:00.000,1.35309,1.35309,1.35308,1.35309,7800.0002
24.06.2024 21:11:00.000,1.35308,1.35313,1.35308,1.35313,23700.0008
24.06.2024 21:12:00.000,1.35313,1.35313,1.35313,1.35313,3599.9999
24.06.2024 21:13:00.000,1.35313,1.35313,1.35312,1.35313,4800.0002
24.06.2024 21:14:00.000,1.35358,1.35367,1.35358,1.35362,22920.0001
24.06.2024 21:15:00.000,1.35361,1.35362,1.35358,1.35358,9600.0004
24.06.2024 21:16:00.000,1.35379,1.35379,1.35374,1.35374,4800.0002
24.06.2024 21:17:00.000,1.35373,1.35373,1.35373,1.35373,1200
24.06.2024 21:18:00.000,1.35368,1.35368,1.35367,1.35367,4800.0002
24.06.2024 21:19:00.000,1.35368,1.35368,1.35367,1.35367,7199.9998
24.06.2024 21:20:00.000,1.35368,1.35368,1.35367,1.35367,4800.0002
24.06.2024 21:21:00.000,1.35368,1.35368,1.35357,1.35357,3599.9999
24.06.2024 21:22:00.000,1.35358,1.35358,1.35357,1.35357,2400.0001
24.06.2024 21:23:00.000,1.35357,1.35357,1.35357,1.35357,1200
24.06.2024 21:24:00.000,1.35357,1.35357,1.35357,1.35357,1200
24.06.2024 21:25:00.000,1.35358,1.35358,1.35358,1.35358,1200
24.06.2024 21:26:00.000,1.35357,1.35357,1.35357,1.35357,1200
24.06.2024 21:27:00.000,1.35357,1.35357,1.35357,1.35357,1200
24.06.2024 21:28:00.000,1.35363,1.35363,1.35358,1.35363,3599.9999
24.06.2024 21:29:00.000,1.35363,1.35363,1.35363,1.35363,0
24.06.2024 21:30:00.000,1.35362,1.35363,1.35357,1.35357,19200.0008
24.06.2024 21:31:00.000,1.35358,1.35358,1.35357,1.35357,20399.9996
24.06.2024 21:32:00.000,1.35357,1.35357,1.35357,1.35357,0
24.06.2024 21:33:00.000,1.35358,1.35358,1.35358,1.35358,1200
24.06.2024 21:34:00.000,1.35358,1.35358,1.35357,1.35357,2400.0001
24.06.2024 21:35:00.000,1.35357,1.35358,1.35357,1.35358,9600.0004
24.06.2024 21:36:00.000,1.35357,1.35364,1.35357,1.35363,25200.0008
24.06.2024 21:37:00.000,1.35363,1.35364,1.35363,1.35364,22799.9992
24.06.2024 21:38:00.000,1.35364,1.35364,1.35363,1.35364,21600.0004
24.06.2024 21:39:00.000,1.35363,1.35364,1.35363,1.35364,25200.0008
24.06.2024 21:40:00.000,1.35364,1.35364,1.35363,1.35363,13199.9998
24.06.2024 21:41:00.000,1.35363,1.35364,1.35363,1.35364,37200.0008
24.06.2024 21:42:00.000,1.35363,1.35364,1.35363,1.35363,6000
24.06.2024 21:43:00.000,1.35363,1.35363,1.35363,1.35363,0
24.06.2024 21:44:00.000,1.35364,1.35364,1.35364,1.35364,2400.0001
24.06.2024 21:45:00.000,1.35364,1.35364,1.35364,1.35364,0
24.06.2024 21:46:00.000,1.35355,1.35364,1.35354,1.35355,61319.9997
24.06.2024 21:47:00.000,1.35361,1.35365,1.35355,1.35356,145199.9969
24.06.2024 21:48:00.000,1.35363,1.35364,1.35354,1.35356,74279.9988
24.06.2024 21:49:00.000,1.35364,1.35364,1.35355,1.35364,68519.9966
24.06.2024 21:50:00.000,1.35356,1.35364,1.35355,1.35356,33599.9985
24.06.2024 21:51:00.000,1.35363,1.35364,1.35355,1.35364,34799.9992
24.06.2024 21:52:00.000,1.35355,1.35364,1.35354,1.35354,30000
24.06.2024 21:53:00.000,1.35363,1.35364,1.35354,1.35363,55200.0008
24.06.2024 21:54:00.000,1.35356,1.35364,1.35355,1.35355,66000
24.06.2024 21:55:00.000,1.35363,1.35364,1.35354,1.35354,53400.0015
24.06.2024 21:56:00.000,1.35363,1.35364,1.35355,1.35363,111239.9979
24.06.2024 21:57:00.000,1.35363,1.35365,1.35363,1.35364,15359.9997
24.06.2024 21:58:00.000,1.35364,1.35365,1.35364,1.35364,33959.9991
24.06.2024 21:59:00.000,1.35365,1.35365,1.35365,1.35365,4500
24.06.2024 22:00:00.000,1.35362,1.35362,1.35288,1.35289,43020.0005
24.06.2024 22:01:00.000,1.35294,1.35294,1.35285,1.35287,16200.0008
24.06.2024 22:02:00.000,1.35286,1.35287,1.35280,1.35282,11699.9998
24.06.2024 22:03:00.000,1.35282,1.35284,1.35278,1.35279,16200.0008
24.06.2024 22:04:00.000,1.35279,1.35281,1.35278,1.35278,10500
24.06.2024 22:05:00.000,1.35280,1.35283,1.35278,1.35278,19200.0008
24.06.2024 22:06:00.000,1.35279,1.35286,1.35279,1.35286,10800.0002
24.06.2024 22:07:00.000,1.35285,1.35285,1.35285,1.35285,1200
24.06.2024 22:08:00.000,1.35284,1.35285,1.35284,1.35285,6000
24.06.2024 22:09:00.000,1.35288,1.35288,1.35286,1.35286,4800.0002
24.06.2024 22:10:00.000,1.35286,1.35286,1.35285,1.35285,4800.0002
24.06.2024 22:11:00.000,1.35286,1.35287,1.35286,1.35286,3599.9999
24.06.2024 22:12:00.000,1.35287,1.35289,1.35287,1.35289,2400.0001
24.06.2024 22:13:00.000,1.35289,1.35289,1.35286,1.35289,10199.9998
24.06.2024 22:14:00.000,1.35290,1.35296,1.35288,1.35295,13199.9998
24.06.2024 22:15:00.000,1.35296,1.35296,1.35292,1.35293,13439.9996
24.06.2024 22:16:00.000,1.35294,1.35296,1.35293,1.35296,9000
24.06.2024 22:17:00.000,1.35295,1.35305,1.35286,1.35287,44549.9992
24.06.2024 22:18:00.000,1.35286,1.35289,1.35285,1.35288,24000
24.06.2024 22:19:00.000,1.35289,1.35290,1.35287,1.35288,10800.0002
24.06.2024 22:20:00.000,1.35288,1.35290,1.35288,1.35289,9600.0004
24.06.2024 22:21:00.000,1.35290,1.35291,1.35289,1.35290,7199.9998
24.06.2024 22:22:00.000,1.35291,1.35291,1.35287,1.35287,13199.9998
24.06.2024 22:23:00.000,1.35287,1.35290,1.35287,1.35290,14399.9996
24.06.2024 22:24:00.000,1.35289,1.35290,1.35288,1.35290,9600.0004
24.06.2024 22:25:00.000,1.35289,1.35289,1.35287,1.35289,81900.0015
24.06.2024 22:26:00.000,1.35290,1.35290,1.35288,1.35289,34500
24.06.2024 22:27:00.000,1.35289,1.35290,1.35287,1.35288,123599.9985
24.06.2024 22:28:00.000,1.35289,1.35289,1.35288,1.35288,25799.9992
24.06.2024 22:29:00.000,1.35287,1.35289,1.35287,1.35289,9600.0004
24.06.2024 22:30:00.000,1.35288,1.35289,1.35287,1.35287,10800.0002
24.06.2024 22:31:00.000,1.35288,1.35288,1.35288,1.35288,2640.0001
24.06.2024 22:32:00.000,1.35287,1.35289,1.35287,1.35289,2400.0001
24.06.2024 22:33:00.000,1.35289,1.35289,1.35289,1.35289,0
24.06.2024 22:34:00.000,1.35287,1.35287,1.35287,1.35287,1200
24.06.2024 22:35:00.000,1.35287,1.35287,1.35287,1.35287,0
24.06.2024 22:36:00.000,1.35289,1.35289,1.35289,1.35289,1200
24.06.2024 22:37:00.000,1.35287,1.35287,1.35287,1.35287,1200
24.06.2024 22:38:00.000,1.35289,1.35289,1.35286,1.35287,4800.0002
24.06.2024 22:39:00.000,1.35287,1.35295,1.35287,1.35295,25559.9995
24.06.2024 22:40:00.000,1.35295,1.35295,1.35293,1.35294,3599.9999
24.06.2024 22:41:00.000,1.35292,1.35292,1.35292,1.35292,1200
24.06.2024 22:42:00.000,1.35292,1.35292,1.35292,1.35292,0
24.06.2024 22:43:00.000,1.35294,1.35294,1.35294,1.35294,1200
24.06.2024 22:44:00.000,1.35293,1.35293,1.35291,1.35291,7199.9998
24.06.2024 22:45:00.000,1.35290,1.35294,1.35286,1.35286,14399.9996
24.06.2024 22:46:00.000,1.35285,1.35285,1.35284,1.35285,6000
24.06.2024 22:47:00.000,1.35286,1.35288,1.35286,1.35286,3599.9999
24.06.2024 22:48:00.000,1.35287,1.35287,1.35287,1.35287,2400.0001
24.06.2024 22:49:00.000,1.35287,1.35287,1.35287,1.35287,0
24.06.2024 22:50:00.000,1.35287,1.35287,1.35287,1.35287,0
24.06.2024 22:51:00.000,1.35287,1.35287,1.35287,1.35287,0
24.06.2024 22:52:00.000,1.35287,1.35287,1.35287,1.35287,0
24.06.2024 22:53:00.000,1.35287,1.35287,1.35287,1.35287,0
24.06.2024 22:54:00.000,1.35287,1.35287,1.35287,1.35287,2400.0001
24.06.2024 22:55:00.000,1.35287,1.35288,1.35287,1.35288,2400.0001
24.06.2024 22:56:00.000,1.35289,1.35289,1.35288,1.35288,2400.0001
24.06.2024 22:57:00.000,1.35288,1.35291,1.35288,1.35291,2400.0001
24.06.2024 22:58:00.000,1.35292,1.35317,1.35292,1.35317,71430.0003
24.06.2024 22:59:00.000,1.35316,1.35318,1.35316,1.35316,4020
24.06.2024 23:00:00.000,1.35316,1.35317,1.35314,1.35317,107160.0037
24.06.2024 23:01:00.000,1.35316,1.35323,1.35316,1.35322,152100.0061
24.06.2024 23:02:00.000,1.35323,1.35325,1.35319,1.35320,201750
24.06.2024 23:03:00.000,1.35320,1.35321,1.35318,1.35318,179399.9939
24.06.2024 23:04:00.000,1.35319,1.35319,1.35315,1.35316,262500
24.06.2024 23:05:00.000,1.35315,1.35316,1.35308,1.35310,298200.0122
24.06.2024 23:06:00.000,1.35310,1.35312,1.35308,1.35312,307799.9878
24.06.2024 23:07:00.000,1.35312,1.35314,1.35311,1.35313,134279.9988
