Gmt time,Open,High,Low,Close,Volume
24.06.2024 16:50:00.000,17.94851,17.95524,17.94817,17.95406,204419.9982
24.06.2024 16:51:00.000,17.95412,17.95605,17.95284,17.95571,246210.0067
24.06.2024 16:52:00.000,17.95572,17.95646,17.94101,17.94102,230449.9969
24.06.2024 16:53:00.000,17.94102,17.94102,17.93501,17.93582,274950.0122
24.06.2024 16:54:00.000,17.93581,17.94187,17.93581,17.94187,183729.9957
24.06.2024 16:55:00.000,17.94228,17.94304,17.94141,17.94171,179470.0012
24.06.2024 16:56:00.000,17.94171,17.94285,17.93181,17.93190,188220.0012
24.06.2024 16:57:00.000,17.93187,17.93203,17.92177,17.92222,226250
24.06.2024 16:58:00.000,17.92221,17.93248,17.92221,17.93225,181889.9994
24.06.2024 16:59:00.000,17.93218,17.93346,17.92736,17.92762,176399.9939
24.06.2024 17:00:00.000,17.92792,17.93721,17.92792,17.93640,199130.0049
24.06.2024 17:01:00.000,17.93643,17.94467,17.93643,17.93896,239240.0055
24.06.2024 17:02:00.000,17.93946,17.95127,17.93946,17.95020,272920.0134
24.06.2024 17:03:00.000,17.95023,17.95032,17.94444,17.94816,273579.9866
24.06.2024 17:04:00.000,17.94816,17.94832,17.94016,17.94156,191330.0018
24.06.2024 17:05:00.000,17.94158,17.94586,17.94158,17.94494,122550.0031
24.06.2024 17:06:00.000,17.94499,17.94686,17.93439,17.93771,135250
24.06.2024 17:07:00.000,17.93753,17.94324,17.93596,17.94299,193559.9976
24.06.2024 17:08:00.000,17.94371,17.94907,17.94171,17.94827,199699.9969
24.06.2024 17:09:00.000,17.94796,17.94866,17.94266,17.94530,181529.9988
24.06.2024 17:10:00.000,17.94530,17.94907,17.94527,17.94691,219889.9994
24.06.2024 17:11:00.000,17.94688,17.94992,17.94657,17.94901,121559.9976
24.06.2024 17:12:00.000,17.94881,17.94971,17.94706,17.94792,161149.9939
24.06.2024 17:13:00.000,17.94792,17.94821,17.94717,17.94767,96959.9991
24.06.2024 17:14:00.000,17.94767,17.94787,17.93908,17.94097,151119.9951
24.06.2024 17:15:00.000,17.94076,17.94191,17.93396,17.93442,220750
24.06.2024 17:16:00.000,17.93442,17.93891,17.93442,17.93681,170570.0073
24.06.2024 17:17:00.000,17.93686,17.93892,17.93491,17.93791,148610.0006
24.06.2024 17:18:00.000,17.93791,17.94491,17.93491,17.94491,139149.9939
24.06.2024 17:19:00.000,17.94438,17.94547,17.94408,17.94522,78959.9991
24.06.2024 17:20:00.000,17.94522,17.94522,17.93891,17.93978,178169.9982
24.06.2024 17:21:00.000,17.93973,17.94619,17.93956,17.94588,193839.9963
24.06.2024 17:22:00.000,17.94589,17.94891,17.94401,17.94411,178089.9963
24.06.2024 17:23:00.000,17.94434,17.94583,17.94382,17.94509,80279.9988
24.06.2024 17:24:00.000,17.94498,17.94936,17.94482,17.94891,63729.9995
24.06.2024 17:25:00.000,17.94891,17.94931,17.94891,17.94923,44959.9991
24.06.2024 17:26:00.000,17.94934,17.95609,17.94930,17.95411,152059.9976
24.06.2024 17:27:00.000,17.95416,17.95416,17.94891,17.94935,171729.9957
24.06.2024 17:28:00.000,17.95033,17.95086,17.94435,17.94435,163300.0031
24.06.2024 17:29:00.000,17.94430,17.94430,17.94091,17.94191,134820.0073
24.06.2024 17:30:00.000,17.94191,17.94341,17.94121,17.94191,66010.0021
24.06.2024 17:31:00.000,17.94171,17.94221,17.94171,17.94191,56090.0002
24.06.2024 17:32:00.000,17.94191,17.94291,17.93496,17.93586,74959.9991
24.06.2024 17:33:00.000,17.93532,17.93532,17.92481,17.92716,185639.9994
24.06.2024 17:34:00.000,17.92726,17.92726,17.91667,17.91799,206419.9982
24.06.2024 17:35:00.000,17.91791,17.91833,17.90663,17.90663,223639.9994
24.06.2024 17:36:00.000,17.90615,17.90657,17.89441,17.89458,283089.9963
24.06.2024 17:37:00.000,17.89455,17.89524,17.88891,17.89218,231839.9963
24.06.2024 17:38:00.000,17.89215,17.89608,17.89179,17.89483,282010.0098
24.06.2024 17:39:00.000,17.89447,17.89468,17.88123,17.88128,220690.0024
24.06.2024 17:40:00.000,17.88142,17.88366,17.87172,17.88366,387380.0049
24.06.2024 17:41:00.000,17.88349,17.89833,17.88349,17.89827,274290.0085
24.06.2024 17:42:00.000,17.89904,17.90139,17.89729,17.89961,295989.9902
24.06.2024 17:43:00.000,17.89962,17.90401,17.89378,17.89436,208559.9976
24.06.2024 17:44:00.000,17.89428,17.89428,17.89091,17.89249,227740.0055
24.06.2024 17:45:00.000,17.89248,17.89436,17.89135,17.89369,120730.0034
24.06.2024 17:46:00.000,17.89370,17.90334,17.89362,17.90334,204270.0043
24.06.2024 17:47:00.000,17.90336,17.90376,17.89715,17.89806,184039.9933
24.06.2024 17:48:00.000,17.89810,17.90155,17.89601,17.90103,230520.0043
24.06.2024 17:49:00.000,17.90126,17.90768,17.90089,17.90651,143770.0043
24.06.2024 17:50:00.000,17.90651,17.90991,17.89647,17.90757,215710.0067
24.06.2024 17:51:00.000,17.90871,17.91447,17.90771,17.90993,166300.0031
24.06.2024 17:52:00.000,17.90993,17.91133,17.90993,17.91081,100800.0031
24.06.2024 17:53:00.000,17.91081,17.91396,17.90904,17.91221,159050.0031
24.06.2024 17:54:00.000,17.91221,17.91401,17.90891,17.91007,241679.9927
24.06.2024 17:55:00.000,17.91007,17.91048,17.90356,17.90436,177199.9969
24.06.2024 17:56:00.000,17.90436,17.91391,17.90436,17.90688,155000
24.06.2024 17:57:00.000,17.90694,17.91019,17.90518,17.90763,136199.9969
24.06.2024 17:58:00.000,17.90766,17.91151,17.90741,17.90906,249259.9945
24.06.2024 17:59:00.000,17.90912,17.91137,17.90911,17.91077,244500
24.06.2024 18:00:00.000,17.91078,17.91536,17.91078,17.91407,215490.0055
24.06.2024 18:01:00.000,17.91338,17.91496,17.91276,17.91407,249240.0055
24.06.2024 18:02:00.000,17.91391,17.91891,17.91391,17.91466,153050.0031
24.06.2024 18:03:00.000,17.91440,17.91631,17.91386,17.91547,164649.9939
24.06.2024 18:04:00.000,17.91548,17.91548,17.90882,17.90945,174600.0061
24.06.2024 18:05:00.000,17.90942,17.91311,17.90931,17.91191,181410.0037
24.06.2024 18:06:00.000,17.91191,17.91350,17.91191,17.91295,157179.9927
24.06.2024 18:07:00.000,17.91292,17.91292,17.90777,17.90868,126000
24.06.2024 18:08:00.000,17.90828,17.90898,17.90727,17.90799,140100.0061
24.06.2024 18:09:00.000,17.90798,17.91746,17.90767,17.91428,195550.0031
24.06.2024 18:10:00.000,17.91427,17.91438,17.90988,17.90988,144279.9988
24.06.2024 18:11:00.000,17.90988,17.91327,17.90944,17.91091,189800.0031
24.06.2024 18:12:00.000,17.91097,17.91524,17.90797,17.91498,137729.9957
24.06.2024 18:13:00.000,17.91503,17.91764,17.91391,17.91728,157960.0067
24.06.2024 18:14:00.000,17.91729,17.91932,17.91604,17.91604,122699.9969
24.06.2024 18:15:00.000,17.91603,17.92136,17.91578,17.92046,124940.0024
24.06.2024 18:16:00.000,17.92087,17.92571,17.92087,17.92509,145990.0055
24.06.2024 18:17:00.000,17.92509,17.93158,17.92508,17.93034,158369.9951
24.06.2024 18:18:00.000,17.93012,17.93216,17.92464,17.92484,199259.9945
24.06.2024 18:19:00.000,17.92482,17.92887,17.92372,17.92719,163929.9927
24.06.2024 18:20:00.000,17.92723,17.93235,17.92616,17.92695,258589.9963
24.06.2024 18:21:00.000,17.92698,17.92977,17.92490,17.92645,292529.9988
24.06.2024 18:22:00.000,17.92647,17.92647,17.92057,17.92059,204960.0067
24.06.2024 18:23:00.000,17.92064,17.92591,17.91927,17.92391,260899.9939
24.06.2024 18:24:00.000,17.92391,17.92591,17.92391,17.92591,102589.9963
24.06.2024 18:25:00.000,17.92591,17.92778,17.92591,17.92701,85129.9973
24.06.2024 18:26:00.000,17.92680,17.92755,17.92614,17.92649,114470.0012
24.06.2024 18:27:00.000,17.92717,17.92737,17.92391,17.92408,111099.9985
24.06.2024 18:28:00.000,17.92411,17.93187,17.92391,17.93138,169020.0043
24.06.2024 18:29:00.000,17.93137,17.93167,17.92811,17.92942,196889.9994
24.06.2024 18:30:00.000,17.93023,17.93123,17.93006,17.93123,95080.0018
24.06.2024 18:31:00.000,17.93096,17.93153,17.93070,17.93123,90830.0018
24.06.2024 18:32:00.000,17.93173,17.93492,17.93128,17.93399,134289.9933
24.06.2024 18:33:00.000,17.93397,17.93746,17.93391,17.93594,105650.0015
24.06.2024 18:34:00.000,17.93608,17.93609,17.93591,17.93591,84739.9979
24.06.2024 18:35:00.000,17.93591,17.93591,17.93051,17.93191,121980.0034
24.06.2024 18:36:00.000,17.93195,17.93563,17.93188,17.93516,201539.9933
24.06.2024 18:37:00.000,17.93543,17.93656,17.93491,17.93629,193550.0031
24.06.2024 18:38:00.000,17.93617,17.93717,17.93492,17.93591,104080.0018
24.06.2024 18:39:00.000,17.93509,17.93647,17.93366,17.93591,100419.9982
24.06.2024 18:40:00.000,17.93591,17.93738,17.93591,17.93724,106230.0034
24.06.2024 18:41:00.000,17.93715,17.93928,17.93508,17.93898,125290.0009
24.06.2024 18:42:00.000,17.93898,17.93965,17.93738,17.93738,124650.0015
24.06.2024 18:43:00.000,17.93711,17.93922,17.93591,17.93827,125339.9963
24.06.2024 18:44:00.000,17.93865,17.93891,17.93591,17.93691,107720.0012
24.06.2024 18:45:00.000,17.93650,17.93811,17.93650,17.93691,95239.9979
24.06.2024 18:46:00.000,17.93691,17.93891,17.93691,17.93691,56889.9994
24.06.2024 18:47:00.000,17.93691,17.94096,17.93691,17.93974,88339.9963
24.06.2024 18:48:00.000,17.93974,17.94088,17.93891,17.93937,124459.9991
24.06.2024 18:49:00.000,17.93950,17.93950,17.93891,17.93891,78000
24.06.2024 18:50:00.000,17.93891,17.93911,17.93891,17.93891,68750
24.06.2024 18:51:00.000,17.93896,17.94445,17.93891,17.94398,126279.9988
24.06.2024 18:52:00.000,17.94392,17.94510,17.94235,17.94445,108860.0006
24.06.2024 18:53:00.000,17.94455,17.94909,17.94437,17.94847,105959.9991
24.06.2024 18:54:00.000,17.94849,17.95017,17.94791,17.94991,52069.9997
24.06.2024 18:55:00.000,17.94991,17.94991,17.94457,17.94608,52430.0003
24.06.2024 18:56:00.000,17.94691,17.94979,17.94372,17.94611,280660.0037
24.06.2024 18:57:00.000,17.94631,17.95275,17.94592,17.95223,267730.011
24.06.2024 18:58:00.000,17.95219,17.95219,17.94880,17.94969,221300.0031
24.06.2024 18:59:00.000,17.94945,17.94945,17.94491,17.94491,100080.0018
24.06.2024 19:00:00.000,17.94491,17.94691,17.94481,17.94691,106010.0021
24.06.2024 19:01:00.000,17.94691,17.94691,17.94491,17.94591,118480.0034
24.06.2024 19:02:00.000,17.94591,17.94691,17.94491,17.94491,191350.0061
24.06.2024 19:03:00.000,17.94478,17.94659,17.94475,17.94491,219259.9945
24.06.2024 19:04:00.000,17.94493,17.94691,17.94491,17.94691,252149.9939
24.06.2024 19:05:00.000,17.94791,17.95397,17.94791,17.95344,160559.9976
24.06.2024 19:06:00.000,17.95309,17.96531,17.95304,17.96410,242509.9945
24.06.2024 19:07:00.000,17.96410,17.96410,17.96072,17.96091,164660.0037
24.06.2024 19:08:00.000,17.96091,17.96112,17.95656,17.95677,149869.9951
24.06.2024 19:09:00.000,17.95677,17.95708,17.95591,17.95591,130509.9945
24.06.2024 19:10:00.000,17.95591,17.95641,17.95402,17.95491,103559.9976
24.06.2024 19:11:00.000,17.95432,17.95603,17.95391,17.95391,114330.0018
24.06.2024 19:12:00.000,17.95391,17.95391,17.95270,17.95324,75099.9985
24.06.2024 19:13:00.000,17.95328,17.95328,17.94922,17.95126,170770.0043
24.06.2024 19:14:00.000,17.95146,17.95508,17.95117,17.95487,153449.9969
24.06.2024 19:15:00.000,17.95477,17.95687,17.95467,17.95628,164880.0049
24.06.2024 19:16:00.000,17.95619,17.95718,17.95591,17.95686,147300.0031
24.06.2024 19:17:00.000,17.95686,17.95788,17.95679,17.95717,89629.9973
24.06.2024 19:18:00.000,17.95717,17.95897,17.95694,17.95748,112699.9969
24.06.2024 19:19:00.000,17.95748,17.96091,17.95747,17.96091,99319.9997
24.06.2024 19:20:00.000,17.96067,17.96308,17.96037,17.96308,57549.9992
24.06.2024 19:21:00.000,17.96277,17.96327,17.96211,17.96284,102949.9969
24.06.2024 19:22:00.000,17.96283,17.96283,17.95387,17.95891,151429.9927
24.06.2024 19:23:00.000,17.95891,17.96047,17.95891,17.96016,66540.0009
24.06.2024 19:24:00.000,17.96016,17.96017,17.95891,17.95997,72419.9982
24.06.2024 19:25:00.000,17.95997,17.95998,17.95891,17.95957,140429.9927
24.06.2024 19:26:00.000,17.95957,17.96027,17.95927,17.96016,119639.9994
24.06.2024 19:27:00.000,17.96016,17.96028,17.95951,17.96016,58369.9989
24.06.2024 19:28:00.000,17.96016,17.96076,17.95931,17.95931,106050.0031
24.06.2024 19:29:00.000,17.95931,17.95931,17.95717,17.95747,47159.9998
24.06.2024 19:30:00.000,17.95720,17.96687,17.95706,17.96283,93269.9966
24.06.2024 19:31:00.000,17.96273,17.96441,17.96199,17.96235,60720.0012
24.06.2024 19:32:00.000,17.96227,17.96421,17.96227,17.96421,65370.0027
24.06.2024 19:33:00.000,17.96421,17.96458,17.96357,17.96396,95760.0021
24.06.2024 19:34:00.000,17.96387,17.96506,17.96191,17.96317,72410.0037
24.06.2024 19:35:00.000,17.96317,17.96436,17.96307,17.96377,81379.9973
24.06.2024 19:36:00.000,17.96377,17.96427,17.96241,17.96271,77019.9966
24.06.2024 19:37:00.000,17.96271,17.96529,17.96266,17.96519,98569.9997
24.06.2024 19:38:00.000,17.96491,17.96700,17.96478,17.96549,83110.0006
24.06.2024 19:39:00.000,17.96519,17.96645,17.96500,17.96549,73620.0027
24.06.2024 19:40:00.000,17.96549,17.96584,17.96488,17.96579,61060.0014
24.06.2024 19:41:00.000,17.96584,17.96799,17.96584,17.96798,54919.9982
24.06.2024 19:42:00.000,17.96791,17.97009,17.96749,17.96821,80080.0018
24.06.2024 19:43:00.000,17.96821,17.96964,17.96787,17.96917,62979.9995
24.06.2024 19:44:00.000,17.96895,17.96946,17.96891,17.96936,79610.0006
24.06.2024 19:45:00.000,17.96911,17.97091,17.96741,17.96771,80879.9973
24.06.2024 19:46:00.000,17.96791,17.96849,17.96771,17.96791,78449.9969
24.06.2024 19:47:00.000,17.96791,17.96811,17.96762,17.96801,30059.9995
24.06.2024 19:48:00.000,17.96801,17.96821,17.96751,17.96784,45009.9983
24.06.2024 19:49:00.000,17.96789,17.96966,17.96744,17.96789,108709.9991
24.06.2024 19:50:00.000,17.96806,17.96891,17.96731,17.96791,117959.9991
24.06.2024 19:51:00.000,17.96771,17.96771,17.96601,17.96721,160720.0012
24.06.2024 19:52:00.000,17.96721,17.96781,17.96671,17.96691,113410.0037
24.06.2024 19:53:00.000,17.96691,17.96741,17.95972,17.96091,260299.9878
24.06.2024 19:54:00.000,17.96091,17.96782,17.96091,17.96776,258029.9988
24.06.2024 19:55:00.000,17.96774,17.97366,17.96646,17.96652,141300.0031
24.06.2024 19:56:00.000,17.96677,17.96742,17.96355,17.96741,173210.0067
24.06.2024 19:57:00.000,17.96753,17.97501,17.96753,17.97303,139320.0073
24.06.2024 19:58:00.000,17.97275,17.97275,17.96691,17.96691,165050.0031
24.06.2024 19:59:00.000,17.96688,17.96911,17.96341,17.96341,181570.0073
24.06.2024 20:00:00.000,17.96342,17.97142,17.96256,17.96285,357450.0122
24.06.2024 20:01:00.000,17.96285,17.96307,17.95579,17.95579,230820.0073
24.06.2024 20:02:00.000,17.95576,17.95795,17.95576,17.95753,265140.0146
24.06.2024 20:03:00.000,17.95751,17.96038,17.95742,17.96027,143660.0037
24.06.2024 20:04:00.000,17.96028,17.96028,17.95766,17.95784,175679.9927
24.06.2024 20:05:00.000,17.95784,17.95784,17.94979,17.95138,300899.9939
24.06.2024 20:06:00.000,17.95138,17.95658,17.95138,17.95424,243570.0073
24.06.2024 20:07:00.000,17.95424,17.95947,17.95386,17.95947,233990.0055
24.06.2024 20:08:00.000,17.95946,17.96028,17.95936,17.95969,63409.9998
24.06.2024 20:09:00.000,17.95981,17.95999,17.95940,17.95951,134949.9969
24.06.2024 20:10:00.000,17.95952,17.95964,17.95901,17.95930,79069.9997
24.06.2024 20:11:00.000,17.95989,17.96171,17.95631,17.95644,74650.0015
24.06.2024 20:12:00.000,17.95644,17.95953,17.95644,17.95827,177839.9963
24.06.2024 20:13:00.000,17.95828,17.95930,17.95531,17.95929,123889.9994
24.06.2024 20:14:00.000,17.95931,17.96071,17.95880,17.95938,148559.9976
24.06.2024 20:15:00.000,17.95934,17.96111,17.95811,17.95932,154550.0031
24.06.2024 20:16:00.000,17.95937,17.96401,17.95912,17.96201,129860.0006
24.06.2024 20:17:00.000,17.96203,17.96401,17.96037,17.96086,144850.0061
24.06.2024 20:18:00.000,17.96087,17.96446,17.96087,17.96229,140789.9933
24.06.2024 20:19:00.000,17.96230,17.96378,17.96129,17.96291,213139.9994
24.06.2024 20:20:00.000,17.96291,17.96363,17.96257,17.96301,64190.0024
24.06.2024 20:21:00.000,17.96296,17.96357,17.96291,17.96291,211660.0037
24.06.2024 20:22:00.000,17.96291,17.96291,17.95171,17.95195,214899.9939
24.06.2024 20:23:00.000,17.95182,17.95233,17.95046,17.95046,88099.9985
24.06.2024 20:24:00.000,17.95045,17.95046,17.94800,17.94826,112199.9969
24.06.2024 20:25:00.000,17.94830,17.94841,17.94794,17.94841,93300.0031
24.06.2024 20:26:00.000,17.94840,17.94865,17.94724,17.94749,112800.0031
24.06.2024 20:27:00.000,17.94749,17.94768,17.94718,17.94718,65680.0003
24.06.2024 20:28:00.000,17.94713,17.94748,17.94696,17.94721,41360.0006
24.06.2024 20:29:00.000,17.94721,17.94729,17.94693,17.94729,75440.0024
24.06.2024 20:30:00.000,17.94729,17.95212,17.94699,17.95212,92059.9976
24.06.2024 20:31:00.000,17.95212,17.95265,17.95192,17.95249,85849.9985
24.06.2024 20:32:00.000,17.95234,17.95237,17.95179,17.95202,72089.9963
24.06.2024 20:33:00.000,17.95201,17.95214,17.95144,17.95173,74309.9976
24.06.2024 20:34:00.000,17.95176,17.95211,17.95168,17.95172,38869.9989
24.06.2024 20:35:00.000,17.95170,17.95170,17.95105,17.95105,26430.0003
24.06.2024 20:36:00.000,17.95102,17.95171,17.95081,17.95081,24389.9994
24.06.2024 20:37:00.000,17.95081,17.95158,17.95081,17.95141,13609.9997
24.06.2024 20:38:00.000,17.95129,17.95182,17.95129,17.95129,12560.0004
24.06.2024 20:39:00.000,17.95153,17.95153,17.95128,17.95129,15779.9997
24.06.2024 20:40:00.000,17.95129,17.95154,17.95126,17.95126,22909.9998
24.06.2024 20:41:00.000,17.95183,17.95647,17.95145,17.95629,41479.9995
24.06.2024 20:42:00.000,17.95631,17.96028,17.95596,17.95958,68580.0018
24.06.2024 20:43:00.000,17.95972,17.96312,17.95972,17.96179,56310.0014
24.06.2024 20:44:00.000,17.96179,17.96179,17.96147,17.96147,27770.0005
24.06.2024 20:45:00.000,17.96147,17.96147,17.96022,17.96043,18090.0002
24.06.2024 20:46:00.000,17.96043,17.96106,17.96043,17.96106,3569.9999
24.06.2024 20:47:00.000,17.96106,17.96150,17.96043,17.96108,22290.0009
24.06.2024 20:48:00.000,17.96156,17.96156,17.96156,17.96156,1190.0001
24.06.2024 20:49:00.000,17.96108,17.96108,17.95401,17.95523,47849.9985
24.06.2024 20:50:00.000,17.95597,17.95625,17.95511,17.95557,13739.9998
24.06.2024 20:51:00.000,17.95511,17.95552,17.95511,17.95511,8880.0001
24.06.2024 20:52:00.000,17.95526,17.95546,17.95511,17.95539,7760.0002
24.06.2024 20:53:00.000,17.95562,17.95562,17.95562,17.95562,1800
24.06.2024 20:54:00.000,17.95397,17.95443,17.95191,17.95294,17030.0007
24.06.2024 20:55:00.000,17.95277,17.95481,17.95263,17.95263,13180.0003
24.06.2024 20:56:00.000,17.95434,17.95779,17.95301,17.95301,35889.9994
24.06.2024 20:57:00.000,17.95162,17.95162,17.94821,17.95162,18770.0005
24.06.2024 20:58:00.000,17.95162,17.95353,17.94743,17.94782,46939.9986
24.06.2024 20:59:00.000,17.94928,17.95269,17.93773,17.94719,30899.9996
24.06.2024 21:00:00.000,17.94719,17.94719,17.94719,17.94719,0
24.06.2024 21:01:00.000,17.94719,17.94719,17.94719,17.94719,0
24.06.2024 21:02:00.000,17.94719,17.94719,17.94719,17.94719,0
24.06.2024 21:03:00.000,17.94719,17.94719,17.94719,17.94719,0
24.06.2024 21:04:00.000,17.94719,17.94719,17.94719,17.94719,0
24.06.2024 21:05:00.000,17.94719,17.94719,17.94719,17.94719,0
24.06.2024 21:06:00.000,17.94674,17.94674,17.94674,17.94674,1570.0001
24.06.2024 21:07:00.000,17.94674,17.94674,17.94674,17.94674,0
24.06.2024 21:08:00.000,17.94674,17.94674,17.94674,17.94674,0
24.06.2024 21:09:00.000,17.94011,17.94011,17.94011,17.94011,1570.0001
24.06.2024 21:10:00.000,17.94405,17.94576,17.94405,17.94576,4800.0002
24.06.2024 21:11:00.000,17.94575,17.94580,17.94542,17.94542,14680.0003
24.06.2024 21:12:00.000,17.94542,17.94542,17.94542,17.94542,0
24.06.2024 21:13:00.000,17.94542,17.94542,17.94542,17.94542,0
24.06.2024 21:14:00.000,17.94542,17.94542,17.94542,17.94542,0
24.06.2024 21:15:00.000,17.94978,17.94978,17.94011,17.94011,17690.0005
24.06.2024 21:16:00.000,17.93803,17.94011,17.93779,17.94011,13800.0002
24.06.2024 21:17:00.000,17.94532,17.94532,17.94532,17.94532,1200
24.06.2024 21:18:00.000,17.94532,17.94532,17.94532,17.94532,0
24.06.2024 21:19:00.000,17.94532,17.94532,17.94532,17.94532,0
24.06.2024 21:20:00.000,17.94230,17.94230,17.94212,17.94215,14399.9996
24.06.2024 21:21:00.000,17.94214,17.94214,17.94011,17.94160,17079.9999
24.06.2024 21:22:00.000,17.94140,17.94140,17.94112,17.94123,18899.9996
24.06.2024 21:23:00.000,17.94133,17.94139,17.94011,17.94011,11989.9998
24.06.2024 21:24:00.000,17.94011,17.94011,17.94011,17.94011,0
24.06.2024 21:25:00.000,17.94011,17.94011,17.94011,17.94011,0
24.06.2024 21:26:00.000,17.94011,17.94011,17.94011,17.94011,0
24.06.2024 21:27:00.000,17.94011,17.94011,17.94011,17.94011,0
24.06.2024 21:28:00.000,17.94011,17.94011,17.94011,17.94011,0
24.06.2024 21:29:00.000,17.94011,17.94011,17.94011,17.94011,0
24.06.2024 21:30:00.000,17.94011,17.94072,17.94011,17.94011,11329.9999
24.06.2024 21:31:00.000,17.94011,17.94011,17.93414,17.94011,13409.9998
