Gmt time,Open,High,Low,Close,Volume
24.06.2024 18:26:00.000,171.319,171.320,171.298,171.308,45299.9992
24.06.2024 18:27:00.000,171.307,171.315,171.304,171.315,44099.9985
24.06.2024 18:28:00.000,171.315,171.330,171.315,171.328,125169.9982
24.06.2024 18:29:00.000,171.329,171.340,171.328,171.336,89099.9985
24.06.2024 18:30:00.000,171.338,171.357,171.337,171.356,94190.0024
24.06.2024 18:31:00.000,171.355,171.355,171.349,171.354,67500
24.06.2024 18:32:00.000,171.351,171.351,171.341,171.344,27899.9996
24.06.2024 18:33:00.000,171.344,171.346,171.327,171.334,95550.0031
24.06.2024 18:34:00.000,171.333,171.333,171.323,171.329,23399.9996
24.06.2024 18:35:00.000,171.330,171.333,171.319,171.324,25200.0008
24.06.2024 18:36:00.000,171.322,171.324,171.313,171.321,40200.0008
24.06.2024 18:37:00.000,171.321,171.332,171.320,171.330,24600.0004
24.06.2024 18:38:00.000,171.331,171.342,171.329,171.342,28350.0004
24.06.2024 18:39:00.000,171.341,171.342,171.337,171.340,33599.9985
24.06.2024 18:40:00.000,171.341,171.341,171.334,171.335,15000
24.06.2024 18:41:00.000,171.333,171.337,171.328,171.328,95099.9985
24.06.2024 18:42:00.000,171.329,171.342,171.329,171.341,93220.0012
24.06.2024 18:43:00.000,171.341,171.341,171.323,171.325,83319.9997
24.06.2024 18:44:00.000,171.323,171.330,171.318,171.318,23250
24.06.2024 18:45:00.000,171.317,171.331,171.314,171.330,32549.9992
24.06.2024 18:46:00.000,171.330,171.338,171.328,171.338,31200.0008
24.06.2024 18:47:00.000,171.337,171.338,171.331,171.334,139050.0031
24.06.2024 18:48:00.000,171.333,171.351,171.333,171.351,124480.0034
24.06.2024 18:49:00.000,171.351,171.351,171.338,171.341,53400.0015
24.06.2024 18:50:00.000,171.339,171.348,171.339,171.346,25500
24.06.2024 18:51:00.000,171.345,171.345,171.335,171.337,57599.9985
24.06.2024 18:52:00.000,171.338,171.338,171.304,171.319,107400.0015
24.06.2024 18:53:00.000,171.320,171.320,171.301,171.304,30899.9996
24.06.2024 18:54:00.000,171.302,171.323,171.302,171.317,39750
24.06.2024 18:55:00.000,171.316,171.369,171.315,171.366,78599.9985
24.06.2024 18:56:00.000,171.366,171.370,171.351,171.360,57150.0015
24.06.2024 18:57:00.000,171.363,171.383,171.358,171.380,53400.0015
24.06.2024 18:58:00.000,171.379,171.379,171.359,171.376,67650.0015
24.06.2024 18:59:00.000,171.375,171.388,171.361,171.380,153449.9969
24.06.2024 19:00:00.000,171.383,171.432,171.381,171.430,380600.0061
24.06.2024 19:01:00.000,171.431,171.455,171.428,171.431,354750
24.06.2024 19:02:00.000,171.433,171.451,171.425,171.438,305850.0061
24.06.2024 19:03:00.000,171.429,171.432,171.404,171.406,201089.9963
24.06.2024 19:04:00.000,171.405,171.408,171.389,171.392,181649.9939
24.06.2024 19:05:00.000,171.394,171.411,171.394,171.409,166350.0061
24.06.2024 19:06:00.000,171.408,171.408,171.398,171.399,77400.0015
24.06.2024 19:07:00.000,171.398,171.405,171.394,171.405,87599.9985
24.06.2024 19:08:00.000,171.403,171.407,171.400,171.406,97800.0031
24.06.2024 19:09:00.000,171.403,171.406,171.396,171.396,121870.0027
24.06.2024 19:10:00.000,171.395,171.398,171.391,171.396,77849.9985
24.06.2024 19:11:00.000,171.398,171.407,171.396,171.407,62250
24.06.2024 19:12:00.000,171.408,171.408,171.397,171.407,38400.0015
24.06.2024 19:13:00.000,171.407,171.408,171.392,171.395,107400.0015
24.06.2024 19:14:00.000,171.395,171.413,171.393,171.406,137619.9951
24.06.2024 19:15:00.000,171.406,171.408,171.393,171.400,86400.0015
24.06.2024 19:16:00.000,171.401,171.403,171.399,171.403,43799.9992
24.06.2024 19:17:00.000,171.402,171.409,171.398,171.398,110459.9991
24.06.2024 19:18:00.000,171.398,171.398,171.385,171.390,163199.9969
24.06.2024 19:19:00.000,171.390,171.390,171.382,171.387,142050.0031
24.06.2024 19:20:00.000,171.387,171.395,171.384,171.392,120599.9985
24.06.2024 19:21:00.000,171.392,171.394,171.387,171.388,20850.0004
24.06.2024 19:22:00.000,171.390,171.394,171.385,171.391,36900.0015
24.06.2024 19:23:00.000,171.392,171.402,171.392,171.401,12899.9996
24.06.2024 19:24:00.000,171.403,171.404,171.398,171.399,27899.9996
24.06.2024 19:25:00.000,171.395,171.404,171.392,171.404,170470.0012
24.06.2024 19:26:00.000,171.404,171.409,171.393,171.394,307649.9939
24.06.2024 19:27:00.000,171.394,171.404,171.389,171.397,218589.9963
24.06.2024 19:28:00.000,171.397,171.407,171.397,171.404,234240.0055
24.06.2024 19:29:00.000,171.404,171.408,171.392,171.396,267540.0085
24.06.2024 19:30:00.000,171.397,171.397,171.387,171.393,71250
24.06.2024 19:31:00.000,171.394,171.399,171.389,171.398,79949.9969
24.06.2024 19:32:00.000,171.399,171.414,171.393,171.413,78900.0015
24.06.2024 19:33:00.000,171.413,171.417,171.408,171.414,70349.9985
24.06.2024 19:34:00.000,171.413,171.416,171.410,171.415,86639.9994
24.06.2024 19:35:00.000,171.415,171.422,171.412,171.418,63599.9985
24.06.2024 19:36:00.000,171.417,171.435,171.417,171.433,151350.0061
24.06.2024 19:37:00.000,171.434,171.439,171.423,171.423,222000
24.06.2024 19:38:00.000,171.423,171.427,171.406,171.409,182399.9939
24.06.2024 19:39:00.000,171.408,171.415,171.402,171.415,169500
24.06.2024 19:40:00.000,171.415,171.418,171.406,171.417,262200.0122
24.06.2024 19:41:00.000,171.418,171.420,171.410,171.412,129029.9988
24.06.2024 19:42:00.000,171.413,171.414,171.402,171.413,195889.9994
24.06.2024 19:43:00.000,171.410,171.411,171.398,171.404,291820.0073
24.06.2024 19:44:00.000,171.404,171.409,171.403,171.407,226830.0018
24.06.2024 19:45:00.000,171.406,171.413,171.405,171.407,345179.9927
24.06.2024 19:46:00.000,171.407,171.407,171.395,171.400,382410.0037
24.06.2024 19:47:00.000,171.400,171.404,171.398,171.402,128160.0037
24.06.2024 19:48:00.000,171.402,171.408,171.395,171.395,200750
24.06.2024 19:49:00.000,171.395,171.397,171.379,171.383,337920.0134
24.06.2024 19:50:00.000,171.383,171.388,171.382,171.383,97620.0027
24.06.2024 19:51:00.000,171.385,171.387,171.373,171.381,42000
24.06.2024 19:52:00.000,171.380,171.386,171.380,171.384,97529.9988
24.06.2024 19:53:00.000,171.381,171.388,171.381,171.388,42000
24.06.2024 19:54:00.000,171.386,171.390,171.384,171.390,31620.0008
24.06.2024 19:55:00.000,171.388,171.390,171.382,171.388,35369.9989
24.06.2024 19:56:00.000,171.387,171.397,171.387,171.387,48000
24.06.2024 19:57:00.000,171.386,171.394,171.381,171.389,151080.0018
24.06.2024 19:58:00.000,171.391,171.398,171.388,171.395,103470.0012
24.06.2024 19:59:00.000,171.396,171.398,171.388,171.394,198270.0043
24.06.2024 20:00:00.000,171.391,171.405,171.369,171.399,325799.9878
24.06.2024 20:01:00.000,171.398,171.401,171.385,171.395,173460.0067
24.06.2024 20:02:00.000,171.396,171.397,171.388,171.391,95160.0037
24.06.2024 20:03:00.000,171.397,171.397,171.377,171.380,36750
24.06.2024 20:04:00.000,171.381,171.411,171.381,171.398,171240.0055
24.06.2024 20:05:00.000,171.394,171.399,171.365,171.365,45000
24.06.2024 20:06:00.000,171.370,171.380,171.370,171.376,18139.9994
24.06.2024 20:07:00.000,171.378,171.378,171.372,171.372,8399.9996
24.06.2024 20:08:00.000,171.371,171.379,171.371,171.377,9000
24.06.2024 20:09:00.000,171.375,171.378,171.375,171.378,7199.9998
24.06.2024 20:10:00.000,171.380,171.390,171.380,171.389,22500
24.06.2024 20:11:00.000,171.389,171.389,171.387,171.387,2520
24.06.2024 20:12:00.000,171.388,171.389,171.388,171.389,2400.0001
24.06.2024 20:13:00.000,171.388,171.395,171.388,171.395,4949.9998
24.06.2024 20:14:00.000,171.395,171.403,171.395,171.402,15149.9996
24.06.2024 20:15:00.000,171.402,171.402,171.397,171.397,6000
24.06.2024 20:16:00.000,171.396,171.397,171.387,171.390,9750
24.06.2024 20:17:00.000,171.389,171.394,171.389,171.393,14399.9996
24.06.2024 20:18:00.000,171.393,171.394,171.393,171.394,2400.0001
24.06.2024 20:19:00.000,171.394,171.400,171.390,171.397,31799.9992
24.06.2024 20:20:00.000,171.395,171.397,171.394,171.395,15600.0004
24.06.2024 20:21:00.000,171.396,171.400,171.396,171.400,2550
24.06.2024 20:22:00.000,171.399,171.399,171.384,171.393,94449.9969
24.06.2024 20:23:00.000,171.395,171.397,171.390,171.392,37360.0006
24.06.2024 20:24:00.000,171.391,171.393,171.385,171.385,14399.9996
24.06.2024 20:25:00.000,171.385,171.386,171.378,171.380,21149.9996
24.06.2024 20:26:00.000,171.381,171.381,171.370,171.374,18750
24.06.2024 20:27:00.000,171.375,171.375,171.357,171.360,22950.0008
24.06.2024 20:28:00.000,171.360,171.363,171.356,171.357,43049.9992
24.06.2024 20:29:00.000,171.355,171.361,171.348,171.355,49349.9985
24.06.2024 20:30:00.000,171.356,171.356,171.353,171.355,11550.0002
24.06.2024 20:31:00.000,171.358,171.358,171.344,171.347,19379.9992
24.06.2024 20:32:00.000,171.346,171.348,171.346,171.348,7500
24.06.2024 20:33:00.000,171.347,171.349,171.347,171.348,9180.0003
24.06.2024 20:34:00.000,171.347,171.347,171.344,171.344,8970.0003
24.06.2024 20:35:00.000,171.346,171.349,171.345,171.345,18600.0004
24.06.2024 20:36:00.000,171.346,171.358,171.345,171.356,22799.9992
24.06.2024 20:37:00.000,171.356,171.358,171.356,171.357,13199.9998
24.06.2024 20:38:00.000,171.357,171.357,171.334,171.347,33599.9985
24.06.2024 20:39:00.000,171.353,171.353,171.322,171.342,56250
24.06.2024 20:40:00.000,171.344,171.358,171.344,171.355,27000
24.06.2024 20:41:00.000,171.354,171.354,171.324,171.326,39000
24.06.2024 20:42:00.000,171.326,171.340,171.323,171.340,91199.9969
24.06.2024 20:43:00.000,171.340,171.340,171.305,171.306,58500
24.06.2024 20:44:00.000,171.309,171.358,171.309,171.357,83150.0015
24.06.2024 20:45:00.000,171.356,171.361,171.351,171.354,63599.9985
24.06.2024 20:46:00.000,171.358,171.358,171.326,171.327,21600.0004
24.06.2024 20:47:00.000,171.333,171.334,171.331,171.331,4949.9998
24.06.2024 20:48:00.000,171.332,171.334,171.326,171.326,18000
24.06.2024 20:49:00.000,171.326,171.326,171.319,171.319,14399.9996
24.06.2024 20:50:00.000,171.314,171.335,171.301,171.303,46560.0014
24.06.2024 20:51:00.000,171.309,171.329,171.302,171.328,37200.0008
24.06.2024 20:52:00.000,171.329,171.340,171.315,171.333,44400.0015
24.06.2024 20:53:00.000,171.339,171.357,171.330,171.339,31829.9999
24.06.2024 20:54:00.000,171.342,171.342,171.318,171.324,27600.0004
24.06.2024 20:55:00.000,171.333,171.334,171.321,171.331,27959.9991
24.06.2024 20:56:00.000,171.334,171.337,171.332,171.336,30750
24.06.2024 20:57:00.000,171.337,171.367,171.337,171.367,69660.0037
24.06.2024 20:58:00.000,171.367,171.382,171.364,171.380,80940.0024
24.06.2024 20:59:00.000,171.381,171.405,171.338,171.400,26829.9999
24.06.2024 21:00:00.000,171.400,171.400,171.400,171.400,0
24.06.2024 21:01:00.000,171.400,171.400,171.400,171.400,0
24.06.2024 21:02:00.000,171.400,171.400,171.400,171.400,0
24.06.2024 21:03:00.000,171.400,171.400,171.400,171.400,0
24.06.2024 21:04:00.000,171.400,171.400,171.400,171.400,0
24.06.2024 21:05:00.000,171.474,171.474,171.425,171.425,1780
24.06.2024 21:06:00.000,171.422,171.427,171.406,171.406,10500
24.06.2024 21:07:00.000,171.404,171.416,171.404,171.405,8819.9997
24.06.2024 21:08:00.000,171.399,171.399,171.399,171.399,1200
24.06.2024 21:09:00.000,171.398,171.398,171.395,171.395,2400.0001
24.06.2024 21:10:00.000,171.420,171.420,171.391,171.391,7340.0002
24.06.2024 21:11:00.000,171.388,171.388,171.380,171.382,6599.9999
24.06.2024 21:12:00.000,171.383,171.383,171.380,171.383,8279.9997
24.06.2024 21:13:00.000,171.382,171.382,171.380,171.381,4800.0002
24.06.2024 21:14:00.000,171.397,171.397,171.370,171.370,10439.9996
24.06.2024 21:15:00.000,171.364,171.365,171.359,171.361,10800.0002
24.06.2024 21:16:00.000,171.364,171.365,171.357,171.363,20700.0008
24.06.2024 21:17:00.000,171.367,171.371,171.364,171.367,35040.0009
24.06.2024 21:18:00.000,171.368,171.370,171.364,171.364,30120.0008
24.06.2024 21:19:00.000,171.368,171.377,171.368,171.373,52650.0015
24.06.2024 21:20:00.000,171.374,171.376,171.366,171.374,36720.0012
24.06.2024 21:21:00.000,171.374,171.374,171.372,171.373,9720.0003
24.06.2024 21:22:00.000,171.372,171.373,171.358,171.370,10260.0002
24.06.2024 21:23:00.000,171.368,171.371,171.368,171.369,38069.9997
24.06.2024 21:24:00.000,171.369,171.371,171.366,171.370,6480
24.06.2024 21:25:00.000,171.370,171.372,171.369,171.372,10529.9997
24.06.2024 21:26:00.000,171.370,171.373,171.370,171.373,6480
24.06.2024 21:27:00.000,171.373,171.376,171.371,171.373,17010.0002
24.06.2024 21:28:00.000,171.372,171.376,171.368,171.375,29969.9993
24.06.2024 21:29:00.000,171.372,171.378,171.367,171.374,26729.9995
24.06.2024 21:30:00.000,171.374,171.396,171.359,171.360,26760.0002
24.06.2024 21:31:00.000,171.356,171.376,171.356,171.371,19370.0008
24.06.2024 21:32:00.000,171.371,171.372,171.354,171.371,40619.9989
24.06.2024 21:33:00.000,171.356,171.372,171.356,171.372,13050.0002
24.06.2024 21:34:00.000,171.356,171.371,171.356,171.371,7590.0002
24.06.2024 21:35:00.000,171.371,171.371,171.356,171.358,8369.9999
24.06.2024 21:36:00.000,171.371,171.371,171.366,171.366,7559.9999
24.06.2024 21:37:00.000,171.371,171.376,171.359,171.374,27250
24.06.2024 21:38:00.000,171.373,171.373,171.371,171.371,14079.9999
24.06.2024 21:39:00.000,171.366,171.371,171.361,171.361,13279.9997
24.06.2024 21:40:00.000,171.371,171.371,171.357,171.370,26940.0005
24.06.2024 21:41:00.000,171.375,171.375,171.355,171.356,23040.0009
24.06.2024 21:42:00.000,171.369,171.371,171.352,171.371,20399.9996
24.06.2024 21:43:00.000,171.371,171.372,171.352,171.352,20520.0005
24.06.2024 21:44:00.000,171.366,171.367,171.350,171.365,18000
24.06.2024 21:45:00.000,171.352,171.367,171.348,171.352,11909.9998
24.06.2024 21:46:00.000,171.351,171.371,171.349,171.351,16170.0001
24.06.2024 21:47:00.000,171.350,171.374,171.347,171.361,52080.0018
24.06.2024 21:48:00.000,171.359,171.367,171.353,171.356,27809.9995
24.06.2024 21:49:00.000,171.356,171.365,171.355,171.364,27959.9991
24.06.2024 21:50:00.000,171.364,171.374,171.353,171.356,29969.9993
24.06.2024 21:51:00.000,171.362,171.367,171.352,171.356,18750
24.06.2024 21:52:00.000,171.367,171.368,171.353,171.358,19680.0003
24.06.2024 21:53:00.000,171.362,171.362,171.353,171.357,39959.9991
24.06.2024 21:54:00.000,171.357,171.357,171.352,171.356,16290.0009
24.06.2024 21:55:00.000,171.356,171.357,171.354,171.355,24629.9992
24.06.2024 21:56:00.000,171.355,171.356,171.352,171.355,17760.0002
24.06.2024 21:57:00.000,171.355,171.366,171.350,171.362,30840.0002
24.06.2024 21:58:00.000,171.362,171.366,171.345,171.347,51409.9998
24.06.2024 21:59:00.000,171.347,171.358,171.338,171.354,39959.9991
24.06.2024 22:00:00.000,171.358,171.358,171.322,171.324,67540.0009
24.06.2024 22:01:00.000,171.323,171.354,171.307,171.333,55439.9986
24.06.2024 22:02:00.000,171.340,171.352,171.332,171.332,58590.0002
24.06.2024 22:03:00.000,171.332,171.364,171.330,171.364,63990.0017
24.06.2024 22:04:00.000,171.366,171.378,171.343,171.349,114839.9963
24.06.2024 22:05:00.000,171.349,171.349,171.339,171.340,21000
24.06.2024 22:06:00.000,171.331,171.332,171.327,171.327,11699.9998
24.06.2024 22:07:00.000,171.339,171.343,171.332,171.341,46639.9994
24.06.2024 22:08:00.000,171.341,171.344,171.335,171.344,16200.0008
24.06.2024 22:09:00.000,171.335,171.365,171.335,171.346,79750
24.06.2024 22:10:00.000,171.357,171.357,171.327,171.331,114419.9982
24.06.2024 22:11:00.000,171.332,171.342,171.317,171.328,129779.9988
24.06.2024 22:12:00.000,171.330,171.344,171.328,171.333,75809.9976
24.06.2024 22:13:00.000,171.331,171.347,171.328,171.344,92040.0009
24.06.2024 22:14:00.000,171.341,171.341,171.325,171.332,63419.9982
24.06.2024 22:15:00.000,171.334,171.334,171.318,171.321,102900.0015
24.06.2024 22:16:00.000,171.320,171.325,171.316,171.318,262200.0122
24.06.2024 22:17:00.000,171.316,171.341,171.315,171.339,228300.0031
24.06.2024 22:18:00.000,171.338,171.342,171.328,171.337,116849.9985
24.06.2024 22:19:00.000,171.336,171.346,171.330,171.345,147190.0024
24.06.2024 22:20:00.000,171.336,171.344,171.333,171.334,120400.0015
24.06.2024 22:21:00.000,171.333,171.358,171.333,171.356,125900.0015
24.06.2024 22:22:00.000,171.356,171.361,171.352,171.357,141500
24.06.2024 22:23:00.000,171.359,171.359,171.355,171.355,136839.9963
24.06.2024 22:24:00.000,171.343,171.343,171.342,171.342,32400.0015
24.06.2024 22:25:00.000,171.342,171.343,171.336,171.337,92279.9988
24.06.2024 22:26:00.000,171.337,171.344,171.335,171.335,71739.9979
24.06.2024 22:27:00.000,171.333,171.335,171.324,171.326,32590.0002
24.06.2024 22:28:00.000,171.323,171.326,171.322,171.326,41439.9986
24.06.2024 22:29:00.000,171.324,171.336,171.315,171.334,153889.9994
24.06.2024 22:30:00.000,171.332,171.341,171.332,171.339,53650.0015
24.06.2024 22:31:00.000,171.340,171.340,171.322,171.325,51040.0009
24.06.2024 22:32:00.000,171.321,171.329,171.321,171.325,62630.0011
24.06.2024 22:33:00.000,171.324,171.324,171.319,171.322,33729.9995
24.06.2024 22:34:00.000,171.319,171.320,171.312,171.312,55740.0017
24.06.2024 22:35:00.000,171.312,171.312,171.301,171.301,74849.9985
24.06.2024 22:36:00.000,171.300,171.308,171.295,171.302,87099.9985
24.06.2024 22:37:00.000,171.305,171.312,171.300,171.301,78480.0034
24.06.2024 22:38:00.000,171.302,171.312,171.299,171.312,122790.0009
24.06.2024 22:39:00.000,171.312,171.321,171.312,171.321,96050.0031
24.06.2024 22:40:00.000,171.320,171.325,171.315,171.324,140639.9994
24.06.2024 22:41:00.000,171.323,171.341,171.323,171.335,134110.0006
24.06.2024 22:42:00.000,171.336,171.346,171.332,171.342,98239.9979
24.06.2024 22:43:00.000,171.342,171.343,171.320,171.322,126760.0021
24.06.2024 22:44:00.000,171.322,171.323,171.319,171.322,65169.9982
24.06.2024 22:45:00.000,171.322,171.324,171.314,171.323,94319.9997
24.06.2024 22:46:00.000,171.322,171.323,171.316,171.323,61650.0015
24.06.2024 22:47:00.000,171.323,171.324,171.320,171.322,58500
24.06.2024 22:48:00.000,171.321,171.322,171.315,171.320,55349.9985
24.06.2024 22:49:00.000,171.321,171.323,171.319,171.319,31500
24.06.2024 22:50:00.000,171.319,171.322,171.317,171.318,83470.0012
24.06.2024 22:51:00.000,171.318,171.320,171.311,171.319,74870.0027
24.06.2024 22:52:00.000,171.319,171.319,171.317,171.318,33349.9985
24.06.2024 22:53:00.000,171.319,171.321,171.317,171.319,39860.0006
24.06.2024 22:54:00.000,171.319,171.329,171.318,171.322,86949.9969
24.06.2024 22:55:00.000,171.322,171.323,171.318,171.320,73440.0024
24.06.2024 22:56:00.000,171.323,171.331,171.319,171.330,102809.9976
24.06.2024 22:57:00.000,171.330,171.347,171.330,171.345,84980.0034
24.06.2024 22:58:00.000,171.345,171.359,171.345,171.347,77519.9966
24.06.2024 22:59:00.000,171.347,171.357,171.342,171.352,74589.9963
24.06.2024 23:00:00.000,171.354,171.355,171.343,171.344,114949.9969
24.06.2024 23:01:00.000,171.343,171.350,171.342,171.348,67769.9966
24.06.2024 23:02:00.000,171.349,171.353,171.344,171.347,17850.0004
24.06.2024 23:03:00.000,171.343,171.343,171.340,171.341,4800.0002
24.06.2024 23:04:00.000,171.340,171.351,171.337,171.351,21600.0004
24.06.2024 23:05:00.000,171.350,171.361,171.350,171.361,83989.9979
24.06.2024 23:06:00.000,171.361,171.361,171.340,171.340,123370.0027
24.06.2024 23:07:00.000,171.340,171.346,171.333,171.346,65010.0021
24.06.2024 23:08:00.000,171.347,171.354,171.347,171.353,18600.0004
24.06.2024 23:09:00.000,171.350,171.350,171.340,171.350,21000
