Gmt time,Open,High,Low,Close,Volume
24.06.2024 17:50:00.000,0.90004,0.90007,0.89996,0.89996,15420.0001
24.06.2024 17:51:00.000,0.89998,0.90003,0.89986,0.90003,18180.0003
24.06.2024 17:52:00.000,0.90001,0.90004,0.89994,0.90004,27809.9995
24.06.2024 17:53:00.000,0.90003,0.90003,0.89997,0.90002,16319.9997
24.06.2024 17:54:00.000,0.90008,0.90012,0.90007,0.90011,10109.9997
24.06.2024 17:55:00.000,0.90010,0.90023,0.90009,0.90023,17399.9996
24.06.2024 17:56:00.000,0.90021,0.90034,0.90018,0.90034,29489.9998
24.06.2024 17:57:00.000,0.90036,0.90036,0.90026,0.90028,12449.9998
24.06.2024 17:58:00.000,0.90027,0.90028,0.90019,0.90021,14430.0003
24.06.2024 17:59:00.000,0.90020,0.90026,0.90019,0.90021,12090.0002
24.06.2024 18:00:00.000,0.90021,0.90031,0.90015,0.90031,13560.0004
24.06.2024 18:01:00.000,0.90030,0.90031,0.90023,0.90023,3599.9999
24.06.2024 18:02:00.000,0.90025,0.90032,0.90019,0.90032,7860.0001
24.06.2024 18:03:00.000,0.90030,0.90035,0.90026,0.90035,5309.9999
24.06.2024 18:04:00.000,0.90036,0.90041,0.90029,0.90031,21420.0001
24.06.2024 18:05:00.000,0.90030,0.90043,0.90030,0.90042,35099.9985
24.06.2024 18:06:00.000,0.90042,0.90044,0.90037,0.90039,31049.9992
24.06.2024 18:07:00.000,0.90039,0.90050,0.90039,0.90048,31950.0008
24.06.2024 18:08:00.000,0.90048,0.90053,0.90043,0.90044,22049.9992
24.06.2024 18:09:00.000,0.90042,0.90052,0.90042,0.90046,20700.0008
24.06.2024 18:10:00.000,0.90049,0.90049,0.90042,0.90044,9899.9996
24.06.2024 18:11:00.000,0.90047,0.90055,0.90045,0.90054,18899.9996
24.06.2024 18:12:00.000,0.90054,0.90055,0.90049,0.90054,13500
24.06.2024 18:13:00.000,0.90055,0.90055,0.90047,0.90048,15750
24.06.2024 18:14:00.000,0.90049,0.90054,0.90049,0.90050,21360.0006
24.06.2024 18:15:00.000,0.90051,0.90056,0.90049,0.90051,14850.0004
24.06.2024 18:16:00.000,0.90053,0.90059,0.90051,0.90059,16200.0008
24.06.2024 18:17:00.000,0.90058,0.90058,0.90054,0.90057,26100.0004
24.06.2024 18:18:00.000,0.90056,0.90058,0.90045,0.90057,29250
24.06.2024 18:19:00.000,0.90058,0.90062,0.90055,0.90062,32400.0015
24.06.2024 18:20:00.000,0.90059,0.90070,0.90058,0.90070,42000
24.06.2024 18:21:00.000,0.90070,0.90076,0.90065,0.90076,36180.0003
24.06.2024 18:22:00.000,0.90075,0.90076,0.90069,0.90072,15960
24.06.2024 18:23:00.000,0.90073,0.90076,0.90070,0.90070,8399.9996
24.06.2024 18:24:00.000,0.90073,0.90074,0.90070,0.90070,5040
24.06.2024 18:25:00.000,0.90069,0.90071,0.90065,0.90071,10439.9996
24.06.2024 18:26:00.000,0.90073,0.90074,0.90062,0.90068,10560.0004
24.06.2024 18:27:00.000,0.90066,0.90069,0.90064,0.90067,7020
24.06.2024 18:28:00.000,0.90067,0.90074,0.90067,0.90073,8399.9996
24.06.2024 18:29:00.000,0.90072,0.90075,0.90069,0.90071,7079.9999
24.06.2024 18:30:00.000,0.90068,0.90073,0.90064,0.90070,5880.0001
24.06.2024 18:31:00.000,0.90071,0.90071,0.90065,0.90068,3630.0001
24.06.2024 18:32:00.000,0.90068,0.90068,0.90066,0.90066,840
24.06.2024 18:33:00.000,0.90067,0.90076,0.90067,0.90076,2520
24.06.2024 18:34:00.000,0.90076,0.90079,0.90074,0.90077,2190.0001
24.06.2024 18:35:00.000,0.90076,0.90088,0.90076,0.90083,11159.9998
24.06.2024 18:36:00.000,0.90083,0.90084,0.90075,0.90082,31229.9995
24.06.2024 18:37:00.000,0.90080,0.90092,0.90080,0.90086,19350.0004
24.06.2024 18:38:00.000,0.90085,0.90094,0.90085,0.90093,28350.0004
24.06.2024 18:39:00.000,0.90094,0.90094,0.90091,0.90091,15750
24.06.2024 18:40:00.000,0.90091,0.90092,0.90090,0.90090,7650.0001
24.06.2024 18:41:00.000,0.90091,0.90102,0.90089,0.90091,25649.9996
24.06.2024 18:42:00.000,0.90092,0.90093,0.90087,0.90087,9899.9996
24.06.2024 18:43:00.000,0.90088,0.90088,0.90080,0.90082,22049.9992
24.06.2024 18:44:00.000,0.90082,0.90083,0.90081,0.90081,8100.0004
24.06.2024 18:45:00.000,0.90082,0.90089,0.90080,0.90089,9000
24.06.2024 18:46:00.000,0.90094,0.90094,0.90086,0.90091,17100.0004
24.06.2024 18:47:00.000,0.90091,0.90093,0.90088,0.90090,18000
24.06.2024 18:48:00.000,0.90091,0.90095,0.90089,0.90093,22950.0008
24.06.2024 18:49:00.000,0.90094,0.90095,0.90089,0.90092,21600.0004
24.06.2024 18:50:00.000,0.90093,0.90099,0.90093,0.90099,13050.0002
24.06.2024 18:51:00.000,0.90097,0.90099,0.90093,0.90093,30149.9996
24.06.2024 18:52:00.000,0.90091,0.90098,0.90087,0.90094,29250
24.06.2024 18:53:00.000,0.90092,0.90093,0.90092,0.90092,12149.9996
24.06.2024 18:54:00.000,0.90094,0.90094,0.90084,0.90084,9449.9998
24.06.2024 18:55:00.000,0.90085,0.90088,0.90078,0.90087,30600.0004
24.06.2024 18:56:00.000,0.90087,0.90087,0.90077,0.90077,20250
24.06.2024 18:57:00.000,0.90081,0.90081,0.90075,0.90075,15300.0002
24.06.2024 18:58:00.000,0.90075,0.90083,0.90073,0.90083,11699.9998
24.06.2024 18:59:00.000,0.90081,0.90089,0.90081,0.90086,16200.0008
24.06.2024 19:00:00.000,0.90085,0.90090,0.90076,0.90077,17100.0004
24.06.2024 19:01:00.000,0.90078,0.90086,0.90078,0.90083,15750
24.06.2024 19:02:00.000,0.90085,0.90085,0.90078,0.90083,13050.0002
24.06.2024 19:03:00.000,0.90082,0.90082,0.90069,0.90076,12149.9996
24.06.2024 19:04:00.000,0.90075,0.90076,0.90069,0.90072,11699.9998
24.06.2024 19:05:00.000,0.90072,0.90072,0.90070,0.90071,6300.0002
24.06.2024 19:06:00.000,0.90072,0.90078,0.90072,0.90078,7199.9998
24.06.2024 19:07:00.000,0.90077,0.90082,0.90077,0.90079,6300.0002
24.06.2024 19:08:00.000,0.90078,0.90080,0.90071,0.90080,8100.0004
24.06.2024 19:09:00.000,0.90082,0.90082,0.90077,0.90078,10800.0002
24.06.2024 19:10:00.000,0.90076,0.90083,0.90072,0.90082,19799.9992
24.06.2024 19:11:00.000,0.90081,0.90082,0.90073,0.90076,17100.0004
24.06.2024 19:12:00.000,0.90076,0.90076,0.90070,0.90072,17549.9992
24.06.2024 19:13:00.000,0.90073,0.90077,0.90070,0.90077,19350.0004
24.06.2024 19:14:00.000,0.90077,0.90079,0.90071,0.90079,27000
24.06.2024 19:15:00.000,0.90079,0.90080,0.90073,0.90076,24299.9992
24.06.2024 19:16:00.000,0.90079,0.90079,0.90077,0.90078,18000
24.06.2024 19:17:00.000,0.90078,0.90079,0.90073,0.90073,16200.0008
24.06.2024 19:18:00.000,0.90072,0.90073,0.90066,0.90073,15750
24.06.2024 19:19:00.000,0.90072,0.90072,0.90066,0.90068,18000
24.06.2024 19:20:00.000,0.90067,0.90067,0.90064,0.90065,3599.9999
24.06.2024 19:21:00.000,0.90066,0.90070,0.90063,0.90063,14399.9996
24.06.2024 19:22:00.000,0.90064,0.90065,0.90063,0.90065,18899.9996
24.06.2024 19:23:00.000,0.90070,0.90070,0.90069,0.90069,3599.9999
24.06.2024 19:24:00.000,0.90070,0.90070,0.90064,0.90064,5400.0001
24.06.2024 19:25:00.000,0.90063,0.90071,0.90061,0.90071,9000
24.06.2024 19:26:00.000,0.90071,0.90076,0.90065,0.90065,12600.0004
24.06.2024 19:27:00.000,0.90066,0.90069,0.90058,0.90066,23850.0004
24.06.2024 19:28:00.000,0.90067,0.90070,0.90063,0.90064,18000
24.06.2024 19:29:00.000,0.90066,0.90073,0.90063,0.90072,20700.0008
24.06.2024 19:30:00.000,0.90071,0.90072,0.90066,0.90068,12600.0004
24.06.2024 19:31:00.000,0.90068,0.90071,0.90065,0.90071,19350.0004
24.06.2024 19:32:00.000,0.90071,0.90071,0.90069,0.90071,14850.0004
24.06.2024 19:33:00.000,0.90071,0.90071,0.90068,0.90071,11699.9998
24.06.2024 19:34:00.000,0.90071,0.90072,0.90058,0.90063,18899.9996
24.06.2024 19:35:00.000,0.90063,0.90069,0.90060,0.90065,21149.9996
24.06.2024 19:36:00.000,0.90065,0.90070,0.90065,0.90070,8100.0004
24.06.2024 19:37:00.000,0.90074,0.90080,0.90070,0.90080,26100.0004
24.06.2024 19:38:00.000,0.90078,0.90079,0.90073,0.90074,20700.0008
24.06.2024 19:39:00.000,0.90074,0.90076,0.90069,0.90074,22950.0008
24.06.2024 19:40:00.000,0.90073,0.90077,0.90073,0.90073,17100.0004
24.06.2024 19:41:00.000,0.90075,0.90077,0.90061,0.90063,15300.0002
24.06.2024 19:42:00.000,0.90063,0.90063,0.90056,0.90061,37799.9992
24.06.2024 19:43:00.000,0.90058,0.90062,0.90054,0.90058,30600.0004
24.06.2024 19:44:00.000,0.90058,0.90058,0.90056,0.90056,16200.0008
24.06.2024 19:45:00.000,0.90059,0.90061,0.90056,0.90056,9899.9996
24.06.2024 19:46:00.000,0.90056,0.90058,0.90056,0.90058,2700
24.06.2024 19:47:00.000,0.90057,0.90057,0.90057,0.90057,900
24.06.2024 19:48:00.000,0.90054,0.90054,0.90048,0.90048,14850.0004
24.06.2024 19:49:00.000,0.90045,0.90050,0.90041,0.90050,13500
24.06.2024 19:50:00.000,0.90052,0.90054,0.90047,0.90051,32400.0015
24.06.2024 19:51:00.000,0.90052,0.90052,0.90044,0.90046,43680.0003
24.06.2024 19:52:00.000,0.90044,0.90046,0.90040,0.90040,26610.0006
24.06.2024 19:53:00.000,0.90039,0.90046,0.90038,0.90044,6150.0001
24.06.2024 19:54:00.000,0.90047,0.90047,0.90044,0.90045,15300.0002
24.06.2024 19:55:00.000,0.90043,0.90046,0.90039,0.90043,11460
24.06.2024 19:56:00.000,0.90044,0.90047,0.90038,0.90038,14489.9998
24.06.2024 19:57:00.000,0.90037,0.90040,0.90035,0.90036,18899.9996
24.06.2024 19:58:00.000,0.90037,0.90043,0.90036,0.90043,23399.9996
24.06.2024 19:59:00.000,0.90042,0.90045,0.90036,0.90036,20700.0008
24.06.2024 20:00:00.000,0.90031,0.90038,0.90031,0.90033,18000
24.06.2024 20:01:00.000,0.90035,0.90044,0.90035,0.90044,13170.0001
24.06.2024 20:02:00.000,0.90044,0.90052,0.90044,0.90048,8640.0003
24.06.2024 20:03:00.000,0.90050,0.90051,0.90035,0.90038,14520.0005
24.06.2024 20:04:00.000,0.90039,0.90059,0.90039,0.90058,10470.0003
24.06.2024 20:05:00.000,0.90056,0.90065,0.90055,0.90063,11790
24.06.2024 20:06:00.000,0.90064,0.90064,0.90056,0.90056,5400.0001
24.06.2024 20:07:00.000,0.90061,0.90062,0.90057,0.90057,5400.0001
24.06.2024 20:08:00.000,0.90056,0.90060,0.90054,0.90058,8100.0004
24.06.2024 20:09:00.000,0.90058,0.90065,0.90058,0.90060,14399.9996
24.06.2024 20:10:00.000,0.90062,0.90062,0.90053,0.90054,11699.9998
24.06.2024 20:11:00.000,0.90054,0.90056,0.90050,0.90053,14850.0004
24.06.2024 20:12:00.000,0.90051,0.90055,0.90046,0.90047,9899.9996
24.06.2024 20:13:00.000,0.90045,0.90046,0.90044,0.90044,7199.9998
24.06.2024 20:14:00.000,0.90045,0.90046,0.90044,0.90046,13949.9998
24.06.2024 20:15:00.000,0.90047,0.90049,0.90041,0.90042,17100.0004
24.06.2024 20:16:00.000,0.90044,0.90045,0.90041,0.90045,7650.0001
24.06.2024 20:17:00.000,0.90044,0.90048,0.90044,0.90048,3150.0001
24.06.2024 20:18:00.000,0.90049,0.90055,0.90049,0.90055,3599.9999
24.06.2024 20:19:00.000,0.90056,0.90060,0.90054,0.90058,9899.9996
24.06.2024 20:20:00.000,0.90057,0.90057,0.90053,0.90055,3599.9999
24.06.2024 20:21:00.000,0.90054,0.90054,0.90048,0.90049,12600.0004
24.06.2024 20:22:00.000,0.90048,0.90048,0.90048,0.90048,900
24.06.2024 20:23:00.000,0.90049,0.90049,0.90037,0.90037,9899.9996
24.06.2024 20:24:00.000,0.90036,0.90036,0.90034,0.90034,3599.9999
24.06.2024 20:25:00.000,0.90034,0.90034,0.90034,0.90034,0
24.06.2024 20:26:00.000,0.90035,0.90036,0.90034,0.90036,7199.9998
24.06.2024 20:27:00.000,0.90037,0.90037,0.90034,0.90035,3599.9999
24.06.2024 20:28:00.000,0.90034,0.90034,0.90034,0.90034,900
24.06.2024 20:29:00.000,0.90032,0.90032,0.90032,0.90032,900
24.06.2024 20:30:00.000,0.90030,0.90032,0.90021,0.90022,13050.0002
24.06.2024 20:31:00.000,0.90020,0.90020,0.90019,0.90019,1800
24.06.2024 20:32:00.000,0.90020,0.90020,0.90020,0.90020,2250
24.06.2024 20:33:00.000,0.90020,0.90027,0.90020,0.90027,13949.9998
24.06.2024 20:34:00.000,0.90026,0.90027,0.90021,0.90021,14399.9996
24.06.2024 20:35:00.000,0.90021,0.90026,0.90021,0.90026,7650.0001
24.06.2024 20:36:00.000,0.90025,0.90028,0.90024,0.90028,15750
24.06.2024 20:37:00.000,0.90028,0.90029,0.90027,0.90029,6750
24.06.2024 20:38:00.000,0.90029,0.90030,0.90027,0.90030,8100.0004
24.06.2024 20:39:00.000,0.90030,0.90035,0.90030,0.90035,13500
24.06.2024 20:40:00.000,0.90035,0.90035,0.90034,0.90034,4949.9998
24.06.2024 20:41:00.000,0.90034,0.90035,0.90031,0.90035,6300.0002
24.06.2024 20:42:00.000,0.90036,0.90044,0.90035,0.90040,14399.9996
24.06.2024 20:43:00.000,0.90041,0.90041,0.90039,0.90040,13500
24.06.2024 20:44:00.000,0.90041,0.90041,0.90039,0.90039,2250
24.06.2024 20:45:00.000,0.90040,0.90047,0.90039,0.90046,11250
24.06.2024 20:46:00.000,0.90047,0.90050,0.90046,0.90048,12149.9996
24.06.2024 20:47:00.000,0.90047,0.90047,0.90046,0.90047,9000
24.06.2024 20:48:00.000,0.90046,0.90047,0.90041,0.90041,9000
24.06.2024 20:49:00.000,0.90039,0.90040,0.90037,0.90040,15300.0002
24.06.2024 20:50:00.000,0.90038,0.90039,0.90038,0.90039,1800
24.06.2024 20:51:00.000,0.90037,0.90037,0.90037,0.90037,900
24.06.2024 20:52:00.000,0.90036,0.90047,0.90036,0.90046,4949.9998
24.06.2024 20:53:00.000,0.90044,0.90045,0.90042,0.90045,3150.0001
24.06.2024 20:54:00.000,0.90046,0.90048,0.90044,0.90046,4949.9998
24.06.2024 20:55:00.000,0.90046,0.90047,0.90043,0.90044,11250
24.06.2024 20:56:00.000,0.90045,0.90045,0.90041,0.90042,6300.0002
24.06.2024 20:57:00.000,0.90028,0.90028,0.90020,0.90021,208800.0031
24.06.2024 20:58:00.000,0.90022,0.90026,0.90019,0.90026,162000
24.06.2024 20:59:00.000,0.90025,0.90034,0.90023,0.90033,299700.0122
24.06.2024 21:00:00.000,0.90032,0.90032,0.90001,0.90001,11250
24.06.2024 21:01:00.000,0.90001,0.90001,0.90001,0.90001,0
24.06.2024 21:02:00.000,0.90001,0.90001,0.90001,0.90001,0
24.06.2024 21:03:00.000,0.90001,0.90001,0.90001,0.90001,0
24.06.2024 21:04:00.000,0.90001,0.90001,0.90001,0.90001,0
24.06.2024 21:05:00.000,0.89973,0.89973,0.89901,0.89970,235350.0061
24.06.2024 21:06:00.000,0.89976,0.89986,0.89955,0.89968,135000
24.06.2024 21:07:00.000,0.89983,0.89983,0.89938,0.89939,30149.9996
24.06.2024 21:08:00.000,0.89939,0.89970,0.89938,0.89969,29250
24.06.2024 21:09:00.000,0.89966,0.89981,0.89946,0.89978,189000
24.06.2024 21:10:00.000,0.89978,0.89992,0.89968,0.89992,119250
24.06.2024 21:11:00.000,0.89971,0.89992,0.89960,0.89979,252449.9969
24.06.2024 21:12:00.000,0.89980,0.89985,0.89978,0.89985,144000
24.06.2024 21:13:00.000,0.89986,0.89986,0.89983,0.89983,27000
24.06.2024 21:14:00.000,0.89983,0.90000,0.89974,0.89991,333000
24.06.2024 21:15:00.000,0.89991,0.89993,0.89981,0.89981,270000
24.06.2024 21:16:00.000,0.89982,0.89983,0.89980,0.89983,162000
24.06.2024 21:17:00.000,0.89984,0.89984,0.89981,0.89982,198000
24.06.2024 21:18:00.000,0.89982,0.89983,0.89981,0.89982,171000
24.06.2024 21:19:00.000,0.89981,0.89984,0.89981,0.89982,198000
24.06.2024 21:20:00.000,0.89981,0.89986,0.89981,0.89985,225000
24.06.2024 21:21:00.000,0.89986,0.89987,0.89985,0.89987,108000
24.06.2024 21:22:00.000,0.89987,0.89988,0.89987,0.89987,54000
24.06.2024 21:23:00.000,0.89988,0.89990,0.89987,0.89989,243000
24.06.2024 21:24:00.000,0.89989,0.89989,0.89987,0.89989,81000
24.06.2024 21:25:00.000,0.89989,0.89989,0.89987,0.89989,225000
24.06.2024 21:26:00.000,0.89989,0.89992,0.89988,0.89992,225000
24.06.2024 21:27:00.000,0.89991,0.89994,0.89988,0.89994,324000
24.06.2024 21:28:00.000,0.89994,0.89994,0.89943,0.89975,315899.9939
24.06.2024 21:29:00.000,0.89974,0.89976,0.89974,0.89976,81000
24.06.2024 21:30:00.000,0.89977,0.89982,0.89975,0.89976,243000
24.06.2024 21:31:00.000,0.89976,0.89984,0.89976,0.89982,270000
24.06.2024 21:32:00.000,0.89983,0.89985,0.89982,0.89984,108000
24.06.2024 21:33:00.000,0.89983,0.89983,0.89978,0.89981,117000
24.06.2024 21:34:00.000,0.89981,0.89981,0.89978,0.89978,63000
24.06.2024 21:35:00.000,0.89978,0.89980,0.89977,0.89978,180000
24.06.2024 21:36:00.000,0.89978,0.89980,0.89972,0.89978,306000
24.06.2024 21:37:00.000,0.89981,0.89981,0.89976,0.89977,252000
24.06.2024 21:38:00.000,0.89977,0.89980,0.89977,0.89979,171000
24.06.2024 21:39:00.000,0.89978,0.89978,0.89972,0.89975,396000
24.06.2024 21:40:00.000,0.89975,0.89978,0.89972,0.89972,261000
24.06.2024 21:41:00.000,0.89972,0.89977,0.89971,0.89974,324000
24.06.2024 21:42:00.000,0.89976,0.89978,0.89937,0.89941,396000
24.06.2024 21:43:00.000,0.89943,0.89970,0.89943,0.89949,342000
24.06.2024 21:44:00.000,0.89948,0.89971,0.89947,0.89971,252000
24.06.2024 21:45:00.000,0.89971,0.89973,0.89942,0.89973,495000
24.06.2024 21:46:00.000,0.89978,0.89998,0.89976,0.89995,342000
24.06.2024 21:47:00.000,0.89999,0.90002,0.89984,0.89991,522000
24.06.2024 21:48:00.000,0.89991,0.89996,0.89989,0.89996,315000
24.06.2024 21:49:00.000,0.89996,0.90001,0.89994,0.90001,225000
24.06.2024 21:50:00.000,0.90001,0.90001,0.89990,0.89990,108000
24.06.2024 21:51:00.000,0.89988,0.89989,0.89988,0.89989,45000
24.06.2024 21:52:00.000,0.89985,0.89987,0.89985,0.89987,36000
24.06.2024 21:53:00.000,0.89986,0.89990,0.89986,0.89988,126000
24.06.2024 21:54:00.000,0.89988,0.89990,0.89986,0.89988,135000
24.06.2024 21:55:00.000,0.89988,0.89988,0.89981,0.89983,144000
24.06.2024 21:56:00.000,0.89982,0.89984,0.89981,0.89983,153000
24.06.2024 21:57:00.000,0.89983,0.89984,0.89974,0.89983,144000
24.06.2024 21:58:00.000,0.89982,0.89984,0.89975,0.89978,315000
24.06.2024 21:59:00.000,0.89983,0.89984,0.89978,0.89978,189000
24.06.2024 22:00:00.000,0.89986,0.90020,0.89985,0.90020,23399.9996
24.06.2024 22:01:00.000,0.90009,0.90009,0.89980,0.89981,18000
24.06.2024 22:02:00.000,0.89979,0.90006,0.89979,0.89995,13050.0002
24.06.2024 22:03:00.000,0.89994,0.90009,0.89994,0.90009,10800.0002
24.06.2024 22:04:00.000,0.90009,0.90009,0.90004,0.90005,7199.9998
24.06.2024 22:05:00.000,0.90007,0.90011,0.90000,0.90011,7650.0001
24.06.2024 22:06:00.000,0.90010,0.90011,0.90008,0.90010,3599.9999
24.06.2024 22:07:00.000,0.90009,0.90011,0.90007,0.90010,3599.9999
24.06.2024 22:08:00.000,0.90010,0.90011,0.90007,0.90010,4050.0002
24.06.2024 22:09:00.000,0.90009,0.90012,0.90006,0.90007,4949.9998
24.06.2024 22:10:00.000,0.90006,0.90007,0.90005,0.90006,2700
24.06.2024 22:11:00.000,0.90004,0.90004,0.90003,0.90003,1800
24.06.2024 22:12:00.000,0.90003,0.90004,0.90003,0.90004,1350
24.06.2024 22:13:00.000,0.90004,0.90004,0.90000,0.90000,5849.9999
24.06.2024 22:14:00.000,0.89998,0.90001,0.89998,0.89999,4050.0002
24.06.2024 22:15:00.000,0.89999,0.90001,0.89995,0.89995,2700
24.06.2024 22:16:00.000,0.89997,0.89998,0.89997,0.89998,1350
24.06.2024 22:17:00.000,0.89998,0.90025,0.89997,0.90021,13500
24.06.2024 22:18:00.000,0.90023,0.90025,0.90020,0.90024,8550.0002
24.06.2024 22:19:00.000,0.90024,0.90027,0.90024,0.90026,7199.9998
24.06.2024 22:20:00.000,0.90027,0.90027,0.90022,0.90024,8100.0004
24.06.2024 22:21:00.000,0.90024,0.90030,0.90023,0.90029,14850.0004
24.06.2024 22:22:00.000,0.90028,0.90029,0.90027,0.90027,5849.9999
24.06.2024 22:23:00.000,0.90025,0.90030,0.90022,0.90024,10350.0004
24.06.2024 22:24:00.000,0.90024,0.90024,0.90022,0.90023,6300.0002
24.06.2024 22:25:00.000,0.90024,0.90024,0.90021,0.90023,7650.0001
24.06.2024 22:26:00.000,0.90023,0.90023,0.90023,0.90023,900
24.06.2024 22:27:00.000,0.90023,0.90023,0.90022,0.90022,2700
24.06.2024 22:28:00.000,0.90021,0.90030,0.90021,0.90030,11699.9998
24.06.2024 22:29:00.000,0.90030,0.90030,0.90026,0.90029,12149.9996
24.06.2024 22:30:00.000,0.90031,0.90038,0.90029,0.90035,15300.0002
24.06.2024 22:31:00.000,0.90036,0.90037,0.90036,0.90037,4500
24.06.2024 22:32:00.000,0.90033,0.90033,0.90031,0.90032,5400.0001
24.06.2024 22:33:00.000,0.90031,0.90032,0.90031,0.90032,2700
24.06.2024 22:34:00.000,0.90031,0.90034,0.90031,0.90033,7199.9998
24.06.2024 22:35:00.000,0.90033,0.90033,0.90033,0.90033,900
24.06.2024 22:36:00.000,0.90031,0.90036,0.90031,0.90032,6300.0002
24.06.2024 22:37:00.000,0.90032,0.90032,0.90032,0.90032,900
24.06.2024 22:38:00.000,0.90032,0.90032,0.90032,0.90032,900
24.06.2024 22:39:00.000,0.90030,0.90032,0.90028,0.90032,11699.9998
24.06.2024 22:40:00.000,0.90031,0.90033,0.90031,0.90033,6300.0002
24.06.2024 22:41:00.000,0.90032,0.90033,0.90032,0.90032,3599.9999
24.06.2024 22:42:00.000,0.90030,0.90036,0.90030,0.90033,4500
24.06.2024 22:43:00.000,0.90034,0.90037,0.90034,0.90037,3599.9999
24.06.2024 22:44:00.000,0.90038,0.90038,0.90036,0.90037,4500
24.06.2024 22:45:00.000,0.90037,0.90037,0.90031,0.90034,9000
24.06.2024 22:46:00.000,0.90033,0.90033,0.90033,0.90033,900
24.06.2024 22:47:00.000,0.90032,0.90033,0.90032,0.90033,2700
24.06.2024 22:48:00.000,0.90032,0.90033,0.90031,0.90032,3599.9999
24.06.2024 22:49:00.000,0.90033,0.90033,0.90033,0.90033,1800
24.06.2024 22:50:00.000,0.90033,0.90033,0.90033,0.90033,900
24.06.2024 22:51:00.000,0.90030,0.90030,0.90030,0.90030,900
24.06.2024 22:52:00.000,0.90030,0.90030,0.90027,0.90027,2700
24.06.2024 22:53:00.000,0.90027,0.90027,0.90027,0.90027,0
24.06.2024 22:54:00.000,0.90027,0.90027,0.90027,0.90027,900
24.06.2024 22:55:00.000,0.90024,0.90024,0.90010,0.90010,12600.0004
24.06.2024 22:56:00.000,0.90009,0.90011,0.90009,0.90010,5400.0001
24.06.2024 22:57:00.000,0.90008,0.90009,0.89999,0.90002,16200.0008
24.06.2024 22:58:00.000,0.89998,0.89998,0.89979,0.89994,36450.0008
24.06.2024 22:59:00.000,0.89994,0.89995,0.89988,0.89988,41849.9985
24.06.2024 23:00:00.000,0.89989,0.89992,0.89984,0.89987,18899.9996
24.06.2024 23:01:00.000,0.89988,0.89989,0.89979,0.89988,32400.0015
24.06.2024 23:02:00.000,0.89988,0.89988,0.89979,0.89979,73800.0031
24.06.2024 23:03:00.000,0.89979,0.89979,0.89973,0.89977,24750
24.06.2024 23:04:00.000,0.89975,0.89987,0.89974,0.89986,44099.9985
24.06.2024 23:05:00.000,0.89986,0.89987,0.89982,0.89983,25049.9992
24.06.2024 23:06:00.000,0.89984,0.89987,0.89976,0.89976,39270.0005
24.06.2024 23:07:00.000,0.89975,0.89986,0.89973,0.89986,22319.9997
24.06.2024 23:08:00.000,0.89988,0.89991,0.89986,0.89989,8970.0003
24.06.2024 23:09:00.000,0.89989,0.89989,0.89982,0.89983,8189.9996
24.06.2024 23:10:00.000,0.89982,0.89986,0.89980,0.89986,6420.0001
24.06.2024 23:11:00.000,0.89988,0.89991,0.89984,0.89986,9000
24.06.2024 23:12:00.000,0.89987,0.89990,0.89987,0.89987,5400.0001
24.06.2024 23:13:00.000,0.89990,0.89990,0.89987,0.89990,4500
24.06.2024 23:14:00.000,0.89990,0.89997,0.89990,0.89996,9899.9996
24.06.2024 23:15:00.000,0.89995,0.89995,0.89993,0.89994,3599.9999
24.06.2024 23:16:00.000,0.89993,0.89996,0.89985,0.89994,21600.0004
24.06.2024 23:17:00.000,0.89993,0.89994,0.89988,0.89989,11699.9998
24.06.2024 23:18:00.000,0.89991,0.89995,0.89991,0.89994,9000
24.06.2024 23:19:00.000,0.89994,0.89998,0.89992,0.89998,5400.0001
24.06.2024 23:20:00.000,0.89999,0.90002,0.89998,0.90000,7199.9998
24.06.2024 23:21:00.000,0.90002,0.90002,0.90000,0.90000,5400.0001
24.06.2024 23:22:00.000,0.90002,0.90002,0.89999,0.90001,4500
24.06.2024 23:23:00.000,0.89999,0.89999,0.89995,0.89995,4500
