Gmt time,Open,High,Low,Close,Volume
24.06.2024 16:59:00.000,1.13367,1.13368,1.13363,1.13364,19200.0008
24.06.2024 17:00:00.000,1.13364,1.13371,1.13361,1.13368,18000
24.06.2024 17:01:00.000,1.13369,1.13371,1.13364,1.13364,18000
24.06.2024 17:02:00.000,1.13368,1.13370,1.13354,1.13360,34799.9992
24.06.2024 17:03:00.000,1.13357,1.13362,1.13355,1.13355,21600.0004
24.06.2024 17:04:00.000,1.13355,1.13355,1.13347,1.13353,28799.9992
24.06.2024 17:05:00.000,1.13354,1.13356,1.13350,1.13354,16799.9992
24.06.2024 17:06:00.000,1.13357,1.13358,1.13349,1.13351,19200.0008
24.06.2024 17:07:00.000,1.13351,1.13355,1.13342,1.13345,42599.9985
24.06.2024 17:08:00.000,1.13342,1.13345,1.13334,1.13335,18000
24.06.2024 17:09:00.000,1.13331,1.13334,1.13320,1.13328,67199.9969
24.06.2024 17:10:00.000,1.13327,1.13330,1.13324,1.13327,42959.9991
24.06.2024 17:11:00.000,1.13327,1.13328,1.13315,1.13315,46799.9992
24.06.2024 17:12:00.000,1.13313,1.13320,1.13312,1.13319,49200.0008
24.06.2024 17:13:00.000,1.13319,1.13319,1.13309,1.13309,30000
24.06.2024 17:14:00.000,1.13310,1.13317,1.13298,1.13298,44400.0015
24.06.2024 17:15:00.000,1.13297,1.13305,1.13293,1.13301,30000
24.06.2024 17:16:00.000,1.13302,1.13316,1.13302,1.13316,19200.0008
24.06.2024 17:17:00.000,1.13315,1.13319,1.13313,1.13319,19200.0008
24.06.2024 17:18:00.000,1.13319,1.13326,1.13316,1.13326,74239.9979
24.06.2024 17:19:00.000,1.13325,1.13331,1.13325,1.13329,21000
24.06.2024 17:20:00.000,1.13330,1.13330,1.13309,1.13309,22799.9992
24.06.2024 17:21:00.000,1.13312,1.13322,1.13312,1.13319,19200.0008
24.06.2024 17:22:00.000,1.13318,1.13329,1.13318,1.13327,48659.9998
24.06.2024 17:23:00.000,1.13328,1.13328,1.13308,1.13312,40119.9989
24.06.2024 17:24:00.000,1.13311,1.13315,1.13308,1.13314,31200.0008
24.06.2024 17:25:00.000,1.13312,1.13314,1.13307,1.13313,16799.9992
24.06.2024 17:26:00.000,1.13316,1.13318,1.13313,1.13316,15600.0004
24.06.2024 17:27:00.000,1.13318,1.13321,1.13314,1.13320,44380.0011
24.06.2024 17:28:00.000,1.13319,1.13326,1.13316,1.13320,41840.0002
24.06.2024 17:29:00.000,1.13321,1.13325,1.13314,1.13317,31200.0008
24.06.2024 17:30:00.000,1.13314,1.13315,1.13307,1.13311,53299.9992
24.06.2024 17:31:00.000,1.13310,1.13316,1.13309,1.13315,54000
24.06.2024 17:32:00.000,1.13316,1.13316,1.13309,1.13310,50400.0015
24.06.2024 17:33:00.000,1.13311,1.13314,1.13307,1.13307,28799.9992
24.06.2024 17:34:00.000,1.13306,1.13310,1.13305,1.13309,36000
24.06.2024 17:35:00.000,1.13313,1.13320,1.13308,1.13319,57599.9985
24.06.2024 17:36:00.000,1.13319,1.13323,1.13315,1.13319,71879.9973
24.06.2024 17:37:00.000,1.13322,1.13331,1.13322,1.13328,37759.9983
24.06.2024 17:38:00.000,1.13329,1.13337,1.13329,1.13334,69519.9966
24.06.2024 17:39:00.000,1.13332,1.13340,1.13330,1.13336,42000
24.06.2024 17:40:00.000,1.13334,1.13338,1.13332,1.13337,35819.9997
24.06.2024 17:41:00.000,1.13337,1.13338,1.13330,1.13330,31639.9994
24.06.2024 17:42:00.000,1.13329,1.13331,1.13325,1.13329,37200.0008
24.06.2024 17:43:00.000,1.13329,1.13336,1.13326,1.13329,72379.9973
24.06.2024 17:44:00.000,1.13328,1.13331,1.13321,1.13321,48700.0008
24.06.2024 17:45:00.000,1.13322,1.13326,1.13313,1.13319,33599.9985
24.06.2024 17:46:00.000,1.13319,1.13327,1.13317,1.13325,25700.0008
24.06.2024 17:47:00.000,1.13326,1.13328,1.13320,1.13320,32680.0003
24.06.2024 17:48:00.000,1.13322,1.13326,1.13318,1.13318,39819.9997
24.06.2024 17:49:00.000,1.13319,1.13321,1.13314,1.13316,14239.9998
24.06.2024 17:50:00.000,1.13315,1.13319,1.13307,1.13310,25200.0008
24.06.2024 17:51:00.000,1.13312,1.13317,1.13311,1.13314,32400.0015
24.06.2024 17:52:00.000,1.13313,1.13324,1.13312,1.13324,30000
24.06.2024 17:53:00.000,1.13324,1.13334,1.13323,1.13333,25200.0008
24.06.2024 17:54:00.000,1.13334,1.13340,1.13332,1.13338,19200.0008
24.06.2024 17:55:00.000,1.13339,1.13345,1.13336,1.13345,18000
24.06.2024 17:56:00.000,1.13344,1.13347,1.13340,1.13345,22799.9992
24.06.2024 17:57:00.000,1.13344,1.13350,1.13342,1.13345,46799.9992
24.06.2024 17:58:00.000,1.13342,1.13347,1.13342,1.13347,16799.9992
24.06.2024 17:59:00.000,1.13348,1.13351,1.13348,1.13348,12000
24.06.2024 18:00:00.000,1.13349,1.13349,1.13341,1.13348,44400.0015
24.06.2024 18:01:00.000,1.13347,1.13347,1.13337,1.13342,38400.0015
24.06.2024 18:02:00.000,1.13341,1.13351,1.13340,1.13351,42819.9997
24.06.2024 18:03:00.000,1.13350,1.13350,1.13340,1.13349,58400.0015
24.06.2024 18:04:00.000,1.13348,1.13352,1.13347,1.13347,37040.0009
24.06.2024 18:05:00.000,1.13346,1.13348,1.13340,1.13341,33819.9997
24.06.2024 18:06:00.000,1.13342,1.13346,1.13337,1.13339,31200.0008
24.06.2024 18:07:00.000,1.13339,1.13339,1.13331,1.13331,36299.9992
24.06.2024 18:08:00.000,1.13330,1.13331,1.13321,1.13324,20399.9996
24.06.2024 18:09:00.000,1.13322,1.13328,1.13322,1.13326,19200.0008
24.06.2024 18:10:00.000,1.13334,1.13340,1.13328,1.13338,74889.9994
24.06.2024 18:11:00.000,1.13335,1.13345,1.13333,1.13341,58200.0008
24.06.2024 18:12:00.000,1.13340,1.13346,1.13339,1.13346,20399.9996
24.06.2024 18:13:00.000,1.13346,1.13358,1.13343,1.13353,30000
24.06.2024 18:14:00.000,1.13353,1.13355,1.13349,1.13353,27600.0004
24.06.2024 18:15:00.000,1.13352,1.13356,1.13347,1.13348,31200.0008
24.06.2024 18:16:00.000,1.13346,1.13355,1.13346,1.13351,32409.9998
24.06.2024 18:17:00.000,1.13349,1.13350,1.13344,1.13348,66099.9985
24.06.2024 18:18:00.000,1.13348,1.13348,1.13338,1.13347,86980.0034
24.06.2024 18:19:00.000,1.13347,1.13352,1.13347,1.13352,58740.0017
24.06.2024 18:20:00.000,1.13352,1.13352,1.13344,1.13350,38930.0003
24.06.2024 18:21:00.000,1.13348,1.13356,1.13348,1.13350,26399.9996
24.06.2024 18:22:00.000,1.13353,1.13355,1.13351,1.13353,20399.9996
24.06.2024 18:23:00.000,1.13355,1.13355,1.13349,1.13349,24000
24.06.2024 18:24:00.000,1.13352,1.13353,1.13345,1.13345,15600.0004
24.06.2024 18:25:00.000,1.13342,1.13346,1.13340,1.13341,25319.9997
24.06.2024 18:26:00.000,1.13343,1.13350,1.13341,1.13344,26399.9996
24.06.2024 18:27:00.000,1.13343,1.13346,1.13341,1.13344,13199.9998
24.06.2024 18:28:00.000,1.13345,1.13358,1.13342,1.13357,42130.0011
24.06.2024 18:29:00.000,1.13357,1.13360,1.13352,1.13360,32599.9985
24.06.2024 18:30:00.000,1.13360,1.13366,1.13355,1.13366,47159.9998
24.06.2024 18:31:00.000,1.13365,1.13365,1.13356,1.13356,38400.0015
24.06.2024 18:32:00.000,1.13355,1.13356,1.13354,1.13355,6000
24.06.2024 18:33:00.000,1.13356,1.13359,1.13356,1.13359,3599.9999
24.06.2024 18:34:00.000,1.13360,1.13368,1.13360,1.13365,68260.0021
24.06.2024 18:35:00.000,1.13364,1.13366,1.13357,1.13358,61279.9988
24.06.2024 18:36:00.000,1.13358,1.13359,1.13353,1.13358,33000
24.06.2024 18:37:00.000,1.13355,1.13359,1.13352,1.13356,33599.9985
24.06.2024 18:38:00.000,1.13357,1.13368,1.13357,1.13363,33819.9997
24.06.2024 18:39:00.000,1.13361,1.13362,1.13360,1.13360,7199.9998
24.06.2024 18:40:00.000,1.13357,1.13357,1.13351,1.13352,9600.0004
24.06.2024 18:41:00.000,1.13350,1.13353,1.13346,1.13346,14399.9996
24.06.2024 18:42:00.000,1.13350,1.13357,1.13345,1.13356,28799.9992
24.06.2024 18:43:00.000,1.13356,1.13356,1.13341,1.13345,18000
24.06.2024 18:44:00.000,1.13349,1.13355,1.13349,1.13355,60209.9991
24.06.2024 18:45:00.000,1.13354,1.13368,1.13353,1.13368,79800.0031
24.06.2024 18:46:00.000,1.13367,1.13367,1.13355,1.13356,38400.0015
24.06.2024 18:47:00.000,1.13355,1.13359,1.13352,1.13354,28799.9992
24.06.2024 18:48:00.000,1.13352,1.13358,1.13352,1.13354,31200.0008
24.06.2024 18:49:00.000,1.13351,1.13356,1.13347,1.13355,48520.0005
24.06.2024 18:50:00.000,1.13356,1.13359,1.13353,1.13359,34799.9992
24.06.2024 18:51:00.000,1.13359,1.13359,1.13347,1.13352,92809.9976
24.06.2024 18:52:00.000,1.13352,1.13358,1.13344,1.13344,72000
24.06.2024 18:53:00.000,1.13346,1.13350,1.13338,1.13345,34799.9992
24.06.2024 18:54:00.000,1.13343,1.13359,1.13343,1.13349,46200.0008
24.06.2024 18:55:00.000,1.13350,1.13356,1.13346,1.13354,88440.0024
24.06.2024 18:56:00.000,1.13356,1.13358,1.13349,1.13350,129210.0067
24.06.2024 18:57:00.000,1.13350,1.13354,1.13341,1.13341,55049.9992
24.06.2024 18:58:00.000,1.13341,1.13341,1.13327,1.13329,36000
24.06.2024 18:59:00.000,1.13330,1.13338,1.13328,1.13332,70980.0034
24.06.2024 19:00:00.000,1.13332,1.13341,1.13325,1.13340,66239.9979
24.06.2024 19:01:00.000,1.13341,1.13342,1.13321,1.13325,62400.0015
24.06.2024 19:02:00.000,1.13326,1.13331,1.13315,1.13315,33599.9985
24.06.2024 19:03:00.000,1.13314,1.13321,1.13309,1.13321,43680.0003
24.06.2024 19:04:00.000,1.13320,1.13323,1.13313,1.13319,39599.9985
24.06.2024 19:05:00.000,1.13322,1.13330,1.13320,1.13330,14399.9996
24.06.2024 19:06:00.000,1.13328,1.13328,1.13317,1.13319,16799.9992
24.06.2024 19:07:00.000,1.13318,1.13318,1.13309,1.13309,20399.9996
24.06.2024 19:08:00.000,1.13311,1.13319,1.13311,1.13314,19200.0008
24.06.2024 19:09:00.000,1.13317,1.13319,1.13315,1.13318,16799.9992
24.06.2024 19:10:00.000,1.13317,1.13323,1.13316,1.13318,25200.0008
24.06.2024 19:11:00.000,1.13318,1.13322,1.13314,1.13322,25200.0008
24.06.2024 19:12:00.000,1.13319,1.13321,1.13316,1.13318,15600.0004
24.06.2024 19:13:00.000,1.13318,1.13319,1.13309,1.13311,10800.0002
24.06.2024 19:14:00.000,1.13311,1.13315,1.13311,1.13313,13199.9998
24.06.2024 19:15:00.000,1.13311,1.13313,1.13310,1.13310,12000
24.06.2024 19:16:00.000,1.13311,1.13311,1.13310,1.13310,2400.0001
24.06.2024 19:17:00.000,1.13311,1.13315,1.13310,1.13313,20399.9996
24.06.2024 19:18:00.000,1.13310,1.13314,1.13310,1.13311,14399.9996
24.06.2024 19:19:00.000,1.13310,1.13311,1.13308,1.13309,8399.9996
24.06.2024 19:20:00.000,1.13308,1.13313,1.13308,1.13308,19200.0008
24.06.2024 19:21:00.000,1.13309,1.13311,1.13308,1.13310,8399.9996
24.06.2024 19:22:00.000,1.13310,1.13318,1.13310,1.13313,20399.9996
24.06.2024 19:23:00.000,1.13314,1.13325,1.13314,1.13322,15600.0004
24.06.2024 19:24:00.000,1.13324,1.13326,1.13323,1.13325,7199.9998
24.06.2024 19:25:00.000,1.13327,1.13330,1.13322,1.13330,82300.0031
24.06.2024 19:26:00.000,1.13329,1.13334,1.13322,1.13323,36119.9989
24.06.2024 19:27:00.000,1.13323,1.13328,1.13318,1.13328,25200.0008
24.06.2024 19:28:00.000,1.13328,1.13328,1.13323,1.13324,31200.0008
24.06.2024 19:29:00.000,1.13325,1.13330,1.13324,1.13324,31200.0008
24.06.2024 19:30:00.000,1.13324,1.13333,1.13324,1.13330,32400.0015
24.06.2024 19:31:00.000,1.13330,1.13330,1.13317,1.13318,28799.9992
24.06.2024 19:32:00.000,1.13319,1.13325,1.13318,1.13325,19200.0008
24.06.2024 19:33:00.000,1.13327,1.13330,1.13321,1.13330,42000
24.06.2024 19:34:00.000,1.13330,1.13330,1.13322,1.13323,21600.0004
24.06.2024 19:35:00.000,1.13324,1.13328,1.13324,1.13327,28799.9992
24.06.2024 19:36:00.000,1.13327,1.13329,1.13325,1.13329,12000
24.06.2024 19:37:00.000,1.13327,1.13331,1.13326,1.13328,15600.0004
24.06.2024 19:38:00.000,1.13320,1.13320,1.13315,1.13319,25200.0008
24.06.2024 19:39:00.000,1.13317,1.13318,1.13310,1.13315,26399.9996
24.06.2024 19:40:00.000,1.13316,1.13319,1.13311,1.13319,14399.9996
24.06.2024 19:41:00.000,1.13322,1.13330,1.13322,1.13324,16799.9992
24.06.2024 19:42:00.000,1.13324,1.13324,1.13319,1.13320,7199.9998
24.06.2024 19:43:00.000,1.13320,1.13328,1.13320,1.13328,12000
24.06.2024 19:44:00.000,1.13327,1.13336,1.13327,1.13336,24000
24.06.2024 19:45:00.000,1.13337,1.13337,1.13328,1.13335,22799.9992
24.06.2024 19:46:00.000,1.13333,1.13333,1.13327,1.13330,9600.0004
24.06.2024 19:47:00.000,1.13329,1.13331,1.13329,1.13331,2400.0001
24.06.2024 19:48:00.000,1.13332,1.13341,1.13331,1.13339,13199.9998
24.06.2024 19:49:00.000,1.13338,1.13338,1.13326,1.13331,21600.0004
24.06.2024 19:50:00.000,1.13333,1.13333,1.13327,1.13327,13199.9998
24.06.2024 19:51:00.000,1.13328,1.13330,1.13321,1.13326,40799.9992
24.06.2024 19:52:00.000,1.13326,1.13332,1.13323,1.13332,36599.9985
24.06.2024 19:53:00.000,1.13334,1.13334,1.13323,1.13325,29549.9992
24.06.2024 19:54:00.000,1.13324,1.13327,1.13320,1.13322,33599.9985
24.06.2024 19:55:00.000,1.13322,1.13330,1.13318,1.13328,39599.9985
24.06.2024 19:56:00.000,1.13329,1.13337,1.13325,1.13328,42000
24.06.2024 19:57:00.000,1.13326,1.13331,1.13319,1.13320,47880.0011
24.06.2024 19:58:00.000,1.13322,1.13328,1.13313,1.13316,74760.0021
24.06.2024 19:59:00.000,1.13316,1.13316,1.13300,1.13304,105480.0034
24.06.2024 20:00:00.000,1.13306,1.13306,1.13279,1.13286,532020.0195
24.06.2024 20:01:00.000,1.13286,1.13298,1.13284,1.13298,267239.9902
24.06.2024 20:02:00.000,1.13296,1.13304,1.13294,1.13304,50400.0015
24.06.2024 20:03:00.000,1.13303,1.13305,1.13301,1.13302,33959.9991
24.06.2024 20:04:00.000,1.13303,1.13308,1.13303,1.13306,23879.9992
24.06.2024 20:05:00.000,1.13305,1.13312,1.13300,1.13302,39720.0012
24.06.2024 20:06:00.000,1.13303,1.13308,1.13302,1.13304,10800.0002
24.06.2024 20:07:00.000,1.13303,1.13306,1.13297,1.13297,10920.0001
24.06.2024 20:08:00.000,1.13298,1.13301,1.13298,1.13301,8520.0005
24.06.2024 20:09:00.000,1.13297,1.13309,1.13297,1.13308,31920.0001
24.06.2024 20:10:00.000,1.13309,1.13316,1.13309,1.13316,21840.0002
24.06.2024 20:11:00.000,1.13315,1.13316,1.13313,1.13314,6000
24.06.2024 20:12:00.000,1.13314,1.13314,1.13311,1.13311,30000
24.06.2024 20:13:00.000,1.13311,1.13321,1.13311,1.13321,42299.9992
24.06.2024 20:14:00.000,1.13320,1.13321,1.13318,1.13318,18600.0004
24.06.2024 20:15:00.000,1.13319,1.13321,1.13318,1.13318,34799.9992
24.06.2024 20:16:00.000,1.13318,1.13321,1.13318,1.13321,12000
24.06.2024 20:17:00.000,1.13320,1.13321,1.13319,1.13319,24000
24.06.2024 20:18:00.000,1.13319,1.13321,1.13319,1.13320,25200.0008
24.06.2024 20:19:00.000,1.13320,1.13320,1.13316,1.13319,9840.0002
24.06.2024 20:20:00.000,1.13320,1.13321,1.13319,1.13321,6000
24.06.2024 20:21:00.000,1.13320,1.13323,1.13320,1.13323,26520.0005
24.06.2024 20:22:00.000,1.13323,1.13328,1.13322,1.13327,8640.0003
24.06.2024 20:23:00.000,1.13330,1.13330,1.13309,1.13309,29159.9998
24.06.2024 20:24:00.000,1.13307,1.13317,1.13307,1.13313,22200.0008
24.06.2024 20:25:00.000,1.13316,1.13322,1.13304,1.13307,19680.0003
24.06.2024 20:26:00.000,1.13307,1.13309,1.13302,1.13308,10920.0001
24.06.2024 20:27:00.000,1.13311,1.13318,1.13297,1.13297,96190.0024
24.06.2024 20:28:00.000,1.13299,1.13299,1.13290,1.13295,33240.0017
24.06.2024 20:29:00.000,1.13294,1.13297,1.13288,1.13290,13079.9999
24.06.2024 20:30:00.000,1.13289,1.13296,1.13289,1.13291,11760.0002
24.06.2024 20:31:00.000,1.13291,1.13291,1.13290,1.13290,124940.0024
24.06.2024 20:32:00.000,1.13289,1.13291,1.13288,1.13291,176059.9976
24.06.2024 20:33:00.000,1.13289,1.13291,1.13289,1.13291,144660.0037
24.06.2024 20:34:00.000,1.13290,1.13290,1.13288,1.13288,87440.0024
24.06.2024 20:35:00.000,1.13289,1.13290,1.13289,1.13290,56919.9982
24.06.2024 20:36:00.000,1.13289,1.13289,1.13288,1.13289,45520.0005
24.06.2024 20:37:00.000,1.13294,1.13294,1.13287,1.13287,36419.9982
24.06.2024 20:38:00.000,1.13288,1.13300,1.13288,1.13299,202020.0043
24.06.2024 20:39:00.000,1.13301,1.13301,1.13290,1.13290,412850.0061
24.06.2024 20:40:00.000,1.13290,1.13298,1.13290,1.13295,182479.9957
24.06.2024 20:41:00.000,1.13293,1.13293,1.13290,1.13291,56400.0015
24.06.2024 20:42:00.000,1.13290,1.13291,1.13286,1.13288,303720.0012
24.06.2024 20:43:00.000,1.13289,1.13290,1.13287,1.13288,108660.0037
24.06.2024 20:44:00.000,1.13288,1.13295,1.13287,1.13290,117800.0031
24.06.2024 20:45:00.000,1.13290,1.13293,1.13289,1.13290,119980.0034
24.06.2024 20:46:00.000,1.13290,1.13290,1.13281,1.13281,62430.0003
24.06.2024 20:47:00.000,1.13281,1.13283,1.13281,1.13283,27959.9991
24.06.2024 20:48:00.000,1.13283,1.13283,1.13282,1.13282,50639.9994
24.06.2024 20:49:00.000,1.13283,1.13284,1.13283,1.13283,13979.9995
24.06.2024 20:50:00.000,1.13283,1.13284,1.13280,1.13281,233759.9945
24.06.2024 20:51:00.000,1.13282,1.13283,1.13278,1.13278,125879.9973
24.06.2024 20:52:00.000,1.13277,1.13281,1.13276,1.13279,10079.9999
24.06.2024 20:53:00.000,1.13283,1.13283,1.13282,1.13283,3839.9999
24.06.2024 20:54:00.000,1.13284,1.13284,1.13284,1.13284,2640.0001
24.06.2024 20:55:00.000,1.13286,1.13286,1.13279,1.13280,17639.9994
24.06.2024 20:56:00.000,1.13278,1.13281,1.13278,1.13280,9600.0004
24.06.2024 20:57:00.000,1.13282,1.13293,1.13282,1.13293,20399.9996
24.06.2024 20:58:00.000,1.13289,1.13297,1.13286,1.13292,49459.9991
24.06.2024 20:59:00.000,1.13298,1.13351,1.13287,1.13351,158259.9945
24.06.2024 21:00:00.000,1.13351,1.13351,1.13351,1.13351,0
24.06.2024 21:01:00.000,1.13351,1.13351,1.13351,1.13351,0
24.06.2024 21:02:00.000,1.13351,1.13351,1.13351,1.13351,0
24.06.2024 21:03:00.000,1.13351,1.13351,1.13351,1.13351,0
24.06.2024 21:04:00.000,1.13414,1.13423,1.13410,1.13423,45000
24.06.2024 21:05:00.000,1.13421,1.13459,1.13405,1.13423,720000
24.06.2024 21:06:00.000,1.13405,1.13424,1.13371,1.13373,68459.9991
24.06.2024 21:07:00.000,1.13414,1.13417,1.13372,1.13373,52349.9985
24.06.2024 21:08:00.000,1.13373,1.13442,1.13373,1.13419,101099.9985
24.06.2024 21:09:00.000,1.13422,1.13427,1.13415,1.13419,124559.9976
24.06.2024 21:10:00.000,1.13422,1.13422,1.13415,1.13420,137759.9945
24.06.2024 21:11:00.000,1.13421,1.13421,1.13408,1.13415,186960.0067
24.06.2024 21:12:00.000,1.13410,1.13418,1.13407,1.13411,308160.0037
24.06.2024 21:13:00.000,1.13413,1.13415,1.13371,1.13413,305670.0134
24.06.2024 21:14:00.000,1.13414,1.13419,1.13411,1.13412,275519.989
24.06.2024 21:15:00.000,1.13413,1.13413,1.13293,1.13294,73980.0034
24.06.2024 21:16:00.000,1.13294,1.13308,1.13293,1.13293,36900.0015
24.06.2024 21:17:00.000,1.13293,1.13306,1.13293,1.13300,38400.0015
24.06.2024 21:18:00.000,1.13294,1.13305,1.13293,1.13294,19799.9992
24.06.2024 21:19:00.000,1.13294,1.13302,1.13293,1.13293,31500
24.06.2024 21:20:00.000,1.13293,1.13302,1.13293,1.13293,21600.0004
24.06.2024 21:21:00.000,1.13295,1.13295,1.13293,1.13295,29700.0008
24.06.2024 21:22:00.000,1.13294,1.13296,1.13293,1.13296,13500
24.06.2024 21:23:00.000,1.13294,1.13297,1.13293,1.13295,8100.0004
24.06.2024 21:24:00.000,1.13303,1.13304,1.13293,1.13297,12600.0004
24.06.2024 21:25:00.000,1.13297,1.13298,1.13293,1.13293,19799.9992
24.06.2024 21:26:00.000,1.13294,1.13294,1.13293,1.13293,6300.0002
24.06.2024 21:27:00.000,1.13293,1.13294,1.13293,1.13294,27000
24.06.2024 21:28:00.000,1.13294,1.13294,1.13293,1.13294,14399.9996
24.06.2024 21:29:00.000,1.13294,1.13294,1.13293,1.13294,29700.0008
24.06.2024 21:30:00.000,1.13305,1.13307,1.13293,1.13294,26100.0004
24.06.2024 21:31:00.000,1.13294,1.13302,1.13293,1.13294,52200.0008
24.06.2024 21:32:00.000,1.13295,1.13371,1.13295,1.13361,70349.9985
24.06.2024 21:33:00.000,1.13363,1.13364,1.13305,1.13315,36330.0018
24.06.2024 21:34:00.000,1.13310,1.13358,1.13307,1.13354,41009.9983
24.06.2024 21:35:00.000,1.13310,1.13354,1.13305,1.13354,38729.9995
24.06.2024 21:36:00.000,1.13346,1.13361,1.13314,1.13314,32040.0009
24.06.2024 21:37:00.000,1.13352,1.13356,1.13337,1.13340,39900.0015
24.06.2024 21:38:00.000,1.13336,1.13342,1.13319,1.13319,57000
24.06.2024 21:39:00.000,1.13320,1.13335,1.13312,1.13323,53580.0018
24.06.2024 21:40:00.000,1.13334,1.13341,1.13316,1.13329,59279.9988
24.06.2024 21:41:00.000,1.13321,1.13343,1.13317,1.13336,60419.9982
24.06.2024 21:42:00.000,1.13330,1.13340,1.13320,1.13323,137279.9988
24.06.2024 21:43:00.000,1.13329,1.13336,1.13304,1.13311,101459.9991
24.06.2024 21:44:00.000,1.13302,1.13335,1.13301,1.13321,150479.9957
24.06.2024 21:45:00.000,1.13323,1.13325,1.13308,1.13322,144779.9988
24.06.2024 21:46:00.000,1.13321,1.13343,1.13315,1.13331,122699.9969
24.06.2024 21:47:00.000,1.13331,1.13335,1.13317,1.13318,130500
24.06.2024 21:48:00.000,1.13319,1.13341,1.13313,1.13323,156479.9957
24.06.2024 21:49:00.000,1.13319,1.13327,1.13308,1.13318,142500
24.06.2024 21:50:00.000,1.13317,1.13335,1.13315,1.13319,135059.9976
24.06.2024 21:51:00.000,1.13319,1.13331,1.13315,1.13316,126540.0009
24.06.2024 21:52:00.000,1.13314,1.13329,1.13307,1.13320,108300.0031
24.06.2024 21:53:00.000,1.13320,1.13338,1.13319,1.13322,106019.9966
24.06.2024 21:54:00.000,1.13322,1.13341,1.13304,1.13304,136399.9939
24.06.2024 21:55:00.000,1.13303,1.13345,1.13303,1.13320,105660.0037
24.06.2024 21:56:00.000,1.13313,1.13335,1.13313,1.13320,161220.0012
24.06.2024 21:57:00.000,1.13321,1.13341,1.13319,1.13332,123839.9963
24.06.2024 21:58:00.000,1.13328,1.13342,1.13322,1.13334,83220.0012
24.06.2024 21:59:00.000,1.13326,1.13327,1.13297,1.13305,51279.9988
24.06.2024 22:00:00.000,1.13313,1.13322,1.13299,1.13311,96819.9997
24.06.2024 22:01:00.000,1.13308,1.13313,1.13290,1.13290,31799.9992
24.06.2024 22:02:00.000,1.13290,1.13304,1.13289,1.13293,32000
24.06.2024 22:03:00.000,1.13293,1.13311,1.13291,1.13309,29319.9997
24.06.2024 22:04:00.000,1.13310,1.13318,1.13304,1.13309,55680.0003
24.06.2024 22:05:00.000,1.13309,1.13316,1.13308,1.13308,33240.0017
24.06.2024 22:06:00.000,1.13309,1.13314,1.13298,1.13298,31379.9992
24.06.2024 22:07:00.000,1.13302,1.13302,1.13291,1.13292,18899.9996
24.06.2024 22:08:00.000,1.13292,1.13295,1.13282,1.13282,35650.0015
24.06.2024 22:09:00.000,1.13282,1.13305,1.13282,1.13292,34659.9998
24.06.2024 22:10:00.000,1.13293,1.13297,1.13285,1.13296,40200.0008
24.06.2024 22:11:00.000,1.13297,1.13297,1.13296,1.13296,10939.9996
24.06.2024 22:12:00.000,1.13294,1.13297,1.13294,1.13296,15000
24.06.2024 22:13:00.000,1.13296,1.13296,1.13280,1.13288,21219.9993
24.06.2024 22:14:00.000,1.13289,1.13289,1.13282,1.13288,4800.0002
24.06.2024 22:15:00.000,1.13289,1.13299,1.13286,1.13290,24000
24.06.2024 22:16:00.000,1.13293,1.13295,1.13290,1.13295,14319.9997
24.06.2024 22:17:00.000,1.13295,1.13300,1.13294,1.13298,27000
24.06.2024 22:18:00.000,1.13299,1.13303,1.13293,1.13302,39299.9992
24.06.2024 22:19:00.000,1.13300,1.13300,1.13294,1.13296,8100.0004
24.06.2024 22:20:00.000,1.13295,1.13295,1.13287,1.13292,16200.0008
24.06.2024 22:21:00.000,1.13292,1.13292,1.13290,1.13292,8100.0004
24.06.2024 22:22:00.000,1.13289,1.13292,1.13287,1.13287,7500
