Gmt time,Open,High,Low,Close,Volume
24.06.2024 17:11:00.000,18.13473,18.13680,18.13187,18.13279,153000
24.06.2024 17:12:00.000,18.13267,18.13564,18.13003,18.13224,212399.9939
24.06.2024 17:13:00.000,18.13252,18.13252,18.12998,18.13028,50400.0015
24.06.2024 17:14:00.000,18.13058,18.13058,18.12768,18.12814,86220.0012
24.06.2024 17:15:00.000,18.12791,18.12878,18.12683,18.12740,76860.0006
24.06.2024 17:16:00.000,18.12741,18.12884,18.12740,18.12874,54900.0015
24.06.2024 17:17:00.000,18.12918,18.12918,18.12778,18.12838,22860.0006
24.06.2024 17:18:00.000,18.12808,18.12849,18.12783,18.12840,26280.0007
24.06.2024 17:19:00.000,18.12860,18.13516,18.12815,18.13330,110919.9982
24.06.2024 17:20:00.000,18.13330,18.13330,18.13181,18.13258,25200.0008
24.06.2024 17:21:00.000,18.13235,18.13300,18.13142,18.13188,28799.9992
24.06.2024 17:22:00.000,18.13222,18.13307,18.13196,18.13249,31680.0003
24.06.2024 17:23:00.000,18.13279,18.13343,18.13172,18.13172,32220.0012
24.06.2024 17:24:00.000,18.13194,18.13370,18.13192,18.13232,51659.9998
24.06.2024 17:25:00.000,18.13268,18.13383,18.13187,18.13191,36180.0003
24.06.2024 17:26:00.000,18.13181,18.13289,18.13156,18.13243,27000
24.06.2024 17:27:00.000,18.13228,18.13228,18.12957,18.12957,42479.9995
24.06.2024 17:28:00.000,18.12983,18.12988,18.12819,18.12835,10979.9995
24.06.2024 17:29:00.000,18.12800,18.12866,18.12796,18.12824,9899.9996
24.06.2024 17:30:00.000,18.12846,18.12846,18.12820,18.12820,1800
24.06.2024 17:31:00.000,18.12843,18.12889,18.12814,18.12815,10800.0002
24.06.2024 17:32:00.000,18.12815,18.12815,18.12726,18.12815,12869.9999
24.06.2024 17:33:00.000,18.12815,18.12815,18.12725,18.12784,26459.9991
24.06.2024 17:34:00.000,18.12783,18.12815,18.12725,18.12815,27450.0008
24.06.2024 17:35:00.000,18.12815,18.12815,18.12723,18.12815,19079.9999
24.06.2024 17:36:00.000,18.12815,18.12815,18.11862,18.11862,31500
24.06.2024 17:37:00.000,18.11889,18.11889,18.11825,18.11825,22680.0003
24.06.2024 17:38:00.000,18.11825,18.11845,18.11733,18.11776,28799.9992
24.06.2024 17:39:00.000,18.11776,18.11841,18.10930,18.10935,109889.9994
24.06.2024 17:40:00.000,18.10913,18.10982,18.10711,18.10878,63270.0005
24.06.2024 17:41:00.000,18.10896,18.11020,18.10820,18.10903,30239.9998
24.06.2024 17:42:00.000,18.10888,18.11027,18.10867,18.11021,44819.9997
24.06.2024 17:43:00.000,18.11029,18.11091,18.10884,18.11054,63000
24.06.2024 17:44:00.000,18.11057,18.11084,18.10948,18.10993,156600.0061
24.06.2024 17:45:00.000,18.10993,18.11032,18.10900,18.10900,108000
24.06.2024 17:46:00.000,18.10900,18.10972,18.10899,18.10951,69300.0031
24.06.2024 17:47:00.000,18.10951,18.11164,18.10951,18.11124,67500
24.06.2024 17:48:00.000,18.11118,18.11820,18.11074,18.11753,63000
24.06.2024 17:49:00.000,18.11731,18.11817,18.11581,18.11584,33119.9989
24.06.2024 17:50:00.000,18.11615,18.11728,18.11460,18.11531,43919.9982
24.06.2024 17:51:00.000,18.11514,18.11819,18.11514,18.11674,77760.0021
24.06.2024 17:52:00.000,18.11672,18.11795,18.11405,18.11478,116730.0034
24.06.2024 17:53:00.000,18.11459,18.11583,18.11376,18.11504,65160.0037
24.06.2024 17:54:00.000,18.11522,18.11616,18.11522,18.11569,46799.9992
24.06.2024 17:55:00.000,18.11558,18.11559,18.11240,18.11243,54720.0012
24.06.2024 17:56:00.000,18.11264,18.11327,18.11073,18.11073,60299.9992
24.06.2024 17:57:00.000,18.11074,18.11166,18.11027,18.11087,39599.9985
24.06.2024 17:58:00.000,18.11032,18.11163,18.11028,18.11119,12060.0004
24.06.2024 17:59:00.000,18.11139,18.11171,18.11096,18.11154,9359.9997
24.06.2024 18:00:00.000,18.11175,18.11412,18.11151,18.11202,39060.0014
24.06.2024 18:01:00.000,18.11151,18.11250,18.11151,18.11230,10079.9999
24.06.2024 18:02:00.000,18.11230,18.11349,18.11230,18.11302,10979.9995
24.06.2024 18:03:00.000,18.11298,18.11298,18.11267,18.11267,3599.9999
24.06.2024 18:04:00.000,18.11289,18.11289,18.11100,18.11193,25379.9992
24.06.2024 18:05:00.000,18.11179,18.11199,18.11108,18.11119,17819.9997
24.06.2024 18:06:00.000,18.11113,18.11157,18.11090,18.11120,19260.0002
24.06.2024 18:07:00.000,18.11134,18.11148,18.11034,18.11034,19799.9992
24.06.2024 18:08:00.000,18.11056,18.11182,18.11013,18.11179,35459.9991
24.06.2024 18:09:00.000,18.11154,18.11199,18.11134,18.11181,75599.9985
24.06.2024 18:10:00.000,18.11180,18.11202,18.11141,18.11144,23399.9996
24.06.2024 18:11:00.000,18.11144,18.11186,18.11096,18.11116,24299.9992
24.06.2024 18:12:00.000,18.11116,18.11164,18.11092,18.11163,39599.9985
24.06.2024 18:13:00.000,18.11163,18.11168,18.11135,18.11166,48599.9985
24.06.2024 18:14:00.000,18.11166,18.11187,18.11140,18.11170,31500
24.06.2024 18:15:00.000,18.11137,18.11229,18.11137,18.11229,28799.9992
24.06.2024 18:16:00.000,18.11197,18.11204,18.11151,18.11169,27000
24.06.2024 18:17:00.000,18.11169,18.11247,18.11168,18.11247,22500
24.06.2024 18:18:00.000,18.11246,18.11350,18.11136,18.11153,45900.0015
24.06.2024 18:19:00.000,18.11153,18.11185,18.11140,18.11168,28799.9992
24.06.2024 18:20:00.000,18.11168,18.11170,18.10972,18.10972,42840.0002
24.06.2024 18:21:00.000,18.10972,18.11044,18.10831,18.10884,36000
24.06.2024 18:22:00.000,18.10858,18.10884,18.10825,18.10829,42299.9992
24.06.2024 18:23:00.000,18.10829,18.10896,18.10807,18.10845,72900.0015
24.06.2024 18:24:00.000,18.10845,18.10871,18.10726,18.10740,54900.0015
24.06.2024 18:25:00.000,18.10741,18.10770,18.10698,18.10721,68040.0009
24.06.2024 18:26:00.000,18.10718,18.10825,18.10710,18.10729,43380.0011
24.06.2024 18:27:00.000,18.10728,18.10755,18.10698,18.10717,68940.0024
24.06.2024 18:28:00.000,18.10716,18.10845,18.10715,18.10803,64800.0031
24.06.2024 18:29:00.000,18.10740,18.10832,18.10716,18.10743,41759.9983
24.06.2024 18:30:00.000,18.10742,18.10806,18.10739,18.10742,31500
24.06.2024 18:31:00.000,18.10743,18.10780,18.10688,18.10757,48060.0014
24.06.2024 18:32:00.000,18.10757,18.10797,18.10730,18.10751,29700.0008
24.06.2024 18:33:00.000,18.10729,18.10765,18.10689,18.10733,39599.9985
24.06.2024 18:34:00.000,18.10733,18.10745,18.10669,18.10693,39599.9985
24.06.2024 18:35:00.000,18.10693,18.10728,18.10635,18.10658,57779.9988
24.06.2024 18:36:00.000,18.10669,18.10845,18.10668,18.10683,52919.9982
24.06.2024 18:37:00.000,18.10685,18.10729,18.10683,18.10703,3960
24.06.2024 18:38:00.000,18.10681,18.10710,18.10621,18.10641,16559.9995
24.06.2024 18:39:00.000,18.10670,18.10670,18.10621,18.10636,6300.0002
24.06.2024 18:40:00.000,18.10644,18.10682,18.10644,18.10646,4500
24.06.2024 18:41:00.000,18.10678,18.10678,18.10269,18.10269,28440.0005
24.06.2024 18:42:00.000,18.10250,18.10346,18.10250,18.10270,27360.0006
24.06.2024 18:43:00.000,18.10272,18.10303,18.10221,18.10283,24750
24.06.2024 18:44:00.000,18.10238,18.10317,18.10238,18.10317,8460
24.06.2024 18:45:00.000,18.10287,18.10318,18.10265,18.10314,13319.9997
24.06.2024 18:46:00.000,18.10289,18.10319,18.10253,18.10283,20159.9998
24.06.2024 18:47:00.000,18.10284,18.10327,18.10284,18.10327,22500
24.06.2024 18:48:00.000,18.10300,18.10341,18.10283,18.10283,7199.9998
24.06.2024 18:49:00.000,18.10303,18.10333,18.10291,18.10333,6300.0002
24.06.2024 18:50:00.000,18.10304,18.10304,18.10117,18.10117,24120.0008
24.06.2024 18:51:00.000,18.10137,18.10137,18.10085,18.10109,7199.9998
24.06.2024 18:52:00.000,18.10083,18.10130,18.10035,18.10088,17819.9997
24.06.2024 18:53:00.000,18.10088,18.10397,18.10044,18.10138,11699.9998
24.06.2024 18:54:00.000,18.10098,18.10552,18.10082,18.10161,13140.0003
24.06.2024 18:55:00.000,18.10121,18.10141,18.10040,18.10067,15119.9999
24.06.2024 18:56:00.000,18.10065,18.10112,18.10065,18.10072,10619.9999
24.06.2024 18:57:00.000,18.10098,18.10098,18.09927,18.10065,13680.0003
24.06.2024 18:58:00.000,18.10067,18.10139,18.08826,18.08833,65430.0003
24.06.2024 18:59:00.000,18.08833,18.08895,18.07775,18.07805,146550.0031
24.06.2024 19:00:00.000,18.07700,18.08475,18.07495,18.08258,110000
24.06.2024 19:01:00.000,18.08279,18.09378,18.08217,18.09378,84959.9991
24.06.2024 19:02:00.000,18.09378,18.10100,18.09356,18.10032,81449.9969
24.06.2024 19:03:00.000,18.10032,18.10147,18.09894,18.09901,41759.9983
24.06.2024 19:04:00.000,18.09899,18.10568,18.09899,18.10077,126989.9979
24.06.2024 19:05:00.000,18.10077,18.10177,18.10043,18.10043,72900.0015
24.06.2024 19:06:00.000,18.10043,18.10106,18.10039,18.10062,28799.9992
24.06.2024 19:07:00.000,18.10039,18.10059,18.10015,18.10037,22500
24.06.2024 19:08:00.000,18.10037,18.10128,18.10037,18.10053,33299.9992
24.06.2024 19:09:00.000,18.10027,18.10069,18.09710,18.09710,50759.9983
24.06.2024 19:10:00.000,18.09709,18.09792,18.09681,18.09705,56700.0008
24.06.2024 19:11:00.000,18.09697,18.10076,18.09674,18.10026,89099.9985
24.06.2024 19:12:00.000,18.10041,18.10068,18.10016,18.10023,45900.0015
24.06.2024 19:13:00.000,18.10023,18.10023,18.09962,18.09962,21600.0004
24.06.2024 19:14:00.000,18.09982,18.10347,18.09981,18.10347,46799.9992
24.06.2024 19:15:00.000,18.10330,18.10330,18.10213,18.10249,31500
24.06.2024 19:16:00.000,18.10228,18.10246,18.10180,18.10246,20700.0008
24.06.2024 19:17:00.000,18.10226,18.10240,18.10150,18.10176,43200.0008
24.06.2024 19:18:00.000,18.10175,18.10361,18.10117,18.10140,71459.9991
24.06.2024 19:19:00.000,18.10140,18.10382,18.10043,18.10230,32669.9982
24.06.2024 19:20:00.000,18.10267,18.10267,18.10250,18.10251,18899.9996
24.06.2024 19:21:00.000,18.10237,18.10251,18.10216,18.10226,22500
24.06.2024 19:22:00.000,18.10218,18.10379,18.10218,18.10329,27899.9996
24.06.2024 19:23:00.000,18.10304,18.10327,18.10263,18.10283,22500
24.06.2024 19:24:00.000,18.10282,18.10284,18.10269,18.10284,18000
24.06.2024 19:25:00.000,18.10284,18.10284,18.10193,18.10193,15300.0002
24.06.2024 19:26:00.000,18.10195,18.10261,18.10158,18.10261,44099.9985
24.06.2024 19:27:00.000,18.10245,18.10308,18.10210,18.10283,32400.0015
24.06.2024 19:28:00.000,18.10286,18.10293,18.10262,18.10271,15300.0002
24.06.2024 19:29:00.000,18.10271,18.10314,18.10239,18.10240,31500
24.06.2024 19:30:00.000,18.10240,18.10473,18.10240,18.10449,32400.0015
24.06.2024 19:31:00.000,18.10769,18.11005,18.10713,18.10807,36000
24.06.2024 19:32:00.000,18.10862,18.11541,18.10862,18.11439,48840.0002
24.06.2024 19:33:00.000,18.11517,18.11655,18.11436,18.11543,38340.0002
24.06.2024 19:34:00.000,18.11543,18.11543,18.11285,18.11425,33840.0002
24.06.2024 19:35:00.000,18.11425,18.11653,18.11361,18.11385,30059.9995
24.06.2024 19:36:00.000,18.11381,18.11436,18.11340,18.11385,22139.9994
24.06.2024 19:37:00.000,18.11348,18.11425,18.11275,18.11295,27719.9993
24.06.2024 19:38:00.000,18.11295,18.11295,18.10905,18.10995,49139.9994
24.06.2024 19:39:00.000,18.10983,18.11119,18.10983,18.11000,20159.9998
24.06.2024 19:40:00.000,18.10974,18.11046,18.10974,18.11015,9000
24.06.2024 19:41:00.000,18.11010,18.11036,18.10831,18.10856,33479.9995
24.06.2024 19:42:00.000,18.10814,18.10945,18.10814,18.10913,22500
24.06.2024 19:43:00.000,18.10915,18.10973,18.10737,18.10885,45360.0006
24.06.2024 19:44:00.000,18.10878,18.10975,18.10875,18.10885,12239.9998
24.06.2024 19:45:00.000,18.10885,18.10998,18.10822,18.10877,10260.0002
24.06.2024 19:46:00.000,18.10877,18.10982,18.10877,18.10982,17280.0007
24.06.2024 19:47:00.000,18.10982,18.10992,18.10938,18.10939,17280.0007
24.06.2024 19:48:00.000,18.10938,18.11016,18.10938,18.11016,28620.0008
24.06.2024 19:49:00.000,18.11032,18.11110,18.10961,18.10990,43919.9982
24.06.2024 19:50:00.000,18.10991,18.11046,18.10939,18.10948,27899.9996
24.06.2024 19:51:00.000,18.10949,18.11031,18.10936,18.11031,24479.9995
24.06.2024 19:52:00.000,18.11054,18.11082,18.11049,18.11055,14399.9996
24.06.2024 19:53:00.000,18.11023,18.11105,18.10999,18.10999,9899.9996
24.06.2024 19:54:00.000,18.10997,18.11085,18.10997,18.11070,15119.9999
24.06.2024 19:55:00.000,18.11048,18.11156,18.10981,18.10999,34020.0005
24.06.2024 19:56:00.000,18.10982,18.11297,18.10827,18.11297,11520.0005
24.06.2024 19:57:00.000,18.11297,18.11307,18.11153,18.11193,22139.9994
24.06.2024 19:58:00.000,18.11200,18.11200,18.11120,18.11154,18719.9993
24.06.2024 19:59:00.000,18.11149,18.11621,18.11111,18.11327,32729.9995
24.06.2024 20:00:00.000,18.11302,18.11327,18.11284,18.11327,7199.9998
24.06.2024 20:01:00.000,18.11285,18.11328,18.11270,18.11327,7020
24.06.2024 20:02:00.000,18.11270,18.11273,18.11219,18.11220,6119.9999
24.06.2024 20:03:00.000,18.11220,18.11220,18.11181,18.11187,2339.9999
24.06.2024 20:04:00.000,18.11187,18.11187,18.10185,18.10185,14060.0004
24.06.2024 20:05:00.000,18.10186,18.10186,18.09981,18.09986,11340.0002
24.06.2024 20:06:00.000,18.09951,18.09993,18.09886,18.09950,9000
24.06.2024 20:07:00.000,18.09951,18.09951,18.09919,18.09934,7559.9999
24.06.2024 20:08:00.000,18.10120,18.10120,18.10034,18.10034,5760.0002
24.06.2024 20:09:00.000,18.10029,18.10057,18.09994,18.10055,6300.0002
24.06.2024 20:10:00.000,18.10056,18.10057,18.09941,18.09951,14399.9996
24.06.2024 20:11:00.000,18.09950,18.10029,18.09844,18.09895,35459.9991
24.06.2024 20:12:00.000,18.09881,18.10142,18.09854,18.10142,25739.9998
24.06.2024 20:13:00.000,18.10174,18.10179,18.10151,18.10172,6300.0002
24.06.2024 20:14:00.000,18.10172,18.10172,18.10172,18.10172,0
24.06.2024 20:15:00.000,18.10209,18.10295,18.10209,18.10238,26819.9997
24.06.2024 20:16:00.000,18.10217,18.10496,18.10203,18.10326,28260.0002
24.06.2024 20:17:00.000,18.10314,18.10314,18.10212,18.10212,25020.0005
24.06.2024 20:18:00.000,18.10247,18.10320,18.10210,18.10243,18719.9993
24.06.2024 20:19:00.000,18.10262,18.10307,18.10262,18.10307,4500
24.06.2024 20:20:00.000,18.10307,18.10308,18.10307,18.10308,1800
24.06.2024 20:21:00.000,18.10372,18.10372,18.10372,18.10372,2700
24.06.2024 20:22:00.000,18.10291,18.10291,18.10260,18.10265,7199.9998
24.06.2024 20:23:00.000,18.10247,18.10320,18.10247,18.10320,21600.0004
24.06.2024 20:24:00.000,18.10296,18.10296,18.10296,18.10296,3599.9999
24.06.2024 20:25:00.000,18.10296,18.10338,18.10296,18.10304,13500
24.06.2024 20:26:00.000,18.10285,18.10307,18.10285,18.10307,3599.9999
24.06.2024 20:27:00.000,18.10308,18.10342,18.10308,18.10338,9000
24.06.2024 20:28:00.000,18.10338,18.10357,18.10338,18.10357,7199.9998
24.06.2024 20:29:00.000,18.10357,18.10357,18.10354,18.10355,22500
24.06.2024 20:30:00.000,18.10299,18.10357,18.10299,18.10357,11699.9998
24.06.2024 20:31:00.000,18.10389,18.10389,18.10325,18.10349,11699.9998
24.06.2024 20:32:00.000,18.10349,18.10349,18.10349,18.10349,900
24.06.2024 20:33:00.000,18.10331,18.10331,18.10311,18.10320,13500
24.06.2024 20:34:00.000,18.10320,18.10320,18.10319,18.10320,9899.9996
24.06.2024 20:35:00.000,18.11048,18.11617,18.11043,18.11328,31860.0006
24.06.2024 20:36:00.000,18.11328,18.11328,18.11328,18.11328,1800
24.06.2024 20:37:00.000,18.11328,18.11328,18.11327,18.11328,9899.9996
24.06.2024 20:38:00.000,18.11325,18.11349,18.11244,18.11244,10800.0002
24.06.2024 20:39:00.000,18.11244,18.11244,18.11244,18.11244,900
24.06.2024 20:40:00.000,18.11244,18.11244,18.11243,18.11244,20700.0008
24.06.2024 20:41:00.000,18.11244,18.11245,18.11243,18.11245,45000
24.06.2024 20:42:00.000,18.11245,18.11263,18.11245,18.11262,11699.9998
24.06.2024 20:43:00.000,18.11262,18.11285,18.11260,18.11285,11699.9998
24.06.2024 20:44:00.000,18.11285,18.11285,18.11273,18.11283,11699.9998
24.06.2024 20:45:00.000,18.11283,18.11283,18.11257,18.11257,7199.9998
24.06.2024 20:46:00.000,18.11257,18.11258,18.11257,18.11258,1800
24.06.2024 20:47:00.000,18.11258,18.11258,18.11257,18.11258,10800.0002
24.06.2024 20:48:00.000,18.11258,18.11258,18.11257,18.11258,29700.0008
24.06.2024 20:49:00.000,18.11245,18.11268,18.11189,18.11268,9000
24.06.2024 20:50:00.000,18.10905,18.11253,18.10905,18.11252,101160.0037
24.06.2024 20:51:00.000,18.11264,18.11268,18.11251,18.11268,11699.9998
24.06.2024 20:52:00.000,18.11268,18.11268,18.11255,18.11255,8100.0004
24.06.2024 20:53:00.000,18.11256,18.11256,18.11238,18.11238,2700
24.06.2024 20:54:00.000,18.11238,18.11256,18.11070,18.11194,18000
24.06.2024 20:55:00.000,18.10961,18.10961,18.10904,18.10935,34380.0011
24.06.2024 20:56:00.000,18.10935,18.11335,18.10344,18.11315,85230.0034
24.06.2024 20:57:00.000,18.11272,18.11404,18.11253,18.11365,22680.0003
24.06.2024 20:58:00.000,18.11405,18.11405,18.09714,18.09714,102599.9985
24.06.2024 20:59:00.000,18.09714,18.09989,18.08204,18.08204,96389.9994
24.06.2024 21:00:00.000,18.08222,18.08222,18.06863,18.07997,14760.0002
24.06.2024 21:01:00.000,18.08163,18.08163,18.08148,18.08163,2700
24.06.2024 21:02:00.000,18.07996,18.08163,18.07996,18.08163,3599.9999
24.06.2024 21:03:00.000,18.07997,18.07997,18.07997,18.07997,1800
24.06.2024 21:04:00.000,18.07997,18.07997,18.07996,18.07997,4500
24.06.2024 21:05:00.000,18.07493,18.07493,18.07493,18.07493,900
24.06.2024 21:06:00.000,18.07729,18.08168,18.07729,18.07839,7199.9998
24.06.2024 21:07:00.000,18.07839,18.07839,18.07809,18.07809,4500
24.06.2024 21:08:00.000,18.07809,18.07809,18.07809,18.07809,2700
24.06.2024 21:09:00.000,18.07809,18.09467,18.07809,18.08606,15300.0002
24.06.2024 21:10:00.000,18.08618,18.08618,18.08487,18.08529,16200.0008
24.06.2024 21:11:00.000,18.08477,18.08524,18.08477,18.08492,12600.0004
24.06.2024 21:12:00.000,18.08462,18.08519,18.08363,18.08368,12600.0004
24.06.2024 21:13:00.000,18.08372,18.08420,18.08365,18.08365,10800.0002
24.06.2024 21:14:00.000,18.08364,18.08415,18.08361,18.08411,18899.9996
24.06.2024 21:15:00.000,18.08413,18.08465,18.08406,18.08406,27899.9996
24.06.2024 21:16:00.000,18.08404,18.08478,18.08327,18.08398,20700.0008
24.06.2024 21:17:00.000,18.08393,18.08580,18.08393,18.08580,27899.9996
24.06.2024 21:18:00.000,18.08579,18.08632,18.08542,18.08542,27899.9996
24.06.2024 21:19:00.000,18.08541,18.08636,18.08453,18.08636,33299.9992
24.06.2024 21:20:00.000,18.08638,18.08721,18.08635,18.08635,30600.0004
24.06.2024 21:21:00.000,18.08633,18.08686,18.08633,18.08670,9000
24.06.2024 21:22:00.000,18.08672,18.08672,18.08592,18.08671,4500
24.06.2024 21:23:00.000,18.08672,18.08738,18.08645,18.08645,9899.9996
24.06.2024 21:24:00.000,18.08644,18.08644,18.08570,18.08570,42299.9992
24.06.2024 21:25:00.000,18.08570,18.08570,18.08428,18.08446,36900.0015
24.06.2024 21:26:00.000,18.08441,18.08540,18.08283,18.08283,36900.0015
24.06.2024 21:27:00.000,18.08284,18.08675,18.08284,18.08667,4500
24.06.2024 21:28:00.000,18.08746,18.08746,18.08634,18.08634,18899.9996
24.06.2024 21:29:00.000,18.08633,18.08633,18.08500,18.08551,28799.9992
24.06.2024 21:30:00.000,18.08545,18.08703,18.08545,18.08661,14399.9996
24.06.2024 21:31:00.000,18.08698,18.08769,18.08688,18.08707,10800.0002
24.06.2024 21:32:00.000,18.08709,18.08759,18.08671,18.08671,26100.0004
24.06.2024 21:33:00.000,18.08671,18.08671,18.08392,18.08571,36000
24.06.2024 21:34:00.000,18.08560,18.08723,18.08560,18.08723,4500
24.06.2024 21:35:00.000,18.08723,18.08803,18.08501,18.08501,20700.0008
24.06.2024 21:36:00.000,18.08499,18.08615,18.08497,18.08615,33299.9992
24.06.2024 21:37:00.000,18.08617,18.08662,18.08617,18.08629,14399.9996
24.06.2024 21:38:00.000,18.08631,18.08648,18.08630,18.08630,16200.0008
24.06.2024 21:39:00.000,18.08628,18.08664,18.08485,18.08647,34200.0008
24.06.2024 21:40:00.000,18.08644,18.08644,18.08627,18.08627,12600.0004
24.06.2024 21:41:00.000,18.08626,18.08626,18.08543,18.08574,36000
24.06.2024 21:42:00.000,18.08572,18.08666,18.08465,18.08660,37799.9992
24.06.2024 21:43:00.000,18.08660,18.08695,18.08641,18.08650,17100.0004
24.06.2024 21:44:00.000,18.08651,18.08683,18.08575,18.08623,37799.9992
24.06.2024 21:45:00.000,18.08622,18.08634,18.08559,18.08559,42299.9992
24.06.2024 21:46:00.000,18.08557,18.08557,18.08491,18.08492,40500
24.06.2024 21:47:00.000,18.08490,18.08673,18.08483,18.08671,18000
24.06.2024 21:48:00.000,18.08724,18.08724,18.08663,18.08663,11699.9998
24.06.2024 21:49:00.000,18.08662,18.08677,18.08616,18.08616,38700.0008
24.06.2024 21:50:00.000,18.08613,18.08679,18.08600,18.08645,30600.0004
24.06.2024 21:51:00.000,18.08686,18.08686,18.08453,18.08459,45900.0015
24.06.2024 21:52:00.000,18.08451,18.08664,18.08233,18.08233,31500
24.06.2024 21:53:00.000,18.08238,18.08830,18.08238,18.08238,4500
24.06.2024 21:54:00.000,18.08478,18.08831,18.08478,18.08591,2700
24.06.2024 21:55:00.000,18.08548,18.08766,18.08548,18.08747,9000
24.06.2024 21:56:00.000,18.08695,18.08695,18.08474,18.08506,17100.0004
24.06.2024 21:57:00.000,18.08505,18.08617,18.08498,18.08587,12600.0004
24.06.2024 21:58:00.000,18.08610,18.08663,18.08456,18.08456,13500
24.06.2024 21:59:00.000,18.08450,18.08657,18.08450,18.08657,18899.9996
