Gmt time,Open,High,Low,Close,Volume
24.06.2024 18:10:00.000,32.90040,32.90084,32.90040,32.90082,3599.9999
24.06.2024 18:11:00.000,32.90082,32.90082,32.90082,32.90082,0
24.06.2024 18:12:00.000,32.90064,32.90172,32.89385,32.89385,29700.0008
24.06.2024 18:13:00.000,32.89469,32.89477,32.89449,32.89475,48599.9985
24.06.2024 18:14:00.000,32.89474,32.89481,32.89288,32.89288,29700.0008
24.06.2024 18:15:00.000,32.89293,32.89293,32.88461,32.88658,121500
24.06.2024 18:16:00.000,32.88797,32.88798,32.88657,32.88740,35099.9985
24.06.2024 18:17:00.000,32.88740,32.88740,32.88740,32.88740,0
24.06.2024 18:18:00.000,32.88734,32.91446,32.88733,32.91130,69300.0031
24.06.2024 18:19:00.000,32.91190,32.91525,32.91129,32.91524,74699.9969
24.06.2024 18:20:00.000,32.91490,32.91490,32.91396,32.91406,45000
24.06.2024 18:21:00.000,32.91534,32.91555,32.91532,32.91552,64800.0031
24.06.2024 18:22:00.000,32.91552,32.91552,32.91444,32.91444,21600.0004
24.06.2024 18:23:00.000,32.91443,32.91448,32.91441,32.91442,23399.9996
24.06.2024 18:24:00.000,32.91442,32.91458,32.91413,32.91413,45900.0015
24.06.2024 18:25:00.000,32.91403,32.91406,32.91402,32.91404,17100.0004
24.06.2024 18:26:00.000,32.91405,32.91412,32.91404,32.91409,19799.9992
24.06.2024 18:27:00.000,32.91409,32.91409,32.91409,32.91409,0
24.06.2024 18:28:00.000,32.91412,32.91420,32.91408,32.91413,88199.9969
24.06.2024 18:29:00.000,32.91421,32.91716,32.91418,32.91716,64800.0031
24.06.2024 18:30:00.000,32.91716,32.91745,32.91713,32.91734,83699.9969
24.06.2024 18:31:00.000,32.91734,32.91737,32.91734,32.91737,19799.9992
24.06.2024 18:32:00.000,32.91737,32.91737,32.91688,32.91737,23399.9996
24.06.2024 18:33:00.000,32.91737,32.91737,32.91735,32.91737,24299.9992
24.06.2024 18:34:00.000,32.91737,32.91738,32.91737,32.91738,7199.9998
24.06.2024 18:35:00.000,32.91738,32.91738,32.91736,32.91737,5400.0001
24.06.2024 18:36:00.000,32.91738,32.91739,32.91629,32.91629,133199.9969
24.06.2024 18:37:00.000,32.91629,32.91636,32.91614,32.91620,15300.0002
24.06.2024 18:38:00.000,32.91618,32.91619,32.91615,32.91615,7199.9998
24.06.2024 18:39:00.000,32.91545,32.91547,32.91545,32.91546,9000
24.06.2024 18:40:00.000,32.91386,32.91463,32.90962,32.90962,20700.0008
24.06.2024 18:41:00.000,32.90962,32.91035,32.90962,32.91002,17100.0004
24.06.2024 18:42:00.000,32.90991,32.91001,32.90908,32.90909,87300.0031
24.06.2024 18:43:00.000,32.90910,32.90911,32.90910,32.90911,7199.9998
24.06.2024 18:44:00.000,32.90910,32.90910,32.90869,32.90896,49500
24.06.2024 18:45:00.000,32.90899,32.90979,32.90869,32.90869,42299.9992
24.06.2024 18:46:00.000,32.90868,32.90966,32.90855,32.90857,27899.9996
24.06.2024 18:47:00.000,32.90858,32.90966,32.90856,32.90857,9000
24.06.2024 18:48:00.000,32.90858,32.90858,32.90545,32.90656,11699.9998
24.06.2024 18:49:00.000,32.90730,32.91233,32.90730,32.91057,142199.9969
24.06.2024 18:50:00.000,32.91074,32.91128,32.90966,32.91128,100800.0031
24.06.2024 18:51:00.000,32.91317,32.91600,32.91277,32.91576,255600.0061
24.06.2024 18:52:00.000,32.91578,32.92999,32.91463,32.92837,90900.0015
24.06.2024 18:53:00.000,32.92838,32.92864,32.92801,32.92831,4500
24.06.2024 18:54:00.000,32.92832,32.93024,32.92800,32.93024,9000
24.06.2024 18:55:00.000,32.93024,32.93025,32.93024,32.93025,12600.0004
24.06.2024 18:56:00.000,32.93025,32.93025,32.93020,32.93020,10800.0002
24.06.2024 18:57:00.000,32.93020,32.93021,32.93020,32.93021,16200.0008
24.06.2024 18:58:00.000,32.93049,32.93117,32.93023,32.93080,9899.9996
24.06.2024 18:59:00.000,32.93096,32.93101,32.93067,32.93101,8100.0004
24.06.2024 19:00:00.000,32.93101,32.93101,32.92847,32.92848,26100.0004
24.06.2024 19:01:00.000,32.92848,32.92848,32.92848,32.92848,12600.0004
24.06.2024 19:02:00.000,32.92848,32.92880,32.92791,32.92880,17100.0004
24.06.2024 19:03:00.000,32.92880,32.93009,32.92880,32.92942,6300.0002
24.06.2024 19:04:00.000,32.92942,32.92943,32.92942,32.92943,7199.9998
24.06.2024 19:05:00.000,32.92943,32.93014,32.92943,32.92947,9000
24.06.2024 19:06:00.000,32.92829,32.92835,32.90539,32.90626,17100.0004
24.06.2024 19:07:00.000,32.90641,32.90641,32.90627,32.90627,26100.0004
24.06.2024 19:08:00.000,32.90627,32.90761,32.90627,32.90666,33299.9992
24.06.2024 19:09:00.000,32.90666,32.90723,32.90666,32.90723,6300.0002
24.06.2024 19:10:00.000,32.90691,32.90703,32.90425,32.90618,37799.9992
24.06.2024 19:11:00.000,32.90614,32.90712,32.90516,32.90568,9000
24.06.2024 19:12:00.000,32.90584,32.90630,32.90583,32.90583,4500
24.06.2024 19:13:00.000,32.90583,32.90583,32.90583,32.90583,0
24.06.2024 19:14:00.000,32.90632,32.90632,32.90582,32.90582,10800.0002
24.06.2024 19:15:00.000,32.90631,32.90728,32.90555,32.90711,5400.0001
24.06.2024 19:16:00.000,32.90556,32.91101,32.90530,32.90626,83699.9969
24.06.2024 19:17:00.000,32.90525,32.90636,32.90473,32.90572,75599.9985
24.06.2024 19:18:00.000,32.90526,32.90724,32.90505,32.90505,46799.9992
24.06.2024 19:19:00.000,32.90568,32.90635,32.90526,32.90565,73800.0031
24.06.2024 19:20:00.000,32.90565,32.90632,32.90492,32.90492,8100.0004
24.06.2024 19:21:00.000,32.90455,32.90552,32.90455,32.90552,1800
24.06.2024 19:22:00.000,32.90552,32.90733,32.90463,32.90733,18899.9996
24.06.2024 19:23:00.000,32.90703,32.90764,32.90428,32.90553,25200.0008
24.06.2024 19:24:00.000,32.90553,32.90822,32.90553,32.90795,53099.9985
24.06.2024 19:25:00.000,32.90795,32.90869,32.90766,32.90821,9899.9996
24.06.2024 19:26:00.000,32.90821,32.90821,32.90821,32.90821,3599.9999
24.06.2024 19:27:00.000,32.90841,32.90884,32.90573,32.90872,18000
24.06.2024 19:28:00.000,32.90872,32.92106,32.90525,32.92106,57150.0015
24.06.2024 19:29:00.000,32.92107,32.92109,32.92107,32.92109,5400.0001
24.06.2024 19:30:00.000,32.92110,32.92113,32.92110,32.92113,9000
24.06.2024 19:31:00.000,32.92113,32.92115,32.92113,32.92115,4500
24.06.2024 19:32:00.000,32.92116,32.92117,32.90678,32.90678,19350.0004
24.06.2024 19:33:00.000,32.90678,32.90783,32.90570,32.90570,36900.0015
24.06.2024 19:34:00.000,32.90570,32.90588,32.90570,32.90588,17100.0004
24.06.2024 19:35:00.000,32.90587,32.90587,32.90587,32.90587,18899.9996
24.06.2024 19:36:00.000,32.90587,32.90587,32.90587,32.90587,10800.0002
24.06.2024 19:37:00.000,32.90587,32.90587,32.90587,32.90587,8100.0004
24.06.2024 19:38:00.000,32.90587,32.90587,32.90587,32.90587,6300.0002
24.06.2024 19:39:00.000,32.90587,32.90587,32.90587,32.90587,1800
24.06.2024 19:40:00.000,32.90587,32.90587,32.90587,32.90587,900
24.06.2024 19:41:00.000,32.90587,32.90587,32.90587,32.90587,1800
24.06.2024 19:42:00.000,32.90587,32.90587,32.90587,32.90587,1800
24.06.2024 19:43:00.000,32.90587,32.90587,32.90587,32.90587,1800
24.06.2024 19:44:00.000,32.90587,32.90587,32.90587,32.90587,0
24.06.2024 19:45:00.000,32.90587,32.90587,32.90587,32.90587,1800
24.06.2024 19:46:00.000,32.90587,32.90587,32.90587,32.90587,4500
24.06.2024 19:47:00.000,32.90587,32.90587,32.90587,32.90587,0
24.06.2024 19:48:00.000,32.90587,32.90587,32.90587,32.90587,8100.0004
24.06.2024 19:49:00.000,32.90587,32.90587,32.90587,32.90587,9899.9996
24.06.2024 19:50:00.000,32.90587,32.90587,32.90587,32.90587,1800
24.06.2024 19:51:00.000,32.90587,32.90587,32.90587,32.90587,3599.9999
24.06.2024 19:52:00.000,32.90587,32.90587,32.90587,32.90587,4500
24.06.2024 19:53:00.000,32.90587,32.90587,32.90587,32.90587,900
24.06.2024 19:54:00.000,32.90587,32.90587,32.90587,32.90587,1800
24.06.2024 19:55:00.000,32.90587,32.90587,32.90587,32.90587,1800
24.06.2024 19:56:00.000,32.90587,32.90587,32.90587,32.90587,6300.0002
24.06.2024 19:57:00.000,32.90587,32.90616,32.90568,32.90616,17100.0004
24.06.2024 19:58:00.000,32.90518,32.90608,32.90518,32.90608,9000
24.06.2024 19:59:00.000,32.90608,32.90608,32.90608,32.90608,20700.0008
24.06.2024 20:00:00.000,32.90634,32.90634,32.90603,32.90603,18000
24.06.2024 20:01:00.000,32.90603,32.90604,32.90603,32.90604,6300.0002
24.06.2024 20:02:00.000,32.90604,32.90604,32.90189,32.90420,16200.0008
24.06.2024 20:03:00.000,32.90434,32.90545,32.90434,32.90488,9000
24.06.2024 20:04:00.000,32.90488,32.90586,32.90445,32.90586,11699.9998
24.06.2024 20:05:00.000,32.90587,32.90588,32.90587,32.90588,2700
24.06.2024 20:06:00.000,32.90589,32.90589,32.90458,32.90458,9899.9996
24.06.2024 20:07:00.000,32.90458,32.90458,32.90458,32.90458,1800
24.06.2024 20:08:00.000,32.90458,32.90476,32.90246,32.90442,20700.0008
24.06.2024 20:09:00.000,32.90271,32.90323,32.90176,32.90210,11699.9998
24.06.2024 20:10:00.000,32.90163,32.90305,32.90103,32.90254,10800.0002
24.06.2024 20:11:00.000,32.90254,32.90254,32.90254,32.90254,0
24.06.2024 20:12:00.000,32.90254,32.90254,32.90254,32.90254,0
24.06.2024 20:13:00.000,32.90254,32.90254,32.90254,32.90254,1800
24.06.2024 20:14:00.000,32.90254,32.90254,32.90254,32.90254,2700
24.06.2024 20:15:00.000,32.90254,32.90312,32.90254,32.90312,2700
24.06.2024 20:16:00.000,32.90312,32.90312,32.90312,32.90312,0
24.06.2024 20:17:00.000,32.90312,32.90312,32.90312,32.90312,2700
24.06.2024 20:18:00.000,32.90312,32.90312,32.90312,32.90312,1800
24.06.2024 20:19:00.000,32.90312,32.90312,32.90312,32.90312,2700
24.06.2024 20:20:00.000,32.90312,32.90312,32.90312,32.90312,2700
24.06.2024 20:21:00.000,32.90312,32.90312,32.90312,32.90312,1800
24.06.2024 20:22:00.000,32.90312,32.90312,32.90312,32.90312,900
24.06.2024 20:23:00.000,32.90312,32.90312,32.90312,32.90312,900
24.06.2024 20:24:00.000,32.90312,32.90312,32.90312,32.90312,2700
24.06.2024 20:25:00.000,32.90312,32.90312,32.90312,32.90312,0
24.06.2024 20:26:00.000,32.90312,32.90312,32.90312,32.90312,2700
24.06.2024 20:27:00.000,32.90312,32.90312,32.90312,32.90312,900
24.06.2024 20:28:00.000,32.90312,32.90312,32.90312,32.90312,2700
24.06.2024 20:29:00.000,32.90312,32.90312,32.90312,32.90312,900
24.06.2024 20:30:00.000,32.90271,32.90271,32.90136,32.90178,9000
24.06.2024 20:31:00.000,32.90178,32.90191,32.90178,32.90191,9899.9996
24.06.2024 20:32:00.000,32.90191,32.90191,32.90191,32.90191,3599.9999
24.06.2024 20:33:00.000,32.90191,32.90217,32.90140,32.90217,5400.0001
24.06.2024 20:34:00.000,32.90217,32.90217,32.90182,32.90182,5400.0001
24.06.2024 20:35:00.000,32.90182,32.90182,32.90182,32.90182,900
24.06.2024 20:36:00.000,32.90182,32.90225,32.90182,32.90225,3599.9999
24.06.2024 20:37:00.000,32.90225,32.90237,32.90208,32.90208,2700
24.06.2024 20:38:00.000,32.90227,32.90227,32.90212,32.90212,1800
24.06.2024 20:39:00.000,32.90212,32.90245,32.90004,32.90099,14399.9996
24.06.2024 20:40:00.000,32.90023,32.90058,32.90023,32.90058,5400.0001
24.06.2024 20:41:00.000,32.90058,32.90058,32.90058,32.90058,0
24.06.2024 20:42:00.000,32.90065,32.90068,32.90065,32.90068,4500
24.06.2024 20:43:00.000,32.90069,32.90072,32.90069,32.90072,4500
24.06.2024 20:44:00.000,32.90073,32.90075,32.90073,32.90075,4500
24.06.2024 20:45:00.000,32.90075,32.90077,32.90075,32.90077,4500
24.06.2024 20:46:00.000,32.90078,32.90079,32.90078,32.90079,5400.0001
24.06.2024 20:47:00.000,32.90080,32.90168,32.90056,32.90168,8100.0004
24.06.2024 20:48:00.000,32.90186,32.90186,32.89978,32.90146,12600.0004
24.06.2024 20:49:00.000,32.90150,32.90150,32.90112,32.90132,2700
24.06.2024 20:50:00.000,32.90132,32.90132,32.90132,32.90132,0
24.06.2024 20:51:00.000,32.90132,32.90132,32.90132,32.90132,0
24.06.2024 20:52:00.000,32.89699,32.89779,32.89699,32.89699,5400.0001
24.06.2024 20:53:00.000,32.89699,32.89699,32.89699,32.89699,0
24.06.2024 20:54:00.000,32.89699,32.89787,32.89699,32.89787,9000
24.06.2024 20:55:00.000,32.89699,32.89706,32.89699,32.89699,3599.9999
24.06.2024 20:56:00.000,32.89699,32.89699,32.89699,32.89699,900
24.06.2024 20:57:00.000,32.89704,32.89704,32.89704,32.89704,900
24.06.2024 20:58:00.000,32.89704,32.89704,32.89704,32.89704,0
24.06.2024 20:59:00.000,32.89704,32.89704,32.89704,32.89704,0
24.06.2024 21:00:00.000,32.89704,32.89704,32.89704,32.89704,0
24.06.2024 21:01:00.000,32.89704,32.89704,32.89704,32.89704,0
24.06.2024 21:02:00.000,32.91221,32.91221,32.91221,32.91221,1800
24.06.2024 21:03:00.000,32.91221,32.91221,32.91221,32.91221,0
24.06.2024 21:04:00.000,32.91221,32.91221,32.91221,32.91221,0
24.06.2024 21:05:00.000,32.91221,32.91221,32.91221,32.91221,0
24.06.2024 21:06:00.000,32.91221,32.91221,32.91221,32.91221,0
24.06.2024 21:07:00.000,32.91221,32.91221,32.91221,32.91221,0
24.06.2024 21:08:00.000,32.91221,32.91221,32.91221,32.91221,0
24.06.2024 21:09:00.000,32.91221,32.91221,32.91221,32.91221,0
24.06.2024 21:10:00.000,32.91221,32.91221,32.91221,32.91221,0
24.06.2024 21:11:00.000,32.91221,32.91221,32.91221,32.91221,0
24.06.2024 21:12:00.000,32.91221,32.91221,32.91221,32.91221,0
24.06.2024 21:13:00.000,32.91221,32.91221,32.91221,32.91221,0
24.06.2024 21:14:00.000,32.91221,32.91221,32.91221,32.91221,0
24.06.2024 21:15:00.000,32.91221,32.91221,32.91221,32.91221,0
24.06.2024 21:16:00.000,32.91221,32.91221,32.91221,32.91221,0
24.06.2024 21:17:00.000,32.91221,32.91221,32.91221,32.91221,0
24.06.2024 21:18:00.000,32.91221,32.91221,32.91221,32.91221,0
24.06.2024 21:19:00.000,32.91221,32.91221,32.91221,32.91221,0
24.06.2024 21:20:00.000,32.91221,32.91221,32.91221,32.91221,0
24.06.2024 21:21:00.000,32.91221,32.91221,32.91221,32.91221,0
24.06.2024 21:22:00.000,32.91221,32.91221,32.91221,32.91221,0
24.06.2024 21:23:00.000,32.91221,32.91221,32.91221,32.91221,0
24.06.2024 21:24:00.000,32.91221,32.91221,32.91221,32.91221,0
24.06.2024 21:25:00.000,32.91221,32.91221,32.91221,32.91221,0
24.06.2024 21:26:00.000,32.91221,32.91221,32.91221,32.91221,0
24.06.2024 21:27:00.000,32.91221,32.91221,32.91221,32.91221,0
24.06.2024 21:28:00.000,32.91221,32.91221,32.91221,32.91221,0
24.06.2024 21:29:00.000,32.91221,32.91221,32.91221,32.91221,0
24.06.2024 21:30:00.000,32.91221,32.91221,32.91221,32.91221,0
24.06.2024 21:31:00.000,32.91221,32.91221,32.91221,32.91221,0
24.06.2024 21:32:00.000,32.91221,32.91221,32.91221,32.91221,0
24.06.2024 21:33:00.000,32.91221,32.91221,32.91221,32.91221,0
24.06.2024 21:34:00.000,32.91221,32.91221,32.91221,32.91221,0
24.06.2024 21:35:00.000,32.91221,32.91221,32.91221,32.91221,0
24.06.2024 21:36:00.000,32.91221,32.91221,32.91221,32.91221,0
24.06.2024 21:37:00.000,32.91221,32.91221,32.91221,32.91221,0
24.06.2024 21:38:00.000,32.91221,32.91221,32.91221,32.91221,0
24.06.2024 21:39:00.000,32.91221,32.91221,32.91221,32.91221,0
24.06.2024 21:40:00.000,32.91221,32.91221,32.91221,32.91221,0
24.06.2024 21:41:00.000,32.91221,32.91221,32.91221,32.91221,0
24.06.2024 21:42:00.000,32.91221,32.91221,32.91221,32.91221,0
24.06.2024 21:43:00.000,32.91221,32.91221,32.91221,32.91221,0
24.06.2024 21:44:00.000,32.91221,32.91221,32.91221,32.91221,0
24.06.2024 21:45:00.000,32.91221,32.91221,32.91221,32.91221,0
24.06.2024 21:46:00.000,32.91221,32.91221,32.91221,32.91221,0
24.06.2024 21:47:00.000,32.91221,32.91221,32.91221,32.91221,0
24.06.2024 21:48:00.000,32.91221,32.91221,32.91221,32.91221,0
24.06.2024 21:49:00.000,32.91221,32.91221,32.91221,32.91221,0
24.06.2024 21:50:00.000,32.91221,32.91221,32.91221,32.91221,0
24.06.2024 21:51:00.000,32.91221,32.91221,32.91221,32.91221,0
24.06.2024 21:52:00.000,32.91221,32.91221,32.91221,32.91221,0
24.06.2024 21:53:00.000,32.91221,32.91221,32.91221,32.91221,0
24.06.2024 21:54:00.000,32.91221,32.91221,32.91221,32.91221,0
24.06.2024 21:55:00.000,32.91221,32.91221,32.91221,32.91221,0
24.06.2024 21:56:00.000,32.91221,32.91221,32.91221,32.91221,0
24.06.2024 21:57:00.000,32.91221,32.91221,32.91221,32.91221,0
24.06.2024 21:58:00.000,32.91221,32.91221,32.91221,32.91221,0
24.06.2024 21:59:00.000,32.91221,32.91221,32.91221,32.91221,0
24.06.2024 22:00:00.000,32.91221,32.91221,32.91221,32.91221,0
24.06.2024 22:01:00.000,32.91221,32.91221,32.91221,32.91221,0
24.06.2024 22:02:00.000,32.91771,32.92955,32.91771,32.92926,38250
24.06.2024 22:03:00.000,32.92866,32.92981,32.92699,32.92981,15300.0002
24.06.2024 22:04:00.000,32.92983,32.92986,32.92957,32.92971,10800.0002
24.06.2024 22:05:00.000,32.92974,32.92987,32.92974,32.92987,5400.0001
24.06.2024 22:06:00.000,32.92989,32.92999,32.92989,32.92999,6300.0002
24.06.2024 22:07:00.000,32.92999,32.93040,32.92999,32.93040,21600.0004
24.06.2024 22:08:00.000,32.93043,32.93057,32.93024,32.93044,9899.9996
24.06.2024 22:09:00.000,32.93047,32.93079,32.93047,32.93079,11699.9998
24.06.2024 22:10:00.000,32.93079,32.93083,32.93072,32.93073,6300.0002
24.06.2024 22:11:00.000,32.93074,32.93093,32.93074,32.93093,6300.0002
24.06.2024 22:12:00.000,32.93093,32.93095,32.93074,32.93075,7199.9998
24.06.2024 22:13:00.000,32.93076,32.93076,32.92993,32.93070,8100.0004
24.06.2024 22:14:00.000,32.93011,32.93033,32.93011,32.93033,3599.9999
24.06.2024 22:15:00.000,32.93111,32.93111,32.93074,32.93074,11699.9998
24.06.2024 22:16:00.000,32.93074,32.93126,32.93074,32.93120,14399.9996
24.06.2024 22:17:00.000,32.93120,32.93139,32.93099,32.93110,18899.9996
24.06.2024 22:18:00.000,32.93148,32.93149,32.92977,32.93049,24299.9992
24.06.2024 22:19:00.000,32.93053,32.93091,32.92982,32.92982,53099.9985
24.06.2024 22:20:00.000,32.92982,32.92982,32.92982,32.92982,2700
24.06.2024 22:21:00.000,32.92982,32.93100,32.92982,32.93019,10800.0002
24.06.2024 22:22:00.000,32.93019,32.93019,32.92982,32.92982,2700
24.06.2024 22:23:00.000,32.92982,32.92982,32.92982,32.92982,2700
24.06.2024 22:24:00.000,32.92982,32.92982,32.92982,32.92982,900
24.06.2024 22:25:00.000,32.92982,32.93092,32.92982,32.92991,9899.9996
24.06.2024 22:26:00.000,32.92928,32.92928,32.92911,32.92911,2700
24.06.2024 22:27:00.000,32.92911,32.92911,32.92911,32.92911,0
24.06.2024 22:28:00.000,32.92905,32.93067,32.92905,32.92992,10800.0002
24.06.2024 22:29:00.000,32.92992,32.92992,32.92992,32.92992,900
24.06.2024 22:30:00.000,32.93065,32.93244,32.93065,32.93128,13500
24.06.2024 22:31:00.000,32.93124,32.93153,32.93124,32.93153,19799.9992
24.06.2024 22:32:00.000,32.93155,32.93164,32.93140,32.93140,16200.0008
24.06.2024 22:33:00.000,32.93140,32.93149,32.93140,32.93149,13500
24.06.2024 22:34:00.000,32.93150,32.93199,32.93150,32.93199,20700.0008
24.06.2024 22:35:00.000,32.93199,32.93201,32.93128,32.93143,13500
24.06.2024 22:36:00.000,32.93037,32.93136,32.93037,32.93126,10800.0002
24.06.2024 22:37:00.000,32.93106,32.93159,32.93106,32.93115,7199.9998
24.06.2024 22:38:00.000,32.93162,32.93162,32.93151,32.93151,5400.0001
24.06.2024 22:39:00.000,32.93151,32.93151,32.93093,32.93134,9000
24.06.2024 22:40:00.000,32.93135,32.93150,32.93123,32.93150,9899.9996
24.06.2024 22:41:00.000,32.93151,32.93151,32.93056,32.93132,13500
24.06.2024 22:42:00.000,32.93132,32.93132,32.93132,32.93132,3599.9999
24.06.2024 22:43:00.000,32.93287,32.93287,32.93105,32.93105,5400.0001
24.06.2024 22:44:00.000,32.93105,32.93280,32.93083,32.93136,14399.9996
24.06.2024 22:45:00.000,32.93120,32.93151,32.92878,32.92878,16200.0008
24.06.2024 22:46:00.000,32.92880,32.92884,32.92880,32.92884,11699.9998
24.06.2024 22:47:00.000,32.92884,32.92886,32.92862,32.92863,18000
24.06.2024 22:48:00.000,32.92863,32.92866,32.92863,32.92866,7199.9998
24.06.2024 22:49:00.000,32.92867,32.92868,32.92867,32.92868,1800
24.06.2024 22:50:00.000,32.92869,32.92906,32.92861,32.92906,2700
24.06.2024 22:51:00.000,32.92906,32.92906,32.92906,32.92906,0
24.06.2024 22:52:00.000,32.92907,32.92907,32.92907,32.92907,900
24.06.2024 22:53:00.000,32.92907,32.92907,32.92907,32.92907,0
24.06.2024 22:54:00.000,32.93081,32.93377,32.93058,32.93069,16200.0008
24.06.2024 22:55:00.000,32.93355,32.93355,32.93071,32.93078,36900.0015
24.06.2024 22:56:00.000,32.93080,32.93337,32.93074,32.93155,26100.0004
24.06.2024 22:57:00.000,32.93156,32.93162,32.93156,32.93162,5400.0001
24.06.2024 22:58:00.000,32.92059,32.92699,32.92048,32.92699,16200.0008
24.06.2024 22:59:00.000,32.92034,32.92699,32.91766,32.92699,15750
24.06.2024 23:00:00.000,32.92699,32.92699,32.92699,32.92699,10800.0002
24.06.2024 23:01:00.000,32.92699,32.92699,32.92699,32.92699,6300.0002
24.06.2024 23:02:00.000,32.92699,32.92699,32.92699,32.92699,900
24.06.2024 23:03:00.000,32.92699,32.92699,32.92373,32.92699,11699.9998
24.06.2024 23:04:00.000,32.92699,32.92699,32.92699,32.92699,6300.0002
24.06.2024 23:05:00.000,32.92699,32.93067,32.92699,32.93043,11699.9998
24.06.2024 23:06:00.000,32.93123,32.93123,32.92699,32.92699,18000
24.06.2024 23:07:00.000,32.92699,32.92699,32.92699,32.92699,1800
24.06.2024 23:08:00.000,32.93190,32.93275,32.93189,32.93275,91800.0031
24.06.2024 23:09:00.000,32.93277,32.93375,32.92699,32.93367,95400.0015
24.06.2024 23:10:00.000,32.93344,32.93344,32.92407,32.93054,27219.9993
24.06.2024 23:11:00.000,32.93044,32.93051,32.93044,32.93051,2700
24.06.2024 23:12:00.000,32.93052,32.93099,32.92967,32.93057,15300.0002
