Gmt time,Ask,Bid,AskVolume,BidVolume
24.06.2024 04:52:38.032,178.717,178.704,1200,1200
24.06.2024 04:52:38.135,178.72,178.704,1200,1200
24.06.2024 04:52:38.186,178.72099999999998,178.70700000000002,1200,1200
24.06.2024 04:52:40.451,178.72299999999998,178.70900000000003,1200,1200
24.06.2024 04:52:42.661,178.728,178.71400000000003,1200,1200
24.06.2024 04:52:46.252,178.729,178.715,1200,1200
24.06.2024 04:52:47.309,178.734,178.718,1200,1200
24.06.2024 04:52:52.081,178.735,178.71900000000002,1200,1200
24.06.2024 04:52:55.594,178.74,178.72400000000002,1200,1200
24.06.2024 04:52:55.796,178.739,178.72299999999998,1200,1200
24.06.2024 04:52:56.755,178.74,178.726,1200,1200
24.06.2024 04:52:56.856,178.743,178.727,1200,1200
24.06.2024 04:52:57.411,178.738,178.72400000000002,1200,1200
24.06.2024 04:52:59.678,178.73700000000002,178.72099999999998,1200,1200
24.06.2024 04:52:59.830,178.736,178.72,1200,1200
24.06.2024 04:53:00.485,178.729,178.715,1200,1200
24.06.2024 04:53:00.637,178.731,178.715,1200,1200
24.06.2024 04:53:01.948,178.729,178.713,1200,1200
24.06.2024 04:53:02.050,178.727,178.71099999999998,1200,1200
24.06.2024 04:53:03.609,178.726,178.71,1200,1200
24.06.2024 04:53:07.428,178.727,178.71099999999998,1200,1200
24.06.2024 04:53:08.439,178.73,178.71599999999998,1200,1200
24.06.2024 04:53:08.540,178.732,178.718,1200,1200
24.06.2024 04:53:12.067,178.733,178.71900000000002,1200,1200
24.06.2024 04:53:12.219,178.73,178.71599999999998,1200,1200
24.06.2024 04:53:16.889,178.731,178.717,1200,1200
24.06.2024 04:53:16.990,178.734,178.718,1200,1200
24.06.2024 04:53:19.457,178.735,178.71900000000002,1200,1200
24.06.2024 04:53:22.480,178.738,178.72400000000002,1200,1200
24.06.2024 04:53:23.691,178.74,178.72400000000002,1200,1200
24.06.2024 04:53:26.207,178.74200000000002,178.726,1200,1200
24.06.2024 04:53:26.410,178.74200000000002,178.728,1200,1200
24.06.2024 04:53:30.088,178.74599999999998,178.73,1200,1200
24.06.2024 04:53:30.845,178.74099999999999,178.727,1200,1200
24.06.2024 04:53:30.997,178.739,178.72299999999998,1200,1200
24.06.2024 04:53:31.502,178.74,178.72400000000002,1200,1200
24.06.2024 04:53:32.510,178.739,178.72299999999998,1200,1200
24.06.2024 04:53:33.567,178.73700000000002,178.72299999999998,1200,1200
24.06.2024 04:53:38.693,178.736,178.722,1200,1200
24.06.2024 04:53:38.896,178.736,178.72,1200,1200
24.06.2024 04:53:39.098,178.734,178.72,1200,1200
24.06.2024 04:53:41.566,178.733,178.717,1200,1200
24.06.2024 04:53:51.777,178.731,178.715,1200,1200
24.06.2024 04:53:51.980,178.729,178.715,1200,1200
24.06.2024 04:53:52.233,178.726,178.71200000000002,1200,1200
24.06.2024 04:53:52.335,178.726,178.71,1200,1200
24.06.2024 04:53:53.696,178.727,178.71099999999998,1200,1200
24.06.2024 04:53:59.329,178.732,178.718,1200,1200
24.06.2024 04:53:59.431,178.73700000000002,178.72099999999998,1200,1200
24.06.2024 04:54:03.210,178.734,178.72,1200,1200
24.06.2024 04:54:04.169,178.733,178.71900000000002,1200,1200
24.06.2024 04:54:04.723,178.732,178.71599999999998,1200,1200
24.06.2024 04:54:04.825,178.731,178.715,1200,1200
24.06.2024 04:54:06.033,178.732,178.717,1200,1200
24.06.2024 04:54:06.185,178.731,178.715,1200,1200
24.06.2024 04:54:06.287,178.729,178.715,1200,1200
24.06.2024 04:54:06.741,178.728,178.71200000000002,1200,1200
24.06.2024 04:54:08.303,178.725,178.71099999999998,1200,1200
24.06.2024 04:54:12.882,178.726,178.71200000000002,1200,1200
24.06.2024 04:54:13.337,178.734,178.718,1200,1200
24.06.2024 04:54:15.053,178.735,178.72099999999998,1200,1200
24.06.2024 04:54:16.562,178.73700000000002,178.72099999999998,1200,1200
24.06.2024 04:54:16.664,178.74,178.72400000000002,1200,1200
24.06.2024 04:54:17.370,178.73700000000002,178.72099999999998,1200,1200
24.06.2024 04:54:19.286,178.738,178.72400000000002,1200,1200
24.06.2024 04:54:19.438,178.739,178.725,1200,1200
24.06.2024 04:54:20.247,178.73700000000002,178.72099999999998,1200,1200
24.06.2024 04:54:24.250,178.734,178.72,1200,1200
24.06.2024 04:54:24.402,178.732,178.718,1200,1200
24.06.2024 04:54:24.504,178.729,178.713,1200,1200
24.06.2024 04:54:24.757,178.729,178.715,1200,1200
24.06.2024 04:54:25.213,178.732,178.71599999999998,1200,1200
24.06.2024 04:54:25.365,178.728,178.71400000000003,1200,1200
24.06.2024 04:54:28.336,178.727,178.713,1200,1200
24.06.2024 04:54:35.986,178.735,178.71900000000002,1200,1200
24.06.2024 04:54:36.844,178.736,178.72,1200,1200
24.06.2024 04:54:37.399,178.738,178.722,1200,1200
24.06.2024 04:54:41.124,178.735,178.72099999999998,1200,1200
24.06.2024 04:54:44.997,178.74,178.717,1200,1200
24.06.2024 04:54:47.013,178.74,178.718,1200,1200
24.06.2024 04:54:47.115,178.74099999999999,178.71599999999998,1200,1200
24.06.2024 04:54:47.166,178.74200000000002,178.718,1200,1200
24.06.2024 04:54:47.217,178.745,178.72,1200,1200
24.06.2024 04:54:47.319,178.74599999999998,178.72,1320.0001,1800
24.06.2024 04:54:48.880,178.745,178.72,1200,1200
24.06.2024 04:54:49.535,178.74200000000002,178.718,1200,1920
24.06.2024 04:54:50.547,178.74200000000002,178.718,1200,1920
24.06.2024 04:54:50.699,178.739,178.71599999999998,1200,1320.0001
24.06.2024 04:54:50.800,178.738,178.71400000000003,1200,1920
24.06.2024 04:54:54.370,178.74,178.71599999999998,1200,1200
24.06.2024 04:55:10.077,178.74400000000003,178.72,1200,1200
24.06.2024 04:55:10.128,178.745,178.722,1200,1200
24.06.2024 04:55:10.230,178.745,178.72299999999998,1200,1320.0001
24.06.2024 04:55:10.433,178.747,178.72400000000002,1200,1200
24.06.2024 04:55:12.096,178.747,178.726,1200,1200
24.06.2024 04:55:13.558,178.745,178.725,1200,1200
24.06.2024 04:55:14.013,178.74400000000003,178.72299999999998,1200,1890
24.06.2024 04:55:18.074,178.74400000000003,178.722,1200,1320.0001
24.06.2024 04:55:18.228,178.74400000000003,178.72099999999998,1200,1200
24.06.2024 04:55:18.885,178.74900000000002,178.726,1200,1200
24.06.2024 04:55:30.509,178.74900000000002,178.729,1200,1320.0001
24.06.2024 04:55:30.611,178.75099999999998,178.729,1200,1320.0001
24.06.2024 04:55:30.712,178.752,178.732,1200,1890
24.06.2024 04:55:31.117,178.752,178.732,1200,1920
24.06.2024 04:55:33.331,178.755,178.736,1200,1200
24.06.2024 04:55:34.439,178.748,178.734,1200,1800
24.06.2024 04:55:34.642,178.748,178.732,1200,1200
24.06.2024 04:55:37.709,178.752,178.736,1200,1200
24.06.2024 04:55:40.426,178.753,178.73700000000002,1200,1200
24.06.2024 04:55:43.143,178.74900000000002,178.735,1200,1200
24.06.2024 04:55:43.245,178.74900000000002,178.733,1200,1200
24.06.2024 04:55:45.559,178.748,178.732,1200,1200
24.06.2024 04:55:48.027,178.748,178.734,1200,1200
24.06.2024 04:55:51.598,178.74900000000002,178.735,1200,1200
24.06.2024 04:55:56.928,178.75,178.736,1200,1200
24.06.2024 04:55:56.979,178.757,178.73,1200,1890
24.06.2024 04:55:57.835,178.761,178.734,1200,1800
24.06.2024 04:55:57.937,178.758,178.733,1800,1800
24.06.2024 04:55:58.190,178.756,178.733,1200,1200
24.06.2024 04:56:00.053,178.75400000000002,178.735,1200,1200
24.06.2024 04:56:00.307,178.755,178.736,1200,1200
24.06.2024 04:56:01.064,178.75400000000002,178.738,1200,1200
24.06.2024 04:56:01.367,178.756,178.74,1200,1200
24.06.2024 04:56:07.667,178.753,178.739,1200,1200
24.06.2024 04:56:08.273,178.756,178.74,1200,1200
24.06.2024 04:56:08.526,178.758,178.74200000000002,1200,1200
24.06.2024 04:56:08.779,178.75900000000001,178.745,1200,1200
24.06.2024 04:56:09.690,178.755,178.74,1200,1200
24.06.2024 04:56:09.845,178.757,178.743,1200,1200
24.06.2024 04:56:18.199,178.757,178.74099999999999,1200,1200
24.06.2024 04:56:18.250,178.75400000000002,178.74,1200,1200
24.06.2024 04:56:18.553,178.756,178.74,1200,1200
24.06.2024 04:56:21.275,178.75400000000002,178.74,1200,1200
24.06.2024 04:56:21.427,178.756,178.74,1200,1200
24.06.2024 04:56:25.553,178.758,178.74200000000002,1200,1200
24.06.2024 04:56:27.566,178.761,178.745,1200,1200
24.06.2024 04:56:28.924,178.764,178.748,1200,1200
24.06.2024 04:56:29.127,178.763,178.747,1200,1200
24.06.2024 04:56:29.229,178.758,178.74400000000003,1200,1200
24.06.2024 04:56:30.845,178.756,178.74,1200,1200
24.06.2024 04:56:31.400,178.756,178.74200000000002,1200,1200
24.06.2024 04:56:31.853,178.758,178.74400000000003,1200,1200
24.06.2024 04:56:32.409,178.757,178.74099999999999,1200,1200
24.06.2024 04:56:33.918,178.75900000000001,178.743,1200,1200
24.06.2024 04:56:35.227,178.761,178.745,1200,1200
24.06.2024 04:56:36.285,178.762,178.748,1200,1200
24.06.2024 04:56:40.010,178.762,178.74599999999998,1200,1200
24.06.2024 04:56:40.112,178.76,178.74400000000003,1200,1200
24.06.2024 04:56:40.213,178.758,178.74400000000003,1200,1200
24.06.2024 04:56:40.365,178.758,178.74200000000002,1200,1200
24.06.2024 04:57:02.977,178.756,178.74,1200,1200
24.06.2024 04:57:08.078,178.75400000000002,178.74,1200,1200
24.06.2024 04:57:17.740,178.75,178.736,1200,1200
24.06.2024 04:57:17.842,178.75,178.734,1200,1200
24.06.2024 04:57:18.802,178.74599999999998,178.732,1200,1200
24.06.2024 04:57:18.904,178.74900000000002,178.733,1200,1200
24.06.2024 04:57:19.611,178.748,178.732,1200,1200
24.06.2024 04:57:19.764,178.74400000000003,178.73,1200,1200
24.06.2024 04:57:20.571,178.74400000000003,178.728,1200,1200
24.06.2024 04:57:27.518,178.74400000000003,178.73,1200,1200
24.06.2024 04:57:44.226,178.74900000000002,178.736,1200,1200
24.06.2024 04:57:44.277,178.75400000000002,178.74,1200,1200
24.06.2024 04:57:51.273,178.753,178.739,1200,1200
24.06.2024 04:57:51.979,178.75400000000002,178.74,1200,1200
24.06.2024 04:57:52.635,178.756,178.74200000000002,1200,1200
24.06.2024 04:57:53.493,178.75400000000002,178.74,1200,1200
24.06.2024 04:57:53.645,178.756,178.74200000000002,1200,1200
24.06.2024 04:57:55.108,178.755,178.739,1200,1200
24.06.2024 04:57:56.668,178.756,178.74200000000002,1200,1200
24.06.2024 04:57:58.887,178.757,178.743,1200,1200
24.06.2024 04:58:04.200,178.75900000000001,178.743,1200,1200
24.06.2024 04:58:07.473,178.761,178.745,1200,1200
24.06.2024 04:58:08.532,178.762,178.74599999999998,1200,1200
24.06.2024 04:58:08.633,178.764,178.748,1200,1200
24.06.2024 04:58:10.950,178.761,178.747,1200,1200
24.06.2024 04:58:19.059,178.764,178.75,1200,1200
24.06.2024 04:58:19.161,178.76500000000001,178.752,1200,1200
24.06.2024 04:58:19.616,178.76500000000001,178.74900000000002,1200,1200
24.06.2024 04:58:20.520,178.766,178.75,1200,1200
24.06.2024 04:58:20.622,178.778,178.762,1200,1200
24.06.2024 04:58:20.723,178.77400000000003,178.758,1200,1200
24.06.2024 04:58:21.127,178.77400000000003,178.76,1200,1200
24.06.2024 04:58:21.229,178.77200000000002,178.758,1200,1800
24.06.2024 04:58:23.897,178.771,178.757,1200,1200
24.06.2024 04:58:24.100,178.773,178.757,1200,1200
24.06.2024 04:58:30.080,178.77200000000002,178.756,1200,1200
24.06.2024 04:58:37.122,178.773,178.757,1200,1200
24.06.2024 04:58:37.424,178.771,178.757,1200,1800
24.06.2024 04:58:40.896,178.77,178.756,1200,1200
24.06.2024 04:58:45.975,178.768,178.755,1200,1200
24.06.2024 04:58:49.245,178.768,178.75400000000002,1200,1200
24.06.2024 04:58:51.103,178.76700000000002,178.75400000000002,1200,1200
24.06.2024 04:58:51.457,178.76700000000002,178.752,1200,1200
24.06.2024 04:58:52.697,178.768,178.752,1200,1800
24.06.2024 04:59:00.137,178.768,178.75400000000002,1200,1200
24.06.2024 04:59:07.845,178.77,178.756,1200,1200
24.06.2024 04:59:15.298,178.771,178.757,1200,1200
24.06.2024 04:59:20.183,178.77400000000003,178.758,1200,1200
24.06.2024 04:59:21.089,178.771,178.757,1200,1800
24.06.2024 04:59:21.492,178.773,178.75900000000001,1200,1200
24.06.2024 04:59:22.850,178.771,178.757,1200,1800
24.06.2024 04:59:28.585,178.775,178.76,1200,1200
24.06.2024 04:59:28.687,178.77200000000002,178.758,1200,1200
24.06.2024 04:59:32.010,178.775,178.75900000000001,1200,1200
24.06.2024 04:59:47.581,178.77599999999998,178.76,1200,1200
24.06.2024 04:59:49.144,178.778,178.762,1200,1200
24.06.2024 04:59:58.584,178.77700000000002,178.763,1800,1200
24.06.2024 04:59:58.988,178.77400000000003,178.763,1200,1200
24.06.2024 05:00:00.447,178.77700000000002,178.763,1200,1200
24.06.2024 05:00:00.548,178.78099999999998,178.769,1200,1200
24.06.2024 05:00:00.650,178.78799999999998,178.77200000000002,1200,1200
24.06.2024 05:00:00.801,178.785,178.771,1200,1200
24.06.2024 05:00:01.355,178.78400000000002,178.77,1200,1200
24.06.2024 05:00:01.507,178.785,178.771,1200,1200
24.06.2024 05:00:06.047,178.785,178.769,1200,1200
24.06.2024 05:00:08.664,178.783,178.769,1200,1200
24.06.2024 05:00:08.765,178.782,178.766,1200,1200
24.06.2024 05:00:09.119,178.78400000000002,178.768,1200,1200
24.06.2024 05:00:09.171,178.77,178.75400000000002,1200,1200
24.06.2024 05:00:09.272,178.77200000000002,178.756,1200,1200
24.06.2024 05:00:12.196,178.775,178.75900000000001,1200,1200
24.06.2024 05:00:12.298,178.77599999999998,178.76,1200,1200
24.06.2024 05:00:13.812,178.77599999999998,178.763,1200,1200
24.06.2024 05:00:15.374,178.77700000000002,178.763,1200,1200
24.06.2024 05:00:15.576,178.775,178.75900000000001,1200,1200
24.06.2024 05:00:18.046,178.77400000000003,178.758,1200,1200
24.06.2024 05:00:20.459,178.77400000000003,178.76,1200,1200
24.06.2024 05:00:21.519,178.77700000000002,178.763,1200,1200
24.06.2024 05:00:21.923,178.77700000000002,178.764,1200,1200
24.06.2024 05:00:25.438,178.78,178.764,1200,1200
24.06.2024 05:00:26.804,178.78,178.766,1200,1800
24.06.2024 05:00:29.934,178.787,178.77200000000002,1200,1200
24.06.2024 05:00:29.985,178.78799999999998,178.77400000000003,1200,1200
24.06.2024 05:00:30.087,178.78799999999998,178.77200000000002,1200,1200
24.06.2024 05:00:30.189,178.787,178.771,1200,1200
24.06.2024 05:00:32.106,178.78799999999998,178.77200000000002,1200,1800
24.06.2024 05:00:32.208,178.78900000000002,178.775,1200,1200
24.06.2024 05:00:32.309,178.79,178.77599999999998,1200,1200
24.06.2024 05:00:33.017,178.793,178.77900000000002,1200,1200
24.06.2024 05:00:33.120,178.808,178.792,1800,1200
24.06.2024 05:00:33.222,178.808,178.794,1200,1200
24.06.2024 05:00:33.323,178.808,178.792,1200,1200
24.06.2024 05:00:33.678,178.80700000000002,178.791,1200,1200
24.06.2024 05:00:33.880,178.80700000000002,178.793,1200,1200
24.06.2024 05:00:34.687,178.808,178.794,1200,1200
24.06.2024 05:00:35.192,178.813,178.79,1200,1200
24.06.2024 05:00:38.261,178.812,178.793,1200,1200
24.06.2024 05:00:38.312,178.81400000000002,178.793,1200,1200
24.06.2024 05:00:40.225,178.805,178.78799999999998,1200,1200
24.06.2024 05:00:40.327,178.80400000000003,178.78799999999998,1200,1200
24.06.2024 05:00:42.040,178.80200000000002,178.78400000000002,1200,1200
24.06.2024 05:00:42.092,178.799,178.77900000000002,1200,1200
24.06.2024 05:00:42.143,178.797,178.77900000000002,1200,1200
24.06.2024 05:00:42.497,178.798,178.78,1200,1200
24.06.2024 05:00:42.599,178.798,178.78099999999998,1200,1200
24.06.2024 05:00:43.052,178.798,178.77900000000002,1200,1200
24.06.2024 05:00:43.154,178.798,178.77700000000002,1200,1800
24.06.2024 05:00:43.255,178.797,178.78,1200,1200
24.06.2024 05:00:43.710,178.797,178.77900000000002,1200,1800
24.06.2024 05:00:46.125,178.796,178.77900000000002,1200,1200
24.06.2024 05:00:46.277,178.797,178.77900000000002,1200,1800
24.06.2024 05:00:46.379,178.798,178.78099999999998,1200,1200
24.06.2024 05:00:46.532,178.797,178.77900000000002,1200,1800
24.06.2024 05:00:47.438,178.79500000000002,178.78,1200,1200
24.06.2024 05:00:50.608,178.79500000000002,178.77900000000002,1200,1200
24.06.2024 05:00:51.065,178.794,178.77900000000002,1200,1200
24.06.2024 05:00:51.168,178.79500000000002,178.78,1200,1200
24.06.2024 05:00:51.324,178.794,178.77900000000002,1200,1200
24.06.2024 05:00:52.332,178.793,178.77900000000002,1200,1200
24.06.2024 05:00:52.484,178.79500000000002,178.77900000000002,1200,1200
24.06.2024 05:00:54.650,178.794,178.778,1200,1200
24.06.2024 05:01:00.734,178.791,178.77700000000002,1200,1800
24.06.2024 05:01:00.886,178.791,178.775,1200,1200
24.06.2024 05:01:02.297,178.787,178.773,1200,1200
24.06.2024 05:01:03.565,178.78900000000002,178.775,1200,1200
24.06.2024 05:01:04.885,178.791,178.775,1200,1200
24.06.2024 05:01:05.088,178.792,178.778,1200,1200
24.06.2024 05:01:06.146,178.791,178.775,1200,1200
24.06.2024 05:01:06.751,178.78900000000002,178.775,1200,1200
24.06.2024 05:01:08.262,178.787,178.773,1200,1800
24.06.2024 05:01:08.565,178.787,178.77200000000002,1200,1200
24.06.2024 05:01:09.823,178.78900000000002,178.775,1200,1200
24.06.2024 05:01:10.681,178.791,178.775,1200,1200
24.06.2024 05:01:13.253,178.79,178.77400000000003,1200,1200
24.06.2024 05:01:13.657,178.79500000000002,178.78099999999998,1200,1200
24.06.2024 05:01:13.759,178.794,178.778,1200,1200
24.06.2024 05:01:14.467,178.79500000000002,178.77900000000002,1200,1200
24.06.2024 05:01:14.569,178.796,178.78,1200,1200
24.06.2024 05:01:15.326,178.794,178.78,1200,1200
24.06.2024 05:01:17.545,178.797,178.78099999999998,1200,1200
24.06.2024 05:01:18.049,178.794,178.78,1200,1800
24.06.2024 05:01:19.261,178.792,178.778,1200,1200
24.06.2024 05:01:22.882,178.794,178.78,1200,1200
24.06.2024 05:01:23.237,178.799,178.785,1200,1800
24.06.2024 05:01:23.994,178.80200000000002,178.786,1200,1200
24.06.2024 05:01:25.307,178.805,178.78900000000002,1200,1200
24.06.2024 05:01:26.416,178.80200000000002,178.78799999999998,1200,1200
24.06.2024 05:01:27.931,178.80400000000003,178.79,1200,1200
24.06.2024 05:01:30.097,178.80200000000002,178.78799999999998,1200,1200
24.06.2024 05:01:34.627,178.80599999999998,178.79,1200,1200
24.06.2024 05:01:39.062,178.8,178.786,1200,1200
24.06.2024 05:01:39.264,178.797,178.783,1200,1200
24.06.2024 05:01:39.366,178.8,178.78400000000002,1200,1200
24.06.2024 05:01:39.468,178.801,178.785,1200,1200
24.06.2024 05:01:41.967,178.799,178.785,1200,1200
24.06.2024 05:01:42.068,178.799,178.783,1200,1200
24.06.2024 05:01:44.128,178.8,178.78400000000002,1200,1200
24.06.2024 05:01:44.230,178.801,178.785,1200,1200
24.06.2024 05:01:48.458,178.799,178.785,1200,1200
24.06.2024 05:01:48.711,178.797,178.783,1200,1200
24.06.2024 05:01:53.242,178.8,178.78400000000002,1200,1200
24.06.2024 05:01:55.061,178.801,178.787,1200,1200
24.06.2024 05:01:56.066,178.801,178.785,1200,1200
24.06.2024 05:02:00.100,178.80200000000002,178.78799999999998,1200,1200
24.06.2024 05:02:00.404,178.803,178.79,1200,1200
24.06.2024 05:02:01.866,178.803,178.787,1200,1800
24.06.2024 05:02:04.233,178.80400000000003,178.79,1200,1200
24.06.2024 05:02:04.336,178.80700000000002,178.791,1200,1200
24.06.2024 05:02:07.000,178.808,178.793,1200,1200
24.06.2024 05:02:07.102,178.808,178.794,1200,1200
24.06.2024 05:02:07.907,178.80900000000003,178.79500000000002,1200,1200
24.06.2024 05:02:08.009,178.812,178.796,1200,1200
24.06.2024 05:02:15.962,178.81,178.796,1200,1200
24.06.2024 05:02:18.273,178.812,178.796,1200,1200
24.06.2024 05:02:24.061,178.80900000000003,178.79500000000002,1200,1800
24.06.2024 05:02:24.919,178.812,178.796,1200,1200
24.06.2024 05:02:30.908,178.81,178.796,1200,1200
24.06.2024 05:02:40.824,178.80900000000003,178.796,1200,1200
24.06.2024 05:02:41.078,178.808,178.796,1200,1200
24.06.2024 05:02:44.951,178.81,178.79500000000002,1200,1200
24.06.2024 05:02:47.115,178.812,178.796,1200,1200
24.06.2024 05:02:48.374,178.81,178.79500000000002,1200,1200
24.06.2024 05:02:50.088,178.81400000000002,178.8,1200,1200
24.06.2024 05:02:50.192,178.813,178.799,1200,1800
24.06.2024 05:02:50.496,178.815,178.801,1200,1200
24.06.2024 05:02:54.068,178.813,178.799,1200,1800
24.06.2024 05:02:54.874,178.815,178.799,1200,1200
