Gmt time,Open,High,Low,Close,Volume
24.06.2024 16:53:00.000,1.13363,1.13369,1.13360,1.13367,32400.0015
24.06.2024 16:54:00.000,1.13369,1.13371,1.13363,1.13371,23879.9992
24.06.2024 16:55:00.000,1.13372,1.13372,1.13356,1.13356,231940.0024
24.06.2024 16:56:00.000,1.13357,1.13361,1.13354,1.13361,439190.0024
24.06.2024 16:57:00.000,1.13362,1.13370,1.13362,1.13365,29750
24.06.2024 16:58:00.000,1.13364,1.13365,1.13350,1.13352,16920.0001
24.06.2024 16:59:00.000,1.13352,1.13355,1.13350,1.13352,19200.0008
24.06.2024 17:00:00.000,1.13350,1.13357,1.13348,1.13356,18000
24.06.2024 17:01:00.000,1.13358,1.13359,1.13351,1.13352,18000
24.06.2024 17:02:00.000,1.13356,1.13356,1.13342,1.13346,43500
24.06.2024 17:03:00.000,1.13345,1.13346,1.13340,1.13342,21870.0008
24.06.2024 17:04:00.000,1.13340,1.13341,1.13332,1.13333,28920.0001
24.06.2024 17:05:00.000,1.13334,1.13343,1.13334,1.13342,16799.9992
24.06.2024 17:06:00.000,1.13343,1.13346,1.13336,1.13340,19200.0008
24.06.2024 17:07:00.000,1.13337,1.13338,1.13329,1.13331,50939.9986
24.06.2024 17:08:00.000,1.13328,1.13331,1.13321,1.13321,18239.9998
24.06.2024 17:09:00.000,1.13319,1.13322,1.13307,1.13317,71279.9988
24.06.2024 17:10:00.000,1.13316,1.13316,1.13306,1.13306,46759.9983
24.06.2024 17:11:00.000,1.13306,1.13310,1.13303,1.13303,50709.9991
24.06.2024 17:12:00.000,1.13302,1.13304,1.13295,1.13302,55849.9985
24.06.2024 17:13:00.000,1.13302,1.13304,1.13296,1.13297,32759.9983
24.06.2024 17:14:00.000,1.13298,1.13305,1.13284,1.13284,49770.0005
24.06.2024 17:15:00.000,1.13285,1.13293,1.13281,1.13289,30000
24.06.2024 17:16:00.000,1.13290,1.13302,1.13290,1.13302,19200.0008
24.06.2024 17:17:00.000,1.13301,1.13308,1.13301,1.13305,20399.9996
24.06.2024 17:18:00.000,1.13307,1.13307,1.13302,1.13303,48459.9991
24.06.2024 17:19:00.000,1.13304,1.13318,1.13303,1.13315,13720.0003
24.06.2024 17:20:00.000,1.13318,1.13318,1.13297,1.13297,23760.0002
24.06.2024 17:21:00.000,1.13298,1.13309,1.13298,1.13308,19200.0008
24.06.2024 17:22:00.000,1.13306,1.13309,1.13303,1.13303,44020.0005
24.06.2024 17:23:00.000,1.13302,1.13303,1.13294,1.13300,41279.9988
24.06.2024 17:24:00.000,1.13299,1.13303,1.13295,1.13300,31319.9997
24.06.2024 17:25:00.000,1.13300,1.13301,1.13294,1.13301,16799.9992
24.06.2024 17:26:00.000,1.13304,1.13306,1.13302,1.13304,15600.0004
24.06.2024 17:27:00.000,1.13304,1.13309,1.13294,1.13297,45479.9995
24.06.2024 17:28:00.000,1.13298,1.13305,1.13297,1.13301,64370.0027
24.06.2024 17:29:00.000,1.13302,1.13306,1.13297,1.13300,43799.9992
24.06.2024 17:30:00.000,1.13300,1.13300,1.13289,1.13293,60069.9997
24.06.2024 17:31:00.000,1.13293,1.13300,1.13292,1.13300,60599.9985
24.06.2024 17:32:00.000,1.13299,1.13300,1.13293,1.13295,55080.0018
24.06.2024 17:33:00.000,1.13298,1.13299,1.13294,1.13294,31319.9997
24.06.2024 17:34:00.000,1.13292,1.13297,1.13292,1.13296,38759.9983
24.06.2024 17:35:00.000,1.13297,1.13301,1.13294,1.13294,118819.9997
24.06.2024 17:36:00.000,1.13296,1.13300,1.13293,1.13298,79860.0006
24.06.2024 17:37:00.000,1.13301,1.13311,1.13301,1.13309,93120.0027
24.06.2024 17:38:00.000,1.13308,1.13318,1.13308,1.13315,77459.9991
24.06.2024 17:39:00.000,1.13315,1.13323,1.13313,1.13320,46000
24.06.2024 17:40:00.000,1.13320,1.13321,1.13311,1.13314,168059.9976
24.06.2024 17:41:00.000,1.13313,1.13315,1.13310,1.13314,122839.9963
24.06.2024 17:42:00.000,1.13312,1.13315,1.13309,1.13315,38759.9983
24.06.2024 17:43:00.000,1.13313,1.13314,1.13303,1.13304,151919.9982
24.06.2024 17:44:00.000,1.13305,1.13309,1.13299,1.13301,60409.9998
24.06.2024 17:45:00.000,1.13302,1.13307,1.13299,1.13304,43439.9986
24.06.2024 17:46:00.000,1.13306,1.13307,1.13297,1.13301,99319.9997
24.06.2024 17:47:00.000,1.13300,1.13305,1.13300,1.13301,41580.0018
24.06.2024 17:48:00.000,1.13301,1.13304,1.13299,1.13299,48389.9994
24.06.2024 17:49:00.000,1.13300,1.13301,1.13294,1.13296,14670.0001
24.06.2024 17:50:00.000,1.13295,1.13299,1.13293,1.13296,25120.0008
24.06.2024 17:51:00.000,1.13296,1.13305,1.13296,1.13303,32400.0015
24.06.2024 17:52:00.000,1.13299,1.13313,1.13298,1.13313,30000
24.06.2024 17:53:00.000,1.13311,1.13322,1.13311,1.13321,25200.0008
24.06.2024 17:54:00.000,1.13322,1.13326,1.13321,1.13326,19200.0008
24.06.2024 17:55:00.000,1.13327,1.13332,1.13322,1.13331,18000
24.06.2024 17:56:00.000,1.13330,1.13333,1.13329,1.13333,22799.9992
24.06.2024 17:57:00.000,1.13332,1.13334,1.13328,1.13331,47560.0014
24.06.2024 17:58:00.000,1.13328,1.13333,1.13326,1.13333,18120.0008
24.06.2024 17:59:00.000,1.13334,1.13337,1.13332,1.13332,12000
24.06.2024 18:00:00.000,1.13335,1.13335,1.13327,1.13334,45599.9985
24.06.2024 18:01:00.000,1.13333,1.13333,1.13324,1.13328,39000
24.06.2024 18:02:00.000,1.13325,1.13331,1.13321,1.13331,58060.0014
24.06.2024 18:03:00.000,1.13330,1.13330,1.13321,1.13328,56479.9995
24.06.2024 18:04:00.000,1.13327,1.13333,1.13327,1.13330,39200.0008
24.06.2024 18:05:00.000,1.13329,1.13330,1.13323,1.13324,35400.0015
24.06.2024 18:06:00.000,1.13326,1.13330,1.13323,1.13325,31440.0005
24.06.2024 18:07:00.000,1.13323,1.13324,1.13310,1.13310,37770.0005
24.06.2024 18:08:00.000,1.13309,1.13313,1.13305,1.13308,20680.0003
24.06.2024 18:09:00.000,1.13308,1.13314,1.13308,1.13312,20040.0009
24.06.2024 18:10:00.000,1.13320,1.13324,1.13308,1.13316,61689.9986
24.06.2024 18:11:00.000,1.13316,1.13322,1.13312,1.13322,96129.9973
24.06.2024 18:12:00.000,1.13323,1.13331,1.13323,1.13331,20639.9994
24.06.2024 18:13:00.000,1.13328,1.13342,1.13326,1.13337,30479.9995
24.06.2024 18:14:00.000,1.13339,1.13341,1.13335,1.13339,27719.9993
24.06.2024 18:15:00.000,1.13336,1.13342,1.13333,1.13335,32159.9998
24.06.2024 18:16:00.000,1.13332,1.13337,1.13326,1.13326,46799.9992
24.06.2024 18:17:00.000,1.13324,1.13330,1.13321,1.13322,98089.9963
24.06.2024 18:18:00.000,1.13322,1.13326,1.13314,1.13326,116779.9988
24.06.2024 18:19:00.000,1.13326,1.13331,1.13325,1.13331,58090.0002
24.06.2024 18:20:00.000,1.13331,1.13334,1.13329,1.13334,38880.0011
24.06.2024 18:21:00.000,1.13334,1.13341,1.13333,1.13337,26399.9996
24.06.2024 18:22:00.000,1.13339,1.13339,1.13335,1.13339,20399.9996
24.06.2024 18:23:00.000,1.13339,1.13342,1.13336,1.13336,25319.9997
24.06.2024 18:24:00.000,1.13336,1.13339,1.13329,1.13329,15600.0004
24.06.2024 18:25:00.000,1.13329,1.13331,1.13326,1.13328,25200.0008
24.06.2024 18:26:00.000,1.13327,1.13336,1.13327,1.13331,34319.9997
24.06.2024 18:27:00.000,1.13329,1.13330,1.13325,1.13328,13800.0002
24.06.2024 18:28:00.000,1.13329,1.13338,1.13328,1.13331,36020.0005
24.06.2024 18:29:00.000,1.13332,1.13336,1.13329,1.13336,33349.9985
24.06.2024 18:30:00.000,1.13336,1.13344,1.13334,1.13344,68150.0015
24.06.2024 18:31:00.000,1.13343,1.13346,1.13340,1.13341,42639.9994
24.06.2024 18:32:00.000,1.13341,1.13342,1.13340,1.13341,6000
24.06.2024 18:33:00.000,1.13342,1.13345,1.13342,1.13345,3599.9999
24.06.2024 18:34:00.000,1.13346,1.13346,1.13338,1.13340,129949.9969
24.06.2024 18:35:00.000,1.13341,1.13341,1.13336,1.13336,107120.0027
24.06.2024 18:36:00.000,1.13336,1.13340,1.13332,1.13338,35849.9985
24.06.2024 18:37:00.000,1.13337,1.13340,1.13334,1.13339,45099.9985
24.06.2024 18:38:00.000,1.13340,1.13350,1.13340,1.13345,27600.0004
24.06.2024 18:39:00.000,1.13345,1.13345,1.13343,1.13343,7199.9998
24.06.2024 18:40:00.000,1.13342,1.13342,1.13335,1.13336,9960
24.06.2024 18:41:00.000,1.13336,1.13337,1.13332,1.13332,14399.9996
24.06.2024 18:42:00.000,1.13334,1.13343,1.13331,1.13340,28799.9992
24.06.2024 18:43:00.000,1.13343,1.13343,1.13327,1.13332,18120.0008
24.06.2024 18:44:00.000,1.13325,1.13332,1.13323,1.13332,104919.9982
24.06.2024 18:45:00.000,1.13333,1.13351,1.13332,1.13351,89319.9997
24.06.2024 18:46:00.000,1.13350,1.13350,1.13338,1.13338,42840.0002
24.06.2024 18:47:00.000,1.13337,1.13343,1.13334,1.13338,31680.0003
24.06.2024 18:48:00.000,1.13336,1.13341,1.13334,1.13339,34200.0008
24.06.2024 18:49:00.000,1.13336,1.13341,1.13330,1.13341,60779.9988
24.06.2024 18:50:00.000,1.13340,1.13344,1.13335,1.13335,36799.9992
24.06.2024 18:51:00.000,1.13335,1.13337,1.13324,1.13334,71769.9966
24.06.2024 18:52:00.000,1.13336,1.13343,1.13328,1.13330,84419.9982
24.06.2024 18:53:00.000,1.13330,1.13336,1.13324,1.13329,35639.9994
24.06.2024 18:54:00.000,1.13329,1.13343,1.13327,1.13333,46200.0008
24.06.2024 18:55:00.000,1.13336,1.13336,1.13324,1.13331,65849.9985
24.06.2024 18:56:00.000,1.13330,1.13333,1.13326,1.13331,90269.9966
24.06.2024 18:57:00.000,1.13330,1.13334,1.13324,1.13326,80639.9994
24.06.2024 18:58:00.000,1.13327,1.13327,1.13313,1.13313,36840.0002
24.06.2024 18:59:00.000,1.13321,1.13324,1.13313,1.13316,60000
24.06.2024 19:00:00.000,1.13318,1.13328,1.13311,1.13326,67319.9997
24.06.2024 19:01:00.000,1.13328,1.13328,1.13307,1.13309,63479.9995
24.06.2024 19:02:00.000,1.13310,1.13315,1.13301,1.13301,33599.9985
24.06.2024 19:03:00.000,1.13300,1.13306,1.13295,1.13306,43200.0008
24.06.2024 19:04:00.000,1.13304,1.13309,1.13299,1.13305,39720.0012
24.06.2024 19:05:00.000,1.13306,1.13316,1.13305,1.13316,14399.9996
24.06.2024 19:06:00.000,1.13312,1.13312,1.13303,1.13303,17190.0005
24.06.2024 19:07:00.000,1.13302,1.13304,1.13295,1.13295,20399.9996
24.06.2024 19:08:00.000,1.13295,1.13305,1.13295,1.13301,19200.0008
24.06.2024 19:09:00.000,1.13301,1.13304,1.13299,1.13303,16799.9992
24.06.2024 19:10:00.000,1.13301,1.13308,1.13301,1.13302,25200.0008
24.06.2024 19:11:00.000,1.13304,1.13309,1.13300,1.13308,25200.0008
24.06.2024 19:12:00.000,1.13305,1.13306,1.13302,1.13304,15600.0004
24.06.2024 19:13:00.000,1.13302,1.13304,1.13295,1.13295,10800.0002
24.06.2024 19:14:00.000,1.13297,1.13301,1.13297,1.13299,13199.9998
24.06.2024 19:15:00.000,1.13295,1.13298,1.13294,1.13296,12119.9999
24.06.2024 19:16:00.000,1.13297,1.13297,1.13296,1.13296,2400.0001
24.06.2024 19:17:00.000,1.13297,1.13301,1.13296,1.13300,20520.0005
24.06.2024 19:18:00.000,1.13296,1.13300,1.13295,1.13297,14640.0003
24.06.2024 19:19:00.000,1.13296,1.13296,1.13292,1.13296,8399.9996
24.06.2024 19:20:00.000,1.13295,1.13298,1.13292,1.13292,19440.0005
24.06.2024 19:21:00.000,1.13293,1.13295,1.13293,1.13294,8399.9996
24.06.2024 19:22:00.000,1.13296,1.13304,1.13296,1.13297,20520.0005
24.06.2024 19:23:00.000,1.13298,1.13311,1.13298,1.13308,15600.0004
24.06.2024 19:24:00.000,1.13310,1.13312,1.13309,1.13312,7199.9998
24.06.2024 19:25:00.000,1.13313,1.13313,1.13301,1.13303,119220.0012
24.06.2024 19:26:00.000,1.13304,1.13320,1.13304,1.13307,47639.9994
24.06.2024 19:27:00.000,1.13309,1.13315,1.13304,1.13315,26639.9994
24.06.2024 19:28:00.000,1.13312,1.13313,1.13309,1.13310,34080.0018
24.06.2024 19:29:00.000,1.13309,1.13316,1.13309,1.13310,33599.9985
24.06.2024 19:30:00.000,1.13310,1.13319,1.13310,1.13317,34680.0003
24.06.2024 19:31:00.000,1.13317,1.13317,1.13301,1.13304,30719.9993
24.06.2024 19:32:00.000,1.13305,1.13312,1.13303,1.13312,21000
24.06.2024 19:33:00.000,1.13313,1.13315,1.13305,1.13314,44880.0011
24.06.2024 19:34:00.000,1.13316,1.13316,1.13307,1.13309,23520.0005
24.06.2024 19:35:00.000,1.13308,1.13313,1.13308,1.13313,31200.0008
24.06.2024 19:36:00.000,1.13313,1.13315,1.13310,1.13313,12359.9997
24.06.2024 19:37:00.000,1.13313,1.13316,1.13311,1.13315,16559.9995
24.06.2024 19:38:00.000,1.13307,1.13307,1.13299,1.13305,43290.0009
24.06.2024 19:39:00.000,1.13303,1.13304,1.13297,1.13299,26879.9992
24.06.2024 19:40:00.000,1.13302,1.13305,1.13296,1.13305,14760.0002
24.06.2024 19:41:00.000,1.13308,1.13314,1.13308,1.13308,17040.0009
24.06.2024 19:42:00.000,1.13310,1.13310,1.13305,1.13306,7199.9998
24.06.2024 19:43:00.000,1.13304,1.13314,1.13304,1.13314,12479.9995
24.06.2024 19:44:00.000,1.13313,1.13322,1.13313,1.13322,24959.9991
24.06.2024 19:45:00.000,1.13323,1.13323,1.13314,1.13319,23280.0007
24.06.2024 19:46:00.000,1.13319,1.13319,1.13313,1.13315,9600.0004
24.06.2024 19:47:00.000,1.13313,1.13315,1.13313,1.13315,2400.0001
24.06.2024 19:48:00.000,1.13316,1.13327,1.13315,1.13323,13439.9996
24.06.2024 19:49:00.000,1.13322,1.13322,1.13311,1.13316,22440.0005
24.06.2024 19:50:00.000,1.13316,1.13317,1.13311,1.13313,13680.0003
24.06.2024 19:51:00.000,1.13311,1.13315,1.13305,1.13310,43950.0008
24.06.2024 19:52:00.000,1.13309,1.13318,1.13308,1.13318,36240.0017
24.06.2024 19:53:00.000,1.13318,1.13319,1.13309,1.13311,28799.9992
24.06.2024 19:54:00.000,1.13308,1.13314,1.13306,1.13306,33720.0012
24.06.2024 19:55:00.000,1.13308,1.13315,1.13304,1.13314,39840.0002
24.06.2024 19:56:00.000,1.13316,1.13321,1.13311,1.13315,42930.0003
24.06.2024 19:57:00.000,1.13312,1.13318,1.13305,1.13307,46799.9992
24.06.2024 19:58:00.000,1.13309,1.13312,1.13299,1.13300,83459.9991
24.06.2024 19:59:00.000,1.13302,1.13302,1.13278,1.13282,165899.9939
24.06.2024 20:00:00.000,1.13282,1.13286,1.13251,1.13257,618780.0293
24.06.2024 20:01:00.000,1.13258,1.13269,1.13257,1.13269,536219.9707
24.06.2024 20:02:00.000,1.13269,1.13279,1.13269,1.13277,179160.0037
24.06.2024 20:03:00.000,1.13280,1.13285,1.13280,1.13280,59220.0012
24.06.2024 20:04:00.000,1.13282,1.13289,1.13282,1.13288,23760.0002
24.06.2024 20:05:00.000,1.13287,1.13292,1.13284,1.13286,49349.9985
24.06.2024 20:06:00.000,1.13287,1.13290,1.13285,1.13288,11399.9996
24.06.2024 20:07:00.000,1.13287,1.13289,1.13281,1.13281,19500
24.06.2024 20:08:00.000,1.13282,1.13284,1.13282,1.13283,8399.9996
24.06.2024 20:09:00.000,1.13281,1.13284,1.13280,1.13284,196500
24.06.2024 20:10:00.000,1.13282,1.13292,1.13282,1.13290,162570.0073
24.06.2024 20:11:00.000,1.13290,1.13292,1.13286,1.13286,45209.9991
24.06.2024 20:12:00.000,1.13286,1.13293,1.13286,1.13288,225779.9988
24.06.2024 20:13:00.000,1.13287,1.13297,1.13287,1.13297,264000
24.06.2024 20:14:00.000,1.13297,1.13297,1.13294,1.13297,126180.0003
24.06.2024 20:15:00.000,1.13295,1.13298,1.13295,1.13296,261450.0122
24.06.2024 20:16:00.000,1.13297,1.13297,1.13292,1.13295,64860.0006
24.06.2024 20:17:00.000,1.13295,1.13299,1.13295,1.13297,162270.0043
24.06.2024 20:18:00.000,1.13296,1.13297,1.13293,1.13295,190229.9957
24.06.2024 20:19:00.000,1.13294,1.13295,1.13292,1.13293,73769.9966
24.06.2024 20:20:00.000,1.13295,1.13297,1.13295,1.13296,45090.0002
24.06.2024 20:21:00.000,1.13298,1.13300,1.13296,1.13299,198089.9963
24.06.2024 20:22:00.000,1.13300,1.13305,1.13300,1.13304,56520.0005
24.06.2024 20:23:00.000,1.13305,1.13305,1.13285,1.13285,132059.9976
24.06.2024 20:24:00.000,1.13285,1.13296,1.13285,1.13296,14310.0004
24.06.2024 20:25:00.000,1.13297,1.13304,1.13286,1.13288,35159.9998
24.06.2024 20:26:00.000,1.13291,1.13291,1.13284,1.13289,18719.9993
24.06.2024 20:27:00.000,1.13287,1.13289,1.13272,1.13272,129779.9988
24.06.2024 20:28:00.000,1.13272,1.13272,1.13265,1.13267,112739.9979
24.06.2024 20:29:00.000,1.13268,1.13271,1.13268,1.13271,70260.0021
24.06.2024 20:30:00.000,1.13270,1.13270,1.13262,1.13262,74279.9988
24.06.2024 20:31:00.000,1.13262,1.13263,1.13261,1.13262,199139.9994
24.06.2024 20:32:00.000,1.13261,1.13262,1.13259,1.13261,162539.9933
24.06.2024 20:33:00.000,1.13261,1.13262,1.13260,1.13261,135990.0055
24.06.2024 20:34:00.000,1.13260,1.13262,1.13259,1.13260,90809.9976
24.06.2024 20:35:00.000,1.13261,1.13262,1.13260,1.13262,54270.0005
24.06.2024 20:36:00.000,1.13261,1.13261,1.13259,1.13259,45389.9994
24.06.2024 20:37:00.000,1.13255,1.13259,1.13255,1.13259,41099.9985
24.06.2024 20:38:00.000,1.13260,1.13272,1.13258,1.13271,186389.9994
24.06.2024 20:39:00.000,1.13271,1.13272,1.13261,1.13262,417149.9939
24.06.2024 20:40:00.000,1.13262,1.13268,1.13261,1.13265,173009.9945
24.06.2024 20:41:00.000,1.13265,1.13265,1.13260,1.13261,54419.9982
24.06.2024 20:42:00.000,1.13262,1.13263,1.13257,1.13260,298709.9915
24.06.2024 20:43:00.000,1.13261,1.13261,1.13257,1.13258,117959.9991
24.06.2024 20:44:00.000,1.13260,1.13266,1.13259,1.13264,157050.0031
24.06.2024 20:45:00.000,1.13264,1.13265,1.13261,1.13261,171690.0024
24.06.2024 20:46:00.000,1.13260,1.13262,1.13254,1.13254,185699.9969
24.06.2024 20:47:00.000,1.13255,1.13257,1.13253,1.13254,73800.0031
24.06.2024 20:48:00.000,1.13255,1.13256,1.13253,1.13255,112500
24.06.2024 20:49:00.000,1.13255,1.13255,1.13254,1.13255,36900.0015
24.06.2024 20:50:00.000,1.13256,1.13256,1.13252,1.13253,301500
24.06.2024 20:51:00.000,1.13254,1.13256,1.13252,1.13256,166800.0031
24.06.2024 20:52:00.000,1.13253,1.13259,1.13253,1.13255,35700.0008
24.06.2024 20:53:00.000,1.13258,1.13261,1.13258,1.13261,3599.9999
24.06.2024 20:54:00.000,1.13260,1.13260,1.13260,1.13260,2400.0001
24.06.2024 20:55:00.000,1.13261,1.13264,1.13256,1.13256,14399.9996
24.06.2024 20:56:00.000,1.13254,1.13259,1.13254,1.13258,59099.9985
24.06.2024 20:57:00.000,1.13258,1.13259,1.13250,1.13256,130509.9945
24.06.2024 20:58:00.000,1.13255,1.13258,1.13247,1.13256,299420.0134
24.06.2024 20:59:00.000,1.13253,1.13262,1.13208,1.13208,154399.9939
24.06.2024 21:00:00.000,1.13208,1.13208,1.13208,1.13208,0
24.06.2024 21:01:00.000,1.13208,1.13208,1.13208,1.13208,0
24.06.2024 21:02:00.000,1.13208,1.13208,1.13208,1.13208,0
24.06.2024 21:03:00.000,1.13208,1.13208,1.13208,1.13208,0
24.06.2024 21:04:00.000,1.13160,1.13171,1.13158,1.13171,45000
24.06.2024 21:05:00.000,1.13169,1.13207,1.13152,1.13169,720000
24.06.2024 21:06:00.000,1.13153,1.13263,1.13153,1.13242,50040.0009
24.06.2024 21:07:00.000,1.13244,1.13244,1.13242,1.13244,6300.0002
24.06.2024 21:08:00.000,1.13242,1.13243,1.13166,1.13167,91889.9994
24.06.2024 21:09:00.000,1.13170,1.13258,1.13170,1.13257,41669.9982
24.06.2024 21:10:00.000,1.13258,1.13258,1.13245,1.13251,8819.9997
24.06.2024 21:11:00.000,1.13252,1.13260,1.13247,1.13260,11970.0003
24.06.2024 21:12:00.000,1.13259,1.13259,1.13155,1.13251,48119.9989
24.06.2024 21:13:00.000,1.13256,1.13262,1.13251,1.13254,20159.9998
24.06.2024 21:14:00.000,1.13253,1.13259,1.13250,1.13251,17639.9994
24.06.2024 21:15:00.000,1.13255,1.13257,1.13235,1.13244,33389.9994
24.06.2024 21:16:00.000,1.13246,1.13251,1.13238,1.13246,25200.0008
24.06.2024 21:17:00.000,1.13247,1.13267,1.13242,1.13253,25829.9999
24.06.2024 21:18:00.000,1.13253,1.13254,1.13240,1.13241,13859.9997
24.06.2024 21:19:00.000,1.13243,1.13250,1.13234,1.13237,22049.9992
24.06.2024 21:20:00.000,1.13238,1.13250,1.13230,1.13242,15119.9999
24.06.2024 21:21:00.000,1.13242,1.13255,1.13235,1.13238,20790.0009
24.06.2024 21:22:00.000,1.13237,1.13241,1.13235,1.13236,9449.9998
24.06.2024 21:23:00.000,1.13236,1.13236,1.13234,1.13236,5670.0001
24.06.2024 21:24:00.000,1.13235,1.13247,1.13189,1.13247,9840.0002
24.06.2024 21:25:00.000,1.13243,1.13253,1.13232,1.13245,14130.0001
24.06.2024 21:26:00.000,1.13243,1.13248,1.13241,1.13246,4409.9998
24.06.2024 21:27:00.000,1.13247,1.13257,1.13244,1.13244,18899.9996
24.06.2024 21:28:00.000,1.13243,1.13250,1.13243,1.13248,10079.9999
24.06.2024 21:29:00.000,1.13242,1.13251,1.13237,1.13239,20790.0009
24.06.2024 21:30:00.000,1.13240,1.13246,1.13200,1.13208,26940.0005
24.06.2024 21:31:00.000,1.13208,1.13228,1.13207,1.13212,92220.0012
24.06.2024 21:32:00.000,1.13217,1.13242,1.13212,1.13214,169139.9994
24.06.2024 21:33:00.000,1.13207,1.13251,1.13206,1.13248,41159.9998
24.06.2024 21:34:00.000,1.13247,1.13253,1.13224,1.13249,50279.9988
24.06.2024 21:35:00.000,1.13249,1.13250,1.13209,1.13248,97819.9997
24.06.2024 21:36:00.000,1.13249,1.13256,1.13209,1.13253,59700.0008
24.06.2024 21:37:00.000,1.13252,1.13253,1.13212,1.13252,41939.9986
24.06.2024 21:38:00.000,1.13252,1.13258,1.13213,1.13253,59880.0011
24.06.2024 21:39:00.000,1.13252,1.13258,1.13217,1.13253,56159.9998
24.06.2024 21:40:00.000,1.13252,1.13253,1.13216,1.13216,62580.0018
24.06.2024 21:41:00.000,1.13215,1.13219,1.13205,1.13211,497220.0012
24.06.2024 21:42:00.000,1.13209,1.13253,1.13209,1.13213,460239.9902
24.06.2024 21:43:00.000,1.13214,1.13217,1.13207,1.13208,637210.022
24.06.2024 21:44:00.000,1.13208,1.13255,1.13196,1.13207,1066579.9561
24.06.2024 21:45:00.000,1.13208,1.13211,1.13199,1.13202,1157510.0098
24.06.2024 21:46:00.000,1.13203,1.13219,1.13201,1.13217,781619.9951
24.06.2024 21:47:00.000,1.13217,1.13233,1.13215,1.13216,895440.0024
24.06.2024 21:48:00.000,1.13215,1.13231,1.13209,1.13225,759419.9829
24.06.2024 21:49:00.000,1.13220,1.13225,1.13207,1.13218,501399.9939
24.06.2024 21:50:00.000,1.13219,1.13228,1.13217,1.13219,327559.9976
24.06.2024 21:51:00.000,1.13242,1.13242,1.13209,1.13209,518760.0098
24.06.2024 21:52:00.000,1.13212,1.13228,1.13205,1.13215,343640.0146
24.06.2024 21:53:00.000,1.13215,1.13226,1.13209,1.13216,438160.0037
24.06.2024 21:54:00.000,1.13216,1.13233,1.13212,1.13228,337140.0146
24.06.2024 21:55:00.000,1.13229,1.13242,1.13213,1.13214,97620.0027
24.06.2024 21:56:00.000,1.13214,1.13239,1.13212,1.13227,100319.9997
24.06.2024 21:57:00.000,1.13226,1.13235,1.13218,1.13235,115139.9994
24.06.2024 21:58:00.000,1.13237,1.13245,1.13218,1.13228,83339.9963
24.06.2024 21:59:00.000,1.13243,1.13255,1.13238,1.13242,102480.0034
24.06.2024 22:00:00.000,1.13243,1.13259,1.13235,1.13249,92190.0024
24.06.2024 22:01:00.000,1.13247,1.13259,1.13241,1.13242,41509.9983
24.06.2024 22:02:00.000,1.13247,1.13247,1.13240,1.13245,51299.9992
24.06.2024 22:03:00.000,1.13244,1.13257,1.13242,1.13251,50400.0015
24.06.2024 22:04:00.000,1.13252,1.13257,1.13247,1.13252,43200.0008
24.06.2024 22:05:00.000,1.13257,1.13257,1.13255,1.13256,30360.0006
24.06.2024 22:06:00.000,1.13255,1.13260,1.13252,1.13255,29100.0004
24.06.2024 22:07:00.000,1.13254,1.13255,1.13240,1.13243,16639.9994
24.06.2024 22:08:00.000,1.13243,1.13246,1.13229,1.13234,29200.0008
24.06.2024 22:09:00.000,1.13238,1.13252,1.13234,1.13248,27600.0004
24.06.2024 22:10:00.000,1.13247,1.13249,1.13240,1.13247,36299.9992
24.06.2024 22:11:00.000,1.13244,1.13253,1.13244,1.13247,11239.9998
24.06.2024 22:12:00.000,1.13246,1.13252,1.13243,1.13247,14399.9996
24.06.2024 22:13:00.000,1.13247,1.13247,1.13236,1.13246,21840.0002
24.06.2024 22:14:00.000,1.13240,1.13246,1.13240,1.13246,5400.0001
