Gmt time,Open,High,Low,Close,Volume
24.06.2024 16:21:00.000,11.24099,11.24218,11.24099,11.24206,214800.0031
24.06.2024 16:22:00.000,11.24205,11.24205,11.24025,11.24064,48000
24.06.2024 16:23:00.000,11.24045,11.24099,11.24026,11.24058,204899.9939
24.06.2024 16:24:00.000,11.24060,11.24087,11.24048,11.24049,465299.9878
24.06.2024 16:25:00.000,11.24048,11.24328,11.24042,11.24276,812700.0122
24.06.2024 16:26:00.000,11.24262,11.24401,11.24222,11.24401,509100.0061
24.06.2024 16:27:00.000,11.24388,11.24388,11.24146,11.24248,72000
24.06.2024 16:28:00.000,11.24238,11.24290,11.24184,11.24184,28799.9992
24.06.2024 16:29:00.000,11.24193,11.24253,11.24142,11.24144,63599.9985
24.06.2024 16:30:00.000,11.24145,11.24396,11.24144,11.24344,66000
24.06.2024 16:31:00.000,11.24316,11.24537,11.24312,11.24414,542849.9756
24.06.2024 16:32:00.000,11.24324,11.24472,11.24282,11.24472,31200.0008
24.06.2024 16:33:00.000,11.24487,11.24695,11.24487,11.24695,30000
24.06.2024 16:34:00.000,11.24671,11.24760,11.24610,11.24709,49200.0008
24.06.2024 16:35:00.000,11.24715,11.24731,11.24604,11.24690,19200.0008
24.06.2024 16:36:00.000,11.24662,11.24672,11.24662,11.24662,3599.9999
24.06.2024 16:37:00.000,11.24632,11.24632,11.24554,11.24554,27600.0004
24.06.2024 16:38:00.000,11.24554,11.24557,11.24506,11.24534,32400.0015
24.06.2024 16:39:00.000,11.24521,11.24521,11.24397,11.24403,51599.9985
24.06.2024 16:40:00.000,11.24415,11.24424,11.24131,11.24133,159600.0061
24.06.2024 16:41:00.000,11.24133,11.24155,11.24117,11.24117,14399.9996
24.06.2024 16:42:00.000,11.24131,11.24185,11.24101,11.24185,13199.9998
24.06.2024 16:43:00.000,11.24180,11.24306,11.24158,11.24221,147000
24.06.2024 16:44:00.000,11.24228,11.24247,11.24227,11.24227,14699.9998
24.06.2024 16:45:00.000,11.24235,11.24235,11.24197,11.24198,169199.9969
24.06.2024 16:46:00.000,11.24196,11.24266,11.24196,11.24236,370649.9939
24.06.2024 16:47:00.000,11.24234,11.24255,11.24205,11.24226,397200.0122
24.06.2024 16:48:00.000,11.24223,11.24257,11.24212,11.24238,621599.9756
24.06.2024 16:49:00.000,11.24234,11.24245,11.24228,11.24233,171000
24.06.2024 16:50:00.000,11.24232,11.24260,11.24205,11.24223,441000
24.06.2024 16:51:00.000,11.24219,11.24228,11.24202,11.24206,568200.0122
24.06.2024 16:52:00.000,11.24199,11.24199,11.24132,11.24185,62400.0015
24.06.2024 16:53:00.000,11.24197,11.24209,11.24060,11.24071,67800.0031
24.06.2024 16:54:00.000,11.24068,11.24211,11.24059,11.24189,234000
24.06.2024 16:55:00.000,11.24171,11.24197,11.24166,11.24187,10800.0002
24.06.2024 16:56:00.000,11.24202,11.24254,11.24182,11.24254,383399.9939
24.06.2024 16:57:00.000,11.24241,11.24266,11.24184,11.24227,431399.9939
24.06.2024 16:58:00.000,11.24239,11.24302,11.24111,11.24286,617400.0244
24.06.2024 16:59:00.000,11.24286,11.24299,11.24129,11.24139,338700.0122
24.06.2024 17:00:00.000,11.24142,11.24156,11.24134,11.24156,4800.0002
24.06.2024 17:01:00.000,11.24175,11.24280,11.24156,11.24280,14399.9996
24.06.2024 17:02:00.000,11.24307,11.24319,11.24298,11.24298,42000
24.06.2024 17:03:00.000,11.24282,11.24372,11.24281,11.24372,256200.0122
24.06.2024 17:04:00.000,11.24371,11.24468,11.24336,11.24447,476399.9939
24.06.2024 17:05:00.000,11.24437,11.24520,11.24427,11.24503,1029300.0488
24.06.2024 17:06:00.000,11.24508,11.24685,11.24483,11.24685,709200.0122
24.06.2024 17:07:00.000,11.24664,11.24690,11.24482,11.24505,42000
24.06.2024 17:08:00.000,11.24514,11.24524,11.24216,11.24293,110400.0015
24.06.2024 17:09:00.000,11.24293,11.24327,11.24280,11.24296,594000
24.06.2024 17:10:00.000,11.24285,11.24296,11.24149,11.24182,28799.9992
24.06.2024 17:11:00.000,11.24183,11.24183,11.24134,11.24149,8399.9996
24.06.2024 17:12:00.000,11.24140,11.24270,11.24139,11.24202,78000
24.06.2024 17:13:00.000,11.24178,11.24250,11.24163,11.24230,1014000
24.06.2024 17:14:00.000,11.24223,11.24258,11.24154,11.24245,1635000
24.06.2024 17:15:00.000,11.24209,11.24322,11.24209,11.24274,704700.0122
24.06.2024 17:16:00.000,11.24271,11.24271,11.24174,11.24210,1409699.9512
24.06.2024 17:17:00.000,11.24210,11.24307,11.24194,11.24235,1458300.0488
24.06.2024 17:18:00.000,11.24240,11.24913,11.24235,11.24886,1360650.0244
24.06.2024 17:19:00.000,11.24877,11.24932,11.24764,11.24798,226199.9969
24.06.2024 17:20:00.000,11.24808,11.24854,11.24735,11.24735,42000
24.06.2024 17:21:00.000,11.24735,11.24758,11.24729,11.24758,12000
24.06.2024 17:22:00.000,11.24754,11.24778,11.24730,11.24744,9600.0004
24.06.2024 17:23:00.000,11.24714,11.24714,11.24693,11.24693,6000
24.06.2024 17:24:00.000,11.24686,11.24726,11.24684,11.24710,9600.0004
24.06.2024 17:25:00.000,11.24698,11.24698,11.24686,11.24696,6000
24.06.2024 17:26:00.000,11.24708,11.24712,11.24708,11.24712,2400.0001
24.06.2024 17:27:00.000,11.24724,11.24742,11.24715,11.24719,10800.0002
24.06.2024 17:28:00.000,11.24710,11.24710,11.24682,11.24703,51599.9985
24.06.2024 17:29:00.000,11.24703,11.24730,11.24703,11.24722,80400.0015
24.06.2024 17:30:00.000,11.24722,11.24724,11.24612,11.24634,157199.9969
24.06.2024 17:31:00.000,11.24634,11.24725,11.24634,11.24725,34799.9992
24.06.2024 17:32:00.000,11.24741,11.24744,11.24712,11.24735,8399.9996
24.06.2024 17:33:00.000,11.24747,11.24803,11.24747,11.24803,13199.9998
24.06.2024 17:34:00.000,11.24788,11.24788,11.24742,11.24785,24000
24.06.2024 17:35:00.000,11.24797,11.24797,11.24734,11.24755,22799.9992
24.06.2024 17:36:00.000,11.24744,11.24809,11.24744,11.24759,24000
24.06.2024 17:37:00.000,11.24752,11.24786,11.24743,11.24785,40799.9992
24.06.2024 17:38:00.000,11.24771,11.24862,11.24769,11.24771,36000
24.06.2024 17:39:00.000,11.24776,11.24840,11.24744,11.24813,32400.0015
24.06.2024 17:40:00.000,11.24816,11.24840,11.24764,11.24825,33599.9985
24.06.2024 17:41:00.000,11.24826,11.24831,11.24826,11.24831,3599.9999
24.06.2024 17:42:00.000,11.24830,11.24861,11.24780,11.24852,13199.9998
24.06.2024 17:43:00.000,11.24863,11.24919,11.24863,11.24871,18000
24.06.2024 17:44:00.000,11.24894,11.24938,11.24891,11.24938,25200.0008
24.06.2024 17:45:00.000,11.24930,11.24962,11.24920,11.24952,13199.9998
24.06.2024 17:46:00.000,11.24951,11.24973,11.24888,11.24888,15600.0004
24.06.2024 17:47:00.000,11.24879,11.24901,11.24879,11.24889,6000
24.06.2024 17:48:00.000,11.24891,11.24915,11.24891,11.24898,8399.9996
24.06.2024 17:49:00.000,11.24909,11.24909,11.24900,11.24900,3599.9999
24.06.2024 17:50:00.000,11.24908,11.24908,11.24839,11.24839,15600.0004
24.06.2024 17:51:00.000,11.24831,11.24860,11.24699,11.24724,84000
24.06.2024 17:52:00.000,11.24732,11.24732,11.24671,11.24698,19200.0008
24.06.2024 17:53:00.000,11.24700,11.24790,11.24700,11.24789,39900.0015
24.06.2024 17:54:00.000,11.24789,11.24789,11.24675,11.24722,13199.9998
24.06.2024 17:55:00.000,11.24717,11.24748,11.24710,11.24731,26399.9996
24.06.2024 17:56:00.000,11.24733,11.24778,11.24663,11.24663,18000
24.06.2024 17:57:00.000,11.24679,11.24679,11.24659,11.24665,10800.0002
24.06.2024 17:58:00.000,11.24573,11.24573,11.24515,11.24521,9600.0004
24.06.2024 17:59:00.000,11.24517,11.24517,11.24394,11.24394,19200.0008
24.06.2024 18:00:00.000,11.24411,11.24472,11.24365,11.24461,39599.9985
24.06.2024 18:01:00.000,11.24471,11.24497,11.24401,11.24456,27299.9992
24.06.2024 18:02:00.000,11.24465,11.24465,11.24465,11.24465,1200
24.06.2024 18:03:00.000,11.24472,11.24472,11.24459,11.24459,2400.0001
24.06.2024 18:04:00.000,11.24465,11.24467,11.24406,11.24406,4800.0002
24.06.2024 18:05:00.000,11.24399,11.24400,11.24382,11.24382,3599.9999
24.06.2024 18:06:00.000,11.24372,11.24381,11.24345,11.24345,10800.0002
24.06.2024 18:07:00.000,11.24333,11.24333,11.24301,11.24301,4800.0002
24.06.2024 18:08:00.000,11.24298,11.24298,11.24176,11.24194,48000
24.06.2024 18:09:00.000,11.24205,11.24232,11.24179,11.24220,20399.9996
24.06.2024 18:10:00.000,11.24239,11.24247,11.24225,11.24226,9600.0004
24.06.2024 18:11:00.000,11.24219,11.24230,11.24218,11.24230,6000
24.06.2024 18:12:00.000,11.24230,11.24230,11.24230,11.24230,0
24.06.2024 18:13:00.000,11.24230,11.24230,11.24230,11.24230,1200
24.06.2024 18:14:00.000,11.24230,11.24230,11.24230,11.24230,0
24.06.2024 18:15:00.000,11.24239,11.24250,11.24239,11.24250,2400.0001
24.06.2024 18:16:00.000,11.24245,11.24301,11.24245,11.24298,7199.9998
24.06.2024 18:17:00.000,11.24302,11.24334,11.24279,11.24301,22799.9992
24.06.2024 18:18:00.000,11.24282,11.24324,11.24282,11.24294,19200.0008
24.06.2024 18:19:00.000,11.24297,11.24303,11.24297,11.24303,2400.0001
24.06.2024 18:20:00.000,11.24297,11.24344,11.24297,11.24344,251399.9939
24.06.2024 18:21:00.000,11.24350,11.24355,11.24323,11.24337,129899.9939
24.06.2024 18:22:00.000,11.24325,11.24325,11.24225,11.24253,63000
24.06.2024 18:23:00.000,11.24251,11.24267,11.24232,11.24267,8399.9996
24.06.2024 18:24:00.000,11.24266,11.24276,11.24262,11.24273,6000
24.06.2024 18:25:00.000,11.24276,11.24283,11.24276,11.24283,3599.9999
24.06.2024 18:26:00.000,11.24283,11.24287,11.24278,11.24284,4800.0002
24.06.2024 18:27:00.000,11.24277,11.24369,11.24277,11.24365,164399.9939
24.06.2024 18:28:00.000,11.24369,11.24378,11.24351,11.24365,280200.0122
24.06.2024 18:29:00.000,11.24364,11.24369,11.24334,11.24369,58799.9992
24.06.2024 18:30:00.000,11.24364,11.24369,11.24358,11.24358,81000
24.06.2024 18:31:00.000,11.24362,11.24368,11.24211,11.24211,73800.0031
24.06.2024 18:32:00.000,11.24227,11.24227,11.24213,11.24222,12000
24.06.2024 18:33:00.000,11.24231,11.24237,11.24220,11.24230,19200.0008
24.06.2024 18:34:00.000,11.24236,11.24236,11.24218,11.24218,2400.0001
24.06.2024 18:35:00.000,11.24272,11.24303,11.24262,11.24303,4800.0002
24.06.2024 18:36:00.000,11.24303,11.24303,11.24303,11.24303,0
24.06.2024 18:37:00.000,11.24343,11.24343,11.24343,11.24343,1200
24.06.2024 18:38:00.000,11.24344,11.24344,11.24304,11.24304,2400.0001
24.06.2024 18:39:00.000,11.24304,11.24337,11.24292,11.24336,8399.9996
24.06.2024 18:40:00.000,11.24336,11.24336,11.24336,11.24336,0
24.06.2024 18:41:00.000,11.24348,11.24361,11.24341,11.24341,4800.0002
24.06.2024 18:42:00.000,11.24292,11.24302,11.24292,11.24301,4800.0002
24.06.2024 18:43:00.000,11.24302,11.24302,11.24288,11.24288,2400.0001
24.06.2024 18:44:00.000,11.24288,11.24300,11.24288,11.24300,6000
24.06.2024 18:45:00.000,11.24287,11.24292,11.24287,11.24292,2400.0001
24.06.2024 18:46:00.000,11.24298,11.24298,11.24239,11.24239,6000
24.06.2024 18:47:00.000,11.24236,11.24236,11.24172,11.24208,12000
24.06.2024 18:48:00.000,11.24214,11.24254,11.24214,11.24252,6000
24.06.2024 18:49:00.000,11.24251,11.24251,11.24249,11.24249,2400.0001
24.06.2024 18:50:00.000,11.24222,11.24222,11.24063,11.24064,33599.9985
24.06.2024 18:51:00.000,11.24063,11.24093,11.24057,11.24058,49200.0008
24.06.2024 18:52:00.000,11.24066,11.24068,11.23981,11.24054,160800.0031
24.06.2024 18:53:00.000,11.24054,11.24071,11.24013,11.24058,84000
24.06.2024 18:54:00.000,11.24058,11.24078,11.23998,11.23998,84000
24.06.2024 18:55:00.000,11.24000,11.24083,11.23989,11.24083,100800.0031
24.06.2024 18:56:00.000,11.24100,11.24212,11.24083,11.24201,32400.0015
24.06.2024 18:57:00.000,11.24213,11.24213,11.24154,11.24182,22799.9992
24.06.2024 18:58:00.000,11.24183,11.24347,11.24183,11.24328,92400.0015
24.06.2024 18:59:00.000,11.24328,11.24457,11.24319,11.24445,78000
24.06.2024 19:00:00.000,11.24463,11.24546,11.24438,11.24546,12000
24.06.2024 19:01:00.000,11.24491,11.24796,11.24491,11.24731,130800.0031
24.06.2024 19:02:00.000,11.24731,11.24748,11.24601,11.24606,102000
24.06.2024 19:03:00.000,11.24603,11.24640,11.24603,11.24616,9600.0004
24.06.2024 19:04:00.000,11.24620,11.24636,11.24620,11.24626,3599.9999
24.06.2024 19:05:00.000,11.24633,11.24633,11.24618,11.24618,3599.9999
24.06.2024 19:06:00.000,11.24627,11.24628,11.24609,11.24622,9600.0004
24.06.2024 19:07:00.000,11.24622,11.24672,11.24614,11.24657,14399.9996
24.06.2024 19:08:00.000,11.24676,11.24676,11.24619,11.24619,3599.9999
24.06.2024 19:09:00.000,11.24630,11.24765,11.24630,11.24756,22200.0008
24.06.2024 19:10:00.000,11.24711,11.24711,11.24664,11.24665,9600.0004
24.06.2024 19:11:00.000,11.24665,11.24719,11.24665,11.24719,16799.9992
24.06.2024 19:12:00.000,11.24717,11.24726,11.24699,11.24726,14399.9996
24.06.2024 19:13:00.000,11.24731,11.24737,11.24728,11.24737,3599.9999
24.06.2024 19:14:00.000,11.24770,11.24811,11.24770,11.24789,6000
24.06.2024 19:15:00.000,11.24792,11.24792,11.24789,11.24789,2400.0001
24.06.2024 19:16:00.000,11.24781,11.24781,11.24781,11.24781,1200
24.06.2024 19:17:00.000,11.24772,11.24772,11.24772,11.24772,1200
24.06.2024 19:18:00.000,11.24787,11.24787,11.24772,11.24773,4800.0002
24.06.2024 19:19:00.000,11.24773,11.24773,11.24738,11.24738,8399.9996
24.06.2024 19:20:00.000,11.24738,11.24811,11.24734,11.24760,12000
24.06.2024 19:21:00.000,11.24751,11.24777,11.24751,11.24768,3599.9999
24.06.2024 19:22:00.000,11.24760,11.24760,11.24700,11.24703,20399.9996
24.06.2024 19:23:00.000,11.24703,11.24728,11.24703,11.24703,9600.0004
24.06.2024 19:24:00.000,11.24694,11.24728,11.24694,11.24728,18000
24.06.2024 19:25:00.000,11.24711,11.24736,11.24711,11.24719,6000
24.06.2024 19:26:00.000,11.24703,11.24744,11.24690,11.24726,32400.0015
24.06.2024 19:27:00.000,11.24717,11.24717,11.24676,11.24676,10800.0002
24.06.2024 19:28:00.000,11.24676,11.24688,11.24661,11.24661,19200.0008
24.06.2024 19:29:00.000,11.24661,11.24697,11.24652,11.24679,28799.9992
24.06.2024 19:30:00.000,11.24680,11.24680,11.24652,11.24652,16799.9992
24.06.2024 19:31:00.000,11.24652,11.24660,11.24652,11.24654,10800.0002
24.06.2024 19:32:00.000,11.24664,11.24664,11.24654,11.24663,6000
24.06.2024 19:33:00.000,11.24661,11.24661,11.24652,11.24661,3599.9999
24.06.2024 19:34:00.000,11.24670,11.24670,11.24652,11.24654,14399.9996
24.06.2024 19:35:00.000,11.24652,11.24663,11.24652,11.24662,13199.9998
24.06.2024 19:36:00.000,11.24677,11.24677,11.24674,11.24674,2400.0001
24.06.2024 19:37:00.000,11.24674,11.24681,11.24674,11.24681,13199.9998
24.06.2024 19:38:00.000,11.24681,11.24681,11.24681,11.24681,0
24.06.2024 19:39:00.000,11.24680,11.24680,11.24680,11.24680,1200
24.06.2024 19:40:00.000,11.24677,11.24677,11.24641,11.24641,4800.0002
24.06.2024 19:41:00.000,11.24642,11.24642,11.24570,11.24606,37200.0008
24.06.2024 19:42:00.000,11.24596,11.24600,11.24591,11.24600,9600.0004
24.06.2024 19:43:00.000,11.24610,11.24610,11.24607,11.24607,2400.0001
24.06.2024 19:44:00.000,11.24612,11.24612,11.24612,11.24612,1200
24.06.2024 19:45:00.000,11.24602,11.24618,11.24602,11.24613,3599.9999
24.06.2024 19:46:00.000,11.24619,11.24619,11.24612,11.24612,2400.0001
24.06.2024 19:47:00.000,11.24621,11.24651,11.24621,11.24636,6000
24.06.2024 19:48:00.000,11.24635,11.24645,11.24635,11.24645,4800.0002
24.06.2024 19:49:00.000,11.24646,11.24678,11.24645,11.24668,8399.9996
24.06.2024 19:50:00.000,11.24677,11.24677,11.24652,11.24652,2400.0001
24.06.2024 19:51:00.000,11.24662,11.24662,11.24300,11.24385,75599.9985
24.06.2024 19:52:00.000,11.24395,11.24585,11.24395,11.24493,65400.0015
24.06.2024 19:53:00.000,11.24479,11.24679,11.24475,11.24627,104400.0015
24.06.2024 19:54:00.000,11.24627,11.24647,11.24627,11.24647,2400.0001
24.06.2024 19:55:00.000,11.24627,11.24666,11.24550,11.24666,15000
24.06.2024 19:56:00.000,11.24647,11.24656,11.24637,11.24637,6000
24.06.2024 19:57:00.000,11.24561,11.24694,11.24561,11.24675,10199.9998
24.06.2024 19:58:00.000,11.24656,11.24727,11.24656,11.24692,213000
24.06.2024 19:59:00.000,11.24696,11.24696,11.24634,11.24634,97199.9969
24.06.2024 20:00:00.000,11.24613,11.24645,11.24575,11.24616,10800.0002
24.06.2024 20:01:00.000,11.24636,11.24666,11.24593,11.24614,136500
24.06.2024 20:02:00.000,11.24593,11.24669,11.24593,11.24669,69000
24.06.2024 20:03:00.000,11.24667,11.24693,11.24651,11.24659,189000
24.06.2024 20:04:00.000,11.24660,11.24731,11.24646,11.24722,336299.9878
24.06.2024 20:05:00.000,11.24722,11.24783,11.24657,11.24783,363899.9939
24.06.2024 20:06:00.000,11.24781,11.24795,11.24770,11.24790,243000
24.06.2024 20:07:00.000,11.24791,11.24796,11.24681,11.24761,345600.0061
24.06.2024 20:08:00.000,11.24749,11.24762,11.24749,11.24761,57599.9985
24.06.2024 20:09:00.000,11.24756,11.24756,11.24585,11.24585,42000
24.06.2024 20:10:00.000,11.24575,11.24575,11.24543,11.24552,6000
24.06.2024 20:11:00.000,11.24547,11.24547,11.24523,11.24523,3599.9999
24.06.2024 20:12:00.000,11.24513,11.24517,11.24492,11.24505,9600.0004
24.06.2024 20:13:00.000,11.24535,11.24535,11.24535,11.24535,1200
24.06.2024 20:14:00.000,11.24521,11.24561,11.24521,11.24561,4800.0002
24.06.2024 20:15:00.000,11.24540,11.24622,11.24531,11.24622,13800.0002
24.06.2024 20:16:00.000,11.24632,11.24644,11.24632,11.24643,3599.9999
24.06.2024 20:17:00.000,11.24682,11.24715,11.24682,11.24690,91800.0031
24.06.2024 20:18:00.000,11.24708,11.24744,11.24696,11.24715,99599.9985
24.06.2024 20:19:00.000,11.24696,11.24818,11.24696,11.24818,88800.0031
24.06.2024 20:20:00.000,11.24796,11.24907,11.24796,11.24906,21600.0004
24.06.2024 20:21:00.000,11.24891,11.25037,11.24863,11.24863,86400.0015
24.06.2024 20:22:00.000,11.24850,11.24887,11.24751,11.24872,161399.9939
24.06.2024 20:23:00.000,11.24890,11.24890,11.24665,11.24686,42599.9985
24.06.2024 20:24:00.000,11.24694,11.24750,11.24652,11.24652,10800.0002
24.06.2024 20:25:00.000,11.24649,11.24869,11.24649,11.24774,24000
24.06.2024 20:26:00.000,11.24757,11.24757,11.24752,11.24753,3599.9999
24.06.2024 20:27:00.000,11.24761,11.24761,11.24756,11.24758,3599.9999
24.06.2024 20:28:00.000,11.24758,11.24764,11.24758,11.24764,2400.0001
24.06.2024 20:29:00.000,11.24760,11.24760,11.24759,11.24759,2400.0001
24.06.2024 20:30:00.000,11.24771,11.25306,11.24771,11.25288,1408949.9512
24.06.2024 20:31:00.000,11.25288,11.25300,11.25170,11.25194,1219800.0488
24.06.2024 20:32:00.000,11.25198,11.25218,11.25188,11.25190,162000
24.06.2024 20:33:00.000,11.25197,11.25219,11.25167,11.25178,423000
24.06.2024 20:34:00.000,11.25174,11.25188,11.25146,11.25156,225000
24.06.2024 20:35:00.000,11.25161,11.25167,11.25102,11.25127,270000
24.06.2024 20:36:00.000,11.25133,11.25166,11.25131,11.25163,405000
24.06.2024 20:37:00.000,11.25164,11.25183,11.25119,11.25119,238800.0031
24.06.2024 20:38:00.000,11.25142,11.25161,11.25108,11.25126,576000
24.06.2024 20:39:00.000,11.25129,11.25156,11.25093,11.25155,544500
24.06.2024 20:40:00.000,11.25146,11.25156,11.25069,11.25125,144000
24.06.2024 20:41:00.000,11.25133,11.25164,11.25070,11.25162,297000
24.06.2024 20:42:00.000,11.25165,11.25165,11.25064,11.25087,576000
24.06.2024 20:43:00.000,11.25087,11.25132,11.25068,11.25124,369000
24.06.2024 20:44:00.000,11.25128,11.25141,11.25073,11.25111,335399.9939
24.06.2024 20:45:00.000,11.25140,11.25147,11.25091,11.25101,57000
24.06.2024 20:46:00.000,11.25100,11.25114,11.25073,11.25098,15600.0004
24.06.2024 20:47:00.000,11.25098,11.25099,11.25046,11.25063,22799.9992
24.06.2024 20:48:00.000,11.25088,11.25089,11.25040,11.25065,10800.0002
24.06.2024 20:49:00.000,11.25081,11.25223,11.25029,11.25029,60599.9985
24.06.2024 20:50:00.000,11.25029,11.25135,11.24993,11.25104,22200.0008
24.06.2024 20:51:00.000,11.25104,11.25228,11.25104,11.25104,45299.9992
24.06.2024 20:52:00.000,11.25114,11.25350,11.25042,11.25284,39299.9992
24.06.2024 20:53:00.000,11.25264,11.25264,11.25075,11.25075,6599.9999
24.06.2024 20:54:00.000,11.25076,11.25182,11.25076,11.25096,9000
24.06.2024 20:55:00.000,11.25096,11.25437,11.24902,11.25047,501000
24.06.2024 20:56:00.000,11.25077,11.25137,11.24977,11.25067,468000
24.06.2024 20:57:00.000,11.25067,11.25115,11.25013,11.25041,78000
24.06.2024 20:58:00.000,11.25110,11.25230,11.25110,11.25110,16799.9992
24.06.2024 20:59:00.000,11.25110,11.25110,11.24952,11.24952,34500
24.06.2024 21:00:00.000,11.25072,11.25072,11.25071,11.25071,1800
24.06.2024 21:01:00.000,11.25071,11.25071,11.25071,11.25071,0
24.06.2024 21:02:00.000,11.25071,11.25071,11.25071,11.25071,0
24.06.2024 21:03:00.000,11.25056,11.25056,11.25056,11.25056,900
24.06.2024 21:04:00.000,11.25056,11.25056,11.25056,11.25056,1200
24.06.2024 21:05:00.000,11.25056,11.25056,11.25056,11.25056,2099.9999
24.06.2024 21:06:00.000,11.25056,11.25056,11.25056,11.25056,15300.0002
24.06.2024 21:07:00.000,11.25056,11.25114,11.25056,11.25114,12600.0004
24.06.2024 21:08:00.000,11.25114,11.25119,11.25114,11.25119,5400.0001
24.06.2024 21:09:00.000,11.25118,11.25118,11.25061,11.25061,9000
24.06.2024 21:10:00.000,11.25061,11.25061,11.25061,11.25061,1800
24.06.2024 21:11:00.000,11.25061,11.25061,11.25061,11.25061,6599.9999
