Gmt time,Open,High,Low,Close,Volume
24.06.2024 18:04:00.000,106.242,106.257,106.242,106.250,36000
24.06.2024 18:05:00.000,106.252,106.264,106.248,106.264,40799.9992
24.06.2024 18:06:00.000,106.262,106.267,106.257,106.259,37200.0008
24.06.2024 18:07:00.000,106.260,106.273,106.260,106.272,25709.9991
24.06.2024 18:08:00.000,106.271,106.273,106.256,106.256,33000
24.06.2024 18:09:00.000,106.258,106.268,106.256,106.266,37950.0008
24.06.2024 18:10:00.000,106.268,106.270,106.264,106.266,42479.9995
24.06.2024 18:11:00.000,106.265,106.281,106.265,106.281,45450.0008
24.06.2024 18:12:00.000,106.280,106.282,106.275,106.282,38400.0015
24.06.2024 18:13:00.000,106.279,106.280,106.272,106.276,19200.0008
24.06.2024 18:14:00.000,106.280,106.283,106.268,106.268,43119.9989
24.06.2024 18:15:00.000,106.266,106.274,106.263,106.263,28799.9992
24.06.2024 18:16:00.000,106.265,106.274,106.262,106.272,43200.0008
24.06.2024 18:17:00.000,106.271,106.271,106.263,106.271,25200.0008
24.06.2024 18:18:00.000,106.270,106.273,106.259,106.272,43200.0008
24.06.2024 18:19:00.000,106.272,106.279,106.271,106.276,48060.0014
24.06.2024 18:20:00.000,106.273,106.292,106.270,106.291,63840.0002
24.06.2024 18:21:00.000,106.290,106.301,106.290,106.301,82199.9969
24.06.2024 18:22:00.000,106.301,106.301,106.285,106.289,79199.9969
24.06.2024 18:23:00.000,106.290,106.294,106.282,106.282,51599.9985
24.06.2024 18:24:00.000,106.283,106.287,106.276,106.277,53400.0015
24.06.2024 18:25:00.000,106.277,106.280,106.267,106.276,78900.0015
24.06.2024 18:26:00.000,106.275,106.277,106.264,106.272,59400.0015
24.06.2024 18:27:00.000,106.272,106.274,106.267,106.274,59400.0015
24.06.2024 18:28:00.000,106.274,106.289,106.274,106.287,80550.0031
24.06.2024 18:29:00.000,106.289,106.290,106.282,106.283,57599.9985
24.06.2024 18:30:00.000,106.282,106.295,106.279,106.291,43200.0008
24.06.2024 18:31:00.000,106.291,106.293,106.286,106.286,30000
24.06.2024 18:32:00.000,106.281,106.281,106.279,106.281,4800.0002
24.06.2024 18:33:00.000,106.282,106.290,106.282,106.287,22799.9992
24.06.2024 18:34:00.000,106.288,106.288,106.282,106.286,19799.9992
24.06.2024 18:35:00.000,106.287,106.295,106.280,106.288,29399.9996
24.06.2024 18:36:00.000,106.287,106.287,106.277,106.283,27600.0004
24.06.2024 18:37:00.000,106.285,106.299,106.282,106.292,27000
24.06.2024 18:38:00.000,106.292,106.308,106.292,106.308,22799.9992
24.06.2024 18:39:00.000,106.309,106.309,106.302,106.302,15000
24.06.2024 18:40:00.000,106.303,106.304,106.300,106.300,8399.9996
24.06.2024 18:41:00.000,106.301,106.312,106.299,106.299,22799.9992
24.06.2024 18:42:00.000,106.298,106.306,106.298,106.301,37799.9992
24.06.2024 18:43:00.000,106.300,106.300,106.289,106.293,22170.0001
24.06.2024 18:44:00.000,106.293,106.293,106.285,106.285,19680.0003
24.06.2024 18:45:00.000,106.285,106.295,106.284,106.294,28559.9995
24.06.2024 18:46:00.000,106.294,106.302,106.294,106.301,20399.9996
24.06.2024 18:47:00.000,106.300,106.300,106.296,106.299,32310.0014
24.06.2024 18:48:00.000,106.299,106.304,106.299,106.304,27090.0002
24.06.2024 18:49:00.000,106.305,106.308,106.302,106.304,23399.9996
24.06.2024 18:50:00.000,106.305,106.313,106.305,106.313,13800.0002
24.06.2024 18:51:00.000,106.312,106.313,106.300,106.300,24600.0004
24.06.2024 18:52:00.000,106.299,106.300,106.280,106.289,45000
24.06.2024 18:53:00.000,106.290,106.290,106.281,106.282,19200.0008
24.06.2024 18:54:00.000,106.283,106.293,106.283,106.292,31649.9996
24.06.2024 18:55:00.000,106.293,106.313,106.288,106.313,74400.0015
24.06.2024 18:56:00.000,106.314,106.316,106.302,106.306,57000
24.06.2024 18:57:00.000,106.308,106.323,106.303,106.320,51000
24.06.2024 18:58:00.000,106.318,106.329,106.312,106.329,57599.9985
24.06.2024 18:59:00.000,106.330,106.346,106.321,106.338,126000
24.06.2024 19:00:00.000,106.339,106.368,106.338,106.361,128550.0031
24.06.2024 19:01:00.000,106.362,106.379,106.362,106.366,107849.9985
24.06.2024 19:02:00.000,106.367,106.377,106.358,106.362,57000
24.06.2024 19:03:00.000,106.357,106.359,106.336,106.336,82500
24.06.2024 19:04:00.000,106.336,106.340,106.321,106.324,82139.9994
24.06.2024 19:05:00.000,106.326,106.338,106.325,106.337,35700.0008
24.06.2024 19:06:00.000,106.336,106.337,106.328,106.332,33599.9985
24.06.2024 19:07:00.000,106.334,106.341,106.331,106.339,26399.9996
24.06.2024 19:08:00.000,106.338,106.338,106.330,106.338,33599.9985
24.06.2024 19:09:00.000,106.338,106.340,106.333,106.333,43799.9992
24.06.2024 19:10:00.000,106.332,106.340,106.329,106.338,41400.0015
24.06.2024 19:11:00.000,106.339,106.340,106.335,106.340,31799.9992
24.06.2024 19:12:00.000,106.336,106.341,106.335,106.337,25530.0007
24.06.2024 19:13:00.000,106.337,106.341,106.327,106.335,36270.0005
24.06.2024 19:14:00.000,106.334,106.342,106.334,106.341,66809.9976
24.06.2024 19:15:00.000,106.339,106.344,106.331,106.334,55740.0017
24.06.2024 19:16:00.000,106.337,106.337,106.334,106.336,33630.0011
24.06.2024 19:17:00.000,106.336,106.337,106.327,106.327,50520.0005
24.06.2024 19:18:00.000,106.325,106.326,106.315,106.321,68940.0024
24.06.2024 19:19:00.000,106.321,106.321,106.310,106.315,62580.0018
24.06.2024 19:20:00.000,106.313,106.313,106.311,106.313,19409.9998
24.06.2024 19:21:00.000,106.314,106.319,106.311,106.312,31620.0008
24.06.2024 19:22:00.000,106.313,106.317,106.312,106.313,30180.0003
24.06.2024 19:23:00.000,106.312,106.320,106.312,106.320,13199.9998
24.06.2024 19:24:00.000,106.320,106.320,106.311,106.312,15899.9996
24.06.2024 19:25:00.000,106.312,106.321,106.309,106.321,39000
24.06.2024 19:26:00.000,106.323,106.328,106.313,106.313,41310.0014
24.06.2024 19:27:00.000,106.315,106.317,106.308,106.315,47790.0009
24.06.2024 19:28:00.000,106.316,106.322,106.315,106.319,51150.0015
24.06.2024 19:29:00.000,106.321,106.323,106.316,106.319,40919.9982
24.06.2024 19:30:00.000,106.318,106.321,106.314,106.320,42419.9982
24.06.2024 19:31:00.000,106.321,106.323,106.316,106.321,32040.0009
24.06.2024 19:32:00.000,106.322,106.328,106.320,106.326,26520.0005
24.06.2024 19:33:00.000,106.328,106.331,106.325,106.329,32400.0015
24.06.2024 19:34:00.000,106.328,106.329,106.325,106.327,24000
24.06.2024 19:35:00.000,106.328,106.335,106.326,106.330,39779.9988
24.06.2024 19:36:00.000,106.330,106.337,106.330,106.336,27360.0006
24.06.2024 19:37:00.000,106.335,106.345,106.335,106.340,37200.0008
24.06.2024 19:38:00.000,106.341,106.343,106.327,106.329,33599.9985
24.06.2024 19:39:00.000,106.328,106.330,106.322,106.327,33599.9985
24.06.2024 19:40:00.000,106.329,106.333,106.321,106.324,46799.9992
24.06.2024 19:41:00.000,106.324,106.331,106.312,106.315,58919.9982
24.06.2024 19:42:00.000,106.314,106.315,106.302,106.306,62639.9994
24.06.2024 19:43:00.000,106.304,106.306,106.297,106.302,98370.0027
24.06.2024 19:44:00.000,106.302,106.304,106.302,106.304,11970.0003
24.06.2024 19:45:00.000,106.303,106.308,106.302,106.302,38880.0011
24.06.2024 19:46:00.000,106.304,106.304,106.298,106.300,34799.9992
24.06.2024 19:47:00.000,106.302,106.303,106.301,106.303,20100.0004
24.06.2024 19:48:00.000,106.299,106.301,106.288,106.288,31440.0005
24.06.2024 19:49:00.000,106.286,106.289,106.279,106.287,37439.9986
24.06.2024 19:50:00.000,106.288,106.296,106.288,106.294,87900.0015
24.06.2024 19:51:00.000,106.296,106.296,106.278,106.282,73919.9982
24.06.2024 19:52:00.000,106.283,106.286,106.278,106.279,26100.0004
24.06.2024 19:53:00.000,106.279,106.287,106.277,106.286,29940.0005
24.06.2024 19:54:00.000,106.284,106.289,106.283,106.287,42000
24.06.2024 19:55:00.000,106.286,106.287,106.280,106.285,46799.9992
24.06.2024 19:56:00.000,106.286,106.291,106.279,106.279,42599.9985
24.06.2024 19:57:00.000,106.278,106.280,106.268,106.273,67139.9994
24.06.2024 19:58:00.000,106.274,106.290,106.274,106.288,78510.0021
24.06.2024 19:59:00.000,106.289,106.293,106.282,106.282,75690.0024
24.06.2024 20:00:00.000,106.282,106.294,106.263,106.282,109169.9982
24.06.2024 20:01:00.000,106.281,106.291,106.278,106.287,42000
24.06.2024 20:02:00.000,106.287,106.294,106.284,106.287,28200.0008
24.06.2024 20:03:00.000,106.286,106.286,106.265,106.265,32880.0011
24.06.2024 20:04:00.000,106.270,106.307,106.270,106.298,74940.0024
24.06.2024 20:05:00.000,106.299,106.301,106.285,106.288,51000
24.06.2024 20:06:00.000,106.289,106.289,106.279,106.279,18000
24.06.2024 20:07:00.000,106.284,106.286,106.277,106.278,25739.9998
24.06.2024 20:08:00.000,106.277,106.283,106.277,106.282,22200.0008
24.06.2024 20:09:00.000,106.283,106.283,106.278,106.280,27600.0004
24.06.2024 20:10:00.000,106.281,106.284,106.278,106.281,44729.9995
24.06.2024 20:11:00.000,106.283,106.283,106.278,106.278,17040.0009
24.06.2024 20:12:00.000,106.279,106.280,106.272,106.272,8399.9996
24.06.2024 20:13:00.000,106.270,106.276,106.270,106.275,4800.0002
24.06.2024 20:14:00.000,106.276,106.277,106.276,106.277,4800.0002
24.06.2024 20:15:00.000,106.278,106.280,106.271,106.273,21600.0004
24.06.2024 20:16:00.000,106.277,106.277,106.270,106.270,10290
24.06.2024 20:17:00.000,106.272,106.272,106.271,106.271,7199.9998
24.06.2024 20:18:00.000,106.272,106.280,106.272,106.280,10800.0002
24.06.2024 20:19:00.000,106.281,106.286,106.279,106.281,21600.0004
24.06.2024 20:20:00.000,106.280,106.280,106.274,106.275,8399.9996
24.06.2024 20:21:00.000,106.275,106.276,106.269,106.274,23399.9996
24.06.2024 20:22:00.000,106.271,106.272,106.265,106.269,16799.9992
24.06.2024 20:23:00.000,106.270,106.270,106.259,106.260,22799.9992
24.06.2024 20:24:00.000,106.258,106.259,106.255,106.255,15600.0004
24.06.2024 20:25:00.000,106.255,106.255,106.250,106.250,3599.9999
24.06.2024 20:26:00.000,106.250,106.252,106.248,106.250,19799.9992
24.06.2024 20:27:00.000,106.250,106.250,106.237,106.237,16200.0008
24.06.2024 20:28:00.000,106.238,106.240,106.236,106.239,11399.9996
24.06.2024 20:29:00.000,106.240,106.242,106.235,106.236,16440.0005
24.06.2024 20:30:00.000,106.237,106.237,106.222,106.225,18000
24.06.2024 20:31:00.000,106.224,106.224,106.222,106.222,5400.0001
24.06.2024 20:32:00.000,106.221,106.223,106.220,106.223,9000
24.06.2024 20:33:00.000,106.224,106.228,106.223,106.228,9600.0004
24.06.2024 20:34:00.000,106.227,106.227,106.222,106.225,7199.9998
24.06.2024 20:35:00.000,106.224,106.229,106.223,106.229,9600.0004
24.06.2024 20:36:00.000,106.228,106.239,106.227,106.239,16799.9992
24.06.2024 20:37:00.000,106.239,106.239,106.236,106.239,12000
24.06.2024 20:38:00.000,106.238,106.240,106.228,106.237,33599.9985
24.06.2024 20:39:00.000,106.241,106.241,106.223,106.237,34720.0012
24.06.2024 20:40:00.000,106.238,106.247,106.238,106.247,12000
24.06.2024 20:41:00.000,106.246,106.246,106.228,106.228,27600.0004
24.06.2024 20:42:00.000,106.228,106.240,106.226,106.240,27600.0004
24.06.2024 20:43:00.000,106.240,106.240,106.217,106.221,26399.9996
24.06.2024 20:44:00.000,106.226,106.246,106.226,106.246,31420.0001
24.06.2024 20:45:00.000,106.248,106.254,106.246,106.254,18600.0004
24.06.2024 20:46:00.000,106.254,106.255,106.235,106.240,33450.0008
24.06.2024 20:47:00.000,106.240,106.240,106.239,106.239,5040
24.06.2024 20:48:00.000,106.240,106.240,106.230,106.231,15479.9995
24.06.2024 20:49:00.000,106.230,106.231,106.230,106.230,9840.0002
24.06.2024 20:50:00.000,106.232,106.240,106.221,106.224,35279.9988
24.06.2024 20:51:00.000,106.227,106.233,106.225,106.233,9779.9997
24.06.2024 20:52:00.000,106.237,106.240,106.226,106.240,18000
24.06.2024 20:53:00.000,106.241,106.250,106.238,106.243,17920.0001
24.06.2024 20:54:00.000,106.244,106.244,106.232,106.236,37830.0018
24.06.2024 20:55:00.000,106.239,106.242,106.238,106.241,18299.9992
24.06.2024 20:56:00.000,106.242,106.243,106.242,106.243,10579.9999
24.06.2024 20:57:00.000,106.244,106.262,106.244,106.259,27940.0005
24.06.2024 20:58:00.000,106.258,106.270,106.258,106.270,11520.0005
24.06.2024 20:59:00.000,106.269,106.321,106.260,106.317,11850.0004
24.06.2024 21:00:00.000,106.317,106.317,106.317,106.317,0
24.06.2024 21:01:00.000,106.317,106.317,106.317,106.317,0
24.06.2024 21:02:00.000,106.317,106.317,106.317,106.317,0
24.06.2024 21:03:00.000,106.317,106.317,106.317,106.317,0
24.06.2024 21:04:00.000,106.317,106.317,106.317,106.317,0
24.06.2024 21:05:00.000,106.392,106.404,106.337,106.361,12520.0005
24.06.2024 21:06:00.000,106.339,106.340,106.328,106.328,16500
24.06.2024 21:07:00.000,106.326,106.329,106.325,106.325,8399.9996
24.06.2024 21:08:00.000,106.325,106.325,106.320,106.320,9600.0004
24.06.2024 21:09:00.000,106.322,106.325,106.320,106.321,14100.0004
24.06.2024 21:10:00.000,106.319,106.324,106.319,106.320,12600.0004
24.06.2024 21:11:00.000,106.318,106.319,106.314,106.314,8399.9996
24.06.2024 21:12:00.000,106.315,106.324,106.315,106.323,21000
24.06.2024 21:13:00.000,106.324,106.324,106.322,106.323,7800.0002
24.06.2024 21:14:00.000,106.324,106.324,106.318,106.319,16500
24.06.2024 21:15:00.000,106.323,106.352,106.305,106.307,47970.0012
24.06.2024 21:16:00.000,106.305,106.318,106.305,106.311,45119.9989
24.06.2024 21:17:00.000,106.306,106.314,106.302,106.313,48840.0002
24.06.2024 21:18:00.000,106.309,106.313,106.299,106.310,50880.0011
24.06.2024 21:19:00.000,106.310,106.313,106.308,106.310,22799.9992
24.06.2024 21:20:00.000,106.309,106.324,106.307,106.315,30120.0008
24.06.2024 21:21:00.000,106.315,106.318,106.315,106.316,19799.9992
24.06.2024 21:22:00.000,106.315,106.315,106.306,106.312,13199.9998
24.06.2024 21:23:00.000,106.313,106.316,106.309,106.313,66000
24.06.2024 21:24:00.000,106.313,106.316,106.309,106.314,22799.9992
24.06.2024 21:25:00.000,106.317,106.318,106.312,106.312,21600.0004
24.06.2024 21:26:00.000,106.312,106.327,106.312,106.327,26399.9996
24.06.2024 21:27:00.000,106.328,106.335,106.319,106.322,43200.0008
24.06.2024 21:28:00.000,106.322,106.322,106.302,106.307,32040.0009
24.06.2024 21:29:00.000,106.308,106.308,106.301,106.302,18000
24.06.2024 21:30:00.000,106.304,106.304,106.293,106.293,22000
24.06.2024 21:31:00.000,106.292,106.293,106.283,106.286,26579.9999
24.06.2024 21:32:00.000,106.285,106.285,106.281,106.284,13199.9998
24.06.2024 21:33:00.000,106.283,106.285,106.283,106.285,13319.9997
24.06.2024 21:34:00.000,106.283,106.285,106.283,106.285,3839.9999
24.06.2024 21:35:00.000,106.285,106.285,106.280,106.280,10079.9999
24.06.2024 21:36:00.000,106.278,106.280,106.276,106.278,25420.0001
24.06.2024 21:37:00.000,106.278,106.283,106.278,106.279,28500
24.06.2024 21:38:00.000,106.280,106.282,106.278,106.280,29760.0002
24.06.2024 21:39:00.000,106.280,106.281,106.274,106.275,33659.9998
24.06.2024 21:40:00.000,106.275,106.281,106.270,106.281,47459.9991
24.06.2024 21:41:00.000,106.281,106.281,106.265,106.266,37639.9994
24.06.2024 21:42:00.000,106.268,106.274,106.242,106.248,44639.9994
24.06.2024 21:43:00.000,106.251,106.274,106.251,106.261,87540.0009
24.06.2024 21:44:00.000,106.261,106.263,106.259,106.259,42159.9998
24.06.2024 21:45:00.000,106.259,106.281,106.227,106.281,94199.9969
24.06.2024 21:46:00.000,106.281,106.287,106.281,106.285,11399.9996
24.06.2024 21:47:00.000,106.285,106.292,106.279,106.283,103199.9969
24.06.2024 21:48:00.000,106.284,106.285,106.278,106.279,73199.9969
24.06.2024 21:49:00.000,106.279,106.292,106.279,106.288,55799.9992
24.06.2024 21:50:00.000,106.287,106.288,106.281,106.282,30059.9995
24.06.2024 21:51:00.000,106.281,106.282,106.278,106.279,13199.9998
24.06.2024 21:52:00.000,106.278,106.282,106.278,106.282,17440.0005
24.06.2024 21:53:00.000,106.282,106.289,106.280,106.286,19120.0008
24.06.2024 21:54:00.000,106.282,106.289,106.282,106.283,23760.0002
24.06.2024 21:55:00.000,106.284,106.285,106.271,106.275,29100.0004
24.06.2024 21:56:00.000,106.274,106.277,106.270,106.270,20399.9996
24.06.2024 21:57:00.000,106.269,106.272,106.269,106.269,20399.9996
24.06.2024 21:58:00.000,106.269,106.269,106.263,106.265,73800.0031
24.06.2024 21:59:00.000,106.266,106.267,106.258,106.265,70500
24.06.2024 22:00:00.000,106.265,106.275,106.251,106.260,99190.0024
24.06.2024 22:01:00.000,106.260,106.279,106.259,106.269,40319.9997
24.06.2024 22:02:00.000,106.265,106.273,106.256,106.257,35099.9985
24.06.2024 22:03:00.000,106.251,106.290,106.251,106.286,22500
24.06.2024 22:04:00.000,106.284,106.287,106.267,106.269,40200.0008
24.06.2024 22:05:00.000,106.272,106.272,106.264,106.269,16799.9992
24.06.2024 22:06:00.000,106.269,106.269,106.261,106.266,8699.9998
24.06.2024 22:07:00.000,106.264,106.266,106.261,106.266,8159.9998
24.06.2024 22:08:00.000,106.264,106.266,106.262,106.266,16420.0001
24.06.2024 22:09:00.000,106.264,106.278,106.262,106.268,70949.9969
24.06.2024 22:10:00.000,106.269,106.271,106.241,106.262,79650.0015
24.06.2024 22:11:00.000,106.266,106.266,106.252,106.263,71550.0031
24.06.2024 22:12:00.000,106.265,106.269,106.254,106.264,65019.9966
24.06.2024 22:13:00.000,106.265,106.265,106.254,106.263,60439.9986
24.06.2024 22:14:00.000,106.263,106.263,106.253,106.259,44400.0015
24.06.2024 22:15:00.000,106.260,106.260,106.250,106.251,133279.9988
24.06.2024 22:16:00.000,106.251,106.255,106.249,106.252,183539.9933
24.06.2024 22:17:00.000,106.250,106.261,106.248,106.259,98569.9997
24.06.2024 22:18:00.000,106.258,106.258,106.244,106.246,29399.9996
24.06.2024 22:19:00.000,106.245,106.253,106.245,106.253,11100.0004
24.06.2024 22:20:00.000,106.249,106.249,106.239,106.240,25799.9992
24.06.2024 22:21:00.000,106.240,106.260,106.239,106.260,52060.0014
24.06.2024 22:22:00.000,106.259,106.262,106.258,106.261,41400.0015
24.06.2024 22:23:00.000,106.261,106.262,106.253,106.253,14399.9996
24.06.2024 22:24:00.000,106.253,106.253,106.245,106.246,13800.0002
24.06.2024 22:25:00.000,106.245,106.245,106.238,106.238,8399.9996
24.06.2024 22:26:00.000,106.238,106.244,106.238,106.238,30270.0005
24.06.2024 22:27:00.000,106.236,106.237,106.229,106.229,15899.9996
24.06.2024 22:28:00.000,106.228,106.239,106.227,106.239,35020.0005
24.06.2024 22:29:00.000,106.238,106.244,106.230,106.244,52240.0017
24.06.2024 22:30:00.000,106.240,106.247,106.240,106.243,20100.0004
24.06.2024 22:31:00.000,106.245,106.245,106.234,106.236,19799.9992
24.06.2024 22:32:00.000,106.234,106.236,106.229,106.232,19200.0008
24.06.2024 22:33:00.000,106.229,106.229,106.225,106.228,15609.9997
24.06.2024 22:34:00.000,106.227,106.227,106.221,106.223,27180.0003
24.06.2024 22:35:00.000,106.223,106.223,106.214,106.214,20020.0005
24.06.2024 22:36:00.000,106.212,106.219,106.212,106.215,21899.9996
24.06.2024 22:37:00.000,106.213,106.223,106.213,106.216,17319.9997
24.06.2024 22:38:00.000,106.218,106.222,106.215,106.222,36419.9982
24.06.2024 22:39:00.000,106.223,106.224,106.219,106.221,24819.9997
24.06.2024 22:40:00.000,106.221,106.225,106.221,106.225,24180.0003
24.06.2024 22:41:00.000,106.224,106.233,106.224,106.232,10199.9998
24.06.2024 22:42:00.000,106.230,106.241,106.229,106.237,22010.0002
24.06.2024 22:43:00.000,106.236,106.238,106.228,106.230,26700.0008
24.06.2024 22:44:00.000,106.229,106.231,106.228,106.230,20399.9996
24.06.2024 22:45:00.000,106.228,106.230,106.227,106.230,5400.0001
24.06.2024 22:46:00.000,106.229,106.229,106.228,106.229,5400.0001
24.06.2024 22:47:00.000,106.230,106.230,106.230,106.230,1200
24.06.2024 22:48:00.000,106.228,106.228,106.226,106.226,4800.0002
24.06.2024 22:49:00.000,106.227,106.229,106.227,106.228,4739.9998
24.06.2024 22:50:00.000,106.227,106.227,106.227,106.227,3599.9999
