Gmt time,Open,High,Low,Close,Volume
24.06.2024 18:23:00.000,116.900,116.902,116.892,116.893,29100.0004
24.06.2024 18:24:00.000,116.894,116.899,116.888,116.888,23399.9996
24.06.2024 18:25:00.000,116.889,116.894,116.884,116.889,37979.9995
24.06.2024 18:26:00.000,116.889,116.891,116.884,116.888,16920.0001
24.06.2024 18:27:00.000,116.888,116.890,116.884,116.889,39209.9991
24.06.2024 18:28:00.000,116.890,116.907,116.888,116.904,56159.9998
24.06.2024 18:29:00.000,116.906,116.913,116.906,116.908,29399.9996
24.06.2024 18:30:00.000,116.908,116.920,116.908,116.917,55409.9998
24.06.2024 18:31:00.000,116.916,116.917,116.910,116.916,25409.9998
24.06.2024 18:32:00.000,116.910,116.911,116.908,116.911,7800.0002
24.06.2024 18:33:00.000,116.912,116.912,116.903,116.905,24000
24.06.2024 18:34:00.000,116.906,116.906,116.899,116.904,13800.0002
24.06.2024 18:35:00.000,116.903,116.906,116.890,116.892,34799.9992
24.06.2024 18:36:00.000,116.889,116.890,116.882,116.889,24600.0004
24.06.2024 18:37:00.000,116.887,116.894,116.887,116.892,25200.0008
24.06.2024 18:38:00.000,116.893,116.901,116.893,116.901,18000
24.06.2024 18:39:00.000,116.899,116.899,116.895,116.895,9600.0004
24.06.2024 18:40:00.000,116.894,116.901,116.893,116.901,17399.9996
24.06.2024 18:41:00.000,116.902,116.903,116.892,116.892,19200.0008
24.06.2024 18:42:00.000,116.894,116.897,116.893,116.894,22200.0008
24.06.2024 18:43:00.000,116.895,116.895,116.889,116.891,23100.0004
24.06.2024 18:44:00.000,116.892,116.892,116.881,116.881,30000
24.06.2024 18:45:00.000,116.879,116.884,116.878,116.883,17399.9996
24.06.2024 18:46:00.000,116.884,116.889,116.884,116.889,21000
24.06.2024 18:47:00.000,116.889,116.891,116.887,116.890,39000
24.06.2024 18:48:00.000,116.890,116.893,116.890,116.892,17399.9996
24.06.2024 18:49:00.000,116.897,116.900,116.892,116.900,29399.9996
24.06.2024 18:50:00.000,116.900,116.905,116.900,116.904,27120.0008
24.06.2024 18:51:00.000,116.904,116.904,116.896,116.896,45240.0017
24.06.2024 18:52:00.000,116.896,116.896,116.868,116.874,52169.9982
24.06.2024 18:53:00.000,116.872,116.872,116.862,116.864,29010.0002
24.06.2024 18:54:00.000,116.864,116.874,116.863,116.874,31409.9998
24.06.2024 18:55:00.000,116.875,116.905,116.874,116.899,54599.9985
24.06.2024 18:56:00.000,116.900,116.903,116.893,116.900,48599.9985
24.06.2024 18:57:00.000,116.900,116.922,116.899,116.921,52200.0008
24.06.2024 18:58:00.000,116.920,116.923,116.910,116.923,54000
24.06.2024 18:59:00.000,116.924,116.935,116.914,116.930,102449.9969
24.06.2024 19:00:00.000,116.930,116.975,116.929,116.973,103470.0012
24.06.2024 19:01:00.000,116.973,116.995,116.973,116.979,74879.9973
24.06.2024 19:02:00.000,116.980,116.993,116.966,116.969,87809.9976
24.06.2024 19:03:00.000,116.963,116.967,116.945,116.945,94800.0031
24.06.2024 19:04:00.000,116.946,116.948,116.929,116.933,96720.0012
24.06.2024 19:05:00.000,116.935,116.950,116.935,116.949,74069.9997
24.06.2024 19:06:00.000,116.948,116.948,116.932,116.933,27809.9995
24.06.2024 19:07:00.000,116.932,116.936,116.930,116.936,47580.0018
24.06.2024 19:08:00.000,116.934,116.937,116.928,116.928,40080.0018
24.06.2024 19:09:00.000,116.929,116.929,116.921,116.923,37500
24.06.2024 19:10:00.000,116.923,116.925,116.919,116.925,72360.0006
24.06.2024 19:11:00.000,116.925,116.935,116.922,116.935,38880.0011
24.06.2024 19:12:00.000,116.932,116.934,116.928,116.929,23760.0002
24.06.2024 19:13:00.000,116.928,116.932,116.920,116.922,29010.0002
24.06.2024 19:14:00.000,116.923,116.931,116.922,116.929,25920.0001
24.06.2024 19:15:00.000,116.929,116.932,116.924,116.926,22200.0008
24.06.2024 19:16:00.000,116.929,116.931,116.925,116.925,15000
24.06.2024 19:17:00.000,116.924,116.924,116.917,116.917,11399.9996
24.06.2024 19:18:00.000,116.917,116.918,116.902,116.905,35099.9985
24.06.2024 19:19:00.000,116.907,116.907,116.899,116.907,22860.0006
24.06.2024 19:20:00.000,116.905,116.908,116.904,116.905,13560.0004
24.06.2024 19:21:00.000,116.906,116.915,116.906,116.914,22200.0008
24.06.2024 19:22:00.000,116.913,116.922,116.913,116.915,28620.0008
24.06.2024 19:23:00.000,116.915,116.924,116.915,116.921,25590.0002
24.06.2024 19:24:00.000,116.920,116.922,116.918,116.918,8819.9997
24.06.2024 19:25:00.000,116.917,116.922,116.914,116.922,32520.0005
24.06.2024 19:26:00.000,116.925,116.928,116.918,116.918,20040.0009
24.06.2024 19:27:00.000,116.918,116.923,116.915,116.920,23729.9995
24.06.2024 19:28:00.000,116.920,116.930,116.920,116.929,7440.0001
24.06.2024 19:29:00.000,116.928,116.930,116.915,116.915,26040.0009
24.06.2024 19:30:00.000,116.914,116.919,116.914,116.919,25590.0002
24.06.2024 19:31:00.000,116.921,116.923,116.918,116.921,30239.9998
24.06.2024 19:32:00.000,116.922,116.928,116.917,116.927,20340.0002
24.06.2024 19:33:00.000,116.929,116.934,116.929,116.934,39450.0008
24.06.2024 19:34:00.000,116.933,116.939,116.928,116.939,29520.0005
24.06.2024 19:35:00.000,116.941,116.942,116.939,116.940,22200.0008
24.06.2024 19:36:00.000,116.939,116.944,116.939,116.943,16200.0008
24.06.2024 19:37:00.000,116.944,116.949,116.944,116.944,33029.9988
24.06.2024 19:38:00.000,116.945,116.946,116.933,116.934,32459.9991
24.06.2024 19:39:00.000,116.934,116.935,116.932,116.933,15210
24.06.2024 19:40:00.000,116.934,116.938,116.929,116.935,45330.0018
24.06.2024 19:41:00.000,116.934,116.938,116.933,116.933,27959.9991
24.06.2024 19:42:00.000,116.934,116.936,116.927,116.932,38729.9995
24.06.2024 19:43:00.000,116.932,116.932,116.920,116.923,27600.0004
24.06.2024 19:44:00.000,116.926,116.927,116.924,116.925,18000
24.06.2024 19:45:00.000,116.925,116.927,116.920,116.921,25200.0008
24.06.2024 19:46:00.000,116.921,116.921,116.914,116.918,17399.9996
24.06.2024 19:47:00.000,116.920,116.921,116.916,116.917,19200.0008
24.06.2024 19:48:00.000,116.915,116.922,116.914,116.914,46200.0008
24.06.2024 19:49:00.000,116.913,116.915,116.906,116.913,27000
24.06.2024 19:50:00.000,116.914,116.921,116.914,116.918,45599.9985
24.06.2024 19:51:00.000,116.919,116.919,116.908,116.911,28799.9992
24.06.2024 19:52:00.000,116.911,116.913,116.907,116.907,21000
24.06.2024 19:53:00.000,116.905,116.913,116.905,116.913,16200.0008
24.06.2024 19:54:00.000,116.912,116.917,116.911,116.915,27600.0004
24.06.2024 19:55:00.000,116.913,116.916,116.912,116.914,20399.9996
24.06.2024 19:56:00.000,116.913,116.920,116.907,116.907,42000
24.06.2024 19:57:00.000,116.913,116.915,116.902,116.914,57599.9985
24.06.2024 19:58:00.000,116.915,116.926,116.914,116.922,54000
24.06.2024 19:59:00.000,116.924,116.928,116.910,116.910,48209.9991
24.06.2024 20:00:00.000,116.914,116.919,116.889,116.905,71040.0009
24.06.2024 20:01:00.000,116.903,116.910,116.897,116.902,37770.0005
24.06.2024 20:02:00.000,116.903,116.903,116.893,116.896,25200.0008
24.06.2024 20:03:00.000,116.896,116.896,116.885,116.885,21629.9992
24.06.2024 20:04:00.000,116.886,116.913,116.886,116.903,46319.9997
24.06.2024 20:05:00.000,116.903,116.905,116.877,116.879,27899.9996
24.06.2024 20:06:00.000,116.878,116.879,116.875,116.877,16799.9992
24.06.2024 20:07:00.000,116.877,116.877,116.875,116.875,8399.9996
24.06.2024 20:08:00.000,116.874,116.877,116.874,116.875,10800.0002
24.06.2024 20:09:00.000,116.875,116.877,116.871,116.876,15000
24.06.2024 20:10:00.000,116.877,116.905,116.877,116.903,28200.0008
24.06.2024 20:11:00.000,116.902,116.904,116.898,116.898,13800.0002
24.06.2024 20:12:00.000,116.897,116.897,116.892,116.892,13800.0002
24.06.2024 20:13:00.000,116.892,116.897,116.888,116.897,15000
24.06.2024 20:14:00.000,116.897,116.900,116.896,116.897,21600.0004
24.06.2024 20:15:00.000,116.897,116.898,116.890,116.890,19319.9997
24.06.2024 20:16:00.000,116.890,116.894,116.887,116.887,27719.9993
24.06.2024 20:17:00.000,116.889,116.892,116.888,116.890,9600.0004
24.06.2024 20:18:00.000,116.889,116.890,116.889,116.890,3000
24.06.2024 20:19:00.000,116.891,116.895,116.889,116.893,18600.0004
24.06.2024 20:20:00.000,116.894,116.894,116.889,116.889,6000
24.06.2024 20:21:00.000,116.893,116.894,116.890,116.894,8399.9996
24.06.2024 20:22:00.000,116.896,116.897,116.889,116.896,24000
24.06.2024 20:23:00.000,116.896,116.896,116.882,116.883,19799.9992
24.06.2024 20:24:00.000,116.883,116.883,116.879,116.879,10199.9998
24.06.2024 20:25:00.000,116.879,116.879,116.866,116.867,13199.9998
24.06.2024 20:26:00.000,116.867,116.872,116.864,116.869,21000
24.06.2024 20:27:00.000,116.871,116.871,116.855,116.858,21000
24.06.2024 20:28:00.000,116.857,116.862,116.856,116.862,8399.9996
24.06.2024 20:29:00.000,116.864,116.864,116.860,116.861,19290.0009
24.06.2024 20:30:00.000,116.860,116.860,116.846,116.846,11159.9998
24.06.2024 20:31:00.000,116.846,116.846,116.842,116.844,10800.0002
24.06.2024 20:32:00.000,116.844,116.845,116.842,116.845,12000
24.06.2024 20:33:00.000,116.844,116.845,116.844,116.845,8399.9996
24.06.2024 20:34:00.000,116.849,116.849,116.844,116.844,10800.0002
24.06.2024 20:35:00.000,116.845,116.850,116.845,116.850,6000
24.06.2024 20:36:00.000,116.854,116.860,116.854,116.860,8399.9996
24.06.2024 20:37:00.000,116.862,116.862,116.859,116.859,4199.9998
24.06.2024 20:38:00.000,116.858,116.860,116.851,116.857,24000
24.06.2024 20:39:00.000,116.861,116.861,116.840,116.851,41400.0015
24.06.2024 20:40:00.000,116.851,116.862,116.851,116.862,14399.9996
24.06.2024 20:41:00.000,116.862,116.862,116.841,116.847,31200.0008
24.06.2024 20:42:00.000,116.843,116.852,116.840,116.852,31799.9992
24.06.2024 20:43:00.000,116.852,116.852,116.825,116.825,32099.9985
24.06.2024 20:44:00.000,116.833,116.853,116.833,116.852,38849.9985
24.06.2024 20:45:00.000,116.852,116.855,116.850,116.852,19799.9992
24.06.2024 20:46:00.000,116.853,116.854,116.836,116.836,15000
24.06.2024 20:47:00.000,116.836,116.836,116.836,116.836,0
24.06.2024 20:48:00.000,116.835,116.836,116.828,116.830,17399.9996
24.06.2024 20:49:00.000,116.823,116.837,116.823,116.837,25200.0008
24.06.2024 20:50:00.000,116.836,116.843,116.822,116.825,18000
24.06.2024 20:51:00.000,116.827,116.837,116.826,116.837,9600.0004
24.06.2024 20:52:00.000,116.829,116.839,116.828,116.836,24719.9993
24.06.2024 20:53:00.000,116.835,116.847,116.835,116.838,17010.0002
24.06.2024 20:54:00.000,116.840,116.840,116.825,116.828,25799.9992
24.06.2024 20:55:00.000,116.830,116.836,116.826,116.826,18180.0003
24.06.2024 20:56:00.000,116.825,116.826,116.825,116.826,41819.9997
24.06.2024 20:57:00.000,116.826,116.845,116.824,116.845,30420.0001
24.06.2024 20:58:00.000,116.846,116.853,116.845,116.850,61409.9998
24.06.2024 20:59:00.000,116.848,116.862,116.794,116.796,64260.0021
24.06.2024 21:00:00.000,116.796,116.796,116.796,116.796,0
24.06.2024 21:01:00.000,116.796,116.796,116.796,116.796,0
24.06.2024 21:02:00.000,116.796,116.796,116.796,116.796,0
24.06.2024 21:03:00.000,116.796,116.796,116.796,116.796,0
24.06.2024 21:04:00.000,116.635,116.635,116.635,116.635,1200
24.06.2024 21:05:00.000,116.646,116.807,116.646,116.807,15300.0002
24.06.2024 21:06:00.000,116.815,116.833,116.815,116.832,12600.0004
24.06.2024 21:07:00.000,116.832,116.835,116.832,116.835,2400.0001
24.06.2024 21:08:00.000,116.829,116.835,116.829,116.835,3000
24.06.2024 21:09:00.000,116.836,116.836,116.836,116.836,1200
24.06.2024 21:10:00.000,116.830,116.835,116.830,116.835,3000
24.06.2024 21:11:00.000,116.829,116.835,116.829,116.835,5400.0001
24.06.2024 21:12:00.000,116.836,116.836,116.804,116.835,10500
24.06.2024 21:13:00.000,116.835,116.835,116.835,116.835,1200
24.06.2024 21:14:00.000,116.829,116.830,116.829,116.829,13199.9998
24.06.2024 21:15:00.000,116.831,116.834,116.831,116.833,7199.9998
24.06.2024 21:16:00.000,116.833,116.834,116.829,116.833,19200.0008
24.06.2024 21:17:00.000,116.832,116.834,116.829,116.833,14399.9996
24.06.2024 21:18:00.000,116.834,116.834,116.829,116.829,12000
24.06.2024 21:19:00.000,116.832,116.834,116.829,116.833,20399.9996
24.06.2024 21:20:00.000,116.834,116.834,116.829,116.834,16799.9992
24.06.2024 21:21:00.000,116.797,116.797,116.797,116.797,2640.0001
24.06.2024 21:22:00.000,116.798,116.834,116.798,116.829,7320.0002
24.06.2024 21:23:00.000,116.833,116.833,116.800,116.831,9720.0003
24.06.2024 21:24:00.000,116.833,116.833,116.830,116.833,3599.9999
24.06.2024 21:25:00.000,116.808,116.833,116.808,116.833,6119.9999
24.06.2024 21:26:00.000,116.833,116.834,116.833,116.833,6000
24.06.2024 21:27:00.000,116.833,116.833,116.833,116.833,2099.9999
24.06.2024 21:28:00.000,116.833,116.834,116.833,116.833,11100.0004
24.06.2024 21:29:00.000,116.833,116.834,116.833,116.834,3599.9999
24.06.2024 21:30:00.000,116.829,116.834,116.829,116.829,21600.0004
24.06.2024 21:31:00.000,116.834,116.834,116.833,116.833,4800.0002
24.06.2024 21:32:00.000,116.833,116.833,116.833,116.833,1200
24.06.2024 21:33:00.000,116.833,116.833,116.818,116.818,2520
24.06.2024 21:34:00.000,116.818,116.818,116.818,116.818,1320.0001
24.06.2024 21:35:00.000,116.820,116.834,116.820,116.829,10920.0001
24.06.2024 21:36:00.000,116.834,116.834,116.833,116.833,4800.0002
24.06.2024 21:37:00.000,116.833,116.833,116.820,116.832,11279.9997
24.06.2024 21:38:00.000,116.837,116.837,116.832,116.832,8399.9996
24.06.2024 21:39:00.000,116.832,116.833,116.832,116.832,12000
24.06.2024 21:40:00.000,116.832,116.833,116.830,116.831,14399.9996
24.06.2024 21:41:00.000,116.836,116.837,116.829,116.834,9600.0004
24.06.2024 21:42:00.000,116.829,116.829,116.826,116.827,2700
24.06.2024 21:43:00.000,116.828,116.828,116.825,116.828,7199.9998
24.06.2024 21:44:00.000,116.829,116.829,116.825,116.826,10800.0002
24.06.2024 21:45:00.000,116.826,116.834,116.826,116.834,7199.9998
24.06.2024 21:46:00.000,116.833,116.833,116.833,116.833,2400.0001
24.06.2024 21:47:00.000,116.833,116.844,116.833,116.843,53759.9983
24.06.2024 21:48:00.000,116.843,116.846,116.843,116.845,31200.0008
24.06.2024 21:49:00.000,116.843,116.845,116.835,116.835,30360.0006
24.06.2024 21:50:00.000,116.835,116.839,116.835,116.838,24239.9998
24.06.2024 21:51:00.000,116.838,116.839,116.837,116.837,8640.0003
24.06.2024 21:52:00.000,116.837,116.838,116.836,116.837,10800.0002
24.06.2024 21:53:00.000,116.836,116.839,116.836,116.838,15239.9998
24.06.2024 21:54:00.000,116.838,116.840,116.838,116.838,17760.0002
24.06.2024 21:55:00.000,116.838,116.839,116.837,116.838,9840.0002
24.06.2024 21:56:00.000,116.838,116.839,116.838,116.838,8399.9996
24.06.2024 21:57:00.000,116.834,116.834,116.831,116.833,18600.0004
24.06.2024 21:58:00.000,116.833,116.834,116.830,116.832,44400.0015
24.06.2024 21:59:00.000,116.832,116.833,116.830,116.832,45000
24.06.2024 22:00:00.000,116.821,116.861,116.818,116.849,94500
24.06.2024 22:01:00.000,116.853,116.881,116.849,116.865,52200.0008
24.06.2024 22:02:00.000,116.865,116.878,116.865,116.865,54000
24.06.2024 22:03:00.000,116.865,116.886,116.865,116.881,27000
24.06.2024 22:04:00.000,116.885,116.886,116.861,116.866,66900.0015
24.06.2024 22:05:00.000,116.861,116.867,116.861,116.865,22799.9992
24.06.2024 22:06:00.000,116.864,116.866,116.861,116.862,9600.0004
24.06.2024 22:07:00.000,116.859,116.869,116.859,116.861,11399.9996
24.06.2024 22:08:00.000,116.861,116.861,116.857,116.861,14399.9996
24.06.2024 22:09:00.000,116.862,116.870,116.861,116.869,67800.0031
24.06.2024 22:10:00.000,116.866,116.870,116.860,116.861,75599.9985
24.06.2024 22:11:00.000,116.861,116.864,116.853,116.864,120599.9985
24.06.2024 22:12:00.000,116.863,116.870,116.861,116.861,64199.9969
24.06.2024 22:13:00.000,116.861,116.870,116.853,116.869,82199.9969
24.06.2024 22:14:00.000,116.865,116.865,116.853,116.859,49200.0008
24.06.2024 22:15:00.000,116.857,116.858,116.853,116.853,12449.9998
24.06.2024 22:16:00.000,116.853,116.854,116.843,116.843,87599.9985
24.06.2024 22:17:00.000,116.843,116.862,116.841,116.858,47400.0015
24.06.2024 22:18:00.000,116.857,116.868,116.853,116.867,39299.9992
24.06.2024 22:19:00.000,116.867,116.877,116.866,116.876,13199.9998
24.06.2024 22:20:00.000,116.873,116.873,116.866,116.869,27750
24.06.2024 22:21:00.000,116.867,116.883,116.867,116.879,27600.0004
24.06.2024 22:22:00.000,116.884,116.885,116.884,116.884,16200.0008
24.06.2024 22:23:00.000,116.887,116.887,116.884,116.884,19799.9992
24.06.2024 22:24:00.000,116.877,116.878,116.875,116.876,14399.9996
24.06.2024 22:25:00.000,116.875,116.875,116.868,116.868,34200.0008
24.06.2024 22:26:00.000,116.871,116.874,116.866,116.866,19799.9992
24.06.2024 22:27:00.000,116.865,116.868,116.859,116.859,19200.0008
24.06.2024 22:28:00.000,116.859,116.860,116.857,116.858,21000
24.06.2024 22:29:00.000,116.857,116.864,116.850,116.862,30600.0004
24.06.2024 22:30:00.000,116.867,116.871,116.862,116.871,12000
24.06.2024 22:31:00.000,116.870,116.870,116.859,116.859,13199.9998
24.06.2024 22:32:00.000,116.857,116.861,116.857,116.859,14399.9996
24.06.2024 22:33:00.000,116.855,116.857,116.855,116.857,7199.9998
24.06.2024 22:34:00.000,116.857,116.857,116.851,116.852,15000
24.06.2024 22:35:00.000,116.852,116.852,116.842,116.842,21000
24.06.2024 22:36:00.000,116.842,116.850,116.840,116.845,17399.9996
24.06.2024 22:37:00.000,116.844,116.853,116.844,116.845,16799.9992
24.06.2024 22:38:00.000,116.849,116.853,116.844,116.853,19799.9992
24.06.2024 22:39:00.000,116.852,116.860,116.852,116.858,10800.0002
24.06.2024 22:40:00.000,116.857,116.861,116.857,116.861,7199.9998
24.06.2024 22:41:00.000,116.862,116.869,116.862,116.868,6000
24.06.2024 22:42:00.000,116.871,116.877,116.871,116.873,6000
24.06.2024 22:43:00.000,116.874,116.874,116.861,116.861,24000
24.06.2024 22:44:00.000,116.861,116.861,116.861,116.861,0
24.06.2024 22:45:00.000,116.862,116.862,116.859,116.860,9600.0004
24.06.2024 22:46:00.000,116.861,116.861,116.859,116.861,4800.0002
24.06.2024 22:47:00.000,116.862,116.862,116.862,116.862,1200
24.06.2024 22:48:00.000,116.861,116.861,116.859,116.861,7199.9998
24.06.2024 22:49:00.000,116.861,116.861,116.861,116.861,1200
24.06.2024 22:50:00.000,116.859,116.861,116.859,116.860,3599.9999
24.06.2024 22:51:00.000,116.862,116.862,116.855,116.860,8399.9996
24.06.2024 22:52:00.000,116.860,116.860,116.860,116.860,0
24.06.2024 22:53:00.000,116.862,116.862,116.861,116.861,2400.0001
24.06.2024 22:54:00.000,116.866,116.870,116.861,116.861,12000
24.06.2024 22:55:00.000,116.860,116.860,116.855,116.855,4800.0002
24.06.2024 22:56:00.000,116.858,116.871,116.858,116.868,12000
24.06.2024 22:57:00.000,116.869,116.877,116.868,116.877,21600.0004
24.06.2024 22:58:00.000,116.874,116.883,116.873,116.873,51569.9997
24.06.2024 22:59:00.000,116.873,116.887,116.870,116.885,71879.9973
24.06.2024 23:00:00.000,116.881,116.883,116.879,116.881,36900.0015
24.06.2024 23:01:00.000,116.881,116.888,116.880,116.888,55200.0008
24.06.2024 23:02:00.000,116.890,116.893,116.881,116.883,15600.0004
24.06.2024 23:03:00.000,116.885,116.885,116.882,116.883,4800.0002
24.06.2024 23:04:00.000,116.882,116.892,116.881,116.887,16799.9992
24.06.2024 23:05:00.000,116.888,116.891,116.888,116.891,9600.0004
24.06.2024 23:06:00.000,116.889,116.893,116.888,116.890,7199.9998
24.06.2024 23:07:00.000,116.888,116.892,116.886,116.891,13199.9998
24.06.2024 23:08:00.000,116.895,116.899,116.895,116.898,8399.9996
24.06.2024 23:09:00.000,116.898,116.898,116.891,116.898,18450.0008
24.06.2024 23:10:00.000,116.898,116.907,116.896,116.901,28799.9992
24.06.2024 23:11:00.000,116.907,116.922,116.907,116.919,45900.0015
24.06.2024 23:12:00.000,116.915,116.921,116.909,116.910,28799.9992
