Gmt time,Open,High,Low,Close,Volume
24.06.2024 17:30:00.000,0.59447,0.59447,0.59443,0.59445,16940.0005
24.06.2024 17:31:00.000,0.59444,0.59451,0.59444,0.59447,21719.9993
24.06.2024 17:32:00.000,0.59448,0.59448,0.59441,0.59441,37200.0008
24.06.2024 17:33:00.000,0.59442,0.59445,0.59436,0.59437,24000
24.06.2024 17:34:00.000,0.59437,0.59442,0.59435,0.59435,29920.0001
24.06.2024 17:35:00.000,0.59436,0.59441,0.59435,0.59440,27360.0006
24.06.2024 17:36:00.000,0.59442,0.59445,0.59440,0.59444,25040.0009
24.06.2024 17:37:00.000,0.59446,0.59451,0.59445,0.59451,13800.0002
24.06.2024 17:38:00.000,0.59451,0.59457,0.59451,0.59454,48599.9985
24.06.2024 17:39:00.000,0.59454,0.59460,0.59454,0.59460,48000
24.06.2024 17:40:00.000,0.59459,0.59459,0.59452,0.59454,25200.0008
24.06.2024 17:41:00.000,0.59454,0.59454,0.59450,0.59450,21600.0004
24.06.2024 17:42:00.000,0.59449,0.59451,0.59447,0.59448,35400.0015
24.06.2024 17:43:00.000,0.59450,0.59452,0.59446,0.59446,25200.0008
24.06.2024 17:44:00.000,0.59446,0.59448,0.59441,0.59442,13420.0001
24.06.2024 17:45:00.000,0.59441,0.59445,0.59441,0.59444,11619.9999
24.06.2024 17:46:00.000,0.59443,0.59443,0.59442,0.59442,3520
24.06.2024 17:47:00.000,0.59443,0.59444,0.59442,0.59444,9000
24.06.2024 17:48:00.000,0.59445,0.59445,0.59438,0.59441,20020.0005
24.06.2024 17:49:00.000,0.59440,0.59440,0.59438,0.59440,7199.9998
24.06.2024 17:50:00.000,0.59441,0.59444,0.59438,0.59439,19200.0008
24.06.2024 17:51:00.000,0.59440,0.59443,0.59435,0.59443,26319.9997
24.06.2024 17:52:00.000,0.59442,0.59444,0.59438,0.59444,34419.9982
24.06.2024 17:53:00.000,0.59445,0.59448,0.59440,0.59448,26399.9996
24.06.2024 17:54:00.000,0.59449,0.59455,0.59449,0.59455,20399.9996
24.06.2024 17:55:00.000,0.59455,0.59461,0.59455,0.59461,17920.0001
24.06.2024 17:56:00.000,0.59459,0.59464,0.59457,0.59464,31239.9998
24.06.2024 17:57:00.000,0.59462,0.59464,0.59458,0.59460,16930.0003
24.06.2024 17:58:00.000,0.59460,0.59460,0.59455,0.59455,16799.9992
24.06.2024 17:59:00.000,0.59455,0.59459,0.59455,0.59458,14399.9996
24.06.2024 18:00:00.000,0.59456,0.59463,0.59453,0.59460,25200.0008
24.06.2024 18:01:00.000,0.59459,0.59462,0.59458,0.59459,10199.9998
24.06.2024 18:02:00.000,0.59461,0.59467,0.59461,0.59467,18000
24.06.2024 18:03:00.000,0.59466,0.59466,0.59461,0.59466,18000
24.06.2024 18:04:00.000,0.59467,0.59472,0.59466,0.59467,24219.9993
24.06.2024 18:05:00.000,0.59468,0.59475,0.59466,0.59473,28799.9992
24.06.2024 18:06:00.000,0.59472,0.59475,0.59469,0.59470,34720.0012
24.06.2024 18:07:00.000,0.59470,0.59475,0.59469,0.59472,28799.9992
24.06.2024 18:08:00.000,0.59472,0.59473,0.59467,0.59469,27639.9994
24.06.2024 18:09:00.000,0.59469,0.59474,0.59467,0.59471,24000
24.06.2024 18:10:00.000,0.59473,0.59477,0.59470,0.59473,37200.0008
24.06.2024 18:11:00.000,0.59472,0.59478,0.59471,0.59478,32400.0015
24.06.2024 18:12:00.000,0.59481,0.59484,0.59478,0.59484,21600.0004
24.06.2024 18:13:00.000,0.59484,0.59488,0.59480,0.59483,41919.9982
24.06.2024 18:14:00.000,0.59483,0.59490,0.59483,0.59487,43200.0008
24.06.2024 18:15:00.000,0.59486,0.59489,0.59485,0.59485,26440.0005
24.06.2024 18:16:00.000,0.59485,0.59488,0.59484,0.59484,18280.0007
24.06.2024 18:17:00.000,0.59484,0.59484,0.59480,0.59482,26200.0008
24.06.2024 18:18:00.000,0.59481,0.59483,0.59475,0.59482,55060.0014
24.06.2024 18:19:00.000,0.59484,0.59486,0.59481,0.59484,31149.9996
24.06.2024 18:20:00.000,0.59483,0.59488,0.59481,0.59487,26100.0004
24.06.2024 18:21:00.000,0.59488,0.59493,0.59485,0.59493,35540.0009
24.06.2024 18:22:00.000,0.59492,0.59492,0.59486,0.59486,12859.9997
24.06.2024 18:23:00.000,0.59488,0.59490,0.59485,0.59485,9600.0004
24.06.2024 18:24:00.000,0.59486,0.59487,0.59482,0.59482,13199.9998
24.06.2024 18:25:00.000,0.59481,0.59482,0.59477,0.59482,18809.9995
24.06.2024 18:26:00.000,0.59483,0.59483,0.59476,0.59479,17399.9996
24.06.2024 18:27:00.000,0.59478,0.59478,0.59475,0.59476,8319.9997
24.06.2024 18:28:00.000,0.59477,0.59484,0.59477,0.59484,16639.9994
24.06.2024 18:29:00.000,0.59484,0.59487,0.59480,0.59484,30000
24.06.2024 18:30:00.000,0.59485,0.59489,0.59481,0.59487,30000
24.06.2024 18:31:00.000,0.59485,0.59486,0.59482,0.59483,11920.0001
24.06.2024 18:32:00.000,0.59483,0.59483,0.59482,0.59482,2400.0001
24.06.2024 18:33:00.000,0.59485,0.59491,0.59485,0.59490,8399.9996
24.06.2024 18:34:00.000,0.59490,0.59490,0.59490,0.59490,1200
24.06.2024 18:35:00.000,0.59489,0.59495,0.59487,0.59490,20090.0002
24.06.2024 18:36:00.000,0.59491,0.59492,0.59487,0.59491,20440.0005
24.06.2024 18:37:00.000,0.59490,0.59496,0.59490,0.59492,23129.9992
24.06.2024 18:38:00.000,0.59496,0.59502,0.59496,0.59502,21100.0004
24.06.2024 18:39:00.000,0.59501,0.59503,0.59501,0.59503,4800.0002
24.06.2024 18:40:00.000,0.59500,0.59500,0.59493,0.59493,9500
24.06.2024 18:41:00.000,0.59493,0.59503,0.59489,0.59489,26260.0002
24.06.2024 18:42:00.000,0.59491,0.59491,0.59487,0.59488,24790.0009
24.06.2024 18:43:00.000,0.59488,0.59488,0.59478,0.59481,19680.0003
24.06.2024 18:44:00.000,0.59481,0.59483,0.59481,0.59483,16049.9992
24.06.2024 18:45:00.000,0.59483,0.59494,0.59483,0.59492,35040.0009
24.06.2024 18:46:00.000,0.59491,0.59493,0.59487,0.59487,44080.0018
24.06.2024 18:47:00.000,0.59487,0.59489,0.59486,0.59489,31010.0002
24.06.2024 18:48:00.000,0.59488,0.59491,0.59487,0.59491,19420.0001
24.06.2024 18:49:00.000,0.59490,0.59490,0.59486,0.59489,16799.9992
24.06.2024 18:50:00.000,0.59489,0.59491,0.59488,0.59490,18600.0004
24.06.2024 18:51:00.000,0.59489,0.59489,0.59483,0.59483,18299.9992
24.06.2024 18:52:00.000,0.59484,0.59488,0.59480,0.59483,34720.0012
24.06.2024 18:53:00.000,0.59481,0.59483,0.59475,0.59475,23059.9995
24.06.2024 18:54:00.000,0.59477,0.59478,0.59470,0.59473,27020.0005
24.06.2024 18:55:00.000,0.59473,0.59475,0.59467,0.59474,26399.9996
24.06.2024 18:56:00.000,0.59472,0.59474,0.59468,0.59468,18000
24.06.2024 18:57:00.000,0.59470,0.59470,0.59465,0.59467,25200.0008
24.06.2024 18:58:00.000,0.59468,0.59468,0.59463,0.59465,31200.0008
24.06.2024 18:59:00.000,0.59467,0.59476,0.59467,0.59473,27090.0002
24.06.2024 19:00:00.000,0.59472,0.59477,0.59469,0.59469,32040.0009
24.06.2024 19:01:00.000,0.59469,0.59470,0.59461,0.59464,50610.0006
24.06.2024 19:02:00.000,0.59465,0.59467,0.59461,0.59463,26850.0004
24.06.2024 19:03:00.000,0.59460,0.59462,0.59459,0.59461,20520.0005
24.06.2024 19:04:00.000,0.59463,0.59464,0.59456,0.59460,16799.9992
24.06.2024 19:05:00.000,0.59459,0.59463,0.59459,0.59463,27090.0002
24.06.2024 19:06:00.000,0.59461,0.59464,0.59461,0.59461,10800.0002
24.06.2024 19:07:00.000,0.59461,0.59465,0.59461,0.59462,26399.9996
24.06.2024 19:08:00.000,0.59462,0.59466,0.59461,0.59465,29399.9996
24.06.2024 19:09:00.000,0.59465,0.59468,0.59465,0.59466,18000
24.06.2024 19:10:00.000,0.59464,0.59468,0.59462,0.59464,24600.0004
24.06.2024 19:11:00.000,0.59465,0.59465,0.59461,0.59464,16799.9992
24.06.2024 19:12:00.000,0.59460,0.59464,0.59460,0.59461,15600.0004
24.06.2024 19:13:00.000,0.59461,0.59464,0.59461,0.59461,19200.0008
24.06.2024 19:14:00.000,0.59462,0.59464,0.59460,0.59463,28799.9992
24.06.2024 19:15:00.000,0.59463,0.59464,0.59459,0.59459,15600.0004
24.06.2024 19:16:00.000,0.59460,0.59461,0.59459,0.59461,3599.9999
24.06.2024 19:17:00.000,0.59463,0.59464,0.59458,0.59458,16799.9992
24.06.2024 19:18:00.000,0.59459,0.59460,0.59455,0.59459,25319.9997
24.06.2024 19:19:00.000,0.59457,0.59458,0.59452,0.59454,22799.9992
24.06.2024 19:20:00.000,0.59454,0.59455,0.59452,0.59452,9600.0004
24.06.2024 19:21:00.000,0.59453,0.59456,0.59451,0.59451,14399.9996
24.06.2024 19:22:00.000,0.59453,0.59458,0.59453,0.59453,18000
24.06.2024 19:23:00.000,0.59453,0.59459,0.59452,0.59459,8399.9996
24.06.2024 19:24:00.000,0.59458,0.59459,0.59455,0.59457,4800.0002
24.06.2024 19:25:00.000,0.59456,0.59458,0.59453,0.59458,16799.9992
24.06.2024 19:26:00.000,0.59458,0.59464,0.59455,0.59455,24120.0008
24.06.2024 19:27:00.000,0.59456,0.59458,0.59452,0.59456,19200.0008
24.06.2024 19:28:00.000,0.59456,0.59458,0.59454,0.59455,14399.9996
24.06.2024 19:29:00.000,0.59455,0.59460,0.59455,0.59460,19200.0008
24.06.2024 19:30:00.000,0.59459,0.59463,0.59459,0.59462,15600.0004
24.06.2024 19:31:00.000,0.59461,0.59461,0.59456,0.59459,12000
24.06.2024 19:32:00.000,0.59457,0.59459,0.59457,0.59459,7199.9998
24.06.2024 19:33:00.000,0.59459,0.59460,0.59459,0.59460,9600.0004
24.06.2024 19:34:00.000,0.59458,0.59460,0.59456,0.59456,6000
24.06.2024 19:35:00.000,0.59458,0.59460,0.59456,0.59459,13199.9998
24.06.2024 19:36:00.000,0.59459,0.59461,0.59458,0.59461,13199.9998
24.06.2024 19:37:00.000,0.59460,0.59467,0.59460,0.59467,14399.9996
24.06.2024 19:38:00.000,0.59464,0.59464,0.59458,0.59459,10920.0001
24.06.2024 19:39:00.000,0.59457,0.59459,0.59453,0.59458,16290.0009
24.06.2024 19:40:00.000,0.59460,0.59460,0.59457,0.59459,8399.9996
24.06.2024 19:41:00.000,0.59460,0.59464,0.59455,0.59456,24000
24.06.2024 19:42:00.000,0.59455,0.59456,0.59449,0.59452,18000
24.06.2024 19:43:00.000,0.59451,0.59454,0.59450,0.59454,30000
24.06.2024 19:44:00.000,0.59454,0.59456,0.59454,0.59456,8399.9996
24.06.2024 19:45:00.000,0.59459,0.59459,0.59455,0.59457,7199.9998
24.06.2024 19:46:00.000,0.59455,0.59455,0.59452,0.59455,6000
24.06.2024 19:47:00.000,0.59455,0.59455,0.59454,0.59455,3599.9999
24.06.2024 19:48:00.000,0.59452,0.59456,0.59450,0.59450,21600.0004
24.06.2024 19:49:00.000,0.59449,0.59453,0.59448,0.59453,14399.9996
24.06.2024 19:50:00.000,0.59454,0.59457,0.59452,0.59457,22799.9992
24.06.2024 19:51:00.000,0.59456,0.59456,0.59450,0.59454,18120.0008
24.06.2024 19:52:00.000,0.59452,0.59455,0.59449,0.59449,12000
24.06.2024 19:53:00.000,0.59449,0.59452,0.59449,0.59452,9600.0004
24.06.2024 19:54:00.000,0.59451,0.59453,0.59451,0.59452,15090.0002
24.06.2024 19:55:00.000,0.59451,0.59455,0.59447,0.59454,39599.9985
24.06.2024 19:56:00.000,0.59456,0.59459,0.59453,0.59453,25319.9997
24.06.2024 19:57:00.000,0.59453,0.59455,0.59449,0.59449,21600.0004
24.06.2024 19:58:00.000,0.59450,0.59456,0.59450,0.59454,30719.9993
24.06.2024 19:59:00.000,0.59454,0.59458,0.59448,0.59448,28469.9993
24.06.2024 20:00:00.000,0.59445,0.59449,0.59436,0.59442,46529.9988
24.06.2024 20:01:00.000,0.59441,0.59449,0.59441,0.59449,18000
24.06.2024 20:02:00.000,0.59450,0.59452,0.59448,0.59448,8399.9996
24.06.2024 20:03:00.000,0.59447,0.59447,0.59439,0.59440,16799.9992
24.06.2024 20:04:00.000,0.59442,0.59451,0.59442,0.59449,21719.9993
24.06.2024 20:05:00.000,0.59449,0.59455,0.59448,0.59454,23489.9998
24.06.2024 20:06:00.000,0.59454,0.59454,0.59450,0.59450,11399.9996
24.06.2024 20:07:00.000,0.59453,0.59453,0.59445,0.59446,12600.0004
24.06.2024 20:08:00.000,0.59444,0.59446,0.59444,0.59445,15930.0003
24.06.2024 20:09:00.000,0.59447,0.59447,0.59443,0.59445,18870.0008
24.06.2024 20:10:00.000,0.59444,0.59444,0.59442,0.59444,15000
24.06.2024 20:11:00.000,0.59445,0.59445,0.59443,0.59443,2400.0001
24.06.2024 20:12:00.000,0.59441,0.59441,0.59439,0.59439,5400.0001
24.06.2024 20:13:00.000,0.59439,0.59442,0.59439,0.59440,6000
24.06.2024 20:14:00.000,0.59441,0.59442,0.59441,0.59442,4800.0002
24.06.2024 20:15:00.000,0.59443,0.59443,0.59441,0.59441,12000
24.06.2024 20:16:00.000,0.59444,0.59444,0.59440,0.59441,12000
24.06.2024 20:17:00.000,0.59443,0.59445,0.59443,0.59445,2400.0001
24.06.2024 20:18:00.000,0.59445,0.59449,0.59445,0.59449,4800.0002
24.06.2024 20:19:00.000,0.59448,0.59450,0.59448,0.59448,4800.0002
24.06.2024 20:20:00.000,0.59447,0.59447,0.59445,0.59445,3599.9999
24.06.2024 20:21:00.000,0.59445,0.59445,0.59443,0.59445,6000
24.06.2024 20:22:00.000,0.59446,0.59446,0.59446,0.59446,1200
24.06.2024 20:23:00.000,0.59449,0.59449,0.59438,0.59439,22799.9992
24.06.2024 20:24:00.000,0.59438,0.59445,0.59438,0.59442,9600.0004
24.06.2024 20:25:00.000,0.59444,0.59446,0.59437,0.59438,15000
24.06.2024 20:26:00.000,0.59439,0.59440,0.59435,0.59436,8399.9996
24.06.2024 20:27:00.000,0.59437,0.59437,0.59429,0.59429,11399.9996
24.06.2024 20:28:00.000,0.59432,0.59433,0.59432,0.59433,2400.0001
24.06.2024 20:29:00.000,0.59435,0.59435,0.59430,0.59432,8399.9996
24.06.2024 20:30:00.000,0.59430,0.59431,0.59421,0.59423,19319.9997
24.06.2024 20:31:00.000,0.59421,0.59422,0.59421,0.59421,8399.9996
24.06.2024 20:32:00.000,0.59421,0.59421,0.59421,0.59421,0
24.06.2024 20:33:00.000,0.59423,0.59425,0.59422,0.59425,8399.9996
24.06.2024 20:34:00.000,0.59425,0.59426,0.59422,0.59422,7199.9998
24.06.2024 20:35:00.000,0.59421,0.59425,0.59421,0.59424,6000
24.06.2024 20:36:00.000,0.59424,0.59426,0.59423,0.59426,6000
24.06.2024 20:37:00.000,0.59425,0.59425,0.59425,0.59425,2400.0001
24.06.2024 20:38:00.000,0.59428,0.59432,0.59426,0.59431,16799.9992
24.06.2024 20:39:00.000,0.59429,0.59433,0.59429,0.59432,15329.9999
24.06.2024 20:40:00.000,0.59435,0.59436,0.59432,0.59433,8760.0002
24.06.2024 20:41:00.000,0.59432,0.59433,0.59432,0.59432,6239.9998
24.06.2024 20:42:00.000,0.59433,0.59435,0.59432,0.59433,8399.9996
24.06.2024 20:43:00.000,0.59434,0.59434,0.59433,0.59433,6000
24.06.2024 20:44:00.000,0.59431,0.59431,0.59431,0.59431,2400.0001
24.06.2024 20:45:00.000,0.59430,0.59434,0.59430,0.59433,6000
24.06.2024 20:46:00.000,0.59434,0.59434,0.59427,0.59427,9239.9998
24.06.2024 20:47:00.000,0.59428,0.59428,0.59428,0.59428,1320.0001
24.06.2024 20:48:00.000,0.59427,0.59427,0.59423,0.59423,3839.9999
24.06.2024 20:49:00.000,0.59421,0.59423,0.59421,0.59422,11399.9996
24.06.2024 20:50:00.000,0.59421,0.59423,0.59420,0.59421,9720.0003
24.06.2024 20:51:00.000,0.59424,0.59424,0.59421,0.59421,4920.0001
24.06.2024 20:52:00.000,0.59422,0.59429,0.59421,0.59421,21479.9995
24.06.2024 20:53:00.000,0.59419,0.59423,0.59419,0.59423,9159.9998
24.06.2024 20:54:00.000,0.59422,0.59422,0.59422,0.59422,1320.0001
24.06.2024 20:55:00.000,0.59420,0.59422,0.59417,0.59417,18670.0001
24.06.2024 20:56:00.000,0.59417,0.59420,0.59417,0.59420,4179.9998
24.06.2024 20:57:00.000,0.59419,0.59420,0.59417,0.59417,9560.0004
24.06.2024 20:58:00.000,0.59416,0.59420,0.59413,0.59420,16739.9998
24.06.2024 20:59:00.000,0.59426,0.59428,0.59403,0.59403,8489.9998
24.06.2024 21:00:00.000,0.59403,0.59403,0.59403,0.59403,0
24.06.2024 21:01:00.000,0.59403,0.59403,0.59403,0.59403,0
24.06.2024 21:02:00.000,0.59403,0.59403,0.59403,0.59403,0
24.06.2024 21:03:00.000,0.59403,0.59403,0.59403,0.59403,0
24.06.2024 21:04:00.000,0.59261,0.59265,0.59261,0.59265,2400.0001
24.06.2024 21:05:00.000,0.59251,0.59370,0.59251,0.59367,33599.9985
24.06.2024 21:06:00.000,0.59423,0.59423,0.59411,0.59413,13199.9998
24.06.2024 21:07:00.000,0.59414,0.59415,0.59414,0.59415,7199.9998
24.06.2024 21:08:00.000,0.59413,0.59413,0.59412,0.59412,6000
24.06.2024 21:09:00.000,0.59411,0.59420,0.59411,0.59420,16799.9992
24.06.2024 21:10:00.000,0.59419,0.59421,0.59418,0.59420,12000
24.06.2024 21:11:00.000,0.59421,0.59421,0.59416,0.59417,8399.9996
24.06.2024 21:12:00.000,0.59416,0.59421,0.59411,0.59420,14399.9996
24.06.2024 21:13:00.000,0.59420,0.59422,0.59420,0.59421,10800.0002
24.06.2024 21:14:00.000,0.59421,0.59421,0.59418,0.59419,6000
24.06.2024 21:15:00.000,0.59418,0.59424,0.59412,0.59421,77000
24.06.2024 21:16:00.000,0.59420,0.59422,0.59417,0.59421,55200.0008
24.06.2024 21:17:00.000,0.59421,0.59429,0.59417,0.59423,30600.0004
24.06.2024 21:18:00.000,0.59422,0.59422,0.59417,0.59422,40799.9992
24.06.2024 21:19:00.000,0.59420,0.59422,0.59413,0.59417,36000
24.06.2024 21:20:00.000,0.59417,0.59419,0.59408,0.59418,41400.0015
24.06.2024 21:21:00.000,0.59419,0.59422,0.59416,0.59420,43200.0008
24.06.2024 21:22:00.000,0.59420,0.59422,0.59414,0.59419,30000
24.06.2024 21:23:00.000,0.59419,0.59422,0.59417,0.59417,31200.0008
24.06.2024 21:24:00.000,0.59417,0.59422,0.59417,0.59422,19200.0008
24.06.2024 21:25:00.000,0.59422,0.59422,0.59416,0.59418,39599.9985
24.06.2024 21:26:00.000,0.59418,0.59419,0.59418,0.59418,26399.9996
24.06.2024 21:27:00.000,0.59419,0.59422,0.59414,0.59416,78599.9985
24.06.2024 21:28:00.000,0.59420,0.59420,0.59407,0.59417,37200.0008
24.06.2024 21:29:00.000,0.59416,0.59416,0.59407,0.59413,66000
24.06.2024 21:30:00.000,0.59409,0.59413,0.59406,0.59409,34200.0008
24.06.2024 21:31:00.000,0.59408,0.59414,0.59408,0.59410,48000
24.06.2024 21:32:00.000,0.59411,0.59415,0.59407,0.59412,31799.9992
24.06.2024 21:33:00.000,0.59412,0.59418,0.59411,0.59413,32400.0015
24.06.2024 21:34:00.000,0.59413,0.59415,0.59411,0.59413,25799.9992
24.06.2024 21:35:00.000,0.59413,0.59414,0.59411,0.59413,24000
24.06.2024 21:36:00.000,0.59413,0.59418,0.59405,0.59417,36299.9992
24.06.2024 21:37:00.000,0.59418,0.59418,0.59417,0.59417,10800.0002
24.06.2024 21:38:00.000,0.59417,0.59418,0.59417,0.59418,32400.0015
24.06.2024 21:39:00.000,0.59418,0.59419,0.59414,0.59418,24000
24.06.2024 21:40:00.000,0.59419,0.59419,0.59410,0.59412,37200.0008
24.06.2024 21:41:00.000,0.59407,0.59411,0.59404,0.59411,56400.0015
24.06.2024 21:42:00.000,0.59411,0.59414,0.59392,0.59396,91800.0031
24.06.2024 21:43:00.000,0.59396,0.59403,0.59395,0.59396,88800.0031
24.06.2024 21:44:00.000,0.59395,0.59403,0.59394,0.59403,58799.9992
24.06.2024 21:45:00.000,0.59404,0.59404,0.59379,0.59402,101099.9985
24.06.2024 21:46:00.000,0.59399,0.59406,0.59399,0.59402,81000
24.06.2024 21:47:00.000,0.59404,0.59416,0.59402,0.59412,55419.9982
24.06.2024 21:48:00.000,0.59410,0.59417,0.59409,0.59414,50759.9983
24.06.2024 21:49:00.000,0.59415,0.59418,0.59413,0.59417,31420.0001
24.06.2024 21:50:00.000,0.59416,0.59417,0.59407,0.59408,41840.0002
24.06.2024 21:51:00.000,0.59408,0.59408,0.59404,0.59406,61340.0002
24.06.2024 21:52:00.000,0.59406,0.59407,0.59404,0.59405,38099.9985
24.06.2024 21:53:00.000,0.59405,0.59409,0.59404,0.59406,46540.0009
24.06.2024 21:54:00.000,0.59407,0.59409,0.59403,0.59403,95199.9969
24.06.2024 21:55:00.000,0.59402,0.59412,0.59400,0.59403,72599.9985
24.06.2024 21:56:00.000,0.59404,0.59407,0.59403,0.59407,27219.9993
24.06.2024 21:57:00.000,0.59407,0.59407,0.59403,0.59404,47700.0008
24.06.2024 21:58:00.000,0.59407,0.59407,0.59405,0.59406,49720.0012
24.06.2024 21:59:00.000,0.59404,0.59412,0.59403,0.59408,9060.0004
24.06.2024 22:00:00.000,0.59403,0.59430,0.59397,0.59423,48680.0003
24.06.2024 22:01:00.000,0.59426,0.59430,0.59419,0.59422,9119.9999
24.06.2024 22:02:00.000,0.59421,0.59424,0.59415,0.59418,36819.9997
24.06.2024 22:03:00.000,0.59420,0.59427,0.59415,0.59427,49599.9985
24.06.2024 22:04:00.000,0.59426,0.59426,0.59419,0.59424,64300.0031
24.06.2024 22:05:00.000,0.59424,0.59426,0.59424,0.59426,39220.0012
24.06.2024 22:06:00.000,0.59426,0.59433,0.59426,0.59428,33200.0008
24.06.2024 22:07:00.000,0.59427,0.59430,0.59419,0.59422,58619.9989
24.06.2024 22:08:00.000,0.59424,0.59424,0.59416,0.59417,58700.0008
24.06.2024 22:09:00.000,0.59416,0.59423,0.59416,0.59422,40799.9992
24.06.2024 22:10:00.000,0.59422,0.59425,0.59415,0.59424,51889.9994
24.06.2024 22:11:00.000,0.59424,0.59425,0.59423,0.59424,10640.0003
24.06.2024 22:12:00.000,0.59424,0.59424,0.59421,0.59423,13199.9998
24.06.2024 22:13:00.000,0.59423,0.59424,0.59416,0.59424,52799.9992
24.06.2024 22:14:00.000,0.59423,0.59425,0.59423,0.59425,31200.0008
24.06.2024 22:15:00.000,0.59426,0.59426,0.59422,0.59424,23079.9999
24.06.2024 22:16:00.000,0.59426,0.59429,0.59425,0.59428,13199.9998
24.06.2024 22:17:00.000,0.59426,0.59429,0.59423,0.59427,53959.9991
24.06.2024 22:18:00.000,0.59426,0.59430,0.59424,0.59425,30809.9995
24.06.2024 22:19:00.000,0.59426,0.59427,0.59424,0.59425,10560.0004
24.06.2024 22:20:00.000,0.59421,0.59424,0.59418,0.59421,22270.0005
24.06.2024 22:21:00.000,0.59423,0.59427,0.59421,0.59423,22559.9995
24.06.2024 22:22:00.000,0.59424,0.59425,0.59423,0.59424,12279.9997
24.06.2024 22:23:00.000,0.59425,0.59425,0.59420,0.59420,9579.9999
24.06.2024 22:24:00.000,0.59418,0.59423,0.59418,0.59420,11760.0002
24.06.2024 22:25:00.000,0.59421,0.59421,0.59419,0.59420,5619.9999
24.06.2024 22:26:00.000,0.59422,0.59422,0.59422,0.59422,4800.0002
24.06.2024 22:27:00.000,0.59421,0.59421,0.59419,0.59421,7340.0002
24.06.2024 22:28:00.000,0.59419,0.59426,0.59419,0.59426,13859.9997
24.06.2024 22:29:00.000,0.59425,0.59425,0.59423,0.59425,13040
24.06.2024 22:30:00.000,0.59425,0.59426,0.59424,0.59425,17299.9992
24.06.2024 22:31:00.000,0.59426,0.59426,0.59423,0.59425,10779.9997
24.06.2024 22:32:00.000,0.59424,0.59424,0.59421,0.59423,6739.9998
24.06.2024 22:33:00.000,0.59422,0.59423,0.59422,0.59423,5699.9998
24.06.2024 22:34:00.000,0.59423,0.59424,0.59422,0.59424,16479.9995
24.06.2024 22:35:00.000,0.59424,0.59424,0.59423,0.59423,2400.0001
24.06.2024 22:36:00.000,0.59421,0.59426,0.59421,0.59423,8540
24.06.2024 22:37:00.000,0.59422,0.59422,0.59422,0.59422,1200
24.06.2024 22:38:00.000,0.59421,0.59422,0.59421,0.59422,2400.0001
24.06.2024 22:39:00.000,0.59421,0.59422,0.59419,0.59422,11239.9998
24.06.2024 22:40:00.000,0.59420,0.59422,0.59420,0.59420,8319.9997
24.06.2024 22:41:00.000,0.59421,0.59422,0.59421,0.59422,2400.0001
24.06.2024 22:42:00.000,0.59421,0.59424,0.59420,0.59421,9439.9996
24.06.2024 22:43:00.000,0.59422,0.59424,0.59422,0.59423,6000
24.06.2024 22:44:00.000,0.59424,0.59425,0.59423,0.59424,9600.0004
24.06.2024 22:45:00.000,0.59424,0.59424,0.59424,0.59424,6000
24.06.2024 22:46:00.000,0.59424,0.59424,0.59424,0.59424,1200
24.06.2024 22:47:00.000,0.59424,0.59424,0.59424,0.59424,0
24.06.2024 22:48:00.000,0.59424,0.59424,0.59424,0.59424,1200
24.06.2024 22:49:00.000,0.59424,0.59425,0.59424,0.59425,2400.0001
24.06.2024 22:50:00.000,0.59425,0.59425,0.59424,0.59424,3599.9999
24.06.2024 22:51:00.000,0.59422,0.59423,0.59422,0.59422,3599.9999
24.06.2024 22:52:00.000,0.59422,0.59422,0.59420,0.59420,4800.0002
24.06.2024 22:53:00.000,0.59420,0.59420,0.59420,0.59420,0
24.06.2024 22:54:00.000,0.59421,0.59421,0.59421,0.59421,1200
24.06.2024 22:55:00.000,0.59419,0.59419,0.59409,0.59409,17399.9996
24.06.2024 22:56:00.000,0.59409,0.59411,0.59408,0.59411,7800.0002
24.06.2024 22:57:00.000,0.59409,0.59410,0.59404,0.59405,27000
