Gmt time,Open,High,Low,Close,Volume
24.06.2024 17:18:00.000,1.51421,1.51421,1.51419,1.51420,4320.0002
24.06.2024 17:19:00.000,1.51419,1.51421,1.51405,1.51407,7230
24.06.2024 17:20:00.000,1.51408,1.51425,1.51408,1.51424,6000
24.06.2024 17:21:00.000,1.51425,1.51425,1.51418,1.51418,4860.0001
24.06.2024 17:22:00.000,1.51417,1.51419,1.51415,1.51419,4170.0001
24.06.2024 17:23:00.000,1.51418,1.51423,1.51418,1.51419,11369.9999
24.06.2024 17:24:00.000,1.51419,1.51421,1.51412,1.51417,6659.9998
24.06.2024 17:25:00.000,1.51416,1.51424,1.51416,1.51419,8460
24.06.2024 17:26:00.000,1.51421,1.51421,1.51417,1.51420,2520
24.06.2024 17:27:00.000,1.51420,1.51420,1.51413,1.51420,3119.9999
24.06.2024 17:28:00.000,1.51419,1.51434,1.51419,1.51430,4530.0002
24.06.2024 17:29:00.000,1.51427,1.51428,1.51419,1.51421,8340.0002
24.06.2024 17:30:00.000,1.51421,1.51427,1.51420,1.51427,9479.9995
24.06.2024 17:31:00.000,1.51427,1.51427,1.51418,1.51420,7889.9999
24.06.2024 17:32:00.000,1.51422,1.51429,1.51418,1.51428,5400.0001
24.06.2024 17:33:00.000,1.51426,1.51433,1.51426,1.51433,4559.9999
24.06.2024 17:34:00.000,1.51432,1.51436,1.51425,1.51433,6540
24.06.2024 17:35:00.000,1.51433,1.51438,1.51430,1.51437,7139.9999
24.06.2024 17:36:00.000,1.51437,1.51441,1.51432,1.51433,10949.9998
24.06.2024 17:37:00.000,1.51434,1.51434,1.51421,1.51421,8220.0003
24.06.2024 17:38:00.000,1.51420,1.51427,1.51418,1.51421,9810.0004
24.06.2024 17:39:00.000,1.51419,1.51425,1.51415,1.51421,6809.9999
24.06.2024 17:40:00.000,1.51421,1.51427,1.51418,1.51425,5520
24.06.2024 17:41:00.000,1.51423,1.51427,1.51423,1.51425,6329.9999
24.06.2024 17:42:00.000,1.51423,1.51432,1.51421,1.51425,8100.0004
24.06.2024 17:43:00.000,1.51426,1.51436,1.51425,1.51435,5579.9999
24.06.2024 17:44:00.000,1.51435,1.51446,1.51434,1.51446,4409.9998
24.06.2024 17:45:00.000,1.51447,1.51447,1.51433,1.51441,7380.0001
24.06.2024 17:46:00.000,1.51441,1.51442,1.51438,1.51439,5639.9999
24.06.2024 17:47:00.000,1.51438,1.51439,1.51436,1.51439,5309.9999
24.06.2024 17:48:00.000,1.51439,1.51439,1.51433,1.51434,6150.0001
24.06.2024 17:49:00.000,1.51434,1.51438,1.51433,1.51437,13199.9998
24.06.2024 17:50:00.000,1.51437,1.51439,1.51428,1.51431,18629.9992
24.06.2024 17:51:00.000,1.51431,1.51431,1.51419,1.51431,9569.9997
24.06.2024 17:52:00.000,1.51431,1.51432,1.51418,1.51422,17190.0005
24.06.2024 17:53:00.000,1.51423,1.51423,1.51415,1.51415,3660.0001
24.06.2024 17:54:00.000,1.51414,1.51417,1.51411,1.51416,6420.0001
24.06.2024 17:55:00.000,1.51408,1.51423,1.51408,1.51416,11159.9998
24.06.2024 17:56:00.000,1.51416,1.51428,1.51415,1.51425,7800.0002
24.06.2024 17:57:00.000,1.51424,1.51429,1.51421,1.51427,5280.0002
24.06.2024 17:58:00.000,1.51425,1.51433,1.51425,1.51431,8729.9995
24.06.2024 17:59:00.000,1.51431,1.51433,1.51424,1.51425,11760.0002
24.06.2024 18:00:00.000,1.51425,1.51430,1.51421,1.51429,10680.0003
24.06.2024 18:01:00.000,1.51428,1.51430,1.51418,1.51420,6360.0001
24.06.2024 18:02:00.000,1.51419,1.51421,1.51409,1.51414,11130.0001
24.06.2024 18:03:00.000,1.51420,1.51423,1.51412,1.51417,14579.9999
24.06.2024 18:04:00.000,1.51418,1.51419,1.51412,1.51412,10079.9999
24.06.2024 18:05:00.000,1.51413,1.51418,1.51404,1.51417,5340.0002
24.06.2024 18:06:00.000,1.51417,1.51419,1.51412,1.51417,3390.0001
24.06.2024 18:07:00.000,1.51416,1.51428,1.51414,1.51428,3359.9999
24.06.2024 18:08:00.000,1.51427,1.51437,1.51427,1.51437,20010.0002
24.06.2024 18:09:00.000,1.51436,1.51440,1.51432,1.51434,32610.0006
24.06.2024 18:10:00.000,1.51429,1.51435,1.51413,1.51423,28020.0005
24.06.2024 18:11:00.000,1.51426,1.51435,1.51420,1.51422,9779.9997
24.06.2024 18:12:00.000,1.51423,1.51423,1.51409,1.51410,5369.9999
24.06.2024 18:13:00.000,1.51410,1.51410,1.51394,1.51399,5400.0001
24.06.2024 18:14:00.000,1.51399,1.51402,1.51394,1.51398,6360.0001
24.06.2024 18:15:00.000,1.51403,1.51407,1.51393,1.51401,4170.0001
24.06.2024 18:16:00.000,1.51401,1.51419,1.51400,1.51419,6150.0001
24.06.2024 18:17:00.000,1.51419,1.51423,1.51414,1.51419,18780.0007
24.06.2024 18:18:00.000,1.51421,1.51425,1.51407,1.51418,23520.0005
24.06.2024 18:19:00.000,1.51420,1.51422,1.51414,1.51422,21299.9992
24.06.2024 18:20:00.000,1.51423,1.51432,1.51416,1.51427,26459.9991
24.06.2024 18:21:00.000,1.51426,1.51432,1.51422,1.51429,34650.0015
24.06.2024 18:22:00.000,1.51426,1.51431,1.51424,1.51426,25319.9997
24.06.2024 18:23:00.000,1.51428,1.51437,1.51425,1.51437,4920.0001
24.06.2024 18:24:00.000,1.51437,1.51440,1.51427,1.51440,6510.0002
24.06.2024 18:25:00.000,1.51439,1.51443,1.51433,1.51441,5760.0002
24.06.2024 18:26:00.000,1.51441,1.51445,1.51432,1.51445,7980
24.06.2024 18:27:00.000,1.51446,1.51458,1.51445,1.51451,10409.9998
24.06.2024 18:28:00.000,1.51451,1.51451,1.51438,1.51443,7770
24.06.2024 18:29:00.000,1.51442,1.51444,1.51428,1.51432,6690.0001
24.06.2024 18:30:00.000,1.51432,1.51435,1.51427,1.51432,9479.9995
24.06.2024 18:31:00.000,1.51431,1.51438,1.51428,1.51437,6119.9999
24.06.2024 18:32:00.000,1.51437,1.51437,1.51434,1.51434,3599.9999
24.06.2024 18:33:00.000,1.51433,1.51434,1.51431,1.51432,4440.0001
24.06.2024 18:34:00.000,1.51432,1.51433,1.51431,1.51432,2160.0001
24.06.2024 18:35:00.000,1.51432,1.51444,1.51431,1.51442,10920.0001
24.06.2024 18:36:00.000,1.51440,1.51445,1.51438,1.51444,16860.0006
24.06.2024 18:37:00.000,1.51439,1.51449,1.51439,1.51447,26100.0004
24.06.2024 18:38:00.000,1.51449,1.51449,1.51424,1.51436,16079.9999
24.06.2024 18:39:00.000,1.51438,1.51440,1.51431,1.51438,12600.0004
24.06.2024 18:40:00.000,1.51437,1.51457,1.51433,1.51452,23399.9996
24.06.2024 18:41:00.000,1.51453,1.51461,1.51448,1.51454,19799.9992
24.06.2024 18:42:00.000,1.51453,1.51461,1.51449,1.51456,21600.0004
24.06.2024 18:43:00.000,1.51458,1.51472,1.51453,1.51462,22950.0008
24.06.2024 18:44:00.000,1.51462,1.51463,1.51448,1.51448,12810.0004
24.06.2024 18:45:00.000,1.51449,1.51452,1.51437,1.51439,7679.9998
24.06.2024 18:46:00.000,1.51440,1.51461,1.51440,1.51460,7469.9998
24.06.2024 18:47:00.000,1.51461,1.51466,1.51458,1.51464,5400.0001
24.06.2024 18:48:00.000,1.51464,1.51465,1.51459,1.51459,4320.0002
24.06.2024 18:49:00.000,1.51459,1.51474,1.51459,1.51461,4980
24.06.2024 18:50:00.000,1.51462,1.51478,1.51461,1.51472,8250
24.06.2024 18:51:00.000,1.51472,1.51480,1.51472,1.51477,5159.9998
24.06.2024 18:52:00.000,1.51478,1.51489,1.51472,1.51482,10290
24.06.2024 18:53:00.000,1.51483,1.51492,1.51482,1.51491,5639.9999
24.06.2024 18:54:00.000,1.51491,1.51493,1.51478,1.51485,6809.9999
24.06.2024 18:55:00.000,1.51484,1.51493,1.51483,1.51486,6119.9999
24.06.2024 18:56:00.000,1.51486,1.51496,1.51486,1.51487,6119.9999
24.06.2024 18:57:00.000,1.51488,1.51493,1.51477,1.51478,6480
24.06.2024 18:58:00.000,1.51478,1.51493,1.51475,1.51490,7320.0002
24.06.2024 18:59:00.000,1.51489,1.51498,1.51473,1.51483,8760.0002
24.06.2024 19:00:00.000,1.51485,1.51491,1.51469,1.51475,10529.9997
24.06.2024 19:01:00.000,1.51475,1.51510,1.51475,1.51507,5880.0001
24.06.2024 19:02:00.000,1.51505,1.51511,1.51496,1.51510,4679.9998
24.06.2024 19:03:00.000,1.51510,1.51511,1.51489,1.51494,5639.9999
24.06.2024 19:04:00.000,1.51494,1.51499,1.51490,1.51491,6119.9999
24.06.2024 19:05:00.000,1.51491,1.51492,1.51478,1.51478,3839.9999
24.06.2024 19:06:00.000,1.51480,1.51495,1.51480,1.51493,3720
24.06.2024 19:07:00.000,1.51494,1.51497,1.51492,1.51493,4320.0002
24.06.2024 19:08:00.000,1.51493,1.51497,1.51478,1.51488,5280.0002
24.06.2024 19:09:00.000,1.51488,1.51491,1.51483,1.51484,5280.0002
24.06.2024 19:10:00.000,1.51485,1.51494,1.51482,1.51493,5280.0002
24.06.2024 19:11:00.000,1.51493,1.51498,1.51483,1.51487,4679.9998
24.06.2024 19:12:00.000,1.51487,1.51487,1.51483,1.51484,3720
24.06.2024 19:13:00.000,1.51484,1.51499,1.51482,1.51496,4559.9999
24.06.2024 19:14:00.000,1.51492,1.51492,1.51485,1.51492,2040
24.06.2024 19:15:00.000,1.51491,1.51500,1.51491,1.51495,4440.0001
24.06.2024 19:16:00.000,1.51496,1.51497,1.51494,1.51496,3240
24.06.2024 19:17:00.000,1.51496,1.51496,1.51488,1.51490,3000
24.06.2024 19:18:00.000,1.51492,1.51496,1.51486,1.51493,3839.9999
24.06.2024 19:19:00.000,1.51493,1.51500,1.51493,1.51497,2280
24.06.2024 19:20:00.000,1.51495,1.51498,1.51490,1.51498,3240
24.06.2024 19:21:00.000,1.51499,1.51499,1.51495,1.51496,2640.0001
24.06.2024 19:22:00.000,1.51496,1.51496,1.51481,1.51495,3599.9999
24.06.2024 19:23:00.000,1.51496,1.51501,1.51490,1.51491,3119.9999
24.06.2024 19:24:00.000,1.51490,1.51494,1.51488,1.51488,2520
24.06.2024 19:25:00.000,1.51487,1.51491,1.51485,1.51488,4440.0001
24.06.2024 19:26:00.000,1.51489,1.51496,1.51484,1.51490,4679.9998
24.06.2024 19:27:00.000,1.51491,1.51493,1.51488,1.51492,4320.0002
24.06.2024 19:28:00.000,1.51494,1.51495,1.51491,1.51492,2400.0001
24.06.2024 19:29:00.000,1.51490,1.51510,1.51484,1.51510,4290
24.06.2024 19:30:00.000,1.51508,1.51509,1.51480,1.51482,5190.0001
24.06.2024 19:31:00.000,1.51484,1.51494,1.51484,1.51494,4320.0002
24.06.2024 19:32:00.000,1.51493,1.51495,1.51492,1.51494,3119.9999
24.06.2024 19:33:00.000,1.51494,1.51495,1.51486,1.51488,4679.9998
24.06.2024 19:34:00.000,1.51488,1.51494,1.51476,1.51486,3599.9999
24.06.2024 19:35:00.000,1.51484,1.51487,1.51473,1.51483,4920.0001
24.06.2024 19:36:00.000,1.51483,1.51488,1.51482,1.51485,3960
24.06.2024 19:37:00.000,1.51487,1.51496,1.51487,1.51494,3839.9999
24.06.2024 19:38:00.000,1.51494,1.51510,1.51493,1.51500,5040
24.06.2024 19:39:00.000,1.51500,1.51509,1.51500,1.51504,6119.9999
24.06.2024 19:40:00.000,1.51504,1.51504,1.51497,1.51498,2160.0001
24.06.2024 19:41:00.000,1.51498,1.51498,1.51486,1.51492,2760
24.06.2024 19:42:00.000,1.51493,1.51496,1.51491,1.51494,2880.0001
24.06.2024 19:43:00.000,1.51496,1.51496,1.51486,1.51487,4920.0001
24.06.2024 19:44:00.000,1.51487,1.51487,1.51478,1.51478,4079.9999
24.06.2024 19:45:00.000,1.51476,1.51479,1.51475,1.51475,2520
24.06.2024 19:46:00.000,1.51477,1.51495,1.51475,1.51480,4079.9999
24.06.2024 19:47:00.000,1.51479,1.51483,1.51479,1.51480,720
24.06.2024 19:48:00.000,1.51480,1.51481,1.51465,1.51474,3240
24.06.2024 19:49:00.000,1.51473,1.51474,1.51469,1.51470,4199.9998
24.06.2024 19:50:00.000,1.51471,1.51474,1.51466,1.51468,4440.0001
24.06.2024 19:51:00.000,1.51470,1.51480,1.51469,1.51475,2369.9999
24.06.2024 19:52:00.000,1.51468,1.51481,1.51468,1.51480,10859.9997
24.06.2024 19:53:00.000,1.51479,1.51479,1.51473,1.51477,9540
24.06.2024 19:54:00.000,1.51476,1.51480,1.51476,1.51479,6000
24.06.2024 19:55:00.000,1.51478,1.51483,1.51471,1.51474,18209.9991
24.06.2024 19:56:00.000,1.51474,1.51480,1.51466,1.51468,14790
24.06.2024 19:57:00.000,1.51468,1.51471,1.51460,1.51470,16469.9993
24.06.2024 19:58:00.000,1.51470,1.51471,1.51461,1.51471,17219.9993
24.06.2024 19:59:00.000,1.51470,1.51476,1.51457,1.51471,38700.0008
24.06.2024 20:00:00.000,1.51468,1.51495,1.51468,1.51485,20700.0008
24.06.2024 20:01:00.000,1.51485,1.51492,1.51482,1.51484,9000
24.06.2024 20:02:00.000,1.51488,1.51503,1.51488,1.51501,13949.9998
24.06.2024 20:03:00.000,1.51501,1.51506,1.51495,1.51502,14399.9996
24.06.2024 20:04:00.000,1.51502,1.51511,1.51499,1.51507,10800.0002
24.06.2024 20:05:00.000,1.51505,1.51520,1.51503,1.51508,18000
24.06.2024 20:06:00.000,1.51506,1.51511,1.51506,1.51509,4949.9998
24.06.2024 20:07:00.000,1.51510,1.51520,1.51510,1.51518,4050.0002
24.06.2024 20:08:00.000,1.51517,1.51522,1.51516,1.51520,7199.9998
24.06.2024 20:09:00.000,1.51519,1.51532,1.51519,1.51527,8550.0002
24.06.2024 20:10:00.000,1.51526,1.51527,1.51517,1.51517,6300.0002
24.06.2024 20:11:00.000,1.51519,1.51519,1.51516,1.51519,3150.0001
24.06.2024 20:12:00.000,1.51516,1.51519,1.51514,1.51516,9449.9998
24.06.2024 20:13:00.000,1.51517,1.51517,1.51508,1.51509,4170.0001
24.06.2024 20:14:00.000,1.51508,1.51510,1.51508,1.51510,4500
24.06.2024 20:15:00.000,1.51510,1.51512,1.51499,1.51505,10800.0002
24.06.2024 20:16:00.000,1.51507,1.51508,1.51504,1.51508,1800
24.06.2024 20:17:00.000,1.51507,1.51507,1.51506,1.51506,900
24.06.2024 20:18:00.000,1.51509,1.51509,1.51507,1.51507,2250
24.06.2024 20:19:00.000,1.51509,1.51519,1.51506,1.51515,8550.0002
24.06.2024 20:20:00.000,1.51515,1.51515,1.51514,1.51514,3150.0001
24.06.2024 20:21:00.000,1.51517,1.51517,1.51512,1.51513,8100.0004
24.06.2024 20:22:00.000,1.51512,1.51512,1.51501,1.51502,5940.0001
24.06.2024 20:23:00.000,1.51498,1.51509,1.51498,1.51501,6960
24.06.2024 20:24:00.000,1.51501,1.51501,1.51486,1.51488,5070.0002
24.06.2024 20:25:00.000,1.51486,1.51505,1.51479,1.51502,6540
24.06.2024 20:26:00.000,1.51502,1.51509,1.51498,1.51508,7320.0002
24.06.2024 20:27:00.000,1.51508,1.51522,1.51506,1.51521,5400.0001
24.06.2024 20:28:00.000,1.51519,1.51520,1.51512,1.51512,3150.0001
24.06.2024 20:29:00.000,1.51513,1.51517,1.51508,1.51515,5940.0001
24.06.2024 20:30:00.000,1.51514,1.51522,1.51514,1.51520,2940.0001
24.06.2024 20:31:00.000,1.51523,1.51523,1.51520,1.51520,2250
24.06.2024 20:32:00.000,1.51520,1.51524,1.51520,1.51524,4050.0002
24.06.2024 20:33:00.000,1.51525,1.51526,1.51522,1.51525,3599.9999
24.06.2024 20:34:00.000,1.51525,1.51525,1.51520,1.51520,4500
24.06.2024 20:35:00.000,1.51519,1.51523,1.51518,1.51522,4949.9998
24.06.2024 20:36:00.000,1.51522,1.51522,1.51522,1.51522,1350
24.06.2024 20:37:00.000,1.51524,1.51524,1.51520,1.51523,3599.9999
24.06.2024 20:38:00.000,1.51521,1.51525,1.51506,1.51506,7650.0001
24.06.2024 20:39:00.000,1.51508,1.51515,1.51508,1.51514,6300.0002
24.06.2024 20:40:00.000,1.51510,1.51511,1.51509,1.51509,2250
24.06.2024 20:41:00.000,1.51510,1.51514,1.51505,1.51514,5400.0001
24.06.2024 20:42:00.000,1.51515,1.51533,1.51515,1.51530,5849.9999
24.06.2024 20:43:00.000,1.51531,1.51534,1.51529,1.51532,5849.9999
24.06.2024 20:44:00.000,1.51533,1.51536,1.51529,1.51533,6300.0002
24.06.2024 20:45:00.000,1.51533,1.51539,1.51533,1.51539,7199.9998
24.06.2024 20:46:00.000,1.51539,1.51549,1.51537,1.51549,8100.0004
24.06.2024 20:47:00.000,1.51548,1.51551,1.51545,1.51545,6750
24.06.2024 20:48:00.000,1.51547,1.51550,1.51545,1.51548,4949.9998
24.06.2024 20:49:00.000,1.51548,1.51548,1.51546,1.51548,3150.0001
24.06.2024 20:50:00.000,1.51550,1.51553,1.51548,1.51553,13949.9998
24.06.2024 20:51:00.000,1.51549,1.51553,1.51548,1.51552,5400.0001
24.06.2024 20:52:00.000,1.51553,1.51566,1.51548,1.51562,11250
24.06.2024 20:53:00.000,1.51563,1.51563,1.51555,1.51556,2700
24.06.2024 20:54:00.000,1.51557,1.51557,1.51554,1.51556,8100.0004
24.06.2024 20:55:00.000,1.51557,1.51567,1.51553,1.51560,12149.9996
24.06.2024 20:56:00.000,1.51561,1.51561,1.51550,1.51553,6750
24.06.2024 20:57:00.000,1.51556,1.51556,1.51545,1.51549,5849.9999
24.06.2024 20:58:00.000,1.51550,1.51557,1.51542,1.51542,10800.0002
24.06.2024 20:59:00.000,1.51547,1.51556,1.51497,1.51497,12149.9996
24.06.2024 21:00:00.000,1.51496,1.51496,1.51496,1.51496,600
24.06.2024 21:01:00.000,1.51496,1.51496,1.51496,1.51496,0
24.06.2024 21:02:00.000,1.51496,1.51496,1.51496,1.51496,0
24.06.2024 21:03:00.000,1.51496,1.51496,1.51496,1.51496,0
24.06.2024 21:04:00.000,1.51675,1.51675,1.51661,1.51668,2700
24.06.2024 21:05:00.000,1.51677,1.51696,1.51622,1.51685,10500
24.06.2024 21:06:00.000,1.51621,1.51715,1.51621,1.51715,5849.9999
24.06.2024 21:07:00.000,1.51714,1.51716,1.51713,1.51713,2250
24.06.2024 21:08:00.000,1.51712,1.51712,1.51702,1.51702,900
24.06.2024 21:09:00.000,1.51694,1.51706,1.51694,1.51696,1800
24.06.2024 21:10:00.000,1.51697,1.51697,1.51611,1.51656,5400.0001
24.06.2024 21:11:00.000,1.51683,1.51683,1.51644,1.51649,5849.9999
24.06.2024 21:12:00.000,1.51650,1.51674,1.51633,1.51639,3599.9999
24.06.2024 21:13:00.000,1.51674,1.51674,1.51628,1.51638,4050.0002
24.06.2024 21:14:00.000,1.51638,1.51713,1.51638,1.51713,4050.0002
24.06.2024 21:15:00.000,1.51702,1.51727,1.51702,1.51716,4050.0002
24.06.2024 21:16:00.000,1.51715,1.51715,1.51700,1.51706,5400.0001
24.06.2024 21:17:00.000,1.51710,1.51710,1.51685,1.51685,1800
24.06.2024 21:18:00.000,1.51694,1.51705,1.51687,1.51692,4949.9998
24.06.2024 21:19:00.000,1.51692,1.51717,1.51685,1.51717,4500
24.06.2024 21:20:00.000,1.51704,1.51709,1.51691,1.51691,4050.0002
24.06.2024 21:21:00.000,1.51692,1.51694,1.51669,1.51688,5849.9999
24.06.2024 21:22:00.000,1.51680,1.51696,1.51676,1.51696,4050.0002
24.06.2024 21:23:00.000,1.51702,1.51702,1.51700,1.51702,1350
24.06.2024 21:24:00.000,1.51719,1.51719,1.51719,1.51719,450
24.06.2024 21:25:00.000,1.51699,1.51709,1.51667,1.51694,3599.9999
24.06.2024 21:26:00.000,1.51693,1.51694,1.51678,1.51691,2250
24.06.2024 21:27:00.000,1.51694,1.51731,1.51656,1.51722,7199.9998
24.06.2024 21:28:00.000,1.51689,1.51732,1.51660,1.51663,4050.0002
24.06.2024 21:29:00.000,1.51689,1.51730,1.51664,1.51723,11250
24.06.2024 21:30:00.000,1.51689,1.51733,1.51677,1.51680,9899.9996
24.06.2024 21:31:00.000,1.51683,1.51695,1.51647,1.51673,7650.0001
24.06.2024 21:32:00.000,1.51676,1.51679,1.51651,1.51676,5400.0001
24.06.2024 21:33:00.000,1.51653,1.51676,1.51652,1.51668,4050.0002
24.06.2024 21:34:00.000,1.51650,1.51668,1.51648,1.51663,6300.0002
24.06.2024 21:35:00.000,1.51666,1.51677,1.51662,1.51663,4949.9998
24.06.2024 21:36:00.000,1.51662,1.51669,1.51641,1.51662,9899.9996
24.06.2024 21:37:00.000,1.51661,1.51663,1.51656,1.51660,9000
24.06.2024 21:38:00.000,1.51652,1.51664,1.51652,1.51659,11699.9998
24.06.2024 21:39:00.000,1.51657,1.51684,1.51652,1.51666,9000
24.06.2024 21:40:00.000,1.51667,1.51667,1.51658,1.51658,8100.0004
24.06.2024 21:41:00.000,1.51662,1.51675,1.51643,1.51655,13500
24.06.2024 21:42:00.000,1.51639,1.51659,1.51636,1.51659,10350.0004
24.06.2024 21:43:00.000,1.51644,1.51663,1.51644,1.51644,5849.9999
24.06.2024 21:44:00.000,1.51645,1.51660,1.51642,1.51643,7650.0001
24.06.2024 21:45:00.000,1.51644,1.51665,1.51642,1.51665,8550.0002
24.06.2024 21:46:00.000,1.51667,1.51672,1.51635,1.51656,7650.0001
24.06.2024 21:47:00.000,1.51659,1.51662,1.51636,1.51643,9449.9998
24.06.2024 21:48:00.000,1.51643,1.51645,1.51631,1.51642,9000
24.06.2024 21:49:00.000,1.51643,1.51647,1.51634,1.51647,5400.0001
24.06.2024 21:50:00.000,1.51647,1.51656,1.51644,1.51651,6750
24.06.2024 21:51:00.000,1.51650,1.51657,1.51635,1.51653,6750
24.06.2024 21:52:00.000,1.51655,1.51661,1.51635,1.51658,6300.0002
24.06.2024 21:53:00.000,1.51658,1.51674,1.51642,1.51674,4050.0002
24.06.2024 21:54:00.000,1.51663,1.51675,1.51636,1.51675,8100.0004
24.06.2024 21:55:00.000,1.51652,1.51656,1.51628,1.51636,9449.9998
24.06.2024 21:56:00.000,1.51640,1.51652,1.51629,1.51637,9449.9998
24.06.2024 21:57:00.000,1.51637,1.51642,1.51631,1.51631,9000
24.06.2024 21:58:00.000,1.51636,1.51637,1.51621,1.51629,9449.9998
24.06.2024 21:59:00.000,1.51635,1.51644,1.51634,1.51641,4949.9998
24.06.2024 22:00:00.000,1.51616,1.51616,1.51520,1.51563,16200.0008
24.06.2024 22:01:00.000,1.51560,1.51582,1.51550,1.51551,9899.9996
24.06.2024 22:02:00.000,1.51569,1.51571,1.51553,1.51569,9449.9998
24.06.2024 22:03:00.000,1.51564,1.51564,1.51544,1.51561,11250
24.06.2024 22:04:00.000,1.51546,1.51561,1.51535,1.51550,9899.9996
24.06.2024 22:05:00.000,1.51548,1.51549,1.51529,1.51529,6300.0002
24.06.2024 22:06:00.000,1.51530,1.51532,1.51513,1.51530,2700
24.06.2024 22:07:00.000,1.51540,1.51561,1.51531,1.51547,5400.0001
24.06.2024 22:08:00.000,1.51551,1.51562,1.51544,1.51562,5849.9999
24.06.2024 22:09:00.000,1.51560,1.51566,1.51543,1.51552,5849.9999
24.06.2024 22:10:00.000,1.51552,1.51552,1.51545,1.51545,900
24.06.2024 22:11:00.000,1.51545,1.51546,1.51545,1.51546,1350
24.06.2024 22:12:00.000,1.51546,1.51546,1.51544,1.51544,1800
24.06.2024 22:13:00.000,1.51548,1.51555,1.51535,1.51549,9899.9996
24.06.2024 22:14:00.000,1.51546,1.51547,1.51540,1.51547,4050.0002
24.06.2024 22:15:00.000,1.51549,1.51556,1.51548,1.51556,3599.9999
24.06.2024 22:16:00.000,1.51550,1.51550,1.51547,1.51550,3150.0001
24.06.2024 22:17:00.000,1.51545,1.51550,1.51530,1.51534,11250
24.06.2024 22:18:00.000,1.51531,1.51534,1.51524,1.51534,8550.0002
24.06.2024 22:19:00.000,1.51531,1.51538,1.51523,1.51533,6750
24.06.2024 22:20:00.000,1.51534,1.51547,1.51531,1.51537,9449.9998
24.06.2024 22:21:00.000,1.51535,1.51538,1.51534,1.51537,6750
24.06.2024 22:22:00.000,1.51538,1.51538,1.51534,1.51536,5849.9999
24.06.2024 22:23:00.000,1.51537,1.51537,1.51535,1.51535,6300.0002
24.06.2024 22:24:00.000,1.51537,1.51543,1.51535,1.51535,9000
24.06.2024 22:25:00.000,1.51535,1.51543,1.51535,1.51541,4949.9998
24.06.2024 22:26:00.000,1.51542,1.51542,1.51535,1.51538,4050.0002
24.06.2024 22:27:00.000,1.51536,1.51538,1.51536,1.51537,3599.9999
24.06.2024 22:28:00.000,1.51535,1.51542,1.51535,1.51538,7650.0001
24.06.2024 22:29:00.000,1.51540,1.51543,1.51537,1.51538,4500
24.06.2024 22:30:00.000,1.51538,1.51538,1.51521,1.51523,2369.9999
24.06.2024 22:31:00.000,1.51522,1.51528,1.51522,1.51525,1800
24.06.2024 22:32:00.000,1.51524,1.51524,1.51523,1.51523,240
24.06.2024 22:33:00.000,1.51523,1.51523,1.51523,1.51523,120
24.06.2024 22:34:00.000,1.51524,1.51527,1.51522,1.51522,3000
24.06.2024 22:35:00.000,1.51524,1.51526,1.51523,1.51523,1200
24.06.2024 22:36:00.000,1.51526,1.51526,1.51523,1.51523,960
24.06.2024 22:37:00.000,1.51534,1.51534,1.51524,1.51526,1170
24.06.2024 22:38:00.000,1.51523,1.51527,1.51523,1.51526,1920
24.06.2024 22:39:00.000,1.51524,1.51527,1.51519,1.51526,1440.0001
24.06.2024 22:40:00.000,1.51527,1.51528,1.51525,1.51528,1080
24.06.2024 22:41:00.000,1.51527,1.51527,1.51523,1.51523,1679.9999
24.06.2024 22:42:00.000,1.51524,1.51524,1.51522,1.51523,1080
24.06.2024 22:43:00.000,1.51524,1.51524,1.51522,1.51524,1200
24.06.2024 22:44:00.000,1.51524,1.51527,1.51521,1.51523,1559.9999
24.06.2024 22:45:00.000,1.51524,1.51526,1.51518,1.51519,1679.9999
24.06.2024 22:46:00.000,1.51519,1.51519,1.51516,1.51517,1200
24.06.2024 22:47:00.000,1.51517,1.51528,1.51517,1.51518,1170
24.06.2024 22:48:00.000,1.51519,1.51520,1.51518,1.51519,960
24.06.2024 22:49:00.000,1.51519,1.51529,1.51518,1.51529,1530
24.06.2024 22:50:00.000,1.51527,1.51529,1.51516,1.51516,2069.9999
24.06.2024 22:51:00.000,1.51517,1.51527,1.51517,1.51521,3450
