Gmt time,Open,High,Low,Close,Volume
24.06.2024 17:43:00.000,1.45139,1.45148,1.45137,1.45147,269940.0024
24.06.2024 17:44:00.000,1.45147,1.45150,1.45146,1.45149,359820.0073
24.06.2024 17:45:00.000,1.45151,1.45154,1.45146,1.45152,273029.9988
24.06.2024 17:46:00.000,1.45151,1.45153,1.45146,1.45148,188309.9976
24.06.2024 17:47:00.000,1.45148,1.45148,1.45144,1.45148,80699.9969
24.06.2024 17:48:00.000,1.45148,1.45148,1.45133,1.45135,307230.011
24.06.2024 17:49:00.000,1.45133,1.45136,1.45132,1.45135,287579.9866
24.06.2024 17:50:00.000,1.45136,1.45136,1.45124,1.45126,269820.0073
24.06.2024 17:51:00.000,1.45127,1.45138,1.45123,1.45134,323579.9866
24.06.2024 17:52:00.000,1.45135,1.45142,1.45129,1.45136,459480.011
24.06.2024 17:53:00.000,1.45135,1.45139,1.45134,1.45138,205860.0006
24.06.2024 17:54:00.000,1.45137,1.45144,1.45137,1.45142,351809.9976
24.06.2024 17:55:00.000,1.45142,1.45147,1.45139,1.45145,499679.9927
24.06.2024 17:56:00.000,1.45143,1.45157,1.45143,1.45155,496200.0122
24.06.2024 17:57:00.000,1.45156,1.45156,1.45150,1.45150,507540.0085
24.06.2024 17:58:00.000,1.45150,1.45156,1.45146,1.45147,503940.0024
24.06.2024 17:59:00.000,1.45147,1.45148,1.45140,1.45141,427260.0098
24.06.2024 18:00:00.000,1.45141,1.45149,1.45141,1.45142,182460.0067
24.06.2024 18:01:00.000,1.45143,1.45143,1.45130,1.45130,585900.0244
24.06.2024 18:02:00.000,1.45130,1.45138,1.45125,1.45137,564330.0171
24.06.2024 18:03:00.000,1.45137,1.45137,1.45129,1.45132,408149.9939
24.06.2024 18:04:00.000,1.45132,1.45135,1.45126,1.45127,401790.0085
24.06.2024 18:05:00.000,1.45128,1.45133,1.45126,1.45129,635849.9756
24.06.2024 18:06:00.000,1.45129,1.45133,1.45126,1.45126,282750
24.06.2024 18:07:00.000,1.45125,1.45132,1.45125,1.45130,312119.9951
24.06.2024 18:08:00.000,1.45130,1.45133,1.45126,1.45128,499709.9915
24.06.2024 18:09:00.000,1.45129,1.45140,1.45129,1.45136,549869.9951
24.06.2024 18:10:00.000,1.45137,1.45138,1.45129,1.45131,528330.0171
24.06.2024 18:11:00.000,1.45130,1.45138,1.45130,1.45135,496470.0012
24.06.2024 18:12:00.000,1.45136,1.45137,1.45130,1.45137,547559.9976
24.06.2024 18:13:00.000,1.45135,1.45142,1.45135,1.45137,541229.9805
24.06.2024 18:14:00.000,1.45135,1.45139,1.45135,1.45137,340609.9854
24.06.2024 18:15:00.000,1.45137,1.45145,1.45134,1.45135,421619.9951
24.06.2024 18:16:00.000,1.45133,1.45149,1.45132,1.45145,354329.9866
24.06.2024 18:17:00.000,1.45146,1.45148,1.45140,1.45144,311459.9915
24.06.2024 18:18:00.000,1.45144,1.45146,1.45133,1.45143,510779.9988
24.06.2024 18:19:00.000,1.45145,1.45150,1.45139,1.45149,594780.0293
24.06.2024 18:20:00.000,1.45148,1.45161,1.45143,1.45160,901619.9951
24.06.2024 18:21:00.000,1.45161,1.45173,1.45157,1.45172,753210.022
24.06.2024 18:22:00.000,1.45172,1.45176,1.45165,1.45173,207000
24.06.2024 18:23:00.000,1.45176,1.45177,1.45165,1.45173,138960.0067
24.06.2024 18:24:00.000,1.45177,1.45185,1.45172,1.45184,418079.9866
24.06.2024 18:25:00.000,1.45184,1.45196,1.45182,1.45192,382440.0024
24.06.2024 18:26:00.000,1.45193,1.45194,1.45175,1.45183,364649.9939
24.06.2024 18:27:00.000,1.45185,1.45185,1.45181,1.45185,290940.0024
24.06.2024 18:28:00.000,1.45183,1.45191,1.45183,1.45188,191610.0006
24.06.2024 18:29:00.000,1.45187,1.45193,1.45186,1.45191,254339.9963
24.06.2024 18:30:00.000,1.45192,1.45199,1.45191,1.45199,233429.9927
24.06.2024 18:31:00.000,1.45200,1.45203,1.45194,1.45200,196800.0031
24.06.2024 18:32:00.000,1.45200,1.45203,1.45195,1.45195,70889.9994
24.06.2024 18:33:00.000,1.45195,1.45199,1.45193,1.45198,199199.9969
24.06.2024 18:34:00.000,1.45198,1.45200,1.45194,1.45199,104580.0018
24.06.2024 18:35:00.000,1.45198,1.45202,1.45195,1.45198,277739.9902
24.06.2024 18:36:00.000,1.45198,1.45206,1.45197,1.45203,354890.0146
24.06.2024 18:37:00.000,1.45203,1.45209,1.45201,1.45208,192330.0018
24.06.2024 18:38:00.000,1.45207,1.45210,1.45199,1.45209,202740.0055
24.06.2024 18:39:00.000,1.45209,1.45213,1.45207,1.45213,341459.9915
24.06.2024 18:40:00.000,1.45211,1.45211,1.45208,1.45208,334589.9963
24.06.2024 18:41:00.000,1.45209,1.45212,1.45201,1.45205,297119.9951
24.06.2024 18:42:00.000,1.45204,1.45211,1.45204,1.45208,408299.9878
24.06.2024 18:43:00.000,1.45206,1.45208,1.45193,1.45194,179190.0024
24.06.2024 18:44:00.000,1.45193,1.45202,1.45193,1.45197,289170.0134
24.06.2024 18:45:00.000,1.45199,1.45211,1.45199,1.45206,83040.0009
24.06.2024 18:46:00.000,1.45208,1.45211,1.45206,1.45210,486329.9866
24.06.2024 18:47:00.000,1.45209,1.45211,1.45205,1.45205,379679.9927
24.06.2024 18:48:00.000,1.45208,1.45217,1.45208,1.45217,302790.0085
24.06.2024 18:49:00.000,1.45217,1.45220,1.45209,1.45213,320519.989
24.06.2024 18:50:00.000,1.45214,1.45217,1.45209,1.45215,245699.9969
24.06.2024 18:51:00.000,1.45214,1.45215,1.45208,1.45214,226139.9994
24.06.2024 18:52:00.000,1.45213,1.45220,1.45211,1.45215,390690.0024
24.06.2024 18:53:00.000,1.45215,1.45217,1.45207,1.45207,359010.0098
24.06.2024 18:54:00.000,1.45209,1.45209,1.45192,1.45197,303899.9939
24.06.2024 18:55:00.000,1.45197,1.45210,1.45193,1.45210,270329.9866
24.06.2024 18:56:00.000,1.45208,1.45209,1.45199,1.45201,369480.011
24.06.2024 18:57:00.000,1.45201,1.45203,1.45195,1.45195,300089.9963
24.06.2024 18:58:00.000,1.45194,1.45195,1.45187,1.45188,218550.0031
24.06.2024 18:59:00.000,1.45188,1.45190,1.45183,1.45186,224009.9945
24.06.2024 19:00:00.000,1.45186,1.45190,1.45177,1.45180,637049.9878
24.06.2024 19:01:00.000,1.45182,1.45187,1.45180,1.45185,215649.9939
24.06.2024 19:02:00.000,1.45184,1.45198,1.45183,1.45198,525030.0293
24.06.2024 19:03:00.000,1.45198,1.45198,1.45185,1.45195,597119.9951
24.06.2024 19:04:00.000,1.45193,1.45195,1.45187,1.45190,500940.0024
24.06.2024 19:05:00.000,1.45191,1.45193,1.45183,1.45187,418649.9939
24.06.2024 19:06:00.000,1.45187,1.45193,1.45186,1.45192,346709.9915
24.06.2024 19:07:00.000,1.45190,1.45196,1.45189,1.45193,262950.0122
24.06.2024 19:08:00.000,1.45193,1.45196,1.45188,1.45196,125970.0012
24.06.2024 19:09:00.000,1.45196,1.45198,1.45189,1.45189,154949.9969
24.06.2024 19:10:00.000,1.45189,1.45191,1.45187,1.45189,254850.0061
24.06.2024 19:11:00.000,1.45189,1.45193,1.45186,1.45187,185399.9939
24.06.2024 19:12:00.000,1.45189,1.45189,1.45183,1.45189,191100.0061
24.06.2024 19:13:00.000,1.45189,1.45191,1.45187,1.45191,171690.0024
24.06.2024 19:14:00.000,1.45191,1.45191,1.45188,1.45190,166080.0018
24.06.2024 19:15:00.000,1.45190,1.45192,1.45185,1.45189,269790.0085
24.06.2024 19:16:00.000,1.45191,1.45193,1.45190,1.45191,178860.0006
24.06.2024 19:17:00.000,1.45191,1.45197,1.45190,1.45192,413910.0037
24.06.2024 19:18:00.000,1.45191,1.45198,1.45184,1.45197,454920.0134
24.06.2024 19:19:00.000,1.45196,1.45198,1.45192,1.45194,203100.0061
24.06.2024 19:20:00.000,1.45195,1.45196,1.45192,1.45196,132960.0067
24.06.2024 19:21:00.000,1.45198,1.45200,1.45193,1.45193,207330.0018
24.06.2024 19:22:00.000,1.45194,1.45197,1.45191,1.45195,285929.9927
24.06.2024 19:23:00.000,1.45196,1.45204,1.45195,1.45201,162389.9994
24.06.2024 19:24:00.000,1.45201,1.45206,1.45200,1.45206,88139.9994
24.06.2024 19:25:00.000,1.45205,1.45205,1.45199,1.45205,175320.0073
24.06.2024 19:26:00.000,1.45204,1.45211,1.45199,1.45200,144750
24.06.2024 19:27:00.000,1.45200,1.45202,1.45195,1.45201,194250
24.06.2024 19:28:00.000,1.45201,1.45202,1.45196,1.45199,372480.011
24.06.2024 19:29:00.000,1.45198,1.45203,1.45197,1.45200,197100.0061
24.06.2024 19:30:00.000,1.45201,1.45201,1.45194,1.45194,237179.9927
24.06.2024 19:31:00.000,1.45194,1.45198,1.45189,1.45198,138029.9988
24.06.2024 19:32:00.000,1.45201,1.45208,1.45200,1.45207,158529.9988
24.06.2024 19:33:00.000,1.45207,1.45208,1.45199,1.45203,139690.0024
24.06.2024 19:34:00.000,1.45204,1.45207,1.45185,1.45193,336119.9951
24.06.2024 19:35:00.000,1.45194,1.45200,1.45190,1.45196,470010.0098
24.06.2024 19:36:00.000,1.45194,1.45208,1.45194,1.45207,215880.0049
24.06.2024 19:37:00.000,1.45207,1.45213,1.45207,1.45209,421619.9951
24.06.2024 19:38:00.000,1.45208,1.45213,1.45202,1.45202,371220.0012
24.06.2024 19:39:00.000,1.45202,1.45212,1.45202,1.45210,441660.0037
24.06.2024 19:40:00.000,1.45210,1.45213,1.45207,1.45210,270209.9915
24.06.2024 19:41:00.000,1.45212,1.45213,1.45206,1.45210,266250
24.06.2024 19:42:00.000,1.45209,1.45214,1.45208,1.45214,454619.9951
24.06.2024 19:43:00.000,1.45213,1.45215,1.45208,1.45209,464459.9915
24.06.2024 19:44:00.000,1.45210,1.45210,1.45206,1.45208,292829.9866
24.06.2024 19:45:00.000,1.45208,1.45211,1.45205,1.45205,284250
24.06.2024 19:46:00.000,1.45206,1.45207,1.45203,1.45205,213089.9963
24.06.2024 19:47:00.000,1.45205,1.45205,1.45202,1.45204,122970.0012
24.06.2024 19:48:00.000,1.45203,1.45207,1.45203,1.45204,153479.9957
24.06.2024 19:49:00.000,1.45204,1.45204,1.45194,1.45196,450209.9915
24.06.2024 19:50:00.000,1.45196,1.45200,1.45192,1.45193,490529.9988
24.06.2024 19:51:00.000,1.45193,1.45198,1.45192,1.45195,355529.9988
24.06.2024 19:52:00.000,1.45193,1.45198,1.45193,1.45197,322769.989
24.06.2024 19:53:00.000,1.45195,1.45198,1.45195,1.45197,261720.0012
24.06.2024 19:54:00.000,1.45198,1.45199,1.45194,1.45195,274200.0122
24.06.2024 19:55:00.000,1.45194,1.45198,1.45191,1.45197,267390.0146
24.06.2024 19:56:00.000,1.45197,1.45204,1.45196,1.45197,296609.9854
24.06.2024 19:57:00.000,1.45196,1.45205,1.45196,1.45203,384839.9963
24.06.2024 19:58:00.000,1.45203,1.45203,1.45192,1.45195,484739.9902
24.06.2024 19:59:00.000,1.45195,1.45196,1.45188,1.45193,545580.0171
24.06.2024 20:00:00.000,1.45194,1.45197,1.45188,1.45191,568169.9829
24.06.2024 20:01:00.000,1.45191,1.45195,1.45188,1.45195,574530.0293
24.06.2024 20:02:00.000,1.45196,1.45208,1.45195,1.45207,528179.9927
24.06.2024 20:03:00.000,1.45207,1.45211,1.45200,1.45205,79529.9988
24.06.2024 20:04:00.000,1.45207,1.45208,1.45204,1.45204,60959.9991
24.06.2024 20:05:00.000,1.45205,1.45212,1.45203,1.45204,401010.0098
24.06.2024 20:06:00.000,1.45203,1.45218,1.45203,1.45214,82870.0027
24.06.2024 20:07:00.000,1.45214,1.45217,1.45211,1.45212,116099.9985
24.06.2024 20:08:00.000,1.45211,1.45221,1.45210,1.45216,91139.9994
24.06.2024 20:09:00.000,1.45216,1.45228,1.45216,1.45228,166979.9957
24.06.2024 20:10:00.000,1.45226,1.45227,1.45222,1.45223,145410.0037
24.06.2024 20:11:00.000,1.45223,1.45223,1.45221,1.45222,103410.0037
24.06.2024 20:12:00.000,1.45222,1.45226,1.45222,1.45226,120839.9963
24.06.2024 20:13:00.000,1.45225,1.45225,1.45221,1.45222,203339.9963
24.06.2024 20:14:00.000,1.45223,1.45227,1.45222,1.45225,94650.0015
24.06.2024 20:15:00.000,1.45227,1.45228,1.45219,1.45219,122209.9991
24.06.2024 20:16:00.000,1.45220,1.45222,1.45218,1.45222,62459.9991
24.06.2024 20:17:00.000,1.45224,1.45226,1.45222,1.45226,61319.9997
24.06.2024 20:18:00.000,1.45227,1.45229,1.45227,1.45227,34979.9995
24.06.2024 20:19:00.000,1.45229,1.45236,1.45226,1.45235,129610.0006
24.06.2024 20:20:00.000,1.45234,1.45235,1.45232,1.45233,43740.0017
24.06.2024 20:21:00.000,1.45235,1.45236,1.45232,1.45232,81269.9966
24.06.2024 20:22:00.000,1.45232,1.45232,1.45225,1.45225,24719.9993
24.06.2024 20:23:00.000,1.45225,1.45226,1.45220,1.45222,149190.0024
24.06.2024 20:24:00.000,1.45220,1.45222,1.45219,1.45221,115769.9966
24.06.2024 20:25:00.000,1.45220,1.45221,1.45219,1.45219,6630.0001
24.06.2024 20:26:00.000,1.45221,1.45223,1.45220,1.45220,11760.0002
24.06.2024 20:27:00.000,1.45221,1.45221,1.45220,1.45220,4320.0002
24.06.2024 20:28:00.000,1.45219,1.45220,1.45212,1.45213,32610.0006
24.06.2024 20:29:00.000,1.45213,1.45216,1.45212,1.45216,40380.0011
24.06.2024 20:30:00.000,1.45214,1.45220,1.45212,1.45218,51180.0003
24.06.2024 20:31:00.000,1.45218,1.45221,1.45207,1.45209,35400.0015
24.06.2024 20:32:00.000,1.45208,1.45209,1.45208,1.45208,6480
24.06.2024 20:33:00.000,1.45209,1.45211,1.45208,1.45209,47549.9992
24.06.2024 20:34:00.000,1.45208,1.45208,1.45204,1.45204,8939.9996
24.06.2024 20:35:00.000,1.45203,1.45209,1.45203,1.45207,17520.0005
24.06.2024 20:36:00.000,1.45207,1.45210,1.45207,1.45209,12510.0002
24.06.2024 20:37:00.000,1.45209,1.45210,1.45209,1.45210,6780.0002
24.06.2024 20:38:00.000,1.45210,1.45211,1.45203,1.45206,22680.0003
24.06.2024 20:39:00.000,1.45205,1.45209,1.45199,1.45208,33299.9992
24.06.2024 20:40:00.000,1.45205,1.45206,1.45203,1.45205,13140.0003
24.06.2024 20:41:00.000,1.45206,1.45210,1.45205,1.45210,10140.0003
24.06.2024 20:42:00.000,1.45208,1.45221,1.45207,1.45213,33360.0006
24.06.2024 20:43:00.000,1.45213,1.45214,1.45213,1.45213,8819.9997
24.06.2024 20:44:00.000,1.45214,1.45216,1.45212,1.45216,25319.9997
24.06.2024 20:45:00.000,1.45214,1.45223,1.45214,1.45220,42779.9988
24.06.2024 20:46:00.000,1.45221,1.45221,1.45213,1.45216,22379.9992
24.06.2024 20:47:00.000,1.45216,1.45221,1.45215,1.45218,27180.0003
24.06.2024 20:48:00.000,1.45219,1.45221,1.45216,1.45216,20520.0005
24.06.2024 20:49:00.000,1.45216,1.45217,1.45208,1.45209,31979.9995
24.06.2024 20:50:00.000,1.45208,1.45208,1.45200,1.45200,14159.9998
24.06.2024 20:51:00.000,1.45200,1.45204,1.45200,1.45204,7679.9998
24.06.2024 20:52:00.000,1.45207,1.45215,1.45206,1.45211,19139.9994
24.06.2024 20:53:00.000,1.45210,1.45215,1.45209,1.45213,28079.9999
24.06.2024 20:54:00.000,1.45212,1.45216,1.45209,1.45210,23760.0002
24.06.2024 20:55:00.000,1.45210,1.45211,1.45201,1.45202,35040.0009
24.06.2024 20:56:00.000,1.45201,1.45202,1.45197,1.45198,16200.0008
24.06.2024 20:57:00.000,1.45198,1.45198,1.45193,1.45195,32520.0005
24.06.2024 20:58:00.000,1.45196,1.45199,1.45182,1.45192,468000
24.06.2024 20:59:00.000,1.45189,1.45196,1.45183,1.45187,278880.0049
24.06.2024 21:00:00.000,1.45194,1.45194,1.45151,1.45151,1679.9999
24.06.2024 21:01:00.000,1.45151,1.45151,1.45151,1.45151,720
24.06.2024 21:02:00.000,1.45151,1.45151,1.45151,1.45151,0
24.06.2024 21:03:00.000,1.45151,1.45151,1.45151,1.45151,0
24.06.2024 21:04:00.000,1.45115,1.45123,1.45115,1.45123,56700.0008
24.06.2024 21:05:00.000,1.45125,1.45140,1.45077,1.45101,131009.9945
24.06.2024 21:06:00.000,1.45104,1.45104,1.45089,1.45091,15060.0004
24.06.2024 21:07:00.000,1.45089,1.45089,1.45088,1.45089,4800.0002
24.06.2024 21:08:00.000,1.45088,1.45098,1.45049,1.45097,38759.9983
24.06.2024 21:09:00.000,1.45095,1.45099,1.45095,1.45099,76800.0031
24.06.2024 21:10:00.000,1.45099,1.45110,1.45085,1.45095,42779.9988
24.06.2024 21:11:00.000,1.45095,1.45100,1.45087,1.45095,44880.0011
24.06.2024 21:12:00.000,1.45095,1.45098,1.45094,1.45098,15119.9999
24.06.2024 21:13:00.000,1.45098,1.45101,1.45098,1.45101,15119.9999
24.06.2024 21:14:00.000,1.45100,1.45138,1.45089,1.45138,45900.0015
24.06.2024 21:15:00.000,1.45138,1.45142,1.45138,1.45140,4800.0002
24.06.2024 21:16:00.000,1.45110,1.45110,1.45105,1.45106,4920.0001
24.06.2024 21:17:00.000,1.45105,1.45105,1.45090,1.45091,32279.9988
24.06.2024 21:18:00.000,1.45089,1.45140,1.45089,1.45131,19319.9997
24.06.2024 21:19:00.000,1.45131,1.45132,1.45098,1.45112,128910.0037
24.06.2024 21:20:00.000,1.45113,1.45116,1.45105,1.45111,31200.0008
24.06.2024 21:21:00.000,1.45110,1.45111,1.45103,1.45109,27930.0003
24.06.2024 21:22:00.000,1.45117,1.45117,1.45109,1.45110,11040
24.06.2024 21:23:00.000,1.45110,1.45112,1.45106,1.45109,101400.0015
24.06.2024 21:24:00.000,1.45108,1.45110,1.45108,1.45109,54000
24.06.2024 21:25:00.000,1.45108,1.45108,1.45107,1.45108,36000
24.06.2024 21:26:00.000,1.45107,1.45107,1.45106,1.45107,27000
24.06.2024 21:27:00.000,1.45107,1.45108,1.45104,1.45104,180000
24.06.2024 21:28:00.000,1.45106,1.45108,1.45104,1.45104,279000
24.06.2024 21:29:00.000,1.45104,1.45114,1.45104,1.45113,292500
24.06.2024 21:30:00.000,1.45111,1.45116,1.45108,1.45109,402660.0037
24.06.2024 21:31:00.000,1.45108,1.45130,1.45108,1.45115,149039.9933
24.06.2024 21:32:00.000,1.45116,1.45117,1.45109,1.45114,159059.9976
24.06.2024 21:33:00.000,1.45113,1.45113,1.45110,1.45113,84000
24.06.2024 21:34:00.000,1.45112,1.45115,1.45112,1.45115,28680.0003
24.06.2024 21:35:00.000,1.45116,1.45119,1.45114,1.45116,114720.0012
24.06.2024 21:36:00.000,1.45116,1.45118,1.45113,1.45118,159360.0006
24.06.2024 21:37:00.000,1.45119,1.45137,1.45119,1.45137,15569.9997
24.06.2024 21:38:00.000,1.45116,1.45119,1.45116,1.45119,69720.0012
24.06.2024 21:39:00.000,1.45118,1.45128,1.45115,1.45120,327600.0061
24.06.2024 21:40:00.000,1.45119,1.45123,1.45119,1.45119,31440.0005
24.06.2024 21:41:00.000,1.45135,1.45144,1.45116,1.45116,156720.0012
24.06.2024 21:42:00.000,1.45116,1.45130,1.45115,1.45119,83279.9988
24.06.2024 21:43:00.000,1.45118,1.45123,1.45118,1.45119,156600.0061
24.06.2024 21:44:00.000,1.45119,1.45120,1.45119,1.45119,20399.9996
24.06.2024 21:45:00.000,1.45116,1.45118,1.45116,1.45117,21840.0002
24.06.2024 21:46:00.000,1.45116,1.45127,1.45115,1.45115,171059.9976
24.06.2024 21:47:00.000,1.45119,1.45124,1.45115,1.45123,170639.9994
24.06.2024 21:48:00.000,1.45125,1.45125,1.45122,1.45122,57119.9989
24.06.2024 21:49:00.000,1.45126,1.45126,1.45126,1.45126,9600.0004
24.06.2024 21:50:00.000,1.45124,1.45124,1.45124,1.45124,27479.9995
24.06.2024 21:51:00.000,1.45124,1.45126,1.45124,1.45126,29879.9992
24.06.2024 21:52:00.000,1.45126,1.45127,1.45119,1.45121,49229.9995
24.06.2024 21:53:00.000,1.45121,1.45122,1.45118,1.45119,140759.9945
24.06.2024 21:54:00.000,1.45119,1.45120,1.45119,1.45120,45000
24.06.2024 21:55:00.000,1.45120,1.45121,1.45114,1.45114,37680.0003
24.06.2024 21:56:00.000,1.45127,1.45129,1.45118,1.45129,17520.0005
24.06.2024 21:57:00.000,1.45128,1.45128,1.45116,1.45116,38819.9997
24.06.2024 21:58:00.000,1.45117,1.45122,1.45113,1.45122,166080.0018
24.06.2024 21:59:00.000,1.45122,1.45122,1.45122,1.45122,0
24.06.2024 22:00:00.000,1.45137,1.45207,1.45128,1.45161,17010.0002
24.06.2024 22:01:00.000,1.45161,1.45161,1.45131,1.45142,13500
24.06.2024 22:02:00.000,1.45141,1.45144,1.45130,1.45133,18540.0009
24.06.2024 22:03:00.000,1.45134,1.45142,1.45132,1.45132,11069.9997
24.06.2024 22:04:00.000,1.45132,1.45140,1.45129,1.45133,35400.0015
24.06.2024 22:05:00.000,1.45133,1.45137,1.45129,1.45135,33360.0006
24.06.2024 22:06:00.000,1.45135,1.45138,1.45135,1.45137,36299.9992
24.06.2024 22:07:00.000,1.45138,1.45150,1.45137,1.45146,41700.0008
24.06.2024 22:08:00.000,1.45147,1.45147,1.45144,1.45146,11699.9998
24.06.2024 22:09:00.000,1.45148,1.45148,1.45146,1.45147,5760.0002
24.06.2024 22:10:00.000,1.45142,1.45146,1.45142,1.45146,6840.0002
24.06.2024 22:11:00.000,1.45078,1.45135,1.45078,1.45135,11810.0004
24.06.2024 22:12:00.000,1.45139,1.45141,1.45075,1.45075,16709.9991
24.06.2024 22:13:00.000,1.45072,1.45141,1.45072,1.45138,22520.0005
24.06.2024 22:14:00.000,1.45134,1.45139,1.45134,1.45138,12479.9995
24.06.2024 22:15:00.000,1.45134,1.45136,1.45134,1.45134,9600.0004
24.06.2024 22:16:00.000,1.45132,1.45135,1.45128,1.45131,23639.9994
24.06.2024 22:17:00.000,1.45131,1.45174,1.45131,1.45167,38130.0011
24.06.2024 22:18:00.000,1.45171,1.45181,1.45170,1.45181,33930.0003
24.06.2024 22:19:00.000,1.45180,1.45181,1.45180,1.45180,39000
24.06.2024 22:20:00.000,1.45177,1.45182,1.45177,1.45182,48569.9997
24.06.2024 22:21:00.000,1.45184,1.45185,1.45183,1.45183,35849.9985
24.06.2024 22:22:00.000,1.45185,1.45185,1.45181,1.45181,30389.9994
24.06.2024 22:23:00.000,1.45180,1.45183,1.45180,1.45181,18600.0004
24.06.2024 22:24:00.000,1.45180,1.45180,1.45178,1.45179,12720.0003
24.06.2024 22:25:00.000,1.45178,1.45181,1.45178,1.45181,127500
24.06.2024 22:26:00.000,1.45183,1.45183,1.45179,1.45180,108900.0015
24.06.2024 22:27:00.000,1.45181,1.45181,1.45180,1.45180,49409.9998
24.06.2024 22:28:00.000,1.45183,1.45186,1.45183,1.45185,21450.0008
24.06.2024 22:29:00.000,1.45184,1.45185,1.45184,1.45184,52080.0018
24.06.2024 22:30:00.000,1.45190,1.45197,1.45189,1.45197,16319.9997
24.06.2024 22:31:00.000,1.45198,1.45198,1.45196,1.45197,17639.9994
24.06.2024 22:32:00.000,1.45196,1.45196,1.45196,1.45196,1080
24.06.2024 22:33:00.000,1.45195,1.45195,1.45195,1.45195,2760
24.06.2024 22:34:00.000,1.45199,1.45199,1.45197,1.45197,17399.9996
24.06.2024 22:35:00.000,1.45197,1.45197,1.45197,1.45197,0
24.06.2024 22:36:00.000,1.45195,1.45196,1.45195,1.45196,19319.9997
24.06.2024 22:37:00.000,1.45195,1.45195,1.45194,1.45195,13800.0002
24.06.2024 22:38:00.000,1.45195,1.45198,1.45195,1.45197,25649.9996
24.06.2024 22:39:00.000,1.45198,1.45205,1.45197,1.45204,87839.9963
24.06.2024 22:40:00.000,1.45205,1.45206,1.45204,1.45206,34740.0017
24.06.2024 22:41:00.000,1.45204,1.45204,1.45203,1.45203,20459.9991
24.06.2024 22:42:00.000,1.45205,1.45206,1.45203,1.45205,84000
24.06.2024 22:43:00.000,1.45205,1.45205,1.45203,1.45204,65099.9985
24.06.2024 22:44:00.000,1.45205,1.45205,1.45199,1.45202,62520.0005
24.06.2024 22:45:00.000,1.45203,1.45204,1.45195,1.45195,197820.0073
24.06.2024 22:46:00.000,1.45195,1.45195,1.45193,1.45195,37470.0012
24.06.2024 22:47:00.000,1.45192,1.45194,1.45192,1.45194,30959.9991
24.06.2024 22:48:00.000,1.45193,1.45194,1.45193,1.45194,41520.0005
24.06.2024 22:49:00.000,1.45193,1.45195,1.45193,1.45193,60750
24.06.2024 22:50:00.000,1.45194,1.45194,1.45193,1.45193,57479.9995
24.06.2024 22:51:00.000,1.45194,1.45194,1.45194,1.45194,9840.0002
24.06.2024 22:52:00.000,1.45191,1.45194,1.45191,1.45193,4320.0002
24.06.2024 22:53:00.000,1.45193,1.45194,1.45193,1.45194,2160.0001
24.06.2024 22:54:00.000,1.45193,1.45194,1.45193,1.45194,10920.0001
24.06.2024 22:55:00.000,1.45195,1.45195,1.45192,1.45194,43860.0006
24.06.2024 22:56:00.000,1.45192,1.45194,1.45191,1.45191,63779.9988
24.06.2024 22:57:00.000,1.45183,1.45195,1.45183,1.45192,65669.9982
24.06.2024 22:58:00.000,1.45193,1.45212,1.45188,1.45211,63810.0014
24.06.2024 22:59:00.000,1.45214,1.45214,1.45206,1.45208,73349.9985
