Gmt time,Open,High,Low,Close,Volume
24.06.2024 17:49:00.000,7.80785,7.80785,7.80784,7.80784,1800
24.06.2024 17:50:00.000,7.80785,7.80785,7.80785,7.80785,900
24.06.2024 17:51:00.000,7.80785,7.80785,7.80785,7.80785,0
24.06.2024 17:52:00.000,7.80785,7.80785,7.80785,7.80785,990
24.06.2024 17:53:00.000,7.80785,7.80785,7.80785,7.80785,0
24.06.2024 17:54:00.000,7.80783,7.80783,7.80774,7.80778,6150.0001
24.06.2024 17:55:00.000,7.80778,7.80778,7.80770,7.80770,5099.9999
24.06.2024 17:56:00.000,7.80773,7.80777,7.80773,7.80777,1800
24.06.2024 17:57:00.000,7.80777,7.80777,7.80777,7.80777,0
24.06.2024 17:58:00.000,7.80777,7.80777,7.80777,7.80777,0
24.06.2024 17:59:00.000,7.80778,7.80781,7.80778,7.80781,4739.9998
24.06.2024 18:00:00.000,7.80781,7.80781,7.80781,7.80781,6000
24.06.2024 18:01:00.000,7.80781,7.80781,7.80781,7.80781,4079.9999
24.06.2024 18:02:00.000,7.80781,7.80781,7.80781,7.80781,0
24.06.2024 18:03:00.000,7.80781,7.80781,7.80781,7.80781,1020
24.06.2024 18:04:00.000,7.80781,7.80781,7.80781,7.80781,1920
24.06.2024 18:05:00.000,7.80781,7.80781,7.80781,7.80781,3059.9999
24.06.2024 18:06:00.000,7.80781,7.80781,7.80781,7.80781,4079.9999
24.06.2024 18:07:00.000,7.80781,7.80781,7.80781,7.80781,2040
24.06.2024 18:08:00.000,7.80781,7.80781,7.80781,7.80781,2040
24.06.2024 18:09:00.000,7.80781,7.80781,7.80781,7.80781,1020
24.06.2024 18:10:00.000,7.80781,7.80781,7.80781,7.80781,1920
24.06.2024 18:11:00.000,7.80781,7.80781,7.80781,7.80781,1020
24.06.2024 18:12:00.000,7.80781,7.80781,7.80781,7.80781,1800
24.06.2024 18:13:00.000,7.80781,7.80781,7.80781,7.80781,5969.9998
24.06.2024 18:14:00.000,7.80781,7.80781,7.80781,7.80781,2040
24.06.2024 18:15:00.000,7.80781,7.80781,7.80781,7.80781,4020
24.06.2024 18:16:00.000,7.80781,7.80781,7.80781,7.80781,3030
24.06.2024 18:17:00.000,7.80781,7.80781,7.80781,7.80781,2010
24.06.2024 18:18:00.000,7.80781,7.80781,7.80781,7.80781,3930.0001
24.06.2024 18:19:00.000,7.80781,7.80781,7.80781,7.80781,5099.9999
24.06.2024 18:20:00.000,7.80781,7.80781,7.80781,7.80781,2910.0001
24.06.2024 18:21:00.000,7.80781,7.80781,7.80781,7.80781,3000
24.06.2024 18:22:00.000,7.80781,7.80781,7.80781,7.80781,5040
24.06.2024 18:23:00.000,7.80781,7.80781,7.80781,7.80781,3030
24.06.2024 18:24:00.000,7.80781,7.80781,7.80781,7.80781,6059.9999
24.06.2024 18:25:00.000,7.80781,7.80781,7.80781,7.80781,7920.0001
24.06.2024 18:26:00.000,7.80781,7.80781,7.80781,7.80781,2010
24.06.2024 18:27:00.000,7.80781,7.80781,7.80781,7.80781,2040
24.06.2024 18:28:00.000,7.80781,7.80781,7.80781,7.80781,2040
24.06.2024 18:29:00.000,7.80781,7.80781,7.80781,7.80781,4079.9999
24.06.2024 18:30:00.000,7.80781,7.80781,7.80781,7.80781,8130.0001
24.06.2024 18:31:00.000,7.80781,7.80781,7.80781,7.80781,3059.9999
24.06.2024 18:32:00.000,7.80781,7.80786,7.80781,7.80786,1920
24.06.2024 18:33:00.000,7.80783,7.80783,7.80783,7.80783,900
24.06.2024 18:34:00.000,7.80782,7.80825,7.80778,7.80782,19590.0002
24.06.2024 18:35:00.000,7.80780,7.80783,7.80779,7.80783,4500
24.06.2024 18:36:00.000,7.80784,7.80784,7.80784,7.80784,900
24.06.2024 18:37:00.000,7.80783,7.80783,7.80780,7.80780,1800
24.06.2024 18:38:00.000,7.80783,7.80788,7.80782,7.80786,5400.0001
24.06.2024 18:39:00.000,7.80786,7.80786,7.80786,7.80786,900
24.06.2024 18:40:00.000,7.80785,7.80785,7.80785,7.80785,900
24.06.2024 18:41:00.000,7.80786,7.80786,7.80786,7.80786,900
24.06.2024 18:42:00.000,7.80785,7.80785,7.80785,7.80785,900
24.06.2024 18:43:00.000,7.80786,7.80786,7.80786,7.80786,900
24.06.2024 18:44:00.000,7.80786,7.80786,7.80786,7.80786,0
24.06.2024 18:45:00.000,7.80786,7.80786,7.80786,7.80786,0
24.06.2024 18:46:00.000,7.80786,7.80786,7.80786,7.80786,0
24.06.2024 18:47:00.000,7.80786,7.80786,7.80786,7.80786,0
24.06.2024 18:48:00.000,7.80786,7.80786,7.80786,7.80786,0
24.06.2024 18:49:00.000,7.80785,7.80786,7.80785,7.80785,2700
24.06.2024 18:50:00.000,7.80786,7.80786,7.80786,7.80786,900
24.06.2024 18:51:00.000,7.80785,7.80786,7.80779,7.80779,9090.0002
24.06.2024 18:52:00.000,7.80779,7.80779,7.80725,7.80749,25319.9997
24.06.2024 18:53:00.000,7.80750,7.80775,7.80750,7.80775,10800.0002
24.06.2024 18:54:00.000,7.80775,7.80775,7.80765,7.80765,4500
24.06.2024 18:55:00.000,7.80759,7.80759,7.80759,7.80759,1800
24.06.2024 18:56:00.000,7.80765,7.80785,7.80763,7.80785,13500
24.06.2024 18:57:00.000,7.80790,7.80795,7.80790,7.80790,10800.0002
24.06.2024 18:58:00.000,7.80790,7.80790,7.80790,7.80790,0
24.06.2024 18:59:00.000,7.80790,7.80790,7.80790,7.80790,1800
24.06.2024 19:00:00.000,7.80790,7.80790,7.80790,7.80790,900
24.06.2024 19:01:00.000,7.80790,7.80790,7.80790,7.80790,900
24.06.2024 19:02:00.000,7.80790,7.80790,7.80790,7.80790,900
24.06.2024 19:03:00.000,7.80790,7.80790,7.80790,7.80790,2700
24.06.2024 19:04:00.000,7.80790,7.80790,7.80790,7.80790,900
24.06.2024 19:05:00.000,7.80790,7.80790,7.80790,7.80790,0
24.06.2024 19:06:00.000,7.80790,7.80790,7.80790,7.80790,0
24.06.2024 19:07:00.000,7.80790,7.80790,7.80790,7.80790,0
24.06.2024 19:08:00.000,7.80790,7.80790,7.80790,7.80790,0
24.06.2024 19:09:00.000,7.80790,7.80790,7.80790,7.80790,900
24.06.2024 19:10:00.000,7.80790,7.80790,7.80790,7.80790,0
24.06.2024 19:11:00.000,7.80790,7.80790,7.80790,7.80790,900
24.06.2024 19:12:00.000,7.80797,7.80799,7.80789,7.80790,6300.0002
24.06.2024 19:13:00.000,7.80790,7.80790,7.80790,7.80790,0
24.06.2024 19:14:00.000,7.80790,7.80790,7.80790,7.80790,0
24.06.2024 19:15:00.000,7.80790,7.80790,7.80790,7.80790,900
24.06.2024 19:16:00.000,7.80790,7.80790,7.80790,7.80790,0
24.06.2024 19:17:00.000,7.80790,7.80790,7.80790,7.80790,0
24.06.2024 19:18:00.000,7.80790,7.80790,7.80790,7.80790,0
24.06.2024 19:19:00.000,7.80790,7.80790,7.80790,7.80790,0
24.06.2024 19:20:00.000,7.80790,7.80790,7.80790,7.80790,0
24.06.2024 19:21:00.000,7.80790,7.80790,7.80790,7.80790,0
24.06.2024 19:22:00.000,7.80790,7.80790,7.80790,7.80790,0
24.06.2024 19:23:00.000,7.80790,7.80790,7.80790,7.80790,0
24.06.2024 19:24:00.000,7.80790,7.80790,7.80790,7.80790,0
24.06.2024 19:25:00.000,7.80790,7.80790,7.80790,7.80790,0
24.06.2024 19:26:00.000,7.80790,7.80790,7.80790,7.80790,0
24.06.2024 19:27:00.000,7.80798,7.80800,7.80798,7.80800,7199.9998
24.06.2024 19:28:00.000,7.80800,7.80800,7.80800,7.80800,900
24.06.2024 19:29:00.000,7.80800,7.80800,7.80800,7.80800,2700
24.06.2024 19:30:00.000,7.80800,7.80800,7.80800,7.80800,0
24.06.2024 19:31:00.000,7.80793,7.80793,7.80789,7.80789,4500
24.06.2024 19:32:00.000,7.80789,7.80789,7.80789,7.80789,5400.0001
24.06.2024 19:33:00.000,7.80789,7.80789,7.80789,7.80789,0
24.06.2024 19:34:00.000,7.80789,7.80789,7.80789,7.80789,3599.9999
24.06.2024 19:35:00.000,7.80789,7.80789,7.80789,7.80789,900
24.06.2024 19:36:00.000,7.80789,7.80789,7.80789,7.80789,0
24.06.2024 19:37:00.000,7.80789,7.80789,7.80789,7.80789,0
24.06.2024 19:38:00.000,7.80789,7.80789,7.80789,7.80789,0
24.06.2024 19:39:00.000,7.80789,7.80789,7.80789,7.80789,0
24.06.2024 19:40:00.000,7.80789,7.80789,7.80789,7.80789,900
24.06.2024 19:41:00.000,7.80789,7.80790,7.80789,7.80790,5400.0001
24.06.2024 19:42:00.000,7.80790,7.80790,7.80790,7.80790,8100.0004
24.06.2024 19:43:00.000,7.80790,7.80790,7.80790,7.80790,9000
24.06.2024 19:44:00.000,7.80790,7.80790,7.80790,7.80790,4500
24.06.2024 19:45:00.000,7.80790,7.80790,7.80790,7.80790,3599.9999
24.06.2024 19:46:00.000,7.80790,7.80790,7.80790,7.80790,6300.0002
24.06.2024 19:47:00.000,7.80790,7.80790,7.80790,7.80790,5400.0001
24.06.2024 19:48:00.000,7.80790,7.80790,7.80790,7.80790,7199.9998
24.06.2024 19:49:00.000,7.80790,7.80790,7.80790,7.80790,7199.9998
24.06.2024 19:50:00.000,7.80790,7.80790,7.80790,7.80790,2700
24.06.2024 19:51:00.000,7.80790,7.80790,7.80790,7.80790,2700
24.06.2024 19:52:00.000,7.80790,7.80790,7.80790,7.80790,4500
24.06.2024 19:53:00.000,7.80790,7.80790,7.80790,7.80790,3599.9999
24.06.2024 19:54:00.000,7.80786,7.80786,7.80780,7.80780,3599.9999
24.06.2024 19:55:00.000,7.80776,7.80776,7.80776,7.80776,3599.9999
24.06.2024 19:56:00.000,7.80776,7.80776,7.80767,7.80773,21600.0004
24.06.2024 19:57:00.000,7.80773,7.80773,7.80773,7.80773,12600.0004
24.06.2024 19:58:00.000,7.80773,7.80801,7.80771,7.80801,17100.0004
24.06.2024 19:59:00.000,7.80801,7.80804,7.80800,7.80804,12600.0004
24.06.2024 20:00:00.000,7.80804,7.80807,7.80804,7.80806,7199.9998
24.06.2024 20:01:00.000,7.80806,7.80811,7.80806,7.80806,5400.0001
24.06.2024 20:02:00.000,7.80806,7.80806,7.80795,7.80795,20010.0002
24.06.2024 20:03:00.000,7.80795,7.80795,7.80795,7.80795,10770.0005
24.06.2024 20:04:00.000,7.80795,7.80795,7.80795,7.80795,900
24.06.2024 20:05:00.000,7.80790,7.80790,7.80783,7.80783,17399.9996
24.06.2024 20:06:00.000,7.80788,7.80789,7.80780,7.80784,16319.9997
24.06.2024 20:07:00.000,7.80788,7.80788,7.80783,7.80784,14489.9998
24.06.2024 20:08:00.000,7.80780,7.80783,7.80780,7.80783,9840.0002
24.06.2024 20:09:00.000,7.80783,7.80785,7.80781,7.80784,6389.9999
24.06.2024 20:10:00.000,7.80785,7.80785,7.80784,7.80784,3599.9999
24.06.2024 20:11:00.000,7.80784,7.80784,7.80784,7.80784,1800
24.06.2024 20:12:00.000,7.80785,7.80785,7.80779,7.80779,2700
24.06.2024 20:13:00.000,7.80779,7.80779,7.80779,7.80779,2700
24.06.2024 20:14:00.000,7.80779,7.80779,7.80779,7.80779,0
24.06.2024 20:15:00.000,7.80779,7.80779,7.80778,7.80778,2700
24.06.2024 20:16:00.000,7.80778,7.80778,7.80778,7.80778,0
24.06.2024 20:17:00.000,7.80778,7.80778,7.80778,7.80778,0
24.06.2024 20:18:00.000,7.80778,7.80778,7.80778,7.80778,0
24.06.2024 20:19:00.000,7.80779,7.80779,7.80778,7.80778,1800
24.06.2024 20:20:00.000,7.80778,7.80778,7.80770,7.80771,12540
24.06.2024 20:21:00.000,7.80771,7.80771,7.80771,7.80771,2010
24.06.2024 20:22:00.000,7.80771,7.80771,7.80771,7.80771,3960
24.06.2024 20:23:00.000,7.80771,7.80771,7.80771,7.80771,2040
24.06.2024 20:24:00.000,7.80771,7.80771,7.80771,7.80771,1020
24.06.2024 20:25:00.000,7.80771,7.80771,7.80771,7.80771,900
24.06.2024 20:26:00.000,7.80771,7.80771,7.80771,7.80771,900
24.06.2024 20:27:00.000,7.80771,7.80771,7.80771,7.80771,0
24.06.2024 20:28:00.000,7.80771,7.80771,7.80771,7.80771,1020
24.06.2024 20:29:00.000,7.80771,7.80771,7.80771,7.80771,1020
24.06.2024 20:30:00.000,7.80771,7.80771,7.80769,7.80769,4079.9999
24.06.2024 20:31:00.000,7.80769,7.80774,7.80769,7.80774,1920
24.06.2024 20:32:00.000,7.80772,7.80773,7.80772,7.80773,1800
24.06.2024 20:33:00.000,7.80772,7.80772,7.80769,7.80771,11189.9996
24.06.2024 20:34:00.000,7.80771,7.80771,7.80771,7.80771,0
24.06.2024 20:35:00.000,7.80771,7.80771,7.80771,7.80771,900
24.06.2024 20:36:00.000,7.80771,7.80771,7.80771,7.80771,0
24.06.2024 20:37:00.000,7.80771,7.80771,7.80771,7.80771,0
24.06.2024 20:38:00.000,7.80771,7.80771,7.80771,7.80771,1020
24.06.2024 20:39:00.000,7.80771,7.80771,7.80771,7.80771,900
24.06.2024 20:40:00.000,7.80771,7.80771,7.80771,7.80771,0
24.06.2024 20:41:00.000,7.80771,7.80771,7.80771,7.80771,0
24.06.2024 20:42:00.000,7.80771,7.80771,7.80771,7.80771,0
24.06.2024 20:43:00.000,7.80771,7.80771,7.80771,7.80771,0
24.06.2024 20:44:00.000,7.80771,7.80771,7.80771,7.80771,2040
24.06.2024 20:45:00.000,7.80786,7.80787,7.80772,7.80786,7860.0001
24.06.2024 20:46:00.000,7.80787,7.80787,7.80786,7.80786,1800
24.06.2024 20:47:00.000,7.80785,7.80785,7.80785,7.80785,900
24.06.2024 20:48:00.000,7.80788,7.80788,7.80788,7.80788,900
24.06.2024 20:49:00.000,7.80794,7.80794,7.80794,7.80794,900
24.06.2024 20:50:00.000,7.80786,7.80792,7.80747,7.80748,44580.0018
24.06.2024 20:51:00.000,7.80747,7.80748,7.80743,7.80743,44099.9985
24.06.2024 20:52:00.000,7.80742,7.80743,7.80742,7.80742,17100.0004
24.06.2024 20:53:00.000,7.80742,7.80742,7.80741,7.80742,40500
24.06.2024 20:54:00.000,7.80741,7.80742,7.80741,7.80742,27899.9996
24.06.2024 20:55:00.000,7.80736,7.80748,7.80736,7.80739,9000
24.06.2024 20:56:00.000,7.80739,7.80739,7.80738,7.80739,13500
24.06.2024 20:57:00.000,7.80739,7.80739,7.80737,7.80738,32400.0015
24.06.2024 20:58:00.000,7.80737,7.80747,7.80736,7.80746,32400.0015
24.06.2024 20:59:00.000,7.80747,7.80748,7.80747,7.80748,1980
24.06.2024 21:00:00.000,7.80745,7.80745,7.80745,7.80745,900
24.06.2024 21:01:00.000,7.80745,7.80745,7.80745,7.80745,0
24.06.2024 21:02:00.000,7.80786,7.80786,7.80786,7.80786,900
24.06.2024 21:03:00.000,7.80786,7.80786,7.80786,7.80786,0
24.06.2024 21:04:00.000,7.80786,7.80786,7.80786,7.80786,900
24.06.2024 21:05:00.000,7.80787,7.80787,7.80786,7.80786,1800
24.06.2024 21:06:00.000,7.80786,7.80786,7.80785,7.80785,1800
24.06.2024 21:07:00.000,7.80785,7.80785,7.80785,7.80785,0
24.06.2024 21:08:00.000,7.80775,7.80775,7.80775,7.80775,900
24.06.2024 21:09:00.000,7.80774,7.80779,7.80774,7.80779,2700
24.06.2024 21:10:00.000,7.80782,7.80786,7.80782,7.80786,4500
24.06.2024 21:11:00.000,7.80785,7.80785,7.80785,7.80785,2700
24.06.2024 21:12:00.000,7.80785,7.80785,7.80750,7.80750,7199.9998
24.06.2024 21:13:00.000,7.80749,7.80753,7.80748,7.80749,6300.0002
24.06.2024 21:14:00.000,7.80748,7.80748,7.80748,7.80748,1800
24.06.2024 21:15:00.000,7.80748,7.80748,7.80746,7.80746,1800
24.06.2024 21:16:00.000,7.80746,7.80746,7.80746,7.80746,1800
24.06.2024 21:17:00.000,7.80745,7.80745,7.80745,7.80745,1800
24.06.2024 21:18:00.000,7.80745,7.80745,7.80745,7.80745,900
24.06.2024 21:19:00.000,7.80744,7.80744,7.80744,7.80744,2700
24.06.2024 21:20:00.000,7.80744,7.80744,7.80744,7.80744,900
24.06.2024 21:21:00.000,7.80744,7.80744,7.80744,7.80744,900
24.06.2024 21:22:00.000,7.80743,7.80743,7.80743,7.80743,1800
24.06.2024 21:23:00.000,7.80743,7.80743,7.80743,7.80743,0
24.06.2024 21:24:00.000,7.80743,7.80743,7.80743,7.80743,1200
24.06.2024 21:25:00.000,7.80742,7.80742,7.80742,7.80742,900
24.06.2024 21:26:00.000,7.80742,7.80742,7.80702,7.80702,4500
24.06.2024 21:27:00.000,7.80702,7.80717,7.80702,7.80717,8100.0004
24.06.2024 21:28:00.000,7.80723,7.80723,7.80723,7.80723,1800
24.06.2024 21:29:00.000,7.80724,7.80744,7.80724,7.80726,5400.0001
24.06.2024 21:30:00.000,7.80756,7.80756,7.80753,7.80753,3599.9999
24.06.2024 21:31:00.000,7.80751,7.80751,7.80750,7.80750,2700
24.06.2024 21:32:00.000,7.80750,7.80750,7.80750,7.80750,900
24.06.2024 21:33:00.000,7.80750,7.80750,7.80750,7.80750,900
24.06.2024 21:34:00.000,7.80750,7.80750,7.80749,7.80749,2700
24.06.2024 21:35:00.000,7.80749,7.80749,7.80749,7.80749,900
24.06.2024 21:36:00.000,7.80749,7.80749,7.80748,7.80748,4500
24.06.2024 21:37:00.000,7.80748,7.80748,7.80748,7.80748,1800
24.06.2024 21:38:00.000,7.80748,7.80748,7.80748,7.80748,2700
24.06.2024 21:39:00.000,7.80748,7.80748,7.80748,7.80748,0
24.06.2024 21:40:00.000,7.80747,7.80757,7.80747,7.80757,3000
24.06.2024 21:41:00.000,7.80757,7.80757,7.80757,7.80757,1800
24.06.2024 21:42:00.000,7.80757,7.80757,7.80757,7.80757,0
24.06.2024 21:43:00.000,7.80757,7.80757,7.80757,7.80757,1200
24.06.2024 21:44:00.000,7.80757,7.80757,7.80757,7.80757,4500
24.06.2024 21:45:00.000,7.80757,7.80757,7.80757,7.80757,0
24.06.2024 21:46:00.000,7.80757,7.80760,7.80757,7.80760,6300.0002
24.06.2024 21:47:00.000,7.80760,7.80760,7.80760,7.80760,900
24.06.2024 21:48:00.000,7.80760,7.80760,7.80760,7.80760,900
24.06.2024 21:49:00.000,7.80760,7.80760,7.80760,7.80760,2700
24.06.2024 21:50:00.000,7.80760,7.80760,7.80760,7.80760,900
24.06.2024 21:51:00.000,7.80760,7.80760,7.80760,7.80760,1800
24.06.2024 21:52:00.000,7.80760,7.80760,7.80760,7.80760,900
24.06.2024 21:53:00.000,7.80760,7.80760,7.80760,7.80760,0
24.06.2024 21:54:00.000,7.80763,7.80763,7.80763,7.80763,900
24.06.2024 21:55:00.000,7.80763,7.80763,7.80763,7.80763,3599.9999
24.06.2024 21:56:00.000,7.80763,7.80763,7.80763,7.80763,3599.9999
24.06.2024 21:57:00.000,7.80763,7.80763,7.80763,7.80763,7199.9998
24.06.2024 21:58:00.000,7.80763,7.80763,7.80763,7.80763,4500
24.06.2024 21:59:00.000,7.80763,7.80763,7.80763,7.80763,0
24.06.2024 22:00:00.000,7.80763,7.80763,7.80763,7.80763,0
24.06.2024 22:01:00.000,7.80763,7.80763,7.80763,7.80763,0
24.06.2024 22:02:00.000,7.80763,7.80763,7.80763,7.80763,0
24.06.2024 22:03:00.000,7.80763,7.80763,7.80763,7.80763,0
24.06.2024 22:04:00.000,7.80764,7.80765,7.80759,7.80764,7199.9998
24.06.2024 22:05:00.000,7.80760,7.80760,7.80758,7.80759,4500
24.06.2024 22:06:00.000,7.80756,7.80756,7.80756,7.80756,2700
24.06.2024 22:07:00.000,7.80756,7.80756,7.80756,7.80756,1800
24.06.2024 22:08:00.000,7.80756,7.80756,7.80756,7.80756,1200
24.06.2024 22:09:00.000,7.80759,7.80759,7.80759,7.80759,900
24.06.2024 22:10:00.000,7.80759,7.80759,7.80758,7.80758,1800
24.06.2024 22:11:00.000,7.80758,7.80758,7.80758,7.80758,0
24.06.2024 22:12:00.000,7.80758,7.80758,7.80758,7.80758,0
24.06.2024 22:13:00.000,7.80758,7.80758,7.80758,7.80758,900
24.06.2024 22:14:00.000,7.80758,7.80758,7.80758,7.80758,900
24.06.2024 22:15:00.000,7.80758,7.80758,7.80758,7.80758,0
24.06.2024 22:16:00.000,7.80758,7.80758,7.80758,7.80758,1800
24.06.2024 22:17:00.000,7.80765,7.80765,7.80747,7.80759,9899.9996
24.06.2024 22:18:00.000,7.80757,7.80770,7.80757,7.80768,17100.0004
24.06.2024 22:19:00.000,7.80768,7.80768,7.80767,7.80767,2700
24.06.2024 22:20:00.000,7.80767,7.80767,7.80767,7.80767,0
24.06.2024 22:21:00.000,7.80767,7.80767,7.80767,7.80767,900
24.06.2024 22:22:00.000,7.80767,7.80767,7.80767,7.80767,900
24.06.2024 22:23:00.000,7.80767,7.80767,7.80767,7.80767,0
24.06.2024 22:24:00.000,7.80767,7.80767,7.80767,7.80767,1200
24.06.2024 22:25:00.000,7.80767,7.80770,7.80767,7.80770,1800
24.06.2024 22:26:00.000,7.80770,7.80770,7.80770,7.80770,1200
24.06.2024 22:27:00.000,7.80770,7.80770,7.80770,7.80770,900
24.06.2024 22:28:00.000,7.80770,7.80770,7.80770,7.80770,900
24.06.2024 22:29:00.000,7.80770,7.80770,7.80770,7.80770,0
24.06.2024 22:30:00.000,7.80770,7.80770,7.80769,7.80769,3599.9999
24.06.2024 22:31:00.000,7.80770,7.80770,7.80768,7.80770,3599.9999
24.06.2024 22:32:00.000,7.80770,7.80770,7.80770,7.80770,1800
24.06.2024 22:33:00.000,7.80770,7.80770,7.80770,7.80770,1200
24.06.2024 22:34:00.000,7.80770,7.80770,7.80770,7.80770,900
24.06.2024 22:35:00.000,7.80770,7.80770,7.80770,7.80770,0
24.06.2024 22:36:00.000,7.80770,7.80770,7.80770,7.80770,0
24.06.2024 22:37:00.000,7.80770,7.80770,7.80770,7.80770,0
24.06.2024 22:38:00.000,7.80770,7.80770,7.80770,7.80770,900
24.06.2024 22:39:00.000,7.80770,7.80770,7.80770,7.80770,0
24.06.2024 22:40:00.000,7.80770,7.80770,7.80770,7.80770,900
24.06.2024 22:41:00.000,7.80769,7.80769,7.80769,7.80769,2700
24.06.2024 22:42:00.000,7.80769,7.80770,7.80769,7.80770,2700
24.06.2024 22:43:00.000,7.80770,7.80770,7.80770,7.80770,900
24.06.2024 22:44:00.000,7.80770,7.80770,7.80770,7.80770,2099.9999
24.06.2024 22:45:00.000,7.80770,7.80770,7.80764,7.80764,2700
24.06.2024 22:46:00.000,7.80755,7.80758,7.80739,7.80753,21600.0004
24.06.2024 22:47:00.000,7.80751,7.80762,7.80751,7.80762,9000
24.06.2024 22:48:00.000,7.80761,7.80814,7.80761,7.80814,17100.0004
24.06.2024 22:49:00.000,7.80814,7.80822,7.80814,7.80822,9000
24.06.2024 22:50:00.000,7.80822,7.80822,7.80821,7.80821,2700
24.06.2024 22:51:00.000,7.80828,7.80828,7.80802,7.80802,13680.0003
24.06.2024 22:52:00.000,7.80802,7.80804,7.80802,7.80804,2880.0001
24.06.2024 22:53:00.000,7.80804,7.80804,7.80804,7.80804,1800
24.06.2024 22:54:00.000,7.80804,7.80804,7.80804,7.80804,900
24.06.2024 22:55:00.000,7.80799,7.80799,7.80798,7.80798,2880.0001
24.06.2024 22:56:00.000,7.80798,7.80798,7.80798,7.80798,1800
24.06.2024 22:57:00.000,7.80798,7.80798,7.80798,7.80798,3960
24.06.2024 22:58:00.000,7.80772,7.80772,7.80772,7.80772,450
24.06.2024 22:59:00.000,7.80772,7.80772,7.80772,7.80772,0
24.06.2024 23:00:00.000,7.80768,7.80771,7.80767,7.80767,10050.0002
24.06.2024 23:01:00.000,7.80790,7.80790,7.80790,7.80790,1080
24.06.2024 23:02:00.000,7.80790,7.80790,7.80748,7.80756,13770.0005
24.06.2024 23:03:00.000,7.80759,7.80778,7.80751,7.80778,9720.0003
24.06.2024 23:04:00.000,7.80770,7.80770,7.80758,7.80767,5400.0001
24.06.2024 23:05:00.000,7.80760,7.80765,7.80735,7.80735,17010.0002
24.06.2024 23:06:00.000,7.80746,7.80746,7.80731,7.80741,6750
24.06.2024 23:07:00.000,7.80741,7.80741,7.80729,7.80729,4320.0002
24.06.2024 23:08:00.000,7.80735,7.80747,7.80735,7.80739,12149.9996
24.06.2024 23:09:00.000,7.80755,7.80755,7.80727,7.80727,8909.9998
24.06.2024 23:10:00.000,7.80740,7.80776,7.80725,7.80776,38790.0009
24.06.2024 23:11:00.000,7.80780,7.80789,7.80766,7.80767,12960
24.06.2024 23:12:00.000,7.80767,7.80775,7.80767,7.80775,2880.0001
24.06.2024 23:13:00.000,7.80767,7.80767,7.80767,7.80767,1800
24.06.2024 23:14:00.000,7.80767,7.80767,7.80767,7.80767,0
24.06.2024 23:15:00.000,7.80767,7.80775,7.80764,7.80775,8550.0002
24.06.2024 23:16:00.000,7.80766,7.80775,7.80766,7.80766,9899.9996
24.06.2024 23:17:00.000,7.80768,7.80775,7.80768,7.80768,3150.0001
24.06.2024 23:18:00.000,7.80775,7.80775,7.80775,7.80775,1350
24.06.2024 23:19:00.000,7.80768,7.80768,7.80768,7.80768,1800
24.06.2024 23:20:00.000,7.80768,7.80776,7.80768,7.80776,4230
24.06.2024 23:21:00.000,7.80778,7.80787,7.80778,7.80787,6119.9999
24.06.2024 23:22:00.000,7.80788,7.80791,7.80788,7.80791,2160.0001
24.06.2024 23:23:00.000,7.80792,7.80792,7.80791,7.80791,2160.0001
24.06.2024 23:24:00.000,7.80787,7.80787,7.80783,7.80783,2700
24.06.2024 23:25:00.000,7.80787,7.80793,7.80778,7.80793,9090.0002
24.06.2024 23:26:00.000,7.80794,7.80815,7.80794,7.80806,11699.9998
24.06.2024 23:27:00.000,7.80806,7.80810,7.80805,7.80810,6119.9999
24.06.2024 23:28:00.000,7.80805,7.80810,7.80804,7.80804,3780
24.06.2024 23:29:00.000,7.80810,7.80810,7.80806,7.80806,4860.0001
24.06.2024 23:30:00.000,7.80806,7.80806,7.80806,7.80806,0
24.06.2024 23:31:00.000,7.80806,7.80806,7.80806,7.80806,0
24.06.2024 23:32:00.000,7.80810,7.80810,7.80786,7.80791,15300.0002
24.06.2024 23:33:00.000,7.80777,7.80777,7.80771,7.80771,6480
24.06.2024 23:34:00.000,7.80769,7.80794,7.80768,7.80794,26069.9997
24.06.2024 23:35:00.000,7.80781,7.80808,7.80778,7.80781,33119.9989
24.06.2024 23:36:00.000,7.80784,7.80803,7.80781,7.80782,40979.9995
24.06.2024 23:37:00.000,7.80782,7.80803,7.80778,7.80781,40290.0009
24.06.2024 23:38:00.000,7.80785,7.80785,7.80781,7.80781,6300.0002
24.06.2024 23:39:00.000,7.80779,7.80780,7.80777,7.80777,5070.0002
24.06.2024 23:40:00.000,7.80782,7.80802,7.80773,7.80783,32099.9985
24.06.2024 23:41:00.000,7.80772,7.80802,7.80772,7.80783,36630.0011
