Gmt time,Open,High,Low,Close,Volume
24.06.2024 17:48:00.000,5.71332,5.71340,5.71322,5.71334,9899.9996
24.06.2024 17:49:00.000,5.71335,5.71352,5.71334,5.71347,17100.0004
24.06.2024 17:50:00.000,5.71341,5.71366,5.71322,5.71337,26100.0004
24.06.2024 17:51:00.000,5.71333,5.71348,5.71303,5.71343,21600.0004
24.06.2024 17:52:00.000,5.71338,5.71352,5.71323,5.71350,20700.0008
24.06.2024 17:53:00.000,5.71347,5.71353,5.71338,5.71349,12600.0004
24.06.2024 17:54:00.000,5.71359,5.71429,5.71359,5.71425,25200.0008
24.06.2024 17:55:00.000,5.71428,5.71464,5.71420,5.71457,25200.0008
24.06.2024 17:56:00.000,5.71456,5.71516,5.71449,5.71508,21600.0004
24.06.2024 17:57:00.000,5.71516,5.71543,5.71507,5.71512,28799.9992
24.06.2024 17:58:00.000,5.71521,5.71522,5.71503,5.71505,20700.0008
24.06.2024 17:59:00.000,5.71509,5.71516,5.71497,5.71502,9899.9996
24.06.2024 18:00:00.000,5.71497,5.71583,5.71464,5.71582,36000
24.06.2024 18:01:00.000,5.71585,5.71590,5.71536,5.71545,27000
24.06.2024 18:02:00.000,5.71545,5.71621,5.71545,5.71621,24299.9992
24.06.2024 18:03:00.000,5.71627,5.71641,5.71599,5.71629,15300.0002
24.06.2024 18:04:00.000,5.71640,5.71696,5.71616,5.71620,39599.9985
24.06.2024 18:05:00.000,5.71628,5.71677,5.71628,5.71676,27899.9996
24.06.2024 18:06:00.000,5.71685,5.71685,5.71624,5.71624,36900.0015
24.06.2024 18:07:00.000,5.71637,5.71659,5.71631,5.71649,22500
24.06.2024 18:08:00.000,5.71643,5.71648,5.71581,5.71581,24299.9992
24.06.2024 18:09:00.000,5.71587,5.71610,5.71584,5.71605,17100.0004
24.06.2024 18:10:00.000,5.71602,5.71602,5.71573,5.71573,14399.9996
24.06.2024 18:11:00.000,5.71573,5.71611,5.71564,5.71611,22500
24.06.2024 18:12:00.000,5.71612,5.71618,5.71600,5.71612,10800.0002
24.06.2024 18:13:00.000,5.71609,5.71609,5.71563,5.71569,15300.0002
24.06.2024 18:14:00.000,5.71570,5.71570,5.71524,5.71537,17100.0004
24.06.2024 18:15:00.000,5.71562,5.71562,5.71522,5.71522,20700.0008
24.06.2024 18:16:00.000,5.71512,5.71563,5.71505,5.71550,18899.9996
24.06.2024 18:17:00.000,5.71556,5.71585,5.71552,5.71568,8100.0004
24.06.2024 18:18:00.000,5.71567,5.71572,5.71508,5.71572,22500
24.06.2024 18:19:00.000,5.71583,5.71616,5.71568,5.71616,24299.9992
24.06.2024 18:20:00.000,5.71616,5.71660,5.71611,5.71657,29700.0008
24.06.2024 18:21:00.000,5.71659,5.71698,5.71654,5.71698,36900.0015
24.06.2024 18:22:00.000,5.71696,5.71708,5.71673,5.71697,29700.0008
24.06.2024 18:23:00.000,5.71695,5.71697,5.71683,5.71688,14399.9996
24.06.2024 18:24:00.000,5.71688,5.71703,5.71685,5.71686,9899.9996
24.06.2024 18:25:00.000,5.71687,5.71722,5.71687,5.71721,31500
24.06.2024 18:26:00.000,5.71722,5.71726,5.71693,5.71718,15300.0002
24.06.2024 18:27:00.000,5.71720,5.71720,5.71687,5.71706,22500
24.06.2024 18:28:00.000,5.71711,5.71762,5.71705,5.71748,29700.0008
24.06.2024 18:29:00.000,5.71759,5.71777,5.71738,5.71767,23399.9996
24.06.2024 18:30:00.000,5.71768,5.71778,5.71754,5.71775,25200.0008
24.06.2024 18:31:00.000,5.71768,5.71777,5.71739,5.71768,26100.0004
24.06.2024 18:32:00.000,5.71773,5.71786,5.71767,5.71776,12600.0004
24.06.2024 18:33:00.000,5.71782,5.71806,5.71778,5.71796,21600.0004
24.06.2024 18:34:00.000,5.71803,5.71837,5.71793,5.71805,18000
24.06.2024 18:35:00.000,5.71799,5.71803,5.71762,5.71773,31500
24.06.2024 18:36:00.000,5.71777,5.71783,5.71744,5.71772,25200.0008
24.06.2024 18:37:00.000,5.71785,5.71806,5.71774,5.71805,14399.9996
24.06.2024 18:38:00.000,5.71806,5.71848,5.71806,5.71846,21600.0004
24.06.2024 18:39:00.000,5.71844,5.71849,5.71844,5.71849,4500
24.06.2024 18:40:00.000,5.71853,5.71891,5.71849,5.71891,12600.0004
24.06.2024 18:41:00.000,5.71890,5.71919,5.71876,5.71901,27719.9993
24.06.2024 18:42:00.000,5.71897,5.71905,5.71895,5.71895,9899.9996
24.06.2024 18:43:00.000,5.71898,5.71899,5.71882,5.71882,12600.0004
24.06.2024 18:44:00.000,5.71890,5.71890,5.71854,5.71856,16200.0008
24.06.2024 18:45:00.000,5.71857,5.71892,5.71857,5.71885,16200.0008
24.06.2024 18:46:00.000,5.71885,5.71921,5.71885,5.71921,41400.0015
24.06.2024 18:47:00.000,5.71920,5.71930,5.71904,5.71929,71099.9985
24.06.2024 18:48:00.000,5.71928,5.71942,5.71924,5.71937,16200.0008
24.06.2024 18:49:00.000,5.71942,5.71979,5.71938,5.71975,32400.0015
24.06.2024 18:50:00.000,5.71977,5.72000,5.71977,5.72000,31500
24.06.2024 18:51:00.000,5.71999,5.72003,5.71987,5.71989,59400.0015
24.06.2024 18:52:00.000,5.71990,5.71992,5.71883,5.71893,53099.9985
24.06.2024 18:53:00.000,5.71890,5.71907,5.71876,5.71907,15300.0002
24.06.2024 18:54:00.000,5.71908,5.71909,5.71870,5.71871,17100.0004
24.06.2024 18:55:00.000,5.71873,5.71903,5.71873,5.71898,27899.9996
24.06.2024 18:56:00.000,5.71902,5.71913,5.71897,5.71909,28799.9992
24.06.2024 18:57:00.000,5.71912,5.71932,5.71894,5.71894,23219.9993
24.06.2024 18:58:00.000,5.71924,5.71942,5.71915,5.71937,25200.0008
24.06.2024 18:59:00.000,5.71931,5.71936,5.71921,5.71921,16200.0008
24.06.2024 19:00:00.000,5.71915,5.71933,5.71879,5.71908,43200.0008
24.06.2024 19:01:00.000,5.71912,5.71962,5.71912,5.71937,21600.0004
24.06.2024 19:02:00.000,5.71928,5.71952,5.71920,5.71952,12600.0004
24.06.2024 19:03:00.000,5.71953,5.71953,5.71903,5.71923,18000
24.06.2024 19:04:00.000,5.71916,5.71916,5.71881,5.71881,12600.0004
24.06.2024 19:05:00.000,5.71880,5.71917,5.71877,5.71884,16200.0008
24.06.2024 19:06:00.000,5.71886,5.71892,5.71860,5.71864,7199.9998
24.06.2024 19:07:00.000,5.71871,5.71880,5.71864,5.71866,10800.0002
24.06.2024 19:08:00.000,5.71870,5.71870,5.71836,5.71839,11699.9998
24.06.2024 19:09:00.000,5.71840,5.71840,5.71822,5.71822,10800.0002
24.06.2024 19:10:00.000,5.71818,5.71831,5.71799,5.71831,23399.9996
24.06.2024 19:11:00.000,5.71835,5.71838,5.71826,5.71832,5400.0001
24.06.2024 19:12:00.000,5.71835,5.71835,5.71802,5.71805,14399.9996
24.06.2024 19:13:00.000,5.71804,5.71832,5.71804,5.71820,9899.9996
24.06.2024 19:14:00.000,5.71816,5.71816,5.71803,5.71804,7199.9998
24.06.2024 19:15:00.000,5.71805,5.71813,5.71805,5.71807,6300.0002
24.06.2024 19:16:00.000,5.71807,5.71837,5.71807,5.71810,12600.0004
24.06.2024 19:17:00.000,5.71810,5.71810,5.71782,5.71784,10800.0002
24.06.2024 19:18:00.000,5.71784,5.71795,5.71753,5.71771,13500
24.06.2024 19:19:00.000,5.71767,5.71783,5.71749,5.71781,18000
24.06.2024 19:20:00.000,5.71777,5.71777,5.71764,5.71769,8100.0004
24.06.2024 19:21:00.000,5.71770,5.71808,5.71770,5.71805,6300.0002
24.06.2024 19:22:00.000,5.71803,5.71820,5.71803,5.71814,5400.0001
24.06.2024 19:23:00.000,5.71814,5.71843,5.71814,5.71840,9899.9996
24.06.2024 19:24:00.000,5.71842,5.71842,5.71838,5.71838,5400.0001
24.06.2024 19:25:00.000,5.71821,5.71847,5.71814,5.71847,17100.0004
24.06.2024 19:26:00.000,5.71856,5.71878,5.71840,5.71840,18000
24.06.2024 19:27:00.000,5.71845,5.71850,5.71821,5.71839,15300.0002
24.06.2024 19:28:00.000,5.71843,5.71856,5.71843,5.71848,7199.9998
24.06.2024 19:29:00.000,5.71853,5.71853,5.71817,5.71823,9000
24.06.2024 19:30:00.000,5.71815,5.71824,5.71810,5.71811,6300.0002
24.06.2024 19:31:00.000,5.71812,5.71816,5.71807,5.71816,6300.0002
24.06.2024 19:32:00.000,5.71816,5.71833,5.71809,5.71833,14399.9996
24.06.2024 19:33:00.000,5.71832,5.71848,5.71825,5.71848,10800.0002
24.06.2024 19:34:00.000,5.71849,5.71886,5.71838,5.71886,16200.0008
24.06.2024 19:35:00.000,5.71891,5.71900,5.71884,5.71889,20700.0008
24.06.2024 19:36:00.000,5.71889,5.71912,5.71885,5.71906,19799.9992
24.06.2024 19:37:00.000,5.71913,5.71970,5.71913,5.71966,18899.9996
24.06.2024 19:38:00.000,5.71970,5.71982,5.71939,5.71950,20700.0008
24.06.2024 19:39:00.000,5.71944,5.71948,5.71931,5.71948,19799.9992
24.06.2024 19:40:00.000,5.71952,5.71990,5.71952,5.71980,18000
24.06.2024 19:41:00.000,5.71979,5.71987,5.71961,5.71962,10800.0002
24.06.2024 19:42:00.000,5.71964,5.71969,5.71936,5.71939,17100.0004
24.06.2024 19:43:00.000,5.71943,5.71943,5.71900,5.71913,12600.0004
24.06.2024 19:44:00.000,5.71920,5.71920,5.71904,5.71906,13500
24.06.2024 19:45:00.000,5.71913,5.71913,5.71874,5.71879,16200.0008
24.06.2024 19:46:00.000,5.71881,5.71887,5.71868,5.71887,8100.0004
24.06.2024 19:47:00.000,5.71885,5.71885,5.71857,5.71869,12600.0004
24.06.2024 19:48:00.000,5.71860,5.71889,5.71860,5.71861,25200.0008
24.06.2024 19:49:00.000,5.71852,5.71852,5.71816,5.71847,18000
24.06.2024 19:50:00.000,5.71847,5.71882,5.71842,5.71862,33299.9992
24.06.2024 19:51:00.000,5.71867,5.71885,5.71847,5.71847,25200.0008
24.06.2024 19:52:00.000,5.71841,5.71855,5.71816,5.71817,28799.9992
24.06.2024 19:53:00.000,5.71821,5.71850,5.71813,5.71850,16200.0008
24.06.2024 19:54:00.000,5.71849,5.71872,5.71836,5.71836,21600.0004
24.06.2024 19:55:00.000,5.71831,5.71845,5.71821,5.71835,19799.9992
24.06.2024 19:56:00.000,5.71837,5.71858,5.71806,5.71806,27000
24.06.2024 19:57:00.000,5.71800,5.71829,5.71780,5.71828,25200.0008
24.06.2024 19:58:00.000,5.71832,5.71871,5.71827,5.71862,31500
24.06.2024 19:59:00.000,5.71864,5.71871,5.71811,5.71811,29700.0008
24.06.2024 20:00:00.000,5.71808,5.71812,5.71773,5.71773,23399.9996
24.06.2024 20:01:00.000,5.71771,5.71771,5.71749,5.71768,10800.0002
24.06.2024 20:02:00.000,5.71770,5.71776,5.71748,5.71752,10800.0002
24.06.2024 20:03:00.000,5.71756,5.71763,5.71731,5.71762,10800.0002
24.06.2024 20:04:00.000,5.71763,5.71778,5.71763,5.71778,7199.9998
24.06.2024 20:05:00.000,5.71773,5.71780,5.71762,5.71763,9899.9996
24.06.2024 20:06:00.000,5.71763,5.71764,5.71738,5.71738,6300.0002
24.06.2024 20:07:00.000,5.71738,5.71738,5.71738,5.71738,900
24.06.2024 20:08:00.000,5.71747,5.71762,5.71742,5.71753,9000
24.06.2024 20:09:00.000,5.71732,5.71752,5.71732,5.71751,5400.0001
24.06.2024 20:10:00.000,5.71753,5.71846,5.71753,5.71846,14399.9996
24.06.2024 20:11:00.000,5.71844,5.71845,5.71811,5.71811,8100.0004
24.06.2024 20:12:00.000,5.71811,5.71811,5.71783,5.71783,8100.0004
24.06.2024 20:13:00.000,5.71786,5.71786,5.71764,5.71766,7199.9998
24.06.2024 20:14:00.000,5.71765,5.71773,5.71765,5.71767,4500
24.06.2024 20:15:00.000,5.71767,5.71767,5.71714,5.71717,9899.9996
24.06.2024 20:16:00.000,5.71714,5.71767,5.71710,5.71767,50400.0015
24.06.2024 20:17:00.000,5.71765,5.71767,5.71765,5.71767,3599.9999
24.06.2024 20:18:00.000,5.71767,5.71767,5.71767,5.71767,0
24.06.2024 20:19:00.000,5.71767,5.71767,5.71751,5.71751,3599.9999
24.06.2024 20:20:00.000,5.71750,5.71750,5.71715,5.71715,3599.9999
24.06.2024 20:21:00.000,5.71716,5.71733,5.71707,5.71733,4500
24.06.2024 20:22:00.000,5.71739,5.71758,5.71739,5.71758,4500
24.06.2024 20:23:00.000,5.71759,5.71759,5.71670,5.71674,11699.9998
24.06.2024 20:24:00.000,5.71677,5.71677,5.71665,5.71670,8100.0004
24.06.2024 20:25:00.000,5.71671,5.71678,5.71625,5.71625,8100.0004
24.06.2024 20:26:00.000,5.71626,5.71660,5.71626,5.71659,15300.0002
24.06.2024 20:27:00.000,5.71631,5.71652,5.71620,5.71652,11699.9998
24.06.2024 20:28:00.000,5.71638,5.71662,5.71638,5.71662,4500
24.06.2024 20:29:00.000,5.71661,5.71665,5.71661,5.71665,2700
24.06.2024 20:30:00.000,5.71662,5.71662,5.71581,5.71581,16200.0008
24.06.2024 20:31:00.000,5.71582,5.71583,5.71572,5.71583,7199.9998
24.06.2024 20:32:00.000,5.71586,5.71587,5.71579,5.71586,8100.0004
24.06.2024 20:33:00.000,5.71582,5.71596,5.71582,5.71596,4500
24.06.2024 20:34:00.000,5.71613,5.71618,5.71597,5.71597,9000
24.06.2024 20:35:00.000,5.71599,5.71622,5.71599,5.71620,6300.0002
24.06.2024 20:36:00.000,5.71626,5.71634,5.71626,5.71634,1800
24.06.2024 20:37:00.000,5.71633,5.71633,5.71618,5.71618,4500
24.06.2024 20:38:00.000,5.71620,5.71633,5.71620,5.71633,1800
24.06.2024 20:39:00.000,5.71632,5.71632,5.71626,5.71632,7199.9998
24.06.2024 20:40:00.000,5.71616,5.71622,5.71616,5.71622,1800
24.06.2024 20:41:00.000,5.71627,5.71672,5.71608,5.71672,18000
24.06.2024 20:42:00.000,5.71672,5.71679,5.71631,5.71631,13500
24.06.2024 20:43:00.000,5.71633,5.71633,5.71631,5.71631,2700
24.06.2024 20:44:00.000,5.71620,5.71620,5.71573,5.71597,8100.0004
24.06.2024 20:45:00.000,5.71610,5.71636,5.71594,5.71594,17100.0004
24.06.2024 20:46:00.000,5.71593,5.71598,5.71592,5.71592,8100.0004
24.06.2024 20:47:00.000,5.71594,5.71595,5.71593,5.71593,4500
24.06.2024 20:48:00.000,5.71588,5.71617,5.71567,5.71567,11699.9998
24.06.2024 20:49:00.000,5.71546,5.71602,5.71538,5.71602,25200.0008
24.06.2024 20:50:00.000,5.71598,5.71598,5.71535,5.71574,29700.0008
24.06.2024 20:51:00.000,5.71574,5.71574,5.71571,5.71571,15300.0002
24.06.2024 20:52:00.000,5.71572,5.71601,5.71557,5.71573,19799.9992
24.06.2024 20:53:00.000,5.71573,5.71573,5.71535,5.71572,13500
24.06.2024 20:54:00.000,5.71571,5.71572,5.71571,5.71571,5400.0001
24.06.2024 20:55:00.000,5.71538,5.71558,5.71527,5.71531,13500
24.06.2024 20:56:00.000,5.71540,5.71546,5.71524,5.71524,13500
24.06.2024 20:57:00.000,5.71540,5.71554,5.71520,5.71554,8100.0004
24.06.2024 20:58:00.000,5.71566,5.71586,5.71547,5.71586,7199.9998
24.06.2024 20:59:00.000,5.71583,5.71617,5.71566,5.71589,17100.0004
24.06.2024 21:00:00.000,5.71622,5.71623,5.71498,5.71499,3599.9999
24.06.2024 21:01:00.000,5.71499,5.71499,5.71499,5.71499,0
24.06.2024 21:02:00.000,5.71464,5.71529,5.71464,5.71487,3599.9999
24.06.2024 21:03:00.000,5.71487,5.71487,5.71487,5.71487,0
24.06.2024 21:04:00.000,5.71372,5.71473,5.71372,5.71470,4500
24.06.2024 21:05:00.000,5.71470,5.71529,5.71461,5.71529,18000
24.06.2024 21:06:00.000,5.71528,5.71528,5.71528,5.71528,900
24.06.2024 21:07:00.000,5.71528,5.71528,5.71528,5.71528,0
24.06.2024 21:08:00.000,5.71529,5.71529,5.71472,5.71472,5400.0001
24.06.2024 21:09:00.000,5.71513,5.71514,5.71513,5.71514,2700
24.06.2024 21:10:00.000,5.71480,5.71528,5.71479,5.71516,6300.0002
24.06.2024 21:11:00.000,5.71516,5.71528,5.71515,5.71515,3599.9999
24.06.2024 21:12:00.000,5.71525,5.71529,5.71510,5.71510,8100.0004
24.06.2024 21:13:00.000,5.71510,5.71511,5.71510,5.71510,3599.9999
24.06.2024 21:14:00.000,5.71510,5.71565,5.71510,5.71561,6300.0002
24.06.2024 21:15:00.000,5.71552,5.71572,5.71519,5.71536,14399.9996
24.06.2024 21:16:00.000,5.71561,5.71564,5.71522,5.71551,18899.9996
24.06.2024 21:17:00.000,5.71557,5.71561,5.71497,5.71553,12600.0004
24.06.2024 21:18:00.000,5.71548,5.71565,5.71544,5.71556,9000
24.06.2024 21:19:00.000,5.71548,5.71561,5.71532,5.71552,9899.9996
24.06.2024 21:20:00.000,5.71553,5.71557,5.71498,5.71540,12600.0004
24.06.2024 21:21:00.000,5.71532,5.71544,5.71486,5.71531,7199.9998
24.06.2024 21:22:00.000,5.71535,5.71539,5.71485,5.71535,8100.0004
24.06.2024 21:23:00.000,5.71535,5.71545,5.71465,5.71545,8100.0004
24.06.2024 21:24:00.000,5.71548,5.71548,5.71548,5.71548,900
24.06.2024 21:25:00.000,5.71456,5.71545,5.71456,5.71545,2700
24.06.2024 21:26:00.000,5.71548,5.71557,5.71511,5.71545,6300.0002
24.06.2024 21:27:00.000,5.71557,5.71557,5.71530,5.71530,6300.0002
24.06.2024 21:28:00.000,5.71533,5.71543,5.71501,5.71538,8100.0004
24.06.2024 21:29:00.000,5.71534,5.71546,5.71480,5.71480,9000
24.06.2024 21:30:00.000,5.71525,5.71549,5.71525,5.71542,9899.9996
24.06.2024 21:31:00.000,5.71535,5.71535,5.71488,5.71492,4500
24.06.2024 21:32:00.000,5.71492,5.71508,5.71488,5.71488,5400.0001
24.06.2024 21:33:00.000,5.71489,5.71520,5.71488,5.71520,4500
24.06.2024 21:34:00.000,5.71506,5.71519,5.71506,5.71519,1800
24.06.2024 21:35:00.000,5.71518,5.71518,5.71505,5.71505,2700
24.06.2024 21:36:00.000,5.71505,5.71523,5.71505,5.71509,4500
24.06.2024 21:37:00.000,5.71472,5.71522,5.71472,5.71522,1800
24.06.2024 21:38:00.000,5.71521,5.71521,5.71521,5.71521,900
24.06.2024 21:39:00.000,5.71521,5.71521,5.71389,5.71517,2880.0001
24.06.2024 21:40:00.000,5.71506,5.71506,5.71506,5.71506,900
24.06.2024 21:41:00.000,5.71518,5.71518,5.71518,5.71518,900
24.06.2024 21:42:00.000,5.71496,5.71496,5.71496,5.71496,1800
24.06.2024 21:43:00.000,5.71514,5.71514,5.71514,5.71514,900
24.06.2024 21:44:00.000,5.71501,5.71514,5.71501,5.71501,5400.0001
24.06.2024 21:45:00.000,5.71502,5.71515,5.71501,5.71515,3599.9999
24.06.2024 21:46:00.000,5.71511,5.71515,5.71511,5.71515,4500
24.06.2024 21:47:00.000,5.71520,5.71520,5.71510,5.71510,2700
24.06.2024 21:48:00.000,5.71512,5.71513,5.71512,5.71513,1800
24.06.2024 21:49:00.000,5.71471,5.71514,5.71471,5.71514,2700
24.06.2024 21:50:00.000,5.71512,5.71513,5.71512,5.71513,1800
24.06.2024 21:51:00.000,5.71469,5.71469,5.71469,5.71469,900
24.06.2024 21:52:00.000,5.71469,5.71469,5.71469,5.71469,0
24.06.2024 21:53:00.000,5.71469,5.71469,5.71469,5.71469,900
24.06.2024 21:54:00.000,5.71512,5.71521,5.71512,5.71521,2700
24.06.2024 21:55:00.000,5.71512,5.71516,5.71512,5.71513,3599.9999
24.06.2024 21:56:00.000,5.71522,5.71522,5.71517,5.71518,4500
24.06.2024 21:57:00.000,5.71518,5.71520,5.71509,5.71519,7199.9998
24.06.2024 21:58:00.000,5.71517,5.71520,5.71517,5.71518,2700
24.06.2024 21:59:00.000,5.71518,5.71518,5.71508,5.71508,2700
24.06.2024 22:00:00.000,5.71508,5.71705,5.71508,5.71690,21600.0004
24.06.2024 22:01:00.000,5.71700,5.71700,5.71667,5.71694,12600.0004
24.06.2024 22:02:00.000,5.71681,5.71709,5.71681,5.71706,9899.9996
24.06.2024 22:03:00.000,5.71692,5.71708,5.71691,5.71691,8100.0004
24.06.2024 22:04:00.000,5.71691,5.71702,5.71691,5.71702,3599.9999
24.06.2024 22:05:00.000,5.71685,5.71706,5.71683,5.71693,13500
24.06.2024 22:06:00.000,5.71694,5.71695,5.71685,5.71686,5400.0001
24.06.2024 22:07:00.000,5.71687,5.71700,5.71658,5.71658,7199.9998
24.06.2024 22:08:00.000,5.71666,5.71691,5.71624,5.71688,4500
24.06.2024 22:09:00.000,5.71684,5.71692,5.71684,5.71687,5400.0001
24.06.2024 22:10:00.000,5.71627,5.71627,5.71627,5.71627,900
24.06.2024 22:11:00.000,5.71687,5.71692,5.71687,5.71692,4500
24.06.2024 22:12:00.000,5.71695,5.71695,5.71687,5.71687,2700
24.06.2024 22:13:00.000,5.71692,5.71692,5.71688,5.71688,1800
24.06.2024 22:14:00.000,5.71691,5.71695,5.71688,5.71691,3599.9999
24.06.2024 22:15:00.000,5.71684,5.71687,5.71678,5.71687,2700
24.06.2024 22:16:00.000,5.71675,5.71710,5.71645,5.71649,15300.0002
24.06.2024 22:17:00.000,5.71644,5.71644,5.71627,5.71627,13500
24.06.2024 22:18:00.000,5.71631,5.71684,5.71627,5.71684,16200.0008
24.06.2024 22:19:00.000,5.71683,5.71697,5.71682,5.71685,7199.9998
24.06.2024 22:20:00.000,5.71684,5.71686,5.71684,5.71686,11699.9998
24.06.2024 22:21:00.000,5.71685,5.71686,5.71684,5.71684,13500
24.06.2024 22:22:00.000,5.71685,5.71686,5.71684,5.71685,8100.0004
24.06.2024 22:23:00.000,5.71684,5.71685,5.71684,5.71685,4500
24.06.2024 22:24:00.000,5.71685,5.71686,5.71661,5.71686,7199.9998
24.06.2024 22:25:00.000,5.71685,5.71698,5.71685,5.71697,16200.0008
24.06.2024 22:26:00.000,5.71696,5.71702,5.71694,5.71694,16200.0008
24.06.2024 22:27:00.000,5.71695,5.71695,5.71666,5.71666,6300.0002
24.06.2024 22:28:00.000,5.71666,5.71702,5.71665,5.71700,16200.0008
24.06.2024 22:29:00.000,5.71694,5.71701,5.71666,5.71701,17100.0004
24.06.2024 22:30:00.000,5.71705,5.71705,5.71702,5.71704,9899.9996
24.06.2024 22:31:00.000,5.71703,5.71703,5.71702,5.71702,5400.0001
24.06.2024 22:32:00.000,5.71702,5.71704,5.71702,5.71704,4500
24.06.2024 22:33:00.000,5.71702,5.71703,5.71702,5.71703,3599.9999
24.06.2024 22:34:00.000,5.71703,5.71703,5.71703,5.71703,1200
24.06.2024 22:35:00.000,5.71703,5.71703,5.71702,5.71702,1800
24.06.2024 22:36:00.000,5.71703,5.71703,5.71702,5.71702,2700
24.06.2024 22:37:00.000,5.71703,5.71703,5.71703,5.71703,1800
24.06.2024 22:38:00.000,5.71702,5.71702,5.71702,5.71702,1200
24.06.2024 22:39:00.000,5.71702,5.71703,5.71702,5.71703,7199.9998
24.06.2024 22:40:00.000,5.71702,5.71703,5.71702,5.71702,5400.0001
24.06.2024 22:41:00.000,5.71703,5.71703,5.71702,5.71702,1800
24.06.2024 22:42:00.000,5.71703,5.71703,5.71702,5.71703,9000
24.06.2024 22:43:00.000,5.71702,5.71712,5.71670,5.71712,6300.0002
24.06.2024 22:44:00.000,5.71711,5.71712,5.71711,5.71711,4500
24.06.2024 22:45:00.000,5.71703,5.71709,5.71703,5.71707,3599.9999
24.06.2024 22:46:00.000,5.71710,5.71710,5.71694,5.71697,13500
24.06.2024 22:47:00.000,5.71694,5.71710,5.71694,5.71710,9899.9996
24.06.2024 22:48:00.000,5.71710,5.71757,5.71710,5.71757,10800.0002
24.06.2024 22:49:00.000,5.71755,5.71763,5.71754,5.71760,3599.9999
24.06.2024 22:50:00.000,5.71760,5.71760,5.71760,5.71760,0
24.06.2024 22:51:00.000,5.71759,5.71767,5.71751,5.71752,8100.0004
24.06.2024 22:52:00.000,5.71750,5.71751,5.71750,5.71751,1800
24.06.2024 22:53:00.000,5.71751,5.71751,5.71751,5.71751,900
24.06.2024 22:54:00.000,5.71749,5.71749,5.71749,5.71749,900
24.06.2024 22:55:00.000,5.71749,5.71749,5.71714,5.71714,6300.0002
24.06.2024 22:56:00.000,5.71715,5.71747,5.71715,5.71747,6300.0002
24.06.2024 22:57:00.000,5.71740,5.71740,5.71718,5.71718,7199.9998
24.06.2024 22:58:00.000,5.71694,5.71694,5.71664,5.71670,46799.9992
24.06.2024 22:59:00.000,5.71663,5.71669,5.71658,5.71660,54000
24.06.2024 23:00:00.000,5.71660,5.71666,5.71654,5.71655,68099.9985
24.06.2024 23:01:00.000,5.71654,5.71660,5.71639,5.71658,78300.0031
24.06.2024 23:02:00.000,5.71665,5.71665,5.71595,5.71595,23399.9996
24.06.2024 23:03:00.000,5.71597,5.71609,5.71586,5.71607,9899.9996
24.06.2024 23:04:00.000,5.71610,5.71620,5.71597,5.71620,9899.9996
24.06.2024 23:05:00.000,5.71615,5.71630,5.71608,5.71612,13500
24.06.2024 23:06:00.000,5.71609,5.71630,5.71606,5.71606,8100.0004
24.06.2024 23:07:00.000,5.71608,5.71614,5.71605,5.71613,15300.0002
24.06.2024 23:08:00.000,5.71617,5.71627,5.71612,5.71619,15300.0002
24.06.2024 23:09:00.000,5.71632,5.71632,5.71613,5.71613,18000
24.06.2024 23:10:00.000,5.71614,5.71642,5.71607,5.71617,22500
24.06.2024 23:11:00.000,5.71630,5.71641,5.71615,5.71620,9000
24.06.2024 23:12:00.000,5.71620,5.71638,5.71620,5.71638,17100.0004
24.06.2024 23:13:00.000,5.71637,5.71638,5.71625,5.71625,3599.9999
24.06.2024 23:14:00.000,5.71627,5.71627,5.71627,5.71627,1800
24.06.2024 23:15:00.000,5.71623,5.71623,5.71623,5.71623,1800
24.06.2024 23:16:00.000,5.71628,5.71628,5.71620,5.71626,9000
24.06.2024 23:17:00.000,5.71618,5.71625,5.71618,5.71625,1800
24.06.2024 23:18:00.000,5.71636,5.71636,5.71622,5.71622,2700
24.06.2024 23:19:00.000,5.71622,5.71622,5.71622,5.71622,0
24.06.2024 23:20:00.000,5.71624,5.71634,5.71623,5.71633,4500
