Gmt time,Open,High,Low,Close,Volume
24.06.2024 17:47:00.000,7.45914,7.45914,7.45913,7.45914,2700
24.06.2024 17:48:00.000,7.45915,7.45917,7.45914,7.45917,4500
24.06.2024 17:49:00.000,7.45917,7.45917,7.45912,7.45912,2700
24.06.2024 17:50:00.000,7.45912,7.45914,7.45912,7.45913,3599.9999
24.06.2024 17:51:00.000,7.45914,7.45914,7.45912,7.45914,6300.0002
24.06.2024 17:52:00.000,7.45912,7.45914,7.45903,7.45903,8100.0004
24.06.2024 17:53:00.000,7.45904,7.45904,7.45903,7.45903,2700
24.06.2024 17:54:00.000,7.45901,7.45905,7.45901,7.45904,5400.0001
24.06.2024 17:55:00.000,7.45904,7.45904,7.45904,7.45904,900
24.06.2024 17:56:00.000,7.45904,7.45906,7.45903,7.45905,4500
24.06.2024 17:57:00.000,7.45905,7.45906,7.45905,7.45905,3599.9999
24.06.2024 17:58:00.000,7.45904,7.45913,7.45903,7.45912,6300.0002
24.06.2024 17:59:00.000,7.45911,7.45913,7.45909,7.45913,4500
24.06.2024 18:00:00.000,7.45915,7.45920,7.45910,7.45912,18899.9996
24.06.2024 18:01:00.000,7.45915,7.45922,7.45915,7.45920,14399.9996
24.06.2024 18:02:00.000,7.45921,7.45921,7.45917,7.45917,5400.0001
24.06.2024 18:03:00.000,7.45916,7.45920,7.45916,7.45918,7199.9998
24.06.2024 18:04:00.000,7.45917,7.45917,7.45915,7.45916,4500
24.06.2024 18:05:00.000,7.45913,7.45913,7.45902,7.45903,6300.0002
24.06.2024 18:06:00.000,7.45904,7.45905,7.45901,7.45903,5400.0001
24.06.2024 18:07:00.000,7.45904,7.45908,7.45904,7.45907,6300.0002
24.06.2024 18:08:00.000,7.45903,7.45908,7.45898,7.45902,12600.0004
24.06.2024 18:09:00.000,7.45904,7.45908,7.45897,7.45902,14399.9996
24.06.2024 18:10:00.000,7.45904,7.45910,7.45899,7.45901,9899.9996
24.06.2024 18:11:00.000,7.45903,7.45907,7.45896,7.45901,18000
24.06.2024 18:12:00.000,7.45900,7.45908,7.45894,7.45898,24299.9992
24.06.2024 18:13:00.000,7.45900,7.45906,7.45894,7.45898,22500
24.06.2024 18:14:00.000,7.45900,7.45906,7.45898,7.45906,9899.9996
24.06.2024 18:15:00.000,7.45909,7.45909,7.45899,7.45899,12600.0004
24.06.2024 18:16:00.000,7.45900,7.45907,7.45900,7.45905,10800.0002
24.06.2024 18:17:00.000,7.45907,7.45908,7.45897,7.45901,18899.9996
24.06.2024 18:18:00.000,7.45901,7.45907,7.45899,7.45899,11699.9998
24.06.2024 18:19:00.000,7.45903,7.45903,7.45895,7.45899,8100.0004
24.06.2024 18:20:00.000,7.45901,7.45906,7.45897,7.45904,19799.9992
24.06.2024 18:21:00.000,7.45898,7.45907,7.45898,7.45904,36900.0015
24.06.2024 18:22:00.000,7.45903,7.45905,7.45895,7.45902,36000
24.06.2024 18:23:00.000,7.45901,7.45912,7.45900,7.45907,10800.0002
24.06.2024 18:24:00.000,7.45905,7.45905,7.45898,7.45900,13500
24.06.2024 18:25:00.000,7.45904,7.45904,7.45898,7.45902,14399.9996
24.06.2024 18:26:00.000,7.45902,7.45904,7.45900,7.45902,8100.0004
24.06.2024 18:27:00.000,7.45901,7.45902,7.45900,7.45900,4500
24.06.2024 18:28:00.000,7.45902,7.45907,7.45896,7.45903,15300.0002
24.06.2024 18:29:00.000,7.45901,7.45904,7.45894,7.45898,17100.0004
24.06.2024 18:30:00.000,7.45901,7.45902,7.45899,7.45901,4500
24.06.2024 18:31:00.000,7.45899,7.45901,7.45899,7.45901,4500
24.06.2024 18:32:00.000,7.45903,7.45903,7.45901,7.45901,3599.9999
24.06.2024 18:33:00.000,7.45903,7.45908,7.45898,7.45901,17100.0004
24.06.2024 18:34:00.000,7.45901,7.45903,7.45900,7.45901,3599.9999
24.06.2024 18:35:00.000,7.45902,7.45903,7.45899,7.45899,2700
24.06.2024 18:36:00.000,7.45902,7.45907,7.45894,7.45898,11699.9998
24.06.2024 18:37:00.000,7.45897,7.45904,7.45897,7.45903,10800.0002
24.06.2024 18:38:00.000,7.45904,7.45908,7.45898,7.45898,14399.9996
24.06.2024 18:39:00.000,7.45900,7.45905,7.45900,7.45905,10800.0002
24.06.2024 18:40:00.000,7.45907,7.45907,7.45907,7.45907,2700
24.06.2024 18:41:00.000,7.45904,7.45904,7.45902,7.45902,4500
24.06.2024 18:42:00.000,7.45899,7.45907,7.45894,7.45897,24299.9992
24.06.2024 18:43:00.000,7.45898,7.45905,7.45895,7.45905,11699.9998
24.06.2024 18:44:00.000,7.45905,7.45906,7.45894,7.45899,18000
24.06.2024 18:45:00.000,7.45902,7.45907,7.45900,7.45901,7199.9998
24.06.2024 18:46:00.000,7.45902,7.45902,7.45901,7.45901,2700
24.06.2024 18:47:00.000,7.45903,7.45903,7.45903,7.45903,900
24.06.2024 18:48:00.000,7.45902,7.45902,7.45896,7.45900,13500
24.06.2024 18:49:00.000,7.45902,7.45903,7.45898,7.45898,8100.0004
24.06.2024 18:50:00.000,7.45901,7.45901,7.45896,7.45899,13500
24.06.2024 18:51:00.000,7.45897,7.45917,7.45893,7.45915,42299.9992
24.06.2024 18:52:00.000,7.45915,7.45918,7.45879,7.45882,28799.9992
24.06.2024 18:53:00.000,7.45883,7.45888,7.45882,7.45886,16200.0008
24.06.2024 18:54:00.000,7.45884,7.45887,7.45883,7.45885,15300.0002
24.06.2024 18:55:00.000,7.45884,7.45886,7.45884,7.45886,2700
24.06.2024 18:56:00.000,7.45884,7.45885,7.45884,7.45884,2700
24.06.2024 18:57:00.000,7.45887,7.45887,7.45887,7.45887,900
24.06.2024 18:58:00.000,7.45888,7.45890,7.45886,7.45888,19799.9992
24.06.2024 18:59:00.000,7.45888,7.45889,7.45887,7.45889,9000
24.06.2024 19:00:00.000,7.45888,7.45888,7.45884,7.45884,2700
24.06.2024 19:01:00.000,7.45884,7.45892,7.45883,7.45890,21600.0004
24.06.2024 19:02:00.000,7.45889,7.45901,7.45886,7.45892,35099.9985
24.06.2024 19:03:00.000,7.45891,7.45893,7.45883,7.45883,5400.0001
24.06.2024 19:04:00.000,7.45884,7.45888,7.45882,7.45887,6300.0002
24.06.2024 19:05:00.000,7.45890,7.45891,7.45882,7.45882,13500
24.06.2024 19:06:00.000,7.45883,7.45891,7.45881,7.45891,11699.9998
24.06.2024 19:07:00.000,7.45892,7.45893,7.45881,7.45882,12600.0004
24.06.2024 19:08:00.000,7.45884,7.45893,7.45884,7.45887,10800.0002
24.06.2024 19:09:00.000,7.45890,7.45890,7.45881,7.45882,8100.0004
24.06.2024 19:10:00.000,7.45881,7.45887,7.45881,7.45886,15300.0002
24.06.2024 19:11:00.000,7.45887,7.45892,7.45885,7.45889,17100.0004
24.06.2024 19:12:00.000,7.45891,7.45891,7.45881,7.45882,9000
24.06.2024 19:13:00.000,7.45884,7.45885,7.45882,7.45885,5400.0001
24.06.2024 19:14:00.000,7.45889,7.45890,7.45885,7.45885,3599.9999
24.06.2024 19:15:00.000,7.45882,7.45886,7.45881,7.45882,7199.9998
24.06.2024 19:16:00.000,7.45883,7.45893,7.45881,7.45893,6300.0002
24.06.2024 19:17:00.000,7.45892,7.45892,7.45880,7.45881,17100.0004
24.06.2024 19:18:00.000,7.45883,7.45893,7.45881,7.45883,17100.0004
24.06.2024 19:19:00.000,7.45881,7.45885,7.45880,7.45882,9000
24.06.2024 19:20:00.000,7.45884,7.45894,7.45881,7.45883,23399.9996
24.06.2024 19:21:00.000,7.45881,7.45888,7.45880,7.45883,14399.9996
24.06.2024 19:22:00.000,7.45884,7.45892,7.45879,7.45891,38700.0008
24.06.2024 19:23:00.000,7.45889,7.45894,7.45889,7.45894,17100.0004
24.06.2024 19:24:00.000,7.45891,7.45891,7.45882,7.45886,8100.0004
24.06.2024 19:25:00.000,7.45883,7.45893,7.45883,7.45891,28799.9992
24.06.2024 19:26:00.000,7.45889,7.45896,7.45884,7.45894,39599.9985
24.06.2024 19:27:00.000,7.45893,7.45893,7.45893,7.45893,900
24.06.2024 19:28:00.000,7.45894,7.45903,7.45894,7.45902,7199.9998
24.06.2024 19:29:00.000,7.45901,7.45901,7.45899,7.45900,2700
24.06.2024 19:30:00.000,7.45899,7.45901,7.45899,7.45901,3599.9999
24.06.2024 19:31:00.000,7.45899,7.45901,7.45897,7.45900,7199.9998
24.06.2024 19:32:00.000,7.45902,7.45903,7.45897,7.45903,5400.0001
24.06.2024 19:33:00.000,7.45905,7.45905,7.45897,7.45899,9000
24.06.2024 19:34:00.000,7.45898,7.45903,7.45897,7.45897,7199.9998
24.06.2024 19:35:00.000,7.45899,7.45901,7.45899,7.45901,1800
24.06.2024 19:36:00.000,7.45899,7.45901,7.45897,7.45897,7199.9998
24.06.2024 19:37:00.000,7.45901,7.45901,7.45898,7.45898,3599.9999
24.06.2024 19:38:00.000,7.45897,7.45902,7.45896,7.45898,10800.0002
24.06.2024 19:39:00.000,7.45900,7.45901,7.45895,7.45900,9000
24.06.2024 19:40:00.000,7.45897,7.45900,7.45896,7.45899,4500
24.06.2024 19:41:00.000,7.45899,7.45899,7.45896,7.45896,7199.9998
24.06.2024 19:42:00.000,7.45898,7.45901,7.45898,7.45900,2700
24.06.2024 19:43:00.000,7.45897,7.45898,7.45897,7.45898,4500
24.06.2024 19:44:00.000,7.45899,7.45901,7.45897,7.45898,7199.9998
24.06.2024 19:45:00.000,7.45896,7.45897,7.45896,7.45897,1800
24.06.2024 19:46:00.000,7.45896,7.45898,7.45896,7.45897,2700
24.06.2024 19:47:00.000,7.45899,7.45901,7.45899,7.45901,3599.9999
24.06.2024 19:48:00.000,7.45898,7.45899,7.45897,7.45899,7199.9998
24.06.2024 19:49:00.000,7.45898,7.45900,7.45896,7.45899,7199.9998
24.06.2024 19:50:00.000,7.45900,7.45902,7.45900,7.45902,3599.9999
24.06.2024 19:51:00.000,7.45901,7.45901,7.45898,7.45899,6300.0002
24.06.2024 19:52:00.000,7.45901,7.45913,7.45898,7.45912,11279.9997
24.06.2024 19:53:00.000,7.45913,7.45917,7.45895,7.45898,27120.0008
24.06.2024 19:54:00.000,7.45898,7.45900,7.45894,7.45898,6300.0002
24.06.2024 19:55:00.000,7.45895,7.45899,7.45894,7.45895,9899.9996
24.06.2024 19:56:00.000,7.45895,7.45900,7.45894,7.45895,37799.9992
24.06.2024 19:57:00.000,7.45896,7.45898,7.45892,7.45895,39599.9985
24.06.2024 19:58:00.000,7.45894,7.45898,7.45889,7.45890,12600.0004
24.06.2024 19:59:00.000,7.45891,7.45891,7.45890,7.45891,9899.9996
24.06.2024 20:00:00.000,7.45893,7.45895,7.45892,7.45893,14399.9996
24.06.2024 20:01:00.000,7.45892,7.45893,7.45890,7.45892,20700.0008
24.06.2024 20:02:00.000,7.45895,7.45897,7.45891,7.45893,12600.0004
24.06.2024 20:03:00.000,7.45894,7.45894,7.45890,7.45891,9000
24.06.2024 20:04:00.000,7.45890,7.45892,7.45890,7.45892,9899.9996
24.06.2024 20:05:00.000,7.45893,7.45894,7.45891,7.45891,8100.0004
24.06.2024 20:06:00.000,7.45890,7.45893,7.45890,7.45891,6300.0002
24.06.2024 20:07:00.000,7.45891,7.45891,7.45890,7.45890,6300.0002
24.06.2024 20:08:00.000,7.45893,7.45893,7.45890,7.45891,4500
24.06.2024 20:09:00.000,7.45890,7.45893,7.45860,7.45883,26100.0004
24.06.2024 20:10:00.000,7.45885,7.45885,7.45881,7.45885,10800.0002
24.06.2024 20:11:00.000,7.45884,7.45891,7.45882,7.45891,7199.9998
24.06.2024 20:12:00.000,7.45892,7.45892,7.45892,7.45892,900
24.06.2024 20:13:00.000,7.45890,7.45893,7.45890,7.45893,4500
24.06.2024 20:14:00.000,7.45890,7.45899,7.45890,7.45898,11699.9998
24.06.2024 20:15:00.000,7.45900,7.45903,7.45893,7.45893,27000
24.06.2024 20:16:00.000,7.45894,7.45895,7.45892,7.45895,25200.0008
24.06.2024 20:17:00.000,7.45894,7.45897,7.45893,7.45895,13500
24.06.2024 20:18:00.000,7.45895,7.45898,7.45865,7.45879,19799.9992
24.06.2024 20:19:00.000,7.45878,7.45887,7.45876,7.45887,9000
24.06.2024 20:20:00.000,7.45885,7.45885,7.45885,7.45885,900
24.06.2024 20:21:00.000,7.45886,7.45888,7.45886,7.45888,3599.9999
24.06.2024 20:22:00.000,7.45886,7.45887,7.45886,7.45886,4500
24.06.2024 20:23:00.000,7.45888,7.45888,7.45888,7.45888,900
24.06.2024 20:24:00.000,7.45889,7.45889,7.45889,7.45889,900
24.06.2024 20:25:00.000,7.45888,7.45888,7.45888,7.45888,900
24.06.2024 20:26:00.000,7.45891,7.45891,7.45888,7.45888,5400.0001
24.06.2024 20:27:00.000,7.45891,7.45891,7.45891,7.45891,900
24.06.2024 20:28:00.000,7.45890,7.45891,7.45890,7.45891,1800
24.06.2024 20:29:00.000,7.45892,7.45892,7.45891,7.45891,2700
24.06.2024 20:30:00.000,7.45893,7.45893,7.45890,7.45890,4500
24.06.2024 20:31:00.000,7.45891,7.45891,7.45889,7.45889,1800
24.06.2024 20:32:00.000,7.45891,7.45917,7.45891,7.45900,18899.9996
24.06.2024 20:33:00.000,7.45898,7.45905,7.45897,7.45900,18000
24.06.2024 20:34:00.000,7.45900,7.45908,7.45897,7.45908,20700.0008
24.06.2024 20:35:00.000,7.45909,7.45913,7.45906,7.45911,17399.9996
24.06.2024 20:36:00.000,7.45911,7.45914,7.45909,7.45912,16530.0007
24.06.2024 20:37:00.000,7.45911,7.45919,7.45907,7.45919,25290.0009
24.06.2024 20:38:00.000,7.45915,7.45917,7.45908,7.45908,14399.9996
24.06.2024 20:39:00.000,7.45910,7.45910,7.45886,7.45888,33299.9992
24.06.2024 20:40:00.000,7.45890,7.45896,7.45888,7.45896,40500
24.06.2024 20:41:00.000,7.45895,7.45897,7.45894,7.45897,3599.9999
24.06.2024 20:42:00.000,7.45896,7.45899,7.45882,7.45889,22500
24.06.2024 20:43:00.000,7.45888,7.45890,7.45886,7.45888,18000
24.06.2024 20:44:00.000,7.45889,7.45889,7.45884,7.45886,9899.9996
24.06.2024 20:45:00.000,7.45884,7.45906,7.45880,7.45898,49500
24.06.2024 20:46:00.000,7.45897,7.45898,7.45886,7.45886,24299.9992
24.06.2024 20:47:00.000,7.45883,7.45883,7.45877,7.45880,15300.0002
24.06.2024 20:48:00.000,7.45880,7.45880,7.45877,7.45878,9899.9996
24.06.2024 20:49:00.000,7.45878,7.45879,7.45878,7.45878,5400.0001
24.06.2024 20:50:00.000,7.45881,7.45927,7.45881,7.45926,29700.0008
24.06.2024 20:51:00.000,7.45924,7.45926,7.45924,7.45926,3599.9999
24.06.2024 20:52:00.000,7.45927,7.45927,7.45921,7.45921,6300.0002
24.06.2024 20:53:00.000,7.45920,7.45922,7.45920,7.45921,9899.9996
24.06.2024 20:54:00.000,7.45922,7.45922,7.45922,7.45922,900
24.06.2024 20:55:00.000,7.45974,7.45974,7.45968,7.45968,2819.9999
24.06.2024 20:56:00.000,7.45968,7.45968,7.45967,7.45967,12750
24.06.2024 20:57:00.000,7.45968,7.45985,7.45967,7.45968,8909.9998
24.06.2024 20:58:00.000,7.45968,7.45968,7.45968,7.45968,900
24.06.2024 20:59:00.000,7.45967,7.45986,7.45933,7.45986,4500
24.06.2024 21:00:00.000,7.45987,7.46014,7.45987,7.46014,5400.0001
24.06.2024 21:01:00.000,7.46014,7.46014,7.46014,7.46014,0
24.06.2024 21:02:00.000,7.46010,7.46014,7.45996,7.45997,10800.0002
24.06.2024 21:03:00.000,7.45997,7.45997,7.45997,7.45997,0
24.06.2024 21:04:00.000,7.46000,7.46010,7.45997,7.45997,8100.0004
24.06.2024 21:05:00.000,7.45997,7.45997,7.45997,7.45997,900
24.06.2024 21:06:00.000,7.45997,7.45997,7.45997,7.45997,1800
24.06.2024 21:07:00.000,7.45997,7.45997,7.45997,7.45997,1800
24.06.2024 21:08:00.000,7.45997,7.45997,7.45997,7.45997,900
24.06.2024 21:09:00.000,7.45997,7.45997,7.45997,7.45997,900
24.06.2024 21:10:00.000,7.45998,7.45998,7.45998,7.45998,900
24.06.2024 21:11:00.000,7.45998,7.45998,7.45998,7.45998,0
24.06.2024 21:12:00.000,7.45998,7.45998,7.45998,7.45998,0
24.06.2024 21:13:00.000,7.45998,7.45999,7.45998,7.45999,2700
24.06.2024 21:14:00.000,7.45997,7.45997,7.45997,7.45997,900
24.06.2024 21:15:00.000,7.45998,7.45998,7.45998,7.45998,3839.9999
24.06.2024 21:16:00.000,7.45998,7.45998,7.45997,7.45997,3059.9999
24.06.2024 21:17:00.000,7.45998,7.45998,7.45998,7.45998,900
24.06.2024 21:18:00.000,7.45998,7.45998,7.45998,7.45998,0
24.06.2024 21:19:00.000,7.45998,7.45998,7.45998,7.45998,0
24.06.2024 21:20:00.000,7.45998,7.45998,7.45998,7.45998,2940.0001
24.06.2024 21:21:00.000,7.45998,7.45998,7.45998,7.45998,900
24.06.2024 21:22:00.000,7.45998,7.45998,7.45998,7.45998,0
24.06.2024 21:23:00.000,7.45997,7.45998,7.45997,7.45998,2040
24.06.2024 21:24:00.000,7.45998,7.45998,7.45998,7.45998,900
24.06.2024 21:25:00.000,7.45998,7.45998,7.45998,7.45998,0
24.06.2024 21:26:00.000,7.45998,7.45998,7.45998,7.45998,0
24.06.2024 21:27:00.000,7.45998,7.45998,7.45998,7.45998,1800
24.06.2024 21:28:00.000,7.45998,7.45998,7.45998,7.45998,0
24.06.2024 21:29:00.000,7.45998,7.45998,7.45998,7.45998,900
24.06.2024 21:30:00.000,7.45998,7.45998,7.45997,7.45997,4980
24.06.2024 21:31:00.000,7.45998,7.45998,7.45998,7.45998,3059.9999
24.06.2024 21:32:00.000,7.45998,7.45998,7.45998,7.45998,1020
24.06.2024 21:33:00.000,7.45998,7.45998,7.45998,7.45998,900
24.06.2024 21:34:00.000,7.45998,7.45998,7.45998,7.45998,1920
24.06.2024 21:35:00.000,7.45998,7.45998,7.45998,7.45998,3059.9999
24.06.2024 21:36:00.000,7.45998,7.45998,7.45997,7.45997,5250
24.06.2024 21:37:00.000,7.45998,7.45998,7.45998,7.45998,1020
24.06.2024 21:38:00.000,7.45998,7.45998,7.45997,7.45997,3930.0001
24.06.2024 21:39:00.000,7.45998,7.45998,7.45998,7.45998,6119.9999
24.06.2024 21:40:00.000,7.45998,7.45998,7.45998,7.45998,5099.9999
24.06.2024 21:41:00.000,7.45998,7.45998,7.45998,7.45998,900
24.06.2024 21:42:00.000,7.45998,7.45998,7.45998,7.45998,900
24.06.2024 21:43:00.000,7.45998,7.45998,7.45998,7.45998,0
24.06.2024 21:44:00.000,7.45998,7.45998,7.45998,7.45998,1020
24.06.2024 21:45:00.000,7.45998,7.45998,7.45998,7.45998,1800
24.06.2024 21:46:00.000,7.45998,7.45999,7.45998,7.45999,10079.9999
24.06.2024 21:47:00.000,7.45999,7.45999,7.45999,7.45999,8159.9998
24.06.2024 21:48:00.000,7.45990,7.45991,7.45989,7.45990,10199.9998
24.06.2024 21:49:00.000,7.45990,7.45990,7.45990,7.45990,8159.9998
24.06.2024 21:50:00.000,7.45990,7.45990,7.45990,7.45990,1020
24.06.2024 21:51:00.000,7.45990,7.45990,7.45990,7.45990,900
24.06.2024 21:52:00.000,7.45990,7.45990,7.45989,7.45989,1800
24.06.2024 21:53:00.000,7.45989,7.45997,7.45988,7.45989,21420.0001
24.06.2024 21:54:00.000,7.45989,7.45989,7.45989,7.45989,4079.9999
24.06.2024 21:55:00.000,7.45989,7.45989,7.45988,7.45989,19110.0006
24.06.2024 21:56:00.000,7.45998,7.45998,7.45997,7.45998,6119.9999
24.06.2024 21:57:00.000,7.45998,7.45998,7.45998,7.45998,0
24.06.2024 21:58:00.000,7.45998,7.45998,7.45998,7.45998,0
24.06.2024 21:59:00.000,7.45998,7.45998,7.45998,7.45998,1800
24.06.2024 22:00:00.000,7.45990,7.45998,7.45990,7.45997,8100.0004
24.06.2024 22:01:00.000,7.46004,7.46005,7.45996,7.46004,9899.9996
24.06.2024 22:02:00.000,7.46004,7.46004,7.46003,7.46003,2700
24.06.2024 22:03:00.000,7.46003,7.46010,7.46002,7.46009,16200.0008
24.06.2024 22:04:00.000,7.46009,7.46009,7.46009,7.46009,0
24.06.2024 22:05:00.000,7.45999,7.45999,7.45999,7.45999,900
24.06.2024 22:06:00.000,7.45999,7.45999,7.45999,7.45999,0
24.06.2024 22:07:00.000,7.46001,7.46001,7.46001,7.46001,900
24.06.2024 22:08:00.000,7.46001,7.46001,7.46001,7.46001,0
24.06.2024 22:09:00.000,7.46001,7.46001,7.46001,7.46001,0
24.06.2024 22:10:00.000,7.46001,7.46001,7.46001,7.46001,0
24.06.2024 22:11:00.000,7.45996,7.46012,7.45996,7.45996,9000
24.06.2024 22:12:00.000,7.46001,7.46001,7.46001,7.46001,900
24.06.2024 22:13:00.000,7.45991,7.46013,7.45991,7.46008,31500
24.06.2024 22:14:00.000,7.46006,7.46020,7.46006,7.46018,56700.0008
24.06.2024 22:15:00.000,7.46015,7.46022,7.46006,7.46019,47700.0008
24.06.2024 22:16:00.000,7.46018,7.46018,7.46014,7.46015,8100.0004
24.06.2024 22:17:00.000,7.46013,7.46036,7.46006,7.46036,54900.0015
24.06.2024 22:18:00.000,7.46035,7.46035,7.45965,7.45965,12600.0004
24.06.2024 22:19:00.000,7.45965,7.45971,7.45961,7.45967,8100.0004
24.06.2024 22:20:00.000,7.45963,7.45967,7.45963,7.45963,7199.9998
24.06.2024 22:21:00.000,7.45963,7.45963,7.45960,7.45960,3599.9999
24.06.2024 22:22:00.000,7.45960,7.45960,7.45959,7.45959,1800
24.06.2024 22:23:00.000,7.45959,7.45970,7.45959,7.45959,6300.0002
24.06.2024 22:24:00.000,7.45960,7.45971,7.45959,7.45960,5400.0001
24.06.2024 22:25:00.000,7.45961,7.45965,7.45960,7.45963,10800.0002
24.06.2024 22:26:00.000,7.45960,7.45960,7.45958,7.45958,3599.9999
24.06.2024 22:27:00.000,7.45965,7.45965,7.45960,7.45960,8100.0004
24.06.2024 22:28:00.000,7.45958,7.45960,7.45958,7.45958,5400.0001
24.06.2024 22:29:00.000,7.45958,7.45958,7.45958,7.45958,0
24.06.2024 22:30:00.000,7.45968,7.45968,7.45964,7.45965,8159.9998
24.06.2024 22:31:00.000,7.45965,7.45968,7.45959,7.45965,12600.0004
24.06.2024 22:32:00.000,7.45963,7.45963,7.45957,7.45958,6300.0002
24.06.2024 22:33:00.000,7.45958,7.45958,7.45958,7.45958,0
24.06.2024 22:34:00.000,7.45958,7.45958,7.45958,7.45958,0
24.06.2024 22:35:00.000,7.45960,7.45960,7.45958,7.45958,3599.9999
24.06.2024 22:36:00.000,7.45958,7.45958,7.45958,7.45958,0
24.06.2024 22:37:00.000,7.45958,7.45958,7.45958,7.45958,0
24.06.2024 22:38:00.000,7.45958,7.45958,7.45958,7.45958,0
24.06.2024 22:39:00.000,7.45958,7.45958,7.45958,7.45958,0
24.06.2024 22:40:00.000,7.45958,7.45958,7.45958,7.45958,0
24.06.2024 22:41:00.000,7.45967,7.45967,7.45958,7.45958,3599.9999
24.06.2024 22:42:00.000,7.45968,7.45968,7.45968,7.45968,900
24.06.2024 22:43:00.000,7.45958,7.45962,7.45953,7.45962,6750
24.06.2024 22:44:00.000,7.45962,7.45962,7.45953,7.45953,7199.9998
24.06.2024 22:45:00.000,7.45954,7.45967,7.45954,7.45967,4980
24.06.2024 22:46:00.000,7.45964,7.45973,7.45953,7.45958,10500
24.06.2024 22:47:00.000,7.45957,7.45962,7.45953,7.45953,6420.0001
24.06.2024 22:48:00.000,7.45952,7.45957,7.45952,7.45957,3720
24.06.2024 22:49:00.000,7.45957,7.45957,7.45957,7.45957,900
24.06.2024 22:50:00.000,7.45956,7.45956,7.45956,7.45956,900
24.06.2024 22:51:00.000,7.45956,7.45956,7.45956,7.45956,0
24.06.2024 22:52:00.000,7.45956,7.45956,7.45956,7.45956,1020
24.06.2024 22:53:00.000,7.45955,7.45958,7.45952,7.45952,5639.9999
24.06.2024 22:54:00.000,7.45952,7.45952,7.45952,7.45952,900
24.06.2024 22:55:00.000,7.45952,7.45952,7.45952,7.45952,0
24.06.2024 22:56:00.000,7.45952,7.45952,7.45952,7.45952,0
24.06.2024 22:57:00.000,7.45952,7.45952,7.45952,7.45952,0
24.06.2024 22:58:00.000,7.45995,7.45995,7.45995,7.45995,5520
24.06.2024 22:59:00.000,7.45996,7.45996,7.45991,7.45996,24299.9992
24.06.2024 23:00:00.000,7.45996,7.45996,7.45989,7.45989,3839.9999
24.06.2024 23:01:00.000,7.45987,7.45999,7.45985,7.45986,10979.9995
24.06.2024 23:02:00.000,7.45990,7.46000,7.45990,7.45990,11399.9996
24.06.2024 23:03:00.000,7.45991,7.46000,7.45991,7.46000,18000
24.06.2024 23:04:00.000,7.46000,7.46000,7.46000,7.46000,0
24.06.2024 23:05:00.000,7.46060,7.46066,7.45999,7.46000,30840.0002
24.06.2024 23:06:00.000,7.46047,7.46047,7.45997,7.45997,13470.0003
24.06.2024 23:07:00.000,7.45988,7.45988,7.45987,7.45987,1920
24.06.2024 23:08:00.000,7.46028,7.46034,7.46028,7.46034,1200
24.06.2024 23:09:00.000,7.46033,7.46053,7.45986,7.45997,31319.9997
24.06.2024 23:10:00.000,7.45954,7.45954,7.45954,7.45954,900
24.06.2024 23:11:00.000,7.45954,7.45954,7.45954,7.45954,900
24.06.2024 23:12:00.000,7.45961,7.45961,7.45957,7.45961,8159.9998
24.06.2024 23:13:00.000,7.45957,7.45959,7.45957,7.45957,10079.9999
24.06.2024 23:14:00.000,7.45956,7.45958,7.45955,7.45958,12600.0004
24.06.2024 23:15:00.000,7.45958,7.45958,7.45958,7.45958,0
24.06.2024 23:16:00.000,7.45958,7.45958,7.45958,7.45958,0
24.06.2024 23:17:00.000,7.45958,7.45958,7.45958,7.45958,0
24.06.2024 23:18:00.000,7.45958,7.45958,7.45958,7.45958,0
24.06.2024 23:19:00.000,7.45951,7.45951,7.45951,7.45951,900
24.06.2024 23:20:00.000,7.45953,7.45956,7.45950,7.45956,33299.9992
24.06.2024 23:21:00.000,7.45958,7.45958,7.45958,7.45958,900
24.06.2024 23:22:00.000,7.45956,7.45958,7.45955,7.45956,11699.9998
24.06.2024 23:23:00.000,7.45958,7.45958,7.45956,7.45958,6300.0002
24.06.2024 23:24:00.000,7.45958,7.45958,7.45958,7.45958,0
24.06.2024 23:25:00.000,7.45958,7.45958,7.45958,7.45958,0
24.06.2024 23:26:00.000,7.45956,7.45958,7.45954,7.45958,4500
24.06.2024 23:27:00.000,7.45958,7.45958,7.45958,7.45958,0
24.06.2024 23:28:00.000,7.45956,7.45958,7.45956,7.45958,3599.9999
