Gmt time,Open,High,Low,Close,Volume
24.06.2024 17:34:00.000,1.51393,1.51396,1.51381,1.51393,20250
24.06.2024 17:35:00.000,1.51395,1.51399,1.51386,1.51395,30600.0004
24.06.2024 17:36:00.000,1.51396,1.51401,1.51386,1.51392,36450.0008
24.06.2024 17:37:00.000,1.51389,1.51392,1.51375,1.51378,26549.9992
24.06.2024 17:38:00.000,1.51377,1.51388,1.51372,1.51377,27450.0008
24.06.2024 17:39:00.000,1.51377,1.51383,1.51369,1.51373,24750
24.06.2024 17:40:00.000,1.51372,1.51383,1.51370,1.51378,25200.0008
24.06.2024 17:41:00.000,1.51377,1.51384,1.51376,1.51379,24299.9992
24.06.2024 17:42:00.000,1.51380,1.51389,1.51379,1.51379,27450.0008
24.06.2024 17:43:00.000,1.51379,1.51398,1.51378,1.51395,20250
24.06.2024 17:44:00.000,1.51394,1.51408,1.51394,1.51396,17100.0004
24.06.2024 17:45:00.000,1.51396,1.51398,1.51389,1.51391,24750
24.06.2024 17:46:00.000,1.51392,1.51402,1.51392,1.51393,18899.9996
24.06.2024 17:47:00.000,1.51393,1.51396,1.51389,1.51393,19799.9992
24.06.2024 17:48:00.000,1.51392,1.51396,1.51389,1.51390,14399.9996
24.06.2024 17:49:00.000,1.51391,1.51399,1.51389,1.51395,18000
24.06.2024 17:50:00.000,1.51394,1.51396,1.51384,1.51389,26549.9992
24.06.2024 17:51:00.000,1.51391,1.51391,1.51374,1.51385,28799.9992
24.06.2024 17:52:00.000,1.51386,1.51392,1.51374,1.51384,22350.0004
24.06.2024 17:53:00.000,1.51385,1.51385,1.51370,1.51372,9300.0002
24.06.2024 17:54:00.000,1.51372,1.51377,1.51368,1.51373,19799.9992
24.06.2024 17:55:00.000,1.51370,1.51380,1.51364,1.51372,31649.9996
24.06.2024 17:56:00.000,1.51371,1.51388,1.51370,1.51385,21780.0007
24.06.2024 17:57:00.000,1.51387,1.51389,1.51380,1.51384,19139.9994
24.06.2024 17:58:00.000,1.51384,1.51392,1.51383,1.51386,18450.0008
24.06.2024 17:59:00.000,1.51385,1.51391,1.51379,1.51382,19350.0004
24.06.2024 18:00:00.000,1.51383,1.51392,1.51377,1.51390,28350.0004
24.06.2024 18:01:00.000,1.51392,1.51392,1.51374,1.51378,25590.0002
24.06.2024 18:02:00.000,1.51376,1.51379,1.51371,1.51373,25469.9993
24.06.2024 18:03:00.000,1.51382,1.51385,1.51375,1.51375,22139.9994
24.06.2024 18:04:00.000,1.51376,1.51381,1.51370,1.51370,19590.0002
24.06.2024 18:05:00.000,1.51371,1.51384,1.51363,1.51379,11790
24.06.2024 18:06:00.000,1.51380,1.51384,1.51374,1.51377,6690.0001
24.06.2024 18:07:00.000,1.51379,1.51393,1.51378,1.51392,8399.9996
24.06.2024 18:08:00.000,1.51389,1.51401,1.51389,1.51392,11670.0001
24.06.2024 18:09:00.000,1.51392,1.51402,1.51391,1.51393,16649.9996
24.06.2024 18:10:00.000,1.51383,1.51392,1.51377,1.51384,10470.0003
24.06.2024 18:11:00.000,1.51385,1.51392,1.51376,1.51384,19350.0004
24.06.2024 18:12:00.000,1.51384,1.51384,1.51370,1.51373,15750
24.06.2024 18:13:00.000,1.51374,1.51378,1.51353,1.51361,17100.0004
24.06.2024 18:14:00.000,1.51363,1.51369,1.51353,1.51360,23700.0008
24.06.2024 18:15:00.000,1.51367,1.51373,1.51356,1.51365,11040
24.06.2024 18:16:00.000,1.51366,1.51379,1.51364,1.51379,11520.0005
24.06.2024 18:17:00.000,1.51376,1.51381,1.51376,1.51377,11069.9997
24.06.2024 18:18:00.000,1.51378,1.51383,1.51371,1.51379,6119.9999
24.06.2024 18:19:00.000,1.51378,1.51382,1.51374,1.51381,11040
24.06.2024 18:20:00.000,1.51381,1.51392,1.51379,1.51384,15540
24.06.2024 18:21:00.000,1.51384,1.51388,1.51379,1.51384,17040.0009
24.06.2024 18:22:00.000,1.51383,1.51392,1.51383,1.51389,10800.0002
24.06.2024 18:23:00.000,1.51390,1.51399,1.51389,1.51399,6599.9999
24.06.2024 18:24:00.000,1.51398,1.51411,1.51389,1.51410,20790.0009
24.06.2024 18:25:00.000,1.51406,1.51411,1.51394,1.51405,21899.9996
24.06.2024 18:26:00.000,1.51407,1.51412,1.51393,1.51411,22950.0008
24.06.2024 18:27:00.000,1.51412,1.51420,1.51411,1.51412,25379.9992
24.06.2024 18:28:00.000,1.51413,1.51413,1.51398,1.51399,21780.0007
24.06.2024 18:29:00.000,1.51399,1.51411,1.51387,1.51399,24299.9992
24.06.2024 18:30:00.000,1.51398,1.51401,1.51383,1.51394,23819.9997
24.06.2024 18:31:00.000,1.51394,1.51401,1.51385,1.51390,24299.9992
24.06.2024 18:32:00.000,1.51391,1.51398,1.51389,1.51391,13949.9998
24.06.2024 18:33:00.000,1.51391,1.51392,1.51385,1.51386,21690.0005
24.06.2024 18:34:00.000,1.51390,1.51391,1.51386,1.51388,9510.0002
24.06.2024 18:35:00.000,1.51387,1.51405,1.51385,1.51402,11939.9996
24.06.2024 18:36:00.000,1.51402,1.51404,1.51397,1.51404,6510.0002
24.06.2024 18:37:00.000,1.51405,1.51408,1.51399,1.51402,18420.0001
24.06.2024 18:38:00.000,1.51402,1.51402,1.51379,1.51394,18149.9996
24.06.2024 18:39:00.000,1.51393,1.51396,1.51390,1.51392,3000
24.06.2024 18:40:00.000,1.51392,1.51411,1.51392,1.51408,6480
24.06.2024 18:41:00.000,1.51409,1.51415,1.51403,1.51410,5219.9998
24.06.2024 18:42:00.000,1.51410,1.51416,1.51405,1.51413,5400.0001
24.06.2024 18:43:00.000,1.51412,1.51423,1.51411,1.51415,4800.0002
24.06.2024 18:44:00.000,1.51414,1.51416,1.51405,1.51408,15600.0004
24.06.2024 18:45:00.000,1.51410,1.51410,1.51391,1.51394,33450.0008
24.06.2024 18:46:00.000,1.51394,1.51414,1.51393,1.51412,26040.0009
24.06.2024 18:47:00.000,1.51410,1.51419,1.51410,1.51414,19799.9992
24.06.2024 18:48:00.000,1.51419,1.51420,1.51414,1.51417,18000
24.06.2024 18:49:00.000,1.51416,1.51430,1.51415,1.51421,15600.0004
24.06.2024 18:50:00.000,1.51419,1.51439,1.51419,1.51437,11579.9999
24.06.2024 18:51:00.000,1.51438,1.51443,1.51433,1.51443,15149.9996
24.06.2024 18:52:00.000,1.51441,1.51450,1.51429,1.51442,31079.9999
24.06.2024 18:53:00.000,1.51437,1.51451,1.51435,1.51451,21120.0008
24.06.2024 18:54:00.000,1.51450,1.51451,1.51434,1.51444,26610.0006
24.06.2024 18:55:00.000,1.51443,1.51451,1.51443,1.51450,23520.0005
24.06.2024 18:56:00.000,1.51445,1.51459,1.51445,1.51448,23399.9996
24.06.2024 18:57:00.000,1.51450,1.51461,1.51442,1.51447,24299.9992
24.06.2024 18:58:00.000,1.51453,1.51469,1.51445,1.51460,27899.9996
24.06.2024 18:59:00.000,1.51460,1.51460,1.51440,1.51449,28020.0005
24.06.2024 19:00:00.000,1.51449,1.51459,1.51432,1.51443,44279.9988
24.06.2024 19:01:00.000,1.51441,1.51471,1.51441,1.51469,12180.0003
24.06.2024 19:02:00.000,1.51467,1.51473,1.51461,1.51471,9390.0003
24.06.2024 19:03:00.000,1.51472,1.51472,1.51451,1.51461,24299.9992
24.06.2024 19:04:00.000,1.51459,1.51464,1.51453,1.51456,30600.0004
24.06.2024 19:05:00.000,1.51455,1.51457,1.51444,1.51444,17549.9992
24.06.2024 19:06:00.000,1.51444,1.51460,1.51443,1.51459,21239.9998
24.06.2024 19:07:00.000,1.51457,1.51464,1.51457,1.51463,18989.9998
24.06.2024 19:08:00.000,1.51460,1.51463,1.51443,1.51457,24600.0004
24.06.2024 19:09:00.000,1.51455,1.51461,1.51448,1.51448,24659.9998
24.06.2024 19:10:00.000,1.51448,1.51467,1.51446,1.51466,23520.0005
24.06.2024 19:11:00.000,1.51460,1.51467,1.51448,1.51452,21239.9998
24.06.2024 19:12:00.000,1.51448,1.51456,1.51448,1.51455,16290.0009
24.06.2024 19:13:00.000,1.51453,1.51465,1.51450,1.51460,18690.0005
24.06.2024 19:14:00.000,1.51461,1.51461,1.51451,1.51457,9180.0003
24.06.2024 19:15:00.000,1.51460,1.51464,1.51455,1.51462,20250
24.06.2024 19:16:00.000,1.51462,1.51464,1.51461,1.51461,15300.0002
24.06.2024 19:17:00.000,1.51462,1.51463,1.51452,1.51457,13619.9999
24.06.2024 19:18:00.000,1.51456,1.51461,1.51450,1.51458,17850.0004
24.06.2024 19:19:00.000,1.51457,1.51465,1.51457,1.51461,12090.0002
24.06.2024 19:20:00.000,1.51461,1.51463,1.51455,1.51463,17610.0006
24.06.2024 19:21:00.000,1.51465,1.51465,1.51459,1.51461,10800.0002
24.06.2024 19:22:00.000,1.51460,1.51461,1.51449,1.51460,16200.0008
24.06.2024 19:23:00.000,1.51460,1.51465,1.51453,1.51455,12149.9996
24.06.2024 19:24:00.000,1.51454,1.51459,1.51453,1.51456,11909.9998
24.06.2024 19:25:00.000,1.51456,1.51460,1.51451,1.51458,17040.0009
24.06.2024 19:26:00.000,1.51456,1.51464,1.51450,1.51459,17219.9993
24.06.2024 19:27:00.000,1.51457,1.51460,1.51454,1.51458,22229.9995
24.06.2024 19:28:00.000,1.51457,1.51463,1.51455,1.51455,13500
24.06.2024 19:29:00.000,1.51455,1.51459,1.51450,1.51457,19709.9991
24.06.2024 19:30:00.000,1.51455,1.51458,1.51445,1.51448,17100.0004
24.06.2024 19:31:00.000,1.51448,1.51461,1.51448,1.51461,19440.0005
24.06.2024 19:32:00.000,1.51461,1.51461,1.51457,1.51457,15390.0003
24.06.2024 19:33:00.000,1.51462,1.51462,1.51451,1.51451,20340.0002
24.06.2024 19:34:00.000,1.51453,1.51462,1.51441,1.51450,14189.9996
24.06.2024 19:35:00.000,1.51450,1.51450,1.51441,1.51448,25649.9996
24.06.2024 19:36:00.000,1.51447,1.51453,1.51444,1.51449,15989.9998
24.06.2024 19:37:00.000,1.51449,1.51457,1.51449,1.51450,16200.0008
24.06.2024 19:38:00.000,1.51449,1.51469,1.51449,1.51460,18600.0004
24.06.2024 19:39:00.000,1.51461,1.51475,1.51461,1.51464,27899.9996
24.06.2024 19:40:00.000,1.51465,1.51465,1.51458,1.51460,9449.9998
24.06.2024 19:41:00.000,1.51461,1.51461,1.51446,1.51451,13050.0002
24.06.2024 19:42:00.000,1.51451,1.51459,1.51451,1.51457,11250
24.06.2024 19:43:00.000,1.51457,1.51462,1.51447,1.51448,20250
24.06.2024 19:44:00.000,1.51446,1.51446,1.51437,1.51437,18989.9998
24.06.2024 19:45:00.000,1.51438,1.51443,1.51434,1.51435,10350.0004
24.06.2024 19:46:00.000,1.51435,1.51453,1.51435,1.51440,13229.9995
24.06.2024 19:47:00.000,1.51443,1.51444,1.51442,1.51443,2700
24.06.2024 19:48:00.000,1.51442,1.51443,1.51429,1.51434,12779.9997
24.06.2024 19:49:00.000,1.51434,1.51439,1.51431,1.51432,20340.0002
24.06.2024 19:50:00.000,1.51432,1.51440,1.51429,1.51429,19799.9992
24.06.2024 19:51:00.000,1.51429,1.51442,1.51428,1.51439,3690.0001
24.06.2024 19:52:00.000,1.51428,1.51438,1.51428,1.51434,2880.0001
24.06.2024 19:53:00.000,1.51434,1.51434,1.51429,1.51433,2640.0001
24.06.2024 19:54:00.000,1.51433,1.51437,1.51433,1.51435,2160.0001
24.06.2024 19:55:00.000,1.51437,1.51447,1.51428,1.51429,4679.9998
24.06.2024 19:56:00.000,1.51428,1.51436,1.51421,1.51422,3359.9999
24.06.2024 19:57:00.000,1.51424,1.51435,1.51415,1.51435,3839.9999
24.06.2024 19:58:00.000,1.51434,1.51435,1.51422,1.51435,4440.0001
24.06.2024 19:59:00.000,1.51434,1.51443,1.51424,1.51441,9600.0004
24.06.2024 20:00:00.000,1.51441,1.51458,1.51438,1.51447,4920.0001
24.06.2024 20:01:00.000,1.51448,1.51455,1.51443,1.51452,2400.0001
24.06.2024 20:02:00.000,1.51453,1.51466,1.51453,1.51465,3720
24.06.2024 20:03:00.000,1.51466,1.51470,1.51458,1.51467,3720
24.06.2024 20:04:00.000,1.51468,1.51475,1.51464,1.51472,2880.0001
24.06.2024 20:05:00.000,1.51473,1.51484,1.51465,1.51465,4679.9998
24.06.2024 20:06:00.000,1.51465,1.51468,1.51465,1.51465,1320.0001
24.06.2024 20:07:00.000,1.51465,1.51474,1.51465,1.51474,1080
24.06.2024 20:08:00.000,1.51474,1.51477,1.51471,1.51476,1920
24.06.2024 20:09:00.000,1.51476,1.51485,1.51476,1.51482,2280
24.06.2024 20:10:00.000,1.51481,1.51481,1.51476,1.51476,1559.9999
24.06.2024 20:11:00.000,1.51476,1.51477,1.51476,1.51476,840
24.06.2024 20:12:00.000,1.51477,1.51477,1.51471,1.51473,2520
24.06.2024 20:13:00.000,1.51471,1.51471,1.51466,1.51467,1200
24.06.2024 20:14:00.000,1.51467,1.51467,1.51466,1.51466,1200
24.06.2024 20:15:00.000,1.51467,1.51467,1.51457,1.51459,2880.0001
24.06.2024 20:16:00.000,1.51459,1.51465,1.51459,1.51465,480
24.06.2024 20:17:00.000,1.51464,1.51464,1.51455,1.51455,570
24.06.2024 20:18:00.000,1.51456,1.51465,1.51454,1.51464,1590
24.06.2024 20:19:00.000,1.51464,1.51475,1.51464,1.51474,2160.0001
24.06.2024 20:20:00.000,1.51469,1.51471,1.51468,1.51471,840
24.06.2024 20:21:00.000,1.51470,1.51471,1.51469,1.51469,2160.0001
24.06.2024 20:22:00.000,1.51469,1.51470,1.51455,1.51455,1440.0001
24.06.2024 20:23:00.000,1.51455,1.51463,1.51455,1.51456,1920
24.06.2024 20:24:00.000,1.51453,1.51454,1.51442,1.51442,1740
24.06.2024 20:25:00.000,1.51437,1.51458,1.51434,1.51458,1920
24.06.2024 20:26:00.000,1.51457,1.51465,1.51452,1.51464,2040
24.06.2024 20:27:00.000,1.51460,1.51476,1.51460,1.51476,1440.0001
24.06.2024 20:28:00.000,1.51475,1.51476,1.51471,1.51471,840
24.06.2024 20:29:00.000,1.51471,1.51471,1.51463,1.51468,1559.9999
24.06.2024 20:30:00.000,1.51471,1.51475,1.51471,1.51475,960
24.06.2024 20:31:00.000,1.51474,1.51476,1.51474,1.51476,600
24.06.2024 20:32:00.000,1.51475,1.51475,1.51474,1.51475,1080
24.06.2024 20:33:00.000,1.51468,1.51477,1.51468,1.51474,2280
24.06.2024 20:34:00.000,1.51475,1.51475,1.51469,1.51469,2460
24.06.2024 20:35:00.000,1.51469,1.51474,1.51453,1.51474,1530
24.06.2024 20:36:00.000,1.51475,1.51475,1.51468,1.51468,690
24.06.2024 20:37:00.000,1.51469,1.51469,1.51467,1.51467,3150.0001
24.06.2024 20:38:00.000,1.51467,1.51471,1.51457,1.51457,2579.9999
24.06.2024 20:39:00.000,1.51458,1.51460,1.51457,1.51459,1890
24.06.2024 20:40:00.000,1.51457,1.51458,1.51457,1.51458,600
24.06.2024 20:41:00.000,1.51453,1.51463,1.51453,1.51463,3630.0001
24.06.2024 20:42:00.000,1.51461,1.51480,1.51461,1.51477,2730
24.06.2024 20:43:00.000,1.51478,1.51478,1.51474,1.51477,3000
24.06.2024 20:44:00.000,1.51478,1.51483,1.51478,1.51482,2010
24.06.2024 20:45:00.000,1.51479,1.51485,1.51479,1.51484,2670.0001
24.06.2024 20:46:00.000,1.51486,1.51493,1.51484,1.51493,3329.9999
24.06.2024 20:47:00.000,1.51491,1.51494,1.51491,1.51494,2460
24.06.2024 20:48:00.000,1.51494,1.51494,1.51488,1.51490,2970
24.06.2024 20:49:00.000,1.51489,1.51494,1.51489,1.51494,1830
24.06.2024 20:50:00.000,1.51494,1.51494,1.51490,1.51491,2880.0001
24.06.2024 20:51:00.000,1.51492,1.51492,1.51482,1.51491,1650
24.06.2024 20:52:00.000,1.51491,1.51506,1.51491,1.51503,3210
24.06.2024 20:53:00.000,1.51503,1.51503,1.51500,1.51501,720
24.06.2024 20:54:00.000,1.51498,1.51499,1.51494,1.51494,3599.9999
24.06.2024 20:55:00.000,1.51494,1.51502,1.51489,1.51497,11220.0003
24.06.2024 20:56:00.000,1.51498,1.51498,1.51488,1.51490,7679.9998
24.06.2024 20:57:00.000,1.51490,1.51491,1.51481,1.51483,5849.9999
24.06.2024 20:58:00.000,1.51483,1.51492,1.51478,1.51481,10470.0003
24.06.2024 20:59:00.000,1.51481,1.51481,1.51427,1.51427,12149.9996
24.06.2024 21:00:00.000,1.51445,1.51445,1.51445,1.51445,600
24.06.2024 21:01:00.000,1.51445,1.51445,1.51445,1.51445,0
24.06.2024 21:02:00.000,1.51445,1.51445,1.51445,1.51445,0
24.06.2024 21:03:00.000,1.51445,1.51445,1.51445,1.51445,0
24.06.2024 21:04:00.000,1.51249,1.51249,1.51243,1.51243,2700
24.06.2024 21:05:00.000,1.51243,1.51267,1.51205,1.51267,10500
24.06.2024 21:06:00.000,1.51260,1.51291,1.51260,1.51286,5849.9999
24.06.2024 21:07:00.000,1.51287,1.51289,1.51283,1.51283,2250
24.06.2024 21:08:00.000,1.51286,1.51286,1.51246,1.51246,900
24.06.2024 21:09:00.000,1.51247,1.51248,1.51246,1.51246,1800
24.06.2024 21:10:00.000,1.51262,1.51310,1.51239,1.51247,5400.0001
24.06.2024 21:11:00.000,1.51238,1.51273,1.51238,1.51273,5849.9999
24.06.2024 21:12:00.000,1.51274,1.51289,1.51233,1.51289,3599.9999
24.06.2024 21:13:00.000,1.51233,1.51289,1.51233,1.51275,4050.0002
24.06.2024 21:14:00.000,1.51275,1.51303,1.51262,1.51276,4050.0002
24.06.2024 21:15:00.000,1.51271,1.51271,1.51265,1.51268,4500
24.06.2024 21:16:00.000,1.51264,1.51275,1.51264,1.51275,4290
24.06.2024 21:17:00.000,1.51274,1.51286,1.51265,1.51286,1470
24.06.2024 21:18:00.000,1.51332,1.51339,1.51318,1.51327,4949.9998
24.06.2024 21:19:00.000,1.51327,1.51343,1.51322,1.51322,4500
24.06.2024 21:20:00.000,1.51318,1.51336,1.51318,1.51331,4050.0002
24.06.2024 21:21:00.000,1.51330,1.51351,1.51327,1.51345,5849.9999
24.06.2024 21:22:00.000,1.51345,1.51367,1.51338,1.51339,4050.0002
24.06.2024 21:23:00.000,1.51325,1.51325,1.51325,1.51325,1350
24.06.2024 21:24:00.000,1.51274,1.51274,1.51274,1.51274,120
24.06.2024 21:25:00.000,1.51327,1.51352,1.51321,1.51333,3599.9999
24.06.2024 21:26:00.000,1.51326,1.51353,1.51326,1.51332,2250
24.06.2024 21:27:00.000,1.51325,1.51391,1.51274,1.51310,7290
24.06.2024 21:28:00.000,1.51375,1.51387,1.51284,1.51387,2700
24.06.2024 21:29:00.000,1.51375,1.51388,1.51283,1.51284,10350.0004
24.06.2024 21:30:00.000,1.51376,1.51389,1.51314,1.51384,8250
24.06.2024 21:31:00.000,1.51387,1.51409,1.51334,1.51387,7320.0002
24.06.2024 21:32:00.000,1.51386,1.51408,1.51314,1.51386,4920.0001
24.06.2024 21:33:00.000,1.51404,1.51406,1.51314,1.51314,4050.0002
24.06.2024 21:34:00.000,1.51404,1.51404,1.51314,1.51387,6300.0002
24.06.2024 21:35:00.000,1.51386,1.51405,1.51331,1.51404,4949.9998
24.06.2024 21:36:00.000,1.51401,1.51414,1.51342,1.51401,9899.9996
24.06.2024 21:37:00.000,1.51405,1.51408,1.51348,1.51403,9000
24.06.2024 21:38:00.000,1.51347,1.51410,1.51347,1.51404,11699.9998
24.06.2024 21:39:00.000,1.51350,1.51403,1.51350,1.51386,9000
24.06.2024 21:40:00.000,1.51336,1.51398,1.51326,1.51358,8100.0004
24.06.2024 21:41:00.000,1.51361,1.51434,1.51338,1.51394,12510.0002
24.06.2024 21:42:00.000,1.51409,1.51412,1.51349,1.51393,10350.0004
24.06.2024 21:43:00.000,1.51408,1.51415,1.51374,1.51409,5849.9999
24.06.2024 21:44:00.000,1.51407,1.51413,1.51382,1.51410,7650.0001
24.06.2024 21:45:00.000,1.51411,1.51414,1.51376,1.51376,7889.9999
24.06.2024 21:46:00.000,1.51395,1.51415,1.51380,1.51380,7650.0001
24.06.2024 21:47:00.000,1.51379,1.51417,1.51379,1.51389,9449.9998
24.06.2024 21:48:00.000,1.51394,1.51413,1.51385,1.51392,8760.0002
24.06.2024 21:49:00.000,1.51389,1.51411,1.51389,1.51391,5400.0001
24.06.2024 21:50:00.000,1.51387,1.51398,1.51385,1.51393,6750
24.06.2024 21:51:00.000,1.51391,1.51421,1.51388,1.51389,6750
24.06.2024 21:52:00.000,1.51389,1.51426,1.51384,1.51387,6300.0002
24.06.2024 21:53:00.000,1.51384,1.51425,1.51381,1.51385,4050.0002
24.06.2024 21:54:00.000,1.51380,1.51430,1.51378,1.51419,8100.0004
24.06.2024 21:55:00.000,1.51428,1.51431,1.51402,1.51426,9449.9998
24.06.2024 21:56:00.000,1.51429,1.51429,1.51407,1.51416,9449.9998
24.06.2024 21:57:00.000,1.51415,1.51420,1.51395,1.51411,9000
24.06.2024 21:58:00.000,1.51398,1.51419,1.51396,1.51410,9449.9998
24.06.2024 21:59:00.000,1.51415,1.51418,1.51402,1.51407,4949.9998
24.06.2024 22:00:00.000,1.51403,1.51485,1.51393,1.51424,16200.0008
24.06.2024 22:01:00.000,1.51433,1.51433,1.51396,1.51411,9899.9996
24.06.2024 22:02:00.000,1.51429,1.51429,1.51413,1.51414,9449.9998
24.06.2024 22:03:00.000,1.51413,1.51420,1.51401,1.51414,11250
24.06.2024 22:04:00.000,1.51421,1.51428,1.51411,1.51419,9899.9996
24.06.2024 22:05:00.000,1.51420,1.51424,1.51409,1.51422,6300.0002
24.06.2024 22:06:00.000,1.51421,1.51421,1.51407,1.51421,2700
24.06.2024 22:07:00.000,1.51416,1.51439,1.51416,1.51438,5400.0001
24.06.2024 22:08:00.000,1.51442,1.51455,1.51436,1.51455,5849.9999
24.06.2024 22:09:00.000,1.51447,1.51457,1.51432,1.51441,5849.9999
24.06.2024 22:10:00.000,1.51437,1.51437,1.51434,1.51434,900
24.06.2024 22:11:00.000,1.51429,1.51432,1.51429,1.51432,1350
24.06.2024 22:12:00.000,1.51431,1.51436,1.51431,1.51433,1800
24.06.2024 22:13:00.000,1.51433,1.51433,1.51415,1.51415,9899.9996
24.06.2024 22:14:00.000,1.51425,1.51429,1.51417,1.51427,4050.0002
24.06.2024 22:15:00.000,1.51425,1.51428,1.51417,1.51417,3599.9999
24.06.2024 22:16:00.000,1.51419,1.51423,1.51419,1.51423,3150.0001
24.06.2024 22:17:00.000,1.51415,1.51461,1.51415,1.51455,11250
24.06.2024 22:18:00.000,1.51457,1.51460,1.51448,1.51458,8550.0002
24.06.2024 22:19:00.000,1.51461,1.51470,1.51458,1.51470,6750
24.06.2024 22:20:00.000,1.51467,1.51483,1.51466,1.51476,9449.9998
24.06.2024 22:21:00.000,1.51477,1.51479,1.51474,1.51474,6750
24.06.2024 22:22:00.000,1.51474,1.51479,1.51470,1.51471,5849.9999
24.06.2024 22:23:00.000,1.51470,1.51480,1.51469,1.51477,6300.0002
24.06.2024 22:24:00.000,1.51479,1.51484,1.51475,1.51476,9000
24.06.2024 22:25:00.000,1.51476,1.51482,1.51476,1.51479,4949.9998
24.06.2024 22:26:00.000,1.51482,1.51482,1.51475,1.51477,4050.0002
24.06.2024 22:27:00.000,1.51476,1.51478,1.51474,1.51475,3599.9999
24.06.2024 22:28:00.000,1.51473,1.51480,1.51473,1.51477,7650.0001
24.06.2024 22:29:00.000,1.51478,1.51481,1.51476,1.51477,4500
24.06.2024 22:30:00.000,1.51476,1.51480,1.51474,1.51480,7650.0001
24.06.2024 22:31:00.000,1.51482,1.51485,1.51479,1.51482,6750
24.06.2024 22:32:00.000,1.51481,1.51481,1.51481,1.51481,900
24.06.2024 22:33:00.000,1.51482,1.51482,1.51482,1.51482,450
24.06.2024 22:34:00.000,1.51483,1.51485,1.51480,1.51481,11250
24.06.2024 22:35:00.000,1.51481,1.51484,1.51481,1.51484,4500
24.06.2024 22:36:00.000,1.51483,1.51484,1.51481,1.51482,3599.9999
24.06.2024 22:37:00.000,1.51481,1.51483,1.51481,1.51483,3150.0001
24.06.2024 22:38:00.000,1.51484,1.51484,1.51480,1.51482,7199.9998
24.06.2024 22:39:00.000,1.51481,1.51484,1.51475,1.51483,4920.0001
24.06.2024 22:40:00.000,1.51484,1.51484,1.51482,1.51482,4500
24.06.2024 22:41:00.000,1.51482,1.51484,1.51481,1.51481,6659.9998
24.06.2024 22:42:00.000,1.51481,1.51484,1.51481,1.51481,4050.0002
24.06.2024 22:43:00.000,1.51481,1.51486,1.51481,1.51484,4500
24.06.2024 22:44:00.000,1.51482,1.51485,1.51482,1.51484,5849.9999
24.06.2024 22:45:00.000,1.51482,1.51484,1.51477,1.51477,6300.0002
24.06.2024 22:46:00.000,1.51475,1.51478,1.51475,1.51476,4500
24.06.2024 22:47:00.000,1.51475,1.51477,1.51475,1.51477,3150.0001
24.06.2024 22:48:00.000,1.51477,1.51480,1.51476,1.51476,3599.9999
24.06.2024 22:49:00.000,1.51474,1.51478,1.51474,1.51478,4500
24.06.2024 22:50:00.000,1.51474,1.51478,1.51472,1.51475,4050.0002
24.06.2024 22:51:00.000,1.51472,1.51481,1.51472,1.51477,7440.0001
24.06.2024 22:52:00.000,1.51479,1.51479,1.51477,1.51478,4320.0002
24.06.2024 22:53:00.000,1.51479,1.51480,1.51478,1.51479,2130.0001
24.06.2024 22:54:00.000,1.51478,1.51478,1.51476,1.51478,1110
24.06.2024 22:55:00.000,1.51477,1.51478,1.51475,1.51477,1890
24.06.2024 22:56:00.000,1.51477,1.51477,1.51474,1.51474,1350
24.06.2024 22:57:00.000,1.51475,1.51475,1.51470,1.51470,3150.0001
24.06.2024 22:58:00.000,1.51471,1.51489,1.51461,1.51489,8430.0003
24.06.2024 22:59:00.000,1.51488,1.51488,1.51483,1.51485,7199.9998
24.06.2024 23:00:00.000,1.51485,1.51486,1.51478,1.51483,9540
24.06.2024 23:01:00.000,1.51483,1.51489,1.51480,1.51487,12600.0004
24.06.2024 23:02:00.000,1.51487,1.51491,1.51475,1.51475,10350.0004
24.06.2024 23:03:00.000,1.51476,1.51476,1.51466,1.51466,7199.9998
24.06.2024 23:04:00.000,1.51463,1.51476,1.51463,1.51475,15300.0002
24.06.2024 23:05:00.000,1.51474,1.51474,1.51463,1.51469,10800.0002
24.06.2024 23:06:00.000,1.51470,1.51472,1.51466,1.51467,8100.0004
