Gmt time,Open,High,Low,Close,Volume
24.06.2024 17:34:00.000,1.73161,1.73178,1.73156,1.73175,54000
24.06.2024 17:35:00.000,1.73174,1.73180,1.73163,1.73168,85650.0015
24.06.2024 17:36:00.000,1.73166,1.73180,1.73166,1.73168,106769.9966
24.06.2024 17:37:00.000,1.73167,1.73175,1.73167,1.73171,52049.9992
24.06.2024 17:38:00.000,1.73173,1.73189,1.73172,1.73189,43919.9982
24.06.2024 17:39:00.000,1.73187,1.73190,1.73177,1.73184,55919.9982
24.06.2024 17:40:00.000,1.73183,1.73190,1.73178,1.73190,61319.9997
24.06.2024 17:41:00.000,1.73189,1.73200,1.73189,1.73198,62189.9986
24.06.2024 17:42:00.000,1.73196,1.73203,1.73193,1.73202,42119.9989
24.06.2024 17:43:00.000,1.73200,1.73210,1.73195,1.73204,103169.9982
24.06.2024 17:44:00.000,1.73207,1.73217,1.73206,1.73214,94230.0034
24.06.2024 17:45:00.000,1.73216,1.73231,1.73215,1.73222,46919.9982
24.06.2024 17:46:00.000,1.73223,1.73229,1.73218,1.73221,39599.9985
24.06.2024 17:47:00.000,1.73220,1.73223,1.73220,1.73222,36209.9991
24.06.2024 17:48:00.000,1.73222,1.73226,1.73207,1.73209,62520.0005
24.06.2024 17:49:00.000,1.73210,1.73211,1.73207,1.73209,41400.0015
24.06.2024 17:50:00.000,1.73207,1.73211,1.73196,1.73196,66000
24.06.2024 17:51:00.000,1.73199,1.73204,1.73193,1.73196,57599.9985
24.06.2024 17:52:00.000,1.73195,1.73208,1.73190,1.73206,44400.0015
24.06.2024 17:53:00.000,1.73206,1.73212,1.73200,1.73208,46799.9992
24.06.2024 17:54:00.000,1.73207,1.73208,1.73198,1.73202,37200.0008
24.06.2024 17:55:00.000,1.73201,1.73206,1.73198,1.73204,31200.0008
24.06.2024 17:56:00.000,1.73204,1.73208,1.73198,1.73203,72000
24.06.2024 17:57:00.000,1.73204,1.73206,1.73191,1.73200,84000
24.06.2024 17:58:00.000,1.73198,1.73206,1.73195,1.73206,50400.0015
24.06.2024 17:59:00.000,1.73205,1.73210,1.73202,1.73202,27600.0004
24.06.2024 18:00:00.000,1.73202,1.73204,1.73178,1.73183,96900.0015
24.06.2024 18:01:00.000,1.73183,1.73184,1.73167,1.73177,58799.9992
24.06.2024 18:02:00.000,1.73176,1.73176,1.73160,1.73163,75540.0009
24.06.2024 18:03:00.000,1.73161,1.73168,1.73155,1.73158,72540.0009
24.06.2024 18:04:00.000,1.73156,1.73162,1.73145,1.73157,91800.0031
24.06.2024 18:05:00.000,1.73158,1.73158,1.73136,1.73138,98639.9994
24.06.2024 18:06:00.000,1.73139,1.73153,1.73136,1.73153,98879.9973
24.06.2024 18:07:00.000,1.73151,1.73152,1.73139,1.73142,63959.9991
24.06.2024 18:08:00.000,1.73141,1.73161,1.73141,1.73160,39840.0002
24.06.2024 18:09:00.000,1.73161,1.73172,1.73152,1.73169,47040.0009
24.06.2024 18:10:00.000,1.73169,1.73171,1.73165,1.73170,26340.0002
24.06.2024 18:11:00.000,1.73172,1.73177,1.73161,1.73163,67680.0003
24.06.2024 18:12:00.000,1.73165,1.73166,1.73158,1.73163,53340.0002
24.06.2024 18:13:00.000,1.73163,1.73176,1.73163,1.73174,65849.9985
24.06.2024 18:14:00.000,1.73175,1.73183,1.73174,1.73179,79410.0037
24.06.2024 18:15:00.000,1.73180,1.73196,1.73178,1.73187,57540.0009
24.06.2024 18:16:00.000,1.73188,1.73190,1.73177,1.73181,46889.9994
24.06.2024 18:17:00.000,1.73180,1.73181,1.73169,1.73173,114449.9969
24.06.2024 18:18:00.000,1.73174,1.73181,1.73173,1.73176,94709.9991
24.06.2024 18:19:00.000,1.73174,1.73181,1.73172,1.73180,35520.0005
24.06.2024 18:20:00.000,1.73182,1.73188,1.73178,1.73185,79319.9997
24.06.2024 18:21:00.000,1.73185,1.73194,1.73184,1.73190,54000
24.06.2024 18:22:00.000,1.73193,1.73202,1.73193,1.73199,48000
24.06.2024 18:23:00.000,1.73200,1.73208,1.73200,1.73205,43200.0008
24.06.2024 18:24:00.000,1.73204,1.73205,1.73199,1.73205,31200.0008
24.06.2024 18:25:00.000,1.73205,1.73206,1.73192,1.73196,50400.0015
24.06.2024 18:26:00.000,1.73197,1.73206,1.73194,1.73204,36000
24.06.2024 18:27:00.000,1.73202,1.73211,1.73202,1.73207,38400.0015
24.06.2024 18:28:00.000,1.73206,1.73215,1.73190,1.73194,70889.9994
24.06.2024 18:29:00.000,1.73191,1.73192,1.73181,1.73183,140490.0055
24.06.2024 18:30:00.000,1.73181,1.73193,1.73180,1.73193,100589.9963
24.06.2024 18:31:00.000,1.73193,1.73199,1.73188,1.73189,97919.9982
24.06.2024 18:32:00.000,1.73190,1.73191,1.73185,1.73190,15720.0003
24.06.2024 18:33:00.000,1.73194,1.73195,1.73186,1.73190,102449.9969
24.06.2024 18:34:00.000,1.73191,1.73193,1.73186,1.73187,45180.0003
24.06.2024 18:35:00.000,1.73189,1.73195,1.73185,1.73195,84900.0015
24.06.2024 18:36:00.000,1.73195,1.73199,1.73190,1.73198,58950.0008
24.06.2024 18:37:00.000,1.73195,1.73200,1.73193,1.73200,39119.9989
24.06.2024 18:38:00.000,1.73200,1.73202,1.73192,1.73196,34939.9986
24.06.2024 18:39:00.000,1.73198,1.73198,1.73195,1.73196,12000
24.06.2024 18:40:00.000,1.73195,1.73204,1.73192,1.73192,14159.9998
24.06.2024 18:41:00.000,1.73192,1.73199,1.73188,1.73199,19319.9997
24.06.2024 18:42:00.000,1.73205,1.73224,1.73202,1.73221,34799.9992
24.06.2024 18:43:00.000,1.73223,1.73224,1.73212,1.73213,27600.0004
24.06.2024 18:44:00.000,1.73207,1.73217,1.73203,1.73216,76739.9979
24.06.2024 18:45:00.000,1.73214,1.73228,1.73214,1.73228,89699.9969
24.06.2024 18:46:00.000,1.73228,1.73228,1.73223,1.73224,20639.9994
24.06.2024 18:47:00.000,1.73226,1.73227,1.73221,1.73221,19290.0009
24.06.2024 18:48:00.000,1.73223,1.73231,1.73221,1.73221,21840.0002
24.06.2024 18:49:00.000,1.73223,1.73229,1.73216,1.73223,56549.9992
24.06.2024 18:50:00.000,1.73223,1.73232,1.73222,1.73223,56610.0006
24.06.2024 18:51:00.000,1.73223,1.73231,1.73214,1.73230,56669.9982
24.06.2024 18:52:00.000,1.73232,1.73245,1.73230,1.73244,51720.0012
24.06.2024 18:53:00.000,1.73242,1.73260,1.73242,1.73260,30000
24.06.2024 18:54:00.000,1.73259,1.73282,1.73257,1.73277,31200.0008
24.06.2024 18:55:00.000,1.73278,1.73278,1.73262,1.73266,37889.9994
24.06.2024 18:56:00.000,1.73266,1.73273,1.73266,1.73266,29969.9993
24.06.2024 18:57:00.000,1.73267,1.73270,1.73256,1.73260,48119.9989
24.06.2024 18:58:00.000,1.73261,1.73266,1.73256,1.73259,40799.9992
24.06.2024 18:59:00.000,1.73257,1.73264,1.73240,1.73248,48000
24.06.2024 19:00:00.000,1.73247,1.73247,1.73227,1.73242,63599.9985
24.06.2024 19:01:00.000,1.73244,1.73244,1.73231,1.73232,37200.0008
24.06.2024 19:02:00.000,1.73231,1.73242,1.73229,1.73234,49200.0008
24.06.2024 19:03:00.000,1.73233,1.73233,1.73219,1.73232,51599.9985
24.06.2024 19:04:00.000,1.73234,1.73241,1.73229,1.73241,42000
24.06.2024 19:05:00.000,1.73239,1.73243,1.73231,1.73241,42000
24.06.2024 19:06:00.000,1.73242,1.73253,1.73242,1.73248,18000
24.06.2024 19:07:00.000,1.73247,1.73248,1.73233,1.73233,20399.9996
24.06.2024 19:08:00.000,1.73233,1.73242,1.73232,1.73242,20399.9996
24.06.2024 19:09:00.000,1.73243,1.73255,1.73243,1.73245,20399.9996
24.06.2024 19:10:00.000,1.73244,1.73262,1.73242,1.73259,40799.9992
24.06.2024 19:11:00.000,1.73258,1.73259,1.73248,1.73255,30000
24.06.2024 19:12:00.000,1.73248,1.73255,1.73248,1.73255,16799.9992
24.06.2024 19:13:00.000,1.73255,1.73255,1.73247,1.73250,26399.9996
24.06.2024 19:14:00.000,1.73252,1.73254,1.73248,1.73254,19200.0008
24.06.2024 19:15:00.000,1.73253,1.73254,1.73248,1.73254,14399.9996
24.06.2024 19:16:00.000,1.73250,1.73254,1.73247,1.73254,10800.0002
24.06.2024 19:17:00.000,1.73253,1.73261,1.73251,1.73261,20399.9996
24.06.2024 19:18:00.000,1.73259,1.73264,1.73255,1.73261,40799.9992
24.06.2024 19:19:00.000,1.73260,1.73264,1.73259,1.73260,13199.9998
24.06.2024 19:20:00.000,1.73261,1.73264,1.73257,1.73262,27600.0004
24.06.2024 19:21:00.000,1.73264,1.73264,1.73253,1.73253,16799.9992
24.06.2024 19:22:00.000,1.73251,1.73254,1.73247,1.73252,21600.0004
24.06.2024 19:23:00.000,1.73252,1.73264,1.73251,1.73259,28799.9992
24.06.2024 19:24:00.000,1.73261,1.73265,1.73257,1.73258,9600.0004
24.06.2024 19:25:00.000,1.73261,1.73264,1.73245,1.73247,50580.0018
24.06.2024 19:26:00.000,1.73246,1.73259,1.73245,1.73256,24360.0006
24.06.2024 19:27:00.000,1.73258,1.73267,1.73251,1.73266,30000
24.06.2024 19:28:00.000,1.73267,1.73267,1.73256,1.73259,18000
24.06.2024 19:29:00.000,1.73256,1.73269,1.73256,1.73266,24120.0008
24.06.2024 19:30:00.000,1.73268,1.73271,1.73265,1.73267,20399.9996
24.06.2024 19:31:00.000,1.73266,1.73268,1.73255,1.73259,30120.0008
24.06.2024 19:32:00.000,1.73258,1.73269,1.73255,1.73266,14399.9996
24.06.2024 19:33:00.000,1.73266,1.73266,1.73251,1.73259,44400.0015
24.06.2024 19:34:00.000,1.73258,1.73262,1.73250,1.73250,26399.9996
24.06.2024 19:35:00.000,1.73252,1.73258,1.73250,1.73253,22799.9992
24.06.2024 19:36:00.000,1.73253,1.73258,1.73249,1.73249,20399.9996
24.06.2024 19:37:00.000,1.73248,1.73253,1.73242,1.73244,27600.0004
24.06.2024 19:38:00.000,1.73242,1.73246,1.73234,1.73243,34799.9992
24.06.2024 19:39:00.000,1.73245,1.73249,1.73236,1.73245,37319.9997
24.06.2024 19:40:00.000,1.73247,1.73247,1.73229,1.73238,21600.0004
24.06.2024 19:41:00.000,1.73237,1.73240,1.73233,1.73234,32400.0015
24.06.2024 19:42:00.000,1.73238,1.73238,1.73233,1.73236,23399.9996
24.06.2024 19:43:00.000,1.73234,1.73245,1.73232,1.73244,33720.0012
24.06.2024 19:44:00.000,1.73242,1.73249,1.73241,1.73249,20399.9996
24.06.2024 19:45:00.000,1.73250,1.73253,1.73239,1.73251,37200.0008
24.06.2024 19:46:00.000,1.73253,1.73256,1.73249,1.73250,19200.0008
24.06.2024 19:47:00.000,1.73252,1.73257,1.73250,1.73256,9600.0004
24.06.2024 19:48:00.000,1.73257,1.73258,1.73251,1.73257,24239.9998
24.06.2024 19:49:00.000,1.73252,1.73257,1.73241,1.73245,42000
24.06.2024 19:50:00.000,1.73242,1.73243,1.73232,1.73235,44400.0015
24.06.2024 19:51:00.000,1.73233,1.73240,1.73228,1.73232,57599.9985
24.06.2024 19:52:00.000,1.73233,1.73250,1.73229,1.73250,49200.0008
24.06.2024 19:53:00.000,1.73247,1.73250,1.73232,1.73234,51599.9985
24.06.2024 19:54:00.000,1.73232,1.73240,1.73232,1.73232,45599.9985
24.06.2024 19:55:00.000,1.73231,1.73241,1.73219,1.73233,56400.0015
24.06.2024 19:56:00.000,1.73235,1.73244,1.73228,1.73232,73319.9997
24.06.2024 19:57:00.000,1.73230,1.73237,1.73214,1.73215,88800.0031
24.06.2024 19:58:00.000,1.73216,1.73222,1.73202,1.73206,117599.9985
24.06.2024 19:59:00.000,1.73208,1.73215,1.73196,1.73208,108120.0027
24.06.2024 20:00:00.000,1.73211,1.73211,1.73191,1.73195,169589.9963
24.06.2024 20:01:00.000,1.73195,1.73203,1.73187,1.73203,111989.9979
24.06.2024 20:02:00.000,1.73204,1.73238,1.73204,1.73238,34200.0008
24.06.2024 20:03:00.000,1.73239,1.73241,1.73227,1.73236,24000
24.06.2024 20:04:00.000,1.73238,1.73249,1.73234,1.73244,31200.0008
24.06.2024 20:05:00.000,1.73248,1.73259,1.73245,1.73245,33720.0012
24.06.2024 20:06:00.000,1.73250,1.73259,1.73249,1.73251,26639.9994
24.06.2024 20:07:00.000,1.73251,1.73257,1.73250,1.73250,14040
24.06.2024 20:08:00.000,1.73253,1.73258,1.73253,1.73256,18600.0004
24.06.2024 20:09:00.000,1.73257,1.73257,1.73249,1.73249,27479.9995
24.06.2024 20:10:00.000,1.73251,1.73251,1.73223,1.73224,27600.0004
24.06.2024 20:11:00.000,1.73222,1.73233,1.73221,1.73225,28229.9995
24.06.2024 20:12:00.000,1.73225,1.73236,1.73224,1.73234,32849.9985
24.06.2024 20:13:00.000,1.73235,1.73249,1.73235,1.73245,32610.0006
24.06.2024 20:14:00.000,1.73244,1.73246,1.73244,1.73245,20340.0002
24.06.2024 20:15:00.000,1.73246,1.73253,1.73244,1.73252,51330.0018
24.06.2024 20:16:00.000,1.73250,1.73253,1.73243,1.73246,37590.0002
24.06.2024 20:17:00.000,1.73245,1.73246,1.73244,1.73244,21209.9991
24.06.2024 20:18:00.000,1.73243,1.73247,1.73241,1.73241,54959.9991
24.06.2024 20:19:00.000,1.73242,1.73244,1.73237,1.73241,59400.0015
24.06.2024 20:20:00.000,1.73240,1.73248,1.73240,1.73248,7920.0001
24.06.2024 20:21:00.000,1.73249,1.73251,1.73243,1.73243,26549.9992
24.06.2024 20:22:00.000,1.73243,1.73243,1.73238,1.73238,21600.0004
24.06.2024 20:23:00.000,1.73239,1.73239,1.73224,1.73233,61979.9995
24.06.2024 20:24:00.000,1.73232,1.73240,1.73232,1.73240,26610.0006
24.06.2024 20:25:00.000,1.73240,1.73254,1.73240,1.73253,14399.9996
24.06.2024 20:26:00.000,1.73249,1.73255,1.73243,1.73255,23280.0007
24.06.2024 20:27:00.000,1.73252,1.73258,1.73246,1.73249,18840.0002
24.06.2024 20:28:00.000,1.73248,1.73252,1.73232,1.73232,20159.9998
24.06.2024 20:29:00.000,1.73233,1.73233,1.73233,1.73233,2400.0001
24.06.2024 20:30:00.000,1.73234,1.73254,1.73232,1.73254,12000
24.06.2024 20:31:00.000,1.73254,1.73258,1.73252,1.73252,14520.0005
24.06.2024 20:32:00.000,1.73251,1.73255,1.73250,1.73253,19799.9992
24.06.2024 20:33:00.000,1.73252,1.73253,1.73252,1.73252,6599.9999
24.06.2024 20:34:00.000,1.73247,1.73253,1.73244,1.73252,19799.9992
24.06.2024 20:35:00.000,1.73251,1.73251,1.73245,1.73245,17159.9998
24.06.2024 20:36:00.000,1.73246,1.73246,1.73241,1.73242,19799.9992
24.06.2024 20:37:00.000,1.73240,1.73241,1.73240,1.73240,5280.0002
24.06.2024 20:38:00.000,1.73240,1.73240,1.73240,1.73240,3839.9999
24.06.2024 20:39:00.000,1.73238,1.73238,1.73228,1.73228,15840.0002
24.06.2024 20:40:00.000,1.73229,1.73236,1.73229,1.73229,17159.9998
24.06.2024 20:41:00.000,1.73231,1.73233,1.73217,1.73217,22319.9997
24.06.2024 20:42:00.000,1.73217,1.73231,1.73217,1.73230,27600.0004
24.06.2024 20:43:00.000,1.73235,1.73235,1.73232,1.73233,7920.0001
24.06.2024 20:44:00.000,1.73233,1.73252,1.73233,1.73251,26280.0007
24.06.2024 20:45:00.000,1.73251,1.73252,1.73245,1.73247,26399.9996
24.06.2024 20:46:00.000,1.73248,1.73248,1.73246,1.73246,33000
24.06.2024 20:47:00.000,1.73246,1.73247,1.73246,1.73247,5280.0002
24.06.2024 20:48:00.000,1.73248,1.73259,1.73248,1.73256,22200.0008
24.06.2024 20:49:00.000,1.73257,1.73268,1.73245,1.73245,40919.9982
24.06.2024 20:50:00.000,1.73243,1.73249,1.73243,1.73249,16680.0003
24.06.2024 20:51:00.000,1.73250,1.73250,1.73249,1.73249,10770.0005
24.06.2024 20:52:00.000,1.73249,1.73259,1.73241,1.73259,29250
24.06.2024 20:53:00.000,1.73260,1.73265,1.73260,1.73264,14520.0005
24.06.2024 20:54:00.000,1.73265,1.73266,1.73265,1.73265,10560.0004
24.06.2024 20:55:00.000,1.73263,1.73266,1.73261,1.73264,13800.0002
24.06.2024 20:56:00.000,1.73264,1.73265,1.73262,1.73264,18360.0006
24.06.2024 20:57:00.000,1.73265,1.73265,1.73248,1.73248,12359.9997
24.06.2024 20:58:00.000,1.73248,1.73252,1.73240,1.73243,24719.9993
24.06.2024 20:59:00.000,1.73240,1.73244,1.73149,1.73160,27540.0009
24.06.2024 21:00:00.000,1.73160,1.73160,1.73160,1.73160,0
24.06.2024 21:01:00.000,1.73160,1.73160,1.73160,1.73160,0
24.06.2024 21:02:00.000,1.73160,1.73160,1.73160,1.73160,0
24.06.2024 21:03:00.000,1.73160,1.73160,1.73160,1.73160,0
24.06.2024 21:04:00.000,1.73160,1.73160,1.73160,1.73160,0
24.06.2024 21:05:00.000,1.73005,1.73044,1.73005,1.73041,12600.0004
24.06.2024 21:06:00.000,1.73067,1.73067,1.73040,1.73040,4800.0002
24.06.2024 21:07:00.000,1.73040,1.73040,1.73040,1.73040,0
24.06.2024 21:08:00.000,1.73052,1.73052,1.73052,1.73052,1200
24.06.2024 21:09:00.000,1.73054,1.73054,1.73054,1.73054,1200
24.06.2024 21:10:00.000,1.73054,1.73054,1.73054,1.73054,0
24.06.2024 21:11:00.000,1.73054,1.73054,1.73054,1.73054,0
24.06.2024 21:12:00.000,1.73081,1.73090,1.73066,1.73080,12000
24.06.2024 21:13:00.000,1.73092,1.73092,1.73080,1.73080,2400.0001
24.06.2024 21:14:00.000,1.73093,1.73094,1.73080,1.73094,3599.9999
24.06.2024 21:15:00.000,1.73093,1.73185,1.73093,1.73185,26399.9996
24.06.2024 21:16:00.000,1.73182,1.73191,1.73033,1.73191,31440.0005
24.06.2024 21:17:00.000,1.73192,1.73196,1.73187,1.73195,25200.0008
24.06.2024 21:18:00.000,1.73196,1.73196,1.73188,1.73188,4800.0002
24.06.2024 21:19:00.000,1.73192,1.73207,1.73189,1.73203,19200.0008
24.06.2024 21:20:00.000,1.73204,1.73204,1.73200,1.73200,12000
24.06.2024 21:21:00.000,1.73203,1.73203,1.73203,1.73203,2400.0001
24.06.2024 21:22:00.000,1.73203,1.73207,1.73188,1.73188,7800.0002
24.06.2024 21:23:00.000,1.73188,1.73206,1.73187,1.73201,15600.0004
24.06.2024 21:24:00.000,1.73163,1.73206,1.73163,1.73206,6809.9999
24.06.2024 21:25:00.000,1.73210,1.73210,1.73209,1.73209,2400.0001
24.06.2024 21:26:00.000,1.73197,1.73210,1.73197,1.73210,7199.9998
24.06.2024 21:27:00.000,1.73165,1.73165,1.73165,1.73165,1320.0001
24.06.2024 21:28:00.000,1.73165,1.73165,1.73165,1.73165,0
24.06.2024 21:29:00.000,1.73164,1.73166,1.73164,1.73165,3720
24.06.2024 21:30:00.000,1.73210,1.73225,1.73165,1.73225,15119.9999
24.06.2024 21:31:00.000,1.73220,1.73233,1.73220,1.73231,31200.0008
24.06.2024 21:32:00.000,1.73231,1.73232,1.73228,1.73231,27719.9993
24.06.2024 21:33:00.000,1.73232,1.73233,1.73230,1.73233,13800.0002
24.06.2024 21:34:00.000,1.73233,1.73233,1.73227,1.73227,6000
24.06.2024 21:35:00.000,1.73228,1.73233,1.73156,1.73156,11760.0002
24.06.2024 21:36:00.000,1.73231,1.73233,1.73216,1.73233,33119.9989
24.06.2024 21:37:00.000,1.73219,1.73233,1.73217,1.73231,94319.9997
24.06.2024 21:38:00.000,1.73230,1.73233,1.73211,1.73219,53130.0011
24.06.2024 21:39:00.000,1.73232,1.73237,1.73215,1.73235,97349.9985
24.06.2024 21:40:00.000,1.73236,1.73236,1.73225,1.73225,58080.0018
24.06.2024 21:41:00.000,1.73225,1.73238,1.73225,1.73227,16799.9992
24.06.2024 21:42:00.000,1.73236,1.73241,1.73226,1.73240,21329.9999
24.06.2024 21:43:00.000,1.73227,1.73238,1.73205,1.73215,110879.9973
24.06.2024 21:44:00.000,1.73216,1.73256,1.73208,1.73216,260399.9939
24.06.2024 21:45:00.000,1.73211,1.73239,1.73201,1.73239,281040.0085
24.06.2024 21:46:00.000,1.73235,1.73252,1.73226,1.73241,180240.0055
24.06.2024 21:47:00.000,1.73242,1.73253,1.73211,1.73213,155339.9963
24.06.2024 21:48:00.000,1.73213,1.73250,1.73211,1.73218,157770.0043
24.06.2024 21:49:00.000,1.73219,1.73236,1.73201,1.73224,186720.0012
24.06.2024 21:50:00.000,1.73224,1.73237,1.73222,1.73229,83010.0021
24.06.2024 21:51:00.000,1.73228,1.73238,1.73207,1.73213,119190.0024
24.06.2024 21:52:00.000,1.73213,1.73248,1.73211,1.73227,111269.9966
24.06.2024 21:53:00.000,1.73233,1.73244,1.73214,1.73230,111959.9991
24.06.2024 21:54:00.000,1.73231,1.73247,1.73217,1.73219,74639.9994
24.06.2024 21:55:00.000,1.73222,1.73233,1.73194,1.73210,109559.9976
24.06.2024 21:56:00.000,1.73210,1.73246,1.73200,1.73226,162899.9939
24.06.2024 21:57:00.000,1.73225,1.73241,1.73217,1.73233,161910.0037
24.06.2024 21:58:00.000,1.73234,1.73238,1.73212,1.73236,86400.0015
24.06.2024 21:59:00.000,1.73233,1.73248,1.73227,1.73231,46349.9985
24.06.2024 22:00:00.000,1.73231,1.73232,1.73200,1.73202,73889.9994
24.06.2024 22:01:00.000,1.73202,1.73210,1.73195,1.73195,17280.0007
24.06.2024 22:02:00.000,1.73198,1.73199,1.73191,1.73192,20250
24.06.2024 22:03:00.000,1.73200,1.73208,1.73200,1.73207,10979.9995
24.06.2024 22:04:00.000,1.73207,1.73207,1.73207,1.73207,1200
24.06.2024 22:05:00.000,1.73211,1.73211,1.73202,1.73203,49799.9992
24.06.2024 22:06:00.000,1.73199,1.73208,1.73199,1.73208,12600.0004
24.06.2024 22:07:00.000,1.73207,1.73208,1.73207,1.73208,17399.9996
24.06.2024 22:08:00.000,1.73212,1.73212,1.73206,1.73212,17399.9996
24.06.2024 22:09:00.000,1.73201,1.73208,1.73199,1.73208,19200.0008
24.06.2024 22:10:00.000,1.73208,1.73208,1.73203,1.73208,6599.9999
24.06.2024 22:11:00.000,1.73209,1.73209,1.73209,1.73209,7199.9998
24.06.2024 22:12:00.000,1.73208,1.73208,1.73208,1.73208,1200
24.06.2024 22:13:00.000,1.73208,1.73208,1.73200,1.73208,11399.9996
24.06.2024 22:14:00.000,1.73197,1.73197,1.73197,1.73197,1800
24.06.2024 22:15:00.000,1.73198,1.73208,1.73194,1.73202,36000
24.06.2024 22:16:00.000,1.73207,1.73210,1.73200,1.73210,22799.9992
24.06.2024 22:17:00.000,1.73211,1.73214,1.73209,1.73211,45959.9991
24.06.2024 22:18:00.000,1.73213,1.73219,1.73209,1.73216,71819.9997
24.06.2024 22:19:00.000,1.73215,1.73219,1.73211,1.73216,38490.0017
24.06.2024 22:20:00.000,1.73214,1.73214,1.73208,1.73208,10920.0001
24.06.2024 22:21:00.000,1.73215,1.73215,1.73208,1.73215,13619.9999
24.06.2024 22:22:00.000,1.73226,1.73226,1.73226,1.73226,1200
24.06.2024 22:23:00.000,1.73223,1.73225,1.73223,1.73224,3599.9999
24.06.2024 22:24:00.000,1.73224,1.73224,1.73224,1.73224,0
24.06.2024 22:25:00.000,1.73226,1.73226,1.73223,1.73225,10800.0002
24.06.2024 22:26:00.000,1.73223,1.73226,1.73223,1.73225,14399.9996
24.06.2024 22:27:00.000,1.73223,1.73223,1.73221,1.73223,3599.9999
24.06.2024 22:28:00.000,1.73226,1.73226,1.73226,1.73226,1200
24.06.2024 22:29:00.000,1.73228,1.73228,1.73224,1.73224,3599.9999
24.06.2024 22:30:00.000,1.73226,1.73228,1.73224,1.73228,4800.0002
24.06.2024 22:31:00.000,1.73226,1.73226,1.73219,1.73222,7199.9998
24.06.2024 22:32:00.000,1.73221,1.73221,1.73220,1.73220,4800.0002
24.06.2024 22:33:00.000,1.73219,1.73219,1.73216,1.73216,2400.0001
24.06.2024 22:34:00.000,1.73218,1.73220,1.73217,1.73218,6000
24.06.2024 22:35:00.000,1.73218,1.73221,1.73218,1.73221,6000
24.06.2024 22:36:00.000,1.73219,1.73220,1.73216,1.73220,13199.9998
24.06.2024 22:37:00.000,1.73218,1.73218,1.73218,1.73218,1200
24.06.2024 22:38:00.000,1.73218,1.73218,1.73218,1.73218,0
24.06.2024 22:39:00.000,1.73219,1.73223,1.73219,1.73221,9600.0004
24.06.2024 22:40:00.000,1.73220,1.73220,1.73214,1.73214,6000
24.06.2024 22:41:00.000,1.73213,1.73213,1.73213,1.73213,1200
24.06.2024 22:42:00.000,1.73214,1.73216,1.73214,1.73214,3599.9999
24.06.2024 22:43:00.000,1.73214,1.73214,1.73214,1.73214,2400.0001
24.06.2024 22:44:00.000,1.73221,1.73224,1.73213,1.73219,10800.0002
24.06.2024 22:45:00.000,1.73216,1.73219,1.73216,1.73216,3599.9999
24.06.2024 22:46:00.000,1.73217,1.73217,1.73215,1.73215,2400.0001
24.06.2024 22:47:00.000,1.73215,1.73215,1.73215,1.73215,1200
24.06.2024 22:48:00.000,1.73215,1.73215,1.73215,1.73215,0
24.06.2024 22:49:00.000,1.73215,1.73215,1.73215,1.73215,0
24.06.2024 22:50:00.000,1.73215,1.73215,1.73215,1.73215,1200
24.06.2024 22:51:00.000,1.73213,1.73213,1.73213,1.73213,1200
24.06.2024 22:52:00.000,1.73215,1.73215,1.73215,1.73215,1200
24.06.2024 22:53:00.000,1.73215,1.73215,1.73215,1.73215,0
24.06.2024 22:54:00.000,1.73215,1.73215,1.73215,1.73215,0
24.06.2024 22:55:00.000,1.73216,1.73219,1.73213,1.73219,6000
24.06.2024 22:56:00.000,1.73217,1.73217,1.73211,1.73211,8399.9996
24.06.2024 22:57:00.000,1.73214,1.73214,1.73204,1.73204,9600.0004
24.06.2024 22:58:00.000,1.73208,1.73209,1.73203,1.73203,3599.9999
24.06.2024 22:59:00.000,1.73206,1.73206,1.73193,1.73193,21600.0004
