Gmt time,Open,High,Low,Close,Volume
24.06.2024 17:58:00.000,18.11846,18.11980,18.11846,18.11887,11520.0005
24.06.2024 17:59:00.000,18.11907,18.11939,18.11855,18.11922,9359.9997
24.06.2024 18:00:00.000,18.11944,18.12166,18.11944,18.11982,41220.0012
24.06.2024 18:01:00.000,18.11971,18.12067,18.11971,18.12046,10800.0002
24.06.2024 18:02:00.000,18.11960,18.12166,18.11960,18.12119,10260.0002
24.06.2024 18:03:00.000,18.12105,18.12106,18.12098,18.12098,3599.9999
24.06.2024 18:04:00.000,18.12102,18.12102,18.11927,18.12009,29700.0008
24.06.2024 18:05:00.000,18.11990,18.12015,18.11924,18.11935,18000
24.06.2024 18:06:00.000,18.11921,18.11974,18.11921,18.11937,21600.0004
24.06.2024 18:07:00.000,18.11942,18.11970,18.11841,18.11852,22500
24.06.2024 18:08:00.000,18.11874,18.12002,18.11831,18.11955,30149.9996
24.06.2024 18:09:00.000,18.11955,18.12042,18.11926,18.11962,68040.0009
24.06.2024 18:10:00.000,18.11977,18.11979,18.11924,18.11968,19079.9999
24.06.2024 18:11:00.000,18.11978,18.11978,18.11940,18.11977,19260.0002
24.06.2024 18:12:00.000,18.11978,18.12009,18.11933,18.11987,33659.9998
24.06.2024 18:13:00.000,18.12014,18.12041,18.11939,18.11994,44279.9988
24.06.2024 18:14:00.000,18.11992,18.12003,18.11934,18.11953,22950.0008
24.06.2024 18:15:00.000,18.11953,18.12012,18.11916,18.11962,14220.0003
24.06.2024 18:16:00.000,18.11962,18.12009,18.11943,18.11971,19979.9995
24.06.2024 18:17:00.000,18.11964,18.12075,18.11964,18.12020,16020.0005
24.06.2024 18:18:00.000,18.12083,18.12083,18.11937,18.11963,36540.0009
24.06.2024 18:19:00.000,18.11925,18.11956,18.11925,18.11946,16920.0001
24.06.2024 18:20:00.000,18.11955,18.11958,18.11803,18.11807,37259.9983
24.06.2024 18:21:00.000,18.11805,18.11845,18.11578,18.11651,24030.0007
24.06.2024 18:22:00.000,18.11652,18.11705,18.11621,18.11633,35819.9997
24.06.2024 18:23:00.000,18.11619,18.11726,18.11559,18.11615,68040.0009
24.06.2024 18:24:00.000,18.11601,18.11659,18.11479,18.11539,53279.9988
24.06.2024 18:25:00.000,18.11539,18.11546,18.11488,18.11536,71099.9985
24.06.2024 18:26:00.000,18.11537,18.11584,18.11487,18.11542,54900.0015
24.06.2024 18:27:00.000,18.11542,18.11566,18.11522,18.11526,71099.9985
24.06.2024 18:28:00.000,18.11526,18.11595,18.11526,18.11544,68400.0015
24.06.2024 18:29:00.000,18.11544,18.11595,18.11440,18.11569,45000
24.06.2024 18:30:00.000,18.11569,18.11591,18.11545,18.11545,33299.9992
24.06.2024 18:31:00.000,18.11525,18.11547,18.11499,18.11523,48599.9985
24.06.2024 18:32:00.000,18.11553,18.11554,18.11533,18.11533,29700.0008
24.06.2024 18:33:00.000,18.11534,18.11541,18.11479,18.11508,39599.9985
24.06.2024 18:34:00.000,18.11510,18.11511,18.11445,18.11475,28260.0002
24.06.2024 18:35:00.000,18.11479,18.11522,18.11405,18.11479,41310.0014
24.06.2024 18:36:00.000,18.11479,18.11593,18.11479,18.11487,55080.0018
24.06.2024 18:37:00.000,18.11487,18.11497,18.11471,18.11471,4500
24.06.2024 18:38:00.000,18.11449,18.11490,18.11410,18.11410,19799.9992
24.06.2024 18:39:00.000,18.11438,18.11438,18.11389,18.11397,6300.0002
24.06.2024 18:40:00.000,18.11425,18.11450,18.11414,18.11414,4500
24.06.2024 18:41:00.000,18.11447,18.11447,18.10810,18.10832,27540.0009
24.06.2024 18:42:00.000,18.10831,18.10831,18.10810,18.10810,12779.9997
24.06.2024 18:43:00.000,18.10810,18.10832,18.10810,18.10831,24659.9998
24.06.2024 18:44:00.000,18.10831,18.11026,18.10805,18.10811,5760.0002
24.06.2024 18:45:00.000,18.10810,18.10811,18.10805,18.10810,5760.0002
24.06.2024 18:46:00.000,18.10805,18.11056,18.10795,18.11016,9449.9998
24.06.2024 18:47:00.000,18.11025,18.11096,18.11025,18.11095,15300.0002
24.06.2024 18:48:00.000,18.11069,18.11109,18.11051,18.11051,7199.9998
24.06.2024 18:49:00.000,18.11072,18.11101,18.11059,18.11101,5760.0002
24.06.2024 18:50:00.000,18.11068,18.11068,18.10835,18.10835,17639.9994
24.06.2024 18:51:00.000,18.10835,18.10855,18.10835,18.10835,2880.0001
24.06.2024 18:52:00.000,18.10835,18.10851,18.10761,18.10775,8279.9997
24.06.2024 18:53:00.000,18.10812,18.10813,18.10812,18.10812,12600.0004
24.06.2024 18:54:00.000,18.10812,18.10813,18.10812,18.10813,16200.0008
24.06.2024 18:55:00.000,18.10813,18.10814,18.10580,18.10776,11520.0005
24.06.2024 18:56:00.000,18.10775,18.10939,18.10775,18.10939,9540
24.06.2024 18:57:00.000,18.10967,18.10967,18.10673,18.10680,18719.9993
24.06.2024 18:58:00.000,18.10705,18.10775,18.09501,18.09574,89730.0034
24.06.2024 18:59:00.000,18.09575,18.09575,18.08400,18.08400,159300.0031
24.06.2024 19:00:00.000,18.08400,18.09224,18.08250,18.09027,131970.0012
24.06.2024 19:01:00.000,18.09066,18.10169,18.08985,18.10135,49590.0002
24.06.2024 19:02:00.000,18.10168,18.10836,18.10168,18.10705,47939.9986
24.06.2024 19:03:00.000,18.10665,18.10769,18.10535,18.10545,18629.9992
24.06.2024 19:04:00.000,18.10545,18.11313,18.10545,18.10887,95489.9979
24.06.2024 19:05:00.000,18.10893,18.10956,18.10795,18.10810,49319.9997
24.06.2024 19:06:00.000,18.10775,18.10903,18.10745,18.10795,13229.9995
24.06.2024 19:07:00.000,18.10795,18.10809,18.10645,18.10705,13319.9997
24.06.2024 19:08:00.000,18.10715,18.10914,18.10715,18.10805,25379.9992
24.06.2024 19:09:00.000,18.10805,18.10845,18.10415,18.10553,37349.9985
24.06.2024 19:10:00.000,18.10557,18.10653,18.10509,18.10575,46439.9986
24.06.2024 19:11:00.000,18.10575,18.10922,18.10488,18.10838,70019.9966
24.06.2024 19:12:00.000,18.10838,18.10928,18.10799,18.10815,36900.0015
24.06.2024 19:13:00.000,18.10859,18.10859,18.10723,18.10723,19260.0002
24.06.2024 19:14:00.000,18.10723,18.11216,18.10723,18.11215,38610.0006
24.06.2024 19:15:00.000,18.11215,18.11215,18.11000,18.11089,30239.9998
24.06.2024 19:16:00.000,18.11089,18.11089,18.11003,18.11034,19620.0008
24.06.2024 19:17:00.000,18.11034,18.11068,18.10970,18.10984,37799.9992
24.06.2024 19:18:00.000,18.10983,18.11098,18.10939,18.10968,67680.0003
24.06.2024 19:19:00.000,18.10967,18.11131,18.10942,18.11076,30239.9998
24.06.2024 19:20:00.000,18.11076,18.11133,18.11076,18.11077,16200.0008
24.06.2024 19:21:00.000,18.11077,18.11139,18.11034,18.11043,16469.9993
24.06.2024 19:22:00.000,18.11044,18.11261,18.11043,18.11166,17370.0008
24.06.2024 19:23:00.000,18.11166,18.11179,18.11105,18.11117,14939.9996
24.06.2024 19:24:00.000,18.11117,18.11167,18.11099,18.11145,10619.9999
24.06.2024 19:25:00.000,18.11132,18.11165,18.10959,18.10959,10529.9997
24.06.2024 19:26:00.000,18.10999,18.11115,18.10985,18.11115,40319.9997
24.06.2024 19:27:00.000,18.11105,18.11173,18.11040,18.11113,23579.9999
24.06.2024 19:28:00.000,18.11113,18.11113,18.11066,18.11113,10439.9996
24.06.2024 19:29:00.000,18.11139,18.11176,18.11090,18.11093,24299.9992
24.06.2024 19:30:00.000,18.11081,18.11313,18.11080,18.11293,21059.9995
24.06.2024 19:31:00.000,18.11312,18.11772,18.11312,18.11590,63360.0006
24.06.2024 19:32:00.000,18.11630,18.12345,18.11630,18.12277,68129.9973
24.06.2024 19:33:00.000,18.12325,18.12394,18.12291,18.12363,49319.9997
24.06.2024 19:34:00.000,18.12270,18.12270,18.12084,18.12209,53279.9988
24.06.2024 19:35:00.000,18.12228,18.12470,18.12182,18.12202,34470.0012
24.06.2024 19:36:00.000,18.12186,18.12252,18.12156,18.12214,24299.9992
24.06.2024 19:37:00.000,18.12135,18.12203,18.12085,18.12109,31500
24.06.2024 19:38:00.000,18.12010,18.12010,18.11723,18.11811,55619.9989
24.06.2024 19:39:00.000,18.11806,18.11935,18.11806,18.11816,20700.0008
24.06.2024 19:40:00.000,18.11792,18.11861,18.11792,18.11841,9000
24.06.2024 19:41:00.000,18.11826,18.11853,18.11655,18.11680,43200.0008
24.06.2024 19:42:00.000,18.11681,18.11734,18.11675,18.11734,27899.9996
24.06.2024 19:43:00.000,18.11733,18.11768,18.11575,18.11727,55799.9992
24.06.2024 19:44:00.000,18.11726,18.11760,18.11713,18.11739,18899.9996
24.06.2024 19:45:00.000,18.11726,18.11731,18.11681,18.11681,17100.0004
24.06.2024 19:46:00.000,18.11695,18.11815,18.11695,18.11763,28260.0002
24.06.2024 19:47:00.000,18.11784,18.11785,18.11756,18.11778,21600.0004
24.06.2024 19:48:00.000,18.11778,18.11804,18.11756,18.11804,29700.0008
24.06.2024 19:49:00.000,18.11804,18.11887,18.11790,18.11790,49500
24.06.2024 19:50:00.000,18.11790,18.11791,18.11765,18.11789,33299.9992
24.06.2024 19:51:00.000,18.11765,18.11846,18.11739,18.11845,28799.9992
24.06.2024 19:52:00.000,18.11871,18.11892,18.11867,18.11867,14399.9996
24.06.2024 19:53:00.000,18.11841,18.11841,18.11817,18.11817,9899.9996
24.06.2024 19:54:00.000,18.11794,18.11887,18.11794,18.11867,15300.0002
24.06.2024 19:55:00.000,18.11868,18.11974,18.11798,18.11816,34200.0008
24.06.2024 19:56:00.000,18.11794,18.12055,18.11221,18.12055,9989.9998
24.06.2024 19:57:00.000,18.12046,18.12094,18.11956,18.12011,37259.9983
24.06.2024 19:58:00.000,18.12011,18.12011,18.11942,18.11973,25200.0008
24.06.2024 19:59:00.000,18.11956,18.12339,18.11928,18.12132,34200.0008
24.06.2024 20:00:00.000,18.12132,18.12132,18.12075,18.12106,15300.0002
24.06.2024 20:01:00.000,18.12106,18.12141,18.12106,18.12112,13500
24.06.2024 20:02:00.000,18.12112,18.12112,18.12007,18.12047,9899.9996
24.06.2024 20:03:00.000,18.12050,18.12050,18.12035,18.12036,4500
24.06.2024 20:04:00.000,18.12007,18.12007,18.11069,18.11070,48599.9985
24.06.2024 20:05:00.000,18.11042,18.11042,18.10898,18.10903,18899.9996
24.06.2024 20:06:00.000,18.10868,18.10908,18.10767,18.10899,11699.9998
24.06.2024 20:07:00.000,18.10867,18.10895,18.10852,18.10895,8100.0004
24.06.2024 20:08:00.000,18.10938,18.10938,18.10901,18.10901,6300.0002
24.06.2024 20:09:00.000,18.10902,18.10924,18.10902,18.10915,6300.0002
24.06.2024 20:10:00.000,18.10932,18.10932,18.10895,18.10907,14399.9996
24.06.2024 20:11:00.000,18.10907,18.10927,18.10761,18.10801,36000
24.06.2024 20:12:00.000,18.10801,18.10915,18.10781,18.10915,30600.0004
24.06.2024 20:13:00.000,18.10940,18.10952,18.10919,18.10934,6300.0002
24.06.2024 20:14:00.000,18.10934,18.10934,18.10934,18.10934,0
24.06.2024 20:15:00.000,18.10991,18.11061,18.10991,18.11016,27360.0006
24.06.2024 20:16:00.000,18.10984,18.11266,18.10973,18.11096,30329.9999
24.06.2024 20:17:00.000,18.11085,18.11085,18.11016,18.11016,26100.0004
24.06.2024 20:18:00.000,18.11045,18.11084,18.11008,18.11032,19799.9992
24.06.2024 20:19:00.000,18.11038,18.11077,18.11038,18.11069,4500
24.06.2024 20:20:00.000,18.11070,18.11070,18.11068,18.11068,1800
24.06.2024 20:21:00.000,18.11107,18.11220,18.11107,18.11220,1170
24.06.2024 20:22:00.000,18.11220,18.11220,18.11168,18.11169,6119.9999
24.06.2024 20:23:00.000,18.11168,18.11323,18.11168,18.11218,15750
24.06.2024 20:24:00.000,18.11218,18.11219,18.11218,18.11219,3599.9999
24.06.2024 20:25:00.000,18.11218,18.11252,18.11218,18.11252,13500
24.06.2024 20:26:00.000,18.11252,18.11466,18.11252,18.11466,3510
24.06.2024 20:27:00.000,18.11464,18.11526,18.11253,18.11253,8100.0004
24.06.2024 20:28:00.000,18.11287,18.11311,18.11287,18.11311,6750
24.06.2024 20:29:00.000,18.11325,18.11337,18.11297,18.11317,12149.9996
24.06.2024 20:30:00.000,18.11317,18.11387,18.11317,18.11385,8909.9998
24.06.2024 20:31:00.000,18.11385,18.11386,18.11385,18.11386,11699.9998
24.06.2024 20:32:00.000,18.11385,18.11385,18.11385,18.11385,900
24.06.2024 20:33:00.000,18.11385,18.11668,18.11385,18.11667,13500
24.06.2024 20:34:00.000,18.11668,18.11672,18.11385,18.11385,9899.9996
24.06.2024 20:35:00.000,18.11385,18.12435,18.11385,18.12403,22770.0005
24.06.2024 20:36:00.000,18.12402,18.12402,18.12394,18.12394,1350
24.06.2024 20:37:00.000,18.12554,18.12568,18.12393,18.12393,9449.9998
24.06.2024 20:38:00.000,18.12393,18.12393,18.12294,18.12314,9000
24.06.2024 20:39:00.000,18.12342,18.12342,18.12342,18.12342,450
24.06.2024 20:40:00.000,18.12422,18.12486,18.12417,18.12418,20700.0008
24.06.2024 20:41:00.000,18.12419,18.12466,18.12379,18.12382,45000
24.06.2024 20:42:00.000,18.12383,18.12383,18.12279,18.12327,11699.9998
24.06.2024 20:43:00.000,18.12266,18.12267,18.12218,18.12218,11699.9998
24.06.2024 20:44:00.000,18.12210,18.12288,18.12199,18.12276,11699.9998
24.06.2024 20:45:00.000,18.12281,18.12345,18.12238,18.12238,5760.0002
24.06.2024 20:46:00.000,18.12237,18.12237,18.12237,18.12237,900
24.06.2024 20:47:00.000,18.12490,18.12490,18.12477,18.12479,10800.0002
24.06.2024 20:48:00.000,18.12477,18.12489,18.12305,18.12305,29159.9998
24.06.2024 20:49:00.000,18.12305,18.12305,18.12096,18.12221,5309.9999
24.06.2024 20:50:00.000,18.12221,18.12349,18.12221,18.12349,94500
24.06.2024 20:51:00.000,18.12348,18.12352,18.12342,18.12342,7920.0001
24.06.2024 20:52:00.000,18.12338,18.12371,18.12264,18.12343,4500
24.06.2024 20:53:00.000,18.12352,18.12352,18.12342,18.12342,1350
24.06.2024 20:54:00.000,18.12334,18.12379,18.12155,18.12215,16110.0006
24.06.2024 20:55:00.000,18.12282,18.12355,18.12282,18.12342,33209.9991
24.06.2024 20:56:00.000,18.12345,18.12611,18.11893,18.12595,90300.0031
24.06.2024 20:57:00.000,18.12611,18.12611,18.12595,18.12595,23059.9995
24.06.2024 20:58:00.000,18.12595,18.12595,18.11681,18.12074,85400.0015
24.06.2024 20:59:00.000,18.11742,18.12396,18.11736,18.12378,80639.9994
24.06.2024 21:00:00.000,18.12396,18.13908,18.11042,18.11572,15300.0002
24.06.2024 21:01:00.000,18.12337,18.12337,18.12322,18.12337,2700
24.06.2024 21:02:00.000,18.13094,18.13094,18.12328,18.12337,3599.9999
24.06.2024 21:03:00.000,18.13070,18.13070,18.13067,18.13067,1800
24.06.2024 21:04:00.000,18.13065,18.13065,18.13054,18.13054,4500
24.06.2024 21:05:00.000,18.13575,18.13575,18.13575,18.13575,900
24.06.2024 21:06:00.000,18.12771,18.12771,18.12342,18.12770,7199.9998
24.06.2024 21:07:00.000,18.13206,18.13231,18.13202,18.13231,4500
24.06.2024 21:08:00.000,18.13230,18.13230,18.13228,18.13228,2700
24.06.2024 21:09:00.000,18.13227,18.13227,18.12587,18.12770,15300.0002
24.06.2024 21:10:00.000,18.12770,18.12770,18.12661,18.12703,16200.0008
24.06.2024 21:11:00.000,18.12651,18.12698,18.12651,18.12666,12600.0004
24.06.2024 21:12:00.000,18.12636,18.12693,18.12537,18.12542,12600.0004
24.06.2024 21:13:00.000,18.12546,18.12594,18.12539,18.12539,10800.0002
24.06.2024 21:14:00.000,18.12538,18.12589,18.12535,18.12585,18899.9996
24.06.2024 21:15:00.000,18.12587,18.12639,18.12580,18.12580,27899.9996
24.06.2024 21:16:00.000,18.12578,18.12652,18.12503,18.12572,20700.0008
24.06.2024 21:17:00.000,18.12567,18.12754,18.12567,18.12754,27899.9996
24.06.2024 21:18:00.000,18.12753,18.12806,18.12716,18.12716,27899.9996
24.06.2024 21:19:00.000,18.12715,18.12810,18.12627,18.12810,33299.9992
24.06.2024 21:20:00.000,18.12812,18.12895,18.12809,18.12809,30600.0004
24.06.2024 21:21:00.000,18.12809,18.12860,18.12807,18.12844,9000
24.06.2024 21:22:00.000,18.12846,18.12846,18.12766,18.12845,4500
24.06.2024 21:23:00.000,18.12846,18.12912,18.12821,18.12821,9899.9996
24.06.2024 21:24:00.000,18.12818,18.12818,18.12746,18.12746,42299.9992
24.06.2024 21:25:00.000,18.12744,18.12744,18.12602,18.12620,36900.0015
24.06.2024 21:26:00.000,18.12615,18.12714,18.12457,18.12457,36900.0015
24.06.2024 21:27:00.000,18.12458,18.12849,18.12458,18.12841,4500
24.06.2024 21:28:00.000,18.12922,18.12922,18.12808,18.12808,18899.9996
24.06.2024 21:29:00.000,18.12807,18.12807,18.12674,18.12725,28799.9992
24.06.2024 21:30:00.000,18.12719,18.12877,18.12675,18.12675,13500
24.06.2024 21:31:00.000,18.12675,18.12876,18.12675,18.12675,6300.0002
24.06.2024 21:32:00.000,18.12675,18.12771,18.12675,18.12770,25649.9996
24.06.2024 21:33:00.000,18.12771,18.12771,18.12566,18.12675,19350.0004
24.06.2024 21:34:00.000,18.12675,18.12676,18.12675,18.12675,2250
24.06.2024 21:35:00.000,18.12770,18.12770,18.12675,18.12675,13050.0002
24.06.2024 21:36:00.000,18.12675,18.12770,18.12672,18.12676,28350.0004
24.06.2024 21:37:00.000,18.12676,18.12805,18.12653,18.12805,9000
24.06.2024 21:38:00.000,18.12805,18.12814,18.12639,18.12804,16200.0008
24.06.2024 21:39:00.000,18.12802,18.12802,18.12659,18.12675,27000
24.06.2024 21:40:00.000,18.12675,18.12812,18.12675,18.12801,10350.0004
24.06.2024 21:41:00.000,18.12800,18.12800,18.12677,18.12677,34650.0015
24.06.2024 21:42:00.000,18.12678,18.12840,18.12639,18.12834,22049.9992
24.06.2024 21:43:00.000,18.12836,18.12869,18.12815,18.12824,17100.0004
24.06.2024 21:44:00.000,18.12825,18.12859,18.12749,18.12797,37799.9992
24.06.2024 21:45:00.000,18.12796,18.12808,18.12733,18.12733,42299.9992
24.06.2024 21:46:00.000,18.12733,18.12733,18.12665,18.12666,40500
24.06.2024 21:47:00.000,18.12664,18.12849,18.12657,18.12845,18000
24.06.2024 21:48:00.000,18.12898,18.12898,18.12837,18.12837,11699.9998
24.06.2024 21:49:00.000,18.12836,18.12851,18.12790,18.12790,38700.0008
24.06.2024 21:50:00.000,18.12789,18.12853,18.12774,18.12821,30600.0004
24.06.2024 21:51:00.000,18.12637,18.12820,18.12627,18.12633,45900.0015
24.06.2024 21:52:00.000,18.12625,18.12838,18.12407,18.12407,31500
24.06.2024 21:53:00.000,18.12412,18.12992,18.12412,18.12412,4500
24.06.2024 21:54:00.000,18.12652,18.13005,18.12652,18.12765,2700
24.06.2024 21:55:00.000,18.12722,18.12940,18.12722,18.12921,9000
24.06.2024 21:56:00.000,18.12869,18.12869,18.12648,18.12676,9449.9998
24.06.2024 21:57:00.000,18.12676,18.12791,18.12672,18.12761,12149.9996
24.06.2024 21:58:00.000,18.12784,18.12837,18.12630,18.12630,13500
24.06.2024 21:59:00.000,18.12624,18.12831,18.12624,18.12831,18450.0008
24.06.2024 22:00:00.000,18.12929,18.13191,18.12771,18.12848,13500
24.06.2024 22:01:00.000,18.12869,18.12869,18.12259,18.12696,17100.0004
24.06.2024 22:02:00.000,18.12672,18.12672,18.12464,18.12466,10800.0002
24.06.2024 22:03:00.000,18.12466,18.12478,18.11947,18.11971,11699.9998
24.06.2024 22:04:00.000,18.11969,18.12009,18.11967,18.11967,7199.9998
24.06.2024 22:05:00.000,18.12006,18.12049,18.12006,18.12049,10800.0002
24.06.2024 22:06:00.000,18.12050,18.12076,18.11981,18.12076,16200.0008
24.06.2024 22:07:00.000,18.12056,18.12076,18.12056,18.12065,3599.9999
24.06.2024 22:08:00.000,18.12064,18.12064,18.12058,18.12058,6300.0002
24.06.2024 22:09:00.000,18.12057,18.12057,18.12055,18.12055,2700
24.06.2024 22:10:00.000,18.12054,18.12084,18.12048,18.12084,10800.0002
24.06.2024 22:11:00.000,18.12085,18.12104,18.12085,18.12104,18000
24.06.2024 22:12:00.000,18.12105,18.12152,18.12062,18.12152,30600.0004
24.06.2024 22:13:00.000,18.12077,18.12152,18.12077,18.12152,1800
24.06.2024 22:14:00.000,18.13254,18.13254,18.12005,18.12005,1800
24.06.2024 22:15:00.000,18.12004,18.12004,18.12000,18.12000,5400.0001
24.06.2024 22:16:00.000,18.11998,18.12152,18.11993,18.12037,8100.0004
24.06.2024 22:17:00.000,18.12588,18.13251,18.12588,18.13251,4949.9998
24.06.2024 22:18:00.000,18.13251,18.13251,18.11933,18.11988,16200.0008
24.06.2024 22:19:00.000,18.11986,18.12020,18.11945,18.12020,9000
24.06.2024 22:20:00.000,18.12021,18.12033,18.11975,18.12033,13500
24.06.2024 22:21:00.000,18.12034,18.12041,18.11993,18.11995,9899.9996
24.06.2024 22:22:00.000,18.11996,18.12010,18.11996,18.12010,13500
24.06.2024 22:23:00.000,18.12002,18.12112,18.12002,18.12112,15300.0002
24.06.2024 22:24:00.000,18.12113,18.12133,18.12113,18.12133,9000
24.06.2024 22:25:00.000,18.12134,18.12136,18.12045,18.12099,15300.0002
24.06.2024 22:26:00.000,18.12048,18.12048,18.11990,18.12044,3599.9999
24.06.2024 22:27:00.000,18.12039,18.12048,18.12028,18.12029,8100.0004
24.06.2024 22:28:00.000,18.12030,18.12076,18.12024,18.12072,7199.9998
24.06.2024 22:29:00.000,18.12071,18.12071,18.11982,18.12010,7199.9998
24.06.2024 22:30:00.000,18.12009,18.12009,18.11956,18.11988,15300.0002
24.06.2024 22:31:00.000,18.11987,18.11987,18.11869,18.11934,19799.9992
24.06.2024 22:32:00.000,18.11934,18.11934,18.11846,18.11917,18899.9996
24.06.2024 22:33:00.000,18.11918,18.11976,18.11918,18.11944,11699.9998
24.06.2024 22:34:00.000,18.12002,18.12038,18.11839,18.11919,9000
24.06.2024 22:35:00.000,18.12002,18.12002,18.11822,18.11902,5400.0001
24.06.2024 22:36:00.000,18.11903,18.11940,18.11860,18.11940,4500
24.06.2024 22:37:00.000,18.11860,18.11940,18.11860,18.11906,3599.9999
24.06.2024 22:38:00.000,18.11994,18.11994,18.11906,18.11994,9899.9996
24.06.2024 22:39:00.000,18.11995,18.12070,18.11937,18.11997,6300.0002
24.06.2024 22:40:00.000,18.11977,18.12053,18.11977,18.11983,13500
24.06.2024 22:41:00.000,18.11982,18.11982,18.11914,18.11972,11699.9998
24.06.2024 22:42:00.000,18.11971,18.11971,18.11903,18.11903,17100.0004
24.06.2024 22:43:00.000,18.11992,18.11992,18.11905,18.11905,1800
24.06.2024 22:44:00.000,18.12231,18.12231,18.11901,18.11994,11250
24.06.2024 22:45:00.000,18.11995,18.12003,18.11946,18.11986,17100.0004
24.06.2024 22:46:00.000,18.12064,18.12064,18.11986,18.11987,6300.0002
24.06.2024 22:47:00.000,18.11994,18.11996,18.11936,18.11990,9000
24.06.2024 22:48:00.000,18.11982,18.12064,18.11982,18.11988,15300.0002
