Gmt time,Open,High,Low,Close,Volume
24.06.2024 17:26:00.000,24.8712,24.8723,24.8694,24.8710,304200.0122
24.06.2024 17:27:00.000,24.8710,24.8751,24.8675,24.8738,211500
24.06.2024 17:28:00.000,24.8739,24.8764,24.8716,24.8762,90900.0015
24.06.2024 17:29:00.000,24.8762,24.8777,24.8762,24.8777,55799.9992
24.06.2024 17:30:00.000,24.8777,24.8787,24.8777,24.8782,36900.0015
24.06.2024 17:31:00.000,24.8782,24.8800,24.8782,24.8800,72000
24.06.2024 17:32:00.000,24.8800,24.8808,24.8800,24.8805,43200.0008
24.06.2024 17:33:00.000,24.8805,24.8814,24.8805,24.8814,15300.0002
24.06.2024 17:34:00.000,24.8814,24.8814,24.8814,24.8814,1800
24.06.2024 17:35:00.000,24.8814,24.8814,24.8814,24.8814,2700
24.06.2024 17:36:00.000,24.8814,24.8815,24.8814,24.8814,4500
24.06.2024 17:37:00.000,24.8814,24.8814,24.8814,24.8814,2700
24.06.2024 17:38:00.000,24.8814,24.8814,24.8814,24.8814,0
24.06.2024 17:39:00.000,24.8818,24.8820,24.8818,24.8820,9899.9996
24.06.2024 17:40:00.000,24.8820,24.8822,24.8819,24.8821,17100.0004
24.06.2024 17:41:00.000,24.8819,24.8821,24.8747,24.8808,30149.9996
24.06.2024 17:42:00.000,24.8808,24.8812,24.8808,24.8812,4500
24.06.2024 17:43:00.000,24.8815,24.8815,24.8815,24.8815,4500
24.06.2024 17:44:00.000,24.8815,24.8820,24.8815,24.8820,7199.9998
24.06.2024 17:45:00.000,24.8816,24.8816,24.8784,24.8804,52200.0008
24.06.2024 17:46:00.000,24.8804,24.8812,24.8804,24.8812,21600.0004
24.06.2024 17:47:00.000,24.8812,24.8812,24.8812,24.8812,9899.9996
24.06.2024 17:48:00.000,24.8812,24.8819,24.8812,24.8819,6300.0002
24.06.2024 17:49:00.000,24.8819,24.8819,24.8819,24.8819,2700
24.06.2024 17:50:00.000,24.8819,24.8821,24.8814,24.8814,9000
24.06.2024 17:51:00.000,24.8817,24.8817,24.8812,24.8816,7199.9998
24.06.2024 17:52:00.000,24.8816,24.8816,24.8816,24.8816,1800
24.06.2024 17:53:00.000,24.8816,24.8816,24.8816,24.8816,0
24.06.2024 17:54:00.000,24.8819,24.8820,24.8819,24.8819,6300.0002
24.06.2024 17:55:00.000,24.8819,24.8819,24.8819,24.8819,900
24.06.2024 17:56:00.000,24.8819,24.8819,24.8814,24.8814,3599.9999
24.06.2024 17:57:00.000,24.8813,24.8813,24.8801,24.8801,9000
24.06.2024 17:58:00.000,24.8798,24.8820,24.8798,24.8805,15300.0002
24.06.2024 17:59:00.000,24.8803,24.8803,24.8793,24.8794,15300.0002
24.06.2024 18:00:00.000,24.8793,24.8807,24.8792,24.8807,15300.0002
24.06.2024 18:01:00.000,24.8804,24.8807,24.8804,24.8804,2700
24.06.2024 18:02:00.000,24.8815,24.8815,24.8806,24.8806,4500
24.06.2024 18:03:00.000,24.8806,24.8806,24.8806,24.8806,0
24.06.2024 18:04:00.000,24.8806,24.8806,24.8806,24.8806,0
24.06.2024 18:05:00.000,24.8805,24.8807,24.8804,24.8804,7199.9998
24.06.2024 18:06:00.000,24.8804,24.8804,24.8793,24.8793,2700
24.06.2024 18:07:00.000,24.8798,24.8799,24.8794,24.8794,19799.9992
24.06.2024 18:08:00.000,24.8789,24.8789,24.8789,24.8789,10800.0002
24.06.2024 18:09:00.000,24.8789,24.8789,24.8789,24.8789,6300.0002
24.06.2024 18:10:00.000,24.8789,24.8789,24.8789,24.8789,14399.9996
24.06.2024 18:11:00.000,24.8789,24.8793,24.8785,24.8785,21600.0004
24.06.2024 18:12:00.000,24.8783,24.8787,24.8759,24.8759,29700.0008
24.06.2024 18:13:00.000,24.8759,24.8761,24.8759,24.8761,18000
24.06.2024 18:14:00.000,24.8761,24.8763,24.8761,24.8763,10800.0002
24.06.2024 18:15:00.000,24.8763,24.8770,24.8763,24.8767,24299.9992
24.06.2024 18:16:00.000,24.8767,24.8778,24.8767,24.8769,23399.9996
24.06.2024 18:17:00.000,24.8772,24.8772,24.8772,24.8772,8100.0004
24.06.2024 18:18:00.000,24.8772,24.8772,24.8772,24.8772,12600.0004
24.06.2024 18:19:00.000,24.8772,24.8772,24.8772,24.8772,8100.0004
24.06.2024 18:20:00.000,24.8772,24.8772,24.8763,24.8763,16200.0008
24.06.2024 18:21:00.000,24.8763,24.8764,24.8763,24.8764,22500
24.06.2024 18:22:00.000,24.8766,24.8766,24.8766,24.8766,7199.9998
24.06.2024 18:23:00.000,24.8770,24.8773,24.8770,24.8773,9000
24.06.2024 18:24:00.000,24.8773,24.8783,24.8773,24.8778,18000
24.06.2024 18:25:00.000,24.8778,24.8782,24.8778,24.8781,30600.0004
24.06.2024 18:26:00.000,24.8780,24.8782,24.8780,24.8780,20700.0008
24.06.2024 18:27:00.000,24.8780,24.8780,24.8780,24.8780,4500
24.06.2024 18:28:00.000,24.8780,24.8780,24.8780,24.8780,11699.9998
24.06.2024 18:29:00.000,24.8780,24.8782,24.8780,24.8780,13500
24.06.2024 18:30:00.000,24.8780,24.8782,24.8760,24.8762,18899.9996
24.06.2024 18:31:00.000,24.8762,24.8765,24.8762,24.8763,10800.0002
24.06.2024 18:32:00.000,24.8763,24.8766,24.8763,24.8766,6300.0002
24.06.2024 18:33:00.000,24.8766,24.8767,24.8762,24.8767,13500
24.06.2024 18:34:00.000,24.8767,24.8767,24.8765,24.8765,5400.0001
24.06.2024 18:35:00.000,24.8765,24.8765,24.8758,24.8761,12600.0004
24.06.2024 18:36:00.000,24.8761,24.8761,24.8758,24.8758,17100.0004
24.06.2024 18:37:00.000,24.8758,24.8758,24.8758,24.8758,16200.0008
24.06.2024 18:38:00.000,24.8769,24.8769,24.8758,24.8758,19799.9992
24.06.2024 18:39:00.000,24.8756,24.8767,24.8756,24.8759,17100.0004
24.06.2024 18:40:00.000,24.8759,24.8761,24.8751,24.8756,15300.0002
24.06.2024 18:41:00.000,24.8756,24.8777,24.8756,24.8777,95400.0015
24.06.2024 18:42:00.000,24.8777,24.8786,24.8771,24.8781,115199.9969
24.06.2024 18:43:00.000,24.8781,24.8786,24.8776,24.8780,94500
24.06.2024 18:44:00.000,24.8780,24.8789,24.8773,24.8785,90900.0015
24.06.2024 18:45:00.000,24.8784,24.8797,24.8773,24.8784,176399.9939
24.06.2024 18:46:00.000,24.8785,24.8788,24.8775,24.8780,92699.9969
24.06.2024 18:47:00.000,24.8774,24.8783,24.8774,24.8776,22500
24.06.2024 18:48:00.000,24.8771,24.8801,24.8771,24.8781,108900.0015
24.06.2024 18:49:00.000,24.8781,24.8795,24.8774,24.8781,61200.0008
24.06.2024 18:50:00.000,24.8779,24.8782,24.8754,24.8756,74699.9969
24.06.2024 18:51:00.000,24.8756,24.8758,24.8756,24.8756,14399.9996
24.06.2024 18:52:00.000,24.8756,24.8771,24.8744,24.8754,30600.0004
24.06.2024 18:53:00.000,24.8756,24.8775,24.8756,24.8763,32400.0015
24.06.2024 18:54:00.000,24.8763,24.8763,24.8763,24.8763,10800.0002
24.06.2024 18:55:00.000,24.8763,24.8769,24.8763,24.8766,16200.0008
24.06.2024 18:56:00.000,24.8766,24.8797,24.8759,24.8782,45900.0015
24.06.2024 18:57:00.000,24.8792,24.8825,24.8775,24.8775,52200.0008
24.06.2024 18:58:00.000,24.8775,24.8811,24.8775,24.8811,26100.0004
24.06.2024 18:59:00.000,24.8815,24.8824,24.8783,24.8800,17069.9997
24.06.2024 19:00:00.000,24.8803,24.8813,24.8799,24.8804,17100.0004
24.06.2024 19:01:00.000,24.8802,24.8815,24.8802,24.8815,9899.9996
24.06.2024 19:02:00.000,24.8822,24.8847,24.8822,24.8823,63900.0015
24.06.2024 19:03:00.000,24.8823,24.8830,24.8823,24.8823,18899.9996
24.06.2024 19:04:00.000,24.8823,24.8829,24.8821,24.8827,14399.9996
24.06.2024 19:05:00.000,24.8827,24.8827,24.8827,24.8827,9899.9996
24.06.2024 19:06:00.000,24.8827,24.8827,24.8777,24.8777,33299.9992
24.06.2024 19:07:00.000,24.8777,24.8777,24.8775,24.8775,18899.9996
24.06.2024 19:08:00.000,24.8780,24.8787,24.8780,24.8785,10800.0002
24.06.2024 19:09:00.000,24.8783,24.8786,24.8783,24.8786,15300.0002
24.06.2024 19:10:00.000,24.8786,24.8788,24.8782,24.8788,10800.0002
24.06.2024 19:11:00.000,24.8788,24.8788,24.8787,24.8788,14399.9996
24.06.2024 19:12:00.000,24.8788,24.8791,24.8759,24.8762,30600.0004
24.06.2024 19:13:00.000,24.8768,24.8768,24.8767,24.8767,6300.0002
24.06.2024 19:14:00.000,24.8770,24.8776,24.8770,24.8776,13500
24.06.2024 19:15:00.000,24.8776,24.8780,24.8776,24.8780,9000
24.06.2024 19:16:00.000,24.8780,24.8781,24.8780,24.8781,3599.9999
24.06.2024 19:17:00.000,24.8783,24.8789,24.8781,24.8786,25200.0008
24.06.2024 19:18:00.000,24.8786,24.8786,24.8783,24.8785,9000
24.06.2024 19:19:00.000,24.8785,24.8789,24.8785,24.8787,14399.9996
24.06.2024 19:20:00.000,24.8787,24.8787,24.8762,24.8766,27000
24.06.2024 19:21:00.000,24.8766,24.8771,24.8766,24.8769,18899.9996
24.06.2024 19:22:00.000,24.8769,24.8779,24.8769,24.8779,17100.0004
24.06.2024 19:23:00.000,24.8779,24.8779,24.8779,24.8779,8100.0004
24.06.2024 19:24:00.000,24.8779,24.8779,24.8779,24.8779,5400.0001
24.06.2024 19:25:00.000,24.8779,24.8779,24.8779,24.8779,12600.0004
24.06.2024 19:26:00.000,24.8779,24.8786,24.8779,24.8786,16200.0008
24.06.2024 19:27:00.000,24.8786,24.8790,24.8786,24.8790,14399.9996
24.06.2024 19:28:00.000,24.8790,24.8798,24.8790,24.8796,9000
24.06.2024 19:29:00.000,24.8796,24.8810,24.8796,24.8804,12600.0004
24.06.2024 19:30:00.000,24.8804,24.8804,24.8804,24.8804,7199.9998
24.06.2024 19:31:00.000,24.8804,24.8804,24.8804,24.8804,1800
24.06.2024 19:32:00.000,24.8804,24.8804,24.8804,24.8804,0
24.06.2024 19:33:00.000,24.8804,24.8804,24.8804,24.8804,0
24.06.2024 19:34:00.000,24.8804,24.8804,24.8804,24.8804,900
24.06.2024 19:35:00.000,24.8804,24.8806,24.8804,24.8804,6300.0002
24.06.2024 19:36:00.000,24.8804,24.8804,24.8804,24.8804,0
24.06.2024 19:37:00.000,24.8804,24.8804,24.8804,24.8804,2700
24.06.2024 19:38:00.000,24.8804,24.8807,24.8804,24.8807,8100.0004
24.06.2024 19:39:00.000,24.8809,24.8814,24.8809,24.8813,6300.0002
24.06.2024 19:40:00.000,24.8813,24.8814,24.8813,24.8814,6300.0002
24.06.2024 19:41:00.000,24.8814,24.8814,24.8814,24.8814,900
24.06.2024 19:42:00.000,24.8814,24.8814,24.8814,24.8814,900
24.06.2024 19:43:00.000,24.8814,24.8814,24.8814,24.8814,1800
24.06.2024 19:44:00.000,24.8814,24.8814,24.8814,24.8814,900
24.06.2024 19:45:00.000,24.8814,24.8814,24.8814,24.8814,900
24.06.2024 19:46:00.000,24.8814,24.8814,24.8814,24.8814,1800
24.06.2024 19:47:00.000,24.8814,24.8814,24.8814,24.8814,1800
24.06.2024 19:48:00.000,24.8814,24.8814,24.8814,24.8814,1800
24.06.2024 19:49:00.000,24.8814,24.8814,24.8814,24.8814,1800
24.06.2024 19:50:00.000,24.8814,24.8814,24.8814,24.8814,1800
24.06.2024 19:51:00.000,24.8814,24.8814,24.8814,24.8814,900
24.06.2024 19:52:00.000,24.8814,24.8814,24.8814,24.8814,900
24.06.2024 19:53:00.000,24.8814,24.8814,24.8814,24.8814,900
24.06.2024 19:54:00.000,24.8814,24.8814,24.8814,24.8814,900
24.06.2024 19:55:00.000,24.8814,24.8814,24.8814,24.8814,0
24.06.2024 19:56:00.000,24.8819,24.8819,24.8816,24.8816,4500
24.06.2024 19:57:00.000,24.8816,24.8816,24.8816,24.8816,0
24.06.2024 19:58:00.000,24.8813,24.8816,24.8813,24.8816,4500
24.06.2024 19:59:00.000,24.8814,24.8820,24.8814,24.8820,6300.0002
24.06.2024 20:00:00.000,24.8820,24.8820,24.8820,24.8820,7199.9998
24.06.2024 20:01:00.000,24.8820,24.8820,24.8820,24.8820,8100.0004
24.06.2024 20:02:00.000,24.8820,24.8830,24.8820,24.8830,3599.9999
24.06.2024 20:03:00.000,24.8828,24.8828,24.8824,24.8824,4500
24.06.2024 20:04:00.000,24.8824,24.8824,24.8824,24.8824,0
24.06.2024 20:05:00.000,24.8824,24.8824,24.8824,24.8824,3599.9999
24.06.2024 20:06:00.000,24.8826,24.8826,24.8823,24.8823,2700
24.06.2024 20:07:00.000,24.8823,24.8823,24.8822,24.8822,7199.9998
24.06.2024 20:08:00.000,24.8822,24.8823,24.8822,24.8823,9000
24.06.2024 20:09:00.000,24.8823,24.8823,24.8823,24.8823,1800
24.06.2024 20:10:00.000,24.8823,24.8823,24.8823,24.8823,7199.9998
24.06.2024 20:11:00.000,24.8823,24.8823,24.8823,24.8823,4500
24.06.2024 20:12:00.000,24.8823,24.8823,24.8823,24.8823,2700
24.06.2024 20:13:00.000,24.8822,24.8824,24.8822,24.8824,8100.0004
24.06.2024 20:14:00.000,24.8824,24.8824,24.8822,24.8822,6300.0002
24.06.2024 20:15:00.000,24.8822,24.8828,24.8822,24.8822,11699.9998
24.06.2024 20:16:00.000,24.8822,24.8824,24.8822,24.8822,9000
24.06.2024 20:17:00.000,24.8822,24.8824,24.8819,24.8823,13500
24.06.2024 20:18:00.000,24.8829,24.8829,24.8820,24.8820,12600.0004
24.06.2024 20:19:00.000,24.8821,24.8821,24.8820,24.8820,9000
24.06.2024 20:20:00.000,24.8820,24.8821,24.8820,24.8821,10800.0002
24.06.2024 20:21:00.000,24.8821,24.8821,24.8821,24.8821,0
24.06.2024 20:22:00.000,24.8821,24.8827,24.8821,24.8827,9000
24.06.2024 20:23:00.000,24.8827,24.8827,24.8825,24.8826,12600.0004
24.06.2024 20:24:00.000,24.8826,24.8826,24.8825,24.8826,8100.0004
24.06.2024 20:25:00.000,24.8825,24.8826,24.8825,24.8826,8100.0004
24.06.2024 20:26:00.000,24.8826,24.8828,24.8826,24.8828,2700
24.06.2024 20:27:00.000,24.8833,24.8844,24.8833,24.8835,17100.0004
24.06.2024 20:28:00.000,24.8835,24.8835,24.8824,24.8824,16200.0008
24.06.2024 20:29:00.000,24.8824,24.8824,24.8824,24.8824,5400.0001
24.06.2024 20:30:00.000,24.8843,24.8856,24.8843,24.8847,33299.9992
24.06.2024 20:31:00.000,24.8847,24.8853,24.8847,24.8847,20700.0008
24.06.2024 20:32:00.000,24.8847,24.8847,24.8847,24.8847,5400.0001
24.06.2024 20:33:00.000,24.8849,24.8869,24.8843,24.8847,21600.0004
24.06.2024 20:34:00.000,24.8847,24.8847,24.8847,24.8847,2700
24.06.2024 20:35:00.000,24.8860,24.8862,24.8845,24.8846,5400.0001
24.06.2024 20:36:00.000,24.8845,24.8858,24.8845,24.8853,9000
24.06.2024 20:37:00.000,24.8850,24.8853,24.8845,24.8852,6300.0002
24.06.2024 20:38:00.000,24.8856,24.8871,24.8852,24.8859,22500
24.06.2024 20:39:00.000,24.8859,24.8867,24.8854,24.8866,12600.0004
24.06.2024 20:40:00.000,24.8856,24.8866,24.8854,24.8854,6300.0002
24.06.2024 20:41:00.000,24.8860,24.8871,24.8849,24.8871,11699.9998
24.06.2024 20:42:00.000,24.8884,24.8884,24.8862,24.8862,17100.0004
24.06.2024 20:43:00.000,24.8869,24.8890,24.8869,24.8888,17100.0004
24.06.2024 20:44:00.000,24.8879,24.8886,24.8879,24.8886,6300.0002
24.06.2024 20:45:00.000,24.8885,24.8898,24.8870,24.8888,216899.9939
24.06.2024 20:46:00.000,24.8888,24.8888,24.8888,24.8888,90000
24.06.2024 20:47:00.000,24.8888,24.8888,24.8882,24.8885,225000
24.06.2024 20:48:00.000,24.8885,24.8885,24.8862,24.8862,410399.9939
24.06.2024 20:49:00.000,24.8862,24.8921,24.8862,24.8919,221399.9939
24.06.2024 20:50:00.000,24.8920,24.8924,24.8920,24.8922,2700
24.06.2024 20:51:00.000,24.8922,24.8922,24.8918,24.8918,5400.0001
24.06.2024 20:52:00.000,24.8947,24.8947,24.8918,24.8918,8100.0004
24.06.2024 20:53:00.000,24.8918,24.8945,24.8918,24.8918,14399.9996
24.06.2024 20:54:00.000,24.8918,24.8944,24.8918,24.8919,15300.0002
24.06.2024 20:55:00.000,24.8922,24.8922,24.8894,24.8922,2700
24.06.2024 20:56:00.000,24.8920,24.8922,24.8816,24.8892,33299.9992
24.06.2024 20:57:00.000,24.8900,24.8900,24.8900,24.8900,900
24.06.2024 20:58:00.000,24.9007,24.9007,24.8904,24.8907,3599.9999
24.06.2024 20:59:00.000,24.8907,24.9005,24.8907,24.9005,7320.0002
24.06.2024 21:00:00.000,24.9005,24.9005,24.9005,24.9005,0
24.06.2024 21:01:00.000,24.9005,24.9005,24.9005,24.9005,0
24.06.2024 21:02:00.000,24.9005,24.9005,24.9005,24.9005,0
24.06.2024 21:03:00.000,24.9005,24.9005,24.9005,24.9005,0
24.06.2024 21:04:00.000,24.9005,24.9005,24.9005,24.9005,0
24.06.2024 21:05:00.000,24.9005,24.9005,24.9005,24.9005,0
24.06.2024 21:06:00.000,24.9005,24.9005,24.9005,24.9005,0
24.06.2024 21:07:00.000,24.9005,24.9005,24.9005,24.9005,0
24.06.2024 21:08:00.000,24.9005,24.9005,24.9005,24.9005,0
24.06.2024 21:09:00.000,24.9005,24.9005,24.9005,24.9005,0
24.06.2024 21:10:00.000,24.9005,24.9005,24.9005,24.9005,0
24.06.2024 21:11:00.000,24.9005,24.9005,24.9005,24.9005,0
24.06.2024 21:12:00.000,24.9005,24.9005,24.9005,24.9005,0
24.06.2024 21:13:00.000,24.9005,24.9005,24.9005,24.9005,0
24.06.2024 21:14:00.000,24.9005,24.9005,24.9005,24.9005,0
24.06.2024 21:15:00.000,24.9005,24.9005,24.9005,24.9005,0
24.06.2024 21:16:00.000,24.9005,24.9005,24.9005,24.9005,0
24.06.2024 21:17:00.000,24.9005,24.9005,24.9005,24.9005,0
24.06.2024 21:18:00.000,24.9005,24.9005,24.9005,24.9005,0
24.06.2024 21:19:00.000,24.9005,24.9005,24.9005,24.9005,0
24.06.2024 21:20:00.000,24.9005,24.9005,24.9005,24.9005,0
24.06.2024 21:21:00.000,24.9005,24.9005,24.9005,24.9005,0
24.06.2024 21:22:00.000,24.9005,24.9005,24.9005,24.9005,0
24.06.2024 21:23:00.000,24.9005,24.9005,24.9005,24.9005,0
24.06.2024 21:24:00.000,24.9005,24.9005,24.9005,24.9005,0
24.06.2024 21:25:00.000,24.9005,24.9005,24.9005,24.9005,0
24.06.2024 21:26:00.000,24.9005,24.9005,24.9005,24.9005,0
24.06.2024 21:27:00.000,24.9005,24.9005,24.9005,24.9005,0
24.06.2024 21:28:00.000,24.9005,24.9005,24.9005,24.9005,0
24.06.2024 21:29:00.000,24.9005,24.9005,24.9005,24.9005,0
24.06.2024 21:30:00.000,24.9005,24.9005,24.9005,24.9005,0
24.06.2024 21:31:00.000,24.9005,24.9005,24.9005,24.9005,0
24.06.2024 21:32:00.000,24.9005,24.9005,24.9005,24.9005,0
24.06.2024 21:33:00.000,24.9005,24.9005,24.9005,24.9005,0
24.06.2024 21:34:00.000,24.9005,24.9005,24.9005,24.9005,0
24.06.2024 21:35:00.000,24.9005,24.9005,24.9005,24.9005,0
24.06.2024 21:36:00.000,24.9005,24.9005,24.9005,24.9005,0
24.06.2024 21:37:00.000,24.9005,24.9005,24.9005,24.9005,0
24.06.2024 21:38:00.000,24.9005,24.9005,24.9005,24.9005,0
24.06.2024 21:39:00.000,24.9005,24.9005,24.9005,24.9005,0
24.06.2024 21:40:00.000,24.9005,24.9005,24.9005,24.9005,0
24.06.2024 21:41:00.000,24.9005,24.9005,24.9005,24.9005,0
24.06.2024 21:42:00.000,24.9005,24.9005,24.9005,24.9005,0
24.06.2024 21:43:00.000,24.9005,24.9005,24.9005,24.9005,0
24.06.2024 21:44:00.000,24.9005,24.9005,24.9005,24.9005,0
24.06.2024 21:45:00.000,24.9005,24.9005,24.9005,24.9005,0
24.06.2024 21:46:00.000,24.9005,24.9005,24.9005,24.9005,0
24.06.2024 21:47:00.000,24.9005,24.9005,24.9005,24.9005,0
24.06.2024 21:48:00.000,24.9005,24.9005,24.9005,24.9005,0
24.06.2024 21:49:00.000,24.9005,24.9005,24.9005,24.9005,0
24.06.2024 21:50:00.000,24.9005,24.9005,24.9005,24.9005,0
24.06.2024 21:51:00.000,24.9005,24.9005,24.9005,24.9005,0
24.06.2024 21:52:00.000,24.9005,24.9005,24.9005,24.9005,0
24.06.2024 21:53:00.000,24.9005,24.9005,24.9005,24.9005,0
24.06.2024 21:54:00.000,24.9005,24.9005,24.9005,24.9005,0
24.06.2024 21:55:00.000,24.9005,24.9005,24.9005,24.9005,0
24.06.2024 21:56:00.000,24.9005,24.9005,24.9005,24.9005,0
24.06.2024 21:57:00.000,24.9005,24.9005,24.9005,24.9005,0
24.06.2024 21:58:00.000,24.9005,24.9005,24.9005,24.9005,0
24.06.2024 21:59:00.000,24.9005,24.9005,24.9005,24.9005,0
24.06.2024 22:00:00.000,24.9124,24.9195,24.9088,24.9088,63900.0015
24.06.2024 22:01:00.000,24.9109,24.9171,24.9109,24.9166,157500
24.06.2024 22:02:00.000,24.9166,24.9166,24.9156,24.9158,219600.0061
24.06.2024 22:03:00.000,24.9158,24.9158,24.9111,24.9125,72000
24.06.2024 22:04:00.000,24.9126,24.9126,24.9113,24.9119,30600.0004
24.06.2024 22:05:00.000,24.9128,24.9159,24.9117,24.9135,112500
24.06.2024 22:06:00.000,24.9134,24.9155,24.9130,24.9155,66599.9985
24.06.2024 22:07:00.000,24.9149,24.9149,24.9107,24.9137,116099.9985
24.06.2024 22:08:00.000,24.9140,24.9166,24.9103,24.9153,255600.0061
24.06.2024 22:09:00.000,24.9156,24.9165,24.9113,24.9113,233100.0061
24.06.2024 22:10:00.000,24.9113,24.9164,24.9111,24.9159,253800.0031
24.06.2024 22:11:00.000,24.9155,24.9163,24.9103,24.9146,226800.0031
24.06.2024 22:12:00.000,24.9146,24.9163,24.9111,24.9158,229500
24.06.2024 22:13:00.000,24.9158,24.9164,24.9103,24.9141,275399.9939
24.06.2024 22:14:00.000,24.9103,24.9153,24.9103,24.9103,244800.0031
24.06.2024 22:15:00.000,24.9104,24.9148,24.9103,24.9103,236699.9969
24.06.2024 22:16:00.000,24.9104,24.9145,24.9102,24.9102,214199.9969
24.06.2024 22:17:00.000,24.9104,24.9147,24.9101,24.9147,98099.9985
24.06.2024 22:18:00.000,24.9140,24.9140,24.9014,24.9014,120599.9985
24.06.2024 22:19:00.000,24.9010,24.9100,24.9008,24.9020,135000
24.06.2024 22:20:00.000,24.9027,24.9088,24.9019,24.9088,87300.0031
24.06.2024 22:21:00.000,24.9079,24.9092,24.9040,24.9040,38250
24.06.2024 22:22:00.000,24.9041,24.9088,24.9013,24.9040,131850.0061
24.06.2024 22:23:00.000,24.9021,24.9088,24.9021,24.9088,66150.0015
24.06.2024 22:24:00.000,24.9079,24.9088,24.9030,24.9079,61200.0008
24.06.2024 22:25:00.000,24.9077,24.9077,24.9063,24.9063,1350
24.06.2024 22:26:00.000,24.9080,24.9083,24.9080,24.9083,4500
24.06.2024 22:27:00.000,24.9083,24.9083,24.9083,24.9083,900
24.06.2024 22:28:00.000,24.9075,24.9082,24.9022,24.9080,154800.0031
24.06.2024 22:29:00.000,24.9081,24.9082,24.9030,24.9042,210149.9939
24.06.2024 22:30:00.000,24.9047,24.9082,24.9031,24.9032,60750
24.06.2024 22:31:00.000,24.9036,24.9044,24.9034,24.9036,5400.0001
24.06.2024 22:32:00.000,24.9024,24.9033,24.9024,24.9033,2700
24.06.2024 22:33:00.000,24.9027,24.9027,24.9027,24.9027,900
24.06.2024 22:34:00.000,24.9036,24.9055,24.8996,24.9004,11699.9998
24.06.2024 22:35:00.000,24.9004,24.9004,24.9004,24.9004,2700
24.06.2024 22:36:00.000,24.8986,24.8989,24.8983,24.8983,2700
24.06.2024 22:37:00.000,24.8983,24.8983,24.8983,24.8983,900
24.06.2024 22:38:00.000,24.8983,24.8983,24.8983,24.8983,5400.0001
24.06.2024 22:39:00.000,24.8983,24.8983,24.8983,24.8983,1800
24.06.2024 22:40:00.000,24.8983,24.8983,24.8983,24.8983,7199.9998
24.06.2024 22:41:00.000,24.8994,24.8994,24.8994,24.8994,900
24.06.2024 22:42:00.000,24.8994,24.8994,24.8994,24.8994,0
24.06.2024 22:43:00.000,24.8994,24.8994,24.8994,24.8994,1800
24.06.2024 22:44:00.000,24.8994,24.8994,24.8994,24.8994,5400.0001
24.06.2024 22:45:00.000,24.8994,24.9059,24.8994,24.9059,22500
24.06.2024 22:46:00.000,24.9045,24.9062,24.8961,24.8991,20700.0008
24.06.2024 22:47:00.000,24.9008,24.9016,24.9002,24.9004,6300.0002
24.06.2024 22:48:00.000,24.9014,24.9014,24.8990,24.9014,5400.0001
24.06.2024 22:49:00.000,24.9014,24.9014,24.8997,24.8997,5400.0001
24.06.2024 22:50:00.000,24.9005,24.9069,24.8984,24.8999,3839.9999
24.06.2024 22:51:00.000,24.8989,24.9004,24.8989,24.9004,3599.9999
24.06.2024 22:52:00.000,24.8989,24.8990,24.8979,24.8985,4500
24.06.2024 22:53:00.000,24.8985,24.8990,24.8983,24.8983,3599.9999
24.06.2024 22:54:00.000,24.8987,24.9029,24.8978,24.9001,13500
24.06.2024 22:55:00.000,24.9003,24.9036,24.8981,24.9003,14399.9996
24.06.2024 22:56:00.000,24.8998,24.8998,24.8998,24.8998,1800
24.06.2024 22:57:00.000,24.8998,24.9005,24.8998,24.8998,9899.9996
24.06.2024 22:58:00.000,24.9071,24.9075,24.9062,24.9072,960
24.06.2024 22:59:00.000,24.9075,24.9077,24.9061,24.9074,1559.9999
24.06.2024 23:00:00.000,24.9074,24.9076,24.8993,24.8993,3930.0001
24.06.2024 23:01:00.000,24.9017,24.9024,24.9017,24.9021,840
24.06.2024 23:02:00.000,24.9022,24.9024,24.8993,24.8993,1050
24.06.2024 23:03:00.000,24.9031,24.9034,24.8993,24.8993,2670.0001
24.06.2024 23:04:00.000,24.9017,24.9017,24.9017,24.9017,120
24.06.2024 23:05:00.000,24.9126,24.9126,24.8993,24.8993,3150.0001
24.06.2024 23:06:00.000,24.9096,24.9136,24.9003,24.9008,6900.0001
24.06.2024 23:07:00.000,24.9003,24.9015,24.9003,24.9015,1200
24.06.2024 23:08:00.000,24.9012,24.9019,24.9008,24.9019,840
