Gmt time,Open,High,Low,Close,Volume
24.06.2024 17:47:00.000,1.46576,1.46582,1.46573,1.46577,30000
24.06.2024 17:48:00.000,1.46579,1.46581,1.46559,1.46560,27000
24.06.2024 17:49:00.000,1.46561,1.46563,1.46559,1.46561,25200.0008
24.06.2024 17:50:00.000,1.46564,1.46565,1.46552,1.46552,66720.0012
24.06.2024 17:51:00.000,1.46556,1.46557,1.46548,1.46551,51599.9985
24.06.2024 17:52:00.000,1.46552,1.46557,1.46545,1.46553,45959.9991
24.06.2024 17:53:00.000,1.46552,1.46554,1.46550,1.46554,25200.0008
24.06.2024 17:54:00.000,1.46553,1.46558,1.46545,1.46545,47099.9985
24.06.2024 17:55:00.000,1.46547,1.46548,1.46539,1.46540,38400.0015
24.06.2024 17:56:00.000,1.46542,1.46552,1.46540,1.46548,72900.0015
24.06.2024 17:57:00.000,1.46548,1.46548,1.46536,1.46540,107250
24.06.2024 17:58:00.000,1.46539,1.46544,1.46530,1.46534,57599.9985
24.06.2024 17:59:00.000,1.46533,1.46534,1.46526,1.46526,32400.0015
24.06.2024 18:00:00.000,1.46527,1.46538,1.46513,1.46513,113010.0021
24.06.2024 18:01:00.000,1.46513,1.46515,1.46504,1.46509,49950.0008
24.06.2024 18:02:00.000,1.46510,1.46510,1.46499,1.46501,33599.9985
24.06.2024 18:03:00.000,1.46500,1.46501,1.46490,1.46494,28799.9992
24.06.2024 18:04:00.000,1.46491,1.46498,1.46484,1.46497,77099.9985
24.06.2024 18:05:00.000,1.46497,1.46497,1.46483,1.46483,66000
24.06.2024 18:06:00.000,1.46484,1.46492,1.46483,1.46492,49200.0008
24.06.2024 18:07:00.000,1.46490,1.46496,1.46485,1.46495,47759.9983
24.06.2024 18:08:00.000,1.46494,1.46511,1.46493,1.46511,62700.0008
24.06.2024 18:09:00.000,1.46512,1.46521,1.46505,1.46516,64199.9969
24.06.2024 18:10:00.000,1.46516,1.46528,1.46516,1.46521,57000
24.06.2024 18:11:00.000,1.46521,1.46524,1.46509,1.46509,44400.0015
24.06.2024 18:12:00.000,1.46509,1.46515,1.46505,1.46513,39599.9985
24.06.2024 18:13:00.000,1.46512,1.46523,1.46512,1.46519,52799.9992
24.06.2024 18:14:00.000,1.46520,1.46535,1.46520,1.46528,52799.9992
24.06.2024 18:15:00.000,1.46530,1.46538,1.46526,1.46526,60000
24.06.2024 18:16:00.000,1.46529,1.46540,1.46525,1.46536,37799.9992
24.06.2024 18:17:00.000,1.46537,1.46540,1.46525,1.46530,39000
24.06.2024 18:18:00.000,1.46530,1.46536,1.46527,1.46527,52799.9992
24.06.2024 18:19:00.000,1.46523,1.46528,1.46521,1.46522,28799.9992
24.06.2024 18:20:00.000,1.46523,1.46541,1.46520,1.46538,89129.9973
24.06.2024 18:21:00.000,1.46537,1.46544,1.46535,1.46544,56400.0015
24.06.2024 18:22:00.000,1.46544,1.46549,1.46539,1.46543,45599.9985
24.06.2024 18:23:00.000,1.46545,1.46550,1.46539,1.46550,34799.9992
24.06.2024 18:24:00.000,1.46545,1.46565,1.46545,1.46565,39990.0017
24.06.2024 18:25:00.000,1.46563,1.46572,1.46559,1.46563,66360.0006
24.06.2024 18:26:00.000,1.46567,1.46567,1.46552,1.46555,40080.0018
24.06.2024 18:27:00.000,1.46554,1.46562,1.46552,1.46561,32009.9983
24.06.2024 18:28:00.000,1.46560,1.46567,1.46550,1.46552,54599.9985
24.06.2024 18:29:00.000,1.46553,1.46555,1.46546,1.46553,65400.0015
24.06.2024 18:30:00.000,1.46558,1.46564,1.46556,1.46564,81989.9979
24.06.2024 18:31:00.000,1.46565,1.46568,1.46561,1.46563,47310.0014
24.06.2024 18:32:00.000,1.46562,1.46563,1.46556,1.46563,19440.0005
24.06.2024 18:33:00.000,1.46563,1.46571,1.46555,1.46559,67440.0024
24.06.2024 18:34:00.000,1.46558,1.46558,1.46552,1.46555,9600.0004
24.06.2024 18:35:00.000,1.46557,1.46566,1.46553,1.46564,37919.9982
24.06.2024 18:36:00.000,1.46563,1.46570,1.46562,1.46569,31799.9992
24.06.2024 18:37:00.000,1.46567,1.46573,1.46565,1.46571,38939.9986
24.06.2024 18:38:00.000,1.46570,1.46572,1.46562,1.46568,33000
24.06.2024 18:39:00.000,1.46569,1.46574,1.46568,1.46573,19260.0002
24.06.2024 18:40:00.000,1.46573,1.46575,1.46564,1.46564,14640.0003
24.06.2024 18:41:00.000,1.46563,1.46570,1.46559,1.46569,26280.0007
24.06.2024 18:42:00.000,1.46570,1.46578,1.46569,1.46578,33599.9985
24.06.2024 18:43:00.000,1.46577,1.46578,1.46565,1.46565,15720.0003
24.06.2024 18:44:00.000,1.46566,1.46578,1.46564,1.46573,27600.0004
24.06.2024 18:45:00.000,1.46575,1.46585,1.46574,1.46580,38880.0011
24.06.2024 18:46:00.000,1.46581,1.46582,1.46577,1.46581,18600.0004
24.06.2024 18:47:00.000,1.46581,1.46582,1.46574,1.46574,35400.0015
24.06.2024 18:48:00.000,1.46575,1.46593,1.46575,1.46593,41819.9997
24.06.2024 18:49:00.000,1.46586,1.46589,1.46568,1.46570,52950.0008
24.06.2024 18:50:00.000,1.46570,1.46572,1.46567,1.46570,31680.0003
24.06.2024 18:51:00.000,1.46569,1.46572,1.46562,1.46572,34139.9994
24.06.2024 18:52:00.000,1.46573,1.46586,1.46572,1.46586,22799.9992
24.06.2024 18:53:00.000,1.46586,1.46591,1.46582,1.46583,26399.9996
24.06.2024 18:54:00.000,1.46585,1.46587,1.46578,1.46580,33599.9985
24.06.2024 18:55:00.000,1.46580,1.46591,1.46576,1.46590,31200.0008
24.06.2024 18:56:00.000,1.46591,1.46592,1.46584,1.46585,25200.0008
24.06.2024 18:57:00.000,1.46586,1.46588,1.46576,1.46576,34799.9992
24.06.2024 18:58:00.000,1.46578,1.46581,1.46568,1.46569,48000
24.06.2024 18:59:00.000,1.46567,1.46576,1.46563,1.46566,46799.9992
24.06.2024 19:00:00.000,1.46572,1.46572,1.46548,1.46552,78690.0024
24.06.2024 19:01:00.000,1.46550,1.46550,1.46545,1.46548,37200.0008
24.06.2024 19:02:00.000,1.46549,1.46564,1.46549,1.46564,62250
24.06.2024 19:03:00.000,1.46563,1.46567,1.46555,1.46567,38639.9994
24.06.2024 19:04:00.000,1.46569,1.46574,1.46565,1.46572,51720.0012
24.06.2024 19:05:00.000,1.46571,1.46571,1.46565,1.46565,32400.0015
24.06.2024 19:06:00.000,1.46566,1.46578,1.46565,1.46577,16799.9992
24.06.2024 19:07:00.000,1.46581,1.46581,1.46575,1.46575,23399.9996
24.06.2024 19:08:00.000,1.46576,1.46586,1.46574,1.46585,18000
24.06.2024 19:09:00.000,1.46586,1.46592,1.46583,1.46583,20399.9996
24.06.2024 19:10:00.000,1.46585,1.46587,1.46581,1.46585,27600.0004
24.06.2024 19:11:00.000,1.46586,1.46588,1.46580,1.46584,28799.9992
24.06.2024 19:12:00.000,1.46582,1.46589,1.46582,1.46589,19200.0008
24.06.2024 19:13:00.000,1.46587,1.46588,1.46583,1.46584,14399.9996
24.06.2024 19:14:00.000,1.46586,1.46589,1.46584,1.46589,13199.9998
24.06.2024 19:15:00.000,1.46588,1.46589,1.46582,1.46588,14399.9996
24.06.2024 19:16:00.000,1.46583,1.46595,1.46582,1.46595,13800.0002
24.06.2024 19:17:00.000,1.46596,1.46600,1.46592,1.46596,46200.0008
24.06.2024 19:18:00.000,1.46594,1.46609,1.46593,1.46609,98760.0021
24.06.2024 19:19:00.000,1.46609,1.46609,1.46601,1.46603,30840.0002
24.06.2024 19:20:00.000,1.46604,1.46607,1.46601,1.46605,22079.9999
24.06.2024 19:21:00.000,1.46603,1.46604,1.46592,1.46593,15840.0002
24.06.2024 19:22:00.000,1.46593,1.46594,1.46586,1.46593,35759.9983
24.06.2024 19:23:00.000,1.46594,1.46595,1.46590,1.46594,14399.9996
24.06.2024 19:24:00.000,1.46595,1.46600,1.46594,1.46600,9960
24.06.2024 19:25:00.000,1.46592,1.46601,1.46589,1.46595,37500
24.06.2024 19:26:00.000,1.46595,1.46597,1.46589,1.46589,16440.0005
24.06.2024 19:27:00.000,1.46590,1.46593,1.46587,1.46591,23040.0009
24.06.2024 19:28:00.000,1.46591,1.46591,1.46583,1.46587,25799.9992
24.06.2024 19:29:00.000,1.46587,1.46595,1.46586,1.46595,22799.9992
24.06.2024 19:30:00.000,1.46596,1.46596,1.46589,1.46590,20399.9996
24.06.2024 19:31:00.000,1.46591,1.46594,1.46585,1.46593,27600.0004
24.06.2024 19:32:00.000,1.46595,1.46599,1.46594,1.46599,15600.0004
24.06.2024 19:33:00.000,1.46598,1.46598,1.46587,1.46590,20399.9996
24.06.2024 19:34:00.000,1.46588,1.46594,1.46583,1.46583,28799.9992
24.06.2024 19:35:00.000,1.46585,1.46586,1.46582,1.46584,30000
24.06.2024 19:36:00.000,1.46585,1.46601,1.46584,1.46598,33750
24.06.2024 19:37:00.000,1.46596,1.46599,1.46587,1.46587,38490.0017
24.06.2024 19:38:00.000,1.46586,1.46592,1.46578,1.46584,34919.9982
24.06.2024 19:39:00.000,1.46583,1.46592,1.46581,1.46591,28920.0001
24.06.2024 19:40:00.000,1.46590,1.46590,1.46583,1.46587,21600.0004
24.06.2024 19:41:00.000,1.46585,1.46590,1.46581,1.46589,24360.0006
24.06.2024 19:42:00.000,1.46589,1.46594,1.46589,1.46593,69779.9988
24.06.2024 19:43:00.000,1.46593,1.46598,1.46589,1.46595,46080.0018
24.06.2024 19:44:00.000,1.46595,1.46598,1.46591,1.46594,26850.0004
24.06.2024 19:45:00.000,1.46596,1.46599,1.46591,1.46596,27600.0004
24.06.2024 19:46:00.000,1.46605,1.46605,1.46592,1.46594,27719.9993
24.06.2024 19:47:00.000,1.46595,1.46598,1.46593,1.46597,18000
24.06.2024 19:48:00.000,1.46598,1.46603,1.46593,1.46595,29159.9998
24.06.2024 19:49:00.000,1.46597,1.46600,1.46589,1.46589,35159.9998
24.06.2024 19:50:00.000,1.46590,1.46590,1.46581,1.46583,43799.9992
24.06.2024 19:51:00.000,1.46583,1.46592,1.46581,1.46592,40799.9992
24.06.2024 19:52:00.000,1.46590,1.46600,1.46590,1.46599,47279.9988
24.06.2024 19:53:00.000,1.46598,1.46601,1.46594,1.46595,24120.0008
24.06.2024 19:54:00.000,1.46593,1.46596,1.46591,1.46592,32400.0015
24.06.2024 19:55:00.000,1.46590,1.46595,1.46586,1.46592,32639.9994
24.06.2024 19:56:00.000,1.46594,1.46605,1.46592,1.46600,39599.9985
24.06.2024 19:57:00.000,1.46599,1.46607,1.46596,1.46596,44400.0015
24.06.2024 19:58:00.000,1.46596,1.46597,1.46584,1.46588,39720.0012
24.06.2024 19:59:00.000,1.46587,1.46602,1.46584,1.46601,33599.9985
24.06.2024 20:00:00.000,1.46600,1.46619,1.46598,1.46611,67709.9991
24.06.2024 20:01:00.000,1.46608,1.46613,1.46606,1.46609,24000
24.06.2024 20:02:00.000,1.46607,1.46619,1.46607,1.46618,27600.0004
24.06.2024 20:03:00.000,1.46618,1.46618,1.46611,1.46614,10800.0002
24.06.2024 20:04:00.000,1.46613,1.46617,1.46610,1.46612,19200.0008
24.06.2024 20:05:00.000,1.46613,1.46622,1.46611,1.46615,26399.9996
24.06.2024 20:06:00.000,1.46617,1.46631,1.46617,1.46627,29819.9997
24.06.2024 20:07:00.000,1.46630,1.46630,1.46624,1.46624,6000
24.06.2024 20:08:00.000,1.46628,1.46633,1.46628,1.46629,9600.0004
24.06.2024 20:09:00.000,1.46630,1.46633,1.46629,1.46629,9600.0004
24.06.2024 20:10:00.000,1.46628,1.46628,1.46602,1.46602,15600.0004
24.06.2024 20:11:00.000,1.46605,1.46610,1.46603,1.46609,8399.9996
24.06.2024 20:12:00.000,1.46610,1.46620,1.46609,1.46620,12000
24.06.2024 20:13:00.000,1.46621,1.46625,1.46619,1.46621,8399.9996
24.06.2024 20:14:00.000,1.46623,1.46625,1.46623,1.46625,2400.0001
24.06.2024 20:15:00.000,1.46626,1.46629,1.46623,1.46628,15720.0003
24.06.2024 20:16:00.000,1.46629,1.46629,1.46620,1.46624,24000
24.06.2024 20:17:00.000,1.46625,1.46625,1.46624,1.46624,2400.0001
24.06.2024 20:18:00.000,1.46625,1.46627,1.46625,1.46626,4800.0002
24.06.2024 20:19:00.000,1.46625,1.46627,1.46622,1.46624,18000
24.06.2024 20:20:00.000,1.46623,1.46630,1.46622,1.46630,7199.9998
24.06.2024 20:21:00.000,1.46626,1.46626,1.46625,1.46625,2400.0001
24.06.2024 20:22:00.000,1.46628,1.46628,1.46622,1.46624,11159.9998
24.06.2024 20:23:00.000,1.46623,1.46635,1.46621,1.46634,17069.9997
24.06.2024 20:24:00.000,1.46632,1.46636,1.46632,1.46635,8399.9996
24.06.2024 20:25:00.000,1.46634,1.46644,1.46634,1.46643,9600.0004
24.06.2024 20:26:00.000,1.46637,1.46641,1.46635,1.46636,12000
24.06.2024 20:27:00.000,1.46635,1.46645,1.46635,1.46637,16920.0001
24.06.2024 20:28:00.000,1.46640,1.46640,1.46629,1.46629,13560.0004
24.06.2024 20:29:00.000,1.46628,1.46629,1.46627,1.46628,19559.9995
24.06.2024 20:30:00.000,1.46629,1.46648,1.46627,1.46648,38639.9994
24.06.2024 20:31:00.000,1.46648,1.46652,1.46639,1.46643,20399.9996
24.06.2024 20:32:00.000,1.46640,1.46644,1.46639,1.46640,13199.9998
24.06.2024 20:33:00.000,1.46639,1.46639,1.46639,1.46639,1200
24.06.2024 20:34:00.000,1.46635,1.46640,1.46634,1.46639,9600.0004
24.06.2024 20:35:00.000,1.46638,1.46638,1.46634,1.46634,6000
24.06.2024 20:36:00.000,1.46632,1.46632,1.46629,1.46631,6000
24.06.2024 20:37:00.000,1.46632,1.46635,1.46631,1.46632,4800.0002
24.06.2024 20:38:00.000,1.46632,1.46632,1.46625,1.46628,12000
24.06.2024 20:39:00.000,1.46626,1.46630,1.46625,1.46630,9600.0004
24.06.2024 20:40:00.000,1.46631,1.46631,1.46627,1.46627,4800.0002
24.06.2024 20:41:00.000,1.46629,1.46632,1.46614,1.46619,18000
24.06.2024 20:42:00.000,1.46620,1.46624,1.46616,1.46624,16799.9992
24.06.2024 20:43:00.000,1.46625,1.46625,1.46624,1.46624,2400.0001
24.06.2024 20:44:00.000,1.46626,1.46635,1.46626,1.46635,13199.9998
24.06.2024 20:45:00.000,1.46634,1.46641,1.46634,1.46639,18000
24.06.2024 20:46:00.000,1.46636,1.46636,1.46632,1.46634,6000
24.06.2024 20:47:00.000,1.46633,1.46639,1.46633,1.46637,8399.9996
24.06.2024 20:48:00.000,1.46637,1.46644,1.46637,1.46642,25200.0008
24.06.2024 20:49:00.000,1.46646,1.46649,1.46626,1.46627,38700.0008
24.06.2024 20:50:00.000,1.46625,1.46629,1.46625,1.46629,9600.0004
24.06.2024 20:51:00.000,1.46632,1.46636,1.46632,1.46634,4800.0002
24.06.2024 20:52:00.000,1.46635,1.46640,1.46630,1.46637,31200.0008
24.06.2024 20:53:00.000,1.46639,1.46640,1.46638,1.46639,9600.0004
24.06.2024 20:54:00.000,1.46640,1.46641,1.46638,1.46640,7199.9998
24.06.2024 20:55:00.000,1.46639,1.46639,1.46629,1.46632,18000
24.06.2024 20:56:00.000,1.46632,1.46634,1.46632,1.46632,8399.9996
24.06.2024 20:57:00.000,1.46640,1.46640,1.46634,1.46634,10560.0004
24.06.2024 20:58:00.000,1.46634,1.46635,1.46622,1.46622,32069.9997
24.06.2024 20:59:00.000,1.46626,1.46665,1.46612,1.46664,63900.0015
24.06.2024 21:00:00.000,1.46664,1.46664,1.46664,1.46664,0
24.06.2024 21:01:00.000,1.46664,1.46664,1.46664,1.46664,0
24.06.2024 21:02:00.000,1.46664,1.46664,1.46664,1.46664,0
24.06.2024 21:03:00.000,1.46664,1.46664,1.46664,1.46664,0
24.06.2024 21:04:00.000,1.46664,1.46664,1.46664,1.46664,0
24.06.2024 21:05:00.000,1.46657,1.46657,1.46636,1.46645,21600.0004
24.06.2024 21:06:00.000,1.46643,1.46643,1.46643,1.46643,4800.0002
24.06.2024 21:07:00.000,1.46646,1.46646,1.46646,1.46646,1200
24.06.2024 21:08:00.000,1.46640,1.46644,1.46640,1.46640,10800.0002
24.06.2024 21:09:00.000,1.46642,1.46642,1.46641,1.46641,3599.9999
24.06.2024 21:10:00.000,1.46641,1.46643,1.46640,1.46640,3599.9999
24.06.2024 21:11:00.000,1.46640,1.46643,1.46640,1.46643,3599.9999
24.06.2024 21:12:00.000,1.46640,1.46648,1.46640,1.46643,11250
24.06.2024 21:13:00.000,1.46643,1.46644,1.46643,1.46643,4800.0002
24.06.2024 21:14:00.000,1.46651,1.46651,1.46643,1.46644,3599.9999
24.06.2024 21:15:00.000,1.46643,1.46643,1.46641,1.46642,18000
24.06.2024 21:16:00.000,1.46643,1.46643,1.46641,1.46641,20399.9996
24.06.2024 21:17:00.000,1.46643,1.46643,1.46641,1.46641,24000
24.06.2024 21:18:00.000,1.46641,1.46643,1.46641,1.46643,14399.9996
24.06.2024 21:19:00.000,1.46643,1.46643,1.46641,1.46642,30000
24.06.2024 21:20:00.000,1.46642,1.46644,1.46641,1.46641,18000
24.06.2024 21:21:00.000,1.46641,1.46641,1.46641,1.46641,2400.0001
24.06.2024 21:22:00.000,1.46642,1.46643,1.46641,1.46641,7199.9998
24.06.2024 21:23:00.000,1.46660,1.46660,1.46641,1.46643,11760.0002
24.06.2024 21:24:00.000,1.46641,1.46641,1.46641,1.46641,2400.0001
24.06.2024 21:25:00.000,1.46660,1.46660,1.46641,1.46641,3599.9999
24.06.2024 21:26:00.000,1.46643,1.46643,1.46642,1.46642,2400.0001
24.06.2024 21:27:00.000,1.46641,1.46643,1.46641,1.46643,12000
24.06.2024 21:28:00.000,1.46643,1.46644,1.46641,1.46641,24000
24.06.2024 21:29:00.000,1.46641,1.46644,1.46641,1.46644,33599.9985
24.06.2024 21:30:00.000,1.46641,1.46641,1.46641,1.46641,1200
24.06.2024 21:31:00.000,1.46652,1.46652,1.46641,1.46641,12000
24.06.2024 21:32:00.000,1.46641,1.46642,1.46641,1.46641,13199.9998
24.06.2024 21:33:00.000,1.46641,1.46641,1.46641,1.46641,7199.9998
24.06.2024 21:34:00.000,1.46641,1.46643,1.46641,1.46641,13199.9998
24.06.2024 21:35:00.000,1.46641,1.46643,1.46641,1.46643,3599.9999
24.06.2024 21:36:00.000,1.46648,1.46648,1.46648,1.46648,1530
24.06.2024 21:37:00.000,1.46634,1.46643,1.46634,1.46635,12000
24.06.2024 21:38:00.000,1.46660,1.46660,1.46660,1.46660,1200
24.06.2024 21:39:00.000,1.46643,1.46643,1.46641,1.46641,9600.0004
24.06.2024 21:40:00.000,1.46641,1.46643,1.46641,1.46641,8399.9996
24.06.2024 21:41:00.000,1.46641,1.46644,1.46641,1.46643,13199.9998
24.06.2024 21:42:00.000,1.46643,1.46643,1.46641,1.46643,15600.0004
24.06.2024 21:43:00.000,1.46642,1.46652,1.46640,1.46652,13920.0001
24.06.2024 21:44:00.000,1.46642,1.46642,1.46638,1.46638,16799.9992
24.06.2024 21:45:00.000,1.46638,1.46646,1.46638,1.46642,36959.9991
24.06.2024 21:46:00.000,1.46637,1.46645,1.46637,1.46640,28079.9999
24.06.2024 21:47:00.000,1.46640,1.46644,1.46638,1.46644,22440.0005
24.06.2024 21:48:00.000,1.46643,1.46643,1.46637,1.46637,10319.9997
24.06.2024 21:49:00.000,1.46637,1.46638,1.46635,1.46635,24000
24.06.2024 21:50:00.000,1.46635,1.46639,1.46635,1.46639,11399.9996
24.06.2024 21:51:00.000,1.46640,1.46640,1.46636,1.46636,18000
24.06.2024 21:52:00.000,1.46636,1.46636,1.46636,1.46636,9600.0004
24.06.2024 21:53:00.000,1.46636,1.46637,1.46636,1.46636,18000
24.06.2024 21:54:00.000,1.46636,1.46637,1.46636,1.46637,6119.9999
24.06.2024 21:55:00.000,1.46636,1.46637,1.46634,1.46635,17159.9998
24.06.2024 21:56:00.000,1.46635,1.46636,1.46635,1.46636,15600.0004
24.06.2024 21:57:00.000,1.46636,1.46636,1.46636,1.46636,13199.9998
24.06.2024 21:58:00.000,1.46636,1.46637,1.46636,1.46637,12000
24.06.2024 21:59:00.000,1.46636,1.46637,1.46636,1.46637,8399.9996
24.06.2024 22:00:00.000,1.46613,1.46627,1.46585,1.46593,66150.0015
24.06.2024 22:01:00.000,1.46577,1.46590,1.46577,1.46585,12600.0004
24.06.2024 22:02:00.000,1.46589,1.46593,1.46585,1.46585,9000
24.06.2024 22:03:00.000,1.46585,1.46593,1.46585,1.46589,9000
24.06.2024 22:04:00.000,1.46589,1.46597,1.46589,1.46597,2400.0001
24.06.2024 22:05:00.000,1.46593,1.46593,1.46585,1.46593,20100.0004
24.06.2024 22:06:00.000,1.46593,1.46593,1.46593,1.46593,3599.9999
24.06.2024 22:07:00.000,1.46593,1.46610,1.46589,1.46601,27450.0008
24.06.2024 22:08:00.000,1.46601,1.46602,1.46601,1.46601,5400.0001
24.06.2024 22:09:00.000,1.46597,1.46598,1.46597,1.46597,7199.9998
24.06.2024 22:10:00.000,1.46599,1.46609,1.46593,1.46597,10800.0002
24.06.2024 22:11:00.000,1.46593,1.46593,1.46593,1.46593,2400.0001
24.06.2024 22:12:00.000,1.46597,1.46597,1.46597,1.46597,1200
24.06.2024 22:13:00.000,1.46602,1.46607,1.46597,1.46597,21000
24.06.2024 22:14:00.000,1.46597,1.46606,1.46597,1.46597,8399.9996
24.06.2024 22:15:00.000,1.46593,1.46599,1.46593,1.46593,17399.9996
24.06.2024 22:16:00.000,1.46593,1.46606,1.46593,1.46605,37799.9992
24.06.2024 22:17:00.000,1.46608,1.46609,1.46608,1.46609,3599.9999
24.06.2024 22:18:00.000,1.46609,1.46609,1.46601,1.46605,14550.0002
24.06.2024 22:19:00.000,1.46605,1.46608,1.46597,1.46604,37049.9992
24.06.2024 22:20:00.000,1.46601,1.46603,1.46601,1.46603,14699.9998
24.06.2024 22:21:00.000,1.46601,1.46604,1.46601,1.46601,78449.9969
24.06.2024 22:22:00.000,1.46601,1.46605,1.46601,1.46601,81750
24.06.2024 22:23:00.000,1.46601,1.46602,1.46601,1.46601,21600.0004
24.06.2024 22:24:00.000,1.46601,1.46602,1.46601,1.46601,54000
24.06.2024 22:25:00.000,1.46601,1.46604,1.46601,1.46602,120000
24.06.2024 22:26:00.000,1.46601,1.46606,1.46601,1.46605,69839.9963
24.06.2024 22:27:00.000,1.46605,1.46606,1.46605,1.46605,98250
24.06.2024 22:28:00.000,1.46605,1.46610,1.46605,1.46609,153429.9927
24.06.2024 22:29:00.000,1.46609,1.46610,1.46605,1.46606,17399.9996
24.06.2024 22:30:00.000,1.46607,1.46607,1.46601,1.46602,8399.9996
24.06.2024 22:31:00.000,1.46601,1.46602,1.46601,1.46602,2400.0001
24.06.2024 22:32:00.000,1.46601,1.46603,1.46600,1.46600,3599.9999
24.06.2024 22:33:00.000,1.46601,1.46601,1.46599,1.46600,3599.9999
24.06.2024 22:34:00.000,1.46599,1.46600,1.46596,1.46598,7199.9998
24.06.2024 22:35:00.000,1.46599,1.46599,1.46598,1.46599,3599.9999
24.06.2024 22:36:00.000,1.46598,1.46600,1.46598,1.46600,2400.0001
24.06.2024 22:37:00.000,1.46598,1.46598,1.46598,1.46598,1200
24.06.2024 22:38:00.000,1.46599,1.46605,1.46597,1.46604,14399.9996
24.06.2024 22:39:00.000,1.46606,1.46606,1.46604,1.46604,6000
24.06.2024 22:40:00.000,1.46605,1.46605,1.46601,1.46603,9600.0004
24.06.2024 22:41:00.000,1.46603,1.46603,1.46602,1.46602,3599.9999
24.06.2024 22:42:00.000,1.46602,1.46605,1.46601,1.46605,8399.9996
24.06.2024 22:43:00.000,1.46603,1.46603,1.46603,1.46603,4800.0002
24.06.2024 22:44:00.000,1.46601,1.46605,1.46599,1.46605,18270.0005
24.06.2024 22:45:00.000,1.46605,1.46605,1.46601,1.46601,8399.9996
24.06.2024 22:46:00.000,1.46601,1.46601,1.46601,1.46601,5400.0001
24.06.2024 22:47:00.000,1.46600,1.46600,1.46598,1.46598,13649.9996
24.06.2024 22:48:00.000,1.46598,1.46599,1.46598,1.46599,2400.0001
24.06.2024 22:49:00.000,1.46598,1.46598,1.46598,1.46598,1200
24.06.2024 22:50:00.000,1.46598,1.46599,1.46598,1.46599,2400.0001
24.06.2024 22:51:00.000,1.46600,1.46600,1.46598,1.46598,2400.0001
24.06.2024 22:52:00.000,1.46598,1.46598,1.46598,1.46598,2400.0001
24.06.2024 22:53:00.000,1.46598,1.46598,1.46598,1.46598,0
24.06.2024 22:54:00.000,1.46598,1.46598,1.46598,1.46598,0
24.06.2024 22:55:00.000,1.46599,1.46603,1.46599,1.46603,7800.0002
24.06.2024 22:56:00.000,1.46603,1.46603,1.46598,1.46598,13800.0002
24.06.2024 22:57:00.000,1.46598,1.46599,1.46597,1.46599,19200.0008
24.06.2024 22:58:00.000,1.46599,1.46601,1.46597,1.46601,8399.9996
24.06.2024 22:59:00.000,1.46601,1.46604,1.46596,1.46596,25200.0008
24.06.2024 23:00:00.000,1.46596,1.46600,1.46589,1.46590,39599.9985
24.06.2024 23:01:00.000,1.46589,1.46594,1.46589,1.46590,30690.0005
24.06.2024 23:02:00.000,1.46591,1.46598,1.46591,1.46593,13199.9998
24.06.2024 23:03:00.000,1.46595,1.46595,1.46588,1.46590,15600.0004
24.06.2024 23:04:00.000,1.46591,1.46596,1.46588,1.46596,18000
24.06.2024 23:05:00.000,1.46595,1.46600,1.46593,1.46600,31190.0005
24.06.2024 23:06:00.000,1.46600,1.46601,1.46581,1.46581,45529.9988
24.06.2024 23:07:00.000,1.46581,1.46584,1.46581,1.46583,17399.9996
24.06.2024 23:08:00.000,1.46585,1.46585,1.46577,1.46578,9600.0004
24.06.2024 23:09:00.000,1.46579,1.46579,1.46576,1.46576,8399.9996
24.06.2024 23:10:00.000,1.46577,1.46587,1.46577,1.46582,18000
24.06.2024 23:11:00.000,1.46581,1.46581,1.46573,1.46574,14399.9996
24.06.2024 23:12:00.000,1.46575,1.46579,1.46574,1.46575,13199.9998
24.06.2024 23:13:00.000,1.46577,1.46579,1.46574,1.46579,15600.0004
