Gmt time,Open,High,Low,Close,Volume
24.06.2024 16:58:00.000,1.45175,1.45178,1.45173,1.45174,231479.9957
24.06.2024 16:59:00.000,1.45174,1.45176,1.45171,1.45173,174990.0055
24.06.2024 17:00:00.000,1.45175,1.45175,1.45167,1.45171,216690.0024
24.06.2024 17:01:00.000,1.45171,1.45171,1.45165,1.45167,123510.0021
24.06.2024 17:02:00.000,1.45168,1.45168,1.45160,1.45161,304440.0024
24.06.2024 17:03:00.000,1.45160,1.45167,1.45158,1.45167,115019.9966
24.06.2024 17:04:00.000,1.45165,1.45168,1.45155,1.45156,267809.9976
24.06.2024 17:05:00.000,1.45157,1.45157,1.45150,1.45150,303089.9963
24.06.2024 17:06:00.000,1.45150,1.45159,1.45150,1.45157,300000
24.06.2024 17:07:00.000,1.45157,1.45165,1.45157,1.45163,213270.0043
24.06.2024 17:08:00.000,1.45161,1.45162,1.45154,1.45154,188490.0055
24.06.2024 17:09:00.000,1.45153,1.45159,1.45146,1.45155,207750
24.06.2024 17:10:00.000,1.45155,1.45160,1.45149,1.45160,292980.011
24.06.2024 17:11:00.000,1.45158,1.45162,1.45153,1.45153,138330.0018
24.06.2024 17:12:00.000,1.45154,1.45159,1.45151,1.45156,174779.9988
24.06.2024 17:13:00.000,1.45155,1.45161,1.45154,1.45158,160529.9988
24.06.2024 17:14:00.000,1.45155,1.45161,1.45150,1.45153,156179.9927
24.06.2024 17:15:00.000,1.45153,1.45160,1.45148,1.45158,121800.0031
24.06.2024 17:16:00.000,1.45160,1.45166,1.45158,1.45164,256380.0049
24.06.2024 17:17:00.000,1.45164,1.45164,1.45151,1.45154,152550.0031
24.06.2024 17:18:00.000,1.45154,1.45162,1.45151,1.45160,125940.0024
24.06.2024 17:19:00.000,1.45161,1.45163,1.45159,1.45162,95279.9988
24.06.2024 17:20:00.000,1.45162,1.45166,1.45154,1.45154,98040.0009
24.06.2024 17:21:00.000,1.45154,1.45156,1.45151,1.45152,169199.9969
24.06.2024 17:22:00.000,1.45152,1.45154,1.45148,1.45152,155460.0067
24.06.2024 17:23:00.000,1.45150,1.45155,1.45147,1.45150,162479.9957
24.06.2024 17:24:00.000,1.45150,1.45154,1.45146,1.45150,165389.9994
24.06.2024 17:25:00.000,1.45151,1.45156,1.45150,1.45155,110970.0012
24.06.2024 17:26:00.000,1.45156,1.45162,1.45156,1.45159,116370.0027
24.06.2024 17:27:00.000,1.45160,1.45165,1.45159,1.45161,122489.9979
24.06.2024 17:28:00.000,1.45161,1.45164,1.45160,1.45162,87059.9976
24.06.2024 17:29:00.000,1.45163,1.45163,1.45154,1.45156,143970.0012
24.06.2024 17:30:00.000,1.45158,1.45164,1.45158,1.45162,141360.0006
24.06.2024 17:31:00.000,1.45159,1.45162,1.45147,1.45154,222720.0012
24.06.2024 17:32:00.000,1.45155,1.45156,1.45148,1.45155,325350.0061
24.06.2024 17:33:00.000,1.45154,1.45164,1.45154,1.45160,255839.9963
24.06.2024 17:34:00.000,1.45161,1.45162,1.45155,1.45161,170759.9945
24.06.2024 17:35:00.000,1.45161,1.45164,1.45157,1.45163,223470.0012
24.06.2024 17:36:00.000,1.45163,1.45173,1.45163,1.45166,219289.9933
24.06.2024 17:37:00.000,1.45167,1.45170,1.45161,1.45169,171029.9988
24.06.2024 17:38:00.000,1.45168,1.45186,1.45168,1.45178,270369.9951
24.06.2024 17:39:00.000,1.45178,1.45184,1.45172,1.45180,361230.011
24.06.2024 17:40:00.000,1.45180,1.45181,1.45171,1.45173,491799.9878
24.06.2024 17:41:00.000,1.45173,1.45176,1.45171,1.45174,178440.0024
24.06.2024 17:42:00.000,1.45173,1.45179,1.45172,1.45174,175800.0031
24.06.2024 17:43:00.000,1.45173,1.45185,1.45173,1.45179,280170.0134
24.06.2024 17:44:00.000,1.45179,1.45188,1.45178,1.45187,114870.0027
24.06.2024 17:45:00.000,1.45187,1.45189,1.45181,1.45185,173009.9945
24.06.2024 17:46:00.000,1.45187,1.45188,1.45180,1.45183,247229.9957
24.06.2024 17:47:00.000,1.45184,1.45184,1.45179,1.45181,181619.9951
24.06.2024 17:48:00.000,1.45180,1.45181,1.45168,1.45170,217830.0018
24.06.2024 17:49:00.000,1.45169,1.45171,1.45168,1.45170,163350.0061
24.06.2024 17:50:00.000,1.45171,1.45171,1.45158,1.45162,164039.9933
24.06.2024 17:51:00.000,1.45161,1.45173,1.45156,1.45171,249149.9939
24.06.2024 17:52:00.000,1.45172,1.45177,1.45164,1.45172,220979.9957
24.06.2024 17:53:00.000,1.45172,1.45174,1.45170,1.45173,140910.0037
24.06.2024 17:54:00.000,1.45174,1.45179,1.45172,1.45177,107400.0015
24.06.2024 17:55:00.000,1.45179,1.45183,1.45174,1.45181,199979.9957
24.06.2024 17:56:00.000,1.45181,1.45191,1.45181,1.45191,169289.9933
24.06.2024 17:57:00.000,1.45189,1.45193,1.45187,1.45187,390899.9939
24.06.2024 17:58:00.000,1.45188,1.45192,1.45183,1.45185,685130.0049
24.06.2024 17:59:00.000,1.45184,1.45184,1.45176,1.45177,400380.0049
24.06.2024 18:00:00.000,1.45178,1.45182,1.45175,1.45178,337649.9939
24.06.2024 18:01:00.000,1.45177,1.45179,1.45166,1.45168,556650.0244
24.06.2024 18:02:00.000,1.45168,1.45173,1.45160,1.45173,516000
24.06.2024 18:03:00.000,1.45172,1.45173,1.45164,1.45166,128399.9939
24.06.2024 18:04:00.000,1.45168,1.45172,1.45162,1.45162,183240.0055
24.06.2024 18:05:00.000,1.45162,1.45169,1.45161,1.45163,208259.9945
24.06.2024 18:06:00.000,1.45164,1.45168,1.45161,1.45162,255509.9945
24.06.2024 18:07:00.000,1.45162,1.45166,1.45161,1.45165,98699.9969
24.06.2024 18:08:00.000,1.45165,1.45168,1.45162,1.45165,172440.0024
24.06.2024 18:09:00.000,1.45165,1.45177,1.45165,1.45174,280079.9866
24.06.2024 18:10:00.000,1.45174,1.45174,1.45162,1.45167,218850.0061
24.06.2024 18:11:00.000,1.45167,1.45174,1.45166,1.45171,243600.0061
24.06.2024 18:12:00.000,1.45171,1.45173,1.45165,1.45170,235350.0061
24.06.2024 18:13:00.000,1.45171,1.45178,1.45169,1.45170,142500
24.06.2024 18:14:00.000,1.45172,1.45175,1.45171,1.45173,125650.0015
24.06.2024 18:15:00.000,1.45173,1.45180,1.45170,1.45170,235649.9939
24.06.2024 18:16:00.000,1.45169,1.45185,1.45166,1.45181,291750
24.06.2024 18:17:00.000,1.45179,1.45183,1.45178,1.45181,175949.9969
24.06.2024 18:18:00.000,1.45181,1.45182,1.45170,1.45181,458100.0061
24.06.2024 18:19:00.000,1.45180,1.45185,1.45175,1.45184,174210.0067
24.06.2024 18:20:00.000,1.45183,1.45197,1.45178,1.45197,344820.0073
24.06.2024 18:21:00.000,1.45196,1.45207,1.45194,1.45207,273720.0012
24.06.2024 18:22:00.000,1.45207,1.45209,1.45200,1.45208,263910.0037
24.06.2024 18:23:00.000,1.45207,1.45210,1.45202,1.45210,295529.9988
24.06.2024 18:24:00.000,1.45210,1.45220,1.45209,1.45218,203850.0061
24.06.2024 18:25:00.000,1.45219,1.45230,1.45218,1.45230,648000
24.06.2024 18:26:00.000,1.45231,1.45231,1.45208,1.45219,221460.0067
24.06.2024 18:27:00.000,1.45219,1.45220,1.45216,1.45220,182639.9994
24.06.2024 18:28:00.000,1.45221,1.45226,1.45220,1.45223,247529.9988
24.06.2024 18:29:00.000,1.45223,1.45230,1.45219,1.45227,585929.9927
24.06.2024 18:30:00.000,1.45224,1.45232,1.45224,1.45232,266399.9939
24.06.2024 18:31:00.000,1.45235,1.45239,1.45230,1.45235,451980.011
24.06.2024 18:32:00.000,1.45233,1.45236,1.45231,1.45231,301200.0122
24.06.2024 18:33:00.000,1.45231,1.45234,1.45229,1.45234,328739.9902
24.06.2024 18:34:00.000,1.45234,1.45235,1.45231,1.45233,164729.9957
24.06.2024 18:35:00.000,1.45233,1.45237,1.45230,1.45232,158369.9951
24.06.2024 18:36:00.000,1.45233,1.45239,1.45231,1.45237,417119.9951
24.06.2024 18:37:00.000,1.45239,1.45242,1.45235,1.45242,349739.9902
24.06.2024 18:38:00.000,1.45241,1.45245,1.45235,1.45242,382980.011
24.06.2024 18:39:00.000,1.45242,1.45249,1.45241,1.45245,157740.0055
24.06.2024 18:40:00.000,1.45246,1.45248,1.45244,1.45246,335790.0085
24.06.2024 18:41:00.000,1.45244,1.45247,1.45237,1.45240,253710.0067
24.06.2024 18:42:00.000,1.45240,1.45246,1.45239,1.45243,235320.0073
24.06.2024 18:43:00.000,1.45243,1.45244,1.45228,1.45228,139380.0049
24.06.2024 18:44:00.000,1.45230,1.45238,1.45229,1.45234,60450.0008
24.06.2024 18:45:00.000,1.45233,1.45244,1.45233,1.45243,208110.0006
24.06.2024 18:46:00.000,1.45245,1.45246,1.45240,1.45245,387779.9988
24.06.2024 18:47:00.000,1.45245,1.45248,1.45242,1.45243,323790.0085
24.06.2024 18:48:00.000,1.45244,1.45255,1.45244,1.45254,343200.0122
24.06.2024 18:49:00.000,1.45254,1.45254,1.45243,1.45247,265739.9902
24.06.2024 18:50:00.000,1.45246,1.45251,1.45243,1.45250,406470.0012
24.06.2024 18:51:00.000,1.45249,1.45251,1.45243,1.45250,490320.0073
24.06.2024 18:52:00.000,1.45251,1.45255,1.45246,1.45250,400350.0061
24.06.2024 18:53:00.000,1.45250,1.45252,1.45244,1.45244,349829.9866
24.06.2024 18:54:00.000,1.45244,1.45246,1.45229,1.45231,396059.9976
24.06.2024 18:55:00.000,1.45231,1.45245,1.45230,1.45245,330329.9866
24.06.2024 18:56:00.000,1.45244,1.45246,1.45235,1.45235,236490.0055
24.06.2024 18:57:00.000,1.45235,1.45238,1.45229,1.45232,252600.0061
24.06.2024 18:58:00.000,1.45229,1.45230,1.45223,1.45225,195690.0024
24.06.2024 18:59:00.000,1.45221,1.45225,1.45218,1.45223,252419.9982
24.06.2024 19:00:00.000,1.45222,1.45227,1.45212,1.45217,503019.989
24.06.2024 19:01:00.000,1.45216,1.45223,1.45216,1.45220,222490.0055
24.06.2024 19:02:00.000,1.45221,1.45234,1.45219,1.45234,351529.9988
24.06.2024 19:03:00.000,1.45233,1.45234,1.45221,1.45232,217050.0031
24.06.2024 19:04:00.000,1.45230,1.45230,1.45222,1.45227,240720.0012
24.06.2024 19:05:00.000,1.45228,1.45229,1.45220,1.45221,273209.9915
24.06.2024 19:06:00.000,1.45222,1.45230,1.45221,1.45230,237570.0073
24.06.2024 19:07:00.000,1.45228,1.45232,1.45225,1.45228,197279.9988
24.06.2024 19:08:00.000,1.45228,1.45233,1.45225,1.45233,30690.0005
24.06.2024 19:09:00.000,1.45233,1.45234,1.45226,1.45226,94169.9982
24.06.2024 19:10:00.000,1.45226,1.45227,1.45221,1.45226,240899.9939
24.06.2024 19:11:00.000,1.45226,1.45229,1.45222,1.45222,74580.0018
24.06.2024 19:12:00.000,1.45225,1.45226,1.45220,1.45224,86339.9963
24.06.2024 19:13:00.000,1.45225,1.45227,1.45224,1.45225,80940.0024
24.06.2024 19:14:00.000,1.45225,1.45228,1.45222,1.45228,53759.9983
24.06.2024 19:15:00.000,1.45226,1.45227,1.45220,1.45227,109529.9988
24.06.2024 19:16:00.000,1.45225,1.45228,1.45225,1.45228,44520.0005
24.06.2024 19:17:00.000,1.45228,1.45233,1.45227,1.45228,182130.0049
24.06.2024 19:18:00.000,1.45227,1.45233,1.45220,1.45233,309809.9976
24.06.2024 19:19:00.000,1.45232,1.45234,1.45228,1.45232,106099.9985
24.06.2024 19:20:00.000,1.45232,1.45232,1.45229,1.45230,48569.9997
24.06.2024 19:21:00.000,1.45234,1.45236,1.45227,1.45230,59520.0005
24.06.2024 19:22:00.000,1.45229,1.45232,1.45226,1.45229,68370.0027
24.06.2024 19:23:00.000,1.45232,1.45239,1.45232,1.45236,74459.9991
24.06.2024 19:24:00.000,1.45237,1.45241,1.45236,1.45240,18629.9992
24.06.2024 19:25:00.000,1.45242,1.45242,1.45236,1.45239,157440.0024
24.06.2024 19:26:00.000,1.45242,1.45247,1.45236,1.45236,125879.9973
24.06.2024 19:27:00.000,1.45236,1.45237,1.45229,1.45236,285000
24.06.2024 19:28:00.000,1.45237,1.45237,1.45233,1.45234,409079.9866
24.06.2024 19:29:00.000,1.45235,1.45237,1.45231,1.45236,329399.9939
24.06.2024 19:30:00.000,1.45236,1.45237,1.45230,1.45232,238649.9939
24.06.2024 19:31:00.000,1.45231,1.45235,1.45225,1.45234,244619.9951
24.06.2024 19:32:00.000,1.45235,1.45244,1.45235,1.45244,280769.989
24.06.2024 19:33:00.000,1.45242,1.45243,1.45236,1.45239,153389.9994
24.06.2024 19:34:00.000,1.45238,1.45243,1.45221,1.45228,338290.0085
24.06.2024 19:35:00.000,1.45231,1.45236,1.45223,1.45231,239729.9957
24.06.2024 19:36:00.000,1.45231,1.45242,1.45231,1.45242,90900.0015
24.06.2024 19:37:00.000,1.45243,1.45249,1.45241,1.45243,134639.9994
24.06.2024 19:38:00.000,1.45243,1.45248,1.45235,1.45239,132119.9951
24.06.2024 19:39:00.000,1.45239,1.45247,1.45238,1.45243,196410.0037
24.06.2024 19:40:00.000,1.45244,1.45248,1.45243,1.45247,65760.0021
24.06.2024 19:41:00.000,1.45247,1.45249,1.45243,1.45245,111660.0037
24.06.2024 19:42:00.000,1.45245,1.45250,1.45242,1.45248,156389.9994
24.06.2024 19:43:00.000,1.45249,1.45250,1.45243,1.45246,219960.0067
24.06.2024 19:44:00.000,1.45245,1.45247,1.45243,1.45246,153449.9969
24.06.2024 19:45:00.000,1.45245,1.45246,1.45241,1.45243,108059.9976
24.06.2024 19:46:00.000,1.45241,1.45243,1.45238,1.45239,111300.0031
24.06.2024 19:47:00.000,1.45239,1.45241,1.45238,1.45240,103110.0006
24.06.2024 19:48:00.000,1.45239,1.45245,1.45239,1.45242,171809.9976
24.06.2024 19:49:00.000,1.45238,1.45239,1.45230,1.45233,254729.9957
24.06.2024 19:50:00.000,1.45233,1.45235,1.45228,1.45230,295500
24.06.2024 19:51:00.000,1.45230,1.45234,1.45227,1.45230,204720.0012
24.06.2024 19:52:00.000,1.45230,1.45233,1.45229,1.45232,110430.0003
24.06.2024 19:53:00.000,1.45232,1.45234,1.45231,1.45234,106860.0006
24.06.2024 19:54:00.000,1.45233,1.45236,1.45230,1.45231,228899.9939
24.06.2024 19:55:00.000,1.45231,1.45234,1.45226,1.45232,301320.0073
24.06.2024 19:56:00.000,1.45233,1.45240,1.45232,1.45235,336299.9878
24.06.2024 19:57:00.000,1.45233,1.45240,1.45232,1.45239,165899.9939
24.06.2024 19:58:00.000,1.45240,1.45241,1.45227,1.45229,343500
24.06.2024 19:59:00.000,1.45230,1.45232,1.45222,1.45228,257700.0122
24.06.2024 20:00:00.000,1.45227,1.45233,1.45223,1.45228,350130.0049
24.06.2024 20:01:00.000,1.45228,1.45231,1.45224,1.45230,318410.0037
24.06.2024 20:02:00.000,1.45231,1.45244,1.45231,1.45243,396450.0122
24.06.2024 20:03:00.000,1.45244,1.45247,1.45236,1.45241,193110.0006
24.06.2024 20:04:00.000,1.45241,1.45244,1.45240,1.45241,189779.9988
24.06.2024 20:05:00.000,1.45240,1.45248,1.45240,1.45240,508769.989
24.06.2024 20:06:00.000,1.45240,1.45254,1.45238,1.45249,292739.9902
24.06.2024 20:07:00.000,1.45250,1.45253,1.45246,1.45247,217470.0012
24.06.2024 20:08:00.000,1.45249,1.45257,1.45247,1.45252,281100.0061
24.06.2024 20:09:00.000,1.45251,1.45265,1.45250,1.45262,303119.9951
24.06.2024 20:10:00.000,1.45263,1.45264,1.45258,1.45259,257040.0085
24.06.2024 20:11:00.000,1.45257,1.45260,1.45257,1.45258,165690.0024
24.06.2024 20:12:00.000,1.45258,1.45262,1.45258,1.45261,193529.9988
24.06.2024 20:13:00.000,1.45261,1.45263,1.45257,1.45259,258059.9976
24.06.2024 20:14:00.000,1.45259,1.45263,1.45259,1.45263,71190.0024
24.06.2024 20:15:00.000,1.45264,1.45265,1.45256,1.45257,82139.9994
24.06.2024 20:16:00.000,1.45257,1.45259,1.45256,1.45259,62009.9983
24.06.2024 20:17:00.000,1.45259,1.45262,1.45259,1.45261,120419.9982
24.06.2024 20:18:00.000,1.45262,1.45265,1.45262,1.45265,56939.9986
24.06.2024 20:19:00.000,1.45264,1.45273,1.45263,1.45271,223470.0012
24.06.2024 20:20:00.000,1.45271,1.45271,1.45266,1.45269,216960.0067
24.06.2024 20:21:00.000,1.45270,1.45272,1.45268,1.45269,177270.0043
24.06.2024 20:22:00.000,1.45267,1.45267,1.45262,1.45262,117089.9963
24.06.2024 20:23:00.000,1.45263,1.45263,1.45257,1.45258,176699.9969
24.06.2024 20:24:00.000,1.45258,1.45259,1.45255,1.45259,136889.9994
24.06.2024 20:25:00.000,1.45258,1.45260,1.45255,1.45260,18510.0002
24.06.2024 20:26:00.000,1.45259,1.45260,1.45259,1.45260,20280.0007
24.06.2024 20:27:00.000,1.45259,1.45260,1.45259,1.45259,8130.0001
24.06.2024 20:28:00.000,1.45259,1.45259,1.45251,1.45252,37830.0018
24.06.2024 20:29:00.000,1.45254,1.45255,1.45251,1.45253,35970.0012
24.06.2024 20:30:00.000,1.45255,1.45256,1.45251,1.45255,53700.0008
24.06.2024 20:31:00.000,1.45256,1.45260,1.45245,1.45247,40560.0014
24.06.2024 20:32:00.000,1.45249,1.45250,1.45248,1.45249,8250
24.06.2024 20:33:00.000,1.45248,1.45251,1.45247,1.45250,41520.0005
24.06.2024 20:34:00.000,1.45250,1.45250,1.45244,1.45244,8880.0001
24.06.2024 20:35:00.000,1.45244,1.45249,1.45244,1.45249,16500
24.06.2024 20:36:00.000,1.45248,1.45250,1.45248,1.45249,13470.0003
24.06.2024 20:37:00.000,1.45250,1.45251,1.45248,1.45251,7619.9999
24.06.2024 20:38:00.000,1.45251,1.45251,1.45242,1.45245,24450.0008
24.06.2024 20:39:00.000,1.45247,1.45249,1.45240,1.45249,31829.9999
24.06.2024 20:40:00.000,1.45246,1.45246,1.45244,1.45245,16680.0003
24.06.2024 20:41:00.000,1.45245,1.45251,1.45244,1.45251,10770.0005
24.06.2024 20:42:00.000,1.45250,1.45259,1.45247,1.45248,31379.9992
24.06.2024 20:43:00.000,1.45250,1.45251,1.45249,1.45250,8520.0005
24.06.2024 20:44:00.000,1.45250,1.45253,1.45248,1.45253,25559.9995
24.06.2024 20:45:00.000,1.45254,1.45262,1.45253,1.45259,46740.0017
24.06.2024 20:46:00.000,1.45258,1.45258,1.45253,1.45254,23879.9992
24.06.2024 20:47:00.000,1.45253,1.45260,1.45253,1.45256,29639.9994
24.06.2024 20:48:00.000,1.45256,1.45259,1.45254,1.45254,23639.9994
24.06.2024 20:49:00.000,1.45256,1.45256,1.45247,1.45247,38819.9997
24.06.2024 20:50:00.000,1.45249,1.45255,1.45249,1.45253,109379.9973
24.06.2024 20:51:00.000,1.45253,1.45257,1.45253,1.45257,21959.9991
24.06.2024 20:52:00.000,1.45256,1.45266,1.45256,1.45261,162449.9969
24.06.2024 20:53:00.000,1.45263,1.45264,1.45261,1.45264,248610.0006
24.06.2024 20:54:00.000,1.45263,1.45264,1.45261,1.45262,211529.9988
24.06.2024 20:55:00.000,1.45261,1.45264,1.45251,1.45251,292739.9902
24.06.2024 20:56:00.000,1.45253,1.45253,1.45248,1.45248,140399.9939
24.06.2024 20:57:00.000,1.45250,1.45250,1.45245,1.45246,184649.9939
24.06.2024 20:58:00.000,1.45246,1.45251,1.45237,1.45249,524880.0049
24.06.2024 20:59:00.000,1.45244,1.45247,1.45237,1.45241,595080.0171
24.06.2024 21:00:00.000,1.45232,1.45275,1.45232,1.45275,1679.9999
24.06.2024 21:01:00.000,1.45275,1.45275,1.45275,1.45275,720
24.06.2024 21:02:00.000,1.45275,1.45275,1.45275,1.45275,0
24.06.2024 21:03:00.000,1.45275,1.45275,1.45275,1.45275,0
24.06.2024 21:04:00.000,1.45338,1.45338,1.45285,1.45285,95400.0015
24.06.2024 21:05:00.000,1.45287,1.45287,1.45283,1.45283,182160.0037
24.06.2024 21:06:00.000,1.45283,1.45392,1.45283,1.45391,64319.9997
24.06.2024 21:07:00.000,1.45391,1.45392,1.45391,1.45391,8640.0003
24.06.2024 21:08:00.000,1.45392,1.45405,1.45377,1.45377,39479.9995
24.06.2024 21:09:00.000,1.45378,1.45379,1.45375,1.45377,79680.0003
24.06.2024 21:10:00.000,1.45377,1.45377,1.45307,1.45307,67440.0024
24.06.2024 21:11:00.000,1.45307,1.45311,1.45297,1.45305,30239.9998
24.06.2024 21:12:00.000,1.45305,1.45307,1.45305,1.45307,15119.9999
24.06.2024 21:13:00.000,1.45307,1.45311,1.45307,1.45310,15119.9999
24.06.2024 21:14:00.000,1.45311,1.45377,1.45310,1.45348,77639.9994
24.06.2024 21:15:00.000,1.45349,1.45351,1.45349,1.45351,4800.0002
24.06.2024 21:16:00.000,1.45358,1.45367,1.45358,1.45366,3960
24.06.2024 21:17:00.000,1.45367,1.45369,1.45367,1.45367,30180.0003
24.06.2024 21:18:00.000,1.45366,1.45368,1.45342,1.45342,56880.0011
24.06.2024 21:19:00.000,1.45341,1.45353,1.45303,1.45326,253199.9969
24.06.2024 21:20:00.000,1.45307,1.45313,1.45305,1.45305,198000
24.06.2024 21:21:00.000,1.45305,1.45331,1.45305,1.45324,74400.0015
24.06.2024 21:22:00.000,1.45324,1.45325,1.45322,1.45325,7199.9998
24.06.2024 21:23:00.000,1.45325,1.45338,1.45325,1.45335,101400.0015
24.06.2024 21:24:00.000,1.45335,1.45337,1.45335,1.45337,54000
24.06.2024 21:25:00.000,1.45335,1.45335,1.45333,1.45333,36000
24.06.2024 21:26:00.000,1.45335,1.45336,1.45333,1.45336,27000
24.06.2024 21:27:00.000,1.45334,1.45336,1.45332,1.45335,180000
24.06.2024 21:28:00.000,1.45336,1.45340,1.45332,1.45334,279000
24.06.2024 21:29:00.000,1.45333,1.45342,1.45332,1.45340,315000
24.06.2024 21:30:00.000,1.45341,1.45353,1.45328,1.45335,396720.0012
24.06.2024 21:31:00.000,1.45335,1.45335,1.45317,1.45320,171600.0061
24.06.2024 21:32:00.000,1.45320,1.45320,1.45298,1.45315,94199.9969
24.06.2024 21:33:00.000,1.45315,1.45316,1.45315,1.45316,10800.0002
24.06.2024 21:34:00.000,1.45316,1.45316,1.45315,1.45316,3599.9999
24.06.2024 21:35:00.000,1.45315,1.45317,1.45298,1.45317,61200.0008
24.06.2024 21:36:00.000,1.45317,1.45317,1.45316,1.45317,19200.0008
24.06.2024 21:37:00.000,1.45317,1.45319,1.45316,1.45319,6000
24.06.2024 21:38:00.000,1.45320,1.45320,1.45319,1.45319,8399.9996
24.06.2024 21:39:00.000,1.45319,1.45320,1.45302,1.45319,259200.0122
24.06.2024 21:40:00.000,1.45319,1.45320,1.45314,1.45314,6000
24.06.2024 21:41:00.000,1.45314,1.45323,1.45288,1.45289,119400.0015
24.06.2024 21:42:00.000,1.45288,1.45309,1.45288,1.45309,100199.9969
24.06.2024 21:43:00.000,1.45298,1.45319,1.45292,1.45319,225000
24.06.2024 21:44:00.000,1.45312,1.45312,1.45311,1.45312,3599.9999
24.06.2024 21:45:00.000,1.45312,1.45312,1.45306,1.45306,4800.0002
24.06.2024 21:46:00.000,1.45320,1.45322,1.45303,1.45308,51000
24.06.2024 21:47:00.000,1.45308,1.45308,1.45303,1.45304,21600.0004
24.06.2024 21:48:00.000,1.45304,1.45305,1.45304,1.45305,7199.9998
24.06.2024 21:49:00.000,1.45307,1.45307,1.45307,1.45307,1200
24.06.2024 21:50:00.000,1.45308,1.45309,1.45308,1.45309,3599.9999
24.06.2024 21:51:00.000,1.45334,1.45334,1.45333,1.45333,29879.9992
24.06.2024 21:52:00.000,1.45333,1.45334,1.45314,1.45320,49229.9995
24.06.2024 21:53:00.000,1.45319,1.45322,1.45319,1.45320,140759.9945
24.06.2024 21:54:00.000,1.45319,1.45322,1.45319,1.45322,45000
24.06.2024 21:55:00.000,1.45309,1.45315,1.45308,1.45314,4800.0002
24.06.2024 21:56:00.000,1.45315,1.45315,1.45310,1.45310,14399.9996
24.06.2024 21:57:00.000,1.45311,1.45311,1.45307,1.45307,16799.9992
24.06.2024 21:58:00.000,1.45307,1.45308,1.45307,1.45308,22799.9992
24.06.2024 21:59:00.000,1.45308,1.45308,1.45308,1.45308,0
24.06.2024 22:00:00.000,1.45267,1.45287,1.45234,1.45269,26909.9998
24.06.2024 22:01:00.000,1.45275,1.45276,1.45250,1.45258,38610.0006
24.06.2024 22:02:00.000,1.45264,1.45264,1.45251,1.45257,46349.9985
24.06.2024 22:03:00.000,1.45243,1.45254,1.45241,1.45254,18360.0006
24.06.2024 22:04:00.000,1.45255,1.45257,1.45244,1.45248,46139.9994
24.06.2024 22:05:00.000,1.45248,1.45248,1.45233,1.45234,28110.0006
24.06.2024 22:06:00.000,1.45234,1.45235,1.45232,1.45234,22020.0005
24.06.2024 22:07:00.000,1.45233,1.45244,1.45233,1.45244,32400.0015
24.06.2024 22:08:00.000,1.45241,1.45241,1.45240,1.45240,10470.0003
24.06.2024 22:09:00.000,1.45241,1.45241,1.45238,1.45238,4800.0002
24.06.2024 22:10:00.000,1.45238,1.45239,1.45237,1.45237,4800.0002
24.06.2024 22:11:00.000,1.45303,1.45304,1.45237,1.45238,7920.0001
24.06.2024 22:12:00.000,1.45239,1.45306,1.45237,1.45306,8880.0001
24.06.2024 22:13:00.000,1.45309,1.45309,1.45236,1.45237,11159.9998
