Gmt time,Ask,Bid,AskVolume,BidVolume
24.06.2024 07:48:23.004,3.73699,3.73445,900,2000
24.06.2024 07:48:24.511,3.7370500000000004,3.7344500000000003,900,1800
24.06.2024 07:48:24.562,3.73707,3.7344700000000004,1000,1200
24.06.2024 07:48:24.663,3.7371000000000003,3.7344500000000007,1400,2300
24.06.2024 07:48:25.066,3.73702,3.73435,400,1600
24.06.2024 07:48:35.439,3.73708,3.7343500000000005,600,1800
24.06.2024 07:48:45.723,3.73703,3.7343499999999996,1000,2200
24.06.2024 07:48:51.237,3.7369999999999997,3.73435,600,2200
24.06.2024 07:48:51.439,3.7370000000000005,3.73435,1300,2100
24.06.2024 07:48:51.892,3.7369999999999997,3.7343499999999996,1200,1800
24.06.2024 07:48:51.942,3.7371100000000004,3.73435,1200,1900
24.06.2024 07:48:52.043,3.73707,3.7344500000000007,600,1500
24.06.2024 07:48:52.144,3.7370500000000004,3.73435,600,1500
24.06.2024 07:48:56.306,3.73706,3.73445,600,900
24.06.2024 07:48:56.407,3.73698,3.7341699999999998,400,900
24.06.2024 07:48:56.508,3.73695,3.73415,800,1600
24.06.2024 07:48:56.609,3.73695,3.73397,800,800
24.06.2024 07:48:57.664,3.7369600000000003,3.7341199999999994,1000,800
24.06.2024 07:48:57.765,3.73694,3.7339700000000002,1300,1500
24.06.2024 07:48:59.470,3.73693,3.7339500000000005,1300,2000
24.06.2024 07:49:04.267,3.73693,3.7339499999999997,1000,2500
24.06.2024 07:49:04.318,3.73694,3.73435,400,1300
24.06.2024 07:49:08.335,3.7370699999999997,3.7343499999999996,1300,1700
24.06.2024 07:49:08.587,3.73694,3.73435,400,900
24.06.2024 07:49:11.696,3.73679,3.73435,400,1000
24.06.2024 07:49:11.746,3.7368,3.73395,500,1300
24.06.2024 07:49:12.249,3.73684,3.7339700000000002,700,900
24.06.2024 07:49:17.011,3.7368300000000003,3.7341400000000005,600,1400
24.06.2024 07:49:30.591,3.7367500000000002,3.73414,700,1700
24.06.2024 07:49:30.692,3.7367500000000002,3.73395,1100,1300
24.06.2024 07:49:37.751,3.73672,3.7339500000000005,1000,1700
24.06.2024 07:49:55.362,3.7366,3.7339500000000005,700,1100
24.06.2024 07:49:55.514,3.73655,3.7339500000000005,700,700
24.06.2024 07:50:00.116,3.73667,3.7339499999999997,800,800
24.06.2024 07:50:00.217,3.7366900000000003,3.7339700000000002,500,1400
24.06.2024 07:50:05.933,3.73667,3.7339500000000005,1200,1500
24.06.2024 07:50:10.954,3.7366000000000006,3.7339500000000005,600,1100
24.06.2024 07:50:11.061,3.7366300000000003,3.7339900000000004,700,1300
24.06.2024 07:50:11.263,3.7366200000000007,3.7339499999999997,1300,1300
24.06.2024 07:50:21.986,3.7365900000000005,3.7339699999999993,700,1200
24.06.2024 07:50:22.137,3.7364,3.73397,800,800
24.06.2024 07:50:22.288,3.73582,3.73354,700,1200
24.06.2024 07:50:22.389,3.7356100000000003,3.73295,500,800
24.06.2024 07:50:22.440,3.7356900000000004,3.73295,1300,1200
24.06.2024 07:50:22.490,3.7356800000000003,3.73315,500,1600
24.06.2024 07:50:22.993,3.7355500000000004,3.73315,900,1400
24.06.2024 07:50:23.095,3.73549,3.73295,900,700
24.06.2024 07:50:23.145,3.7353799999999997,3.73295,700,1000
24.06.2024 07:50:23.196,3.7354200000000004,3.7327500000000002,400,800
24.06.2024 07:50:23.448,3.73521,3.7327500000000007,400,500
24.06.2024 07:50:23.498,3.73525,3.73265,1300,1200
24.06.2024 07:50:23.599,3.73518,3.7324699999999997,700,800
24.06.2024 07:50:24.303,3.7352,3.73245,700,2000
24.06.2024 07:50:24.920,3.73514,3.73247,1300,1000
24.06.2024 07:50:29.790,3.73517,3.73249,1200,1300
24.06.2024 07:50:35.607,3.7352499999999997,3.7324900000000003,800,1600
24.06.2024 07:50:35.657,3.73511,3.7324900000000003,1300,1500
24.06.2024 07:50:47.886,3.73523,3.7324900000000008,700,1300
24.06.2024 07:50:51.607,3.7350500000000006,3.73249,1400,1200
24.06.2024 07:50:51.709,3.7345100000000007,3.7314900000000004,1200,1300
24.06.2024 07:50:51.760,3.7344400000000006,3.7314300000000005,500,1000
24.06.2024 07:50:51.861,3.7343800000000003,3.7313500000000004,700,2500
24.06.2024 07:50:52.766,3.7343000000000006,3.731350000000001,700,1500
24.06.2024 07:50:53.670,3.7342500000000007,3.73135,500,1300
24.06.2024 07:50:53.973,3.7342500000000007,3.7314900000000004,1300,1100
24.06.2024 07:50:56.431,3.7343,3.73149,1200,1000
24.06.2024 07:50:56.884,3.7343000000000006,3.7314900000000004,500,1500
24.06.2024 07:50:56.985,3.73461,3.73195,600,2200
24.06.2024 07:50:57.187,3.73464,3.73195,800,2100
24.06.2024 07:50:57.238,3.73457,3.7319500000000003,900,2000
24.06.2024 07:50:57.288,3.7345,3.7317500000000003,400,2200
24.06.2024 07:50:57.389,3.7344000000000004,3.7314500000000006,1400,2500
24.06.2024 07:50:57.591,3.7345,3.731440000000001,1000,1600
24.06.2024 07:50:57.641,3.73437,3.731350000000001,1100,2300
24.06.2024 07:50:57.793,3.7342600000000004,3.7313500000000004,800,900
24.06.2024 07:50:58.997,3.7342,3.731350000000001,600,1200
24.06.2024 07:50:59.048,3.73429,3.73135,900,900
24.06.2024 07:50:59.149,3.7342700000000004,3.7314900000000004,600,1100
24.06.2024 07:51:05.322,3.7342700000000004,3.7314700000000003,1200,1000
24.06.2024 07:51:10.891,3.7343300000000004,3.7314900000000004,400,1600
24.06.2024 07:51:10.992,3.73423,3.731550000000001,1300,1400
24.06.2024 07:51:11.093,3.7342500000000003,3.73155,800,900
24.06.2024 07:51:11.345,3.7342500000000003,3.73155,1300,1500
24.06.2024 07:51:11.396,3.7342,3.731490000000001,700,800
24.06.2024 07:51:11.848,3.73422,3.73149,1300,1400
24.06.2024 07:51:11.899,3.73422,3.7315500000000004,1200,700
24.06.2024 07:51:12.239,3.73429,3.7315500000000004,1200,1100
24.06.2024 07:51:13.244,3.7342500000000003,3.731550000000001,1400,1400
24.06.2024 07:51:14.150,3.73423,3.731550000000001,600,800
24.06.2024 07:51:14.252,3.7343,3.73147,500,900
24.06.2024 07:51:14.353,3.7343,3.73147,600,900
24.06.2024 07:51:14.454,3.73432,3.7314900000000004,900,1100
24.06.2024 07:51:14.759,3.7343,3.7313800000000006,900,1300
24.06.2024 07:51:15.685,3.73432,3.73147,1100,1500
24.06.2024 07:51:20.277,3.73431,3.73147,800,800
24.06.2024 07:51:20.379,3.73424,3.7315500000000004,400,1300
24.06.2024 07:51:20.530,3.7342700000000004,3.73155,1200,800
24.06.2024 07:51:20.931,3.7343,3.7315500000000004,600,1300
24.06.2024 07:51:21.985,3.7343400000000004,3.7314900000000004,1000,1200
24.06.2024 07:51:33.375,3.73424,3.731490000000001,700,1200
24.06.2024 07:51:33.476,3.73427,3.7312700000000003,600,1700
24.06.2024 07:51:34.580,3.73423,3.7314900000000004,700,1000
24.06.2024 07:51:37.539,3.7344500000000003,3.7314900000000004,500,1200
24.06.2024 07:51:37.589,3.73443,3.7319500000000003,1300,1500
24.06.2024 07:51:37.640,3.73453,3.7319500000000003,600,2100
24.06.2024 07:51:38.394,3.7346999999999997,3.7319500000000003,500,1900
24.06.2024 07:51:56.546,3.73468,3.73185,1000,2200
24.06.2024 07:52:12.638,3.73473,3.7317199999999993,1000,1500
24.06.2024 07:52:12.689,3.7345500000000005,3.7316499999999997,1200,900
24.06.2024 07:52:12.739,3.73448,3.7314499999999997,600,2200
24.06.2024 07:52:14.644,3.7344,3.73145,1200,1500
24.06.2024 07:52:14.946,3.73437,3.73145,500,800
24.06.2024 07:52:15.047,3.7343600000000006,3.73147,400,1600
24.06.2024 07:52:15.849,3.73458,3.7316099999999994,900,1300
24.06.2024 07:52:15.900,3.73452,3.73155,1200,1600
24.06.2024 07:52:16.001,3.7345,3.7319500000000003,1000,1700
24.06.2024 07:52:16.052,3.7345900000000003,3.7319500000000003,500,1600
24.06.2024 07:52:16.103,3.7346100000000004,3.7319099999999996,700,1500
24.06.2024 07:52:16.304,3.7345900000000003,3.73199,1000,1400
24.06.2024 07:52:16.506,3.7346000000000004,3.7318800000000003,1000,1000
24.06.2024 07:52:17.259,3.73505,3.7320400000000005,1000,800
24.06.2024 07:52:20.720,3.735,3.7319699999999996,1700,1500
24.06.2024 07:52:23.732,3.73493,3.73199,900,700
24.06.2024 07:52:24.937,3.7349699999999997,3.73197,1200,1600
24.06.2024 07:52:30.254,3.73453,3.73197,900,1400
24.06.2024 07:52:34.467,3.73454,3.7319899999999997,500,1500
24.06.2024 07:52:42.995,3.7345599999999997,3.7318500000000006,800,1500
24.06.2024 07:52:45.102,3.735,3.7319699999999996,800,800
24.06.2024 07:52:48.213,3.73505,3.73202,1000,1200
24.06.2024 07:52:48.364,3.7351600000000005,3.73211,1600,800
24.06.2024 07:53:00.410,3.7350900000000005,3.7321199999999997,1400,1000
24.06.2024 07:53:11.286,3.73511,3.7321000000000004,900,800
24.06.2024 07:53:34.938,3.7349300000000007,3.73197,900,1800
24.06.2024 07:53:34.989,3.7348600000000003,3.7319700000000005,1400,1700
24.06.2024 07:53:35.090,3.7349,3.7318999999999996,1000,1500
24.06.2024 07:53:35.191,3.73494,3.7319699999999996,1700,1200
24.06.2024 07:53:36.697,3.73487,3.73199,1500,1300
24.06.2024 07:53:45.077,3.7349000000000006,3.73199,1500,1200
24.06.2024 07:54:09.096,3.73497,3.7319900000000006,1600,2000
24.06.2024 07:54:09.146,3.73525,3.7322300000000004,1100,1300
24.06.2024 07:54:09.700,3.7350900000000005,3.7321200000000005,1000,1600
24.06.2024 07:54:17.171,3.73516,3.7322,700,1200
24.06.2024 07:54:30.368,3.7353,3.7322599999999997,1100,1500
24.06.2024 07:54:33.230,3.73518,3.7322000000000006,1300,1100
24.06.2024 07:54:33.381,3.73507,3.73205,1200,2200
24.06.2024 07:54:40.127,3.7349599999999996,3.73195,700,1700
24.06.2024 07:54:40.229,3.73488,3.7319699999999996,1400,1300
24.06.2024 07:54:40.330,3.73494,3.7319100000000005,500,1400
24.06.2024 07:54:46.147,3.7350900000000005,3.7320699999999998,400,1200
24.06.2024 07:54:48.051,3.73497,3.7319400000000003,600,1100
24.06.2024 07:54:50.155,3.7351000000000005,3.7320699999999998,500,1600
24.06.2024 07:54:50.308,3.7349,3.7319400000000007,600,1200
24.06.2024 07:54:52.917,3.73498,3.73199,900,900
24.06.2024 07:54:58.885,3.73495,3.7319400000000003,800,1300
24.06.2024 07:54:58.936,3.7350000000000003,3.7319900000000006,900,800
24.06.2024 07:54:59.945,3.7350499999999998,3.73207,500,1200
24.06.2024 07:55:02.782,3.73517,3.7321400000000002,1200,1600
24.06.2024 07:55:02.832,3.73573,3.7328500000000004,1300,1600
24.06.2024 07:55:02.933,3.73574,3.73295,1200,1000
24.06.2024 07:55:03.536,3.7359,3.7329499999999998,1759.9999,1600
24.06.2024 07:55:03.586,3.7357500000000003,3.733390000000001,190,1000
24.06.2024 07:55:03.687,3.7364800000000007,3.7335499999999997,1200,1300
24.06.2024 07:55:03.889,3.73647,3.7335500000000006,1300,1300
24.06.2024 07:55:04.040,3.7364300000000004,3.7335500000000006,700,2000
24.06.2024 07:55:04.091,3.7363600000000003,3.7333699999999994,800,900
24.06.2024 07:55:04.141,3.7362400000000004,3.73325,1000,1500
24.06.2024 07:55:04.192,3.7361900000000006,3.7332199999999998,800,1600
24.06.2024 07:55:05.198,3.7361800000000005,3.73335,600,2200
24.06.2024 07:55:05.299,3.73624,3.73335,600,2000
24.06.2024 07:55:05.602,3.73628,3.73335,800,1900
24.06.2024 07:55:05.703,3.73635,3.73329,900,1400
24.06.2024 07:55:13.182,3.7364100000000007,3.73336,1300,900
24.06.2024 07:55:13.283,3.7364000000000006,3.73355,1200,1700
24.06.2024 07:55:13.384,3.73647,3.73355,900,2200
24.06.2024 07:55:13.686,3.7364800000000002,3.7336800000000006,1100,1300
24.06.2024 07:55:15.795,3.7363300000000006,3.733680000000001,1300,800
24.06.2024 07:55:15.846,3.7362800000000003,3.733450000000001,700,1800
24.06.2024 07:55:16.048,3.7362600000000006,3.7332899999999998,1200,1600
24.06.2024 07:55:16.149,3.7363200000000005,3.73345,500,1700
24.06.2024 07:55:16.250,3.73641,3.73345,900,1600
24.06.2024 07:55:16.652,3.73651,3.73349,900,1400
24.06.2024 07:55:16.753,3.73651,3.7335500000000006,800,1600
24.06.2024 07:55:16.854,3.73652,3.7336500000000004,1100,1400
24.06.2024 07:55:17.106,3.73633,3.733650000000001,1300,1800
24.06.2024 07:55:17.157,3.73625,3.7332099999999997,500,1600
24.06.2024 07:55:17.208,3.73616,3.73315,400,1100
24.06.2024 07:55:18.015,3.7362200000000003,3.73326,600,1200
24.06.2024 07:55:18.166,3.7362800000000003,3.733450000000001,800,1400
24.06.2024 07:55:18.267,3.7362800000000007,3.7334500000000004,700,2200
24.06.2024 07:55:18.619,3.7362600000000006,3.7334500000000004,1000,2000
24.06.2024 07:55:18.670,3.7362200000000003,3.7332199999999993,400,1800
24.06.2024 07:55:19.274,3.7363500000000003,3.7336800000000006,800,1000
24.06.2024 07:55:19.325,3.7364599999999997,3.73368,1700,900
24.06.2024 07:55:19.376,3.7363899999999997,3.73355,1200,1500
24.06.2024 07:55:19.427,3.7365000000000004,3.7335500000000006,500,1700
24.06.2024 07:55:19.477,3.7365200000000005,3.7336500000000004,900,1800
24.06.2024 07:55:19.830,3.736710000000001,3.7336700000000005,1000,800
24.06.2024 07:55:19.881,3.7367600000000003,3.7337400000000005,1000,1000
24.06.2024 07:55:20.985,3.73653,3.7336800000000006,600,1100
24.06.2024 07:55:21.036,3.73675,3.73376,900,1100
24.06.2024 07:55:21.136,3.73679,3.73395,800,1800
24.06.2024 07:55:21.489,3.7367800000000004,3.7339499999999997,1200,1900
24.06.2024 07:55:21.539,3.7367600000000003,3.7340500000000003,400,1800
24.06.2024 07:55:21.841,3.73687,3.7340500000000008,800,1900
24.06.2024 07:55:22.645,3.73686,3.7340500000000003,800,1300
24.06.2024 07:55:22.695,3.7368000000000006,3.7340500000000008,700,1600
24.06.2024 07:55:27.403,3.7368,3.7340500000000003,900,2100
24.06.2024 07:55:27.705,3.73656,3.7339900000000004,1200,1400
24.06.2024 07:55:27.806,3.7364700000000006,3.73395,1700,2200
24.06.2024 07:55:27.907,3.736440000000001,3.73397,1500,1700
24.06.2024 07:55:28.861,3.73653,3.73397,1000,1100
24.06.2024 07:55:28.962,3.73662,3.7339499999999997,1400,1300
24.06.2024 07:55:31.523,3.73654,3.7339500000000005,900,1000
24.06.2024 07:55:31.674,3.7364800000000002,3.7339700000000002,1300,1300
24.06.2024 07:55:32.928,3.73654,3.73399,1200,800
24.06.2024 07:55:33.832,3.7364500000000005,3.73395,1300,800
24.06.2024 07:55:33.933,3.73647,3.73399,1700,1500
24.06.2024 07:55:34.234,3.7365300000000006,3.73397,1100,900
24.06.2024 07:55:35.739,3.7365100000000004,3.7339900000000004,1500,1300
24.06.2024 07:55:36.642,3.7366699999999997,3.7339900000000004,1400,1300
24.06.2024 07:55:39.300,3.7367099999999995,3.73397,1200,1500
24.06.2024 07:55:49.227,3.7367400000000006,3.7339699999999993,1000,1700
24.06.2024 07:55:50.281,3.7367700000000004,3.73395,1500,700
24.06.2024 07:55:57.887,3.73651,3.73395,800,1300
24.06.2024 07:55:58.238,3.7367200000000005,3.7339499999999997,900,1200
24.06.2024 07:56:00.495,3.73655,3.7339500000000005,1100,1700
24.06.2024 07:56:01.098,3.7367700000000004,3.73395,1700,800
24.06.2024 07:56:04.661,3.7365999999999997,3.7339500000000005,1600,1500
24.06.2024 07:56:04.963,3.7367500000000007,3.73395,1000,1700
24.06.2024 07:56:06.869,3.73666,3.73395,1000,1100
24.06.2024 07:56:06.970,3.73658,3.7339500000000005,1100,1000
24.06.2024 07:56:07.473,3.7365300000000006,3.7339499999999997,1300,1000
24.06.2024 07:56:07.624,3.7364600000000006,3.7339900000000004,1300,1000
24.06.2024 07:56:07.724,3.73647,3.73395,700,1100
24.06.2024 07:56:10.588,3.7365300000000006,3.7337500000000006,900,1650
24.06.2024 07:56:10.940,3.73651,3.7337500000000006,1000,1050
24.06.2024 07:56:10.991,3.73652,3.73395,1100,1200
24.06.2024 07:56:11.343,3.7365999999999997,3.7339499999999997,1300,1200
24.06.2024 07:56:11.544,3.73667,3.7339499999999997,900,1100
24.06.2024 07:56:11.846,3.7368100000000006,3.7339500000000005,900,1500
24.06.2024 07:56:11.947,3.7368800000000006,3.7339499999999997,800,1400
24.06.2024 07:56:11.998,3.7368800000000006,3.73415,1500,700
24.06.2024 07:56:12.048,3.7369299999999996,3.7341500000000005,1100,1200
24.06.2024 07:56:12.351,3.73707,3.7341499999999996,900,1300
24.06.2024 07:56:12.502,3.7370200000000002,3.7340600000000004,800,1300
24.06.2024 07:56:22.436,3.7369700000000003,3.73405,900,1600
24.06.2024 07:56:23.089,3.7368900000000003,3.73405,800,1500
24.06.2024 07:56:23.190,3.7368200000000003,3.7340900000000006,1300,1200
24.06.2024 07:56:23.291,3.7368000000000006,3.7340600000000004,1100,1600
24.06.2024 07:56:23.392,3.7368500000000004,3.73397,1600,1000
24.06.2024 07:56:23.894,3.7368000000000006,3.734030000000001,1500,1200
24.06.2024 07:56:23.995,3.7368000000000006,3.73397,900,1100
24.06.2024 07:56:25.249,3.73669,3.73397,900,1600
24.06.2024 07:56:25.401,3.73663,3.7339500000000005,1000,1900
24.06.2024 07:56:26.025,3.7366499999999996,3.73399,1100,1100
24.06.2024 07:56:27.279,3.7366300000000003,3.733990000000001,1300,1500
24.06.2024 07:56:27.329,3.7366100000000007,3.7339500000000005,800,1600
24.06.2024 07:56:28.385,3.7364600000000006,3.7339499999999997,1700,1600
24.06.2024 07:56:28.436,3.7365100000000004,3.7338500000000003,700,1200
24.06.2024 07:56:28.587,3.73655,3.7338500000000003,1100,1100
24.06.2024 07:56:28.638,3.7366,3.73395,1200,2100
24.06.2024 07:56:28.889,3.73652,3.73399,1100,1200
24.06.2024 07:56:28.940,3.73653,3.73395,1500,1700
24.06.2024 07:56:29.542,3.73656,3.733990000000001,900,800
24.06.2024 07:56:30.696,3.7365399999999998,3.73397,1600,1000
24.06.2024 07:56:30.897,3.7365900000000005,3.7339699999999993,1000,1600
24.06.2024 07:56:30.998,3.7366200000000003,3.7339900000000004,1700,1700
24.06.2024 07:56:32.103,3.7367,3.7339500000000005,1500,1700
24.06.2024 07:56:32.254,3.7366300000000003,3.7339499999999997,1200,1800
24.06.2024 07:56:32.505,3.7366400000000004,3.73397,1200,800
24.06.2024 07:56:32.807,3.7370200000000002,3.7343699999999993,1100,1500
24.06.2024 07:56:33.409,3.7369900000000005,3.73427,1500,1000
24.06.2024 07:56:33.510,3.7367500000000007,3.734190000000001,1200,900
24.06.2024 07:56:34.564,3.7367400000000006,3.73426,1000,1100
24.06.2024 07:56:34.615,3.7370900000000002,3.7344000000000004,1300,1100
24.06.2024 07:56:38.679,3.7370699999999997,3.7343400000000004,1300,1600
24.06.2024 07:56:38.730,3.7370499999999995,3.7342699999999995,700,1600
24.06.2024 07:56:38.780,3.7368399999999995,3.73427,1200,1500
24.06.2024 07:56:40.537,3.7369200000000005,3.73427,1200,1200
24.06.2024 07:56:46.461,3.7369000000000008,3.7342,1500,700
24.06.2024 07:56:46.562,3.7371600000000003,3.7341999999999995,1100,900
24.06.2024 07:56:50.340,3.7368099999999997,3.7341999999999995,1600,1500
24.06.2024 07:56:53.001,3.7371600000000003,3.7342000000000004,1600,1500
24.06.2024 07:57:00.025,3.73726,3.7342899999999997,1700,900
24.06.2024 07:57:00.126,3.7374,3.7344699999999995,1000,1100
24.06.2024 07:57:00.228,3.7372100000000006,3.7344699999999995,1500,700
24.06.2024 07:57:00.329,3.73717,3.7344699999999995,1000,1000
24.06.2024 07:57:00.380,3.7374300000000003,3.73447,800,900
24.06.2024 07:57:00.481,3.73718,3.7344700000000004,1300,1600
24.06.2024 07:57:02.189,3.73725,3.7345600000000005,1400,800
24.06.2024 07:57:02.290,3.7372199999999998,3.73464,1100,1100
24.06.2024 07:57:02.340,3.73732,3.73464,1000,800
24.06.2024 07:57:02.441,3.7372800000000006,3.7346399999999997,1400,1100
24.06.2024 07:57:02.492,3.7372900000000007,3.7347,1400,1600
24.06.2024 07:57:02.543,3.7372900000000002,3.7346500000000002,1500,1600
24.06.2024 07:57:02.644,3.73737,3.7346500000000007,1600,800
24.06.2024 07:57:02.694,3.73738,3.7347000000000006,700,1300
24.06.2024 07:57:03.047,3.7373400000000006,3.7346999999999997,900,1500
24.06.2024 07:57:03.249,3.73743,3.7347000000000006,1200,1400
24.06.2024 07:57:03.451,3.7374800000000006,3.7347,900,700
24.06.2024 07:57:03.752,3.73749,3.7347,1100,1200
24.06.2024 07:57:06.613,3.7375000000000007,3.7346999999999997,800,1500
24.06.2024 07:57:06.915,3.73754,3.7347000000000006,800,800
24.06.2024 07:57:07.218,3.73753,3.7346999999999997,1100,1600
24.06.2024 07:57:09.025,3.7375600000000007,3.7347000000000006,800,1400
24.06.2024 07:57:09.428,3.7375700000000003,3.7347,1300,1200
24.06.2024 07:57:09.731,3.7375399999999996,3.7347,1400,1300
24.06.2024 07:57:11.689,3.7375400000000005,3.7346999999999997,1200,1000
24.06.2024 07:57:11.891,3.7376300000000002,3.7347,1400,1000
24.06.2024 07:57:12.193,3.73769,3.7347000000000006,1400,1500
24.06.2024 07:57:12.444,3.73766,3.73507,1000,800
24.06.2024 07:57:12.495,3.7381600000000006,3.73514,1100,500
24.06.2024 07:57:20.817,3.73812,3.7351199999999998,700,1500
24.06.2024 07:57:20.920,3.7381900000000003,3.7353800000000006,800,600
24.06.2024 07:57:20.971,3.7384100000000005,3.73538,700,1100
24.06.2024 07:57:23.233,3.73847,3.73545,1400,1400
24.06.2024 07:57:23.283,3.7384000000000004,3.7354499999999997,1500,600
24.06.2024 07:57:23.685,3.7384000000000004,3.73545,1600,600
