Gmt time,Ask,Bid,AskVolume,BidVolume
24.06.2024 05:52:36.403,1.1298700000000002,1.12961,8940.0002,9220.0003
24.06.2024 05:52:40.471,1.1298700000000002,1.12953,9120.0001,9320.0003
24.06.2024 05:52:41.479,1.12984,1.12959,10519.9997,8900
24.06.2024 05:52:41.631,1.12989,1.1295600000000001,1060,9400
24.06.2024 05:52:41.682,1.12985,1.12954,9020.0001,8900
24.06.2024 05:52:41.935,1.12977,1.1295,1620.0001,9500.0002
24.06.2024 05:52:42.945,1.12982,1.12955,920.0001,8820.0003
24.06.2024 05:52:45.961,1.1298400000000002,1.1295,920.0001,8900.0002
24.06.2024 05:52:46.765,1.12977,1.12949,9469.9997,9500.0002
24.06.2024 05:52:49.887,1.12986,1.1296000000000002,10749.9998,9500
24.06.2024 05:52:50.407,1.12987,1.12955,9440.0002,9420.0003
24.06.2024 05:52:50.910,1.12984,1.1296100000000002,10649.9998,9000
24.06.2024 05:52:52.719,1.12981,1.1296000000000002,9119.9999,9600.0002
24.06.2024 05:52:54.580,1.12987,1.12954,8719.9999,9500.0002
24.06.2024 05:52:57.397,1.1298,1.12959,8919.9999,9000.0002
24.06.2024 05:52:59.560,1.1298700000000002,1.1295600000000001,9570.0003,9020.0003
24.06.2024 05:53:04.141,1.12988,1.1295700000000002,9540.0002,9500.0002
24.06.2024 05:53:07.259,1.12987,1.1295600000000001,9640.0002,9550
24.06.2024 05:53:07.361,1.12982,1.1295600000000001,9219.9999,9650
24.06.2024 05:53:08.470,1.12985,1.12958,9319.9999,9200.0002
24.06.2024 05:53:11.337,1.12991,1.12959,9839.9998,8920.0003
24.06.2024 05:53:15.961,1.12989,1.12959,9620.0005,9500.0002
24.06.2024 05:53:19.980,1.1298400000000002,1.1296300000000001,9019.9999,1800
24.06.2024 05:53:20.182,1.1298300000000001,1.1296200000000003,8919.9999,8800.0002
24.06.2024 05:53:21.088,1.12985,1.1295600000000001,9450,8900.0002
24.06.2024 05:53:22.448,1.12988,1.1295600000000001,8819.9999,9400.0002
24.06.2024 05:53:24.308,1.12986,1.12952,9619.9999,9400.0002
24.06.2024 05:53:25.165,1.12982,1.12958,9319.9999,9000.0002
24.06.2024 05:53:25.822,1.1299000000000001,1.1295700000000002,9019.9999,10199.9998
24.06.2024 05:53:27.282,1.1298800000000002,1.1296400000000002,1420.0001,9000
24.06.2024 05:53:27.535,1.1298800000000002,1.1296300000000001,10320.0005,9819.9999
24.06.2024 05:53:28.943,1.12983,1.1296,10220.0005,10499.9998
24.06.2024 05:53:36.385,1.12985,1.12961,9920.0005,9400.0002
24.06.2024 05:53:36.487,1.1298500000000002,1.12955,10519.9997,9200
24.06.2024 05:53:36.689,1.12988,1.12959,9320.0001,9500
24.06.2024 05:53:37.495,1.12989,1.12955,9320.0001,1400
24.06.2024 05:53:38.200,1.12982,1.12961,8819.9999,1100
24.06.2024 05:53:42.628,1.1298700000000002,1.1295700000000002,10320.0005,9500.0002
24.06.2024 05:53:42.980,1.12987,1.1296300000000001,9839.9998,9320.0003
24.06.2024 05:53:43.484,1.1298400000000002,1.1296000000000002,9739.9998,8820.0003
24.06.2024 05:53:51.430,1.12989,1.12959,8719.9999,9400.0002
24.06.2024 05:53:57.206,1.1298400000000002,1.12962,9369.9997,9600.0002
24.06.2024 05:53:57.710,1.12985,1.1295800000000003,11020.0003,8500
24.06.2024 05:53:57.812,1.12981,1.1295600000000001,9740.0002,8920.0003
24.06.2024 05:53:58.769,1.12987,1.1295400000000002,9840.0002,10519.9999
24.06.2024 05:53:58.871,1.12982,1.1295600000000001,9040.0002,1200
24.06.2024 05:54:00.329,1.12984,1.1295600000000001,9040.0002,10319.9999
24.06.2024 05:54:01.935,1.12988,1.1296100000000002,8840.0002,10119.9999
24.06.2024 05:54:01.987,1.12984,1.1295600000000001,8919.9999,9899.9998
24.06.2024 05:54:03.396,1.1298400000000002,1.12959,9519.9999,9000.0002
24.06.2024 05:54:07.924,1.1299000000000001,1.12957,8719.9999,9600.0002
24.06.2024 05:54:11.592,1.1298700000000002,1.1295800000000003,9820.0005,1400
24.06.2024 05:54:12.096,1.1298500000000002,1.12955,10220.0005,10419.9999
24.06.2024 05:54:12.599,1.1299100000000002,1.12962,9419.9999,700
24.06.2024 05:54:13.102,1.1299100000000002,1.12958,9520.0005,10169.9997
24.06.2024 05:54:14.858,1.12988,1.12955,10949.9996,1200
24.06.2024 05:54:15.111,1.1299000000000001,1.12958,9219.9999,900
24.06.2024 05:54:16.399,1.12988,1.12959,8719.9999,1170.0001
24.06.2024 05:54:17.506,1.1299100000000002,1.1295600000000001,9619.9999,10649.9996
24.06.2024 05:54:19.968,1.12992,1.12962,10420.0005,8800.0002
24.06.2024 05:54:29.974,1.12991,1.12957,11440.0003,9320.0003
24.06.2024 05:54:32.943,1.12989,1.1295600000000001,11470.0005,9719.9999
24.06.2024 05:54:35.556,1.12982,1.12961,9619.9999,1320
24.06.2024 05:54:40.182,1.12986,1.1296000000000002,9639.9996,9519.9997
24.06.2024 05:54:40.284,1.1298300000000001,1.1295300000000001,920,8700
24.06.2024 05:54:40.436,1.1298300000000001,1.12955,10719.9999,8900.0002
24.06.2024 05:54:40.839,1.1298300000000001,1.1295700000000002,8919.9999,8800.0002
24.06.2024 05:54:44.512,1.12986,1.12955,8919.9999,9200.0002
24.06.2024 05:54:46.376,1.12981,1.1295300000000001,9040.0002,8600
24.06.2024 05:54:46.528,1.12983,1.12956,9019.9999,9620.0003
24.06.2024 05:54:46.630,1.12981,1.12958,9019.9999,9600.0002
24.06.2024 05:54:47.135,1.1297799999999998,1.12954,9619.9999,9600.0002
24.06.2024 05:54:51.861,1.1298,1.12958,9619.9999,9500.0002
24.06.2024 05:54:54.025,1.1298599999999999,1.12957,9619.9999,9300.0002
24.06.2024 05:54:54.177,1.1298300000000001,1.1295400000000002,9019.9999,9700.0002
24.06.2024 05:54:54.834,1.1299000000000001,1.12957,8719.9999,1400
24.06.2024 05:54:55.239,1.12989,1.12961,9620.0005,10599.9998
24.06.2024 05:54:55.748,1.12989,1.12953,8819.9999,1600
24.06.2024 05:54:56.204,1.12989,1.1296,10420.0005,10599.9998
24.06.2024 05:54:58.016,1.12982,1.1295600000000001,8819.9999,1700
24.06.2024 05:54:58.168,1.1298400000000002,1.1296400000000002,8919.9999,1600
24.06.2024 05:54:58.269,1.1298700000000002,1.1296,9119.9999,1520
24.06.2024 05:54:58.371,1.1298400000000002,1.1296,9519.9999,9200.0002
24.06.2024 05:54:58.976,1.12985,1.12959,9620.0005,10900.0004
24.06.2024 05:55:03.959,1.12986,1.12958,9419.9999,1700
24.06.2024 05:55:05.220,1.1298300000000001,1.1295600000000001,10320.0005,720
24.06.2024 05:55:18.073,1.1298499999999998,1.12959,8819.9999,9699.9998
24.06.2024 05:55:18.376,1.12975,1.12947,1020.0001,9699.9998
24.06.2024 05:55:19.935,1.1298300000000001,1.12954,10520.0005,920
24.06.2024 05:55:20.593,1.1297400000000002,1.12952,10320.0005,800
24.06.2024 05:55:23.463,1.12979,1.12947,1720,900
24.06.2024 05:55:25.676,1.12979,1.1295600000000001,1820,1300
24.06.2024 05:55:26.080,1.1297599999999999,1.12953,1320.0001,9000
24.06.2024 05:55:26.182,1.12973,1.12952,920.0001,1300
24.06.2024 05:55:27.038,1.12973,1.1295000000000002,10320.0005,1600
24.06.2024 05:55:29.956,1.12972,1.12943,8719.9999,9400.0002
24.06.2024 05:55:31.415,1.12977,1.12944,9319.9999,9500.0002
24.06.2024 05:55:36.885,1.12975,1.12946,8690.0002,9220.0001
24.06.2024 05:55:36.936,1.1297199999999998,1.12943,8890.0002,11270.0001
24.06.2024 05:55:37.139,1.12977,1.12948,8719.9999,1400
24.06.2024 05:55:37.240,1.12971,1.12952,9019.9999,900
24.06.2024 05:55:37.544,1.1297300000000001,1.1294600000000001,9419.9999,1800
24.06.2024 05:55:38.652,1.12972,1.12954,9119.9999,1500
24.06.2024 05:55:42.179,1.12976,1.12945,9619.9999,2399.9999
24.06.2024 05:55:43.289,1.1298000000000001,1.1294700000000002,9720.0005,10299.9998
24.06.2024 05:55:47.113,1.12978,1.12944,8919.9999,1100
24.06.2024 05:55:48.069,1.1297800000000002,1.12949,9340.0002,1700
24.06.2024 05:55:48.171,1.12972,1.12951,9840.0002,9720.0003
24.06.2024 05:55:54.759,1.12979,1.12947,9990,8820.0003
24.06.2024 05:55:55.966,1.12973,1.1294300000000002,9319.9999,9800.0002
24.06.2024 05:55:56.067,1.1297599999999999,1.1294,8619.9999,9700.0002
24.06.2024 05:55:56.320,1.12979,1.12941,8819.9999,9220.0003
24.06.2024 05:55:58.483,1.12971,1.12949,9419.9999,9020.0003
24.06.2024 05:56:00.040,1.12977,1.1294700000000002,9219.9999,9300.0002
24.06.2024 05:56:00.845,1.1297,1.12942,9419.9999,8900.0002
24.06.2024 05:56:06.866,1.12973,1.12941,9319.9999,9400.0002
24.06.2024 05:56:07.017,1.12964,1.1294199999999999,1300,9000.0002
24.06.2024 05:56:07.119,1.12975,1.12949,8619.9999,9000.0002
24.06.2024 05:56:08.779,1.12977,1.12949,9619.9999,9100.0002
24.06.2024 05:56:09.183,1.1297,1.1293799999999998,9040.0002,9500
24.06.2024 05:56:09.637,1.12972,1.12939,8920.0001,8700
24.06.2024 05:56:09.889,1.12977,1.12944,9740.0002,8600
24.06.2024 05:56:10.142,1.12973,1.1294300000000002,9820.0001,9400
24.06.2024 05:56:12.640,1.12975,1.12944,9040.0002,8700
24.06.2024 05:56:12.893,1.12972,1.12942,9320.0001,9400
24.06.2024 05:56:14.002,1.12966,1.12945,1600,9520.0003
24.06.2024 05:56:15.057,1.1296700000000002,1.1294000000000002,9319.9999,8890.0003
24.06.2024 05:56:23.547,1.12974,1.12943,9319.9999,1200
24.06.2024 05:56:23.598,1.12971,1.1294199999999999,9519.9999,1999.9998999999998
24.06.2024 05:56:24.154,1.1297000000000001,1.1295199999999999,9390.0002,1000
24.06.2024 05:56:24.205,1.1297499999999998,1.12942,9090.0002,1120
24.06.2024 05:56:24.660,1.12977,1.1295,9519.9999,1500
24.06.2024 05:56:24.861,1.12975,1.1294,8719.9999,10289.9998
24.06.2024 05:56:24.912,1.1297499999999998,1.1294400000000002,9119.9999,2299.9999
24.06.2024 05:56:38.475,1.1297199999999998,1.12945,9419.9999,2299.9999
24.06.2024 05:56:38.526,1.1297300000000001,1.12949,9019.9999,1400
24.06.2024 05:56:43.249,1.1297000000000001,1.1295100000000002,9519.9999,1600
24.06.2024 05:56:46.517,1.12979,1.1294600000000001,9019.9999,1450
24.06.2024 05:56:50.693,1.12977,1.1295000000000002,9619.9999,10099.9998
24.06.2024 05:56:50.845,1.1297,1.1294700000000002,8719.9999,10199.9998
24.06.2024 05:56:52.153,1.12972,1.12942,8819.9999,10299.9998
24.06.2024 05:56:53.576,1.12979,1.12944,8919.9999,10099.9998
24.06.2024 05:56:53.880,1.12976,1.12949,9640.0002,1500
24.06.2024 05:56:55.289,1.12974,1.1294300000000002,8719.9999,1400
24.06.2024 05:56:55.341,1.12967,1.12949,8590.0002,2000
24.06.2024 05:56:58.760,1.12977,1.12948,8819.9999,720
24.06.2024 05:56:59.064,1.12974,1.1294600000000001,9219.9999,2120
24.06.2024 05:56:59.367,1.1297199999999998,1.1295100000000002,9310.0004,2100
24.06.2024 05:56:59.469,1.1296899999999999,1.1295400000000002,9190.0002,900
24.06.2024 05:57:00.073,1.12977,1.1294700000000002,9019.9999,1500
24.06.2024 05:57:03.046,1.12971,1.1294700000000002,9840.0002,1300
24.06.2024 05:57:08.327,1.12971,1.12951,8819.9999,1600
24.06.2024 05:57:10.888,1.12972,1.12949,9019.9999,1100
24.06.2024 05:57:12.949,1.1297199999999998,1.12945,9119.9999,1100
24.06.2024 05:57:13.756,1.12975,1.1295,8719.9999,1600
24.06.2024 05:57:14.109,1.1298000000000001,1.12953,10539.9998,1100
24.06.2024 05:57:20.997,1.1297,1.1294600000000001,1220.0001,1100
24.06.2024 05:57:21.050,1.12972,1.12949,920.0001,8900
24.06.2024 05:57:21.203,1.12976,1.1294600000000001,9520.0005,9699.9998
24.06.2024 05:57:21.557,1.1297300000000001,1.12945,9319.9999,1300
24.06.2024 05:57:21.709,1.12978,1.12948,9519.9999,1300
24.06.2024 05:57:21.911,1.1298200000000003,1.12949,9219.9999,1800
24.06.2024 05:57:24.325,1.12978,1.12954,8990.0002,2499.9999
24.06.2024 05:57:29.100,1.1297500000000003,1.1295000000000002,9319.9999,1700
24.06.2024 05:57:31.077,1.12975,1.12948,8619.9999,1900
24.06.2024 05:57:31.634,1.12972,1.1294600000000001,10389.9998,2199.9999
24.06.2024 05:57:32.340,1.12978,1.12946,8700,1300
24.06.2024 05:57:33.998,1.12972,1.12948,9219.9999,620
24.06.2024 05:57:35.152,1.12976,1.1295,9090.0002,1520
24.06.2024 05:57:37.214,1.1298000000000001,1.12947,9619.9999,2220
24.06.2024 05:57:38.673,1.12979,1.12948,11220.0001,1600
24.06.2024 05:57:38.775,1.1298,1.12951,9620.0005,1400
24.06.2024 05:57:42.951,1.1298000000000001,1.12944,9519.9999,1700
24.06.2024 05:57:43.253,1.1298000000000001,1.12947,9219.9999,1400
24.06.2024 05:57:45.417,1.12972,1.12947,8790.0002,1100
24.06.2024 05:57:45.620,1.1297599999999999,1.12953,8819.9999,800
24.06.2024 05:57:47.332,1.12975,1.1294499999999998,9419.9999,1920
24.06.2024 05:57:47.939,1.12971,1.12948,9090.0002,1020
24.06.2024 05:57:51.713,1.12977,1.1295199999999999,9490.0002,1700
24.06.2024 05:57:53.022,1.12972,1.12954,8719.9999,1100
24.06.2024 05:57:54.281,1.12978,1.12946,8690.0002,1799.9998999999998
24.06.2024 05:57:55.945,1.1297700000000002,1.12946,9219.9999,2599.9999
24.06.2024 05:58:03.133,1.1298000000000001,1.12951,10120.0005,1520
24.06.2024 05:58:03.739,1.1298200000000003,1.12947,1420.0001,1520
24.06.2024 05:58:05.854,1.1297400000000002,1.1295600000000001,9920.0005,1420
24.06.2024 05:58:13.344,1.1298,1.12954,10320.0005,1100
24.06.2024 05:58:13.900,1.12982,1.12948,9290.0002,1500
24.06.2024 05:58:19.081,1.12979,1.1295,9519.9999,1520
24.06.2024 05:58:23.557,1.1298100000000002,1.1295199999999999,8690.0002,720
24.06.2024 05:58:24.566,1.1297700000000002,1.12958,1220.0001,1020
24.06.2024 05:58:26.078,1.12982,1.12957,1420.0001,1700
24.06.2024 05:58:26.179,1.12975,1.1295300000000001,2320,9819.9999
24.06.2024 05:58:26.684,1.12981,1.1295,1020.0001,1000
24.06.2024 05:58:30.920,1.12974,1.1295600000000001,9620.0005,900
24.06.2024 05:58:31.273,1.1297300000000001,1.12951,1520.0001,800
24.06.2024 05:58:31.930,1.12978,1.12948,10020.0005,1700
24.06.2024 05:58:33.138,1.12971,1.12948,1820.0001,1300
24.06.2024 05:58:34.751,1.12978,1.12946,1320.0001,1300
24.06.2024 05:58:34.853,1.12975,1.1295,1520.0001,1100
24.06.2024 05:58:35.962,1.12972,1.1295,1040,1400
24.06.2024 05:58:36.617,1.1297300000000001,1.12951,1110,1600
24.06.2024 05:58:36.719,1.12975,1.12953,9920.0001,800
24.06.2024 05:58:48.726,1.1298,1.12956,1520.0001,1200
24.06.2024 05:58:48.778,1.12981,1.1295199999999999,10020.0005,1300
24.06.2024 05:58:48.879,1.12978,1.12957,9920.0005,900
24.06.2024 05:58:49.132,1.12978,1.12951,1220.0001,1600
24.06.2024 05:58:50.693,1.1298,1.12951,820.0001,1500
24.06.2024 05:58:52.053,1.1298,1.12954,820.0001,1200
24.06.2024 05:58:52.558,1.12981,1.12956,920.0001,1200
24.06.2024 05:58:56.335,1.1297700000000002,1.1295300000000001,1720.0001,1020
24.06.2024 05:58:56.386,1.12985,1.12958,8500,1320
24.06.2024 05:58:56.589,1.1298499999999998,1.1295600000000001,1220.0001,1120
24.06.2024 05:58:57.797,1.1298000000000001,1.12962,1120.0001,1420
24.06.2024 05:58:59.354,1.1298300000000001,1.1296000000000002,1520.0001,1220
24.06.2024 05:59:03.631,1.12981,1.12954,1820.0001,720
24.06.2024 05:59:03.884,1.12982,1.1296300000000001,920.0001,620
24.06.2024 05:59:07.757,1.1298300000000001,1.1296300000000001,1120.0001,720
24.06.2024 05:59:07.859,1.12982,1.1295500000000003,920.0001,1300
24.06.2024 05:59:07.910,1.12984,1.1295600000000001,1420.0001,1000
24.06.2024 05:59:08.165,1.12979,1.1295600000000001,10120.0005,1000
24.06.2024 05:59:09.473,1.12977,1.12959,9520.0005,1600
24.06.2024 05:59:10.228,1.12979,1.1295300000000001,10320.0005,1300
24.06.2024 05:59:11.237,1.1298300000000001,1.1295600000000001,10020.0005,1500
24.06.2024 05:59:11.389,1.12982,1.12959,1120.0001,1420
24.06.2024 05:59:15.370,1.12976,1.12954,1520.0001,1020
24.06.2024 05:59:16.225,1.12981,1.1296100000000002,1220.0001,1120
24.06.2024 05:59:19.901,1.1298100000000002,1.1296,1620.0001,1400
24.06.2024 05:59:20.104,1.1298400000000002,1.12962,1720.0001,1000
24.06.2024 05:59:22.470,1.12978,1.12952,1120.0001,1300
24.06.2024 05:59:26.347,1.1298,1.1295700000000002,1720.0001,800
24.06.2024 05:59:27.003,1.12981,1.1295600000000001,1120.0001,1400
24.06.2024 05:59:30.119,1.12988,1.1295700000000002,9939.9998,1700
24.06.2024 05:59:31.328,1.12984,1.12958,1420.0001,1300
24.06.2024 05:59:31.429,1.12982,1.12965,10120.0005,1700
24.06.2024 05:59:36.158,1.1299000000000001,1.12965,820.0001,800
24.06.2024 05:59:37.167,1.1299100000000002,1.1296599999999999,10189.9998,800
24.06.2024 05:59:43.204,1.1299000000000001,1.1296,1320.0001,1200
24.06.2024 05:59:53.709,1.12989,1.1296,1000,1300
24.06.2024 05:59:55.943,1.12987,1.12958,1420.0001,1120
24.06.2024 05:59:56.899,1.12989,1.12963,1820.0001,900
24.06.2024 05:59:57.001,1.1299100000000002,1.12961,1420.0001,1200
24.06.2024 05:59:57.103,1.12986,1.1296300000000001,10220.0005,800
24.06.2024 05:59:57.305,1.12987,1.12968,1120.0001,1400
24.06.2024 05:59:57.758,1.1298700000000002,1.12966,1120.0001,1300
24.06.2024 06:00:00.023,1.12988,1.1296100000000002,1120.0001,9300.0002
24.06.2024 06:00:00.074,1.12991,1.12964,1820.0001,9500.0002
24.06.2024 06:00:00.175,1.12988,1.1296,9519.9999,1500
24.06.2024 06:00:00.277,1.12991,1.12962,9419.9999,1500
24.06.2024 06:00:00.379,1.12986,1.12964,1320.0001,9600.0002
24.06.2024 06:00:00.430,1.1299100000000002,1.12967,10150.0004,10699.9998
24.06.2024 06:00:01.390,1.1299299999999999,1.12965,9019.9999,10399.9998
24.06.2024 06:00:03.153,1.12991,1.12962,8819.9999,9699.9998
24.06.2024 06:00:04.111,1.12999,1.1296,9419.9999,1700
24.06.2024 06:00:05.216,1.1299499999999998,1.12968,9519.9999,1500
24.06.2024 06:00:06.172,1.12986,1.1296599999999999,1020.0001,9100.0002
24.06.2024 06:00:06.677,1.12987,1.12966,1220.0001,1000
24.06.2024 06:00:08.088,1.12986,1.12958,1720.0001,9000.0002
24.06.2024 06:00:08.692,1.12992,1.12957,820.0001,9500.0002
24.06.2024 06:00:09.800,1.1299,1.12964,1420.0001,9000.0002
24.06.2024 06:00:10.002,1.12988,1.12959,8819.9999,3200
24.06.2024 06:00:10.758,1.12986,1.12963,8919.9999,9650
24.06.2024 06:00:10.961,1.1298899999999998,1.12964,11100.0004,9000.0002
24.06.2024 06:00:11.062,1.12997,1.1297000000000001,10700.0004,9300.0002
24.06.2024 06:00:11.565,1.12992,1.12968,8819.9999,10349.9996
24.06.2024 06:00:11.869,1.12996,1.12965,9019.9999,8900.0002
24.06.2024 06:00:13.427,1.1299000000000001,1.12965,9119.9999,9650
24.06.2024 06:00:15.236,1.12997,1.12968,9119.9999,9950
24.06.2024 06:00:15.740,1.12986,1.1295899999999999,1220.0001,9750
24.06.2024 06:00:15.942,1.12987,1.12963,920.0001,9950
24.06.2024 06:00:16.344,1.12985,1.12967,1320.0001,9950
24.06.2024 06:00:17.502,1.1299700000000001,1.12968,8719.9999,9550
24.06.2024 06:00:17.755,1.12991,1.12959,9419.9999,9850
24.06.2024 06:00:19.267,1.1299600000000003,1.1295899999999999,9019.9999,9650
24.06.2024 06:00:19.921,1.12988,1.1296700000000002,1820.0001,10250
24.06.2024 06:00:20.323,1.12988,1.1296599999999999,1320.0001,9450
24.06.2024 06:00:21.882,1.12986,1.1295799999999998,1320.0001,9850
24.06.2024 06:00:24.601,1.1299700000000001,1.12962,10299.9998,9200.0002
24.06.2024 06:00:24.752,1.1299100000000002,1.1296,9750,10199.9998
24.06.2024 06:00:25.510,1.1299100000000002,1.12967,1420.0001,9520.0003
24.06.2024 06:00:25.612,1.12981,1.12958,9219.9999,1900
24.06.2024 06:00:25.815,1.12984,1.1296000000000002,9419.9999,1220
24.06.2024 06:00:26.570,1.12988,1.1295700000000002,9319.9999,1020
24.06.2024 06:00:27.728,1.1298700000000002,1.12961,9419.9999,1700
24.06.2024 06:00:28.182,1.12982,1.1296300000000001,9319.9999,1600
24.06.2024 06:00:28.386,1.12989,1.1296000000000002,9519.9999,1420
24.06.2024 06:00:29.090,1.12988,1.12953,9619.9999,9600.0002
24.06.2024 06:00:31.253,1.12989,1.12959,9519.9999,800
24.06.2024 06:00:32.160,1.12988,1.1296,9820.0005,9719.9999
24.06.2024 06:00:32.966,1.12992,1.12962,9620.0005,9899.9998
24.06.2024 06:00:36.130,1.12987,1.1296300000000001,9720.0005,1700
24.06.2024 06:00:36.886,1.1298700000000002,1.1296000000000002,1970,10699.9998
24.06.2024 06:00:39.098,1.12992,1.12962,10670.0003,1300
24.06.2024 06:00:40.206,1.12985,1.12959,9720.0005,1720
24.06.2024 06:00:40.559,1.1299100000000002,1.1295600000000001,10520.0005,1500
24.06.2024 06:00:42.621,1.12989,1.12962,9640.0002,1500
24.06.2024 06:00:42.773,1.12989,1.12955,820.0001,1500
24.06.2024 06:00:44.283,1.12984,1.12954,1520.0001,1220
24.06.2024 06:00:45.391,1.12986,1.1296300000000001,1220.0001,1020
24.06.2024 06:00:47.955,1.12988,1.12959,10220.0005,1520
24.06.2024 06:00:50.529,1.12986,1.12958,8890.0002,1900
24.06.2024 06:00:50.631,1.1298300000000001,1.1296400000000002,9450,1300
24.06.2024 06:00:56.914,1.1298700000000002,1.12966,1820.0001,1200
24.06.2024 06:00:58.373,1.12986,1.12963,1420.0001,1800
24.06.2024 06:00:58.728,1.12985,1.12968,1520.0001,9720.0003
24.06.2024 06:00:58.931,1.12983,1.12968,1720.0001,1300
24.06.2024 06:00:59.032,1.12989,1.12962,1620.0001,900
24.06.2024 06:01:00.041,1.12988,1.1296300000000001,1220.0001,1900
24.06.2024 06:01:00.092,1.12984,1.1296300000000001,1620.0001,1900
24.06.2024 06:01:00.194,1.1299499999999998,1.12964,10050,1720
24.06.2024 06:01:01.706,1.12991,1.1296300000000001,10539.9998,1920
24.06.2024 06:01:01.858,1.12995,1.1297300000000001,8719.9999,1200
24.06.2024 06:01:02.061,1.12991,1.12971,10669.9999,1400
24.06.2024 06:01:02.365,1.12999,1.12971,1440,10599.9998
24.06.2024 06:01:03.929,1.1299,1.12966,1220.0001,1820
24.06.2024 06:01:04.132,1.1299,1.12968,1620.0001,1000
24.06.2024 06:01:04.184,1.1299000000000001,1.12968,1820.0001,1520
24.06.2024 06:01:05.192,1.1299200000000003,1.12966,1820.0001,1220
24.06.2024 06:01:05.797,1.12987,1.12962,1520.0001,10519.9997
24.06.2024 06:01:06.552,1.12984,1.12965,1620.0001,10090
24.06.2024 06:01:06.755,1.12986,1.12968,1700,10190
